sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,68.30000305175781,682,79.24626922607422,0.6968486309051514,0.9834063053131104,157.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6718277335166931,151.36279296875,0.6718277335166931,151.3627904115665,LSTM,0,48,32,0.05
test_31,A4,test,31,68.4000015258789,683,79.24626922607422,0.696404755115509,0.985607922077179,156.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6718277335166931,151.36279296875,0.674542248249054,151.97437058905143,LSTM,0,48,32,0.05
test_31,A4,test,31,68.5,684,79.24626922607422,0.6959609389305115,0.9854506254196167,156.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6718277335166931,151.36279296875,0.6769514679908752,152.51716780423612,LSTM,0,48,32,0.05
test_31,A4,test,31,68.5999984741211,685,79.24626922607422,0.6955170631408691,0.9821482300758362,156.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6718277335166931,151.36279296875,0.6741870641708374,151.8943476151453,LSTM,0,48,32,0.05
test_31,A4,test,31,68.69999694824219,686,79.24626922607422,0.6950732469558716,0.9824627637863159,156.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6709263324737549,151.15969848632812,0.6709263324737549,151.15970475384165,LSTM,0,48,32,0.05
test_31,A4,test,31,68.80000305175781,687,79.24626922607422,0.6946293711662292,0.9780595898628235,156.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6647250652313232,149.76255922519704,LSTM,0,48,32,0.05
test_31,A4,test,31,68.9000015258789,688,79.24626922607422,0.6941854953765869,0.9823055267333984,156.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6690281629562378,150.7320471557523,LSTM,0,48,32,0.05
test_31,A4,test,31,69.0,689,79.24626922607422,0.6937416791915894,0.990954577922821,156.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6706836819648743,151.10503559345034,LSTM,0,48,32,0.05
test_31,A4,test,31,69.0999984741211,690,79.24626922607422,0.693297803401947,0.9887529611587524,156.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6767057180404663,152.46180033965902,LSTM,0,48,32,0.05
test_31,A4,test,31,69.19999694824219,691,79.24626922607422,0.6928539872169495,0.9889102578163147,156.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6780086755752563,152.75535667622353,LSTM,0,48,32,0.05
test_31,A4,test,31,69.30000305175781,692,79.24626922607422,0.6924101114273071,0.9887529611587524,156.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6796844005584717,153.13289752005585,LSTM,0,48,32,0.05
test_31,A4,test,31,69.4000015258789,693,79.24626922607422,0.6919662356376648,0.9865514636039734,155.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6779563426971436,152.743566078625,LSTM,0,48,32,0.05
test_31,A4,test,31,69.5,694,79.24626922607422,0.6915224194526672,0.9889102578163147,155.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6811392903327942,153.46068419065068,LSTM,0,48,32,0.05
test_31,A4,test,31,69.5999984741211,695,79.24626922607422,0.6910785436630249,0.985607922077179,155.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6804266571998596,153.30012794362574,LSTM,0,48,32,0.05
test_31,A4,test,31,69.69999694824219,696,79.24626922607422,0.6906347274780273,0.9834063053131104,155.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6789745092391968,152.9729590036568,LSTM,0,48,32,0.05
test_31,A4,test,31,69.80000305175781,697,79.24626922607422,0.690190851688385,0.9854506254196167,155.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6803419589996338,153.28104543885638,LSTM,0,48,32,0.05
test_31,A4,test,31,69.9000015258789,698,79.24626922607422,0.6897469758987427,0.9832490682601929,155.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6779986619949341,152.75310061654636,LSTM,0,48,32,0.05
test_31,A4,test,31,70.0,699,79.24626922607422,0.6893031597137451,0.9865514636039734,155.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.678886890411377,152.9532184814816,LSTM,0,48,32,0.05
test_31,A4,test,31,70.0999984741211,700,79.24626922607422,0.6888592839241028,0.9878095388412476,155.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6804308295249939,153.30106796849122,LSTM,0,48,32,0.05
test_31,A4,test,31,70.19999694824219,701,79.24626922607422,0.6884154677391052,0.9834063053131104,155.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6764289736747742,152.39944983322403,LSTM,0,48,32,0.05
test_31,A4,test,31,70.30000305175781,702,79.24626922607422,0.6879715919494629,0.9780595898628235,155.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6664662957191467,150.15485845941748,LSTM,0,48,32,0.05
test_31,A4,test,31,70.4000015258789,703,79.24626922607422,0.6875277161598206,0.9774305820465088,154.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6667413711547852,150.21683295590628,LSTM,0,48,32,0.05
test_31,A4,test,31,70.5,704,79.24626922607422,0.687083899974823,0.9779022932052612,154.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6679462194442749,150.48828527920523,LSTM,0,48,32,0.05
test_31,A4,test,31,70.5999984741211,705,79.24626922607422,0.6866400241851807,0.9821482300758362,154.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6674613952636719,150.3790543898358,LSTM,0,48,32,0.05
test_31,A4,test,31,70.69999694824219,706,79.24626922607422,0.6861962080001831,0.9821482300758362,154.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6695339679718018,150.84600502730245,LSTM,0,48,32,0.05
test_31,A4,test,31,70.80000305175781,707,79.24626922607422,0.6857523322105408,0.985607922077179,154.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.670512855052948,151.06654828967203,LSTM,0,48,32,0.05
test_31,A4,test,31,70.9000015258789,708,79.24626922607422,0.6853084564208984,0.9834063053131104,154.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6712072491645813,151.22299528514213,LSTM,0,48,32,0.05
test_31,A4,test,31,71.0,709,79.24626922607422,0.6848646402359009,0.9823055267333984,154.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6647250652313232,149.76255798339844,0.6681822538375854,150.54146382873842,LSTM,0,48,32,0.05
test_31,A4,test,31,71.0999984741211,710,79.24626922607422,0.6844207644462585,0.9780595898628235,154.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6637796759605408,149.549560546875,0.6637796759605408,149.54956301960465,LSTM,0,48,32,0.05
test_31,A4,test,31,71.19999694824219,711,79.24626922607422,0.683976948261261,0.9768015742301941,154.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6618707776069641,149.11949157714844,0.6618707776069641,149.11948821471833,LSTM,0,48,32,0.05
test_31,A4,test,31,71.30000305175781,712,79.24626922607422,0.6835330724716187,0.9779022932052612,154.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6618707776069641,149.11949157714844,0.6644241809844971,149.69477000346888,LSTM,0,48,32,0.05
test_31,A4,test,31,71.4000015258789,713,79.24626922607422,0.6830891966819763,0.9768015742301941,153.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6618707776069641,149.11949157714844,0.662287175655365,149.2133026962938,LSTM,0,48,32,0.05
test_31,A4,test,31,71.5,714,79.24626922607422,0.6826453804969788,0.9745999574661255,153.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6582835912704468,148.31129455566406,0.6582835912704468,148.31129512215375,LSTM,0,48,32,0.05
test_31,A4,test,31,71.5999984741211,715,79.24626922607422,0.6822015047073364,0.9768015742301941,153.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6578210592269897,148.20709228515625,0.6578210592269897,148.20708665135135,LSTM,0,48,32,0.05
test_31,A4,test,31,71.69999694824219,716,79.24626922607422,0.6817576885223389,0.9768015742301941,153.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.657466471195221,148.127197265625,0.657466471195221,148.12719796671172,LSTM,0,48,32,0.05
test_31,A4,test,31,71.80000305175781,717,79.24626922607422,0.6813138127326965,0.9779022932052612,153.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.657466471195221,148.127197265625,0.6580784916877747,148.2650861855518,LSTM,0,48,32,0.05
test_31,A4,test,31,71.9000015258789,718,79.24626922607422,0.6808699369430542,0.9734991788864136,153.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6545336246490479,147.4664306640625,0.6545336246490479,147.46642763090858,LSTM,0,48,32,0.05
test_31,A4,test,31,72.0,719,79.24626922607422,0.6804261207580566,0.9734991788864136,153.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6541397571563721,147.377685546875,0.6541397571563721,147.37768928360674,LSTM,0,48,32,0.05
test_31,A4,test,31,72.0999984741211,720,79.24626922607422,0.6799822449684143,0.9768015742301941,153.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6541397571563721,147.377685546875,0.6558330655097961,147.75919166080075,LSTM,0,48,32,0.05
test_31,A4,test,31,72.19999694824219,721,79.24626922607422,0.6795384287834167,0.971297562122345,153.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6498159170150757,146.40353393554688,0.6498159170150757,146.40352808657735,LSTM,0,48,32,0.05
test_31,A4,test,31,72.30000305175781,722,79.24626922607422,0.6790945529937744,0.9734991788864136,153.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.648822546005249,146.17971801757812,0.648822546005249,146.17972159503188,LSTM,0,48,32,0.05
test_31,A4,test,31,72.4000015258789,723,79.24626922607422,0.6786506772041321,0.9745999574661255,152.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.648822546005249,146.17971801757812,0.6492184996604919,146.26892995476646,LSTM,0,48,32,0.05
test_31,A4,test,31,72.5,724,79.24626922607422,0.6782068610191345,0.973970890045166,152.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.648822546005249,146.17971801757812,0.6490039229393005,146.2205858188272,LSTM,0,48,32,0.05
test_31,A4,test,31,72.5999984741211,725,79.24626922607422,0.6777629852294922,0.9734991788864136,152.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6472322940826416,145.82144165039062,0.6472322940826416,145.82143783201536,LSTM,0,48,32,0.05
test_31,A4,test,31,72.69999694824219,726,79.24626922607422,0.6773191690444946,0.9701967835426331,152.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6452972292900085,145.38546752929688,0.6452972292900085,145.3854677283298,LSTM,0,48,32,0.05
test_31,A4,test,31,72.80000305175781,727,79.24626922607422,0.6768752932548523,0.9701967835426331,152.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6452972292900085,145.38546752929688,0.6466736793518066,145.6955819314535,LSTM,0,48,32,0.05
test_31,A4,test,31,72.9000015258789,728,79.24626922607422,0.67643141746521,0.9701967835426331,152.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6452972292900085,145.38546752929688,0.6456502676010132,145.46500726087652,LSTM,0,48,32,0.05
test_31,A4,test,31,73.0,729,79.24626922607422,0.6759876012802124,0.9694104790687561,152.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6418657302856445,144.6123504638672,0.6418657302856445,144.61235099217447,LSTM,0,48,32,0.05
test_31,A4,test,31,73.0999984741211,730,79.24626922607422,0.6755437254905701,0.9657935500144958,152.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6364668607711792,143.3959856740894,LSTM,0,48,32,0.05
test_31,A4,test,31,73.19999694824219,731,79.24626922607422,0.6750999093055725,0.9701967835426331,152.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.639093816280365,143.98783875832578,LSTM,0,48,32,0.05
test_31,A4,test,31,73.30000305175781,732,79.24626922607422,0.6746560335159302,0.9701967835426331,152.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6413469910621643,144.4954790435413,LSTM,0,48,32,0.05
test_31,A4,test,31,73.4000015258789,733,79.24626922607422,0.6742120981216431,0.971297562122345,151.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6419297456741333,144.62677365939635,LSTM,0,48,32,0.05
test_31,A4,test,31,73.5,734,79.24626922607422,0.6737683415412903,0.971297562122345,151.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6407808661460876,144.36793109822156,LSTM,0,48,32,0.05
test_31,A4,test,31,73.5999984741211,735,79.24626922607422,0.6733244061470032,0.9738137125968933,151.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6434266567230225,144.9640277232793,LSTM,0,48,32,0.05
test_31,A4,test,31,73.69999694824219,736,79.24626922607422,0.6728806495666504,0.9738137125968933,151.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6458650827407837,145.51340511252238,LSTM,0,48,32,0.05
test_31,A4,test,31,73.80000305175781,737,79.24626922607422,0.6724367141723633,0.9734991788864136,151.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6443997621536255,145.18326837976383,LSTM,0,48,32,0.05
test_31,A4,test,31,73.9000015258789,738,79.24626922607422,0.671992838382721,0.9701967835426331,151.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6426798105239868,144.79576327235736,LSTM,0,48,32,0.05
test_31,A4,test,31,74.0,739,79.24626922607422,0.6715490221977234,0.9734991788864136,151.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6456899046897888,145.47393749709863,LSTM,0,48,32,0.05
test_31,A4,test,31,74.0999984741211,740,79.24626922607422,0.671105146408081,0.971297562122345,151.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6443783044815063,145.1784339661699,LSTM,0,48,32,0.05
test_31,A4,test,31,74.19999694824219,741,79.24626922607422,0.6706613302230835,0.9745999574661255,151.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6448086500167847,145.27539081658142,LSTM,0,48,32,0.05
test_31,A4,test,31,74.30000305175781,742,79.24626922607422,0.6702174544334412,0.9714548587799072,151.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6441900134086609,145.1360119868832,LSTM,0,48,32,0.05
test_31,A4,test,31,74.4000015258789,743,79.24626922607422,0.6697735786437988,0.9745999574661255,150.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6433603763580322,144.94909475684472,LSTM,0,48,32,0.05
test_31,A4,test,31,74.5,744,79.24626922607422,0.6693297624588013,0.9768015742301941,150.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6445462107658386,145.21626325254238,LSTM,0,48,32,0.05
test_31,A4,test,31,74.5999984741211,745,79.24626922607422,0.6688858866691589,0.9745999574661255,150.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6456042528152466,145.45464012950288,LSTM,0,48,32,0.05
test_31,A4,test,31,74.69999694824219,746,79.24626922607422,0.6684420704841614,0.9734991788864136,150.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6461039185523987,145.5672148216081,LSTM,0,48,32,0.05
test_31,A4,test,31,74.80000305175781,747,79.24626922607422,0.667998194694519,0.9768015742301941,150.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6483114957809448,146.06458197793654,LSTM,0,48,32,0.05
test_31,A4,test,31,74.9000015258789,748,79.24626922607422,0.6675543189048767,0.9769587516784668,150.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6505740284919739,146.5743306046361,LSTM,0,48,32,0.05
test_31,A4,test,31,75.0,749,79.24626922607422,0.6671105027198792,0.9774305820465088,150.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6531022787094116,147.14394538634042,LSTM,0,48,32,0.05
test_31,A4,test,31,75.0999984741211,750,79.24626922607422,0.6666666269302368,0.9779022932052612,150.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6561916470527649,147.83998008352592,LSTM,0,48,32,0.05
test_31,A4,test,31,75.19999694824219,751,79.24626922607422,0.6662228107452393,0.9768015742301941,150.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6563208103179932,147.86908056757602,LSTM,0,48,32,0.05
test_31,A4,test,31,75.30000305175781,752,79.24626922607422,0.6657789349555969,0.9745999574661255,150.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6530689001083374,147.13642518741653,LSTM,0,48,32,0.05
test_31,A4,test,31,75.4000015258789,753,79.24626922607422,0.6653350591659546,0.9745999574661255,149.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6542640924453735,147.4057020245982,LSTM,0,48,32,0.05
test_31,A4,test,31,75.5,754,79.24626922607422,0.664891242980957,0.9750717282295227,149.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6541383266448975,147.37736698936715,LSTM,0,48,32,0.05
test_31,A4,test,31,75.5999984741211,755,79.24626922607422,0.6644473671913147,0.9768015742301941,149.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6528804898262024,147.09397635027653,LSTM,0,48,32,0.05
test_31,A4,test,31,75.69999694824219,756,79.24626922607422,0.6640035510063171,0.9745999574661255,149.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6506322622299194,146.58745066597294,LSTM,0,48,32,0.05
test_31,A4,test,31,75.80000305175781,757,79.24626922607422,0.6635596752166748,0.971297562122345,149.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6467165350914001,145.7052373297147,LSTM,0,48,32,0.05
test_31,A4,test,31,75.9000015258789,758,79.24626922607422,0.6631157994270325,0.974442720413208,149.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6509632468223572,146.66202149565925,LSTM,0,48,32,0.05
test_31,A4,test,31,76.0,759,79.24626922607422,0.6626719832420349,0.9734991788864136,149.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6524495482444763,146.99688521059852,LSTM,0,48,32,0.05
test_31,A4,test,31,76.0999984741211,760,79.24626922607422,0.6622281074523926,0.9701967835426331,149.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6468448638916016,145.7341498087917,LSTM,0,48,32,0.05
test_31,A4,test,31,76.19999694824219,761,79.24626922607422,0.661784291267395,0.9701967835426331,149.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6458811163902283,145.51701749379117,LSTM,0,48,32,0.05
test_31,A4,test,31,76.30000305175781,762,79.24626922607422,0.6613404154777527,0.9734991788864136,149.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6461442708969116,145.57630620495001,LSTM,0,48,32,0.05
test_31,A4,test,31,76.4000015258789,763,79.24626922607422,0.6608965396881104,0.971297562122345,148.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.64417564868927,145.1327756155606,LSTM,0,48,32,0.05
test_31,A4,test,31,76.5,764,79.24626922607422,0.6604527235031128,0.971297562122345,148.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6447516083717346,145.26253933377757,LSTM,0,48,32,0.05
test_31,A4,test,31,76.5999984741211,765,79.24626922607422,0.6600088477134705,0.9734991788864136,148.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6455901861190796,145.45147090281353,LSTM,0,48,32,0.05
test_31,A4,test,31,76.69999694824219,766,79.24626922607422,0.6595650315284729,0.9679951667785645,148.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6424720287322998,144.74895003405618,LSTM,0,48,32,0.05
test_31,A4,test,31,76.80000305175781,767,79.24626922607422,0.6591211557388306,0.9701967835426331,148.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6425724029541016,144.77156434653443,LSTM,0,48,32,0.05
test_31,A4,test,31,76.9000015258789,768,79.24626922607422,0.6586772799491882,0.9711402654647827,148.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6418141722679138,144.6007349706224,LSTM,0,48,32,0.05
test_31,A4,test,31,77.0,769,79.24626922607422,0.6582334637641907,0.9711402654647827,148.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6407514214515686,144.36129720845656,LSTM,0,48,32,0.05
test_31,A4,test,31,77.0999984741211,770,79.24626922607422,0.6577895879745483,0.9745999574661255,148.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6410341262817383,144.42499060755654,LSTM,0,48,32,0.05
test_31,A4,test,31,77.19999694824219,771,79.24626922607422,0.6573457717895508,0.9738137125968933,148.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6422070860862732,144.68925845509784,LSTM,0,48,32,0.05
test_31,A4,test,31,77.30000305175781,772,79.24626922607422,0.6569018959999084,0.9738137125968933,148.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6422042846679688,144.6886272955453,LSTM,0,48,32,0.05
test_31,A4,test,31,77.4000015258789,773,79.24626922607422,0.6564580202102661,0.9745999574661255,147.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6429396867752075,144.85431339255047,LSTM,0,48,32,0.05
test_31,A4,test,31,77.5,774,79.24626922607422,0.6560142040252686,0.9734991788864136,147.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6426880359649658,144.79761646423503,LSTM,0,48,32,0.05
test_31,A4,test,31,77.5999984741211,775,79.24626922607422,0.6555703282356262,0.9734991788864136,147.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6446663737297058,145.24333596866836,LSTM,0,48,32,0.05
test_31,A4,test,31,77.69999694824219,776,79.24626922607422,0.6551265120506287,0.9725556373596191,147.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6439034938812256,145.07145913647764,LSTM,0,48,32,0.05
test_31,A4,test,31,77.80000305175781,777,79.24626922607422,0.6546826362609863,0.9701967835426331,147.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.643459677696228,144.97146734864327,LSTM,0,48,32,0.05
test_31,A4,test,31,77.9000015258789,778,79.24626922607422,0.654238760471344,0.9659508466720581,147.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6385751962661743,143.87099366754592,LSTM,0,48,32,0.05
test_31,A4,test,31,78.0,779,79.24626922607422,0.6537949442863464,0.9681524038314819,147.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6393409967422485,144.04352851714248,LSTM,0,48,32,0.05
test_31,A4,test,31,78.0999984741211,780,79.24626922607422,0.6533510684967041,0.9701967835426331,147.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6401152014732361,144.21795684539666,LSTM,0,48,32,0.05
test_31,A4,test,31,78.19999694824219,781,79.24626922607422,0.6529072523117065,0.9714548587799072,147.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.639574408531189,144.09611619390307,LSTM,0,48,32,0.05
test_31,A4,test,31,78.30000305175781,782,79.24626922607422,0.6524633765220642,0.9701967835426331,147.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6403613090515137,144.27340488353366,LSTM,0,48,32,0.05
test_31,A4,test,31,78.4000015258789,783,79.24626922607422,0.6520195007324219,0.9681524038314819,146.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6387574672698975,143.912059325241,LSTM,0,48,32,0.05
test_31,A4,test,31,78.5,784,79.24626922607422,0.6515756845474243,0.9701967835426331,146.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6368315815925598,143.47815727625948,LSTM,0,48,32,0.05
test_31,A4,test,31,78.5999984741211,785,79.24626922607422,0.651131808757782,0.971297562122345,146.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6370162963867188,143.5197735199472,LSTM,0,48,32,0.05
test_31,A4,test,31,78.69999694824219,786,79.24626922607422,0.6506879925727844,0.9714548587799072,146.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6386465430259705,143.88706809274572,LSTM,0,48,32,0.05
test_31,A4,test,31,78.80000305175781,787,79.24626922607422,0.6502441167831421,0.9734991788864136,146.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6404625773429871,144.29622062991166,LSTM,0,48,32,0.05
test_31,A4,test,31,78.9000015258789,788,79.24626922607422,0.6498002409934998,0.9768015742301941,146.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6424564719200134,144.74544508420058,LSTM,0,48,32,0.05
test_31,A4,test,31,79.0,789,79.24626922607422,0.6493564248085022,0.9745999574661255,146.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.643932580947876,145.07801245268274,LSTM,0,48,32,0.05
test_31,A4,test,31,79.0999984741211,790,79.24626922607422,0.6489125490188599,0.9703540205955505,146.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.641513466835022,144.53298603567418,LSTM,0,48,32,0.05
