sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9251655340194702,55.69496585381739,LSTM,4,48,32,0.05
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9231930375099182,55.57622156243747,LSTM,4,48,32,0.05
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.926463782787323,55.773120430632616,LSTM,4,48,32,0.05
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9233778715133667,55.587348569586084,LSTM,4,48,32,0.05
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9218225479125977,55.49371808763317,LSTM,4,48,32,0.05
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9258002638816833,55.733176592006885,LSTM,4,48,32,0.05
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9268179535865784,55.794441513018,LSTM,4,48,32,0.05
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9240726232528687,55.629172624834155,LSTM,4,48,32,0.05
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9234078526496887,55.58915343401554,LSTM,4,48,32,0.05
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9243929982185364,55.64845919801178,LSTM,4,48,32,0.05
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.924708902835846,55.66747665621483,LSTM,4,48,32,0.05
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9250105619430542,55.685636534698915,LSTM,4,48,32,0.05
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9248235821723938,55.674380352362505,LSTM,4,48,32,0.05
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9248155951499939,55.67389953360794,LSTM,4,48,32,0.05
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9232829809188843,55.581636155725846,LSTM,4,48,32,0.05
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9235684275627136,55.59882004390215,LSTM,4,48,32,0.05
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9223635792732239,55.52628817595564,LSTM,4,48,32,0.05
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9226868748664856,55.54575057091665,LSTM,4,48,32,0.05
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9249529242515564,55.68216674562677,LSTM,4,48,32,0.05
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9244442582130432,55.6515450497202,LSTM,4,48,32,0.05
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9233890771865845,55.58802315112234,LSTM,4,48,32,0.05
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9232099652290344,55.57724061114118,LSTM,4,48,32,0.05
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9245800375938416,55.65971896854785,LSTM,4,48,32,0.05
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9235296249389648,55.59648412592287,LSTM,4,48,32,0.05
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9228636026382446,55.55638958291138,LSTM,4,48,32,0.05
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9245284199714661,55.656611587641464,LSTM,4,48,32,0.05
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9244736433029175,55.65331403215305,LSTM,4,48,32,0.05
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9261834025382996,55.75624153942749,LSTM,4,48,32,0.05
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9230640530586243,55.568456698371165,LSTM,4,48,32,0.05
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9274071455001831,55.82991086666652,LSTM,4,48,32,0.05
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9297351837158203,55.970058769024035,LSTM,4,48,32,0.05
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9248107075691223,55.67360530123574,LSTM,4,48,32,0.05
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.923137903213501,55.572902477751086,LSTM,4,48,32,0.05
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9226078391075134,55.54099261816623,LSTM,4,48,32,0.05
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9224447011947632,55.5311717156942,LSTM,4,48,32,0.05
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9227828979492188,55.55153116057045,LSTM,4,48,32,0.05
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9241971969604492,55.63667196212555,LSTM,4,48,32,0.05
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9231371283531189,55.57285583115549,LSTM,4,48,32,0.05
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9247859120368958,55.67211261017678,LSTM,4,48,32,0.05
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9260501265525818,55.7482183249856,LSTM,4,48,32,0.05
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9256926774978638,55.726699891618864,LSTM,4,48,32,0.05
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9235352277755737,55.596821416691,LSTM,4,48,32,0.05
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9259161353111267,55.74015205214778,LSTM,4,48,32,0.05
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9242296814918518,55.63862753094077,LSTM,4,48,32,0.05
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9235305190086365,55.596537948917785,LSTM,4,48,32,0.05
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.923697292804718,55.60657773156913,LSTM,4,48,32,0.05
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9238905906677246,55.6182142630696,LSTM,4,48,32,0.05
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9234699010848999,55.592888749862595,LSTM,4,48,32,0.05
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9231919646263123,55.57615697484357,LSTM,4,48,32,0.05
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9215713739395142,55.47859741426191,LSTM,4,48,32,0.05
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9108856320381165,54.8353157436452,LSTM,4,48,32,0.05
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9208278059959412,55.43383462349152,LSTM,4,48,32,0.05
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9157496094703674,55.128127188777626,LSTM,4,48,32,0.05
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9161649942398071,55.15313335221481,LSTM,4,48,32,0.05
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9175732135772705,55.23790815740449,LSTM,4,48,32,0.05
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9156492352485657,55.12208466054858,LSTM,4,48,32,0.05
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9177144765853882,55.24641219060095,LSTM,4,48,32,0.05
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9218416810035706,55.494869899724335,LSTM,4,48,32,0.05
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9239762425422668,55.62337050598239,LSTM,4,48,32,0.05
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9204345345497131,55.41015968212855,LSTM,4,48,32,0.05
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9234050512313843,55.58898478863148,LSTM,4,48,32,0.05
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9221933484077454,55.51604027772396,LSTM,4,48,32,0.05
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9150193333625793,55.084164566531626,LSTM,4,48,32,0.05
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9149401783943176,55.07939943738188,LSTM,4,48,32,0.05
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8971379995346069,54.00770825644531,LSTM,4,48,32,0.05
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9068043828010559,54.589624536460406,LSTM,4,48,32,0.05
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.908020555973053,54.662838162342496,LSTM,4,48,32,0.05
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9041277766227722,54.42849284248564,LSTM,4,48,32,0.05
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9049825668334961,54.47995121382337,LSTM,4,48,32,0.05
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9037413597106934,54.40523054408368,LSTM,4,48,32,0.05
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9041200280189514,54.428026376529715,LSTM,4,48,32,0.05
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9027520418167114,54.34567360611118,LSTM,4,48,32,0.05
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9087188243865967,54.70487392137056,LSTM,4,48,32,0.05
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.9011206030845642,54.247460993191225,LSTM,4,48,32,0.05
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8923441767692566,53.719120122313825,LSTM,4,48,32,0.05
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8874478936195374,53.42436387296516,LSTM,4,48,32,0.05
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8914595246315002,53.66586406294596,LSTM,4,48,32,0.05
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8867764472961426,53.38394280378452,LSTM,4,48,32,0.05
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8862510323524475,53.35231282377322,LSTM,4,48,32,0.05
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8879761099815369,53.45616249836053,LSTM,4,48,32,0.05
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.885316789150238,53.29607138228744,LSTM,4,48,32,0.05
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8842271566390991,53.23047550428555,LSTM,4,48,32,0.05
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8884932398796082,53.48729371861896,LSTM,4,48,32,0.05
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8871963620185852,53.40922167039594,LSTM,4,48,32,0.05
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8845111131668091,53.24756968747033,LSTM,4,48,32,0.05
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8753359913825989,52.695227349060815,LSTM,4,48,32,0.05
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.87254399061203,52.52714890054244,LSTM,4,48,32,0.05
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8774110674858093,52.82014693205724,LSTM,4,48,32,0.05
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8807694315910339,53.02232045375399,LSTM,4,48,32,0.05
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8802021741867065,52.9881715575807,LSTM,4,48,32,0.05
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8714759945869446,52.46285553901748,LSTM,4,48,32,0.05
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8766466975212097,52.77413185960518,LSTM,4,48,32,0.05
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8692278265953064,52.32751582420565,LSTM,4,48,32,0.05
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8697835803031921,52.360972197844376,LSTM,4,48,32,0.05
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8595896363258362,51.747296762630185,LSTM,4,48,32,0.05
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8657533526420593,52.11835248956936,LSTM,4,48,32,0.05
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8601085543632507,51.778535628878444,LSTM,4,48,32,0.05
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849138617515564,51.11814498901367,0.8553059101104736,51.489416441197136,LSTM,4,48,32,0.05
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8479657769203186,51.047540417549726,LSTM,4,48,32,0.05
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8535533547401428,51.38391260656613,LSTM,4,48,32,0.05
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8543527126312256,51.43203395221917,LSTM,4,48,32,0.05
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8513155579566956,51.2491972384953,LSTM,4,48,32,0.05
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8525109887123108,51.32116217089538,LSTM,4,48,32,0.05
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.853851854801178,51.40188231046818,LSTM,4,48,32,0.05
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8479657769203186,51.04753875732422,0.8513147234916687,51.249147003700045,LSTM,4,48,32,0.05
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.84123295545578,50.6422233581543,0.84123295545578,50.64222456024777,LSTM,4,48,32,0.05
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.84123295545578,50.6422233581543,0.8447892665863037,50.856314493018544,LSTM,4,48,32,0.05
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.84123295545578,50.6422233581543,0.8448824286460876,50.861922849088614,LSTM,4,48,32,0.05
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.84123295545578,50.6422233581543,0.8452794551849365,50.885823847030224,LSTM,4,48,32,0.05
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8393592834472656,50.5294303894043,0.8393592834472656,50.5294295039057,LSTM,4,48,32,0.05
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8379778861999512,50.44626998901367,0.8379778861999512,50.44626938856345,LSTM,4,48,32,0.05
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8379778861999512,50.44626998901367,0.8398969769477844,50.56179865304716,LSTM,4,48,32,0.05
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8379778861999512,50.44626998901367,0.8385461568832397,50.48047928413098,LSTM,4,48,32,0.05
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8356783986091614,50.307838439941406,0.8356783986091614,50.307840233843535,LSTM,4,48,32,0.05
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8331171274185181,50.15365219116211,0.8331171274185181,50.15365170621271,LSTM,4,48,32,0.05
