sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,204.89999389648438,2048,59.107234954833984,0.302349328994751,0.6001724004745483,88.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2693555951118469,79.1097412109375,0.2693555951118469,79.10974157238161,LSTM,0,48,64,0.05
test_28,A4,test,28,205.0,2049,59.107234954833984,0.30200883746147156,0.5998579263687134,88.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.26840513944625854,78.8305892944336,0.26840513944625854,78.83059273179606,LSTM,0,48,64,0.05
test_28,A4,test,28,205.10000610351562,2050,59.107234954833984,0.30166834592819214,0.6004868149757385,88.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.26840513944625854,78.8305892944336,0.27006006240844727,79.31664362599258,LSTM,0,48,64,0.05
test_28,A4,test,28,205.1999969482422,2051,59.107234954833984,0.3013278841972351,0.6036319732666016,88.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.26840513944625854,78.8305892944336,0.2730419635772705,80.19242803567613,LSTM,0,48,64,0.05
test_28,A4,test,28,205.3000030517578,2052,59.107234954833984,0.3009873926639557,0.6000151038169861,88.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.26840513944625854,78.8305892944336,0.27078473567962646,79.52948017458402,LSTM,0,48,64,0.05
test_28,A4,test,28,205.39999389648438,2053,59.107234954833984,0.30064693093299866,0.5987570285797119,88.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.26840513944625854,78.8305892944336,0.26867443323135376,78.9096843197658,LSTM,0,48,64,0.05
test_28,A4,test,28,205.5,2054,59.107234954833984,0.30030640959739685,0.5976561903953552,88.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2683688998222351,78.8199462890625,0.2683688998222351,78.819949153778,LSTM,0,48,64,0.05
test_28,A4,test,28,205.60000610351562,2055,59.107234954833984,0.2999659478664398,0.5976561903953552,88.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2683688998222351,78.8199462890625,0.2686120271682739,78.89135565827746,LSTM,0,48,64,0.05
test_28,A4,test,28,205.6999969482422,2056,59.107234954833984,0.2996254563331604,0.5945111513137817,88.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.2663939595222473,78.23990916356342,LSTM,0,48,64,0.05
test_28,A4,test,28,205.8000030517578,2057,59.107234954833984,0.299284964799881,0.5967127084732056,87.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.26768219470977783,78.61826385386667,LSTM,0,48,64,0.05
test_28,A4,test,28,205.89999389648438,2058,59.107234954833984,0.29894450306892395,0.6055191159248352,87.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.2735636234283447,80.34563954030455,LSTM,0,48,64,0.05
test_28,A4,test,28,206.0,2059,59.107234954833984,0.29860398173332214,0.6033175587654114,87.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.27340126037597656,80.29795350984205,LSTM,0,48,64,0.05
test_28,A4,test,28,206.10000610351562,2060,59.107234954833984,0.2982635200023651,0.6066198348999023,87.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.2727370262145996,80.10286792853731,LSTM,0,48,64,0.05
test_28,A4,test,28,206.1999969482422,2061,59.107234954833984,0.2979230284690857,0.5998579263687134,87.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2663939595222473,78.23990631103516,0.26853328943252563,78.86823038432703,LSTM,0,48,64,0.05
test_28,A4,test,28,206.3000030517578,2062,59.107234954833984,0.29758256673812866,0.5965554714202881,87.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2644398808479309,77.6659927368164,0.2644398808479309,77.6659962330632,LSTM,0,48,64,0.05
test_28,A4,test,28,206.39999389648438,2063,59.107234954833984,0.29724207520484924,0.5910515189170837,87.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.26092982292175293,76.63509368896484,0.26092982292175293,76.63509217729734,LSTM,0,48,64,0.05
test_28,A4,test,28,206.5,2064,59.107234954833984,0.2969015836715698,0.6000151038169861,87.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.26092982292175293,76.63509368896484,0.26986008882522583,79.25791138215936,LSTM,0,48,64,0.05
test_28,A4,test,28,206.60000610351562,2065,59.107234954833984,0.2965610921382904,0.6034747362136841,87.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.26092982292175293,76.63509368896484,0.2749364972114563,80.74885258716313,LSTM,0,48,64,0.05
test_28,A4,test,28,206.6999969482422,2066,59.107234954833984,0.2962206304073334,0.5978135466575623,87.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.26092982292175293,76.63509368896484,0.2704150080680847,79.42089117056094,LSTM,0,48,64,0.05
test_28,A4,test,28,206.8000030517578,2067,59.107234954833984,0.29588013887405396,0.5891643762588501,86.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2601836323738098,76.41593933105469,0.2601836323738098,76.41593600425767,LSTM,0,48,64,0.05
test_28,A4,test,28,206.89999389648438,2068,59.107234954833984,0.2955396771430969,0.58035808801651,86.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2508739233016968,73.68167114257812,0.2508739233016968,73.68167433613417,LSTM,0,48,64,0.05
test_28,A4,test,28,207.0,2069,59.107234954833984,0.2951991558074951,0.5735960006713867,86.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2469942420721054,72.5422134399414,0.2469942420721054,72.54221191164379,LSTM,0,48,64,0.05
test_28,A4,test,28,207.10000610351562,2070,59.107234954833984,0.2948586940765381,0.5704507827758789,86.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2469942420721054,72.5422134399414,0.24899466335773468,73.12973566765231,LSTM,0,48,64,0.05
test_28,A4,test,28,207.1999969482422,2071,59.107234954833984,0.29451820254325867,0.5649469494819641,86.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2469942420721054,72.5422134399414,0.24702371656894684,72.55086857172591,LSTM,0,48,64,0.05
test_28,A4,test,28,207.3000030517578,2072,59.107234954833984,0.29417771100997925,0.5596001744270325,86.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2439824789762497,71.65765380859375,0.2439824789762497,71.65765705362628,LSTM,0,48,64,0.05
test_28,A4,test,28,207.39999389648438,2073,59.107234954833984,0.2938372492790222,0.556455135345459,86.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.24367918074131012,71.5685806274414,0.24367918074131012,71.56857835832216,LSTM,0,48,64,0.05
test_28,A4,test,28,207.5,2074,59.107234954833984,0.2934967279434204,0.5548824667930603,86.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.24367918074131012,71.5685806274414,0.2445393055677414,71.82119703034459,LSTM,0,48,64,0.05
test_28,A4,test,28,207.60000610351562,2075,59.107234954833984,0.2931562662124634,0.5528380870819092,86.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.24367918074131012,71.5685806274414,0.24407567083835602,71.6850275046645,LSTM,0,48,64,0.05
test_28,A4,test,28,207.6999969482422,2076,59.107234954833984,0.29281577467918396,0.5509511232376099,86.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2430942803621292,71.39678955078125,0.2430942803621292,71.39679310981683,LSTM,0,48,64,0.05
test_28,A4,test,28,207.8000030517578,2077,59.107234954833984,0.29247531294822693,0.5473342537879944,85.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.24028398096561432,70.57140814275499,LSTM,0,48,64,0.05
test_28,A4,test,28,207.89999389648438,2078,59.107234954833984,0.2921348214149475,0.5474914312362671,85.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.2409721463918686,70.77352233684633,LSTM,0,48,64,0.05
test_28,A4,test,28,208.0,2079,59.107234954833984,0.2917943298816681,0.5474914312362671,85.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.24179591238498688,71.0154624190809,LSTM,0,48,64,0.05
test_28,A4,test,28,208.10000610351562,2080,59.107234954833984,0.29145383834838867,0.5476487278938293,85.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.24207644164562225,71.09785386635394,LSTM,0,48,64,0.05
test_28,A4,test,28,208.1999969482422,2081,59.107234954833984,0.29111337661743164,0.5476487278938293,85.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.24252445995807648,71.22943685019072,LSTM,0,48,64,0.05
test_28,A4,test,28,208.3000030517578,2082,59.107234954833984,0.2907728850841522,0.5476487278938293,85.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.2421984225511551,71.13367965979796,LSTM,0,48,64,0.05
test_28,A4,test,28,208.39999389648438,2083,59.107234954833984,0.2904324233531952,0.5476487278938293,85.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.24028398096561432,70.5714111328125,0.24158038198947906,70.95216113928927,LSTM,0,48,64,0.05
test_28,A4,test,28,208.5,2084,59.107234954833984,0.2900919020175934,0.544346272945404,85.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23923234641551971,70.26254272460938,0.23923234641551971,70.26254306255487,LSTM,0,48,64,0.05
test_28,A4,test,28,208.60000610351562,2085,59.107234954833984,0.28975144028663635,0.5421446561813354,85.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23750166594982147,69.75424194335938,0.23750166594982147,69.75424218865282,LSTM,0,48,64,0.05
test_28,A4,test,28,208.6999969482422,2086,59.107234954833984,0.28941094875335693,0.5375843644142151,85.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.2348993569612503,68.989944006943,LSTM,0,48,64,0.05
test_28,A4,test,28,208.8000030517578,2087,59.107234954833984,0.2890704870223999,0.5375843644142151,84.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.2357107549905777,69.22825161806122,LSTM,0,48,64,0.05
test_28,A4,test,28,208.89999389648438,2088,59.107234954833984,0.2887299954891205,0.5410439968109131,84.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.2387649267911911,70.12526191318375,LSTM,0,48,64,0.05
test_28,A4,test,28,209.0,2089,59.107234954833984,0.28838950395584106,0.544346272945404,84.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.24112890660762787,70.8195628141284,LSTM,0,48,64,0.05
test_28,A4,test,28,209.10000610351562,2090,59.107234954833984,0.28804901242256165,0.544346272945404,84.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.2409859448671341,70.77757494920024,LSTM,0,48,64,0.05
test_28,A4,test,28,209.1999969482422,2091,59.107234954833984,0.2877085208892822,0.5388424396514893,84.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.2365027815103531,69.46086981658755,LSTM,0,48,64,0.05
test_28,A4,test,28,209.3000030517578,2092,59.107234954833984,0.2873680591583252,0.5388424396514893,84.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23550386726856232,69.16748869157982,LSTM,0,48,64,0.05
test_28,A4,test,28,209.39999389648438,2093,59.107234954833984,0.2870275676250458,0.5386850237846375,84.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23607705533504486,69.33583403370267,LSTM,0,48,64,0.05
test_28,A4,test,28,209.5,2094,59.107234954833984,0.28668707609176636,0.5386850237846375,84.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23608256876468658,69.33745332805574,LSTM,0,48,64,0.05
test_28,A4,test,28,209.60000610351562,2095,59.107234954833984,0.28634658455848694,0.5421446561813354,84.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23785729706287384,69.8586910508975,LSTM,0,48,64,0.05
test_28,A4,test,28,209.6999969482422,2096,59.107234954833984,0.2860061228275299,0.5421446561813354,84.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23843981325626373,70.02977606400691,LSTM,0,48,64,0.05
test_28,A4,test,28,209.8000030517578,2097,59.107234954833984,0.2856656312942505,0.5415156483650208,83.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23788104951381683,69.86566714602941,LSTM,0,48,64,0.05
test_28,A4,test,28,209.89999389648438,2098,59.107234954833984,0.28532516956329346,0.5388424396514893,83.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23596538603305817,69.30303675834602,LSTM,0,48,64,0.05
test_28,A4,test,28,210.0,2099,59.107234954833984,0.28498464822769165,0.5410439968109131,83.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23739098012447357,69.721733760397,LSTM,0,48,64,0.05
test_28,A4,test,28,210.10000610351562,2100,59.107234954833984,0.2846441864967346,0.5452898740768433,83.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23997379839420319,70.48030751774513,LSTM,0,48,64,0.05
test_28,A4,test,28,210.1999969482422,2101,59.107234954833984,0.2843036949634552,0.5404149293899536,83.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23837263882160187,70.01004693172672,LSTM,0,48,64,0.05
test_28,A4,test,28,210.3000030517578,2102,59.107234954833984,0.28396323323249817,0.5388424396514893,83.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23605875670909882,69.33045972703894,LSTM,0,48,64,0.05
test_28,A4,test,28,210.39999389648438,2103,59.107234954833984,0.28362274169921875,0.5388424396514893,83.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.23647890985012054,69.45385870968585,LSTM,0,48,64,0.05
test_28,A4,test,28,210.5,2104,59.107234954833984,0.28328225016593933,0.5377415418624878,83.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2348993569612503,68.98994445800781,0.236541286110878,69.47217861823174,LSTM,0,48,64,0.05
test_28,A4,test,28,210.60000610351562,2105,59.107234954833984,0.2829417586326599,0.5345963835716248,83.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23445065319538116,68.85816192626953,0.23445065319538116,68.8581597054299,LSTM,0,48,64,0.05
test_28,A4,test,28,210.6999969482422,2106,59.107234954833984,0.2826012969017029,0.5344390869140625,83.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.23415635526180267,68.77172088623047,0.23415635526180267,68.77172439874539,LSTM,0,48,64,0.05
test_28,A4,test,28,210.8000030517578,2107,59.107234954833984,0.28226080536842346,0.5331810712814331,82.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.2334546595811844,68.56563636878218,LSTM,0,48,64,0.05
test_28,A4,test,28,210.89999389648438,2108,59.107234954833984,0.28192031383514404,0.5364834666252136,82.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23569355905056,69.22320117026811,LSTM,0,48,64,0.05
test_28,A4,test,28,211.0,2109,59.107234954833984,0.2815798223018646,0.5375843644142151,82.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23644839227199554,69.444895696618,LSTM,0,48,64,0.05
test_28,A4,test,28,211.10000610351562,2110,59.107234954833984,0.2812393307685852,0.544346272945404,82.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.2386912852525711,70.10363339239211,LSTM,0,48,64,0.05
test_28,A4,test,28,211.1999969482422,2111,59.107234954833984,0.2808988690376282,0.5421446561813354,82.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23795266449451447,69.88670046673451,LSTM,0,48,64,0.05
test_28,A4,test,28,211.3000030517578,2112,59.107234954833984,0.28055837750434875,0.5421446561813354,82.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23679105937480927,69.54553702889734,LSTM,0,48,64,0.05
test_28,A4,test,28,211.39999389648438,2113,59.107234954833984,0.2802179157733917,0.544346272945404,82.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.2382032722234726,69.96030395978869,LSTM,0,48,64,0.05
test_28,A4,test,28,211.5,2114,59.107234954833984,0.2798773944377899,0.5388424396514893,82.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.2360091656446457,69.3158948308037,LSTM,0,48,64,0.05
test_28,A4,test,28,211.60000610351562,2115,59.107234954833984,0.2795369327068329,0.5408865809440613,82.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23679332435131073,69.54620225252347,LSTM,0,48,64,0.05
test_28,A4,test,28,211.6999969482422,2116,59.107234954833984,0.27919644117355347,0.5408865809440613,82.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23745538294315338,69.74064886902943,LSTM,0,48,64,0.05
test_28,A4,test,28,211.8000030517578,2117,59.107234954833984,0.27885597944259644,0.5421446561813354,81.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23774360120296478,69.82529857545433,LSTM,0,48,64,0.05
test_28,A4,test,28,211.89999389648438,2118,59.107234954833984,0.278515487909317,0.5410439968109131,81.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23718608915805817,69.66155728105969,LSTM,0,48,64,0.05
test_28,A4,test,28,212.0,2119,59.107234954833984,0.2781749963760376,0.5389996767044067,81.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23536927998065948,69.12796040347985,LSTM,0,48,64,0.05
test_28,A4,test,28,212.10000610351562,2120,59.107234954833984,0.2778345048427582,0.5377415418624878,81.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23453868925571442,68.88401589742443,LSTM,0,48,64,0.05
test_28,A4,test,28,212.1999969482422,2121,59.107234954833984,0.27749404311180115,0.535539984703064,81.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2334546595811844,68.56563568115234,0.23352251946926117,68.5855668187387,LSTM,0,48,64,0.05
test_28,A4,test,28,212.3000030517578,2122,59.107234954833984,0.27715355157852173,0.5349109172821045,81.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2333713322877884,68.5411605834961,0.2333713322877884,68.5411631416946,LSTM,0,48,64,0.05
test_28,A4,test,28,212.39999389648438,2123,59.107234954833984,0.2768130600452423,0.5364834666252136,81.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2333713322877884,68.5411605834961,0.2348075956106186,68.96299369714234,LSTM,0,48,64,0.05
test_28,A4,test,28,212.5,2124,59.107234954833984,0.2764725685119629,0.5342819094657898,81.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2333713322877884,68.5411605834961,0.23405130207538605,68.74087027661244,LSTM,0,48,64,0.05
test_28,A4,test,28,212.60000610351562,2125,59.107234954833984,0.27613207697868347,0.5283060669898987,81.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22984297573566437,67.5048828125,0.22984297573566437,67.50488477926501,LSTM,0,48,64,0.05
test_28,A4,test,28,212.6999969482422,2126,59.107234954833984,0.27579161524772644,0.527362585067749,81.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.22954417765140533,67.41712951660156,0.22954417765140533,67.4171277782707,LSTM,0,48,64,0.05
test_28,A4,test,28,212.8000030517578,2127,59.107234954833984,0.275451123714447,0.5256328582763672,80.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22954417765140533,67.41712951660156,0.2300865203142166,67.57641382495876,LSTM,0,48,64,0.05
test_28,A4,test,28,212.89999389648438,2128,59.107234954833984,0.27511066198349,0.5292497277259827,80.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22954417765140533,67.41712951660156,0.23290760815143585,68.40496735718716,LSTM,0,48,64,0.05
test_28,A4,test,28,213.0,2129,59.107234954833984,0.2747701406478882,0.5287778973579407,80.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22954417765140533,67.41712951660156,0.2331342250108719,68.47152473156984,LSTM,0,48,64,0.05
test_28,A4,test,28,213.10000610351562,2130,59.107234954833984,0.27442967891693115,0.5287778973579407,80.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22954417765140533,67.41712951660156,0.23215512931346893,68.18396431329074,LSTM,0,48,64,0.05
test_28,A4,test,28,213.1999969482422,2131,59.107234954833984,0.27408918738365173,0.524374783039093,80.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.22905738651752472,67.27415466308594,0.22905738651752472,67.27415721630769,LSTM,0,48,64,0.05
test_28,A4,test,28,213.3000030517578,2132,59.107234954833984,0.2737487256526947,0.5221732258796692,80.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22700996696949005,66.6728286743164,0.22700996696949005,66.67283007005699,LSTM,0,48,64,0.05
test_28,A4,test,28,213.39999389648438,2133,59.107234954833984,0.2734082341194153,0.5191851854324341,80.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2255895584821701,66.25565338134766,0.2255895584821701,66.25565607999215,LSTM,0,48,64,0.05
test_28,A4,test,28,213.5,2134,59.107234954833984,0.27306774258613586,0.5191851854324341,80.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2255895584821701,66.25565338134766,0.22630901634693146,66.466960863655,LSTM,0,48,64,0.05
test_28,A4,test,28,213.60000610351562,2135,59.107234954833984,0.27272725105285645,0.5223304033279419,80.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2255895584821701,66.25565338134766,0.22884036600589752,67.2104182893936,LSTM,0,48,64,0.05
test_28,A4,test,28,213.6999969482422,2136,59.107234954833984,0.2723867893218994,0.5135239958763123,80.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22461669147014618,65.9699250266849,LSTM,0,48,64,0.05
test_28,A4,test,28,213.8000030517578,2137,59.107234954833984,0.27204629778862,0.5157255530357361,79.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22519199550151825,66.13889182772164,LSTM,0,48,64,0.05
test_28,A4,test,28,213.89999389648438,2138,59.107234954833984,0.27170583605766296,0.5133668184280396,79.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22511084377765656,66.11505756543283,LSTM,0,48,64,0.05
test_28,A4,test,28,214.0,2139,59.107234954833984,0.27136531472206116,0.5133668184280396,79.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22468797862529755,65.99086206502307,LSTM,0,48,64,0.05
test_28,A4,test,28,214.10000610351562,2140,59.107234954833984,0.2710248529911041,0.5155683755874634,79.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22587843239307404,66.34049835115093,LSTM,0,48,64,0.05
test_28,A4,test,28,214.1999969482422,2141,59.107234954833984,0.2706843614578247,0.5169836282730103,79.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22653533518314362,66.5334307086132,LSTM,0,48,64,0.05
test_28,A4,test,28,214.3000030517578,2142,59.107234954833984,0.2703438699245453,0.5168264508247375,79.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.2260853797197342,66.40127878351723,LSTM,0,48,64,0.05
test_28,A4,test,28,214.39999389648438,2143,59.107234954833984,0.27000340819358826,0.5157255530357361,79.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22461669147014618,65.96992492675781,0.22494454681873322,66.06621614656706,LSTM,0,48,64,0.05
test_28,A4,test,28,214.5,2144,59.107234954833984,0.26966288685798645,0.5135239958763123,79.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22358499467372894,65.66691566498321,LSTM,0,48,64,0.05
test_28,A4,test,28,214.60000610351562,2145,59.107234954833984,0.2693224251270294,0.5158829689025879,79.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22496457397937775,66.07209812389283,LSTM,0,48,64,0.05
test_28,A4,test,28,214.6999969482422,2146,59.107234954833984,0.26898193359375,0.5141530632972717,79.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22443731129169464,65.91724106608399,LSTM,0,48,64,0.05
test_28,A4,test,28,214.8000030517578,2147,59.107234954833984,0.26864147186279297,0.5143104195594788,78.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22381918132305145,65.73569628674795,LSTM,0,48,64,0.05
test_28,A4,test,28,214.89999389648438,2148,59.107234954833984,0.26830098032951355,0.5168264508247375,78.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22512023150920868,66.11781474230429,LSTM,0,48,64,0.05
test_28,A4,test,28,215.0,2149,59.107234954833984,0.26796048879623413,0.5201288461685181,78.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22663237154483795,66.56193028922735,LSTM,0,48,64,0.05
test_28,A4,test,28,215.10000610351562,2150,59.107234954833984,0.2676199972629547,0.5217013955116272,78.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22737227380275726,66.77923959141026,LSTM,0,48,64,0.05
test_28,A4,test,28,215.1999969482422,2151,59.107234954833984,0.2672795355319977,0.5215442180633545,78.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22689993679523468,66.64051420653504,LSTM,0,48,64,0.05
test_28,A4,test,28,215.3000030517578,2152,59.107234954833984,0.26693904399871826,0.5190280079841614,78.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22514043748378754,66.12374923728476,LSTM,0,48,64,0.05
test_28,A4,test,28,215.39999389648438,2153,59.107234954833984,0.26659858226776123,0.5190280079841614,78.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22500236332416534,66.08319685491824,LSTM,0,48,64,0.05
test_28,A4,test,28,215.5,2154,59.107234954833984,0.2662580609321594,0.5169836282730103,78.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22438488900661469,65.90184464031609,LSTM,0,48,64,0.05
test_28,A4,test,28,215.60000610351562,2155,59.107234954833984,0.2659175992012024,0.519971489906311,78.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22614504396915436,66.41880217430025,LSTM,0,48,64,0.05
