sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9534354209899902,57.39681307101091,LSTM,4,48,64,0.05
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9522743821144104,57.3269185298152,LSTM,4,48,64,0.05
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9539533853530884,57.427994526064595,LSTM,4,48,64,0.05
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9551626443862915,57.500791920786014,LSTM,4,48,64,0.05
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9530192613601685,57.371760260978135,LSTM,4,48,64,0.05
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9518673419952393,57.30241471433055,LSTM,4,48,64,0.05
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9516304135322571,57.28815162067826,LSTM,4,48,64,0.05
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9516118764877319,57.28703569058371,LSTM,4,48,64,0.05
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9517476558685303,57.29520960941136,LSTM,4,48,64,0.05
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9523488283157349,57.33140019119173,LSTM,4,48,64,0.05
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9520001411437988,57.31040922317516,LSTM,4,48,64,0.05
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9526728391647339,57.350905644548675,LSTM,4,48,64,0.05
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9533084034919739,57.38916661753342,LSTM,4,48,64,0.05
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9533227682113647,57.39003137365171,LSTM,4,48,64,0.05
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9524346590042114,57.336567198703506,LSTM,4,48,64,0.05
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9532517790794373,57.385757827855514,LSTM,4,48,64,0.05
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9526069164276123,57.34693709572366,LSTM,4,48,64,0.05
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9522290229797363,57.32418790987322,LSTM,4,48,64,0.05
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9521756172180176,57.320972882977,LSTM,4,48,64,0.05
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9522185325622559,57.32355638673289,LSTM,4,48,64,0.05
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9520517587661743,57.31351660408154,LSTM,4,48,64,0.05
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9519170522689819,57.30540727284779,LSTM,4,48,64,0.05
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9511838555335999,57.2612688288184,LSTM,4,48,64,0.05
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9438143968582153,56.8176274109378,LSTM,4,48,64,0.05
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9481014013290405,57.075705083352204,LSTM,4,48,64,0.05
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9451558589935303,56.89838343250722,LSTM,4,48,64,0.05
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9441332221031189,56.83682069092424,LSTM,4,48,64,0.05
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9443286657333374,56.84858639761251,LSTM,4,48,64,0.05
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9438174962997437,56.81781399732017,LSTM,4,48,64,0.05
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9449622631072998,56.88672896000844,LSTM,4,48,64,0.05
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9492009282112122,57.14189660249781,LSTM,4,48,64,0.05
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9521238207817078,57.317854737471635,LSTM,4,48,64,0.05
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9512989521026611,57.2681976423637,LSTM,4,48,64,0.05
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9519579410552979,57.3078687778152,LSTM,4,48,64,0.05
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9506844282150269,57.231203303859274,LSTM,4,48,64,0.05
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9428383111953735,56.75886535644531,0.9450315833091736,56.89090203621413,LSTM,4,48,64,0.05
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9417765140533447,56.6949462890625,0.9417765140533447,56.69494686452981,LSTM,4,48,64,0.05
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.92789226770401,55.85911522370702,LSTM,4,48,64,0.05
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9299693703651428,55.98415680549192,LSTM,4,48,64,0.05
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9311537146568298,56.05545433275506,LSTM,4,48,64,0.05
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9295660853385925,55.95987904658591,LSTM,4,48,64,0.05
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9303383231163025,56.00636776139322,LSTM,4,48,64,0.05
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9304248094558716,56.011574239101265,LSTM,4,48,64,0.05
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9317848682403564,56.093449778964896,LSTM,4,48,64,0.05
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9312615394592285,56.061945385941726,LSTM,4,48,64,0.05
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9360941648483276,56.352869438052494,LSTM,4,48,64,0.05
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.92789226770401,55.85911560058594,0.9319808483123779,56.10524777945011,LSTM,4,48,64,0.05
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9234919548034668,55.594215393066406,0.9234919548034668,55.59421638373715,LSTM,4,48,64,0.05
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9155247211456299,55.11458969116211,0.9155247211456299,55.11458891145685,LSTM,4,48,64,0.05
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9143235087394714,55.042274475097656,0.9143235087394714,55.04227592368966,LSTM,4,48,64,0.05
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9101454019546509,54.79075241088867,0.9101454019546509,54.79075389205582,LSTM,4,48,64,0.05
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9090299010276794,54.723602294921875,0.9090299010276794,54.72360073540108,LSTM,4,48,64,0.05
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9090299010276794,54.723602294921875,0.9099524021148682,54.77913530155365,LSTM,4,48,64,0.05
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9089594483375549,54.7193603515625,0.9089594483375549,54.71935948340183,LSTM,4,48,64,0.05
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9083136320114136,54.68048095703125,0.9083136320114136,54.6804813400754,LSTM,4,48,64,0.05
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9083136320114136,54.68048095703125,0.9143190383911133,55.04200680871509,LSTM,4,48,64,0.05
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9083136320114136,54.68048095703125,0.9128457903862,54.953317277695305,LSTM,4,48,64,0.05
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9083136320114136,54.68048095703125,0.9101653695106506,54.79195593894224,LSTM,4,48,64,0.05
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8999123573303223,54.17472457885742,0.8999123573303223,54.17472459786404,LSTM,4,48,64,0.05
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8928828239440918,53.75154495239258,0.8928828239440918,53.75154668264986,LSTM,4,48,64,0.05
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8928828239440918,53.75154495239258,0.8931624889373779,53.76838251545905,LSTM,4,48,64,0.05
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8928828239440918,53.75154495239258,0.8946086168289185,53.8554394156331,LSTM,4,48,64,0.05
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8928828239440918,53.75154495239258,0.8948579430580139,53.87044885481487,LSTM,4,48,64,0.05
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8884625434875488,53.48544692993164,0.8884625434875488,53.48544579579357,LSTM,4,48,64,0.05
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8884625434875488,53.48544692993164,0.8925333023071289,53.73050547983803,LSTM,4,48,64,0.05
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8860002756118774,53.337215423583984,0.8860002756118774,53.33721726779959,LSTM,4,48,64,0.05
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.885321855545044,53.2963752746582,0.885321855545044,53.29637637925862,LSTM,4,48,64,0.05
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8756170272827148,52.7121467590332,0.8756170272827148,52.71214571046221,LSTM,4,48,64,0.05
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8756170272827148,52.7121467590332,0.8801990151405334,52.98798138299867,LSTM,4,48,64,0.05
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8742460608482361,52.62961196899414,0.8742460608482361,52.629613530060624,LSTM,4,48,64,0.05
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8699135780334473,52.368797302246094,0.8699135780334473,52.368798061304915,LSTM,4,48,64,0.05
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8624802827835083,51.92131423950195,0.8624802827835083,51.921313681587435,LSTM,4,48,64,0.05
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8624802827835083,51.92131423950195,0.871561586856842,52.46800819373061,LSTM,4,48,64,0.05
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8624802827835083,51.92131423950195,0.8669039011001587,52.18761550762474,LSTM,4,48,64,0.05
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8624802827835083,51.92131423950195,0.8639312982559204,52.00866481413368,LSTM,4,48,64,0.05
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8624175786972046,51.917537689208984,0.8624175786972046,51.91753889554411,LSTM,4,48,64,0.05
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8607301712036133,51.815956115722656,0.8607301712036133,51.815956963142526,LSTM,4,48,64,0.05
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.857150673866272,51.60047149658203,0.857150673866272,51.60047122070364,LSTM,4,48,64,0.05
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8472039699554443,51.001678466796875,0.8472039699554443,51.00167963768308,LSTM,4,48,64,0.05
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8472039699554443,51.001678466796875,0.848427951335907,51.07536331772076,LSTM,4,48,64,0.05
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8471218943595886,50.99673843383789,0.8471218943595886,50.99673868674995,LSTM,4,48,64,0.05
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8471218943595886,50.99673843383789,0.8472840785980225,51.006502178027404,LSTM,4,48,64,0.05
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8417438864707947,50.67298126220703,0.8417438864707947,50.67298260774146,LSTM,4,48,64,0.05
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8405333757400513,50.6001091003418,0.8405333757400513,50.60010986082716,LSTM,4,48,64,0.05
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8405333757400513,50.6001091003418,0.8430554866790771,50.751940941280736,LSTM,4,48,64,0.05
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8405333757400513,50.6001091003418,0.841763436794281,50.67415953723025,LSTM,4,48,64,0.05
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8355042338371277,50.29735565185547,0.8355042338371277,50.29735551443423,LSTM,4,48,64,0.05
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8327667117118835,50.1325569152832,0.8327667117118835,50.13255668040597,LSTM,4,48,64,0.05
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8327667117118835,50.1325569152832,0.8335191011428833,50.17785052472618,LSTM,4,48,64,0.05
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8327667117118835,50.1325569152832,0.8334729075431824,50.17506966998894,LSTM,4,48,64,0.05
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8316720724105835,50.06665802001953,0.8316720724105835,50.06665939363256,LSTM,4,48,64,0.05
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8301968574523926,49.97785186767578,0.8301968574523926,49.97785145202397,LSTM,4,48,64,0.05
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8178912997245789,49.237056732177734,0.8178912997245789,49.23705686742119,LSTM,4,48,64,0.05
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8178912997245789,49.237056732177734,0.8241180777549744,49.61190890960165,LSTM,4,48,64,0.05
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8178912997245789,49.237056732177734,0.8243033289909363,49.623061034147895,LSTM,4,48,64,0.05
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8130238056182861,48.94403371850876,LSTM,4,48,64,0.05
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8233675956726074,49.56672988767059,LSTM,4,48,64,0.05
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.815217137336731,49.07607228963252,LSTM,4,48,64,0.05
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8216215968132019,49.461620755002286,LSTM,4,48,64,0.05
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8208045363426208,49.41243371404994,LSTM,4,48,64,0.05
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8184889554977417,49.273035745421566,LSTM,4,48,64,0.05
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.816012978553772,49.12398193150557,LSTM,4,48,64,0.05
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8145420551300049,49.035432340272564,LSTM,4,48,64,0.05
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8161828517913818,49.134208300539285,LSTM,4,48,64,0.05
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8130238056182861,48.944034576416016,0.8187309503555298,49.28760383604504,LSTM,4,48,64,0.05
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8043456077575684,48.421607971191406,0.8043456077575684,48.42160620067261,LSTM,4,48,64,0.05
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8043456077575684,48.421607971191406,0.808319091796875,48.6608099428704,LSTM,4,48,64,0.05
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8043456077575684,48.421607971191406,0.8077889680862427,48.62889649508588,LSTM,4,48,64,0.05
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7987462282180786,48.08452224731445,0.7987462282180786,48.08452354812334,LSTM,4,48,64,0.05
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7987462282180786,48.08452224731445,0.79972904920578,48.1436893723328,LSTM,4,48,64,0.05
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7987462282180786,48.08452224731445,0.8028998374938965,48.33457082969653,LSTM,4,48,64,0.05
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7987462282180786,48.08452224731445,0.8009586930274963,48.21771393133827,LSTM,4,48,64,0.05
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7977238297462463,48.02297592163086,0.7977238297462463,48.02297515933901,LSTM,4,48,64,0.05
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7951912879943848,47.87051773071289,0.7951912879943848,47.87051614394477,LSTM,4,48,64,0.05
