sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,177.39999389648438,1773,59.107234954833984,0.4145214557647705,0.804291307926178,125.5999984741211,303.0,True,False,0.4464270770549774,135.26740434765816,GRU,2
test_30,A4,test,30,177.5,1774,59.107234954833984,0.41419142484664917,0.804291307926178,125.5,303.0,True,False,0.44635507464408875,135.2455876171589,GRU,2
test_30,A4,test,30,177.60000610351562,1775,59.107234954833984,0.41386139392852783,0.804291307926178,125.4000015258789,303.0,True,False,0.44610002636909485,135.16830798983574,GRU,2
test_30,A4,test,30,177.6999969482422,1776,59.107234954833984,0.4135313630104065,0.8000451922416687,125.30000305175781,303.0,True,False,0.4442591667175293,134.61052751541138,GRU,2
test_30,A4,test,30,177.8000030517578,1777,59.107234954833984,0.41320130228996277,0.8000451922416687,125.19999694824219,303.0,True,False,0.4440232515335083,134.53904521465302,GRU,2
test_30,A4,test,30,177.89999389648438,1778,59.107234954833984,0.41287127137184143,0.8000451922416687,125.0999984741211,303.0,True,False,0.4435071349143982,134.38266187906265,GRU,2
test_30,A4,test,30,178.0,1779,59.107234954833984,0.4125412404537201,0.8020895719528198,125.0,303.0,True,False,0.4427972733974457,134.16757383942604,GRU,2
test_30,A4,test,30,178.10000610351562,1780,59.107234954833984,0.41221123933792114,0.799888014793396,124.9000015258789,303.0,True,False,0.441634863615036,133.8153636753559,GRU,2
test_30,A4,test,30,178.1999969482422,1781,59.107234954833984,0.4118812084197998,0.7987872958183289,124.80000305175781,303.0,True,False,0.4404899477958679,133.46845418214798,GRU,2
test_30,A4,test,30,178.3000030517578,1782,59.107234954833984,0.4115511476993561,0.799888014793396,124.69999694824219,303.0,True,False,0.44027504324913025,133.40333810448647,GRU,2
test_30,A4,test,30,178.39999389648438,1783,59.107234954833984,0.41122111678123474,0.7989445328712463,124.5999984741211,303.0,True,False,0.4398476779460907,133.27384641766548,GRU,2
test_30,A4,test,30,178.5,1784,59.107234954833984,0.4108910858631134,0.7989445328712463,124.5,303.0,True,False,0.4393175542354584,133.1132189333439,GRU,2
test_30,A4,test,30,178.60000610351562,1785,59.107234954833984,0.41056105494499207,0.8000451922416687,124.4000015258789,303.0,True,False,0.4394494593143463,133.15318617224693,GRU,2
test_30,A4,test,30,178.6999969482422,1786,59.107234954833984,0.4102310240268707,0.804291307926178,124.30000305175781,303.0,True,False,0.4388662874698639,132.97648510336876,GRU,2
test_30,A4,test,30,178.8000030517578,1787,59.107234954833984,0.4099009931087494,0.804291307926178,124.19999694824219,303.0,True,False,0.4392051696777344,133.07916641235352,GRU,2
test_30,A4,test,30,178.89999389648438,1788,59.107234954833984,0.40957096219062805,0.804291307926178,124.0999984741211,303.0,True,False,0.4390617311000824,133.03570452332497,GRU,2
test_30,A4,test,30,179.0,1789,59.107234954833984,0.4092409312725067,0.804291307926178,124.0,303.0,True,False,0.4393380582332611,133.11943164467812,GRU,2
test_30,A4,test,30,179.10000610351562,1790,59.107234954833984,0.4089109003543854,0.8044485449790955,123.9000015258789,303.0,True,False,0.4397006332874298,133.22929188609123,GRU,2
test_30,A4,test,30,179.1999969482422,1791,59.107234954833984,0.40858086943626404,0.8052347898483276,123.80000305175781,303.0,True,False,0.44008633494377136,133.34615948796272,GRU,2
test_30,A4,test,30,179.3000030517578,1792,59.107234954833984,0.4082508087158203,0.8050776124000549,123.69999694824219,303.0,True,False,0.4408814013004303,133.58706459403038,GRU,2
test_30,A4,test,30,179.39999389648438,1793,59.107234954833984,0.407920777797699,0.8044485449790955,123.5999984741211,303.0,True,False,0.44083520770072937,133.573067933321,GRU,2
test_30,A4,test,30,179.5,1794,59.107234954833984,0.40759074687957764,0.8044485449790955,123.5,303.0,True,False,0.4413334131240845,133.7240241765976,GRU,2
test_30,A4,test,30,179.60000610351562,1795,59.107234954833984,0.4072607457637787,0.8053920269012451,123.4000015258789,303.0,True,False,0.4415913224220276,133.80217069387436,GRU,2
test_30,A4,test,30,179.6999969482422,1796,59.107234954833984,0.40693071484565735,0.807593584060669,123.30000305175781,303.0,True,False,0.44195133447647095,133.9112543463707,GRU,2
test_30,A4,test,30,179.8000030517578,1797,59.107234954833984,0.4066006541252136,0.807593584060669,123.19999694824219,303.0,True,False,0.442139595746994,133.9682975113392,GRU,2
test_30,A4,test,30,179.89999389648438,1798,59.107234954833984,0.4062706232070923,0.8055492043495178,123.0999984741211,303.0,True,False,0.4418441951274872,133.87879112362862,GRU,2
test_30,A4,test,30,180.0,1799,59.107234954833984,0.40594059228897095,0.8055492043495178,123.0,303.0,True,False,0.4423299729824066,134.0259818136692,GRU,2
test_30,A4,test,30,180.10000610351562,1800,59.107234954833984,0.4056105613708496,0.8044485449790955,122.9000015258789,303.0,True,False,0.44238683581352234,134.04321125149727,GRU,2
test_30,A4,test,30,180.1999969482422,1801,59.107234954833984,0.40528053045272827,0.8053920269012451,122.80000305175781,303.0,True,False,0.44265255331993103,134.1237236559391,GRU,2
test_30,A4,test,30,180.3000030517578,1802,59.107234954833984,0.40495049953460693,0.8020895719528198,122.69999694824219,303.0,True,False,0.44207748770713806,133.94947877526283,GRU,2
test_30,A4,test,30,180.39999389648438,1803,59.107234954833984,0.4046204686164856,0.8020895719528198,122.5999984741211,303.0,True,False,0.44191810488700867,133.90118578076363,GRU,2
test_30,A4,test,30,180.5,1804,59.107234954833984,0.40429043769836426,0.7987872958183289,122.5,303.0,True,False,0.4409019649028778,133.59329536557198,GRU,2
test_30,A4,test,30,180.60000610351562,1805,59.107234954833984,0.4039604067802429,0.7970573902130127,122.4000015258789,303.0,True,False,0.44045308232307434,133.45728394389153,GRU,2
test_30,A4,test,30,180.6999969482422,1806,59.107234954833984,0.4036303758621216,0.7967429757118225,122.30000305175781,303.0,True,False,0.4398767054080963,133.28264173865318,GRU,2
test_30,A4,test,30,180.8000030517578,1807,59.107234954833984,0.40330031514167786,0.795642077922821,122.19999694824219,303.0,True,False,0.43925145268440247,133.09319016337395,GRU,2
test_30,A4,test,30,180.89999389648438,1808,59.107234954833984,0.4029702842235565,0.7934405207633972,122.0999984741211,303.0,True,False,0.43794116377830505,132.69617262482643,GRU,2
test_30,A4,test,30,181.0,1809,59.107234954833984,0.4026402533054352,0.7901381254196167,122.0,303.0,True,False,0.43643495440483093,132.23979118466377,GRU,2
test_30,A4,test,30,181.10000610351562,1810,59.107234954833984,0.40231022238731384,0.7932832837104797,121.9000015258789,303.0,True,False,0.4363187849521637,132.2045918405056,GRU,2
test_30,A4,test,30,181.1999969482422,1811,59.107234954833984,0.4019802212715149,0.7932832837104797,121.80000305175781,303.0,True,False,0.43587714433670044,132.07077473402023,GRU,2
test_30,A4,test,30,181.3000030517578,1812,59.107234954833984,0.40165016055107117,0.7932832837104797,121.69999694824219,303.0,True,False,0.4352428913116455,131.8785960674286,GRU,2
test_30,A4,test,30,181.39999389648438,1813,59.107234954833984,0.40132012963294983,0.795642077922821,121.5999984741211,303.0,True,False,0.43465369939804077,131.70007091760635,GRU,2
test_30,A4,test,30,181.5,1814,59.107234954833984,0.4009900987148285,0.7934405207633972,121.5,303.0,True,False,0.4342620074748993,131.58138826489449,GRU,2
test_30,A4,test,30,181.60000610351562,1815,59.107234954833984,0.40066006779670715,0.7912389636039734,121.4000015258789,303.0,True,False,0.4333931505680084,131.31812462210655,GRU,2
test_30,A4,test,30,181.6999969482422,1816,59.107234954833984,0.4003300368785858,0.7912389636039734,121.30000305175781,303.0,True,False,0.43346071243286133,131.33859586715698,GRU,2
test_30,A4,test,30,181.8000030517578,1817,59.107234954833984,0.3999999761581421,0.7912389636039734,121.19999694824219,303.0,True,False,0.4333903193473816,131.31726676225662,GRU,2
test_30,A4,test,30,181.89999389648438,1818,59.107234954833984,0.39966997504234314,0.7912389636039734,121.0999984741211,303.0,True,False,0.43302905559539795,131.20780384540558,GRU,2
test_30,A4,test,30,182.0,1819,59.107234954833984,0.3993399441242218,0.7877792716026306,121.0,303.0,True,False,0.43187108635902405,130.8569391667843,GRU,2
test_30,A4,test,30,182.10000610351562,1820,59.107234954833984,0.39900991320610046,0.7877792716026306,120.9000015258789,303.0,True,False,0.431873619556427,130.85770672559738,GRU,2
test_30,A4,test,30,182.1999969482422,1821,59.107234954833984,0.3986798822879791,0.7895090579986572,120.80000305175781,303.0,True,False,0.4316381514072418,130.78635987639427,GRU,2
test_30,A4,test,30,182.3000030517578,1822,59.107234954833984,0.3983498215675354,0.7880937457084656,120.69999694824219,303.0,True,False,0.43085113167762756,130.54789289832115,GRU,2
test_30,A4,test,30,182.39999389648438,1823,59.107234954833984,0.39801979064941406,0.7912389636039734,120.5999984741211,303.0,True,False,0.4304133951663971,130.41525873541832,GRU,2
test_30,A4,test,30,182.5,1824,59.107234954833984,0.3976897597312927,0.7912389636039734,120.5,303.0,True,False,0.4305652379989624,130.4612671136856,GRU,2
test_30,A4,test,30,182.60000610351562,1825,59.107234954833984,0.3973597288131714,0.7912389636039734,120.4000015258789,303.0,True,False,0.43024155497550964,130.36319115757942,GRU,2
test_30,A4,test,30,182.6999969482422,1826,59.107234954833984,0.39702972769737244,0.7910817265510559,120.30000305175781,303.0,True,False,0.43025243282318115,130.3664871454239,GRU,2
test_30,A4,test,30,182.8000030517578,1827,59.107234954833984,0.3966996669769287,0.7910817265510559,120.19999694824219,303.0,True,False,0.4302569329738617,130.3678506910801,GRU,2
test_30,A4,test,30,182.89999389648438,1828,59.107234954833984,0.3963696360588074,0.7899808883666992,120.0999984741211,303.0,True,False,0.4307893216609955,130.52916446328163,GRU,2
test_30,A4,test,30,183.0,1829,59.107234954833984,0.39603960514068604,0.795642077922821,120.0,303.0,True,False,0.43086525797843933,130.55217316746712,GRU,2
test_30,A4,test,30,183.10000610351562,1830,59.107234954833984,0.3957095742225647,0.7912389636039734,119.9000015258789,303.0,True,False,0.431393563747406,130.71224981546402,GRU,2
test_30,A4,test,30,183.1999969482422,1831,59.107234954833984,0.39537954330444336,0.7901381254196167,119.80000305175781,303.0,True,False,0.4309277832508087,130.57111832499504,GRU,2
test_30,A4,test,30,183.3000030517578,1832,59.107234954833984,0.39504948258399963,0.7846341133117676,119.69999694824219,303.0,True,False,0.42929020524024963,130.07493218779564,GRU,2
test_30,A4,test,30,183.39999389648438,1833,59.107234954833984,0.3947194814682007,0.782432496547699,119.5999984741211,303.0,True,False,0.4291628301143646,130.03633752465248,GRU,2
test_30,A4,test,30,183.5,1834,59.107234954833984,0.39438945055007935,0.7844768762588501,119.5,303.0,True,False,0.4298200011253357,130.23546034097672,GRU,2
test_30,A4,test,30,183.60000610351562,1835,59.107234954833984,0.394059419631958,0.7857349514961243,119.4000015258789,303.0,True,False,0.42958518862724304,130.16431215405464,GRU,2
test_30,A4,test,30,183.6999969482422,1836,59.107234954833984,0.39372938871383667,0.7865211963653564,119.30000305175781,303.0,True,False,0.4288587272167206,129.94419434666634,GRU,2
test_30,A4,test,30,183.8000030517578,1837,59.107234954833984,0.39339932799339294,0.7869930267333984,119.19999694824219,303.0,True,False,0.42843908071517944,129.81704145669937,GRU,2
test_30,A4,test,30,183.89999389648438,1838,59.107234954833984,0.3930692970752716,0.7879365086555481,119.0999984741211,303.0,True,False,0.4280364215373993,129.69503572583199,GRU,2
test_30,A4,test,30,184.0,1839,59.107234954833984,0.39273926615715027,0.7862067818641663,119.0,303.0,True,False,0.4275716543197632,129.55421125888824,GRU,2
test_30,A4,test,30,184.10000610351562,1840,59.107234954833984,0.39240923523902893,0.7843196392059326,118.9000015258789,303.0,True,False,0.4269011914730072,129.35106101632118,GRU,2
test_30,A4,test,30,184.1999969482422,1841,59.107234954833984,0.3920792043209076,0.782432496547699,118.80000305175781,303.0,True,False,0.42643794417381287,129.2106970846653,GRU,2
test_30,A4,test,30,184.3000030517578,1842,59.107234954833984,0.39174917340278625,0.7846341133117676,118.69999694824219,303.0,True,False,0.4267844259738922,129.31568107008934,GRU,2
test_30,A4,test,30,184.39999389648438,1843,59.107234954833984,0.3914191424846649,0.7846341133117676,118.5999984741211,303.0,True,False,0.4271791875362396,129.4352938234806,GRU,2
test_30,A4,test,30,184.5,1844,59.107234954833984,0.3910891115665436,0.782432496547699,118.5,303.0,True,False,0.42645367980003357,129.21546497941017,GRU,2
test_30,A4,test,30,184.60000610351562,1845,59.107234954833984,0.39075908064842224,0.7847914695739746,118.4000015258789,303.0,True,False,0.4264547526836395,129.21579006314278,GRU,2
test_30,A4,test,30,184.6999969482422,1846,59.107234954833984,0.3904290497303009,0.7814890742301941,118.30000305175781,303.0,True,False,0.42563870549201965,128.96852776408195,GRU,2
test_30,A4,test,30,184.8000030517578,1847,59.107234954833984,0.3900989890098572,0.7814890742301941,118.19999694824219,303.0,True,False,0.42522552609443665,128.8433344066143,GRU,2
test_30,A4,test,30,184.89999389648438,1848,59.107234954833984,0.38976895809173584,0.7846341133117676,118.0999984741211,303.0,True,False,0.42530539631843567,128.867535084486,GRU,2
test_30,A4,test,30,185.0,1849,59.107234954833984,0.3894389569759369,0.7813318371772766,118.0,303.0,True,False,0.42477768659591675,128.70763903856277,GRU,2
test_30,A4,test,30,185.10000610351562,1850,59.107234954833984,0.38910892605781555,0.7780293822288513,117.9000015258789,303.0,True,False,0.4238383173942566,128.42301017045975,GRU,2
test_30,A4,test,30,185.1999969482422,1851,59.107234954833984,0.3887788951396942,0.779130220413208,117.80000305175781,303.0,True,False,0.4243709146976471,128.58438715338707,GRU,2
test_30,A4,test,30,185.3000030517578,1852,59.107234954833984,0.3884488344192505,0.7813318371772766,117.69999694824219,303.0,True,False,0.4242105185985565,128.53578713536263,GRU,2
test_30,A4,test,30,185.39999389648438,1853,59.107234954833984,0.38811880350112915,0.7792874574661255,117.5999984741211,303.0,True,False,0.4239305555820465,128.4509583413601,GRU,2
test_30,A4,test,30,185.5,1854,59.107234954833984,0.3877887725830078,0.7781866192817688,117.5,303.0,True,False,0.4233790636062622,128.28385627269745,GRU,2
test_30,A4,test,30,185.60000610351562,1855,59.107234954833984,0.3874587416648865,0.7781866192817688,117.4000015258789,303.0,True,False,0.4230753481388092,128.1918304860592,GRU,2
test_30,A4,test,30,185.6999969482422,1856,59.107234954833984,0.38712871074676514,0.7780293822288513,117.30000305175781,303.0,True,False,0.42288118600845337,128.13299936056137,GRU,2
test_30,A4,test,30,185.8000030517578,1857,59.107234954833984,0.3867986798286438,0.7758278250694275,117.19999694824219,303.0,True,False,0.42209526896476746,127.89486649632454,GRU,2
test_30,A4,test,30,185.89999389648438,1858,59.107234954833984,0.38646864891052246,0.7780293822288513,117.0999984741211,303.0,True,False,0.4220569431781769,127.8832537829876,GRU,2
test_30,A4,test,30,186.0,1859,59.107234954833984,0.3861386179924011,0.7780293822288513,117.0,303.0,True,False,0.4217645823955536,127.79466846585274,GRU,2
test_30,A4,test,30,186.10000610351562,1860,59.107234954833984,0.3858085870742798,0.7786584496498108,116.9000015258789,303.0,True,False,0.4212919771671295,127.65146908164024,GRU,2
test_30,A4,test,30,186.1999969482422,1861,59.107234954833984,0.38547855615615845,0.7814890742301941,116.80000305175781,303.0,True,False,0.42137840390205383,127.67765638232231,GRU,2
test_30,A4,test,30,186.3000030517578,1862,59.107234954833984,0.3851484954357147,0.7846341133117676,116.69999694824219,303.0,True,False,0.4216490387916565,127.75965875387192,GRU,2
test_30,A4,test,30,186.39999389648438,1863,59.107234954833984,0.3848184645175934,0.7846341133117676,116.5999984741211,303.0,True,False,0.42230403423309326,127.95812237262726,GRU,2
test_30,A4,test,30,186.5,1864,59.107234954833984,0.38448846340179443,0.783376157283783,116.5,303.0,True,False,0.42252227663993835,128.02424982190132,GRU,2
test_30,A4,test,30,186.60000610351562,1865,59.107234954833984,0.3841584324836731,0.7822752594947815,116.4000015258789,303.0,True,False,0.42261025309562683,128.05090668797493,GRU,2
test_30,A4,test,30,186.6999969482422,1866,59.107234954833984,0.38382840156555176,0.7813318371772766,116.30000305175781,303.0,True,False,0.42313361167907715,128.20948433876038,GRU,2
test_30,A4,test,30,186.8000030517578,1867,59.107234954833984,0.38349834084510803,0.779130220413208,116.19999694824219,303.0,True,False,0.42295560240745544,128.155547529459,GRU,2
test_30,A4,test,30,186.89999389648438,1868,59.107234954833984,0.3831683099269867,0.7813318371772766,116.0999984741211,303.0,True,False,0.42335575819015503,128.27679473161697,GRU,2
test_30,A4,test,30,187.0,1869,59.107234954833984,0.38283827900886536,0.7819608449935913,116.0,303.0,True,False,0.42394086718559265,128.45408275723457,GRU,2
test_30,A4,test,30,187.10000610351562,1870,59.107234954833984,0.382508248090744,0.7846341133117676,115.9000015258789,303.0,True,False,0.42399442195892334,128.47030985355377,GRU,2
test_30,A4,test,30,187.1999969482422,1871,59.107234954833984,0.3821782171726227,0.7825899124145508,115.80000305175781,303.0,True,False,0.42354658246040344,128.33461448550224,GRU,2
test_30,A4,test,30,187.3000030517578,1872,59.107234954833984,0.38184818625450134,0.7813318371772766,115.69999694824219,303.0,True,False,0.42320987582206726,128.23259237408638,GRU,2
test_30,A4,test,30,187.39999389648438,1873,59.107234954833984,0.38151815533638,0.7813318371772766,115.5999984741211,303.0,True,False,0.42395612597465515,128.4587061703205,GRU,2
test_30,A4,test,30,187.5,1874,59.107234954833984,0.38118812441825867,0.782432496547699,115.5,303.0,True,False,0.42444512248039246,128.6068721115589,GRU,2
test_30,A4,test,30,187.60000610351562,1875,59.107234954833984,0.38085809350013733,0.779130220413208,115.4000015258789,303.0,True,False,0.4240328073501587,128.48194062709808,GRU,2
test_30,A4,test,30,187.6999969482422,1876,59.107234954833984,0.380528062582016,0.779130220413208,115.30000305175781,303.0,True,False,0.42397770285606384,128.46524396538734,GRU,2
test_30,A4,test,30,187.8000030517578,1877,59.107234954833984,0.38019800186157227,0.7781866192817688,115.19999694824219,303.0,True,False,0.4238152801990509,128.41602990031242,GRU,2
test_30,A4,test,30,187.89999389648438,1878,59.107234954833984,0.3798679709434509,0.7781866192817688,115.0999984741211,303.0,True,False,0.4238806366920471,128.43583291769028,GRU,2
test_30,A4,test,30,188.0,1879,59.107234954833984,0.3795379400253296,0.779130220413208,115.0,303.0,True,False,0.42350372672080994,128.3216291964054,GRU,2
test_30,A4,test,30,188.10000610351562,1880,59.107234954833984,0.37920793890953064,0.779130220413208,114.9000015258789,303.0,True,False,0.42328327894210815,128.25483351945877,GRU,2
test_30,A4,test,30,188.1999969482422,1881,59.107234954833984,0.3788779079914093,0.7758278250694275,114.80000305175781,303.0,True,False,0.42197200655937195,127.8575179874897,GRU,2
test_30,A4,test,30,188.3000030517578,1882,59.107234954833984,0.3785478472709656,0.7780293822288513,114.69999694824219,303.0,True,False,0.42197051644325256,127.85706648230553,GRU,2
test_30,A4,test,30,188.39999389648438,1883,59.107234954833984,0.37821781635284424,0.7758278250694275,114.5999984741211,303.0,True,False,0.42156267166137695,127.73348951339722,GRU,2
test_30,A4,test,30,188.5,1884,59.107234954833984,0.3778877854347229,0.7758278250694275,114.5,303.0,True,False,0.4212101995944977,127.6266904771328,GRU,2
test_30,A4,test,30,188.60000610351562,1885,59.107234954833984,0.37755775451660156,0.7737835049629211,114.4000015258789,303.0,True,False,0.42045560479164124,127.3980482518673,GRU,2
test_30,A4,test,30,188.6999969482422,1886,59.107234954833984,0.3772277235984802,0.7780293822288513,114.30000305175781,303.0,True,False,0.4204539656639099,127.3975515961647,GRU,2
test_30,A4,test,30,188.8000030517578,1887,59.107234954833984,0.3768976926803589,0.7758278250694275,114.19999694824219,303.0,True,False,0.42031100392341614,127.35423418879509,GRU,2
test_30,A4,test,30,188.89999389648438,1888,59.107234954833984,0.37656766176223755,0.7758278250694275,114.0999984741211,303.0,True,False,0.4200453460216522,127.27373984456062,GRU,2
test_30,A4,test,30,189.0,1889,59.107234954833984,0.3762376308441162,0.7770859003067017,114.0,303.0,True,False,0.4199311435222626,127.23913648724556,GRU,2
test_30,A4,test,30,189.10000610351562,1890,59.107234954833984,0.3759075999259949,0.7785012125968933,113.9000015258789,303.0,True,False,0.41984692215919495,127.21361741423607,GRU,2
test_30,A4,test,30,189.1999969482422,1891,59.107234954833984,0.37557756900787354,0.7813318371772766,113.80000305175781,303.0,True,False,0.4199524223804474,127.24558398127556,GRU,2
test_30,A4,test,30,189.3000030517578,1892,59.107234954833984,0.3752475082874298,0.779130220413208,113.69999694824219,303.0,True,False,0.42002612352371216,127.26791542768478,GRU,2
test_30,A4,test,30,189.39999389648438,1893,59.107234954833984,0.37491747736930847,0.7774003148078918,113.5999984741211,303.0,True,False,0.41961008310317993,127.14185518026352,GRU,2
test_30,A4,test,30,189.5,1894,59.107234954833984,0.37458744645118713,0.775513231754303,113.5,303.0,True,False,0.41938894987106323,127.07485181093216,GRU,2
test_30,A4,test,30,189.60000610351562,1895,59.107234954833984,0.3742574453353882,0.7736262083053589,113.4000015258789,303.0,True,False,0.4195694923400879,127.12955617904663,GRU,2
test_30,A4,test,30,189.6999969482422,1896,59.107234954833984,0.37392741441726685,0.7736262083053589,113.30000305175781,303.0,True,False,0.41957801580429077,127.1321387887001,GRU,2
test_30,A4,test,30,189.8000030517578,1897,59.107234954833984,0.3735973536968231,0.7758278250694275,113.19999694824219,303.0,True,False,0.4196764826774597,127.1619742512703,GRU,2
test_30,A4,test,30,189.89999389648438,1898,59.107234954833984,0.3732673227787018,0.7725253701210022,113.0999984741211,303.0,True,False,0.41886115074157715,126.91492867469788,GRU,2
test_30,A4,test,30,190.0,1899,59.107234954833984,0.37293729186058044,0.7725253701210022,113.0,303.0,True,False,0.41870152950286865,126.8665634393692,GRU,2
test_30,A4,test,30,190.10000610351562,1900,59.107234954833984,0.3726072609424591,0.7703238725662231,112.9000015258789,303.0,True,False,0.4179931879043579,126.65193593502045,GRU,2
test_30,A4,test,30,190.1999969482422,1901,59.107234954833984,0.37227723002433777,0.7693803310394287,112.80000305175781,303.0,True,False,0.4177105128765106,126.56628540158272,GRU,2
test_30,A4,test,30,190.3000030517578,1902,59.107234954833984,0.37194719910621643,0.7671785950660706,112.69999694824219,303.0,True,False,0.4166843295097351,126.25535184144974,GRU,2
test_30,A4,test,30,190.39999389648438,1903,59.107234954833984,0.3716171681880951,0.7692230939865112,112.5999984741211,303.0,True,False,0.4165864586830139,126.22569698095322,GRU,2
test_30,A4,test,30,190.5,1904,59.107234954833984,0.37128713726997375,0.7670213580131531,112.5,303.0,True,False,0.41579046845436096,125.98451194167137,GRU,2
test_30,A4,test,30,190.60000610351562,1905,59.107234954833984,0.3709571063518524,0.7638763189315796,112.4000015258789,303.0,True,False,0.4143085479736328,125.53549003601074,GRU,2
test_30,A4,test,30,190.6999969482422,1906,59.107234954833984,0.3706270754337311,0.7605739235877991,112.30000305175781,303.0,True,False,0.4131096303462982,125.17221799492836,GRU,2
test_30,A4,test,30,190.8000030517578,1907,59.107234954833984,0.37029701471328735,0.7616748213768005,112.19999694824219,303.0,True,False,0.4132012128829956,125.19996750354767,GRU,2
test_30,A4,test,30,190.89999389648438,1908,59.107234954833984,0.369966983795166,0.7583723068237305,112.0999984741211,303.0,True,False,0.41218772530555725,124.89288076758385,GRU,2
test_30,A4,test,30,191.0,1909,59.107234954833984,0.3696369528770447,0.7583723068237305,112.0,303.0,True,False,0.41150304675102234,124.68542316555977,GRU,2
test_30,A4,test,30,191.10000610351562,1910,59.107234954833984,0.36930692195892334,0.7583723068237305,111.9000015258789,303.0,True,False,0.410785436630249,124.46798729896545,GRU,2
test_30,A4,test,30,191.1999969482422,1911,59.107234954833984,0.3689769208431244,0.7561708092689514,111.80000305175781,303.0,True,False,0.4097714424133301,124.16074705123901,GRU,2
test_30,A4,test,30,191.3000030517578,1912,59.107234954833984,0.36864686012268066,0.7561708092689514,111.69999694824219,303.0,True,False,0.40887847542762756,123.89017805457115,GRU,2
test_30,A4,test,30,191.39999389648438,1913,59.107234954833984,0.3683168292045593,0.7550699710845947,111.5999984741211,303.0,True,False,0.40827476978302,123.70725524425507,GRU,2
test_30,A4,test,30,191.5,1914,59.107234954833984,0.367986798286438,0.7538118362426758,111.5,303.0,True,False,0.40734627842903137,123.4259223639965,GRU,2
test_30,A4,test,30,191.60000610351562,1915,59.107234954833984,0.36765676736831665,0.7533401846885681,111.4000015258789,303.0,True,False,0.40648820996284485,123.16592761874199,GRU,2
test_30,A4,test,30,191.6999969482422,1916,59.107234954833984,0.3673267364501953,0.7561708092689514,111.30000305175781,303.0,True,False,0.4062270522117615,123.08679682016373,GRU,2
test_30,A4,test,30,191.8000030517578,1917,59.107234954833984,0.3669966757297516,0.7605739235877991,111.19999694824219,303.0,True,False,0.40567418932914734,122.91927936673164,GRU,2
test_30,A4,test,30,191.89999389648438,1918,59.107234954833984,0.36666667461395264,0.7593158483505249,111.0999984741211,303.0,True,False,0.40547874569892883,122.86005994677544,GRU,2
test_30,A4,test,30,192.0,1919,59.107234954833984,0.3663366436958313,0.7583723068237305,111.0,303.0,True,False,0.4048200249671936,122.66046756505966,GRU,2
test_30,A4,test,30,192.10000610351562,1920,59.107234954833984,0.36600661277770996,0.7583723068237305,110.9000015258789,303.0,True,False,0.4047485888004303,122.63882240653038,GRU,2
test_30,A4,test,30,192.1999969482422,1921,59.107234954833984,0.3656765818595886,0.7583723068237305,110.80000305175781,303.0,True,False,0.4052000045776367,122.77560138702393,GRU,2
test_30,A4,test,30,192.3000030517578,1922,59.107234954833984,0.3653465211391449,0.7550699710845947,110.69999694824219,303.0,True,False,0.4046970307826996,122.62320032715797,GRU,2
test_30,A4,test,30,192.39999389648438,1923,59.107234954833984,0.36501649022102356,0.7601020932197571,110.5999984741211,303.0,True,False,0.4052674174308777,122.79602748155594,GRU,2
test_30,A4,test,30,192.5,1924,59.107234954833984,0.3646864593029022,0.7605739235877991,110.5,303.0,True,False,0.4058713912963867,122.97903156280518,GRU,2
test_30,A4,test,30,192.60000610351562,1925,59.107234954833984,0.3643564283847809,0.7616748213768005,110.4000015258789,303.0,True,False,0.4062255322933197,123.08633628487587,GRU,2
test_30,A4,test,30,192.6999969482422,1926,59.107234954833984,0.36402642726898193,0.7583723068237305,110.30000305175781,303.0,True,False,0.40576210618019104,122.94591817259789,GRU,2
test_30,A4,test,30,192.8000030517578,1927,59.107234954833984,0.3636963665485382,0.7583723068237305,110.19999694824219,303.0,True,False,0.4059518873691559,123.00342187285423,GRU,2
test_30,A4,test,30,192.89999389648438,1928,59.107234954833984,0.36336633563041687,0.7561708092689514,110.0999984741211,303.0,True,False,0.40565022826194763,122.91201916337013,GRU,2
test_30,A4,test,30,193.0,1929,59.107234954833984,0.36303630471229553,0.7583723068237305,110.0,303.0,True,False,0.4062817692756653,123.10337609052658,GRU,2
test_30,A4,test,30,193.10000610351562,1930,59.107234954833984,0.3627062737941742,0.7583723068237305,109.9000015258789,303.0,True,False,0.40647679567337036,123.16246908903122,GRU,2
test_30,A4,test,30,193.1999969482422,1931,59.107234954833984,0.36237624287605286,0.7561708092689514,109.80000305175781,303.0,True,False,0.4059220254421234,122.9943737089634,GRU,2
test_30,A4,test,30,193.3000030517578,1932,59.107234954833984,0.36204618215560913,0.7555417418479919,109.69999694824219,303.0,True,False,0.4056074321269989,122.89905193448067,GRU,2
test_30,A4,test,30,193.39999389648438,1933,59.107234954833984,0.3617161810398102,0.7550699710845947,109.5999984741211,303.0,True,False,0.40586403012275696,122.97680112719536,GRU,2
test_30,A4,test,30,193.5,1934,59.107234954833984,0.36138615012168884,0.7561708092689514,109.5,303.0,True,False,0.40576794743537903,122.94768807291985,GRU,2
test_30,A4,test,30,193.60000610351562,1935,59.107234954833984,0.3610561192035675,0.7561708092689514,109.4000015258789,303.0,True,False,0.4054775834083557,122.85970777273178,GRU,2
