sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,238.1999969482422,2381,59.107234954833984,0.2893794775009155,0.5561404824256897,97.0,335.20001220703125,True,False,0.27363526821136475,91.72254524472373,GRU,3
test_29,A4,test,29,238.3000030517578,2382,59.107234954833984,0.2890811264514923,0.5542533993721008,96.9000015258789,335.20001220703125,True,False,0.2739909887313843,91.84178276737657,GRU,3
test_29,A4,test,29,238.39999389648438,2383,59.107234954833984,0.2887828052043915,0.5476487278938293,96.80000305175781,335.20001220703125,True,False,0.2717823088169098,91.1014332330833,GRU,3
test_29,A4,test,29,238.5,2384,59.107234954833984,0.28848445415496826,0.544346272945404,96.69999694824219,335.20001220703125,True,False,0.27042731642723083,90.64723976752248,GRU,3
test_29,A4,test,29,238.60000610351562,2385,59.107234954833984,0.28818613290786743,0.544346272945404,96.5999984741211,335.20001220703125,True,False,0.27000418305397034,90.50540545564036,GRU,3
test_29,A4,test,29,238.6999969482422,2386,59.107234954833984,0.2878878116607666,0.5419874787330627,96.5,335.20001220703125,True,False,0.2690562903881073,90.18767182247211,GRU,3
test_29,A4,test,29,238.8000030517578,2387,59.107234954833984,0.28758949041366577,0.5419874787330627,96.4000015258789,335.20001220703125,True,False,0.2687069773674011,90.07058209366733,GRU,3
test_29,A4,test,29,238.89999389648438,2388,59.107234954833984,0.28729116916656494,0.5419874787330627,96.30000305175781,335.20001220703125,True,False,0.26840585470199585,89.96964577254766,GRU,3
test_29,A4,test,29,239.0,2389,59.107234954833984,0.2869928181171417,0.5408865809440613,96.19999694824219,335.20001220703125,True,False,0.2683131694793701,89.93857768479211,GRU,3
test_29,A4,test,29,239.10000610351562,2390,59.107234954833984,0.2866944968700409,0.5418302416801453,96.0999984741211,335.20001220703125,True,False,0.26849743723869324,90.00034423996658,GRU,3
test_29,A4,test,29,239.1999969482422,2391,59.107234954833984,0.28639617562294006,0.5421446561813354,96.0,335.20001220703125,True,False,0.268204003572464,89.90198527146458,GRU,3
test_29,A4,test,29,239.3000030517578,2392,59.107234954833984,0.28609785437583923,0.5423019528388977,95.9000015258789,335.20001220703125,True,False,0.26762720942497253,89.7086438661845,GRU,3
test_29,A4,test,29,239.39999389648438,2393,59.107234954833984,0.2857995331287384,0.5476487278938293,95.80000305175781,335.20001220703125,True,False,0.26676857471466064,89.42082950080658,GRU,3
test_29,A4,test,29,239.5,2394,59.107234954833984,0.2855011820793152,0.552995502948761,95.69999694824219,335.20001220703125,True,False,0.2667313516139984,89.40835231701021,GRU,3
test_29,A4,test,29,239.60000610351562,2395,59.107234954833984,0.28520286083221436,0.5507939457893372,95.5999984741211,335.20001220703125,True,False,0.2694253623485565,90.31138474811996,GRU,3
test_29,A4,test,29,239.6999969482422,2396,59.107234954833984,0.28490450978279114,0.5441890358924866,95.5,335.20001220703125,True,False,0.2677432596683502,89.74754390918133,GRU,3
test_29,A4,test,29,239.8000030517578,2397,59.107234954833984,0.2846061885356903,0.5419874787330627,95.4000015258789,335.20001220703125,True,False,0.26690080761909485,89.46515397198709,GRU,3
test_29,A4,test,29,239.89999389648438,2398,59.107234954833984,0.2843078672885895,0.5377415418624878,95.30000305175781,335.20001220703125,True,False,0.26475605368614197,88.74623242748021,GRU,3
test_29,A4,test,29,240.0,2399,59.107234954833984,0.28400951623916626,0.5410439968109131,95.19999694824219,335.20001220703125,True,False,0.26604411005973816,89.177988939633,GRU,3
test_29,A4,test,29,240.10000610351562,2400,59.107234954833984,0.28371119499206543,0.544346272945404,95.0999984741211,335.20001220703125,True,False,0.26755669713020325,89.68500814411709,GRU,3
test_29,A4,test,29,240.1999969482422,2401,59.107234954833984,0.2834128737449646,0.5408865809440613,95.0,335.20001220703125,True,False,0.2678512930870056,89.78375671243339,GRU,3
test_29,A4,test,29,240.3000030517578,2402,59.107234954833984,0.28311455249786377,0.5375843644142151,94.9000015258789,335.20001220703125,True,False,0.2661499083042145,89.21345251247294,GRU,3
test_29,A4,test,29,240.39999389648438,2403,59.107234954833984,0.28281623125076294,0.5364834666252136,94.80000305175781,335.20001220703125,True,False,0.26546356081962585,88.98338882726057,GRU,3
test_29,A4,test,29,240.5,2404,59.107234954833984,0.2825178802013397,0.5342819094657898,94.69999694824219,335.20001220703125,True,False,0.264291375875473,88.59047241967164,GRU,3
test_29,A4,test,29,240.60000610351562,2405,59.107234954833984,0.2822195589542389,0.5309794545173645,94.5999984741211,335.20001220703125,True,False,0.2627427279949188,88.07136563120548,GRU,3
test_29,A4,test,29,240.6999969482422,2406,59.107234954833984,0.28192123770713806,0.5289351344108582,94.5,335.20001220703125,True,False,0.2621406316757202,87.8695429376603,GRU,3
test_29,A4,test,29,240.8000030517578,2407,59.107234954833984,0.28162291646003723,0.527834415435791,94.4000015258789,335.20001220703125,True,False,0.26158055663108826,87.68180577586281,GRU,3
test_29,A4,test,29,240.89999389648438,2408,59.107234954833984,0.2813245952129364,0.5287778973579407,94.30000305175781,335.20001220703125,True,False,0.2611432373523712,87.53521634829849,GRU,3
test_29,A4,test,29,241.0,2409,59.107234954833984,0.2810262441635132,0.5287778973579407,94.19999694824219,335.20001220703125,True,False,0.2619219124317169,87.79622824440048,GRU,3
test_29,A4,test,29,241.10000610351562,2410,59.107234954833984,0.28072792291641235,0.5287778973579407,94.0999984741211,335.20001220703125,True,False,0.26197102665901184,87.81269133398928,GRU,3
test_29,A4,test,29,241.1999969482422,2411,59.107234954833984,0.28042957186698914,0.5264191627502441,94.0,335.20001220703125,True,False,0.2611396014690399,87.53399760016146,GRU,3
test_29,A4,test,29,241.3000030517578,2412,59.107234954833984,0.2801312506198883,0.5254755020141602,93.9000015258789,335.20001220703125,True,False,0.26051339507102966,87.3240932079043,GRU,3
test_29,A4,test,29,241.39999389648438,2413,59.107234954833984,0.2798329293727875,0.5254755020141602,93.80000305175781,335.20001220703125,True,False,0.26009517908096313,87.18390720292882,GRU,3
test_29,A4,test,29,241.5,2414,59.107234954833984,0.27953457832336426,0.5190280079841614,93.69999694824219,335.20001220703125,True,False,0.25696131587028503,86.13343621645436,GRU,3
test_29,A4,test,29,241.60000610351562,2415,59.107234954833984,0.2792362570762634,0.5166692137718201,93.5999984741211,335.20001220703125,True,False,0.2554869055747986,85.63921386740913,GRU,3
test_29,A4,test,29,241.6999969482422,2416,59.107234954833984,0.2789379358291626,0.5166692137718201,93.5,335.20001220703125,True,False,0.2557571232318878,85.72979082936399,GRU,3
test_29,A4,test,29,241.8000030517578,2417,59.107234954833984,0.27863961458206177,0.5190280079841614,93.4000015258789,335.20001220703125,True,False,0.2562151849269867,85.88333311515271,GRU,3
test_29,A4,test,29,241.89999389648438,2418,59.107234954833984,0.27834129333496094,0.5135239958763123,93.30000305175781,335.20001220703125,True,False,0.2544333040714264,85.28604663061742,GRU,3
test_29,A4,test,29,242.0,2419,59.107234954833984,0.2780429422855377,0.5157255530357361,93.19999694824219,335.20001220703125,True,False,0.25468382239341736,85.37002037520688,GRU,3
test_29,A4,test,29,242.10000610351562,2420,59.107234954833984,0.2777446210384369,0.5168264508247375,93.0999984741211,335.20001220703125,True,False,0.25545647740364075,85.62901434406558,GRU,3
test_29,A4,test,29,242.1999969482422,2421,59.107234954833984,0.27744629979133606,0.5157255530357361,93.0,335.20001220703125,True,False,0.25557127594947815,85.66749481803163,GRU,3
test_29,A4,test,29,242.3000030517578,2422,59.107234954833984,0.27714797854423523,0.5157255530357361,92.9000015258789,335.20001220703125,True,False,0.2550596296787262,85.49599098182989,GRU,3
test_29,A4,test,29,242.39999389648438,2423,59.107234954833984,0.276849627494812,0.5169836282730103,92.80000305175781,335.20001220703125,True,False,0.25525063276290894,85.56001521797953,GRU,3
test_29,A4,test,29,242.5,2424,59.107234954833984,0.2765513062477112,0.5190280079841614,92.69999694824219,335.20001220703125,True,False,0.2559303343296051,85.78785119143322,GRU,3
test_29,A4,test,29,242.60000610351562,2425,59.107234954833984,0.27625295519828796,0.5166692137718201,92.5999984741211,335.20001220703125,True,False,0.2555721402168274,85.66778452045764,GRU,3
test_29,A4,test,29,242.6999969482422,2426,59.107234954833984,0.27595463395118713,0.5155683755874634,92.5,335.20001220703125,True,False,0.25448140501976013,85.30217006908606,GRU,3
test_29,A4,test,29,242.8000030517578,2427,59.107234954833984,0.2756563127040863,0.5155683755874634,92.4000015258789,335.20001220703125,True,False,0.2543623149394989,85.26225107272876,GRU,3
test_29,A4,test,29,242.89999389648438,2428,59.107234954833984,0.2753579914569855,0.5155683755874634,92.30000305175781,335.20001220703125,True,False,0.2549479305744171,85.45854944070197,GRU,3
test_29,A4,test,29,243.0,2429,59.107234954833984,0.27505964040756226,0.519971489906311,92.19999694824219,335.20001220703125,True,False,0.25524240732192993,85.55725805006296,GRU,3
test_29,A4,test,29,243.10000610351562,2430,59.107234954833984,0.2747613191604614,0.5168264508247375,92.0999984741211,335.20001220703125,True,False,0.25594648718833923,85.79326562987808,GRU,3
test_29,A4,test,29,243.1999969482422,2431,59.107234954833984,0.2744629979133606,0.5190280079841614,92.0,335.20001220703125,True,False,0.25577855110168457,85.73697345158143,GRU,3
test_29,A4,test,29,243.3000030517578,2432,59.107234954833984,0.27416467666625977,0.5190280079841614,91.9000015258789,335.20001220703125,True,False,0.25592663884162903,85.78661246381853,GRU,3
test_29,A4,test,29,243.39999389648438,2433,59.107234954833984,0.27386635541915894,0.5245320200920105,91.80000305175781,335.20001220703125,True,False,0.2552483081817627,85.55923601835093,GRU,3
test_29,A4,test,29,243.5,2434,59.107234954833984,0.2735680043697357,0.524374783039093,91.69999694824219,335.20001220703125,True,False,0.25628089904785156,85.90536048926879,GRU,3
test_29,A4,test,29,243.60000610351562,2435,59.107234954833984,0.2732696831226349,0.5221732258796692,91.5999984741211,335.20001220703125,True,False,0.25670287013053894,86.04680520133661,GRU,3
test_29,A4,test,29,243.6999969482422,2436,59.107234954833984,0.27297136187553406,0.5221732258796692,91.5,335.20001220703125,True,False,0.25681352615356445,86.08389710160554,GRU,3
test_29,A4,test,29,243.8000030517578,2437,59.107234954833984,0.27267301082611084,0.5215442180633545,91.4000015258789,335.20001220703125,True,False,0.25717893242836,86.20638128937753,GRU,3
test_29,A4,test,29,243.89999389648438,2438,59.107234954833984,0.27237468957901,0.5223304033279419,91.30000305175781,335.20001220703125,True,False,0.2571042478084564,86.18134700387418,GRU,3
test_29,A4,test,29,244.0,2439,59.107234954833984,0.2720763385295868,0.5221732258796692,91.19999694824219,335.20001220703125,True,False,0.25760290026664734,86.34849531394684,GRU,3
test_29,A4,test,29,244.10000610351562,2440,59.107234954833984,0.27177801728248596,0.5221732258796692,91.0999984741211,335.20001220703125,True,False,0.2579476535320282,86.46405661271092,GRU,3
test_29,A4,test,29,244.1999969482422,2441,59.107234954833984,0.27147969603538513,0.5212295651435852,91.0,335.20001220703125,True,False,0.2579754889011383,86.47338702877641,GRU,3
test_29,A4,test,29,244.3000030517578,2442,59.107234954833984,0.2711813747882843,0.5190280079841614,90.9000015258789,335.20001220703125,True,False,0.25682786107063293,86.08870216598189,GRU,3
test_29,A4,test,29,244.39999389648438,2443,59.107234954833984,0.27088305354118347,0.5168264508247375,90.80000305175781,335.20001220703125,True,False,0.2555197775363922,85.65023254933658,GRU,3
test_29,A4,test,29,244.5,2444,59.107234954833984,0.27058470249176025,0.5190280079841614,90.69999694824219,335.20001220703125,True,False,0.2560698986053467,85.83463313836546,GRU,3
test_29,A4,test,29,244.60000610351562,2445,59.107234954833984,0.2702863812446594,0.5190280079841614,90.5999984741211,335.20001220703125,True,False,0.25624939799308777,85.89480133532743,GRU,3
test_29,A4,test,29,244.6999969482422,2446,59.107234954833984,0.2699880599975586,0.5190280079841614,90.5,335.20001220703125,True,False,0.25594234466552734,85.79187705618097,GRU,3
test_29,A4,test,29,244.8000030517578,2447,59.107234954833984,0.26968973875045776,0.5168264508247375,90.4000015258789,335.20001220703125,True,False,0.25551024079322815,85.64703583291157,GRU,3
test_29,A4,test,29,244.89999389648438,2448,59.107234954833984,0.26939141750335693,0.5168264508247375,90.30000305175781,335.20001220703125,True,False,0.25540462136268616,85.6116321985046,GRU,3
test_29,A4,test,29,245.0,2449,59.107234954833984,0.2690930664539337,0.5221732258796692,90.19999694824219,335.20001220703125,True,False,0.2555290162563324,85.6533293683733,GRU,3
test_29,A4,test,29,245.10000610351562,2450,59.107234954833984,0.2687947452068329,0.524374783039093,90.0999984741211,335.20001220703125,True,False,0.2569074332714081,86.11537476865306,GRU,3
test_29,A4,test,29,245.1999969482422,2451,59.107234954833984,0.26849642395973206,0.5188707709312439,90.0,335.20001220703125,True,False,0.25609710812568665,85.84375376991557,GRU,3
test_29,A4,test,29,245.3000030517578,2452,59.107234954833984,0.26819807291030884,0.5221732258796692,89.9000015258789,335.20001220703125,True,False,0.256581574678421,86.00614696430603,GRU,3
test_29,A4,test,29,245.39999389648438,2453,59.107234954833984,0.267899751663208,0.5246891975402832,89.80000305175781,335.20001220703125,True,False,0.2570017874240875,86.14700228178299,GRU,3
test_29,A4,test,29,245.5,2454,59.107234954833984,0.2676014006137848,0.5223304033279419,89.69999694824219,335.20001220703125,True,False,0.2569097578525543,86.11615396828165,GRU,3
test_29,A4,test,29,245.60000610351562,2455,59.107234954833984,0.26730307936668396,0.5221732258796692,89.5999984741211,335.20001220703125,True,False,0.257203072309494,86.21447297782834,GRU,3
test_29,A4,test,29,245.6999969482422,2456,59.107234954833984,0.26700475811958313,0.5188707709312439,89.5,335.20001220703125,True,False,0.2562588155269623,85.89795809279713,GRU,3
test_29,A4,test,29,245.8000030517578,2457,59.107234954833984,0.2667064368724823,0.519971489906311,89.4000015258789,335.20001220703125,True,False,0.25635960698127747,85.93174338951394,GRU,3
test_29,A4,test,29,245.89999389648438,2458,59.107234954833984,0.26640811562538147,0.5254755020141602,89.30000305175781,335.20001220703125,True,False,0.25614026188850403,85.85821891173873,GRU,3
test_29,A4,test,29,246.0,2459,59.107234954833984,0.26610976457595825,0.5221732258796692,89.19999694824219,335.20001220703125,True,False,0.2573849856853485,86.27545034363538,GRU,3
test_29,A4,test,29,246.10000610351562,2460,59.107234954833984,0.2658114433288574,0.5221732258796692,89.0999984741211,335.20001220703125,True,False,0.25770115852355957,86.38143148286326,GRU,3
test_29,A4,test,29,246.1999969482422,2461,59.107234954833984,0.2655131220817566,0.5207579135894775,89.0,335.20001220703125,True,False,0.2576424777507782,86.36176168711063,GRU,3
test_29,A4,test,29,246.3000030517578,2462,59.107234954833984,0.26521480083465576,0.5201288461685181,88.9000015258789,335.20001220703125,True,False,0.25712528824806213,86.18839975948686,GRU,3
test_29,A4,test,29,246.39999389648438,2463,59.107234954833984,0.26491647958755493,0.5190280079841614,88.80000305175781,335.20001220703125,True,False,0.2568293809890747,86.08921164266212,GRU,3
test_29,A4,test,29,246.5,2464,59.107234954833984,0.2646181285381317,0.5221732258796692,88.69999694824219,335.20001220703125,True,False,0.2568584978580475,86.09897161749723,GRU,3
test_29,A4,test,29,246.60000610351562,2465,59.107234954833984,0.2643198072910309,0.5221732258796692,88.5999984741211,335.20001220703125,True,False,0.2578960955142975,86.44677436453821,GRU,3
test_29,A4,test,29,246.6999969482422,2466,59.107234954833984,0.26402145624160767,0.5212295651435852,88.5,335.20001220703125,True,False,0.25777989625930786,86.40782437284724,GRU,3
test_29,A4,test,29,246.8000030517578,2467,59.107234954833984,0.26372313499450684,0.5190280079841614,88.4000015258789,335.20001220703125,True,False,0.2566891014575958,86.042189941998,GRU,3
test_29,A4,test,29,246.89999389648438,2468,59.107234954833984,0.263424813747406,0.5254755020141602,88.30000305175781,335.20001220703125,True,False,0.2554852068424225,85.63864445229592,GRU,3
test_29,A4,test,29,247.0,2469,59.107234954833984,0.2631264626979828,0.5256328582763672,88.19999694824219,335.20001220703125,True,False,0.2574005722999573,86.28067497704251,GRU,3
test_29,A4,test,29,247.10000610351562,2470,59.107234954833984,0.26282814145088196,0.5257900953292847,88.0999984741211,335.20001220703125,True,False,0.2581203281879425,86.52193715948124,GRU,3
test_29,A4,test,29,247.1999969482422,2471,59.107234954833984,0.26252982020378113,0.5287778973579407,88.0,335.20001220703125,True,False,0.2586851418018341,86.7112626897524,GRU,3
test_29,A4,test,29,247.3000030517578,2472,59.107234954833984,0.2622314989566803,0.5311368703842163,87.9000015258789,335.20001220703125,True,False,0.2591384947299957,86.86322659680627,GRU,3
test_29,A4,test,29,247.39999389648438,2473,59.107234954833984,0.26193317770957947,0.5331810712814331,87.80000305175781,335.20001220703125,True,False,0.25978726148605347,87.08069322135634,GRU,3
test_29,A4,test,29,247.5,2474,59.107234954833984,0.26163482666015625,0.5331810712814331,87.69999694824219,335.20001220703125,True,False,0.2612176239490509,87.56015073641356,GRU,3
test_29,A4,test,29,247.60000610351562,2475,59.107234954833984,0.2613365054130554,0.5287778973579407,87.5999984741211,335.20001220703125,True,False,0.2604365646839142,87.29833966120532,GRU,3
test_29,A4,test,29,247.6999969482422,2476,59.107234954833984,0.2610381841659546,0.5309794545173645,87.5,335.20001220703125,True,False,0.26043906807899475,87.29917879926688,GRU,3
test_29,A4,test,29,247.8000030517578,2477,59.107234954833984,0.26073986291885376,0.519971489906311,87.4000015258789,335.20001220703125,True,False,0.25536319613456726,85.59774646153346,GRU,3
test_29,A4,test,29,247.89999389648438,2478,59.107234954833984,0.26044154167175293,0.5135239958763123,87.30000305175781,335.20001220703125,True,False,0.25184324383735657,84.41785840854027,GRU,3
test_29,A4,test,29,248.0,2479,59.107234954833984,0.2601431906223297,0.5102217197418213,87.19999694824219,335.20001220703125,True,False,0.2507070302963257,84.03699961571692,GRU,3
test_29,A4,test,29,248.10000610351562,2480,59.107234954833984,0.2598448693752289,0.502515971660614,87.0999984741211,335.20001220703125,True,False,0.2457793951034546,82.38525623891474,GRU,3
test_29,A4,test,29,248.1999969482422,2481,59.107234954833984,0.25954651832580566,0.49811285734176636,87.0,335.20001220703125,True,False,0.24387428164482117,81.74666218432503,GRU,3
test_29,A4,test,29,248.3000030517578,2482,59.107234954833984,0.25924819707870483,0.49496784806251526,86.9000015258789,335.20001220703125,True,False,0.24324879050254822,81.53699754579975,GRU,3
test_29,A4,test,29,248.39999389648438,2483,59.107234954833984,0.258949875831604,0.4905644953250885,86.80000305175781,335.20001220703125,True,False,0.24132803082466125,80.89315887832527,GRU,3
test_29,A4,test,29,248.5,2484,59.107234954833984,0.2586515247821808,0.4905644953250885,86.69999694824219,335.20001220703125,True,False,0.24189060926437378,81.08173517818432,GRU,3
test_29,A4,test,29,248.60000610351562,2485,59.107234954833984,0.25835320353507996,0.48616138100624084,86.5999984741211,335.20001220703125,True,False,0.23988649249076843,80.40995521120749,GRU,3
test_29,A4,test,29,248.6999969482422,2486,59.107234954833984,0.2580548822879791,0.48395979404449463,86.5,335.20001220703125,True,False,0.23925885558128357,80.19957131148658,GRU,3
test_29,A4,test,29,248.8000030517578,2487,59.107234954833984,0.2577565610408783,0.48395979404449463,86.4000015258789,335.20001220703125,True,False,0.23956260085105896,80.30138672962312,GRU,3
test_29,A4,test,29,248.89999389648438,2488,59.107234954833984,0.25745823979377747,0.4852179288864136,86.30000305175781,335.20001220703125,True,False,0.23975184559822083,80.36482157118189,GRU,3
test_29,A4,test,29,249.0,2489,59.107234954833984,0.25715988874435425,0.4869476556777954,86.19999694824219,335.20001220703125,True,False,0.24108269810676575,80.81092334829191,GRU,3
test_29,A4,test,29,249.10000610351562,2490,59.107234954833984,0.2568615674972534,0.48395979404449463,86.0999984741211,335.20001220703125,True,False,0.2403409779071808,80.56229872833683,GRU,3
test_29,A4,test,29,249.1999969482422,2491,59.107234954833984,0.2565632462501526,0.4905644953250885,86.0,335.20001220703125,True,False,0.23912644386291504,80.1551869018731,GRU,3
test_29,A4,test,29,249.3000030517578,2492,59.107234954833984,0.25626492500305176,0.49827009439468384,85.9000015258789,335.20001220703125,True,False,0.23741579055786133,79.58177589313709,GRU,3
test_29,A4,test,29,249.39999389648438,2493,59.107234954833984,0.25596657395362854,0.49496784806251526,85.80000305175781,335.20001220703125,True,False,0.24227270483970642,81.20981361970007,GRU,3
test_29,A4,test,29,249.5,2494,59.107234954833984,0.2556682527065277,0.49276626110076904,85.69999694824219,335.20001220703125,True,False,0.24298739433288574,81.44937754653802,GRU,3
test_29,A4,test,29,249.60000610351562,2495,59.107234954833984,0.2553699016571045,0.4905644953250885,85.5999984741211,335.20001220703125,True,False,0.2423468828201294,81.23467807964334,GRU,3
test_29,A4,test,29,249.6999969482422,2496,59.107234954833984,0.25507158041000366,0.48946383595466614,85.5,335.20001220703125,True,False,0.24176260828971863,81.0388292499174,GRU,3
test_29,A4,test,29,249.8000030517578,2497,59.107234954833984,0.25477325916290283,0.4863186180591583,85.4000015258789,335.20001220703125,True,False,0.24045813083648682,80.6015683916703,GRU,3
test_29,A4,test,29,249.89999389648438,2498,59.107234954833984,0.254474937915802,0.48191550374031067,85.30000305175781,335.20001220703125,True,False,0.23802819848060608,79.78705503631681,GRU,3
test_29,A4,test,29,250.0,2499,59.107234954833984,0.2541765868663788,0.4817582368850708,85.19999694824219,335.20001220703125,True,False,0.23767468333244324,79.66855675433726,GRU,3
test_29,A4,test,29,250.10000610351562,2500,59.107234954833984,0.25387826561927795,0.4806573688983917,85.0999984741211,335.20001220703125,True,False,0.23775064945220947,79.69402059861022,GRU,3
test_29,A4,test,29,250.1999969482422,2501,59.107234954833984,0.2535799443721771,0.4806573688983917,85.0,335.20001220703125,True,False,0.23786517977714539,79.73241116492682,GRU,3
test_29,A4,test,29,250.3000030517578,2502,59.107234954833984,0.2532816231250763,0.4806573688983917,84.9000015258789,335.20001220703125,True,False,0.2385469675064087,79.96094642009848,GRU,3
test_29,A4,test,29,250.39999389648438,2503,59.107234954833984,0.25298330187797546,0.4817582368850708,84.80000305175781,335.20001220703125,True,False,0.23904013633728027,80.12625661822676,GRU,3
test_29,A4,test,29,250.5,2504,59.107234954833984,0.25268495082855225,0.4806573688983917,84.69999694824219,335.20001220703125,True,False,0.2389746606349945,80.10430916202131,GRU,3
test_29,A4,test,29,250.60000610351562,2505,59.107234954833984,0.2523866295814514,0.4817582368850708,84.5999984741211,335.20001220703125,True,False,0.23922592401504517,80.18853265008147,GRU,3
test_29,A4,test,29,250.6999969482422,2506,59.107234954833984,0.2520883083343506,0.48395979404449463,84.5,335.20001220703125,True,False,0.23983550071716309,80.39286276807252,GRU,3
test_29,A4,test,29,250.8000030517578,2507,59.107234954833984,0.25178995728492737,0.4806573688983917,84.4000015258789,335.20001220703125,True,False,0.23934927582740784,80.2298801790912,GRU,3
test_29,A4,test,29,250.89999389648438,2508,59.107234954833984,0.25149163603782654,0.4787704348564148,84.30000305175781,335.20001220703125,True,False,0.23791229724884033,79.74820494201413,GRU,3
test_29,A4,test,29,251.0,2509,59.107234954833984,0.2511932849884033,0.47971391677856445,84.19999694824219,335.20001220703125,True,False,0.23792096972465515,79.75111195601312,GRU,3
test_29,A4,test,29,251.10000610351562,2510,59.107234954833984,0.2508949637413025,0.4806573688983917,84.0999984741211,335.20001220703125,True,False,0.2384583055973053,79.93122694708472,GRU,3
test_29,A4,test,29,251.1999969482422,2511,59.107234954833984,0.25059664249420166,0.47861307859420776,84.0,335.20001220703125,True,False,0.23787832260131836,79.73681663975003,GRU,3
test_29,A4,test,29,251.3000030517578,2512,59.107234954833984,0.25029832124710083,0.48364537954330444,83.9000015258789,335.20001220703125,True,False,0.23724603652954102,79.52487434077193,GRU,3
test_29,A4,test,29,251.39999389648438,2513,59.107234954833984,0.25,0.4812864065170288,83.80000305175781,335.20001220703125,True,False,0.23801985383033752,79.78425790944493,GRU,3
test_29,A4,test,29,251.5,2514,59.107234954833984,0.24970164895057678,0.4789276421070099,83.69999694824219,335.20001220703125,True,False,0.23719730973243713,79.5085411177879,GRU,3
test_29,A4,test,29,251.60000610351562,2515,59.107234954833984,0.24940332770347595,0.48191550374031067,83.5999984741211,335.20001220703125,True,False,0.23774024844169617,79.6905341797592,GRU,3
test_29,A4,test,29,251.6999969482422,2516,59.107234954833984,0.24910500645637512,0.48191550374031067,83.5,335.20001220703125,True,False,0.23843839764595032,79.92455380154752,GRU,3
test_29,A4,test,29,251.8000030517578,2517,59.107234954833984,0.2488066852092743,0.48191550374031067,83.4000015258789,335.20001220703125,True,False,0.23896697163581848,80.10173180940365,GRU,3
test_29,A4,test,29,251.89999389648438,2518,59.107234954833984,0.24850834906101227,0.48427441716194153,83.30000305175781,335.20001220703125,True,False,0.23924538493156433,80.19505594953625,GRU,3
test_29,A4,test,29,252.0,2519,59.107234954833984,0.24821001291275024,0.48616138100624084,83.19999694824219,335.20001220703125,True,False,0.24009481072425842,80.47978348561628,GRU,3
test_29,A4,test,29,252.10000610351562,2520,59.107234954833984,0.24791167676448822,0.48616138100624084,83.0999984741211,335.20001220703125,True,False,0.24052098393440247,80.62263675085887,GRU,3
test_29,A4,test,29,252.1999969482422,2521,59.107234954833984,0.2476133555173874,0.4905644953250885,83.0,335.20001220703125,True,False,0.24051004648208618,80.61897051670894,GRU,3
test_29,A4,test,29,252.3000030517578,2522,59.107234954833984,0.24731503427028656,0.48946383595466614,82.9000015258789,335.20001220703125,True,False,0.24162691831588745,80.99334596903282,GRU,3
test_29,A4,test,29,252.39999389648438,2523,59.107234954833984,0.24701671302318573,0.48946383595466614,82.80000305175781,335.20001220703125,True,False,0.24200591444969177,81.12038547771044,GRU,3
test_29,A4,test,29,252.5,2524,59.107234954833984,0.2467183619737625,0.48946383595466614,82.69999694824219,335.20001220703125,True,False,0.2418259084224701,81.0600474551884,GRU,3
test_29,A4,test,29,252.60000610351562,2525,59.107234954833984,0.24642004072666168,0.48395979404449463,82.5999984741211,335.20001220703125,True,False,0.23910704255104065,80.14868358189597,GRU,3
test_29,A4,test,29,252.6999969482422,2526,59.107234954833984,0.24612170457839966,0.4806573688983917,82.5,335.20001220703125,True,False,0.2374766767024994,79.60218492956301,GRU,3
test_29,A4,test,29,252.8000030517578,2527,59.107234954833984,0.24582338333129883,0.4806573688983917,82.4000015258789,335.20001220703125,True,False,0.23741132020950317,79.58027743231287,GRU,3
test_29,A4,test,29,252.89999389648438,2528,59.107234954833984,0.245525062084198,0.48395979404449463,82.30000305175781,335.20001220703125,True,False,0.23877349495887756,80.03687842493127,GRU,3
test_29,A4,test,29,253.0,2529,59.107234954833984,0.24522671103477478,0.48946383595466614,82.19999694824219,335.20001220703125,True,False,0.23928675055503845,80.20892170702973,GRU,3
test_29,A4,test,29,253.10000610351562,2530,59.107234954833984,0.24492838978767395,0.4809719920158386,82.0999984741211,335.20001220703125,True,False,0.23803916573524475,79.79073126020558,GRU,3
test_29,A4,test,29,253.1999969482422,2531,59.107234954833984,0.24463006854057312,0.47861307859420776,82.0,335.20001220703125,True,False,0.2373066544532776,79.5451934695484,GRU,3
test_29,A4,test,29,253.3000030517578,2532,59.107234954833984,0.2443317323923111,0.4753105938434601,81.9000015258789,335.20001220703125,True,False,0.23544755578041077,78.92202357170936,GRU,3
test_29,A4,test,29,253.39999389648438,2533,59.107234954833984,0.24403341114521027,0.4723227918148041,81.80000305175781,335.20001220703125,True,False,0.23416706919670105,78.49280445321892,GRU,3
test_29,A4,test,29,253.5,2534,59.107234954833984,0.24373506009578705,0.4698067605495453,81.69999694824219,335.20001220703125,True,False,0.2322678565979004,77.8561883669172,GRU,3
test_29,A4,test,29,253.60000610351562,2535,59.107234954833984,0.24343673884868622,0.4687058925628662,81.5999984741211,335.20001220703125,True,False,0.23183396458625793,77.71074775931811,GRU,3
