sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,223.5,2234,59.107234954833984,0.23901939392089844,0.4720083177089691,70.19999694824219,293.70001220703125,True,False,0.22668024897575378,66.57599189127177,GRU,0
test_28,A4,test,28,223.60000610351562,2235,59.107234954833984,0.23867890238761902,0.4753105938434601,70.0999984741211,293.70001220703125,True,False,0.22658172249794006,66.54705466353516,GRU,0
test_28,A4,test,28,223.6999969482422,2236,59.107234954833984,0.2383384257555008,0.4698067605495453,70.0,293.70001220703125,True,False,0.22530758380889893,66.17284011501033,GRU,0
test_28,A4,test,28,223.8000030517578,2237,59.107234954833984,0.23799794912338257,0.4665043354034424,69.9000015258789,293.70001220703125,True,False,0.22316420078277588,65.54332849407365,GRU,0
test_28,A4,test,28,223.89999389648438,2238,59.107234954833984,0.23765747249126434,0.4663471281528473,69.80000305175781,293.70001220703125,True,False,0.2234308421611786,65.62164107016542,GRU,0
test_28,A4,test,28,224.0,2239,59.107234954833984,0.23731696605682373,0.46430277824401855,69.69999694824219,293.70001220703125,True,False,0.22167882323265076,65.10707308946985,GRU,0
test_28,A4,test,28,224.10000610351562,2240,59.107234954833984,0.2369764894247055,0.4632019102573395,69.5999984741211,293.70001220703125,True,False,0.22004467248916626,64.62712299616032,GRU,0
test_28,A4,test,28,224.1999969482422,2241,59.107234954833984,0.23663601279258728,0.4598996341228485,69.5,293.70001220703125,True,False,0.21859103441238403,64.20018947526478,GRU,0
test_28,A4,test,28,224.3000030517578,2242,59.107234954833984,0.23629553616046906,0.45549651980400085,69.4000015258789,293.70001220703125,True,False,0.21724724769592285,63.80551930023648,GRU,0
test_28,A4,test,28,224.39999389648438,2243,59.107234954833984,0.23595505952835083,0.45911338925361633,69.30000305175781,293.70001220703125,True,False,0.2182597517967224,64.10289176700098,GRU,0
test_28,A4,test,28,224.5,2244,59.107234954833984,0.23561455309391022,0.4589559733867645,69.19999694824219,293.70001220703125,True,False,0.22076773643493652,64.83948688585951,GRU,0
test_28,A4,test,28,224.60000610351562,2245,59.107234954833984,0.235274076461792,0.4600569009780884,69.0999984741211,293.70001220703125,True,False,0.22200843691825867,65.2038806329565,GRU,0
test_28,A4,test,28,224.6999969482422,2246,59.107234954833984,0.23493359982967377,0.4543956518173218,69.0,293.70001220703125,True,False,0.22065705060958862,64.80697845760369,GRU,0
test_28,A4,test,28,224.8000030517578,2247,59.107234954833984,0.23459312319755554,0.4526657462120056,68.9000015258789,293.70001220703125,True,False,0.219050794839859,64.33522111842649,GRU,0
test_28,A4,test,28,224.89999389648438,2248,59.107234954833984,0.23425264656543732,0.4531375765800476,68.80000305175781,293.70001220703125,True,False,0.2187846302986145,64.2570485894139,GRU,0
test_28,A4,test,28,225.0,2249,59.107234954833984,0.2339121401309967,0.4543956518173218,68.69999694824219,293.70001220703125,True,False,0.21933913230895996,64.41990583662118,GRU,0
test_28,A4,test,28,225.10000610351562,2250,59.107234954833984,0.23357166349887848,0.4543956518173218,68.5999984741211,293.70001220703125,True,False,0.21773964166641235,63.95013541537992,GRU,0
test_28,A4,test,28,225.1999969482422,2251,59.107234954833984,0.23323117196559906,0.4543956518173218,68.5,293.70001220703125,True,False,0.2169725000858307,63.72482592379856,GRU,0
test_28,A4,test,28,225.3000030517578,2252,59.107234954833984,0.23289069533348083,0.45549651980400085,68.4000015258789,293.70001220703125,True,False,0.21694809198379517,63.71765726393278,GRU,0
test_28,A4,test,28,225.39999389648438,2253,59.107234954833984,0.2325502187013626,0.45549651980400085,68.30000305175781,293.70001220703125,True,False,0.2156229019165039,63.3284489249927,GRU,0
test_28,A4,test,28,225.5,2254,59.107234954833984,0.232209712266922,0.4576980769634247,68.19999694824219,293.70001220703125,True,False,0.215315043926239,63.23803102949387,GRU,0
test_28,A4,test,28,225.60000610351562,2255,59.107234954833984,0.23186923563480377,0.4598996341228485,68.0999984741211,293.70001220703125,True,False,0.21628397703170776,63.52260669439784,GRU,0
test_28,A4,test,28,225.6999969482422,2256,59.107234954833984,0.23152875900268555,0.4665043354034424,68.0,293.70001220703125,True,False,0.21808311343193054,64.05101307710538,GRU,0
test_28,A4,test,28,225.8000030517578,2257,59.107234954833984,0.23118828237056732,0.46430277824401855,67.9000015258789,293.70001220703125,True,False,0.2198117971420288,64.55872750386334,GRU,0
test_28,A4,test,28,225.89999389648438,2258,59.107234954833984,0.2308478057384491,0.4598996341228485,67.80000305175781,293.70001220703125,True,False,0.2196827232837677,64.52081851011644,GRU,0
test_28,A4,test,28,226.0,2259,59.107234954833984,0.23050729930400848,0.4610005021095276,67.69999694824219,293.70001220703125,True,False,0.21898511052131653,64.31592963326875,GRU,0
test_28,A4,test,28,226.10000610351562,2260,59.107234954833984,0.23016682267189026,0.45549651980400085,67.5999984741211,293.70001220703125,True,False,0.21897616982460022,64.31330375053403,GRU,0
test_28,A4,test,28,226.1999969482422,2261,59.107234954833984,0.22982634603977203,0.45109322667121887,67.5,293.70001220703125,True,False,0.21623578667640686,63.5084531864577,GRU,0
test_28,A4,test,28,226.3000030517578,2262,59.107234954833984,0.2294858694076538,0.44558921456336975,67.4000015258789,293.70001220703125,True,False,0.21511349081993103,63.17883487971085,GRU,0
test_28,A4,test,28,226.39999389648438,2263,59.107234954833984,0.22914539277553558,0.44228696823120117,67.30000305175781,293.70001220703125,True,False,0.21347352862358093,62.697177962623755,GRU,0
test_28,A4,test,28,226.5,2264,59.107234954833984,0.22880488634109497,0.440085232257843,67.19999694824219,293.70001220703125,True,False,0.2130747139453888,62.58004608677038,GRU,0
test_28,A4,test,28,226.60000610351562,2265,59.107234954833984,0.22846440970897675,0.43694016337394714,67.0999984741211,293.70001220703125,True,False,0.21309566497802734,62.58619940531207,GRU,0
test_28,A4,test,28,226.6999969482422,2266,59.107234954833984,0.22812393307685852,0.4292346239089966,67.0,293.70001220703125,True,False,0.2088659107685089,61.34392054234377,GRU,0
test_28,A4,test,28,226.8000030517578,2267,59.107234954833984,0.2277834415435791,0.42844831943511963,66.9000015258789,293.70001220703125,True,False,0.20848041772842407,61.230701231765124,GRU,0
test_28,A4,test,28,226.89999389648438,2268,59.107234954833984,0.22744296491146088,0.4259321987628937,66.80000305175781,293.70001220703125,True,False,0.2048490047454834,60.16415519434668,GRU,0
test_28,A4,test,28,227.0,2269,59.107234954833984,0.22710245847702026,0.4292346239089966,66.69999694824219,293.70001220703125,True,False,0.20592215657234192,60.47933989899502,GRU,0
test_28,A4,test,28,227.10000610351562,2270,59.107234954833984,0.22676198184490204,0.42813390493392944,66.5999984741211,293.70001220703125,True,False,0.2066952884197235,60.70640873200864,GRU,0
test_28,A4,test,28,227.1999969482422,2271,59.107234954833984,0.2264215052127838,0.42813390493392944,66.5,293.70001220703125,True,False,0.20664864778518677,60.692710377075855,GRU,0
test_28,A4,test,28,227.3000030517578,2272,59.107234954833984,0.2260810285806656,0.4309643507003784,66.4000015258789,293.70001220703125,True,False,0.20786544680595398,61.05008426432869,GRU,0
test_28,A4,test,28,227.39999389648438,2273,59.107234954833984,0.22574055194854736,0.4345811903476715,66.30000305175781,293.70001220703125,True,False,0.20857232809066772,61.25769530627804,GRU,0
test_28,A4,test,28,227.5,2274,59.107234954833984,0.22540004551410675,0.4293918311595917,66.19999694824219,293.70001220703125,True,False,0.20729699730873108,60.88313064005524,GRU,0
test_28,A4,test,28,227.60000610351562,2275,59.107234954833984,0.22505956888198853,0.42829111218452454,66.0999984741211,293.70001220703125,True,False,0.20684567093849182,60.75057607960662,GRU,0
test_28,A4,test,28,227.6999969482422,2276,59.107234954833984,0.2247190922498703,0.43064990639686584,66.0,293.70001220703125,True,False,0.20732709765434265,60.8919711119288,GRU,0
test_28,A4,test,28,227.8000030517578,2277,59.107234954833984,0.22437861561775208,0.4293918311595917,65.9000015258789,293.70001220703125,True,False,0.2084045112133026,61.20840748734736,GRU,0
test_28,A4,test,28,227.89999389648438,2278,59.107234954833984,0.22403813898563385,0.4293918311595917,65.80000305175781,293.70001220703125,True,False,0.20747321844100952,60.93488678875656,GRU,0
test_28,A4,test,28,228.0,2279,59.107234954833984,0.22369763255119324,0.42829111218452454,65.69999694824219,293.70001220703125,True,False,0.20652076601982117,60.65515150102692,GRU,0
test_28,A4,test,28,228.10000610351562,2280,59.107234954833984,0.223357155919075,0.42829111218452454,65.5999984741211,293.70001220703125,True,False,0.20624470710754395,60.57407299512124,GRU,0
test_28,A4,test,28,228.1999969482422,2281,59.107234954833984,0.2230166792869568,0.4286055862903595,65.5,293.70001220703125,True,False,0.2061847448348999,60.556462074913725,GRU,0
test_28,A4,test,28,228.3000030517578,2282,59.107234954833984,0.22267620265483856,0.42813390493392944,65.4000015258789,293.70001220703125,True,False,0.20574015378952026,60.42588567945859,GRU,0
test_28,A4,test,28,228.39999389648438,2283,59.107234954833984,0.22233571112155914,0.4259321987628937,65.30000305175781,293.70001220703125,True,False,0.20436623692512512,60.02236627961429,GRU,0
test_28,A4,test,28,228.5,2284,59.107234954833984,0.22199521958827972,0.4251458942890167,65.19999694824219,293.70001220703125,True,False,0.2036605179309845,59.815096602420454,GRU,0
test_28,A4,test,28,228.60000610351562,2285,59.107234954833984,0.2216547280550003,0.4227871298789978,65.0999984741211,293.70001220703125,True,False,0.20192605257034302,59.30568410482738,GRU,0
test_28,A4,test,28,228.6999969482422,2286,59.107234954833984,0.22131425142288208,0.422629714012146,65.0,293.70001220703125,True,False,0.20151165127754211,59.18397444007314,GRU,0
test_28,A4,test,28,228.8000030517578,2287,59.107234954833984,0.22097377479076385,0.4227871298789978,64.9000015258789,293.70001220703125,True,False,0.20189759135246277,59.29732504478852,GRU,0
test_28,A4,test,28,228.89999389648438,2288,59.107234954833984,0.22063329815864563,0.42498868703842163,64.80000305175781,293.70001220703125,True,False,0.2045358121395111,60.07217052214946,GRU,0
test_28,A4,test,28,229.0,2289,59.107234954833984,0.22029279172420502,0.42498868703842163,64.69999694824219,293.70001220703125,True,False,0.2049417793750763,60.19140310419061,GRU,0
test_28,A4,test,28,229.10000610351562,2290,59.107234954833984,0.2199523150920868,0.42483147978782654,64.5999984741211,293.70001220703125,True,False,0.20450732111930847,60.06380270916816,GRU,0
test_28,A4,test,28,229.1999969482422,2291,59.107234954833984,0.21961183845996857,0.4227871298789978,64.5,293.70001220703125,True,False,0.20518454909324646,60.26270457338069,GRU,0
test_28,A4,test,28,229.3000030517578,2292,59.107234954833984,0.21927136182785034,0.4194847047328949,64.4000015258789,293.70001220703125,True,False,0.20261108875274658,59.50687923996156,GRU,0
test_28,A4,test,28,229.39999389648438,2293,59.107234954833984,0.21893088519573212,0.41398072242736816,64.30000305175781,293.70001220703125,True,False,0.20060542225837708,58.917814966082005,GRU,0
test_28,A4,test,28,229.5,2294,59.107234954833984,0.2185903787612915,0.416339635848999,64.19999694824219,293.70001220703125,True,False,0.19983866810798645,58.69261926275249,GRU,0
test_28,A4,test,28,229.60000610351562,2295,59.107234954833984,0.21824990212917328,0.416182279586792,64.0999984741211,293.70001220703125,True,False,0.200423926115036,58.864509546567206,GRU,0
test_28,A4,test,28,229.6999969482422,2296,59.107234954833984,0.21790942549705505,0.416182279586792,64.0,293.70001220703125,True,False,0.2007058560848236,58.94731238213535,GRU,0
test_28,A4,test,28,229.8000030517578,2297,59.107234954833984,0.21756894886493683,0.4194847047328949,63.900001525878906,293.70001220703125,True,False,0.20192816853523254,59.30630556374126,GRU,0
test_28,A4,test,28,229.89999389648438,2298,59.107234954833984,0.2172284573316574,0.4216862618923187,63.79999923706055,293.70001220703125,True,False,0.2013588547706604,59.13909810413679,GRU,0
test_28,A4,test,28,230.0,2299,59.107234954833984,0.21688798069953918,0.4216862618923187,63.70000076293945,293.70001220703125,True,False,0.20191645622253418,59.30286565735878,GRU,0
test_28,A4,test,28,230.10000610351562,2300,59.107234954833984,0.21654748916625977,0.42608940601348877,63.599998474121094,293.70001220703125,True,False,0.20201179385185242,59.330866320253335,GRU,0
test_28,A4,test,28,230.1999969482422,2301,59.107234954833984,0.21620699763298035,0.4227871298789978,63.5,293.70001220703125,True,False,0.2031112015247345,59.653762367199306,GRU,0
test_28,A4,test,28,230.3000030517578,2302,59.107234954833984,0.21586652100086212,0.4227871298789978,63.400001525878906,293.70001220703125,True,False,0.2024422287940979,59.45728506804517,GRU,0
test_28,A4,test,28,230.39999389648438,2303,59.107234954833984,0.2155260294675827,0.4293918311595917,63.29999923706055,293.70001220703125,True,False,0.2036433219909668,59.810046154627344,GRU,0
test_28,A4,test,28,230.5,2304,59.107234954833984,0.21518555283546448,0.4293918311595917,63.20000076293945,293.70001220703125,True,False,0.2047366499900818,60.131156601313705,GRU,0
test_28,A4,test,28,230.60000610351562,2305,59.107234954833984,0.21484506130218506,0.42813390493392944,63.099998474121094,293.70001220703125,True,False,0.2058793604373932,60.466770673638166,GRU,0
test_28,A4,test,28,230.6999969482422,2306,59.107234954833984,0.21450458467006683,0.4292346239089966,63.0,293.70001220703125,True,False,0.20521581172943115,60.271886410009756,GRU,0
test_28,A4,test,28,230.8000030517578,2307,59.107234954833984,0.2141641080379486,0.4259321987628937,62.900001525878906,293.70001220703125,True,False,0.20468366146087646,60.11559386963927,GRU,0
test_28,A4,test,28,230.89999389648438,2308,59.107234954833984,0.2138236165046692,0.4259321987628937,62.79999923706055,293.70001220703125,True,False,0.204104483127594,59.94548918608416,GRU,0
test_28,A4,test,28,231.0,2309,59.107234954833984,0.21348313987255096,0.42608940601348877,62.70000076293945,293.70001220703125,True,False,0.20330524444580078,59.71075277548516,GRU,0
test_28,A4,test,28,231.10000610351562,2310,59.107234954833984,0.21314264833927155,0.4314361810684204,62.599998474121094,293.70001220703125,True,False,0.20441079139709473,60.03545192857564,GRU,0
test_28,A4,test,28,231.1999969482422,2311,59.107234954833984,0.21280217170715332,0.43363773822784424,62.5,293.70001220703125,True,False,0.20562711358070374,60.39268576874929,GRU,0
test_28,A4,test,28,231.3000030517578,2312,59.107234954833984,0.2124616950750351,0.43363773822784424,62.400001525878906,293.70001220703125,True,False,0.20665320754051208,60.69404957727056,GRU,0
test_28,A4,test,28,231.39999389648438,2313,59.107234954833984,0.21212120354175568,0.4314361810684204,62.29999923706055,293.70001220703125,True,False,0.20635119080543518,60.60534725849175,GRU,0
test_28,A4,test,28,231.5,2314,59.107234954833984,0.21178072690963745,0.42640402913093567,62.20000076293945,293.70001220703125,True,False,0.20502564311027527,60.21603388424228,GRU,0
test_28,A4,test,28,231.60000610351562,2315,59.107234954833984,0.21144023537635803,0.42781928181648254,62.099998474121094,293.70001220703125,True,False,0.20346078276634216,59.75643438212683,GRU,0
test_28,A4,test,28,231.6999969482422,2316,59.107234954833984,0.2110997587442398,0.4292346239089966,62.0,293.70001220703125,True,False,0.20423483848571777,59.983774556356366,GRU,0
test_28,A4,test,28,231.8000030517578,2317,59.107234954833984,0.2107592672109604,0.42813390493392944,61.900001525878906,293.70001220703125,True,False,0.2040024697780609,59.915527864081014,GRU,0
test_28,A4,test,28,231.89999389648438,2318,59.107234954833984,0.21041879057884216,0.4292346239089966,61.79999923706055,293.70001220703125,True,False,0.20333322882652283,59.71897178844483,GRU,0
test_28,A4,test,28,232.0,2319,59.107234954833984,0.21007829904556274,0.4253031015396118,61.70000076293945,293.70001220703125,True,False,0.2022087275981903,59.38870576395675,GRU,0
test_28,A4,test,28,232.10000610351562,2320,59.107234954833984,0.20973780751228333,0.42137181758880615,61.599998474121094,293.70001220703125,True,False,0.20233657956123352,59.426255887063235,GRU,0
test_28,A4,test,28,232.1999969482422,2321,59.107234954833984,0.2093973308801651,0.4194847047328949,61.5,293.70001220703125,True,False,0.20218122005462646,59.380626798076264,GRU,0
test_28,A4,test,28,232.3000030517578,2322,59.107234954833984,0.20905685424804688,0.4194847047328949,61.400001525878906,293.70001220703125,True,False,0.20235112309455872,59.43052732297838,GRU,0
test_28,A4,test,28,232.39999389648438,2323,59.107234954833984,0.20871636271476746,0.4194847047328949,61.29999923706055,293.70001220703125,True,False,0.20205235481262207,59.34277907492651,GRU,0
test_28,A4,test,28,232.5,2324,59.107234954833984,0.20837588608264923,0.4183838367462158,61.20000076293945,293.70001220703125,True,False,0.20161622762680054,59.21468851512691,GRU,0
test_28,A4,test,28,232.60000610351562,2325,59.107234954833984,0.2080353945493698,0.42498868703842163,61.099998474121094,293.70001220703125,True,False,0.2011018693447113,59.06362148139851,GRU,0
test_28,A4,test,28,232.6999969482422,2326,59.107234954833984,0.2076949179172516,0.4227871298789978,61.0,293.70001220703125,True,False,0.2008717656135559,58.99604001274929,GRU,0
test_28,A4,test,28,232.8000030517578,2327,59.107234954833984,0.20735444128513336,0.4216862618923187,60.900001525878906,293.70001220703125,True,False,0.2001728117465973,58.79075725349139,GRU,0
test_28,A4,test,28,232.89999389648438,2328,59.107234954833984,0.20701394975185394,0.4216862618923187,60.79999923706055,293.70001220703125,True,False,0.19991016387939453,58.71361757168779,GRU,0
test_28,A4,test,28,233.0,2329,59.107234954833984,0.20667347311973572,0.4194847047328949,60.70000076293945,293.70001220703125,True,False,0.19846642017364502,58.289590027685335,GRU,0
test_28,A4,test,28,233.10000610351562,2330,59.107234954833984,0.2063329815864563,0.4216862618923187,60.599998474121094,293.70001220703125,True,False,0.19881227612495422,58.39116792480672,GRU,0
test_28,A4,test,28,233.1999969482422,2331,59.107234954833984,0.20599250495433807,0.4194847047328949,60.5,293.70001220703125,True,False,0.19835323095321655,58.25634635226379,GRU,0
test_28,A4,test,28,233.3000030517578,2332,59.107234954833984,0.20565202832221985,0.4216862618923187,60.400001525878906,293.70001220703125,True,False,0.19918739795684814,58.50134121141309,GRU,0
test_28,A4,test,28,233.39999389648438,2333,59.107234954833984,0.20531153678894043,0.4194847047328949,60.29999923706055,293.70001220703125,True,False,0.19815927743911743,58.19938220280528,GRU,0
test_28,A4,test,28,233.5,2334,59.107234954833984,0.2049710601568222,0.4194847047328949,60.20000076293945,293.70001220703125,True,False,0.19881713390350342,58.39259465442592,GRU,0
test_28,A4,test,28,233.60000610351562,2335,59.107234954833984,0.20463056862354279,0.4216862618923187,60.099998474121094,293.70001220703125,True,False,0.20004162192344666,58.75222680083061,GRU,0
test_28,A4,test,28,233.6999969482422,2336,59.107234954833984,0.20429007709026337,0.41728314757347107,60.0,293.70001220703125,True,False,0.19857269525527954,58.3208030204587,GRU,0
test_28,A4,test,28,233.8000030517578,2337,59.107234954833984,0.20394960045814514,0.4194847047328949,59.900001525878906,293.70001220703125,True,False,0.19824683666229248,58.22509834772063,GRU,0
test_28,A4,test,28,233.89999389648438,2338,59.107234954833984,0.20360910892486572,0.41728314757347107,59.79999923706055,293.70001220703125,True,False,0.1980665624141693,58.172151798846244,GRU,0
test_28,A4,test,28,234.0,2339,59.107234954833984,0.2032686322927475,0.41728314757347107,59.70000076293945,293.70001220703125,True,False,0.19632795453071594,57.66152264225275,GRU,0
test_28,A4,test,28,234.10000610351562,2340,59.107234954833984,0.20292814075946808,0.4216862618923187,59.599998474121094,293.70001220703125,True,False,0.19698718190193176,57.855137729226044,GRU,0
test_28,A4,test,28,234.1999969482422,2341,59.107234954833984,0.20258766412734985,0.4194847047328949,59.5,293.70001220703125,True,False,0.19644230604171753,57.69510768242981,GRU,0
test_28,A4,test,28,234.3000030517578,2342,59.107234954833984,0.20224718749523163,0.4194847047328949,59.400001525878906,293.70001220703125,True,False,0.19690680503845215,57.83153104344092,GRU,0
test_28,A4,test,28,234.39999389648438,2343,59.107234954833984,0.2019066959619522,0.42451685667037964,59.29999923706055,293.70001220703125,True,False,0.1991046667098999,58.47704304317449,GRU,0
test_28,A4,test,28,234.5,2344,59.107234954833984,0.20156621932983398,0.42734745144844055,59.20000076293945,293.70001220703125,True,False,0.1996569037437439,58.639235066755646,GRU,0
test_28,A4,test,28,234.60000610351562,2345,59.107234954833984,0.20122572779655457,0.4295492470264435,59.099998474121094,293.70001220703125,True,False,0.20052891969680786,58.89534616281526,GRU,0
test_28,A4,test,28,234.6999969482422,2346,59.107234954833984,0.20088525116443634,0.4314361810684204,59.0,293.70001220703125,True,False,0.2006509006023407,58.93117195625928,GRU,0
test_28,A4,test,28,234.8000030517578,2347,59.107234954833984,0.20054477453231812,0.4315933883190155,58.900001525878906,293.70001220703125,True,False,0.20135560631752014,59.138144033409844,GRU,0
test_28,A4,test,28,234.89999389648438,2348,59.107234954833984,0.2002042829990387,0.4220008850097656,58.79999923706055,293.70001220703125,True,False,0.19956496357917786,58.61223223930028,GRU,0
test_28,A4,test,28,235.0,2349,59.107234954833984,0.19986380636692047,0.41869840025901794,58.70000076293945,293.70001220703125,True,False,0.19876736402511597,58.377977240535984,GRU,0
test_28,A4,test,28,235.10000610351562,2350,59.107234954833984,0.19952331483364105,0.4128798544406891,58.599998474121094,293.70001220703125,True,False,0.19801652431488037,58.157455608474265,GRU,0
test_28,A4,test,28,235.1999969482422,2351,59.107234954833984,0.19918283820152283,0.41398072242736816,58.5,293.70001220703125,True,False,0.1980471909046173,58.16646238625435,GRU,0
test_28,A4,test,28,235.3000030517578,2352,59.107234954833984,0.1988423466682434,0.40863391757011414,58.400001525878906,293.70001220703125,True,False,0.19527915120124817,57.35348909158529,GRU,0
test_28,A4,test,28,235.39999389648438,2353,59.107234954833984,0.198501855134964,0.4075332283973694,58.29999923706055,293.70001220703125,True,False,0.19444462656974792,57.1083891971266,GRU,0
test_28,A4,test,28,235.5,2354,59.107234954833984,0.19816137850284576,0.40517446398735046,58.20000076293945,293.70001220703125,True,False,0.19369235634803772,56.887447423827325,GRU,0
test_28,A4,test,28,235.60000610351562,2355,59.107234954833984,0.19782088696956635,0.4075332283973694,58.099998474121094,293.70001220703125,True,False,0.1946459710597992,57.167524076312475,GRU,0
test_28,A4,test,28,235.6999969482422,2356,59.107234954833984,0.19748041033744812,0.4042308032512665,58.0,293.70001220703125,True,False,0.19388389587402344,56.94370258494746,GRU,0
test_28,A4,test,28,235.8000030517578,2357,59.107234954833984,0.1971399337053299,0.40894851088523865,57.900001525878906,293.70001220703125,True,False,0.19557097554206848,57.43919790404652,GRU,0
test_28,A4,test,28,235.89999389648438,2358,59.107234954833984,0.19679944217205048,0.40863391757011414,57.79999923706055,293.70001220703125,True,False,0.19609525799751282,57.59317966761046,GRU,0
test_28,A4,test,28,236.0,2359,59.107234954833984,0.19645896553993225,0.41398072242736816,57.70000076293945,293.70001220703125,True,False,0.19766578078269958,58.05444222879123,GRU,0
test_28,A4,test,28,236.10000610351562,2360,59.107234954833984,0.19611847400665283,0.4073758125305176,57.599998474121094,293.70001220703125,True,False,0.19682252407073975,57.806777722194965,GRU,0
test_28,A4,test,28,236.1999969482422,2361,59.107234954833984,0.1957779973745346,0.4040735363960266,57.5,293.70001220703125,True,False,0.19449222087860107,57.122367646217754,GRU,0
test_28,A4,test,28,236.3000030517578,2362,59.107234954833984,0.19543752074241638,0.4018719792366028,57.400001525878906,293.70001220703125,True,False,0.1940251886844635,56.98520028509847,GRU,0
test_28,A4,test,28,236.39999389648438,2363,59.107234954833984,0.19509702920913696,0.39904138445854187,57.29999923706055,293.70001220703125,True,False,0.19267094135284424,56.587457827270555,GRU,0
test_28,A4,test,28,236.5,2364,59.107234954833984,0.19475655257701874,0.39668262004852295,57.20000076293945,293.70001220703125,True,False,0.19243910908699036,56.519368687959286,GRU,0
test_28,A4,test,28,236.60000610351562,2365,59.107234954833984,0.19441606104373932,0.39117860794067383,57.099998474121094,293.70001220703125,True,False,0.18974575400352478,55.72833026706758,GRU,0
test_28,A4,test,28,236.6999969482422,2366,59.107234954833984,0.1940755844116211,0.39117860794067383,57.0,293.70001220703125,True,False,0.18853992223739624,55.374177462636,GRU,0
test_28,A4,test,28,236.8000030517578,2367,59.107234954833984,0.19373510777950287,0.4064323604106903,56.900001525878906,293.70001220703125,True,False,0.19504579901695251,57.28495355220912,GRU,0
test_28,A4,test,28,236.89999389648438,2368,59.107234954833984,0.19339461624622345,0.4045453667640686,56.79999923706055,293.70001220703125,True,False,0.19433462619781494,57.0760820865471,GRU,0
test_28,A4,test,28,237.0,2369,59.107234954833984,0.19305412471294403,0.4010857343673706,56.70000076293945,293.70001220703125,True,False,0.19279265403747559,56.62320484423253,GRU,0
test_28,A4,test,28,237.10000610351562,2370,59.107234954833984,0.1927136331796646,0.39558175206184387,56.599998474121094,293.70001220703125,True,False,0.18982312083244324,55.75105290566535,GRU,0
test_28,A4,test,28,237.1999969482422,2371,59.107234954833984,0.1923731565475464,0.3828440308570862,56.5,293.70001220703125,True,False,0.18551024794578552,54.4843620862066,GRU,0
test_28,A4,test,28,237.3000030517578,2372,59.107234954833984,0.19203267991542816,0.3806424140930176,56.400001525878906,293.70001220703125,True,False,0.18470212817192078,54.24701729875778,GRU,0
test_28,A4,test,28,237.39999389648438,2373,59.107234954833984,0.19169218838214874,0.3793843388557434,56.29999923706055,293.70001220703125,True,False,0.18367302417755127,53.944769443049154,GRU,0
test_28,A4,test,28,237.5,2374,59.107234954833984,0.19135171175003052,0.37812626361846924,56.20000076293945,293.70001220703125,True,False,0.18243029713630676,53.579780495865634,GRU,0
test_28,A4,test,28,237.60000610351562,2375,59.107234954833984,0.1910112202167511,0.37812626361846924,56.099998474121094,293.70001220703125,True,False,0.18285655975341797,53.7049738317146,GRU,0
test_28,A4,test,28,237.6999969482422,2376,59.107234954833984,0.19067074358463287,0.37812626361846924,56.0,293.70001220703125,True,False,0.1836412250995636,53.935430053456,GRU,0
test_28,A4,test,28,237.8000030517578,2377,59.107234954833984,0.19033026695251465,0.3759247064590454,55.900001525878906,293.70001220703125,True,False,0.18274179100990295,53.67126625034325,GRU,0
test_28,A4,test,28,237.89999389648438,2378,59.107234954833984,0.18998977541923523,0.3707352876663208,55.79999923706055,293.70001220703125,True,False,0.181162029504776,53.20729027700327,GRU,0
test_28,A4,test,28,238.0,2379,59.107234954833984,0.189649298787117,0.367118239402771,55.70000076293945,293.70001220703125,True,False,0.17990073561668396,52.83684824667398,GRU,0
test_28,A4,test,28,238.10000610351562,2380,59.107234954833984,0.18930880725383759,0.36491668224334717,55.599998474121094,293.70001220703125,True,False,0.1770189106464386,51.99045621773439,GRU,0
test_28,A4,test,28,238.1999969482422,2381,59.107234954833984,0.18896833062171936,0.3639732301235199,55.5,293.70001220703125,True,False,0.1753290891647339,51.49415562793001,GRU,0
test_28,A4,test,28,238.3000030517578,2382,59.107234954833984,0.18862785398960114,0.3638158142566681,55.400001525878906,293.70001220703125,True,False,0.17502450942993164,51.40470055610058,GRU,0
test_28,A4,test,28,238.39999389648438,2383,59.107234954833984,0.18828736245632172,0.36507391929626465,55.29999923706055,293.70001220703125,True,False,0.17627495527267456,51.771956515378406,GRU,0
test_28,A4,test,28,238.5,2384,59.107234954833984,0.1879468858242035,0.367118239402771,55.20000076293945,293.70001220703125,True,False,0.1768660843372345,51.94557112885559,GRU,0
test_28,A4,test,28,238.60000610351562,2385,59.107234954833984,0.18760639429092407,0.3726222813129425,55.099998474121094,293.70001220703125,True,False,0.17867493629455566,52.47683097080153,GRU,0
test_28,A4,test,28,238.6999969482422,2386,59.107234954833984,0.18726590275764465,0.3726222813129425,55.0,293.70001220703125,True,False,0.17850062251091003,52.425635010416954,GRU,0
test_28,A4,test,28,238.8000030517578,2387,59.107234954833984,0.18692542612552643,0.3726222813129425,54.900001525878906,293.70001220703125,True,False,0.17827707529067993,52.359979189106525,GRU,0
test_28,A4,test,28,238.89999389648438,2388,59.107234954833984,0.186584934592247,0.3737231492996216,54.79999923706055,293.70001220703125,True,False,0.17693784832954407,51.96664821427294,GRU,0
