sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,2.5,24,316.9850769042969,0.9584717750549316,1.0,57.70000076293945,60.20000076293945,True,False,0.9214646816253662,55.472174536868806,GRU,4
test_50,A4,test,50,2.5999999046325684,25,316.9850769042969,0.9568105936050415,1.0,57.599998474121094,60.20000076293945,True,False,0.9209660291671753,55.44215565850527,GRU,4
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,True,False,0.9237422943115234,55.60928682231315,GRU,4
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,True,False,0.920831561088562,55.43406068007016,GRU,4
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,True,False,0.9168610572814941,55.19503634785542,GRU,4
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,True,False,0.9174716472625732,55.231793865182226,GRU,4
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,True,False,0.9146808385848999,55.06378718065707,GRU,4
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,True,False,0.9155063629150391,55.113483745961275,GRU,4
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,True,False,0.9152343273162842,55.097107202708685,GRU,4
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,True,False,0.9120786190032959,54.907133559859176,GRU,4
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,True,False,0.9162137508392334,55.15606849953747,GRU,4
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,True,False,0.91218101978302,54.913298086876694,GRU,4
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,True,False,0.9090921878814697,54.727350404046774,GRU,4
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,True,False,0.914267897605896,55.03892813340599,GRU,4
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,True,False,0.9165780544281006,55.177999575865215,GRU,4
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,True,False,0.9129610061645508,54.96025326763993,GRU,4
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,True,False,0.9114053249359131,54.86660125648905,GRU,4
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,True,False,0.9125103950500488,54.93312647820312,GRU,4
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,True,False,0.9130799770355225,54.96741531416319,GRU,4
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,True,False,0.9136127233505249,54.99948664273279,GRU,4
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,True,False,0.9134403467178345,54.989109569313314,GRU,4
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,True,False,0.9134228229522705,54.988054638612994,GRU,4
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,True,False,0.9111088514328003,54.84875355137547,GRU,4
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,True,False,0.9110763072967529,54.846794394360586,GRU,4
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,True,False,0.9091126918792725,54.72858474473014,GRU,4
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,True,False,0.9091036319732666,54.72803933838168,GRU,4
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,True,False,0.9123502969741821,54.9234885739138,GRU,4
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,True,False,0.9121057987213135,54.90876977890457,GRU,4
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,True,False,0.9105285406112671,54.813818839476426,GRU,4
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,True,False,0.9099738597869873,54.780427053431595,GRU,4
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,True,False,0.911873459815979,54.894782976626175,GRU,4
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,True,False,0.9105910062789917,54.817579272721105,GRU,4
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,True,False,0.9093633890151978,54.74367671250411,GRU,4
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,True,False,0.9116001129150391,54.87832749298104,GRU,4
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,True,False,0.9118784666061401,54.895084385397695,GRU,4
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,True,False,0.9145787954330444,55.05764418283752,GRU,4
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,True,False,0.9104350805282593,54.80819254240805,GRU,4
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,True,False,0.9163457155227661,55.16401277358682,GRU,4
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,True,False,0.9210001230239868,55.44420810871134,GRU,4
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,True,False,0.917829155921936,55.253315886748624,GRU,4
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,True,False,0.9132182598114014,54.9757399373766,GRU,4
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,True,False,0.9088249206542969,54.71126091676706,GRU,4
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,True,False,0.9082680940628052,54.677739955534435,GRU,4
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,True,False,0.9090076684951782,54.72226233692754,GRU,4
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,True,False,0.911328911781311,54.862001184523706,GRU,4
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,True,False,0.9101424217224121,54.79057448207277,GRU,4
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,True,False,0.9124249219894409,54.927980999889314,GRU,4
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,True,False,0.9147322177886963,55.066880208764815,GRU,4
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,True,False,0.9147043228149414,55.06520093132349,GRU,4
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,True,False,0.911566972732544,54.87633245396955,GRU,4
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,True,False,0.9146348237991333,55.06101709051882,GRU,4
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,True,False,0.912606954574585,54.938939361653865,GRU,4
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,True,False,0.9112341403961182,54.85629594706279,GRU,4
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,True,False,0.9111740589141846,54.85267904180455,GRU,4
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,True,False,0.9113585948944092,54.86378810795486,GRU,4
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,True,False,0.9106847047805786,54.82321992258812,GRU,4
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,True,False,0.9100840091705322,54.787058046405036,GRU,4
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,True,False,0.9074338674545288,54.62751951307973,GRU,4
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,True,False,0.9059083461761475,54.535683130957295,GRU,4
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,True,False,0.9052667617797852,54.497059749806795,GRU,4
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,True,False,0.9070067405700684,54.60180647430934,GRU,4
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,True,False,0.908944845199585,54.7184803744849,GRU,4
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,True,False,0.9088482856750488,54.71266749103415,GRU,4
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,True,False,0.9042494297027588,54.435816357993644,GRU,4
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,True,False,0.9062200784683228,54.55444941518408,GRU,4
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,True,False,0.9004275798797607,54.20574099573332,GRU,4
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,True,False,0.9048622846603394,54.472710226907566,GRU,4
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,True,False,0.907345175743103,54.622180271984234,GRU,4
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,True,False,0.91094970703125,54.83917305828072,GRU,4
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,True,False,0.9126477241516113,54.94139369022196,GRU,4
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,True,False,0.9126105308532715,54.93915465363352,GRU,4
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,True,False,0.915093183517456,55.08861034591155,GRU,4
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,True,False,0.906818151473999,54.590453410582086,GRU,4
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,True,False,0.9100110530853271,54.78266609002003,GRU,4
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,True,False,0.9040337800979614,54.422834251620316,GRU,4
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,True,False,0.8999898433685303,54.17938925742328,GRU,4
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,True,False,0.8990764617919922,54.124403685818834,GRU,4
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,True,False,0.8958621025085449,53.93089925450295,GRU,4
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,True,False,0.8927308320999146,53.74239677351443,GRU,4
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,True,False,0.8930625915527344,53.762368692827295,GRU,4
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,True,False,0.8914690017700195,53.66643458669205,GRU,4
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,True,False,0.894568681716919,53.85303532186026,GRU,4
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,True,False,0.8926777839660645,53.73920327581618,GRU,4
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,True,False,0.8900148868560791,53.57889686776343,GRU,4
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,True,False,0.8935480117797852,53.7915909908661,GRU,4
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,True,False,0.8884991407394409,53.48764895038539,GRU,4
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,True,False,0.8860108852386475,53.33785596733924,GRU,4
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,True,False,0.8862550258636475,53.3525532331505,GRU,4
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,True,False,0.8829269409179688,53.152202516881516,GRU,4
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,True,False,0.882136344909668,53.10460863657863,GRU,4
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,True,False,0.8778859376907349,52.848734118756056,GRU,4
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,True,False,0.8795839548110962,52.95095475069729,GRU,4
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,True,False,0.8814367055892944,53.06249034895836,GRU,4
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,True,False,0.8787004947662354,52.89777045532264,GRU,4
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,True,False,0.8794307708740234,52.94173307756864,GRU,4
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,True,False,0.8819775581359863,53.09504967268185,GRU,4
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,True,False,0.8839880228042603,53.216079647245806,GRU,4
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,True,False,0.8830854892730713,53.16174712797965,GRU,4
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,True,False,0.8769363164901733,52.79156692175775,GRU,4
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,True,False,0.8785070180892944,52.88612315922319,GRU,4
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,True,False,0.8731327056884766,52.56258954859368,GRU,4
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,True,False,0.875058650970459,52.6785314560384,GRU,4
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,True,False,0.8689379692077637,52.31006640925443,GRU,4
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,True,False,0.8720192909240723,52.49556197892707,GRU,4
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,True,False,0.8678243160247803,52.24302448678918,GRU,4
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,True,False,0.8649394512176514,52.069355623199044,GRU,4
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,True,False,0.858296811580658,51.66946871198411,GRU,4
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,True,False,0.8577321767807007,51.6354776965959,GRU,4
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,True,False,0.8597443103790283,51.75660814075036,GRU,4
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,True,False,0.8596919775009155,51.75345770144804,GRU,4
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,True,False,0.8624948263168335,51.92218920230471,GRU,4
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,True,False,0.8663930892944336,52.15686463653037,GRU,4
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,True,False,0.8655356168746948,52.1052447962079,GRU,4
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,True,False,0.8565000295639038,51.56130243320467,GRU,4
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,True,False,0.8601386547088623,51.780347669707226,GRU,4
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,True,False,0.8594068288803101,51.73629175427004,GRU,4
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,True,False,0.8608710765838623,51.82443946714102,GRU,4
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,True,False,0.8564543724060059,51.55855387226438,GRU,4
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,True,False,0.855873167514801,51.52356533737043,GRU,4
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,True,False,0.8568425178527832,51.58192022845651,GRU,4
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,True,False,0.8550326824188232,51.472968133951326,GRU,4
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,True,False,0.8531219959259033,51.35794480561981,GRU,4
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,True,False,0.8517762422561646,51.276930433674806,GRU,4
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,True,False,0.8535881638526917,51.386008115168124,GRU,4
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,True,False,0.8593771457672119,51.73450483083889,GRU,4
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,True,False,0.8619372844696045,51.88862518267615,GRU,4
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,True,False,0.862755537033081,51.93788398762172,GRU,4
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,True,False,0.8510376214981079,51.232465463476274,GRU,4
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,True,False,0.856616199016571,51.56829583434387,GRU,4
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,True,False,0.8578478097915649,51.64243880393815,GRU,4
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,True,False,0.845753014087677,50.9143320933365,GRU,4
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,True,False,0.8556791543960571,51.511885747474025,GRU,4
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,True,False,0.8454740047454834,50.897535730723575,GRU,4
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,True,False,0.8517470955848694,51.2751758040406,GRU,4
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,True,False,0.8508877754211426,51.22344472952864,GRU,4
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,True,False,0.8501772880554199,51.180673389570075,GRU,4
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,True,False,0.8462979793548584,50.94713900283659,GRU,4
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,True,False,0.84371018409729,50.79135372635665,GRU,4
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,True,False,0.8457104563713074,50.91177011877858,GRU,4
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,True,False,0.8496510982513428,51.14899676296318,GRU,4
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,True,False,0.8341246247291565,50.214303045081806,GRU,4
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,True,False,0.8417332172393799,50.67234032000215,GRU,4
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,True,False,0.8419570922851562,50.68581759792869,GRU,4
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,True,False,0.8311829566955566,50.03721462721478,GRU,4
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,True,False,0.832198441028595,50.09834678483844,GRU,4
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,True,False,0.8353087902069092,50.285589807745964,GRU,4
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,True,False,0.833791971206665,50.194277302774026,GRU,4
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,True,False,0.8322470188140869,50.10127116756212,GRU,4
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,True,False,0.8331196904182434,50.153805998798134,GRU,4
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,True,False,0.827416181564331,49.81045476144118,GRU,4
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,True,False,0.8311975002288818,50.03809014793205,GRU,4
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,True,False,0.8319227695465088,50.08175136140653,GRU,4
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,True,False,0.8262799382209778,49.74205291130443,GRU,4
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,True,False,0.8221263885498047,49.4920092179309,GRU,4
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,True,False,0.8202381730079651,49.37833864087156,GRU,4
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,True,False,0.8239173293113708,49.59982385314356,GRU,4
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,True,False,0.8173044919967651,49.2017310417591,GRU,4
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,True,False,0.8157377243041992,49.107411625471286,GRU,4
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,True,False,0.8148060441017151,49.051324476570926,GRU,4
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,True,False,0.8120784759521484,48.887124871886044,GRU,4
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,True,False,0.8108000755310059,48.81016516555792,GRU,4
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,True,False,0.8009761571884155,48.218765273838926,GRU,4
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,True,False,0.7947349548339844,47.84304488734051,GRU,4
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,True,False,0.7961685061454773,47.9293446773861,GRU,4
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,True,False,0.7992574572563171,48.11529953661534,GRU,4
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,True,False,0.7983851432800293,48.06278623457729,GRU,4
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,True,False,0.7915959358215332,47.65407594039607,GRU,4
