sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,68.19999694824219,681,79.24626922607422,0.6502564549446106,0.9679951667785645,126.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6291199922561646,122.67839848995209,LSTM,1,32,32,0.1
test_14,A3,test,14,68.30000305175781,682,79.24626922607422,0.6497435569763184,0.9679951667785645,126.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6306371688842773,122.97424793243408,LSTM,1,32,32,0.1
test_14,A3,test,14,68.4000015258789,683,79.24626922607422,0.6492307782173157,0.9679951667785645,126.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6307593584060669,122.99807488918304,LSTM,1,32,32,0.1
test_14,A3,test,14,68.5,684,79.24626922607422,0.6487179398536682,0.9690959453582764,126.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6319023370742798,123.22095572948456,LSTM,1,32,32,0.1
test_14,A3,test,14,68.5999984741211,685,79.24626922607422,0.6482051610946655,0.971297562122345,126.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6332688331604004,123.48742246627808,LSTM,1,32,32,0.1
test_14,A3,test,14,68.69999694824219,686,79.24626922607422,0.6476923227310181,0.971297562122345,126.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6327304840087891,123.38244438171387,LSTM,1,32,32,0.1
test_14,A3,test,14,68.80000305175781,687,79.24626922607422,0.6471794843673706,0.971297562122345,126.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6341511011123657,123.65946471691132,LSTM,1,32,32,0.1
test_14,A3,test,14,68.9000015258789,688,79.24626922607422,0.6466666460037231,0.971297562122345,126.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6350445747375488,123.83369207382202,LSTM,1,32,32,0.1
test_14,A3,test,14,69.0,689,79.24626922607422,0.6461538672447205,0.9690959453582764,126.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6335510611534119,123.54245692491531,LSTM,1,32,32,0.1
test_14,A3,test,14,69.0999984741211,690,79.24626922607422,0.645641028881073,0.9690959453582764,125.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6355400681495667,123.9303132891655,LSTM,1,32,32,0.1
test_14,A3,test,14,69.19999694824219,691,79.24626922607422,0.6451282501220703,0.9690959453582764,125.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.63508141040802,123.8408750295639,LSTM,1,32,32,0.1
test_14,A3,test,14,69.30000305175781,692,79.24626922607422,0.6446153521537781,0.9657935500144958,125.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6306613087654114,122.97895520925522,LSTM,1,32,32,0.1
test_14,A3,test,14,69.4000015258789,693,79.24626922607422,0.6441025733947754,0.9657935500144958,125.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6323291659355164,123.30418735742569,LSTM,1,32,32,0.1
test_14,A3,test,14,69.5,694,79.24626922607422,0.6435897350311279,0.9679951667785645,125.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6328191757202148,123.3997392654419,LSTM,1,32,32,0.1
test_14,A3,test,14,69.5999984741211,695,79.24626922607422,0.6430769562721252,0.9635919332504272,125.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6257969737052917,122.03040987253189,LSTM,1,32,32,0.1
test_14,A3,test,14,69.69999694824219,696,79.24626922607422,0.6425641179084778,0.9657935500144958,125.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6306580305099487,122.97831594944,LSTM,1,32,32,0.1
test_14,A3,test,14,69.80000305175781,697,79.24626922607422,0.6420512795448303,0.9657935500144958,125.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6280601024627686,122.47171998023987,LSTM,1,32,32,0.1
test_14,A3,test,14,69.9000015258789,698,79.24626922607422,0.6415384411811829,0.9657935500144958,125.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6279747486114502,122.45507597923279,LSTM,1,32,32,0.1
test_14,A3,test,14,70.0,699,79.24626922607422,0.6410256624221802,0.971297562122345,125.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6301771402359009,122.88454234600067,LSTM,1,32,32,0.1
test_14,A3,test,14,70.0999984741211,700,79.24626922607422,0.6405128240585327,0.971297562122345,124.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6306487917900085,122.97651439905167,LSTM,1,32,32,0.1
test_14,A3,test,14,70.19999694824219,701,79.24626922607422,0.64000004529953,0.9701967835426331,124.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6321126222610474,123.26196134090424,LSTM,1,32,32,0.1
test_14,A3,test,14,70.30000305175781,702,79.24626922607422,0.6394871473312378,0.9679951667785645,124.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.63164222240448,123.1702333688736,LSTM,1,32,32,0.1
test_14,A3,test,14,70.4000015258789,703,79.24626922607422,0.6389743685722351,0.9690959453582764,124.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6343975067138672,123.7075138092041,LSTM,1,32,32,0.1
test_14,A3,test,14,70.5,704,79.24626922607422,0.6384615302085876,0.9640637636184692,124.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6266331672668457,122.19346761703491,LSTM,1,32,32,0.1
test_14,A3,test,14,70.5999984741211,705,79.24626922607422,0.637948751449585,0.964378297328949,124.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6303817629814148,122.92444378137589,LSTM,1,32,32,0.1
test_14,A3,test,14,70.69999694824219,706,79.24626922607422,0.6374359130859375,0.9657935500144958,124.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6289644837379456,122.64807432889938,LSTM,1,32,32,0.1
test_14,A3,test,14,70.80000305175781,707,79.24626922607422,0.63692307472229,0.9657935500144958,124.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6270039081573486,122.26576209068298,LSTM,1,32,32,0.1
test_14,A3,test,14,70.9000015258789,708,79.24626922607422,0.6364102363586426,0.9657935500144958,124.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6262238025665283,122.11364150047302,LSTM,1,32,32,0.1
test_14,A3,test,14,71.0,709,79.24626922607422,0.6358974575996399,0.9679951667785645,124.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6276267766952515,122.38722145557404,LSTM,1,32,32,0.1
test_14,A3,test,14,71.0999984741211,710,79.24626922607422,0.6353846192359924,0.9679951667785645,123.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6266951560974121,122.20555543899536,LSTM,1,32,32,0.1
test_14,A3,test,14,71.19999694824219,711,79.24626922607422,0.634871780872345,0.9690959453582764,123.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6291191577911377,122.67823576927185,LSTM,1,32,32,0.1
test_14,A3,test,14,71.30000305175781,712,79.24626922607422,0.6343589425086975,0.9679951667785645,123.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6284239888191223,122.54267781972885,LSTM,1,32,32,0.1
test_14,A3,test,14,71.4000015258789,713,79.24626922607422,0.6338461637496948,0.9635919332504272,123.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6243987083435059,121.75774812698364,LSTM,1,32,32,0.1
test_14,A3,test,14,71.5,714,79.24626922607422,0.6333333253860474,0.9657935500144958,123.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.630052924156189,122.86032021045685,LSTM,1,32,32,0.1
test_14,A3,test,14,71.5999984741211,715,79.24626922607422,0.6328205466270447,0.9679951667785645,123.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6289554834365845,122.64631927013397,LSTM,1,32,32,0.1
test_14,A3,test,14,71.69999694824219,716,79.24626922607422,0.6323077082633972,0.9517977237701416,123.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6011815667152405,117.2304055094719,LSTM,1,32,32,0.1
test_14,A3,test,14,71.80000305175781,717,79.24626922607422,0.6317948698997498,0.9679951667785645,123.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6237077116966248,121.62300378084183,LSTM,1,32,32,0.1
test_14,A3,test,14,71.9000015258789,718,79.24626922607422,0.6312820315361023,0.971297562122345,123.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6181751489639282,120.544154047966,LSTM,1,32,32,0.1
test_14,A3,test,14,72.0,719,79.24626922607422,0.6307692527770996,0.9690959453582764,123.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6206608414649963,121.02886408567429,LSTM,1,32,32,0.1
test_14,A3,test,14,72.0999984741211,720,79.24626922607422,0.6302564144134521,0.9679951667785645,122.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6240749359130859,121.69461250305176,LSTM,1,32,32,0.1
test_14,A3,test,14,72.19999694824219,721,79.24626922607422,0.6297435760498047,0.9624912142753601,122.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6195021867752075,120.80292642116547,LSTM,1,32,32,0.1
test_14,A3,test,14,72.30000305175781,722,79.24626922607422,0.6292307376861572,0.956987202167511,122.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6155515909194946,120.03256022930145,LSTM,1,32,32,0.1
test_14,A3,test,14,72.4000015258789,723,79.24626922607422,0.6287179589271545,0.9591888189315796,122.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6218263506889343,121.2561383843422,LSTM,1,32,32,0.1
test_14,A3,test,14,72.5,724,79.24626922607422,0.6282051205635071,0.956987202167511,122.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6147053837776184,119.86754983663559,LSTM,1,32,32,0.1
test_14,A3,test,14,72.5999984741211,725,79.24626922607422,0.6276923418045044,0.9546283483505249,122.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6111001968383789,119.16453838348389,LSTM,1,32,32,0.1
test_14,A3,test,14,72.69999694824219,726,79.24626922607422,0.6271795034408569,0.9517977237701416,122.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6065479516983032,118.27685058116913,LSTM,1,32,32,0.1
test_14,A3,test,14,72.80000305175781,727,79.24626922607422,0.6266666650772095,0.9483381509780884,122.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.6006382703781128,117.124462723732,LSTM,1,32,32,0.1
test_14,A3,test,14,72.9000015258789,728,79.24626922607422,0.626153826713562,0.9450357556343079,122.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5951707363128662,116.05829358100891,LSTM,1,32,32,0.1
test_14,A3,test,14,73.0,729,79.24626922607422,0.6256410479545593,0.9450357556343079,122.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5930448770523071,115.64375102519989,LSTM,1,32,32,0.1
test_14,A3,test,14,73.0999984741211,730,79.24626922607422,0.6251282095909119,0.9442494511604309,121.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5875780582427979,114.57772135734558,LSTM,1,32,32,0.1
test_14,A3,test,14,73.19999694824219,731,79.24626922607422,0.6246153712272644,0.9428341388702393,121.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5825371742248535,113.59474897384644,LSTM,1,32,32,0.1
test_14,A3,test,14,73.30000305175781,732,79.24626922607422,0.6241025328636169,0.9417333006858826,121.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5781797170639038,112.74504482746124,LSTM,1,32,32,0.1
test_14,A3,test,14,73.4000015258789,733,79.24626922607422,0.6235897541046143,0.9417333006858826,121.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5754131078720093,112.20555603504181,LSTM,1,32,32,0.1
test_14,A3,test,14,73.5,734,79.24626922607422,0.6230769157409668,0.9417333006858826,121.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5728216171264648,111.70021533966064,LSTM,1,32,32,0.1
test_14,A3,test,14,73.5999984741211,735,79.24626922607422,0.6225641369819641,0.9417333006858826,121.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5705832839012146,111.26374036073685,LSTM,1,32,32,0.1
test_14,A3,test,14,73.69999694824219,736,79.24626922607422,0.6220512986183167,0.9428341388702393,121.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.569373607635498,111.02785348892212,LSTM,1,32,32,0.1
test_14,A3,test,14,73.80000305175781,737,79.24626922607422,0.6215384602546692,0.9428341388702393,121.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5681815147399902,110.7953953742981,LSTM,1,32,32,0.1
test_14,A3,test,14,73.9000015258789,738,79.24626922607422,0.6210256218910217,0.9417333006858826,121.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5680126547813416,110.7624676823616,LSTM,1,32,32,0.1
test_14,A3,test,14,74.0,739,79.24626922607422,0.620512843132019,0.9395318031311035,121.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5669780373573303,110.56071728467941,LSTM,1,32,32,0.1
test_14,A3,test,14,74.0999984741211,740,79.24626922607422,0.6200000047683716,0.9417333006858826,120.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5688164234161377,110.91920256614685,LSTM,1,32,32,0.1
test_14,A3,test,14,74.19999694824219,741,79.24626922607422,0.6194871664047241,0.9417333006858826,120.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5669271945953369,110.5508029460907,LSTM,1,32,32,0.1
test_14,A3,test,14,74.30000305175781,742,79.24626922607422,0.6189743280410767,0.9417333006858826,120.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5666111707687378,110.48917829990387,LSTM,1,32,32,0.1
test_14,A3,test,14,74.4000015258789,743,79.24626922607422,0.618461549282074,0.9418905973434448,120.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5664402842521667,110.45585542917252,LSTM,1,32,32,0.1
test_14,A3,test,14,74.5,744,79.24626922607422,0.6179487109184265,0.9417333006858826,120.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.566044270992279,110.37863284349442,LSTM,1,32,32,0.1
test_14,A3,test,14,74.5999984741211,745,79.24626922607422,0.6174359321594238,0.9417333006858826,120.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5661133527755737,110.39210379123688,LSTM,1,32,32,0.1
test_14,A3,test,14,74.69999694824219,746,79.24626922607422,0.6169230937957764,0.9428341388702393,120.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.567005455493927,110.56606382131577,LSTM,1,32,32,0.1
test_14,A3,test,14,74.80000305175781,747,79.24626922607422,0.6164102554321289,0.9395318031311035,120.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5641185641288757,110.00312000513077,LSTM,1,32,32,0.1
test_14,A3,test,14,74.9000015258789,748,79.24626922607422,0.6158974170684814,0.9395318031311035,120.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5656595826148987,110.30361860990524,LSTM,1,32,32,0.1
test_14,A3,test,14,75.0,749,79.24626922607422,0.6153846383094788,0.9417333006858826,120.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5657025575637817,110.31199872493744,LSTM,1,32,32,0.1
test_14,A3,test,14,75.0999984741211,750,79.24626922607422,0.6148717999458313,0.942676842212677,119.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5646528005599976,110.10729610919952,LSTM,1,32,32,0.1
test_14,A3,test,14,75.19999694824219,751,79.24626922607422,0.6143589615821838,0.9417333006858826,119.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.564566969871521,110.0905591249466,LSTM,1,32,32,0.1
test_14,A3,test,14,75.30000305175781,752,79.24626922607422,0.6138461232185364,0.9428341388702393,119.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5663260817527771,110.43358594179153,LSTM,1,32,32,0.1
test_14,A3,test,14,75.4000015258789,753,79.24626922607422,0.6133333444595337,0.9363865852355957,119.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5604720115661621,109.29204225540161,LSTM,1,32,32,0.1
test_14,A3,test,14,75.5,754,79.24626922607422,0.6128205060958862,0.9381164312362671,119.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5653525590896606,110.24374902248383,LSTM,1,32,32,0.1
test_14,A3,test,14,75.5999984741211,755,79.24626922607422,0.6123077273368835,0.9385882019996643,119.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5620716214179993,109.60396617650986,LSTM,1,32,32,0.1
test_14,A3,test,14,75.69999694824219,756,79.24626922607422,0.6117948889732361,0.9385882019996643,119.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5604529976844788,109.28833454847336,LSTM,1,32,32,0.1
test_14,A3,test,14,75.80000305175781,757,79.24626922607422,0.6112820506095886,0.9385882019996643,119.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5594138503074646,109.0857008099556,LSTM,1,32,32,0.1
test_14,A3,test,14,75.9000015258789,758,79.24626922607422,0.6107692122459412,0.9365439414978027,119.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5578222274780273,108.77533435821533,LSTM,1,32,32,0.1
test_14,A3,test,14,76.0,759,79.24626922607422,0.6102564334869385,0.9396889805793762,119.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5597618222236633,109.15355533361435,LSTM,1,32,32,0.1
test_14,A3,test,14,76.0999984741211,760,79.24626922607422,0.609743595123291,0.9429913759231567,118.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5591649413108826,109.0371635556221,LSTM,1,32,32,0.1
test_14,A3,test,14,76.19999694824219,761,79.24626922607422,0.6092307567596436,0.9417333006858826,118.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5602244734764099,109.24377232789993,LSTM,1,32,32,0.1
test_14,A3,test,14,76.30000305175781,762,79.24626922607422,0.6087179183959961,0.9417333006858826,118.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5624966025352478,109.68683749437332,LSTM,1,32,32,0.1
test_14,A3,test,14,76.4000015258789,763,79.24626922607422,0.6082051396369934,0.9365439414978027,118.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5589035749435425,108.98619711399078,LSTM,1,32,32,0.1
test_14,A3,test,14,76.5,764,79.24626922607422,0.607692301273346,0.9341849684715271,118.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5595215559005737,109.10670340061188,LSTM,1,32,32,0.1
test_14,A3,test,14,76.5999984741211,765,79.24626922607422,0.6071795225143433,0.93308424949646,118.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5584407448768616,108.895945250988,LSTM,1,32,32,0.1
test_14,A3,test,14,76.69999694824219,766,79.24626922607422,0.6066666841506958,0.9308826327323914,118.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.555018961429596,108.22869747877121,LSTM,1,32,32,0.1
test_14,A3,test,14,76.80000305175781,767,79.24626922607422,0.6061538457870483,0.93308424949646,118.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5547492504119873,108.17610383033752,LSTM,1,32,32,0.1
test_14,A3,test,14,76.9000015258789,768,79.24626922607422,0.6056410074234009,0.9332415461540222,118.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5513764023780823,107.51839846372604,LSTM,1,32,32,0.1
test_14,A3,test,14,77.0,769,79.24626922607422,0.6051282286643982,0.93308424949646,118.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5499498844146729,107.2402274608612,LSTM,1,32,32,0.1
test_14,A3,test,14,77.0999984741211,770,79.24626922607422,0.6046153903007507,0.9341849684715271,117.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5494906902313232,107.15068459510803,LSTM,1,32,32,0.1
test_14,A3,test,14,77.19999694824219,771,79.24626922607422,0.6041025519371033,0.9341849684715271,117.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5484210252761841,106.9420999288559,LSTM,1,32,32,0.1
test_14,A3,test,14,77.30000305175781,772,79.24626922607422,0.6035897135734558,0.9332415461540222,117.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5479174256324768,106.84389799833298,LSTM,1,32,32,0.1
test_14,A3,test,14,77.4000015258789,773,79.24626922607422,0.6030769348144531,0.9337132573127747,117.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5484892129898071,106.95539653301239,LSTM,1,32,32,0.1
test_14,A3,test,14,77.5,774,79.24626922607422,0.6025640964508057,0.9343423247337341,117.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5480858683586121,106.87674432992935,LSTM,1,32,32,0.1
test_14,A3,test,14,77.5999984741211,775,79.24626922607422,0.602051317691803,0.9341849684715271,117.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5476739406585693,106.79641842842102,LSTM,1,32,32,0.1
test_14,A3,test,14,77.69999694824219,776,79.24626922607422,0.6015384793281555,0.9332415461540222,117.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.54762864112854,106.78758502006531,LSTM,1,32,32,0.1
test_14,A3,test,14,77.80000305175781,777,79.24626922607422,0.6010256409645081,0.9332415461540222,117.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5481202602386475,106.88345074653625,LSTM,1,32,32,0.1
test_14,A3,test,14,77.9000015258789,778,79.24626922607422,0.6005128026008606,0.9327697157859802,117.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5473162531852722,106.72666937112808,LSTM,1,32,32,0.1
test_14,A3,test,14,78.0,779,79.24626922607422,0.6000000238418579,0.9310399293899536,117.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.545587420463562,106.38954699039459,LSTM,1,32,32,0.1
test_14,A3,test,14,78.0999984741211,780,79.24626922607422,0.5994871854782104,0.9299390912055969,116.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5451619029045105,106.30657106637955,LSTM,1,32,32,0.1
test_14,A3,test,14,78.19999694824219,781,79.24626922607422,0.598974347114563,0.9299390912055969,116.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5451265573501587,106.29967868328094,LSTM,1,32,32,0.1
test_14,A3,test,14,78.30000305175781,782,79.24626922607422,0.5984615087509155,0.9299390912055969,116.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5444797873497009,106.17355853319168,LSTM,1,32,32,0.1
test_14,A3,test,14,78.4000015258789,783,79.24626922607422,0.5979487299919128,0.9277375340461731,116.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5422448515892029,105.73774605989456,LSTM,1,32,32,0.1
test_14,A3,test,14,78.5,784,79.24626922607422,0.5974358916282654,0.9255359172821045,116.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5404235124588013,105.38258492946625,LSTM,1,32,32,0.1
test_14,A3,test,14,78.5999984741211,785,79.24626922607422,0.5969231128692627,0.9299390912055969,116.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5409319400787354,105.4817283153534,LSTM,1,32,32,0.1
test_14,A3,test,14,78.69999694824219,786,79.24626922607422,0.5964102745056152,0.9299390912055969,116.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5381635427474976,104.94189083576202,LSTM,1,32,32,0.1
test_14,A3,test,14,78.80000305175781,787,79.24626922607422,0.5958974361419678,0.9363865852355957,116.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5377798080444336,104.86706256866455,LSTM,1,32,32,0.1
test_14,A3,test,14,78.9000015258789,788,79.24626922607422,0.5953845977783203,0.9297818541526794,116.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5361180305480957,104.54301595687866,LSTM,1,32,32,0.1
test_14,A3,test,14,79.0,789,79.24626922607422,0.5948718190193176,0.9417333006858826,116.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5376351475715637,104.83885377645493,LSTM,1,32,32,0.1
test_14,A3,test,14,79.0999984741211,790,79.24626922607422,0.5943589806556702,0.9395318031311035,115.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5425856113433838,105.80419421195984,LSTM,1,32,32,0.1
test_14,A3,test,14,79.19999694824219,791,79.24626922607422,0.5938461422920227,0.9365439414978027,115.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5465524196624756,106.57772183418274,LSTM,1,32,32,0.1
test_14,A3,test,14,79.30000305175781,792,79.24626922607422,0.5933333039283752,0.9341849684715271,115.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.548973798751831,107.04989075660706,LSTM,1,32,32,0.1
test_14,A3,test,14,79.4000015258789,793,79.24626922607422,0.5928205251693726,0.9300963878631592,115.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5477152466773987,106.80447310209274,LSTM,1,32,32,0.1
test_14,A3,test,14,79.5,794,79.24626922607422,0.5923076868057251,0.9255359172821045,115.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5451370477676392,106.30172431468964,LSTM,1,32,32,0.1
test_14,A3,test,14,79.5999984741211,795,79.24626922607422,0.5917949080467224,0.9255359172821045,115.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5458197593688965,106.43485307693481,LSTM,1,32,32,0.1
test_14,A3,test,14,79.69999694824219,796,79.24626922607422,0.591282069683075,0.9253787398338318,115.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5423380732536316,105.75592428445816,LSTM,1,32,32,0.1
