sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,61.099998474121094,610,59.107234954833984,0.7678571343421936,0.9889102578163147,202.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8752622604370117,230.36903763137525,LSTM,0,32,32,0.1
test_18,A3,test,18,61.20000076293945,611,59.107234954833984,0.7674771547317505,0.9895393252372742,202.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8747878074645996,230.24416160324472,LSTM,0,32,32,0.1
test_18,A3,test,18,61.29999923706055,612,59.107234954833984,0.7670972347259521,0.9896965026855469,201.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8762526512145996,230.6297084961261,LSTM,0,32,32,0.1
test_18,A3,test,18,61.400001525878906,613,59.107234954833984,0.7667173147201538,0.9889102578163147,201.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8742018938064575,230.08994912126946,LSTM,0,32,32,0.1
test_18,A3,test,18,61.5,614,59.107234954833984,0.7663373351097107,0.9900110363960266,201.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8752551674842834,230.36717076613058,LSTM,0,32,32,0.1
test_18,A3,test,18,61.599998474121094,615,59.107234954833984,0.7659574151039124,0.9900110363960266,201.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.875861406326294,230.52673283674812,LSTM,0,32,32,0.1
test_18,A3,test,18,61.70000076293945,616,59.107234954833984,0.765577495098114,0.9900110363960266,201.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8733494281768799,229.86558015715855,LSTM,0,32,32,0.1
test_18,A3,test,18,61.79999923706055,617,59.107234954833984,0.7651975154876709,0.9900110363960266,201.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8721396923065186,229.54717766131216,LSTM,0,32,32,0.1
test_18,A3,test,18,61.900001525878906,618,59.107234954833984,0.7648175954818726,0.9922126531600952,201.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8742924332618713,230.1137791070396,LSTM,0,32,32,0.1
test_18,A3,test,18,62.0,619,59.107234954833984,0.7644376158714294,0.9944142699241638,201.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8770750164985657,230.84615504890462,LSTM,0,32,32,0.1
test_18,A3,test,18,62.099998474121094,620,59.107234954833984,0.7640577554702759,0.9922126531600952,201.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8750032186508179,230.3008578300869,LSTM,0,32,32,0.1
test_18,A3,test,18,62.20000076293945,621,59.107234954833984,0.7636777758598328,0.9944142699241638,201.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8759483098983765,230.54960585798108,LSTM,0,32,32,0.1
test_18,A3,test,18,62.29999923706055,622,59.107234954833984,0.7632977962493896,0.9944142699241638,200.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8681471347808838,228.496337890625,0.8755443692207336,230.44328866669457,LSTM,0,32,32,0.1
test_18,A3,test,18,62.400001525878906,623,59.107234954833984,0.7629179358482361,0.9900110363960266,200.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8680189847946167,228.4626007080078,0.8680189847946167,228.462607393878,LSTM,0,32,32,0.1
test_18,A3,test,18,62.5,624,59.107234954833984,0.762537956237793,0.9889102578163147,200.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8651579022407532,227.70956420898438,0.8651579022407532,227.70957043077578,LSTM,0,32,32,0.1
test_18,A3,test,18,62.599998474121094,625,59.107234954833984,0.7621580362319946,0.9900110363960266,200.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8651579022407532,227.70956420898438,0.8670958876609802,228.2196482170366,LSTM,0,32,32,0.1
test_18,A3,test,18,62.70000076293945,626,59.107234954833984,0.7617780566215515,0.9900110363960266,200.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8651579022407532,227.70956420898438,0.8678135275840759,228.40853105355563,LSTM,0,32,32,0.1
test_18,A3,test,18,62.79999923706055,627,59.107234954833984,0.7613981366157532,0.9889102578163147,200.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8651059865951538,227.69590759277344,0.8651059865951538,227.6959062322203,LSTM,0,32,32,0.1
test_18,A3,test,18,62.900001525878906,628,59.107234954833984,0.7610182166099548,0.9889102578163147,200.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8641350269317627,227.4403533935547,0.8641350269317627,227.44034963696322,LSTM,0,32,32,0.1
test_18,A3,test,18,63.0,629,59.107234954833984,0.7606382369995117,0.9922126531600952,200.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8641350269317627,227.4403533935547,0.8677393198013306,228.3889995642312,LSTM,0,32,32,0.1
test_18,A3,test,18,63.099998474121094,630,59.107234954833984,0.7602583169937134,0.9922126531600952,200.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8641350269317627,227.4403533935547,0.8680271506309509,228.46475664210084,LSTM,0,32,32,0.1
test_18,A3,test,18,63.20000076293945,631,59.107234954833984,0.759878396987915,0.9889102578163147,200.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8635897040367126,227.29682064432927,LSTM,0,32,32,0.1
test_18,A3,test,18,63.29999923706055,632,59.107234954833984,0.7594984173774719,0.9900110363960266,199.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8646131753921509,227.56619831757416,LSTM,0,32,32,0.1
test_18,A3,test,18,63.400001525878906,633,59.107234954833984,0.7591184973716736,0.9900110363960266,199.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8650188446044922,227.6729704592144,LSTM,0,32,32,0.1
test_18,A3,test,18,63.5,634,59.107234954833984,0.7587385773658752,0.9900110363960266,199.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8651783466339111,227.71495139530452,LSTM,0,32,32,0.1
test_18,A3,test,18,63.599998474121094,635,59.107234954833984,0.7583586573600769,0.9900110363960266,199.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8646844029426575,227.58494540973697,LSTM,0,32,32,0.1
test_18,A3,test,18,63.70000076293945,636,59.107234954833984,0.7579786777496338,0.991426408290863,199.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.866420567035675,228.0419038202126,LSTM,0,32,32,0.1
test_18,A3,test,18,63.79999923706055,637,59.107234954833984,0.7575986981391907,0.991426408290863,199.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8635897040367126,227.29681396484375,0.8680881261825562,228.48080540802766,LSTM,0,32,32,0.1
test_18,A3,test,18,63.900001525878906,638,59.107234954833984,0.7572188377380371,0.9889102578163147,199.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.8634558916091919,227.26160121177236,LSTM,0,32,32,0.1
test_18,A3,test,18,64.0,639,59.107234954833984,0.756838858127594,0.9889102578163147,199.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.863635778427124,227.30894742444798,LSTM,0,32,32,0.1
test_18,A3,test,18,64.0999984741211,640,59.107234954833984,0.7564589381217957,0.9896965026855469,199.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.8643578290939331,227.49899116876622,LSTM,0,32,32,0.1
test_18,A3,test,18,64.19999694824219,641,59.107234954833984,0.7560790181159973,0.9904828667640686,199.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.8648342490196228,227.62438489902343,LSTM,0,32,32,0.1
test_18,A3,test,18,64.30000305175781,642,59.107234954833984,0.7556990385055542,0.9922126531600952,198.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.8668534755706787,228.1558453519101,LSTM,0,32,32,0.1
test_18,A3,test,18,64.4000015258789,643,59.107234954833984,0.7553191184997559,0.9944142699241638,198.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.870223343372345,229.04279459844474,LSTM,0,32,32,0.1
test_18,A3,test,18,64.5,644,59.107234954833984,0.7549391388893127,0.9900110363960266,198.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8634558916091919,227.2615966796875,0.8651729822158813,227.7135394804136,LSTM,0,32,32,0.1
test_18,A3,test,18,64.5999984741211,645,59.107234954833984,0.7545592784881592,0.9900110363960266,198.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8624424934387207,226.994873046875,0.8624424934387207,226.99487480093376,LSTM,0,32,32,0.1
test_18,A3,test,18,64.69999694824219,646,59.107234954833984,0.7541792988777161,0.9889102578163147,198.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.861584484577179,226.76904296875,0.861584484577179,226.76904685810223,LSTM,0,32,32,0.1
test_18,A3,test,18,64.80000305175781,647,59.107234954833984,0.753799319267273,0.9868659973144531,198.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8600236773490906,226.35824584960938,0.8600236773490906,226.35824237661654,LSTM,0,32,32,0.1
test_18,A3,test,18,64.9000015258789,648,59.107234954833984,0.7534194588661194,0.985607922077179,198.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594146966934204,226.1979522705078,0.8594146966934204,226.1979586606103,LSTM,0,32,32,0.1
test_18,A3,test,18,65.0,649,59.107234954833984,0.7530394792556763,0.9867086410522461,198.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594146966934204,226.1979522705078,0.8610183000564575,226.62002708533691,LSTM,0,32,32,0.1
test_18,A3,test,18,65.0999984741211,650,59.107234954833984,0.7526595592498779,0.985607922077179,198.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8578837513923645,225.7950138386841,LSTM,0,32,32,0.1
test_18,A3,test,18,65.19999694824219,651,59.107234954833984,0.7522795796394348,0.9889102578163147,198.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8614124059677124,226.72375576599006,LSTM,0,32,32,0.1
test_18,A3,test,18,65.30000305175781,652,59.107234954833984,0.7518996596336365,0.9901683330535889,197.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8653960824012756,227.77225945193277,LSTM,0,32,32,0.1
test_18,A3,test,18,65.4000015258789,653,59.107234954833984,0.7515197396278381,0.9922126531600952,197.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8658498525619507,227.89169176376163,LSTM,0,32,32,0.1
test_18,A3,test,18,65.5,654,59.107234954833984,0.751139760017395,0.9922126531600952,197.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8654033541679382,227.77417338100713,LSTM,0,32,32,0.1
test_18,A3,test,18,65.5999984741211,655,59.107234954833984,0.7507598400115967,0.9900110363960266,197.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8622065782546997,226.9327819216196,LSTM,0,32,32,0.1
test_18,A3,test,18,65.69999694824219,656,59.107234954833984,0.7503799200057983,0.9977166652679443,197.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8685411214828491,228.6000337765945,LSTM,0,32,32,0.1
test_18,A3,test,18,65.80000305175781,657,59.107234954833984,0.7499999403953552,0.9977166652679443,197.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8710756301879883,229.26711649872595,LSTM,0,32,32,0.1
test_18,A3,test,18,65.9000015258789,658,59.107234954833984,0.7496200203895569,0.9922126531600952,197.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8638899922370911,227.3758565023345,LSTM,0,32,32,0.1
test_18,A3,test,18,66.0,659,59.107234954833984,0.7492401003837585,0.9922126531600952,197.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8625490069389343,227.0229091554902,LSTM,0,32,32,0.1
test_18,A3,test,18,66.0999984741211,660,59.107234954833984,0.7488601803779602,0.9955150485038757,197.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8665072321891785,228.06471408967263,LSTM,0,32,32,0.1
test_18,A3,test,18,66.19999694824219,661,59.107234954833984,0.7484802007675171,0.9947288036346436,197.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8679757118225098,228.4512179470912,LSTM,0,32,32,0.1
test_18,A3,test,18,66.30000305175781,662,59.107234954833984,0.748100221157074,0.9944142699241638,196.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8670704364776611,228.21294946527632,LSTM,0,32,32,0.1
test_18,A3,test,18,66.4000015258789,663,59.107234954833984,0.7477203607559204,0.9944142699241638,196.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8672342300415039,228.25605993327918,LSTM,0,32,32,0.1
test_18,A3,test,18,66.5,664,59.107234954833984,0.7473403811454773,0.9900110363960266,196.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8619198799133301,226.85732291467139,LSTM,0,32,32,0.1
test_18,A3,test,18,66.5999984741211,665,59.107234954833984,0.746960461139679,0.9879667162895203,196.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8595953583717346,226.24550881654795,LSTM,0,32,32,0.1
test_18,A3,test,18,66.69999694824219,666,59.107234954833984,0.7465805411338806,0.9865514636039734,196.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8605833053588867,226.5055364756263,LSTM,0,32,32,0.1
test_18,A3,test,18,66.80000305175781,667,59.107234954833984,0.7462005615234375,0.9857650995254517,196.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8607588410377502,226.55173746844594,LSTM,0,32,32,0.1
test_18,A3,test,18,66.9000015258789,668,59.107234954833984,0.7458206415176392,0.9857650995254517,196.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8607526421546936,226.55010592234976,LSTM,0,32,32,0.1
test_18,A3,test,18,67.0,669,59.107234954833984,0.745440661907196,0.9901683330535889,196.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.866344153881073,228.02179187698857,LSTM,0,32,32,0.1
test_18,A3,test,18,67.0999984741211,670,59.107234954833984,0.7450608015060425,0.991426408290863,196.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.868959903717041,228.7102572657459,LSTM,0,32,32,0.1
test_18,A3,test,18,67.19999694824219,671,59.107234954833984,0.7446808218955994,0.9890674948692322,196.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8668826222419739,228.16351675615078,LSTM,0,32,32,0.1
test_18,A3,test,18,67.30000305175781,672,59.107234954833984,0.7443008422851562,0.9867086410522461,195.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8610216379165649,226.62090561015793,LSTM,0,32,32,0.1
test_18,A3,test,18,67.4000015258789,673,59.107234954833984,0.7439209222793579,0.9867086410522461,195.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8609376549720764,226.59880129814337,LSTM,0,32,32,0.1
test_18,A3,test,18,67.5,674,59.107234954833984,0.7435410022735596,0.985607922077179,195.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8578837513923645,225.79501342773438,0.8595936298370361,226.2450538661942,LSTM,0,32,32,0.1
test_18,A3,test,18,67.5999984741211,675,59.107234954833984,0.7431610822677612,0.9835636019706726,195.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572257161140442,225.621826171875,0.8572257161140442,225.62181894539754,LSTM,0,32,32,0.1
test_18,A3,test,18,67.69999694824219,676,59.107234954833984,0.7427811026573181,0.9835636019706726,195.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8554279208183289,225.1486358642578,0.8554279208183289,225.14863920161952,LSTM,0,32,32,0.1
test_18,A3,test,18,67.80000305175781,677,59.107234954833984,0.7424011826515198,0.981361985206604,195.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8518332242965698,224.2025146484375,0.8518332242965698,224.20251503321197,LSTM,0,32,32,0.1
test_18,A3,test,18,67.9000015258789,678,59.107234954833984,0.7420212626457214,0.9797893762588501,195.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8483648896217346,223.28964233398438,0.8483648896217346,223.28964930445727,LSTM,0,32,32,0.1
test_18,A3,test,18,68.0,679,59.107234954833984,0.7416412830352783,0.9802611470222473,195.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8479512929916382,223.1807906663671,LSTM,0,32,32,0.1
test_18,A3,test,18,68.0999984741211,680,59.107234954833984,0.74126136302948,0.9834063053131104,195.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.852427065372467,224.35881401163715,LSTM,0,32,32,0.1
test_18,A3,test,18,68.19999694824219,681,59.107234954833984,0.7408814430236816,0.9867086410522461,195.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8560808897018433,225.32050061973132,LSTM,0,32,32,0.1
test_18,A3,test,18,68.30000305175781,682,59.107234954833984,0.7405014634132385,0.9867086410522461,194.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8560888171195984,225.32258711618124,LSTM,0,32,32,0.1
test_18,A3,test,18,68.4000015258789,683,59.107234954833984,0.7401215434074402,0.9892247915267944,194.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8572313189506531,225.6232936120614,LSTM,0,32,32,0.1
test_18,A3,test,18,68.5,684,59.107234954833984,0.7397416234016418,0.9920554757118225,194.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8576934337615967,225.7449222359428,LSTM,0,32,32,0.1
test_18,A3,test,18,68.5999984741211,685,59.107234954833984,0.7393617033958435,0.995672345161438,194.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8592439889907837,226.1530283911925,LSTM,0,32,32,0.1
test_18,A3,test,18,68.69999694824219,686,59.107234954833984,0.7389817237854004,0.9900110363960266,194.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8543031215667725,224.8525920248794,LSTM,0,32,32,0.1
test_18,A3,test,18,68.80000305175781,687,59.107234954833984,0.7386017441749573,0.9893820285797119,194.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8514339923858643,224.09743718944083,LSTM,0,32,32,0.1
test_18,A3,test,18,68.9000015258789,688,59.107234954833984,0.7382218837738037,0.9889102578163147,194.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.850838840007782,223.94079307626453,LSTM,0,32,32,0.1
test_18,A3,test,18,69.0,689,59.107234954833984,0.7378419041633606,0.9889102578163147,194.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8522133231163025,224.30255704720548,LSTM,0,32,32,0.1
test_18,A3,test,18,69.0999984741211,690,59.107234954833984,0.7374619841575623,0.9868659973144531,194.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8501831889152527,223.76822570070726,LSTM,0,32,32,0.1
test_18,A3,test,18,69.19999694824219,691,59.107234954833984,0.7370820045471191,0.9868659973144531,194.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8511860370635986,224.0321753455937,LSTM,0,32,32,0.1
test_18,A3,test,18,69.30000305175781,692,59.107234954833984,0.7367020845413208,0.9868659973144531,193.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.851113498210907,224.0130831186798,LSTM,0,32,32,0.1
test_18,A3,test,18,69.4000015258789,693,59.107234954833984,0.7363221645355225,0.9890674948692322,193.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.8528538942337036,224.47115537312493,LSTM,0,32,32,0.1
test_18,A3,test,18,69.5,694,59.107234954833984,0.7359421849250793,0.9867086410522461,193.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8479512929916382,223.1807861328125,0.851747989654541,224.18008127438952,LSTM,0,32,32,0.1
test_18,A3,test,18,69.5999984741211,695,59.107234954833984,0.7355623245239258,0.9769587516784668,193.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8388770818710327,220.79245818865456,LSTM,0,32,32,0.1
test_18,A3,test,18,69.69999694824219,696,59.107234954833984,0.7351823449134827,0.9868659973144531,193.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8511155247688293,224.0136165087497,LSTM,0,32,32,0.1
test_18,A3,test,18,69.80000305175781,697,59.107234954833984,0.7348023653030396,0.9868659973144531,193.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8558388948440552,225.25680757020746,LSTM,0,32,32,0.1
test_18,A3,test,18,69.9000015258789,698,59.107234954833984,0.7344224452972412,0.9890674948692322,193.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8566443920135498,225.46881443505117,LSTM,0,32,32,0.1
test_18,A3,test,18,70.0,699,59.107234954833984,0.7340425252914429,0.9868659973144531,193.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8535279631614685,224.64857032314103,LSTM,0,32,32,0.1
test_18,A3,test,18,70.0999984741211,700,59.107234954833984,0.7336626052856445,0.9857650995254517,193.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8500789999961853,223.7408031759369,LSTM,0,32,32,0.1
test_18,A3,test,18,70.19999694824219,701,59.107234954833984,0.7332826256752014,0.9857650995254517,193.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8499148488044739,223.69759858027464,LSTM,0,32,32,0.1
test_18,A3,test,18,70.30000305175781,702,59.107234954833984,0.7329027056694031,0.9834063053131104,192.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.846449613571167,222.78554862456804,LSTM,0,32,32,0.1
test_18,A3,test,18,70.4000015258789,703,59.107234954833984,0.7325227856636047,0.9834063053131104,192.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8461188077926636,222.69848053962778,LSTM,0,32,32,0.1
test_18,A3,test,18,70.5,704,59.107234954833984,0.7321428060531616,0.981361985206604,192.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8436239957809448,222.04184598768916,LSTM,0,32,32,0.1
test_18,A3,test,18,70.5999984741211,705,59.107234954833984,0.7317628860473633,0.9802611470222473,192.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8424302339553833,221.72764786062908,LSTM,0,32,32,0.1
test_18,A3,test,18,70.69999694824219,706,59.107234954833984,0.7313829660415649,0.9802611470222473,192.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8426089286804199,221.77468031444005,LSTM,0,32,32,0.1
test_18,A3,test,18,70.80000305175781,707,59.107234954833984,0.7310029864311218,0.981361985206604,192.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8446381092071533,222.30876065384655,LSTM,0,32,32,0.1
test_18,A3,test,18,70.9000015258789,708,59.107234954833984,0.7306230664253235,0.9788458347320557,192.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8388770818710327,220.79246520996094,0.8401205539703369,221.11974006037053,LSTM,0,32,32,0.1
test_18,A3,test,18,71.0,709,59.107234954833984,0.7302430868148804,0.9780595898628235,192.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8380470275878906,220.57398986816406,0.8380470275878906,220.57398789119907,LSTM,0,32,32,0.1
test_18,A3,test,18,71.0999984741211,710,59.107234954833984,0.7298632264137268,0.9812046885490417,192.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8380470275878906,220.57398986816406,0.8407074213027954,221.27420354943752,LSTM,0,32,32,0.1
test_18,A3,test,18,71.19999694824219,711,59.107234954833984,0.7294832468032837,0.9801039099693298,192.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8380470275878906,220.57398986816406,0.8417052626609802,221.53683540709244,LSTM,0,32,32,0.1
test_18,A3,test,18,71.30000305175781,712,59.107234954833984,0.7291032671928406,0.9802611470222473,191.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8380470275878906,220.57398986816406,0.840073823928833,221.10744071287627,LSTM,0,32,32,0.1
test_18,A3,test,18,71.4000015258789,713,59.107234954833984,0.728723406791687,0.9805756211280823,191.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8380470275878906,220.57398986816406,0.8387126326560974,220.74917515327616,LSTM,0,32,32,0.1
test_18,A3,test,18,71.5,714,59.107234954833984,0.7283434271812439,0.981361985206604,191.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8377154469490051,220.48670959472656,0.8377154469490051,220.4867158629968,LSTM,0,32,32,0.1
test_18,A3,test,18,71.5999984741211,715,59.107234954833984,0.7279635071754456,0.9780595898628235,191.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.832253634929657,219.04916381835938,0.832253634929657,219.04916687283185,LSTM,0,32,32,0.1
test_18,A3,test,18,71.69999694824219,716,59.107234954833984,0.7275835275650024,0.9769587516784668,191.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8306760787963867,218.63395407929784,LSTM,0,32,32,0.1
test_18,A3,test,18,71.80000305175781,717,59.107234954833984,0.7272036075592041,0.9802611470222473,191.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8336113095283508,219.40650684378124,LSTM,0,32,32,0.1
test_18,A3,test,18,71.9000015258789,718,59.107234954833984,0.7268236875534058,0.9780595898628235,191.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8315526247024536,218.86466097247467,LSTM,0,32,32,0.1
