sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,44.79999923706055,447,158.49253845214844,0.5688161253929138,0.9068224430084229,59.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6596713662147522,68.53985595703125,0.6709312200546265,69.70975478743549,LSTM,3,32,32,0.1
test_12,A3,test,12,44.900001525878906,448,158.49253845214844,0.5678536891937256,0.9233343005180359,59.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6596713662147522,68.53985595703125,0.6620789766311646,68.79000668223034,LSTM,3,32,32,0.1
test_12,A3,test,12,45.0,449,158.49253845214844,0.5668912529945374,0.9266366958618164,58.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6596713662147522,68.53985595703125,0.6626665592193604,68.85105651404047,LSTM,3,32,32,0.1
test_12,A3,test,12,45.099998474121094,450,158.49253845214844,0.5659287571907043,0.9310399293899536,58.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6596713662147522,68.53985595703125,0.6607988476753235,68.65700128176513,LSTM,3,32,32,0.1
test_12,A3,test,12,45.20000076293945,451,158.49253845214844,0.5649663209915161,0.9484953284263611,58.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6357306241989136,66.05241282431507,LSTM,3,32,32,0.1
test_12,A3,test,12,45.29999923706055,452,158.49253845214844,0.5640038251876831,0.9461365342140198,58.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6691283583641052,69.52243745503938,LSTM,3,32,32,0.1
test_12,A3,test,12,45.400001525878906,453,158.49253845214844,0.5630413889884949,0.9354430437088013,58.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.68123459815979,70.78027578828369,LSTM,3,32,32,0.1
test_12,A3,test,12,45.5,454,158.49253845214844,0.5620789527893066,0.9321407079696655,58.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6854900121688843,71.22241331032183,LSTM,3,32,32,0.1
test_12,A3,test,12,45.599998474121094,455,158.49253845214844,0.5611164569854736,0.9255359172821045,58.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6867101192474365,71.34918243764514,LSTM,3,32,32,0.1
test_12,A3,test,12,45.70000076293945,456,158.49253845214844,0.5601540207862854,0.9233343005180359,58.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6878750920295715,71.47022311148658,LSTM,3,32,32,0.1
test_12,A3,test,12,45.79999923706055,457,158.49253845214844,0.5591915249824524,0.9178303480148315,58.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6849569082260132,71.16702380984407,LSTM,3,32,32,0.1
test_12,A3,test,12,45.900001525878906,458,158.49253845214844,0.5582290291786194,0.914527952671051,58.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6823376417160034,70.89488201545737,LSTM,3,32,32,0.1
test_12,A3,test,12,46.0,459,158.49253845214844,0.5572665929794312,0.9135844111442566,57.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6803199052810669,70.68523919678864,LSTM,3,32,32,0.1
test_12,A3,test,12,46.099998474121094,460,158.49253845214844,0.5563040971755981,0.9079232215881348,57.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6741004586219788,70.03903867941926,LSTM,3,32,32,0.1
test_12,A3,test,12,46.20000076293945,461,158.49253845214844,0.5553416609764099,0.9090239405632019,57.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6717524528503418,69.79508087616341,LSTM,3,32,32,0.1
test_12,A3,test,12,46.29999923706055,462,158.49253845214844,0.5543791651725769,0.9079232215881348,57.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6687713861465454,69.48534804109022,LSTM,3,32,32,0.1
test_12,A3,test,12,46.400001525878906,463,158.49253845214844,0.5534167289733887,0.914527952671051,57.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6660431623458862,69.20188558403879,LSTM,3,32,32,0.1
test_12,A3,test,12,46.5,464,158.49253845214844,0.5524542927742004,0.9079232215881348,57.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.663730263710022,68.96157541224329,LSTM,3,32,32,0.1
test_12,A3,test,12,46.599998474121094,465,158.49253845214844,0.5514917969703674,0.9112255573272705,57.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6621699333190918,68.79945708224477,LSTM,3,32,32,0.1
test_12,A3,test,12,46.70000076293945,466,158.49253845214844,0.5505293607711792,0.9091812968254089,57.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6613324880599976,68.71244651854704,LSTM,3,32,32,0.1
test_12,A3,test,12,46.79999923706055,467,158.49253845214844,0.5495668649673462,0.9057216048240662,57.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6579371690750122,68.35967287082622,LSTM,3,32,32,0.1
test_12,A3,test,12,46.900001525878906,468,158.49253845214844,0.548604428768158,0.9090239405632019,57.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6589295864105225,68.46278503350004,LSTM,3,32,32,0.1
test_12,A3,test,12,47.0,469,158.49253845214844,0.5476419925689697,0.9046208262443542,56.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6575926542282104,68.32387777771783,LSTM,3,32,32,0.1
test_12,A3,test,12,47.099998474121094,470,158.49253845214844,0.5466794967651367,0.8959716558456421,56.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.64858478307724,67.38795995138707,LSTM,3,32,32,0.1
test_12,A3,test,12,47.20000076293945,471,158.49253845214844,0.5457170605659485,0.8991168737411499,56.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6481529474258423,67.34309222654792,LSTM,3,32,32,0.1
test_12,A3,test,12,47.29999923706055,472,158.49253845214844,0.5447545647621155,0.8994313478469849,56.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6475549340248108,67.28095863326826,LSTM,3,32,32,0.1
test_12,A3,test,12,47.400001525878906,473,158.49253845214844,0.5437921285629272,0.8972297310829163,56.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6434310078620911,66.85248269866906,LSTM,3,32,32,0.1
test_12,A3,test,12,47.5,474,158.49253845214844,0.5428296327590942,0.8961290121078491,56.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6406701803207397,66.56563271290997,LSTM,3,32,32,0.1
test_12,A3,test,12,47.599998474121094,475,158.49253845214844,0.5418671369552612,0.893770158290863,56.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6380262970924377,66.29093324145515,LSTM,3,32,32,0.1
test_12,A3,test,12,47.70000076293945,476,158.49253845214844,0.540904700756073,0.8920402526855469,56.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6357306241989136,66.05241394042969,0.6382432579994202,66.31347548002168,LSTM,3,32,32,0.1
test_12,A3,test,12,47.79999923706055,477,158.49253845214844,0.53994220495224,0.8882662057876587,56.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6345103979110718,65.92562866210938,0.6345103979110718,65.92563131114639,LSTM,3,32,32,0.1
test_12,A3,test,12,47.900001525878906,478,158.49253845214844,0.5389797687530518,0.8904677033424377,56.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6345103979110718,65.92562866210938,0.6345721483230591,65.9320471790461,LSTM,3,32,32,0.1
test_12,A3,test,12,48.0,479,158.49253845214844,0.5380173325538635,0.8915685415267944,55.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6334863305091858,65.81922912597656,0.6334863305091858,65.81923070652783,LSTM,3,32,32,0.1
test_12,A3,test,12,48.099998474121094,480,158.49253845214844,0.5370548367500305,0.8904677033424377,55.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6305389404296875,65.51300048828125,0.6305389404296875,65.5129968727706,LSTM,3,32,32,0.1
test_12,A3,test,12,48.20000076293945,481,158.49253845214844,0.5360924005508423,0.890625,55.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6286234259605408,65.31397247314453,0.6286234259605408,65.31397491650341,LSTM,3,32,32,0.1
test_12,A3,test,12,48.29999923706055,482,158.49253845214844,0.5351299047470093,0.890625,55.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6276453733444214,65.21235656738281,0.6276453733444214,65.21235524819622,LSTM,3,32,32,0.1
test_12,A3,test,12,48.400001525878906,483,158.49253845214844,0.534167468547821,0.8904677033424377,55.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6266425848007202,65.10816192626953,0.6266425848007202,65.10816551697553,LSTM,3,32,32,0.1
test_12,A3,test,12,48.5,484,158.49253845214844,0.5332050323486328,0.8915685415267944,55.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6255409717559814,64.99370574951172,0.6255409717559814,64.99370791994625,LSTM,3,32,32,0.1
test_12,A3,test,12,48.599998474121094,485,158.49253845214844,0.5322425365447998,0.8915685415267944,55.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6252179145812988,64.96014227900378,LSTM,3,32,32,0.1
test_12,A3,test,12,48.70000076293945,486,158.49253845214844,0.5312801003456116,0.8904677033424377,55.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6253790855407715,64.97688794193891,LSTM,3,32,32,0.1
test_12,A3,test,12,48.79999923706055,487,158.49253845214844,0.5303176045417786,0.8915685415267944,55.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6257498264312744,65.01540792102787,LSTM,3,32,32,0.1
test_12,A3,test,12,48.900001525878906,488,158.49253845214844,0.5293551683425903,0.8904677033424377,55.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6269410848617554,65.13917967377256,LSTM,3,32,32,0.1
test_12,A3,test,12,49.0,489,158.49253845214844,0.5283926725387573,0.8917257785797119,54.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6268600821495056,65.13076349184621,LSTM,3,32,32,0.1
test_12,A3,test,12,49.099998474121094,490,158.49253845214844,0.5274301767349243,0.8884233832359314,54.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.6253615617752075,64.97506722267008,LSTM,3,32,32,0.1
test_12,A3,test,12,49.20000076293945,491,158.49253845214844,0.5264677405357361,0.887165367603302,54.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6252179145812988,64.96014404296875,0.625740647315979,65.01445421093467,LSTM,3,32,32,0.1
test_12,A3,test,12,49.29999923706055,492,158.49253845214844,0.5255052447319031,0.8882662057876587,54.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6250028610229492,64.93779754638672,0.6250028610229492,64.9377982139631,LSTM,3,32,32,0.1
test_12,A3,test,12,49.400001525878906,493,158.49253845214844,0.5245428085327148,0.887165367603302,54.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6244707703590393,64.88251495361328,0.6244707703590393,64.88251399317096,LSTM,3,32,32,0.1
test_12,A3,test,12,49.5,494,158.49253845214844,0.5235803723335266,0.8873226046562195,54.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6232339143753052,64.7540054321289,0.6232339143753052,64.75400465457369,LSTM,3,32,32,0.1
test_12,A3,test,12,49.599998474121094,495,158.49253845214844,0.5226178765296936,0.8881088495254517,54.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6222711205482483,64.65396881103516,0.6222711205482483,64.65397037447337,LSTM,3,32,32,0.1
test_12,A3,test,12,49.70000076293945,496,158.49253845214844,0.5216554403305054,0.8873226046562195,54.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6214172840118408,64.56525421142578,0.6214172840118408,64.56525675703779,LSTM,3,32,32,0.1
test_12,A3,test,12,49.79999923706055,497,158.49253845214844,0.5206929445266724,0.8818186521530151,54.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.618205726146698,64.23157501220703,0.618205726146698,64.231575889949,LSTM,3,32,32,0.1
test_12,A3,test,12,49.900001525878906,498,158.49253845214844,0.5197305083274841,0.879459798336029,54.0,103.9000015258789,103.9000015258789,623.0,True,False,0.616859495639801,64.09170532226562,0.616859495639801,64.09170253822822,LSTM,3,32,32,0.1
test_12,A3,test,12,50.0,499,158.49253845214844,0.5187680721282959,0.8785162568092346,53.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6163575649261475,64.03955078125,0.6163575649261475,64.03955193631373,LSTM,3,32,32,0.1
test_12,A3,test,12,50.099998474121094,500,158.49253845214844,0.5178055763244629,0.8785162568092346,53.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6158846616744995,63.99041748046875,0.6158846616744995,63.99041728774591,LSTM,3,32,32,0.1
test_12,A3,test,12,50.20000076293945,501,158.49253845214844,0.5168431401252747,0.8763146996498108,53.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6143250465393066,63.828372955322266,0.6143250465393066,63.82837327281959,LSTM,3,32,32,0.1
test_12,A3,test,12,50.29999923706055,502,158.49253845214844,0.5158806443214417,0.8763146996498108,53.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6127621531486511,63.66598892211914,0.6127621531486511,63.665988647145696,LSTM,3,32,32,0.1
test_12,A3,test,12,50.400001525878906,503,158.49253845214844,0.5149182081222534,0.8785162568092346,53.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6108309626579285,63.46533966064453,0.6108309626579285,63.46533795221285,LSTM,3,32,32,0.1
test_12,A3,test,12,50.5,504,158.49253845214844,0.5139557123184204,0.8764719367027283,53.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.608421266078949,63.214969635009766,0.608421266078949,63.214970473979974,LSTM,3,32,32,0.1
test_12,A3,test,12,50.599998474121094,505,158.49253845214844,0.5129932761192322,0.8730122447013855,53.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6058180928230286,62.94449996948242,0.6058180928230286,62.94450076871772,LSTM,3,32,32,0.1
test_12,A3,test,12,50.70000076293945,506,158.49253845214844,0.5120307803153992,0.8752138614654541,53.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6055383682250977,62.915435791015625,0.6055383682250977,62.91543738256587,LSTM,3,32,32,0.1
test_12,A3,test,12,50.79999923706055,507,158.49253845214844,0.5110682845115662,0.8785162568092346,53.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.60420161485672,62.77655029296875,0.60420161485672,62.776548705551704,LSTM,3,32,32,0.1
test_12,A3,test,12,50.900001525878906,508,158.49253845214844,0.5101058483123779,0.8785162568092346,53.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6036248207092285,62.71662139892578,0.6036248207092285,62.716619792747224,LSTM,3,32,32,0.1
test_12,A3,test,12,51.0,509,158.49253845214844,0.5091434121131897,0.8752138614654541,52.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6033225655555725,62.68521499633789,0.6033225655555725,62.68521548182116,LSTM,3,32,32,0.1
test_12,A3,test,12,51.099998474121094,510,158.49253845214844,0.5081809163093567,0.8763146996498108,52.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6033225655555725,62.68521499633789,0.6040773391723633,62.763636461757415,LSTM,3,32,32,0.1
test_12,A3,test,12,51.20000076293945,511,158.49253845214844,0.5072184801101685,0.8752138614654541,52.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6033225655555725,62.68521499633789,0.6056618690490723,62.92826911836528,LSTM,3,32,32,0.1
test_12,A3,test,12,51.29999923706055,512,158.49253845214844,0.5062559843063354,0.8796170353889465,52.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6033225655555725,62.68521499633789,0.6043885350227356,62.795969711085945,LSTM,3,32,32,0.1
test_12,A3,test,12,51.400001525878906,513,158.49253845214844,0.5052935481071472,0.8816613554954529,52.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6033225655555725,62.68521499633789,0.6040204167366028,62.75772222059504,LSTM,3,32,32,0.1
test_12,A3,test,12,51.5,514,158.49253845214844,0.504331111907959,0.887165367603302,52.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6027417182922363,62.62486545027423,LSTM,3,32,32,0.1
test_12,A3,test,12,51.599998474121094,515,158.49253845214844,0.503368616104126,0.8818186521530151,52.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6068463325500488,63.05133487792409,LSTM,3,32,32,0.1
test_12,A3,test,12,51.70000076293945,516,158.49253845214844,0.5024061799049377,0.8796170353889465,52.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6077227592468262,63.14239561305658,LSTM,3,32,32,0.1
test_12,A3,test,12,51.79999923706055,517,158.49253845214844,0.5014436841011047,0.8763146996498108,52.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6073110103607178,63.09961490316164,LSTM,3,32,32,0.1
test_12,A3,test,12,51.900001525878906,518,158.49253845214844,0.5004812479019165,0.8752138614654541,52.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6084084510803223,63.213638995603105,LSTM,3,32,32,0.1
test_12,A3,test,12,52.0,519,158.49253845214844,0.4995187819004059,0.8752138614654541,51.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6089956164360046,63.27464547695445,LSTM,3,32,32,0.1
test_12,A3,test,12,52.099998474121094,520,158.49253845214844,0.4985562860965729,0.8747420907020569,51.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6088576912879944,63.260315053865725,LSTM,3,32,32,0.1
test_12,A3,test,12,52.20000076293945,521,158.49253845214844,0.49759384989738464,0.8708106279373169,51.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6047241687774658,62.83084205871455,LSTM,3,32,32,0.1
test_12,A3,test,12,52.29999923706055,522,158.49253845214844,0.49663135409355164,0.8697099089622498,51.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6027417182922363,62.6248664855957,0.6030961871147156,62.6616947614707,LSTM,3,32,32,0.1
test_12,A3,test,12,52.400001525878906,523,158.49253845214844,0.4956689178943634,0.8645205497741699,51.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5995363593101501,62.29182815551758,0.5995363593101501,62.291828647144484,LSTM,3,32,32,0.1
test_12,A3,test,12,52.5,524,158.49253845214844,0.4947064518928528,0.8656212091445923,51.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.598224937915802,62.15557098388672,0.598224937915802,62.15557196227064,LSTM,3,32,32,0.1
test_12,A3,test,12,52.599998474121094,525,158.49253845214844,0.4937439560890198,0.8753710985183716,51.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5939061641693115,61.706851959228516,0.5939061641693115,61.706851363420355,LSTM,3,32,32,0.1
test_12,A3,test,12,52.70000076293945,526,158.49253845214844,0.49278151988983154,0.8764719367027283,51.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5939061641693115,61.706851959228516,0.5949616432189941,61.81651563829291,LSTM,3,32,32,0.1
test_12,A3,test,12,52.79999923706055,527,158.49253845214844,0.49181902408599854,0.8873226046562195,51.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5849517583847046,60.776488588736356,LSTM,3,32,32,0.1
test_12,A3,test,12,52.900001525878906,528,158.49253845214844,0.4908565878868103,0.8882662057876587,51.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5937505960464478,61.69068783521743,LSTM,3,32,32,0.1
test_12,A3,test,12,53.0,529,158.49253845214844,0.4898941218852997,0.8818186521530151,50.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.6011557579040527,62.46008416352197,LSTM,3,32,32,0.1
test_12,A3,test,12,53.099998474121094,530,158.49253845214844,0.48893165588378906,0.8763146996498108,50.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.6013631224632263,62.48162934153652,LSTM,3,32,32,0.1
test_12,A3,test,12,53.20000076293945,531,158.49253845214844,0.48796918988227844,0.8698671460151672,50.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.6000912189483643,62.34947856440158,LSTM,3,32,32,0.1
test_12,A3,test,12,53.29999923706055,532,158.49253845214844,0.4870067238807678,0.8621615171432495,50.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5947645902633667,61.79604183590254,LSTM,3,32,32,0.1
test_12,A3,test,12,53.400001525878906,533,158.49253845214844,0.4860442578792572,0.855556845664978,50.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5913424491882324,61.44048137297432,LSTM,3,32,32,0.1
test_12,A3,test,12,53.5,534,158.49253845214844,0.48508182168006897,0.8522544503211975,50.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5895828604698181,61.25766010244615,LSTM,3,32,32,0.1
test_12,A3,test,12,53.599998474121094,535,158.49253845214844,0.48411932587623596,0.8500528335571289,50.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5871232748031616,61.00210914792751,LSTM,3,32,32,0.1
test_12,A3,test,12,53.70000076293945,536,158.49253845214844,0.48315688967704773,0.8487948179244995,50.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5849517583847046,60.7764892578125,0.5852242708206177,60.80480263124355,LSTM,3,32,32,0.1
test_12,A3,test,12,53.79999923706055,537,158.49253845214844,0.4821943938732147,0.8500528335571289,50.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5829506516456604,60.568572998046875,0.5829506516456604,60.56857359549622,LSTM,3,32,32,0.1
test_12,A3,test,12,53.900001525878906,538,158.49253845214844,0.4812319576740265,0.8357424736022949,50.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5701586008071899,59.239479064941406,0.5701586008071899,59.23947949386002,LSTM,3,32,32,0.1
test_12,A3,test,12,54.0,539,158.49253845214844,0.48026949167251587,0.855556845664978,49.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5628705620765686,58.48225402832031,0.5628705620765686,58.482252258627796,LSTM,3,32,32,0.1
test_12,A3,test,12,54.099998474121094,540,158.49253845214844,0.47930702567100525,0.855556845664978,49.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5628705620765686,58.48225402832031,0.5643280148506165,58.633681604075264,LSTM,3,32,32,0.1
test_12,A3,test,12,54.20000076293945,541,158.49253845214844,0.47834455966949463,0.835899829864502,49.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5599514245986938,58.17895387022236,LSTM,3,32,32,0.1
test_12,A3,test,12,54.29999923706055,542,158.49253845214844,0.4773820638656616,0.8412464261054993,49.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5628328323364258,58.478332138569385,LSTM,3,32,32,0.1
test_12,A3,test,12,54.400001525878906,543,158.49253845214844,0.4764196276664734,0.8412464261054993,49.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5622294545173645,58.41564118224824,LSTM,3,32,32,0.1
test_12,A3,test,12,54.5,544,158.49253845214844,0.47545719146728516,0.8410891890525818,49.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5613971948623657,58.329169402823936,LSTM,3,32,32,0.1
test_12,A3,test,12,54.599998474121094,545,158.49253845214844,0.47449469566345215,0.8412464261054993,49.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5623960494995117,58.43295040114754,LSTM,3,32,32,0.1
test_12,A3,test,12,54.70000076293945,546,158.49253845214844,0.47353222966194153,0.8412464261054993,49.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5609135627746582,58.27892002817316,LSTM,3,32,32,0.1
test_12,A3,test,12,54.79999923706055,547,158.49253845214844,0.4725697636604309,0.8414036631584167,49.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5599514245986938,58.178955078125,0.5601077675819397,58.19519790642016,LSTM,3,32,32,0.1
test_12,A3,test,12,54.900001525878906,548,158.49253845214844,0.4716072976589203,0.8436053991317749,49.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5597356557846069,58.15653610229492,0.5597356557846069,58.15653549010949,LSTM,3,32,32,0.1
test_12,A3,test,12,55.0,549,158.49253845214844,0.47064486145973206,0.8401457667350769,48.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5597356557846069,58.15653610229492,0.5601906776428223,58.20381226187237,LSTM,3,32,32,0.1
test_12,A3,test,12,55.099998474121094,550,158.49253845214844,0.46968236565589905,0.8357424736022949,48.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5586587190628052,58.04464340209961,0.5586587190628052,58.04464176307101,LSTM,3,32,32,0.1
test_12,A3,test,12,55.20000076293945,551,158.49253845214844,0.4687199294567108,0.8346417546272278,48.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5570785999298096,57.88046646118164,0.5570785999298096,57.8804673827417,LSTM,3,32,32,0.1
test_12,A3,test,12,55.29999923706055,552,158.49253845214844,0.4677574336528778,0.8313392996788025,48.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5561391711235046,57.782859802246094,0.5561391711235046,57.78286072833316,LSTM,3,32,32,0.1
test_12,A3,test,12,55.400001525878906,553,158.49253845214844,0.4667949974536896,0.8325973749160767,48.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5561391711235046,57.782859802246094,0.556222677230835,57.7915370130122,LSTM,3,32,32,0.1
test_12,A3,test,12,55.5,554,158.49253845214844,0.46583253145217896,0.8292949795722961,48.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5536748170852661,57.52681350708008,0.5536748170852661,57.52681433999987,LSTM,3,32,32,0.1
test_12,A3,test,12,55.599998474121094,555,158.49253845214844,0.46487006545066833,0.8325973749160767,48.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.552295446395874,57.38349914550781,0.552295446395874,57.38349772326728,LSTM,3,32,32,0.1
test_12,A3,test,12,55.70000076293945,556,158.49253845214844,0.4639075994491577,0.83149653673172,48.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5490627288818359,57.0476188659668,0.5490627288818359,57.04761836862599,LSTM,3,32,32,0.1
