sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,6.199999809265137,61,59.107234954833984,0.9689067602157593,1.0,193.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.9007418155670166,179.60791015625,0.9010428190231323,179.66793261368366,LSTM,4,32,32,0.1
test_17,A3,test,17,6.300000190734863,62,59.107234954833984,0.9684052467346191,1.0,193.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8967568874359131,178.81332397460938,0.8967568874359131,178.8133178813514,LSTM,4,32,32,0.1
test_17,A3,test,17,6.400000095367432,63,59.107234954833984,0.967903733253479,1.0,193.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8933617472648621,178.13632202148438,0.8933617472648621,178.1363269519661,LSTM,4,32,32,0.1
test_17,A3,test,17,6.5,64,59.107234954833984,0.9674022197723389,1.0,192.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8933617472648621,178.13632202148438,0.8943406343460083,178.33151702997202,LSTM,4,32,32,0.1
test_17,A3,test,17,6.599999904632568,65,59.107234954833984,0.9669007658958435,1.0,192.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8917778134346008,177.82049560546875,0.8917778134346008,177.8204905558796,LSTM,4,32,32,0.1
test_17,A3,test,17,6.699999809265137,66,59.107234954833984,0.9663991928100586,1.0,192.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8917778134346008,177.82049560546875,0.8969131708145142,178.84448078609057,LSTM,4,32,32,0.1
test_17,A3,test,17,6.800000190734863,67,59.107234954833984,0.9658977389335632,1.0,192.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8917778134346008,177.82049560546875,0.8926587700843811,177.99615330646884,LSTM,4,32,32,0.1
test_17,A3,test,17,6.900000095367432,68,59.107234954833984,0.9653962254524231,1.0,192.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8917778134346008,177.82049560546875,0.8941086530685425,178.28525996466124,LSTM,4,32,32,0.1
test_17,A3,test,17,7.0,69,59.107234954833984,0.964894711971283,1.0,192.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.891136884689331,177.69268798828125,0.891136884689331,177.6926893679847,LSTM,4,32,32,0.1
test_17,A3,test,17,7.099999904632568,70,59.107234954833984,0.9643931984901428,1.0,192.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.891136884689331,177.69268798828125,0.8960784077644348,178.67802903899974,LSTM,4,32,32,0.1
test_17,A3,test,17,7.199999809265137,71,59.107234954833984,0.9638916850090027,1.0,192.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8905038833618164,177.56646728515625,0.8905038833618164,177.56646890714183,LSTM,4,32,32,0.1
test_17,A3,test,17,7.300000190734863,72,59.107234954833984,0.9633902311325073,1.0,192.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8889091610908508,177.24847412109375,0.8889091610908508,177.2484812960447,LSTM,4,32,32,0.1
test_17,A3,test,17,7.400000095367432,73,59.107234954833984,0.9628887176513672,1.0,192.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8875216245651245,176.9718017578125,0.8875216245651245,176.97180652128372,LSTM,4,32,32,0.1
test_17,A3,test,17,7.5,74,59.107234954833984,0.9623871445655823,1.0,191.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8867510557174683,176.8181610107422,0.8867510557174683,176.81815509776425,LSTM,4,32,32,0.1
test_17,A3,test,17,7.599999904632568,75,59.107234954833984,0.9618856906890869,1.0,191.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8853734731674194,176.54347229003906,0.8853734731674194,176.5434651456926,LSTM,4,32,32,0.1
test_17,A3,test,17,7.699999809265137,76,59.107234954833984,0.9613841772079468,1.0,191.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8837483525276184,176.21942138671875,0.8837483525276184,176.21941610003523,LSTM,4,32,32,0.1
test_17,A3,test,17,7.800000190734863,77,59.107234954833984,0.9608827233314514,1.0,191.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8837483525276184,176.21942138671875,0.8885630369186401,177.17946413821846,LSTM,4,32,32,0.1
test_17,A3,test,17,7.900000095367432,78,59.107234954833984,0.9603811502456665,1.0,191.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8837483525276184,176.21942138671875,0.8842999935150146,176.3294133095551,LSTM,4,32,32,0.1
test_17,A3,test,17,8.0,79,59.107234954833984,0.9598796367645264,1.0,191.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8794407248497009,175.3604736328125,0.8794407248497009,175.36047516735016,LSTM,4,32,32,0.1
test_17,A3,test,17,8.100000381469727,80,59.107234954833984,0.959378182888031,1.0,191.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8761146068572998,174.69725036621094,0.8761146068572998,174.6972472599664,LSTM,4,32,32,0.1
test_17,A3,test,17,8.199999809265137,81,59.107234954833984,0.9588766694068909,1.0,191.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8761146068572998,174.69725036621094,0.8765091300010681,174.7759151724258,LSTM,4,32,32,0.1
test_17,A3,test,17,8.300000190734863,82,59.107234954833984,0.9583751559257507,1.0,191.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8750942349433899,174.49378967285156,0.8750942349433899,174.4937851065606,LSTM,4,32,32,0.1
test_17,A3,test,17,8.399999618530273,83,59.107234954833984,0.9578736424446106,1.0,191.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.873894453048706,174.25454711914062,0.873894453048706,174.25454860408354,LSTM,4,32,32,0.1
test_17,A3,test,17,8.5,84,59.107234954833984,0.9573721289634705,1.0,190.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8691704869270325,173.31258978825463,LSTM,4,32,32,0.1
test_17,A3,test,17,8.600000381469727,85,59.107234954833984,0.9568706750869751,1.0,190.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8764446973800659,174.76306730819124,LSTM,4,32,32,0.1
test_17,A3,test,17,8.699999809265137,86,59.107234954833984,0.9563691020011902,1.0,190.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8734707832336426,174.17006884554576,LSTM,4,32,32,0.1
test_17,A3,test,17,8.800000190734863,87,59.107234954833984,0.9558676481246948,1.0,190.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8731040954589844,174.096951305517,LSTM,4,32,32,0.1
test_17,A3,test,17,8.899999618530273,88,59.107234954833984,0.9553661346435547,1.0,190.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8737361431121826,174.222981603707,LSTM,4,32,32,0.1
test_17,A3,test,17,9.0,89,59.107234954833984,0.9548646211624146,1.0,190.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8691704869270325,173.31259155273438,0.8717182874679565,173.82062120056435,LSTM,4,32,32,0.1
test_17,A3,test,17,9.100000381469727,90,59.107234954833984,0.9543631076812744,1.0,190.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8688861727714539,173.2559051513672,0.8688861727714539,173.25589754736757,LSTM,4,32,32,0.1
test_17,A3,test,17,9.199999809265137,91,59.107234954833984,0.9538615942001343,1.0,190.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8685736656188965,173.19358825683594,0.8685736656188965,173.19358362305502,LSTM,4,32,32,0.1
test_17,A3,test,17,9.300000190734863,92,59.107234954833984,0.9533601403236389,1.0,190.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8685736656188965,173.19358825683594,0.8703352212905884,173.5448378132387,LSTM,4,32,32,0.1
test_17,A3,test,17,9.399999618530273,93,59.107234954833984,0.9528586268424988,1.0,190.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8685736656188965,173.19358825683594,0.8686254620552063,173.20391183213906,LSTM,4,32,32,0.1
test_17,A3,test,17,9.5,94,59.107234954833984,0.9523570537567139,1.0,189.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8685736656188965,173.19358825683594,0.8707954287528992,173.6366031784146,LSTM,4,32,32,0.1
test_17,A3,test,17,9.600000381469727,95,59.107234954833984,0.9518555998802185,1.0,189.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8668860197067261,172.85707092285156,0.8668860197067261,172.8570670384688,LSTM,4,32,32,0.1
test_17,A3,test,17,9.699999809265137,96,59.107234954833984,0.9513540863990784,1.0,189.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8613083362579346,171.74487699282327,LSTM,4,32,32,0.1
test_17,A3,test,17,9.800000190734863,97,59.107234954833984,0.950852632522583,1.0,189.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8669921159744263,172.87822263360067,LSTM,4,32,32,0.1
test_17,A3,test,17,9.899999618530273,98,59.107234954833984,0.9503510594367981,1.0,189.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8716206550598145,173.80115329897671,LSTM,4,32,32,0.1
test_17,A3,test,17,10.0,99,59.107234954833984,0.949849545955658,1.0,189.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8670253753662109,172.88485455611954,LSTM,4,32,32,0.1
test_17,A3,test,17,10.100000381469727,100,59.107234954833984,0.9493480920791626,1.0,189.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8637218475341797,172.22613112657564,LSTM,4,32,32,0.1
test_17,A3,test,17,10.199999809265137,101,59.107234954833984,0.9488465785980225,1.0,189.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.863933265209198,172.2682878096839,LSTM,4,32,32,0.1
test_17,A3,test,17,10.300000190734863,102,59.107234954833984,0.9483450651168823,1.0,189.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8622581958770752,171.93427899508242,LSTM,4,32,32,0.1
test_17,A3,test,17,10.399999618530273,103,59.107234954833984,0.9478435516357422,1.0,189.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8642652034759521,172.33447629804868,LSTM,4,32,32,0.1
test_17,A3,test,17,10.5,104,59.107234954833984,0.947342038154602,1.0,188.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8641936779022217,172.3202140990834,LSTM,4,32,32,0.1
test_17,A3,test,17,10.600000381469727,105,59.107234954833984,0.9468405842781067,1.0,188.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8649573922157288,172.47249872853536,LSTM,4,32,32,0.1
test_17,A3,test,17,10.699999809265137,106,59.107234954833984,0.9463390111923218,1.0,188.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8647421598434448,172.4295813948156,LSTM,4,32,32,0.1
test_17,A3,test,17,10.800000190734863,107,59.107234954833984,0.9458375573158264,1.0,188.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.867423951625824,172.96433065985366,LSTM,4,32,32,0.1
test_17,A3,test,17,10.899999618530273,108,59.107234954833984,0.9453360438346863,1.0,188.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8659974336624146,172.6798829866566,LSTM,4,32,32,0.1
test_17,A3,test,17,11.0,109,59.107234954833984,0.9448345303535461,1.0,188.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8613083362579346,171.744873046875,0.8632740378379822,172.13683787588707,LSTM,4,32,32,0.1
test_17,A3,test,17,11.100000381469727,110,59.107234954833984,0.944333016872406,1.0,188.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8572573065757751,170.93710327148438,0.8572573065757751,170.9371016989262,LSTM,4,32,32,0.1
test_17,A3,test,17,11.199999809265137,111,59.107234954833984,0.9438315033912659,1.0,188.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8548794388771057,170.46295166015625,0.8548794388771057,170.46295489432487,LSTM,4,32,32,0.1
test_17,A3,test,17,11.300000190734863,112,59.107234954833984,0.9433300495147705,1.0,188.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8548794388771057,170.46295166015625,0.8557201623916626,170.63059515799614,LSTM,4,32,32,0.1
test_17,A3,test,17,11.399999618530273,113,59.107234954833984,0.9428285360336304,1.0,188.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8548794388771057,170.46295166015625,0.8564437627792358,170.77488107086174,LSTM,4,32,32,0.1
test_17,A3,test,17,11.5,114,59.107234954833984,0.9423269629478455,1.0,187.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8526260852813721,170.01364135742188,0.8526260852813721,170.01363620108896,LSTM,4,32,32,0.1
test_17,A3,test,17,11.600000381469727,115,59.107234954833984,0.9418255090713501,1.0,187.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8490355610847473,169.2976837158203,0.8490355610847473,169.2976856981968,LSTM,4,32,32,0.1
test_17,A3,test,17,11.699999809265137,116,59.107234954833984,0.94132399559021,1.0,187.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8490355610847473,169.2976837158203,0.8512313961982727,169.73553520643145,LSTM,4,32,32,0.1
test_17,A3,test,17,11.800000190734863,117,59.107234954833984,0.9408225417137146,1.0,187.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8490355610847473,169.2976837158203,0.8513047695159912,169.75016584553669,LSTM,4,32,32,0.1
test_17,A3,test,17,11.899999618530273,118,59.107234954833984,0.9403209686279297,1.0,187.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8490355610847473,169.2976837158203,0.8507053852081299,169.6306486182075,LSTM,4,32,32,0.1
test_17,A3,test,17,12.0,119,59.107234954833984,0.9398194551467896,1.0,187.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8490355610847473,169.2976837158203,0.850409746170044,169.5716981958176,LSTM,4,32,32,0.1
test_17,A3,test,17,12.100000381469727,120,59.107234954833984,0.9393180012702942,1.0,187.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8489550352096558,169.28163146972656,0.8489550352096558,169.28162883919504,LSTM,4,32,32,0.1
test_17,A3,test,17,12.199999809265137,121,59.107234954833984,0.938816487789154,1.0,187.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8455110788345337,168.59490966796875,0.8455110788345337,168.59490395901594,LSTM,4,32,32,0.1
test_17,A3,test,17,12.300000190734863,122,59.107234954833984,0.9383150339126587,1.0,187.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8436242938041687,168.2186737060547,0.8436242938041687,168.21867903547718,LSTM,4,32,32,0.1
test_17,A3,test,17,12.399999618530273,123,59.107234954833984,0.9378134608268738,1.0,187.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8419458270072937,167.88399276642485,LSTM,4,32,32,0.1
test_17,A3,test,17,12.5,124,59.107234954833984,0.9373119473457336,1.0,186.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8467749953269958,168.84692889989856,LSTM,4,32,32,0.1
test_17,A3,test,17,12.600000381469727,125,59.107234954833984,0.9368104934692383,1.0,186.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8456591963768005,168.6244385960399,LSTM,4,32,32,0.1
test_17,A3,test,17,12.699999809265137,126,59.107234954833984,0.9363089203834534,1.0,186.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8429467678070068,168.0835803557784,LSTM,4,32,32,0.1
test_17,A3,test,17,12.800000190734863,127,59.107234954833984,0.935807466506958,1.0,186.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8442525267601013,168.34394868305571,LSTM,4,32,32,0.1
test_17,A3,test,17,12.899999618530273,128,59.107234954833984,0.9353059530258179,1.0,186.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8447098135948181,168.4351316751072,LSTM,4,32,32,0.1
test_17,A3,test,17,13.0,129,59.107234954833984,0.9348044395446777,1.0,186.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8453558683395386,168.56395498726124,LSTM,4,32,32,0.1
test_17,A3,test,17,13.100000381469727,130,59.107234954833984,0.9343029260635376,1.0,186.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8446906805038452,168.43131653688397,LSTM,4,32,32,0.1
test_17,A3,test,17,13.199999809265137,131,59.107234954833984,0.9338014125823975,1.0,186.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8442412614822388,168.34170238671868,LSTM,4,32,32,0.1
test_17,A3,test,17,13.300000190734863,132,59.107234954833984,0.9332999587059021,1.0,186.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8443368077278137,168.36075430750316,LSTM,4,32,32,0.1
test_17,A3,test,17,13.399999618530273,133,59.107234954833984,0.932798445224762,1.0,186.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8419458270072937,167.8839874267578,0.8435535430908203,168.20457134366734,LSTM,4,32,32,0.1
test_17,A3,test,17,13.5,134,59.107234954833984,0.932296872138977,1.0,185.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8416739702224731,167.8297882080078,0.8416739702224731,167.82978452519092,LSTM,4,32,32,0.1
test_17,A3,test,17,13.600000381469727,135,59.107234954833984,0.9317954182624817,1.0,185.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8407140374183655,167.63836669921875,0.8407140374183655,167.6383739299108,LSTM,4,32,32,0.1
test_17,A3,test,17,13.699999809265137,136,59.107234954833984,0.9312939047813416,0.9986602067947388,185.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8375540375709534,167.00827026367188,0.8375540375709534,167.00826997962395,LSTM,4,32,32,0.1
test_17,A3,test,17,13.800000190734863,137,59.107234954833984,0.9307924509048462,1.0,185.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8363019227981567,166.7585906982422,0.8363019227981567,166.7585983015706,LSTM,4,32,32,0.1
test_17,A3,test,17,13.899999618530273,138,59.107234954833984,0.9302908778190613,1.0,185.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8363019227981567,166.7585906982422,0.8374699354171753,166.99150001067392,LSTM,4,32,32,0.1
test_17,A3,test,17,14.0,139,59.107234954833984,0.9297893643379211,1.0,185.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8355903625488281,166.61671447753906,0.8355903625488281,166.6167131921975,LSTM,4,32,32,0.1
test_17,A3,test,17,14.100000381469727,140,59.107234954833984,0.9292879104614258,1.0,185.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8340867757797241,166.31689453125,0.8340867757797241,166.31689799961532,LSTM,4,32,32,0.1
test_17,A3,test,17,14.199999809265137,141,59.107234954833984,0.9287863969802856,0.9986602067947388,185.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8307151794433594,165.6446075439453,0.8307151794433594,165.64460171072278,LSTM,4,32,32,0.1
test_17,A3,test,17,14.300000190734863,142,59.107234954833984,0.9282849431037903,0.9986602067947388,185.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8274047374725342,164.9844970703125,0.8274047374725342,164.98449960194557,LSTM,4,32,32,0.1
test_17,A3,test,17,14.399999618530273,143,59.107234954833984,0.9277833700180054,0.9988173842430115,185.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8259272575378418,164.6898956298828,0.8259272575378418,164.68989011198573,LSTM,4,32,32,0.1
test_17,A3,test,17,14.5,144,59.107234954833984,0.9272818565368652,0.997873842716217,184.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8246322870254517,164.43167114257812,0.8246322870254517,164.431672999719,LSTM,4,32,32,0.1
test_17,A3,test,17,14.600000381469727,145,59.107234954833984,0.9267804026603699,0.9942569732666016,184.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.822041928768158,163.9151611328125,0.822041928768158,163.91515557902494,LSTM,4,32,32,0.1
test_17,A3,test,17,14.699999809265137,146,59.107234954833984,0.926278829574585,0.9942569732666016,184.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8182370662689209,163.15646362304688,0.8182370662689209,163.1564660199001,LSTM,4,32,32,0.1
test_17,A3,test,17,14.800000190734863,147,59.107234954833984,0.9257773756980896,0.9920554757118225,184.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8170930743217468,162.92835998535156,0.8170930743217468,162.92835403261597,LSTM,4,32,32,0.1
test_17,A3,test,17,14.899999618530273,148,59.107234954833984,0.9252758622169495,0.9953578114509583,184.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8149523138999939,162.50148010253906,0.8149523138999939,162.5014864175846,LSTM,4,32,32,0.1
test_17,A3,test,17,15.0,149,59.107234954833984,0.9247743487358093,0.9942569732666016,184.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8149523138999939,162.50148010253906,0.8151445388793945,162.53981607730384,LSTM,4,32,32,0.1
test_17,A3,test,17,15.100000381469727,150,59.107234954833984,0.9242728352546692,0.9953578114509583,184.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8121014833450317,161.9330291748047,0.8121014833450317,161.93303082232524,LSTM,4,32,32,0.1
test_17,A3,test,17,15.199999809265137,151,59.107234954833984,0.923771321773529,0.9988173842430115,184.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8092926144599915,161.37294006347656,0.8092926144599915,161.37294238379218,LSTM,4,32,32,0.1
test_17,A3,test,17,15.300000190734863,152,59.107234954833984,0.9232698678970337,0.9953578114509583,184.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8084943294525146,161.21376037597656,0.8084943294525146,161.21376435817365,LSTM,4,32,32,0.1
test_17,A3,test,17,15.399999618530273,153,59.107234954833984,0.9227683544158936,0.9953578114509583,184.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8033871650695801,160.1953887939453,0.8033871650695801,160.19539581138815,LSTM,4,32,32,0.1
test_17,A3,test,17,15.5,154,59.107234954833984,0.9222667813301086,0.9986602067947388,183.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8003476858139038,159.58932495117188,0.8003476858139038,159.5893236663578,LSTM,4,32,32,0.1
test_17,A3,test,17,15.600000381469727,155,59.107234954833984,0.9217653274536133,0.9953578114509583,183.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8003476858139038,159.58932495117188,0.8019291162490845,159.90466088548055,LSTM,4,32,32,0.1
test_17,A3,test,17,15.699999809265137,156,59.107234954833984,0.9212638139724731,0.9953578114509583,183.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7987719774246216,159.27513122558594,0.7987719774246216,159.2751274231523,LSTM,4,32,32,0.1
test_17,A3,test,17,15.800000190734863,157,59.107234954833984,0.9207623600959778,0.9953578114509583,183.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7972220182418823,158.966064453125,0.7972220182418823,158.9660655715743,LSTM,4,32,32,0.1
test_17,A3,test,17,15.899999618530273,158,59.107234954833984,0.9202607870101929,0.9953578114509583,183.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7972220182418823,158.966064453125,0.7972723245620728,158.97609665151322,LSTM,4,32,32,0.1
test_17,A3,test,17,16.0,159,59.107234954833984,0.9197592735290527,0.9953578114509583,183.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7961134910583496,158.74502563476562,0.7961134910583496,158.74502525794378,LSTM,4,32,32,0.1
test_17,A3,test,17,16.100000381469727,160,59.107234954833984,0.9192578196525574,0.9955150485038757,183.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7954438924789429,158.61151123046875,0.7954438924789429,158.61150730529698,LSTM,4,32,32,0.1
test_17,A3,test,17,16.200000762939453,161,59.107234954833984,0.9187563061714172,0.9975593090057373,183.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.794069766998291,158.33750915527344,0.794069766998291,158.337506692842,LSTM,4,32,32,0.1
test_17,A3,test,17,16.299999237060547,162,59.107234954833984,0.9182548522949219,0.9986602067947388,183.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7939473390579224,158.31309509277344,0.7939473390579224,158.31309456227973,LSTM,4,32,32,0.1
test_17,A3,test,17,16.399999618530273,163,59.107234954833984,0.917753279209137,0.9953578114509583,183.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7939473390579224,158.31309509277344,0.7941027879714966,158.34409107469764,LSTM,4,32,32,0.1
test_17,A3,test,17,16.5,164,59.107234954833984,0.9172517657279968,0.9966158866882324,182.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7922541499137878,157.97547912597656,0.7922541499137878,157.9754726572737,LSTM,4,32,32,0.1
test_17,A3,test,17,16.600000381469727,165,59.107234954833984,0.9167503118515015,0.9975593090057373,182.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7922541499137878,157.97547912597656,0.7923542261123657,157.99542785065933,LSTM,4,32,32,0.1
test_17,A3,test,17,16.700000762939453,166,59.107234954833984,0.9162487387657166,0.9975593090057373,182.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7922541499137878,157.97547912597656,0.7928340435028076,158.09110343538487,LSTM,4,32,32,0.1
test_17,A3,test,17,16.799999237060547,167,59.107234954833984,0.9157472848892212,1.0,182.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7913802266120911,157.80121235624938,LSTM,4,32,32,0.1
test_17,A3,test,17,16.899999618530273,168,59.107234954833984,0.915245771408081,0.9975593090057373,182.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7934578061103821,158.21548169552807,LSTM,4,32,32,0.1
test_17,A3,test,17,17.0,169,59.107234954833984,0.9147442579269409,0.9986602067947388,182.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7919334173202515,157.91151858008016,LSTM,4,32,32,0.1
test_17,A3,test,17,17.100000381469727,170,59.107234954833984,0.9142427444458008,0.9986602067947388,182.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7926954627037048,158.0634704248896,LSTM,4,32,32,0.1
test_17,A3,test,17,17.200000762939453,171,59.107234954833984,0.9137412309646606,0.9975593090057373,182.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7934591770172119,158.21575505434157,LSTM,4,32,32,0.1
test_17,A3,test,17,17.299999237060547,172,59.107234954833984,0.9132397770881653,0.9975593090057373,182.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7936556339263916,158.25492856083292,LSTM,4,32,32,0.1
