sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,22.600000381469727,225,0.9862369298934937,,0.98438126,,LSTM,3
train_09,train,9,A2,158.49253845214844,22.700000762939453,226,0.9863941669464111,,0.98458034,,LSTM,3
train_09,train,9,A2,158.49253845214844,22.799999237060547,227,0.9832490682601929,,0.9826575,,LSTM,3
train_09,train,9,A2,158.49253845214844,22.899999618530273,228,0.9832490682601929,,0.9823901,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.0,229,0.9832490682601929,,0.9824093,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.100000381469727,230,0.9832490682601929,,0.98239774,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.200000762939453,231,0.9832490682601929,,0.98233205,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.299999237060547,232,0.9799467325210571,,0.98002034,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.399999618530273,233,0.9832490682601929,,0.9821814,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.5,234,0.9832490682601929,,0.98238534,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.600000381469727,235,0.9799467325210571,,0.9800294,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.700000762939453,236,0.9832490682601929,,0.98216015,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.799999237060547,237,0.9819909930229187,,0.98154145,,LSTM,3
train_09,train,9,A2,158.49253845214844,23.899999618530273,238,0.9819909930229187,,0.9814523,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.0,239,0.9823055267333984,,0.9815888,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.100000381469727,240,0.9821482300758362,,0.98151475,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.200000762939453,241,0.9821482300758362,,0.9815536,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.299999237060547,242,0.9788458347320557,,0.9791847,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.399999618530273,243,0.9749144315719604,,0.97587925,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.5,244,0.974442720413208,,0.9751684,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.600000381469727,245,0.9741281867027283,,0.97496873,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.700000762939453,246,0.971297562122345,,0.9726754,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.799999237060547,247,0.9711402654647827,,0.97222763,,LSTM,3
train_09,train,9,A2,158.49253845214844,24.899999618530273,248,0.971297562122345,,0.97242993,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.0,249,0.9714548587799072,,0.9725637,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.100000381469727,250,0.9734991788864136,,0.97430557,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.200000762939453,251,0.9734991788864136,,0.97441643,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.299999237060547,252,0.974442720413208,,0.9751596,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.399999618530273,253,0.974442720413208,,0.97530645,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.5,254,0.9745999574661255,,0.97540694,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.600000381469727,255,0.974442720413208,,0.97522694,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.700000762939453,256,0.9766442179679871,,0.97696143,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.799999237060547,257,0.9766442179679871,,0.9771059,,LSTM,3
train_09,train,9,A2,158.49253845214844,25.899999618530273,258,0.9766442179679871,,0.9770648,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.0,259,0.9768015742301941,,0.97722834,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.100000381469727,260,0.9766442179679871,,0.9771685,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.200000762939453,261,0.9766442179679871,,0.97711354,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.299999237060547,262,0.9766442179679871,,0.9771517,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.399999618530273,263,0.9788458347320557,,0.97870475,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.5,264,0.9766442179679871,,0.97723585,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.600000381469727,265,0.974442720413208,,0.9753036,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.700000762939453,266,0.9734991788864136,,0.9744223,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.799999237060547,267,0.9766442179679871,,0.97692114,,LSTM,3
train_09,train,9,A2,158.49253845214844,26.899999618530273,268,0.9766442179679871,,0.97717255,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.0,269,0.9793176651000977,,0.97908455,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.100000381469727,270,0.9818336963653564,,0.9810279,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.200000762939453,271,0.9766442179679871,,0.97756714,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.299999237060547,272,0.9747572541236877,,0.9756195,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.399999618530273,273,0.9755434989929199,,0.9761744,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.5,274,0.9766442179679871,,0.9770928,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.600000381469727,275,0.9766442179679871,,0.97703654,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.700000762939453,276,0.974442720413208,,0.97533923,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.799999237060547,277,0.971297562122345,,0.97267014,,LSTM,3
train_09,train,9,A2,158.49253845214844,27.899999618530273,278,0.971297562122345,,0.972441,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.0,279,0.9734991788864136,,0.97429806,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.100000381469727,280,0.971297562122345,,0.9726128,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.200000762939453,281,0.9766442179679871,,0.97678953,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.299999237060547,282,0.974442720413208,,0.9754358,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.399999618530273,283,0.971297562122345,,0.97277063,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.5,284,0.9701967835426331,,0.9715621,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.600000381469727,285,0.971297562122345,,0.9725557,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.700000762939453,286,0.9701967835426331,,0.97163707,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.799999237060547,287,0.9766442179679871,,0.97665316,,LSTM,3
train_09,train,9,A2,158.49253845214844,28.899999618530273,288,0.974442720413208,,0.9755133,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.0,289,0.9734991788864136,,0.97454387,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.100000381469727,290,0.971297562122345,,0.97263175,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.200000762939453,291,0.9701967835426331,,0.9715999,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.299999237060547,292,0.9679951667785645,,0.96962005,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.399999618530273,293,0.9698823094367981,,0.97114545,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.5,294,0.9675233364105225,,0.96923107,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.600000381469727,295,0.9624912142753601,,0.9645975,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.700000762939453,296,0.9613904356956482,,0.963317,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.799999237060547,297,0.9613904356956482,,0.9633514,,LSTM,3
train_09,train,9,A2,158.49253845214844,29.899999618530273,298,0.9613904356956482,,0.9633681,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.0,299,0.9615476131439209,,0.9635342,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.100000381469727,300,0.9624912142753601,,0.9644509,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.200000762939453,301,0.9613904356956482,,0.96338636,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.299999237060547,302,0.9613904356956482,,0.9634771,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.399999618530273,303,0.9621766805648804,,0.96406406,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.5,304,0.9591888189315796,,0.9613779,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.600000381469727,305,0.9613904356956482,,0.96338326,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.700000762939453,306,0.9624912142753601,,0.9644739,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.799999237060547,307,0.9591888189315796,,0.96145505,,LSTM,3
train_09,train,9,A2,158.49253845214844,30.899999618530273,308,0.9591888189315796,,0.96128184,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.0,309,0.9613904356956482,,0.96332175,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.100000381469727,310,0.9591888189315796,,0.9613903,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.200000762939453,311,0.956987202167511,,0.9591808,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.299999237060547,312,0.956987202167511,,0.95908886,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.399999618530273,313,0.9558864235877991,,0.95799845,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.5,314,0.956987202167511,,0.95907515,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.600000381469727,315,0.956987202167511,,0.9591003,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.700000762939453,316,0.9591888189315796,,0.9612182,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.799999237060547,317,0.9613904356956482,,0.96334773,,LSTM,3
train_09,train,9,A2,158.49253845214844,31.899999618530273,318,0.9613904356956482,,0.96339947,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.0,319,0.9560436606407166,,0.95857435,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.099998474121094,320,0.9536848068237305,,0.95587844,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.20000076293945,321,0.9558864235877991,,0.95797974,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.29999923706055,322,0.956987202167511,,0.9591413,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.400001525878906,323,0.956987202167511,,0.95928293,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.5,324,0.957459032535553,,0.95966417,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.599998474121094,325,0.9613904356956482,,0.9632421,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.70000076293945,326,0.9624912142753601,,0.9644814,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.79999923706055,327,0.9635919332504272,,0.96555704,,LSTM,3
train_09,train,9,A2,158.49253845214844,32.900001525878906,328,0.9621766805648804,,0.9643417,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.0,329,0.9591888189315796,,0.9615411,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.099998474121094,330,0.9624912142753601,,0.964349,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.20000076293945,331,0.9591888189315796,,0.96156615,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.29999923706055,332,0.9591888189315796,,0.9612774,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.400001525878906,333,0.9591888189315796,,0.9612804,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.5,334,0.9562009572982788,,0.95844144,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.599998474121094,335,0.9538421630859375,,0.95608026,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.70000076293945,336,0.9528985619544983,,0.95490927,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.79999923706055,337,0.950067937374115,,0.9522039,,LSTM,3
train_09,train,9,A2,158.49253845214844,33.900001525878906,338,0.9503824710845947,,0.95254296,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.0,339,0.9503824710845947,,0.9526705,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.099998474121094,340,0.952741265296936,,0.9548405,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.20000076293945,341,0.9566726684570312,,0.9587222,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.29999923706055,342,0.9604468941688538,,0.96230537,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.400001525878906,343,0.9646928310394287,,0.96628934,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.5,344,0.9646928310394287,,0.96660835,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.599998474121094,345,0.9595033526420593,,0.96220833,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.70000076293945,346,0.9552574157714844,,0.95757324,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.79999923706055,347,0.952741265296936,,0.9548773,,LSTM,3
train_09,train,9,A2,158.49253845214844,34.900001525878906,348,0.9505396485328674,,0.95270437,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.0,349,0.9439349174499512,,0.946003,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.099998474121094,350,0.9407898187637329,,0.94244426,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.20000076293945,351,0.9363865852355957,,0.93779606,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.29999923706055,352,0.9363865852355957,,0.9378949,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.400001525878906,353,0.9352858662605286,,0.9368095,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.5,354,0.9352858662605286,,0.9367867,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.599998474121094,355,0.9363865852355957,,0.9380769,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.70000076293945,356,0.9332415461540222,,0.93489486,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.79999923706055,357,0.9321407079696655,,0.9335844,,LSTM,3
train_09,train,9,A2,158.49253845214844,35.900001525878906,358,0.9321407079696655,,0.93359405,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.0,359,0.9321407079696655,,0.93371886,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.099998474121094,360,0.931983470916748,,0.93347734,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.20000076293945,361,0.9275802373886108,,0.92899615,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.29999923706055,362,0.9264795184135437,,0.9277268,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.400001525878906,363,0.9266366958618164,,0.92791826,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.5,364,0.9266366958618164,,0.9278465,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.599998474121094,365,0.9266366958618164,,0.9277783,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.70000076293945,366,0.9266366958618164,,0.9279602,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.79999923706055,367,0.9297818541526794,,0.931202,,LSTM,3
train_09,train,9,A2,158.49253845214844,36.900001525878906,368,0.9275802373886108,,0.9290181,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.0,369,0.9233343005180359,,0.9244818,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.099998474121094,370,0.9239633679389954,,0.92492527,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.20000076293945,371,0.9263221621513367,,0.92744213,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.29999923706055,372,0.9332415461540222,,0.9349113,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.400001525878906,373,0.9332415461540222,,0.9350875,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.5,374,0.9322980046272278,,0.93415385,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.599998474121094,375,0.9302536845207214,,0.931897,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.70000076293945,376,0.931983470916748,,0.9336453,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.79999923706055,377,0.93308424949646,,0.9348138,,LSTM,3
train_09,train,9,A2,158.49253845214844,37.900001525878906,378,0.9321407079696655,,0.93379575,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.0,379,0.9299390912055969,,0.9314156,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.099998474121094,380,0.9277375340461731,,0.92909914,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.20000076293945,381,0.9266366958618164,,0.9277851,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.29999923706055,382,0.9211326837539673,,0.921995,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.400001525878906,383,0.9211326837539673,,0.9218485,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.5,384,0.9244350790977478,,0.92538315,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.599998474121094,385,0.9244350790977478,,0.92550236,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.70000076293945,386,0.9266366958618164,,0.9278751,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.79999923706055,387,0.9244350790977478,,0.92574567,,LSTM,3
train_09,train,9,A2,158.49253845214844,38.900001525878906,388,0.9190884232521057,,0.9199775,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.0,389,0.9146852493286133,,0.91520244,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.099998474121094,390,0.9101248383522034,,0.91016203,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.20000076293945,391,0.9123263359069824,,0.91236335,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.29999923706055,392,0.9068224430084229,,0.9068542,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.400001525878906,393,0.9058789014816284,,0.9057316,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.5,394,0.9058789014816284,,0.90567046,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.599998474121094,395,0.9046208262443542,,0.9043732,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.70000076293945,396,0.9030482769012451,,0.9027477,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.79999923706055,397,0.9005321264266968,,0.90014356,,LSTM,3
train_09,train,9,A2,158.49253845214844,39.900001525878906,398,0.9005321264266968,,0.90002805,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.0,399,0.8991168737411499,,0.8986104,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.099998474121094,400,0.898016095161438,,0.8974524,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.20000076293945,401,0.8970725536346436,,0.8964372,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.29999923706055,402,0.9038345217704773,,0.90360755,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.400001525878906,403,0.9016329646110535,,0.90151435,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.5,404,0.9005321264266968,,0.90032154,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.599998474121094,405,0.9069796800613403,,0.90714365,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.70000076293945,406,0.9069796800613403,,0.9071235,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.79999923706055,407,0.9036772847175598,,0.9038535,,LSTM,3
train_09,train,9,A2,158.49253845214844,40.900001525878906,408,0.8981732726097107,,0.8980444,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.0,409,0.8950281143188477,,0.89449495,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.099998474121094,410,0.8950281143188477,,0.894339,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.20000076293945,411,0.8917257785797119,,0.89106005,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.29999923706055,412,0.8981732726097107,,0.8976155,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.400001525878906,413,0.8983306288719177,,0.89776796,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.5,414,0.9005321264266968,,0.90009004,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.599998474121094,415,0.8981732726097107,,0.89782864,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.70000076293945,416,0.8970725536346436,,0.8966486,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.79999923706055,417,0.8928266167640686,,0.8921216,,LSTM,3
train_09,train,9,A2,158.49253845214844,41.900001525878906,418,0.8950281143188477,,0.89425105,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.0,419,0.8928266167640686,,0.891998,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.099998474121094,420,0.8920402526855469,,0.8911708,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.20000076293945,421,0.8915685415267944,,0.89063245,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.29999923706055,422,0.8926693201065063,,0.89172417,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.400001525878906,423,0.8926693201065063,,0.8917263,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.5,424,0.8940846920013428,,0.89324194,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.599998474121094,425,0.8945564031600952,,0.8937823,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.70000076293945,426,0.8928266167640686,,0.892047,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.79999923706055,427,0.8928266167640686,,0.8919733,,LSTM,3
train_09,train,9,A2,158.49253845214844,42.900001525878906,428,0.8928266167640686,,0.89205796,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.0,429,0.8926693201065063,,0.8916938,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.099998474121094,430,0.8893669247627258,,0.8884563,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.20000076293945,431,0.8884233832359314,,0.8873494,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.29999923706055,432,0.9005321264266968,,0.9002741,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.400001525878906,433,0.9005321264266968,,0.90036756,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.5,434,0.8972297310829163,,0.89698595,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.599998474121094,435,0.8972297310829163,,0.8967857,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.70000076293945,436,0.8926693201065063,,0.8920929,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.79999923706055,437,0.8893669247627258,,0.8884986,,LSTM,3
train_09,train,9,A2,158.49253845214844,43.900001525878906,438,0.8893669247627258,,0.8883005,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.0,439,0.8841774463653564,,0.883079,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.099998474121094,440,0.8796170353889465,,0.8783513,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.20000076293945,441,0.8775727152824402,,0.8761018,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.29999923706055,442,0.8775727152824402,,0.8759832,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.400001525878906,443,0.8764719367027283,,0.8749066,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.5,444,0.8741130828857422,,0.87259644,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.599998474121094,445,0.8719115257263184,,0.8702293,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.70000076293945,446,0.8719115257263184,,0.87009317,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.79999923706055,447,0.8862218260765076,,0.88524824,,LSTM,3
train_09,train,9,A2,158.49253845214844,44.900001525878906,448,0.8862218260765076,,0.8853045,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.0,449,0.8841774463653564,,0.88318974,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.099998474121094,450,0.8775727152824402,,0.87666565,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.20000076293945,451,0.8741130828857422,,0.8729705,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.29999923706055,452,0.8708106279373169,,0.86936575,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.400001525878906,453,0.8653067946434021,,0.8637472,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.5,454,0.8599599599838257,,0.8583048,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.599998474121094,455,0.8566575646400452,,0.85478747,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.70000076293945,456,0.8599599599838257,,0.8578853,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.79999923706055,457,0.8599599599838257,,0.85788715,,LSTM,3
train_09,train,9,A2,158.49253845214844,45.900001525878906,458,0.8566575646400452,,0.8546887,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.0,459,0.8544560074806213,,0.8524112,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.099998474121094,460,0.851153552532196,,0.8492142,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.20000076293945,461,0.8498956561088562,,0.8479106,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.29999923706055,462,0.8500528335571289,,0.8479435,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.400001525878906,463,0.8500528335571289,,0.8478165,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.5,464,0.8500528335571289,,0.8477861,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.599998474121094,465,0.8456497192382812,,0.8435834,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.70000076293945,466,0.8500528335571289,,0.8476636,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.79999923706055,467,0.8484803438186646,,0.8462807,,LSTM,3
train_09,train,9,A2,158.49253845214844,46.900001525878906,468,0.8470650315284729,,0.84493536,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.0,469,0.8456497192382812,,0.84351933,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.099998474121094,470,0.8445488810539246,,0.84249043,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.20000076293945,471,0.8445488810539246,,0.84230906,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.29999923706055,472,0.8447060585021973,,0.84239227,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.400001525878906,473,0.8447060585021973,,0.84239465,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.5,474,0.851153552532196,,0.8486678,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.599998474121094,475,0.8500528335571289,,0.8478881,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.70000076293945,476,0.8478512763977051,,0.84589916,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.79999923706055,477,0.8423473238945007,,0.8405452,,LSTM,3
train_09,train,9,A2,158.49253845214844,47.900001525878906,478,0.8414036631584167,,0.8393483,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.0,479,0.8414036631584167,,0.8391934,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.099998474121094,480,0.835899829864502,,0.8339625,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.20000076293945,481,0.8336980938911438,,0.8316678,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.29999923706055,482,0.8336980938911438,,0.83155745,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.400001525878906,483,0.8302386403083801,,0.8282162,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.5,484,0.832440197467804,,0.83016866,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.599998474121094,485,0.8335409164428711,,0.83118814,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.70000076293945,486,0.8325973749160767,,0.83041006,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.79999923706055,487,0.8325973749160767,,0.83038515,,LSTM,3
train_09,train,9,A2,158.49253845214844,48.900001525878906,488,0.8325973749160767,,0.8303117,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.0,489,0.8325973749160767,,0.8303147,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.099998474121094,490,0.8283514380455017,,0.8263243,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.20000076293945,491,0.8270934224128723,,0.82493854,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.29999923706055,492,0.8230046629905701,,0.82101005,,LSTM,3
