sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,27.100000381469727,270,0.8972297310829163,,0.8971191,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.200000762939453,271,0.8978587985038757,,0.89770985,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.299999237060547,272,0.898016095161438,,0.8979597,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.399999618530273,273,0.8970725536346436,,0.8971965,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.5,274,0.9003748893737793,,0.90045327,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.600000381469727,275,0.8981732726097107,,0.8985976,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.700000762939453,276,0.8984878063201904,,0.8985893,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.799999237060547,277,0.8984878063201904,,0.8984546,,LSTM,1
train_46,train,46,A2,118.21446990966797,27.899999618530273,278,0.8983306288719177,,0.89831305,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.0,279,0.9005321264266968,,0.9005303,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.100000381469727,280,0.9014756679534912,,0.9015588,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.200000762939453,281,0.8970725536346436,,0.8976226,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.299999237060547,282,0.894870936870575,,0.8951072,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.399999618530273,283,0.8893669247627258,,0.8892996,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.5,284,0.8884233832359314,,0.8879309,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.600000381469727,285,0.8862218260765076,,0.8857228,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.700000762939453,286,0.882919430732727,,0.8823505,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.799999237060547,287,0.8840202689170837,,0.8834018,,LSTM,1
train_46,train,46,A2,118.21446990966797,28.899999618530273,288,0.8860645890235901,,0.88543844,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.0,289,0.8860645890235901,,0.88547665,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.100000381469727,290,0.8841774463653564,,0.8837293,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.200000762939453,291,0.8772581815719604,,0.87682194,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.299999237060547,292,0.8774154782295227,,0.8765281,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.399999618530273,293,0.8752138614654541,,0.87439775,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.5,294,0.8720687031745911,,0.87110764,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.600000381469727,295,0.8664074540138245,,0.865258,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.700000762939453,296,0.8657784461975098,,0.8644348,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.799999237060547,297,0.8646777272224426,,0.8634624,,LSTM,1
train_46,train,46,A2,118.21446990966797,29.899999618530273,298,0.8620043396949768,,0.8608089,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.0,299,0.8576012253761292,,0.8563599,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.100000381469727,300,0.8566575646400452,,0.85530204,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.200000762939453,301,0.856343150138855,,0.8550541,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.299999237060547,302,0.854613184928894,,0.8533444,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.399999618530273,303,0.8577584028244019,,0.8562477,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.5,304,0.8533552885055542,,0.85228854,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.600000381469727,305,0.8456497192382812,,0.84440964,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.700000762939453,306,0.8445488810539246,,0.8429546,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.799999237060547,307,0.8390448689460754,,0.83773243,,LSTM,1
train_46,train,46,A2,118.21446990966797,30.899999618530273,308,0.8371577262878418,,0.83567417,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.0,309,0.8338555097579956,,0.83255726,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.100000381469727,310,0.83149653673172,,0.8301945,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.200000762939453,311,0.828194260597229,,0.82692844,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.299999237060547,312,0.828194260597229,,0.82675153,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.399999618530273,313,0.8270934224128723,,0.8256962,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.5,314,0.8269361257553101,,0.8254179,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.600000381469727,315,0.8190733790397644,,0.8180673,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.700000762939453,316,0.8182869553565979,,0.8167897,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.799999237060547,317,0.8160853385925293,,0.8147939,,LSTM,1
train_46,train,46,A2,118.21446990966797,31.899999618530273,318,0.8159281611442566,,0.8145309,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.0,319,0.8148275017738342,,0.8134777,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.099998474121094,320,0.8126257061958313,,0.81132764,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.20000076293945,321,0.8112103939056396,,0.8098791,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.29999923706055,322,0.8096379041671753,,0.8083927,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.400001525878906,323,0.807121753692627,,0.80596054,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.5,324,0.8019323348999023,,0.80096763,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.599998474121094,325,0.7997308373451233,,0.7985894,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.70000076293945,326,0.7983154654502869,,0.7971678,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.79999923706055,327,0.7973719835281372,,0.7961851,,LSTM,1
train_46,train,46,A2,118.21446990966797,32.900001525878906,328,0.7984727025032043,,0.79711753,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.0,329,0.8005170226097107,,0.7989848,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.099998474121094,330,0.7983154654502869,,0.79704726,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.20000076293945,331,0.7972146272659302,,0.79588974,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.29999923706055,332,0.7953276634216309,,0.79414207,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.400001525878906,333,0.7920252084732056,,0.7910126,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.5,334,0.7929686903953552,,0.79174876,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.599998474121094,335,0.7913961410522461,,0.79037946,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.70000076293945,336,0.7917107939720154,,0.79053503,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.79999923706055,337,0.7887227535247803,,0.7878179,,LSTM,1
train_46,train,46,A2,118.21446990966797,33.900001525878906,338,0.7863640189170837,,0.78542155,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.0,339,0.7838478088378906,,0.782948,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.099998474121094,340,0.7844768762588501,,0.78340435,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.20000076293945,341,0.7744125127792358,,0.7743156,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.29999923706055,342,0.775513231754303,,0.77468127,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.400001525878906,343,0.775513231754303,,0.7748546,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.5,344,0.7731543779373169,,0.7726249,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.599998474121094,345,0.7689085602760315,,0.76849127,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.70000076293945,346,0.7720535397529602,,0.77113724,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.79999923706055,347,0.7711101174354553,,0.770369,,LSTM,1
train_46,train,46,A2,118.21446990966797,34.900001525878906,348,0.7654489278793335,,0.76510817,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.0,349,0.7624610662460327,,0.7619278,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.099998474121094,350,0.7569570541381836,,0.75673133,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.20000076293945,351,0.7547554969787598,,0.7543946,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.29999923706055,352,0.7514530420303345,,0.7513129,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.400001525878906,353,0.7479933500289917,,0.7479333,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.5,354,0.7479933500289917,,0.7477075,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.599998474121094,355,0.7424893975257874,,0.74269366,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.70000076293945,356,0.7428039908409119,,0.74255544,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.79999923706055,357,0.7428039908409119,,0.74252534,,LSTM,1
train_46,train,46,A2,118.21446990966797,35.900001525878906,358,0.7338403463363647,,0.7344941,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.0,359,0.7283363342285156,,0.7287094,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.099998474121094,360,0.723933219909668,,0.72441727,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.20000076293945,361,0.7250339388847351,,0.7252047,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.29999923706055,362,0.7217316627502441,,0.7221921,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.400001525878906,363,0.7217316627502441,,0.7218553,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.5,364,0.71654212474823,,0.71717244,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.599998474121094,365,0.7110380530357361,,0.71174437,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.70000076293945,366,0.7099373936653137,,0.71036255,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.79999923706055,367,0.7025462985038757,,0.70365363,,LSTM,1
train_46,train,46,A2,118.21446990966797,36.900001525878906,368,0.7012883424758911,,0.7019169,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.0,369,0.7003446817398071,,0.7009379,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.099998474121094,370,0.6989293694496155,,0.6994825,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.20000076293945,371,0.6978285312652588,,0.6982817,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.29999923706055,372,0.6981431245803833,,0.6984088,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.400001525878906,373,0.6978285312652588,,0.69805855,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.5,374,0.695784330368042,,0.69616336,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.599998474121094,375,0.6978285312652588,,0.6978694,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.70000076293945,376,0.6890222430229187,,0.6902247,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.79999923706055,377,0.6891794800758362,,0.6896614,,LSTM,1
train_46,train,46,A2,118.21446990966797,37.900001525878906,378,0.6868206858634949,,0.6875393,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.0,379,0.6835182905197144,,0.68433064,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.099998474121094,380,0.6805304288864136,,0.681385,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.20000076293945,381,0.6751836538314819,,0.676375,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.29999923706055,382,0.6761271357536316,,0.67685264,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.400001525878906,383,0.6761271357536316,,0.67680246,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.5,384,0.6748692393302917,,0.67553747,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.599998474121094,385,0.6759698987007141,,0.6763741,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.70000076293945,386,0.6759698987007141,,0.67635804,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.79999923706055,387,0.6781715154647827,,0.6782676,,LSTM,1
train_46,train,46,A2,118.21446990966797,38.900001525878906,388,0.6783288717269897,,0.67847973,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.0,389,0.6761271357536316,,0.6765675,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.099998474121094,390,0.6750264167785645,,0.67545146,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.20000076293945,391,0.6761271357536316,,0.6764029,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.29999923706055,392,0.6748692393302917,,0.67531735,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.400001525878906,393,0.6750264167785645,,0.67535114,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.5,394,0.6742401719093323,,0.6746587,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.599998474121094,395,0.6728248596191406,,0.6733225,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.70000076293945,396,0.6729820966720581,,0.6733565,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.79999923706055,397,0.6721958518028259,,0.6726548,,LSTM,1
train_46,train,46,A2,118.21446990966797,39.900001525878906,398,0.6728248596191406,,0.6731444,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.0,399,0.6750264167785645,,0.67511666,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.099998474121094,400,0.6728248596191406,,0.67326003,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.20000076293945,401,0.6673208475112915,,0.66825837,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.29999923706055,402,0.6662200093269348,,0.6669259,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.400001525878906,403,0.6607159972190857,,0.66193116,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.5,404,0.6630749702453613,,0.6637027,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.599998474121094,405,0.6608734130859375,,0.66175514,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.70000076293945,406,0.6575709581375122,,0.658547,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.79999923706055,407,0.6552121639251709,,0.6561159,,LSTM,1
train_46,train,46,A2,118.21446990966797,40.900001525878906,408,0.6574137210845947,,0.65796024,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.0,409,0.6552121639251709,,0.65602064,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.099998474121094,410,0.6487647294998169,,0.65010357,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.20000076293945,411,0.6487647294998169,,0.6496563,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.29999923706055,412,0.6520669460296631,,0.6526123,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.400001525878906,413,0.6519097089767456,,0.6525,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.5,414,0.646562933921814,,0.64771587,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.599998474121094,415,0.6432605385780334,,0.64438045,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.70000076293945,416,0.6399582624435425,,0.64117575,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.79999923706055,417,0.6368129849433899,,0.63808334,,LSTM,1
train_46,train,46,A2,118.21446990966797,41.900001525878906,418,0.6350833177566528,,0.6362101,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.0,419,0.6313090324401855,,0.6326309,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.099998474121094,420,0.6291075348854065,,0.63027084,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.20000076293945,421,0.6289502382278442,,0.6299335,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.29999923706055,422,0.6265915036201477,,0.62775195,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.400001525878906,423,0.6269059181213379,,0.6277712,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.5,424,0.6291075348854065,,0.6297084,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.599998474121094,425,0.6247043609619141,,0.6258089,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.70000076293945,426,0.6192004084587097,,0.6205832,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.79999923706055,427,0.6136963367462158,,0.6152986,,LSTM,1
train_46,train,46,A2,118.21446990966797,42.900001525878906,428,0.6116519570350647,,0.61307216,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.0,429,0.6070916652679443,,0.60878426,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.099998474121094,430,0.6075634956359863,,0.60886675,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.20000076293945,431,0.605047345161438,,0.6064424,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.29999923706055,432,0.6081923246383667,,0.6090367,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.400001525878906,433,0.6048901081085205,,0.6061573,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.5,434,0.6015876531600952,,0.6029202,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.599998474121094,435,0.5940393209457397,,0.59600925,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.70000076293945,436,0.5941966772079468,,0.5955426,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.79999923706055,437,0.587591826915741,,0.5895823,,LSTM,1
train_46,train,46,A2,118.21446990966797,43.900001525878906,438,0.5819306373596191,,0.5839579,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.0,439,0.5786281824111938,,0.58044267,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.099998474121094,440,0.575954794883728,,0.5776469,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.20000076293945,441,0.5739105939865112,,0.57544506,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.29999923706055,442,0.5718662142753601,,0.5733622,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.400001525878906,443,0.5668339133262634,,0.5685907,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.5,444,0.5640033483505249,,0.5656365,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.599998474121094,445,0.5633742213249207,,0.5648045,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.70000076293945,446,0.5633742213249207,,0.5646474,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.79999923706055,447,0.5613299012184143,,0.5626265,,LSTM,1
train_46,train,46,A2,118.21446990966797,44.900001525878906,448,0.5613299012184143,,0.5624143,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.0,449,0.5611726641654968,,0.5621934,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.099998474121094,450,0.5558260679244995,,0.5573944,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.20000076293945,451,0.5526808500289917,,0.55424047,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.29999923706055,452,0.5470196008682251,,0.5489659,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.400001525878906,453,0.5437173843383789,,0.54555607,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.5,454,0.5393140912055969,,0.54127103,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.599998474121094,455,0.5405721664428711,,0.54199994,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.70000076293945,456,0.5405721664428711,,0.54178655,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.79999923706055,457,0.5427737832069397,,0.54366064,,LSTM,1
train_46,train,46,A2,118.21446990966797,45.900001525878906,458,0.5405721664428711,,0.541705,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.0,459,0.5349109172821045,,0.5364931,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.099998474121094,460,0.5327093601226807,,0.5341345,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.20000076293945,461,0.5305078029632568,,0.53200245,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.29999923706055,462,0.5294069647789001,,0.53080106,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.400001525878906,463,0.5294069647789001,,0.53065723,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.5,464,0.5405721664428711,,0.5410953,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.599998474121094,465,0.5367979407310486,,0.53768504,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.70000076293945,466,0.5311368703842163,,0.53232694,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.79999923706055,467,0.5152539014816284,,0.51819366,,LSTM,1
train_46,train,46,A2,118.21446990966797,46.900001525878906,468,0.5119515061378479,,0.5138693,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.0,469,0.5048749446868896,,0.50700647,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.099998474121094,470,0.500471830368042,,0.5022817,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.20000076293945,471,0.4966975748538971,,0.49827814,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.29999923706055,472,0.49229443073272705,,0.49386212,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.400001525878906,473,0.48364537954330444,,0.4857167,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.5,474,0.48899200558662415,,0.48998523,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.599998474121094,475,0.48238733410835266,,0.4840537,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.70000076293945,476,0.4771977365016937,,0.4788091,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.79999923706055,477,0.47405266761779785,,0.4755761,,LSTM,1
train_46,train,46,A2,118.21446990966797,47.900001525878906,478,0.4748389720916748,,0.47603235,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.0,479,0.4715365469455719,,0.47303355,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.099998474121094,480,0.4627302289009094,,0.46483657,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.20000076293945,481,0.4594278037548065,,0.46108222,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.29999923706055,482,0.4572262465953827,,0.45864218,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.400001525878906,483,0.45612552762031555,,0.45740795,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.5,484,0.45612552762031555,,0.45726958,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.599998474121094,485,0.4506215453147888,,0.45220846,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.70000076293945,486,0.447476327419281,,0.4488536,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.79999923706055,487,0.4452747702598572,,0.44656676,,LSTM,1
train_46,train,46,A2,118.21446990966797,48.900001525878906,488,0.4386700689792633,,0.4404757,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.0,489,0.43646833300590515,,0.43802828,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.099998474121094,490,0.43646833300590515,,0.43774933,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.20000076293945,491,0.4355248510837555,,0.43675017,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.29999923706055,492,0.43646833300590515,,0.4374926,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.400001525878906,493,0.4353676438331604,,0.43647057,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.5,494,0.4319080114364624,,0.43330342,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.599998474121094,495,0.4292346239089966,,0.4306097,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.70000076293945,496,0.42656123638153076,,0.42799485,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.79999923706055,497,0.41917023062705994,,0.42094368,,LSTM,1
train_46,train,46,A2,118.21446990966797,49.900001525878906,498,0.4234161674976349,,0.42449978,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.0,499,0.4114646911621094,,0.41375425,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.099998474121094,500,0.4070613980293274,,0.40864092,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.20000076293945,501,0.4070613980293274,,0.40805113,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.29999923706055,502,0.4006139039993286,,0.40190622,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.400001525878906,503,0.39290836453437805,,0.39449778,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.5,504,0.38960593938827515,,0.39093906,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.599998474121094,505,0.388505220413208,,0.3896598,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.70000076293945,506,0.3863036632537842,,0.38754544,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.79999923706055,507,0.3864608705043793,,0.38763434,,LSTM,1
train_46,train,46,A2,118.21446990966797,50.900001525878906,508,0.388505220413208,,0.38946635,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.0,509,0.39290836453437805,,0.39379936,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.099998474121094,510,0.388505220413208,,0.38979328,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.20000076293945,511,0.38425931334495544,,0.3857456,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.29999923706055,512,0.38095685839653015,,0.3824386,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.400001525878906,513,0.37765443325042725,,0.379039,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.5,514,0.3721504509449005,,0.37370527,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.599998474121094,515,0.366646409034729,,0.36818433,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.70000076293945,516,0.3635013997554779,,0.36491883,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.79999923706055,517,0.35815462470054626,,0.35960826,,LSTM,1
train_46,train,46,A2,118.21446990966797,51.900001525878906,518,0.35359427332878113,,0.35500526,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.0,519,0.34997740387916565,,0.3512758,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.099998474121094,520,0.3479330241680145,,0.34917793,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.20000076293945,521,0.3463605046272278,,0.34752142,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.29999923706055,522,0.34604594111442566,,0.34712976,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.400001525878906,523,0.3451024293899536,,0.34627318,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.5,524,0.3454168438911438,,0.34656763,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.599998474121094,525,0.34604594111442566,,0.34702408,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.70000076293945,526,0.34604594111442566,,0.34699738,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.79999923706055,527,0.34934836626052856,,0.35010743,,LSTM,1
train_46,train,46,A2,118.21446990966797,52.900001525878906,528,0.36570295691490173,,0.36648035,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.0,529,0.36019912362098694,,0.36134142,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.099998474121094,530,0.36884817481040955,,0.36933595,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.20000076293945,531,0.36019912362098694,,0.3613253,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.29999923706055,532,0.3482474982738495,,0.34985963,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.400001525878906,533,0.3328363299369812,,0.3349071,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.5,534,0.31962695717811584,,0.32143217,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.599998474121094,535,0.3108205199241638,,0.31188294,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.70000076293945,536,0.3108205199241638,,0.31082553,,LSTM,1
