sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_11,train,11,A2,158.49253845214844,5.400000095367432,53,1.0,,0.99527884,,LSTM,2
train_11,train,11,A2,158.49253845214844,5.5,54,1.0,,0.9953,,LSTM,2
train_11,train,11,A2,158.49253845214844,5.599999904632568,55,1.0,,0.99608684,,LSTM,2
train_11,train,11,A2,158.49253845214844,5.699999809265137,56,1.0,,0.99648106,,LSTM,2
train_11,train,11,A2,158.49253845214844,5.800000190734863,57,1.0,,0.9962186,,LSTM,2
train_11,train,11,A2,158.49253845214844,5.900000095367432,58,1.0,,0.99716985,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.0,59,1.0,,0.9973895,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.099999904632568,60,1.0,,0.9967865,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.199999809265137,61,1.0,,0.9962716,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.300000190734863,62,1.0,,0.9963101,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.400000095367432,63,1.0,,0.9967338,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.5,64,1.0,,0.9954708,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.599999904632568,65,1.0,,0.9952426,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.699999809265137,66,1.0,,0.9956363,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99617463,,LSTM,2
train_11,train,11,A2,158.49253845214844,6.900000095367432,68,1.0,,0.99616283,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.0,69,1.0,,0.99664855,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.099999904632568,70,1.0,,0.99639845,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.199999809265137,71,1.0,,0.99527395,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.300000190734863,72,1.0,,0.99526477,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.400000095367432,73,1.0,,0.99534404,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.5,74,0.9997609257698059,,0.99373776,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.599999904632568,75,1.0,,0.99536574,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.699999809265137,76,1.0,,0.99446344,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.800000190734863,77,0.9997609257698059,,0.99374783,,LSTM,2
train_11,train,11,A2,158.49253845214844,7.900000095367432,78,0.9997609257698059,,0.9937513,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.0,79,0.9975593090057373,,0.99256706,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.100000381469727,80,0.9942569732666016,,0.9902947,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.199999809265137,81,0.9944142699241638,,0.9904681,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.300000190734863,82,0.9920554757118225,,0.988983,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.399999618530273,83,0.9920554757118225,,0.9890151,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.5,84,0.9920554757118225,,0.98908985,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.600000381469727,85,0.9911118745803833,,0.9884454,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.699999809265137,86,0.990954577922821,,0.9882529,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.800000190734863,87,0.9917409420013428,,0.988746,,LSTM,2
train_11,train,11,A2,158.49253845214844,8.899999618530273,88,0.9929988980293274,,0.98942435,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.0,89,0.9940997362136841,,0.9899465,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.100000381469727,90,0.9920554757118225,,0.98884594,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.199999809265137,91,0.9920554757118225,,0.9887735,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.300000190734863,92,0.9942569732666016,,0.9900896,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.399999618530273,93,0.9944142699241638,,0.9901972,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.5,94,0.9942569732666016,,0.99017227,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.600000381469727,95,0.9942569732666016,,0.9902478,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.699999809265137,96,0.990954577922821,,0.9882865,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.800000190734863,97,0.9887529611587524,,0.986532,,LSTM,2
train_11,train,11,A2,158.49253845214844,9.899999618530273,98,0.990954577922821,,0.98837733,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.0,99,0.990954577922821,,0.98836637,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.100000381469727,100,0.9940997362136841,,0.9900414,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.199999809265137,101,0.9922126531600952,,0.9891815,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.300000190734863,102,0.9920554757118225,,0.988904,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.399999618530273,103,0.9920554757118225,,0.98879147,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.5,104,0.990954577922821,,0.98804635,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.600000381469727,105,0.9887529611587524,,0.9865118,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.699999809265137,106,0.9876522421836853,,0.9857382,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.800000190734863,107,0.9876522421836853,,0.98591655,,LSTM,2
train_11,train,11,A2,158.49253845214844,10.899999618530273,108,0.9876522421836853,,0.98601174,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.0,109,0.985607922077179,,0.98452234,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.100000381469727,110,0.9834063053131104,,0.9826808,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.199999809265137,111,0.9832490682601929,,0.9826243,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.300000190734863,112,0.9832490682601929,,0.9827141,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.399999618530273,113,0.9832490682601929,,0.98269427,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.5,114,0.9835636019706726,,0.9828187,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.600000381469727,115,0.9876522421836853,,0.98550844,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.699999809265137,116,0.9799467325210571,,0.98064977,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.800000190734863,117,0.9790030717849731,,0.97903836,,LSTM,2
train_11,train,11,A2,158.49253845214844,11.899999618530273,118,0.9790030717849731,,0.97936416,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.0,119,0.9821482300758362,,0.9819302,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.100000381469727,120,0.9788458347320557,,0.97942764,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.199999809265137,121,0.9768015742301941,,0.9773149,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.300000190734863,122,0.9745999574661255,,0.975322,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.399999618530273,123,0.9766442179679871,,0.9773618,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.5,124,0.9766442179679871,,0.9773684,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.600000381469727,125,0.9747572541236877,,0.97568977,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.699999809265137,126,0.9745999574661255,,0.9754753,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.800000190734863,127,0.9788458347320557,,0.9790462,,LSTM,2
train_11,train,11,A2,158.49253845214844,12.899999618530273,128,0.9788458347320557,,0.9790098,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.0,129,0.9766442179679871,,0.977261,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.100000381469727,130,0.9766442179679871,,0.9771294,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.199999809265137,131,0.9766442179679871,,0.9771817,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.300000190734863,132,0.9788458347320557,,0.97894824,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.399999618530273,133,0.9823055267333984,,0.98132926,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.5,134,0.9745999574661255,,0.9760945,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.600000381469727,135,0.9734991788864136,,0.97446597,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.699999809265137,136,0.9701967835426331,,0.9714542,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.800000190734863,137,0.9711402654647827,,0.97250974,,LSTM,2
train_11,train,11,A2,158.49253845214844,13.899999618530273,138,0.9722411036491394,,0.973611,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.0,139,0.9734991788864136,,0.97459036,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.100000381469727,140,0.971297562122345,,0.9726531,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.199999809265137,141,0.9613904356956482,,0.9627974,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.300000190734863,142,0.9579307436943054,,0.95879877,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.399999618530273,143,0.9562009572982788,,0.95798445,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.5,144,0.9613904356956482,,0.9641743,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.600000381469727,145,0.9624912142753601,,0.9648756,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.699999809265137,146,0.9624912142753601,,0.9646926,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.800000190734863,147,0.9613904356956482,,0.96349853,,LSTM,2
train_11,train,11,A2,158.49253845214844,14.899999618530273,148,0.9646928310394287,,0.9665563,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.0,149,0.9626485109329224,,0.9646641,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.100000381469727,150,0.9613904356956482,,0.96335006,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.199999809265137,151,0.9591888189315796,,0.96118087,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.300000190734863,152,0.9560436606407166,,0.9579506,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.399999618530273,153,0.9591888189315796,,0.96156055,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.5,154,0.9560436606407166,,0.9584348,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.600000381469727,155,0.9505396485328674,,0.95229334,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.699999809265137,156,0.9494389295578003,,0.9510424,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.800000190734863,157,0.9450357556343079,,0.94671047,,LSTM,2
train_11,train,11,A2,158.49253845214844,15.899999618530273,158,0.947394609451294,,0.9497402,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.0,159,0.9494389295578003,,0.9518563,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.100000381469727,160,0.9472373127937317,,0.9494495,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.200000762939453,161,0.9439349174499512,,0.945829,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.299999237060547,162,0.9412615895271301,,0.9428908,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.399999618530273,163,0.9420478343963623,,0.9439355,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.5,164,0.9437776803970337,,0.9459044,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.600000381469727,165,0.9354430437088013,,0.9373472,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.700000762939453,166,0.9326125383377075,,0.9337156,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.799999237060547,167,0.9340277910232544,,0.9357136,,LSTM,2
train_11,train,11,A2,158.49253845214844,16.899999618530273,168,0.9365439414978027,,0.938473,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.0,169,0.9406325221061707,,0.94271183,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.100000381469727,170,0.9417333006858826,,0.94374955,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.200000762939453,171,0.9407898187637329,,0.94280714,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.299999237060547,172,0.9387454390525818,,0.94048315,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.399999618530273,173,0.9417333006858826,,0.9437685,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.5,174,0.9417333006858826,,0.94369924,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.600000381469727,175,0.9439349174499512,,0.9459932,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.700000762939453,176,0.9417333006858826,,0.9436477,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.799999237060547,177,0.9439349174499512,,0.9459479,,LSTM,2
train_11,train,11,A2,158.49253845214844,17.899999618530273,178,0.9417333006858826,,0.94359106,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.0,179,0.9385882019996643,,0.94022167,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.100000381469727,180,0.9417333006858826,,0.94384855,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.200000762939453,181,0.9406325221061707,,0.94256514,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.299999237060547,182,0.9385882019996643,,0.94027764,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.399999618530273,183,0.9406325221061707,,0.9424893,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.5,184,0.9352858662605286,,0.9368564,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.600000381469727,185,0.9363865852355957,,0.93790185,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.700000762939453,186,0.9363865852355957,,0.9379701,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.799999237060547,187,0.9365439414978027,,0.9381447,,LSTM,2
train_11,train,11,A2,158.49253845214844,18.899999618530273,188,0.9277375340461731,,0.9288267,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.0,189,0.921447217464447,,0.920972,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.100000381469727,190,0.9263221621513367,,0.9276656,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.200000762939453,191,0.9244350790977478,,0.92572534,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.299999237060547,192,0.9277375340461731,,0.929357,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.399999618530273,193,0.9299390912055969,,0.93161094,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.5,194,0.9321407079696655,,0.9339065,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.600000381469727,195,0.9385882019996643,,0.94067246,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.700000762939453,196,0.9363865852355957,,0.938373,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.799999237060547,197,0.9352858662605286,,0.9371898,,LSTM,2
train_11,train,11,A2,158.49253845214844,19.899999618530273,198,0.93308424949646,,0.93467563,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.0,199,0.93308424949646,,0.9346046,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.100000381469727,200,0.9277375340461731,,0.9287491,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.200000762939453,201,0.9275802373886108,,0.9283941,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.299999237060547,202,0.931983470916748,,0.93370104,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.399999618530273,203,0.931983470916748,,0.9335855,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.5,204,0.9297818541526794,,0.93121266,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.600000381469727,205,0.9189310669898987,,0.91936195,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.700000762939453,206,0.9189310669898987,,0.91909057,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.799999237060547,207,0.9211326837539673,,0.92218244,,LSTM,2
train_11,train,11,A2,158.49253845214844,20.899999618530273,208,0.9297818541526794,,0.9318582,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.0,209,0.9277375340461731,,0.9293394,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.100000381469727,210,0.9253787398338318,,0.9268617,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.200000762939453,211,0.9230198264122009,,0.92404926,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.299999237060547,212,0.9211326837539673,,0.9219123,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.399999618530273,213,0.9178303480148315,,0.91832966,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.5,214,0.921447217464447,,0.9223615,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.600000381469727,215,0.9230198264122009,,0.9239125,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.700000762939453,216,0.914527952671051,,0.91524756,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.799999237060547,217,0.9123263359069824,,0.9122728,,LSTM,2
train_11,train,11,A2,158.49253845214844,21.899999618530273,218,0.914527952671051,,0.91494215,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.0,219,0.9189310669898987,,0.9198273,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.100000381469727,220,0.9233343005180359,,0.9244599,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.200000762939453,221,0.9264795184135437,,0.9277648,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.299999237060547,222,0.9266366958618164,,0.9279818,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.399999618530273,223,0.9123263359069824,,0.9136137,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.5,224,0.9178303480148315,,0.9187746,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.600000381469727,225,0.9090239405632019,,0.9093671,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.700000762939453,226,0.9090239405632019,,0.90871537,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.799999237060547,227,0.9057216048240662,,0.9053334,,LSTM,2
train_11,train,11,A2,158.49253845214844,22.899999618530273,228,0.9036772847175598,,0.9031683,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.0,229,0.9014756679534912,,0.90086734,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.100000381469727,230,0.9057216048240662,,0.9056683,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.200000762939453,231,0.9090239405632019,,0.9091888,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.299999237060547,232,0.9090239405632019,,0.9092489,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.399999618530273,233,0.9068224430084229,,0.90704167,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.5,234,0.901790201663971,,0.9017346,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.600000381469727,235,0.8997458815574646,,0.8991891,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.700000762939453,236,0.8984878063201904,,0.8977269,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.799999237060547,237,0.894870936870575,,0.89387167,,LSTM,2
train_11,train,11,A2,158.49253845214844,23.899999618530273,238,0.8917257785797119,,0.89046997,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.0,239,0.8945564031600952,,0.89380383,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.100000381469727,240,0.8967580199241638,,0.8961986,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.200000762939453,241,0.894870936870575,,0.89422566,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.299999237060547,242,0.8915685415267944,,0.8907905,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.399999618530273,243,0.8893669247627258,,0.8882871,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.5,244,0.8981732726097107,,0.898193,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.600000381469727,245,0.894870936870575,,0.8941699,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.700000762939453,246,0.8884233832359314,,0.8876083,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.799999237060547,247,0.8862218260765076,,0.8848177,,LSTM,2
train_11,train,11,A2,158.49253845214844,24.899999618530273,248,0.8884233832359314,,0.8873965,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.0,249,0.8840202689170837,,0.8829582,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.100000381469727,250,0.8774154782295227,,0.8759458,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.200000762939453,251,0.8774154782295227,,0.8757925,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.299999237060547,252,0.8741130828857422,,0.87257195,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.399999618530273,253,0.8774154782295227,,0.8759152,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.5,254,0.882919430732727,,0.88163006,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.600000381469727,255,0.8807178735733032,,0.8793121,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.700000762939453,256,0.8807178735733032,,0.87948984,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.799999237060547,257,0.8862218260765076,,0.88540125,,LSTM,2
train_11,train,11,A2,158.49253845214844,25.899999618530273,258,0.8862218260765076,,0.88508976,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.0,259,0.8882662057876587,,0.8873904,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.100000381469727,260,0.887165367603302,,0.8861811,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.200000762939453,261,0.8882662057876587,,0.8874072,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.299999237060547,262,0.8915685415267944,,0.89092684,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.399999618530273,263,0.8884233832359314,,0.88751864,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.5,264,0.8852782845497131,,0.88409936,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.600000381469727,265,0.8824476599693298,,0.88103276,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.700000762939453,266,0.8796170353889465,,0.87801623,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.799999237060547,267,0.8807178735733032,,0.87916464,,LSTM,2
train_11,train,11,A2,158.49253845214844,26.899999618530273,268,0.8708106279373169,,0.86938107,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.0,269,0.8764719367027283,,0.8750613,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.100000381469727,270,0.8774154782295227,,0.87585044,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.200000762939453,271,0.8719115257263184,,0.87056375,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.299999237060547,272,0.8631051778793335,,0.86139786,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.399999618530273,273,0.8686090111732483,,0.86697793,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.5,274,0.8653067946434021,,0.8634758,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.600000381469727,275,0.8653067946434021,,0.8633464,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.700000762939453,276,0.8686090111732483,,0.8667943,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.799999237060547,277,0.8686090111732483,,0.8667675,,LSTM,2
train_11,train,11,A2,158.49253845214844,27.899999618530273,278,0.882919430732727,,0.8828438,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.0,279,0.8741130828857422,,0.87303466,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.100000381469727,280,0.8675083518028259,,0.86650825,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.200000762939453,281,0.8587019443511963,,0.85660523,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.299999237060547,282,0.8531979322433472,,0.85043883,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.399999618530273,283,0.8423473238945007,,0.8389139,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.5,284,0.8371577262878418,,0.83396554,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.600000381469727,285,0.8336980938911438,,0.8313177,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.700000762939453,286,0.8336980938911438,,0.83177817,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.799999237060547,287,0.8330692052841187,,0.8312892,,LSTM,2
train_11,train,11,A2,158.49253845214844,28.899999618530273,288,0.8303958177566528,,0.82869697,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.0,289,0.828194260597229,,0.82640356,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.100000381469727,290,0.8303958177566528,,0.8284823,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.200000762939453,291,0.8303958177566528,,0.82836497,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.299999237060547,292,0.8248918056488037,,0.82313,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.399999618530273,293,0.8325973749160767,,0.83064926,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.5,294,0.8248918056488037,,0.82288975,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.600000381469727,295,0.8193878531455994,,0.81736463,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.700000762939453,296,0.8151419162750244,,0.81296146,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.799999237060547,297,0.8182869553565979,,0.81626785,,LSTM,2
train_11,train,11,A2,158.49253845214844,29.899999618530273,298,0.8149847388267517,,0.81318843,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.0,299,0.804133951663971,,0.80220187,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.100000381469727,300,0.8107388019561768,,0.80884856,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.200000762939453,301,0.8096379041671753,,0.8075365,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.299999237060547,302,0.8127831220626831,,0.8107854,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.399999618530273,303,0.8019323348999023,,0.80035394,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.5,304,0.8074362874031067,,0.8056492,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.600000381469727,305,0.8074362874031067,,0.8053975,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.700000762939453,306,0.8107388019561768,,0.8088373,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.799999237060547,307,0.8077507615089417,,0.8060286,,LSTM,2
train_11,train,11,A2,158.49253845214844,30.899999618530273,308,0.8066500425338745,,0.8050416,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.0,309,0.80633544921875,,0.8046358,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.100000381469727,310,0.7984727025032043,,0.79679227,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.200000762939453,311,0.7926542162895203,,0.7905427,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.299999237060547,312,0.7917107939720154,,0.7896762,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.399999618530273,313,0.7973719835281372,,0.79543126,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.5,314,0.795170247554779,,0.7933838,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.600000381469727,315,0.8008314371109009,,0.79923546,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.700000762939453,316,0.7940695881843567,,0.7925841,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.799999237060547,317,0.7896664142608643,,0.7882312,,LSTM,2
train_11,train,11,A2,158.49253845214844,31.899999618530273,318,0.7863640189170837,,0.78471905,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.0,319,0.7830615639686584,,0.78127724,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.099998474121094,320,0.772210955619812,,0.7700684,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.20000076293945,321,0.7678076028823853,,0.7655194,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.29999923706055,322,0.7590013742446899,,0.7567908,,LSTM,2
