sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,56.5,564,0.9234916567802429,,0.92575276,,LSTM,0
train_08,train,8,A2,59.107234954833984,56.599998474121094,565,0.9234916567802429,,0.9257146,,LSTM,0
train_08,train,8,A2,59.107234954833984,56.70000076293945,566,0.9157860279083252,,0.9178504,,LSTM,0
train_08,train,8,A2,59.107234954833984,56.79999923706055,567,0.9156288504600525,,0.9178256,,LSTM,0
train_08,train,8,A2,59.107234954833984,56.900001525878906,568,0.9146852493286133,,0.9168371,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.0,569,0.9179876446723938,,0.91997063,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.099998474121094,570,0.9179876446723938,,0.919875,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.20000076293945,571,0.9179876446723938,,0.9199269,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.29999923706055,572,0.9179876446723938,,0.9199854,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.400001525878906,573,0.9179876446723938,,0.9199226,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.5,574,0.9233343005180359,,0.9250369,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.599998474121094,575,0.9178303480148315,,0.9198482,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.70000076293945,576,0.9233343005180359,,0.9255091,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.79999923706055,577,0.9212900400161743,,0.92341876,,LSTM,0
train_08,train,8,A2,59.107234954833984,57.900001525878906,578,0.9234916567802429,,0.925604,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.0,579,0.9184593558311462,,0.9207225,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.099998474121094,580,0.9179876446723938,,0.9201753,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.20000076293945,581,0.9181448221206665,,0.9203185,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.29999923706055,582,0.9190884232521057,,0.9211762,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.400001525878906,583,0.9208182096481323,,0.9228301,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.5,584,0.9212900400161743,,0.9232434,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.599998474121094,585,0.9212900400161743,,0.92319775,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.70000076293945,586,0.9212900400161743,,0.923159,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.79999923706055,587,0.9234916567802429,,0.92513716,,LSTM,0
train_08,train,8,A2,59.107234954833984,58.900001525878906,588,0.9212900400161743,,0.9230257,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.0,589,0.9234916567802429,,0.9252802,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.099998474121094,590,0.9179876446723938,,0.9199214,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.20000076293945,591,0.9212900400161743,,0.92337954,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.29999923706055,592,0.9212900400161743,,0.9234047,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.400001525878906,593,0.9157860279083252,,0.9179405,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.5,594,0.9157860279083252,,0.9179759,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.599998474121094,595,0.9157860279083252,,0.9177941,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.70000076293945,596,0.9157860279083252,,0.9177432,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.79999923706055,597,0.9189310669898987,,0.92071426,,LSTM,0
train_08,train,8,A2,59.107234954833984,59.900001525878906,598,0.9178303480148315,,0.9197147,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.0,599,0.9266366958618164,,0.928159,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.099998474121094,600,0.9266366958618164,,0.9283452,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.20000076293945,601,0.9277375340461731,,0.9296205,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.29999923706055,602,0.9245923757553101,,0.92678845,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.400001525878906,603,0.9266366958618164,,0.9288999,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.5,604,0.9236488342285156,,0.9259726,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.599998474121094,605,0.9250640869140625,,0.92742777,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.70000076293945,606,0.9102820158004761,,0.9121095,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.79999923706055,607,0.9143707752227783,,0.91696143,,LSTM,0
train_08,train,8,A2,59.107234954833984,60.900001525878906,608,0.9146852493286133,,0.9169096,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.0,609,0.9156288504600525,,0.9176283,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.099998474121094,610,0.9212900400161743,,0.92291224,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.20000076293945,611,0.9124836325645447,,0.91450167,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.29999923706055,612,0.9091812968254089,,0.91104054,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.400001525878906,613,0.9091812968254089,,0.9109875,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.5,614,0.9124836325645447,,0.9142536,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.599998474121094,615,0.9146852493286133,,0.9163058,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.70000076293945,616,0.9091812968254089,,0.91090536,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.79999923706055,617,0.9124836325645447,,0.9143133,,LSTM,0
train_08,train,8,A2,59.107234954833984,61.900001525878906,618,0.9179876446723938,,0.91945994,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.0,619,0.9146852493286133,,0.9163722,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.099998474121094,620,0.9146852493286133,,0.91643846,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.20000076293945,621,0.9146852493286133,,0.9164268,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.29999923706055,622,0.9157860279083252,,0.9174715,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.400001525878906,623,0.9157860279083252,,0.91755116,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.5,624,0.9159432053565979,,0.91771877,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.599998474121094,625,0.9146852493286133,,0.9165685,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.70000076293945,626,0.9091812968254089,,0.9109236,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.79999923706055,627,0.9069796800613403,,0.9086163,,LSTM,0
train_08,train,8,A2,59.107234954833984,62.900001525878906,628,0.9068224430084229,,0.9084754,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.0,629,0.9063506126403809,,0.90788174,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.099998474121094,630,0.9102820158004761,,0.9115771,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.20000076293945,631,0.9157860279083252,,0.91682506,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.29999923706055,632,0.9178303480148315,,0.91896963,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.400001525878906,633,0.9138989448547363,,0.91558266,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.5,634,0.9107538461685181,,0.91248035,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.599998474121094,635,0.9146852493286133,,0.9163785,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.70000076293945,636,0.9189310669898987,,0.92024446,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.79999923706055,637,0.9124836325645447,,0.9141557,,LSTM,0
train_08,train,8,A2,59.107234954833984,63.900001525878906,638,0.9161005616188049,,0.91786397,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.0,639,0.9179876446723938,,0.919574,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.0999984741211,640,0.9146852493286133,,0.91646385,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.19999694824219,641,0.9190884232521057,,0.9207343,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.30000305175781,642,0.9212900400161743,,0.92275965,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.4000015258789,643,0.9189310669898987,,0.92066526,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.5,644,0.9189310669898987,,0.9208038,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.5999984741211,645,0.9123263359069824,,0.9141607,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.69999694824219,646,0.9071369767189026,,0.9088284,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.80000305175781,647,0.9102820158004761,,0.91226137,,LSTM,0
train_08,train,8,A2,59.107234954833984,64.9000015258789,648,0.9146852493286133,,0.9163611,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.0,649,0.9146852493286133,,0.9163052,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.0999984741211,650,0.914527952671051,,0.9161508,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.19999694824219,651,0.914527952671051,,0.91619396,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.30000305175781,652,0.9123263359069824,,0.91401446,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.4000015258789,653,0.9143707752227783,,0.9160621,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.5,654,0.9124836325645447,,0.91414905,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.5999984741211,655,0.9091812968254089,,0.91084206,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.69999694824219,656,0.9124836325645447,,0.91423965,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.80000305175781,657,0.9124836325645447,,0.91410387,,LSTM,0
train_08,train,8,A2,59.107234954833984,65.9000015258789,658,0.9135844111442566,,0.9152645,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.0,659,0.914527952671051,,0.9161781,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.0999984741211,660,0.914527952671051,,0.9162265,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.19999694824219,661,0.9102820158004761,,0.9120126,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.30000305175781,662,0.9080803990364075,,0.9098016,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.4000015258789,663,0.9069796800613403,,0.9086784,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.5,664,0.9069796800613403,,0.9085624,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.5999984741211,665,0.9091812968254089,,0.91063225,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.69999694824219,666,0.9036772847175598,,0.9051292,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.80000305175781,667,0.9068224430084229,,0.9083648,,LSTM,0
train_08,train,8,A2,59.107234954833984,66.9000015258789,668,0.9101248383522034,,0.9115211,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.0,669,0.9068224430084229,,0.9083153,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.0999984741211,670,0.9038345217704773,,0.90516686,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.19999694824219,671,0.9005321264266968,,0.9017378,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.30000305175781,672,0.8983306288719177,,0.89952934,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.4000015258789,673,0.9058789014816284,,0.9071418,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.5,674,0.9036772847175598,,0.9049258,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.5999984741211,675,0.9003748893737793,,0.90162694,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.69999694824219,676,0.8988023400306702,,0.89998066,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.80000305175781,677,0.8978587985038757,,0.8990649,,LSTM,0
train_08,train,8,A2,59.107234954833984,67.9000015258789,678,0.9038345217704773,,0.9048629,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.0,679,0.9069796800613403,,0.9076059,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.0999984741211,680,0.9028910398483276,,0.9037664,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.19999694824219,681,0.9022620320320129,,0.9032284,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.30000305175781,682,0.9036772847175598,,0.9046799,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.4000015258789,683,0.9058789014816284,,0.9069214,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.5,684,0.9058789014816284,,0.90706027,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.5999984741211,685,0.9101248383522034,,0.9111202,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.69999694824219,686,0.9146852493286133,,0.91547656,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.80000305175781,687,0.9124836325645447,,0.9136493,,LSTM,0
train_08,train,8,A2,59.107234954833984,68.9000015258789,688,0.9146852493286133,,0.91592,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.0,689,0.9146852493286133,,0.91582024,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,,0.91564727,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.19999694824219,691,0.9090239405632019,,0.91012657,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.30000305175781,692,0.9014756679534912,,0.9023106,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.4000015258789,693,0.8970725536346436,,0.8979403,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.5,694,0.9016329646110535,,0.9029778,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.5999984741211,695,0.9038345217704773,,0.90489066,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.69999694824219,696,0.8981732726097107,,0.8994086,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.80000305175781,697,0.9003748893737793,,0.90155566,,LSTM,0
train_08,train,8,A2,59.107234954833984,69.9000015258789,698,0.9003748893737793,,0.90123904,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.0,699,0.9003748893737793,,0.901373,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.0999984741211,700,0.894870936870575,,0.89585435,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.19999694824219,701,0.894870936870575,,0.8958217,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.30000305175781,702,0.8972297310829163,,0.8980756,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.4000015258789,703,0.882919430732727,,0.8834325,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.5,704,0.882919430732727,,0.88377047,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.5999984741211,705,0.8852782845497131,,0.8860731,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.69999694824219,706,0.8862218260765076,,0.886647,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.80000305175781,707,0.8862218260765076,,0.8867066,,LSTM,0
train_08,train,8,A2,59.107234954833984,70.9000015258789,708,0.8862218260765076,,0.8866335,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.0,709,0.8840202689170837,,0.8844495,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.0999984741211,710,0.8862218260765076,,0.88660085,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.19999694824219,711,0.8862218260765076,,0.8864759,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.30000305175781,712,0.8917257785797119,,0.8919544,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.4000015258789,713,0.8950281143188477,,0.89513373,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.5,714,0.8970725536346436,,0.8971963,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.5999984741211,715,0.8926693201065063,,0.8933182,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.69999694824219,716,0.8915685415267944,,0.89240026,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.80000305175781,717,0.8893669247627258,,0.89021516,,LSTM,0
train_08,train,8,A2,59.107234954833984,71.9000015258789,718,0.8917257785797119,,0.8926754,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.0,719,0.8915685415267944,,0.8923714,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.0999984741211,720,0.894870936870575,,0.8955692,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.19999694824219,721,0.9003748893737793,,0.9005997,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.30000305175781,722,0.8983306288719177,,0.8990613,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.4000015258789,723,0.894870936870575,,0.8958483,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.5,724,0.8970725536346436,,0.8981314,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.5999984741211,725,0.8970725536346436,,0.89787745,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.69999694824219,726,0.8970725536346436,,0.8978518,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.80000305175781,727,0.8970725536346436,,0.89765954,,LSTM,0
train_08,train,8,A2,59.107234954833984,72.9000015258789,728,0.8981732726097107,,0.8987397,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.0,729,0.9014756679534912,,0.9019846,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.0999984741211,730,0.9014756679534912,,0.90208507,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.19999694824219,731,0.9022620320320129,,0.902959,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.30000305175781,732,0.9036772847175598,,0.90433955,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.4000015258789,733,0.8926693201065063,,0.89358747,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.5,734,0.8973870873451233,,0.89870894,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.5999984741211,735,0.8956571817398071,,0.89668596,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.69999694824219,736,0.8926693201065063,,0.8936243,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.80000305175781,737,0.8895241618156433,,0.890401,,LSTM,0
train_08,train,8,A2,59.107234954833984,73.9000015258789,738,0.8893669247627258,,0.89014995,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.0,739,0.8884233832359314,,0.8891233,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.0999984741211,740,0.8915685415267944,,0.89218426,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.19999694824219,741,0.8862218260765076,,0.8868495,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.30000305175781,742,0.8862218260765076,,0.88678825,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.4000015258789,743,0.886379063129425,,0.8869231,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.5,744,0.8917257785797119,,0.89199305,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.5999984741211,745,0.8895241618156433,,0.8899503,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.69999694824219,746,0.8840202689170837,,0.8844533,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.80000305175781,747,0.8884233832359314,,0.8889358,,LSTM,0
train_08,train,8,A2,59.107234954833984,74.9000015258789,748,0.8862218260765076,,0.886554,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.0,749,0.8840202689170837,,0.8843951,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.0999984741211,750,0.8840202689170837,,0.884477,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.19999694824219,751,0.8862218260765076,,0.8865453,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.30000305175781,752,0.8882662057876587,,0.88847184,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.4000015258789,753,0.8926693201065063,,0.8927294,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.5,754,0.894870936870575,,0.89490736,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.5999984741211,755,0.8966007232666016,,0.8967906,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.69999694824219,756,0.8951854109764099,,0.89570665,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.80000305175781,757,0.8917257785797119,,0.89251196,,LSTM,0
train_08,train,8,A2,59.107234954833984,75.9000015258789,758,0.8915685415267944,,0.89236665,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.0,759,0.8873226046562195,,0.8878794,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.0999984741211,760,0.8887379169464111,,0.8895023,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.19999694824219,761,0.8895241618156433,,0.8901912,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.30000305175781,762,0.8917257785797119,,0.89229405,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.4000015258789,763,0.8882662057876587,,0.8887485,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.5,764,0.8884233832359314,,0.88891757,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.5999984741211,765,0.8884233832359314,,0.8889992,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.69999694824219,766,0.8840202689170837,,0.8845372,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.80000305175781,767,0.8882662057876587,,0.8888718,,LSTM,0
train_08,train,8,A2,59.107234954833984,76.9000015258789,768,0.8882662057876587,,0.88883436,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.0,769,0.8882662057876587,,0.8887081,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.0999984741211,770,0.8882662057876587,,0.8885987,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.19999694824219,771,0.8800888657569885,,0.88057494,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.30000305175781,772,0.8802460432052612,,0.88086724,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.4000015258789,773,0.881032407283783,,0.88141835,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.5,774,0.8807178735733032,,0.8809272,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.5999984741211,775,0.8838629126548767,,0.8839823,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.69999694824219,776,0.8833912014961243,,0.883476,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.80000305175781,777,0.8830767273902893,,0.8833239,,LSTM,0
train_08,train,8,A2,59.107234954833984,77.9000015258789,778,0.8841774463653564,,0.88435936,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.0,779,0.882919430732727,,0.88312376,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.0999984741211,780,0.882919430732727,,0.88320065,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.19999694824219,781,0.8895241618156433,,0.8895651,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.30000305175781,782,0.8895241618156433,,0.8896134,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.4000015258789,783,0.8884233832359314,,0.88875175,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.5,784,0.8928266167640686,,0.893167,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.5999984741211,785,0.8926693201065063,,0.89297915,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.69999694824219,786,0.8840202689170837,,0.88471913,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.80000305175781,787,0.882919430732727,,0.88359606,,LSTM,0
train_08,train,8,A2,59.107234954833984,78.9000015258789,788,0.8796170353889465,,0.88019204,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.0,789,0.8796170353889465,,0.88018155,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.0999984741211,790,0.882919430732727,,0.8831508,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.19999694824219,791,0.8882662057876587,,0.8882444,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.30000305175781,792,0.8884233832359314,,0.88848543,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.4000015258789,793,0.8862218260765076,,0.8864523,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.5,794,0.882919430732727,,0.88327205,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.5999984741211,795,0.8741130828857422,,0.8744147,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.69999694824219,796,0.8709679245948792,,0.8713391,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.80000305175781,797,0.8678228259086609,,0.8680048,,LSTM,0
train_08,train,8,A2,59.107234954833984,79.9000015258789,798,0.8675083518028259,,0.86773825,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.0,799,0.8675083518028259,,0.86746716,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.0999984741211,800,0.8654639720916748,,0.86529994,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.19999694824219,801,0.8640487194061279,,0.86381924,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.30000305175781,802,0.8632624745368958,,0.8631164,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.4000015258789,803,0.8632624745368958,,0.8630229,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.5,804,0.8621615171432495,,0.86182916,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.5999984741211,805,0.8686090111732483,,0.8680726,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.69999694824219,806,0.8711251616477966,,0.8702295,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.80000305175781,807,0.8719115257263184,,0.8711585,,LSTM,0
train_08,train,8,A2,59.107234954833984,80.9000015258789,808,0.8709679245948792,,0.87042356,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.0,809,0.8686090111732483,,0.8685671,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.0999984741211,810,0.8653067946434021,,0.86516774,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.19999694824219,811,0.8675083518028259,,0.86747336,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.30000305175781,812,0.8708106279373169,,0.8703958,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.4000015258789,813,0.8719115257263184,,0.8713318,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.5,814,0.8763146996498108,,0.8756987,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.5999984741211,815,0.8686090111732483,,0.868556,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.69999694824219,816,0.8675083518028259,,0.8676671,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.80000305175781,817,0.8708106279373169,,0.87079406,,LSTM,0
train_08,train,8,A2,59.107234954833984,81.9000015258789,818,0.8686090111732483,,0.86848223,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.0,819,0.8719115257263184,,0.87169695,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.0999984741211,820,0.8686090111732483,,0.8684081,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.19999694824219,821,0.8717542290687561,,0.8714839,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.30000305175781,822,0.8686090111732483,,0.8685138,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.4000015258789,823,0.8719115257263184,,0.87165344,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.5,824,0.8719115257263184,,0.8713733,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.5999984741211,825,0.8709679245948792,,0.87042594,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.69999694824219,826,0.8709679245948792,,0.8703705,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.80000305175781,827,0.8709679245948792,,0.8704115,,LSTM,0
train_08,train,8,A2,59.107234954833984,82.9000015258789,828,0.8709679245948792,,0.87043166,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.0,829,0.8709679245948792,,0.87053764,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.0999984741211,830,0.8640487194061279,,0.8638747,,LSTM,0
