sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,42.70000076293945,426,0.8248918056488037,,0.82358986,,LSTM,4
train_10,train,10,A2,158.49253845214844,42.79999923706055,427,0.828194260597229,,0.8289081,,LSTM,4
train_10,train,10,A2,158.49253845214844,42.900001525878906,428,0.8192306160926819,,0.81881833,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.0,429,0.8105815649032593,,0.808165,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.099998474121094,430,0.8061782717704773,,0.8043759,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.20000076293945,431,0.8019323348999023,,0.8003108,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.29999923706055,432,0.7976863980293274,,0.7958473,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.400001525878906,433,0.7973719835281372,,0.7963529,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.7964499,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.599998474121094,435,0.795170247554779,,0.793874,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.70000076293945,436,0.8009888529777527,,0.8003987,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.79999923706055,437,0.7863640189170837,,0.78511894,,LSTM,4
train_10,train,10,A2,158.49253845214844,43.900001525878906,438,0.7885655760765076,,0.7869258,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.0,439,0.7885655760765076,,0.78857183,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.099998474121094,440,0.7863640189170837,,0.7857692,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.20000076293945,441,0.7830615639686584,,0.7822558,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.29999923706055,442,0.7810172438621521,,0.7801374,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.400001525878906,443,0.7832188010215759,,0.7830079,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.5,444,0.7885655760765076,,0.78777754,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.599998474121094,445,0.7852631211280823,,0.7849017,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.70000076293945,446,0.7863640189170837,,0.78624636,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.79999923706055,447,0.7830615639686584,,0.78272974,,LSTM,4
train_10,train,10,A2,158.49253845214844,44.900001525878906,448,0.7808600068092346,,0.7807472,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.0,449,0.7830615639686584,,0.7827567,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.099998474121094,450,0.7777149677276611,,0.7774627,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.20000076293945,451,0.7777149677276611,,0.77681595,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.29999923706055,452,0.7756706476211548,,0.77515936,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.400001525878906,453,0.7709528803825378,,0.7703624,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.5,454,0.776456892490387,,0.7764043,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.599998474121094,455,0.7751988172531128,,0.77480006,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.70000076293945,456,0.7751988172531128,,0.77430475,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.79999923706055,457,0.7777149677276611,,0.77766633,,LSTM,4
train_10,train,10,A2,158.49253845214844,45.900001525878906,458,0.7766140699386597,,0.7769784,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.0,459,0.7777149677276611,,0.7783892,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.099998474121094,460,0.772210955619812,,0.7720877,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.20000076293945,461,0.7689085602760315,,0.76816976,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.29999923706055,462,0.7689085602760315,,0.7687118,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.400001525878906,463,0.7689085602760315,,0.7692913,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.5,464,0.7635617256164551,,0.76295567,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.599998474121094,465,0.7711101174354553,,0.7712553,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.70000076293945,466,0.7711101174354553,,0.7710362,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.79999923706055,467,0.7624610662460327,,0.7619133,,LSTM,4
train_10,train,10,A2,158.49253845214844,46.900001525878906,468,0.7656061053276062,,0.76535773,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.0,469,0.7601020932197571,,0.7603289,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.099998474121094,470,0.776456892490387,,0.77602947,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.20000076293945,471,0.7678076028823853,,0.76767635,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.29999923706055,472,0.7635617256164551,,0.7623292,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.400001525878906,473,0.7514530420303345,,0.7501315,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.5,474,0.7547554969787598,,0.7548228,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.599998474121094,475,0.7450055480003357,,0.74531907,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.70000076293945,476,0.743590235710144,,0.74254775,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.79999923706055,477,0.7426468133926392,,0.74212027,,LSTM,4
train_10,train,10,A2,158.49253845214844,47.900001525878906,478,0.7338403463363647,,0.73362476,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.0,479,0.7284935712814331,,0.72738326,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.099998474121094,480,0.7262920141220093,,0.7258007,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.20000076293945,481,0.7236185669898987,,0.72327256,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.29999923706055,482,0.7185864448547363,,0.71824574,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.400001525878906,483,0.7132396101951599,,0.71256536,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.5,484,0.7185864448547363,,0.71896523,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.599998474121094,485,0.7168567180633545,,0.71745265,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.70000076293945,486,0.7185864448547363,,0.71862704,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.79999923706055,487,0.7130824327468872,,0.71368396,,LSTM,4
train_10,train,10,A2,158.49253845214844,48.900001525878906,488,0.715283989906311,,0.71560955,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.0,489,0.719687283039093,,0.7197418,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.099998474121094,490,0.7218888998031616,,0.722053,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.20000076293945,491,0.7251912951469421,,0.7256301,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.29999923706055,492,0.719687283039093,,0.7201158,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.400001525878906,493,0.723933219909668,,0.7256029,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.5,494,0.7283363342285156,,0.72961295,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.599998474121094,495,0.7284935712814331,,0.7295758,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.70000076293945,496,0.7251912951469421,,0.72609925,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.79999923706055,497,0.7185864448547363,,0.71920806,,LSTM,4
train_10,train,10,A2,158.49253845214844,49.900001525878906,498,0.715283989906311,,0.7162625,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.0,499,0.7185864448547363,,0.72061884,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.099998474121094,500,0.7218888998031616,,0.723318,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.20000076293945,501,0.7308525443077087,,0.73088944,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.29999923706055,502,0.7240903973579407,,0.7248723,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.400001525878906,503,0.7251912951469421,,0.7262957,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.5,504,0.7503522038459778,,0.74556285,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.599998474121094,505,0.7454772591590881,,0.74477667,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.70000076293945,506,0.7385581135749817,,0.73909795,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.79999923706055,507,0.7251912951469421,,0.7241571,,LSTM,4
train_10,train,10,A2,158.49253845214844,50.900001525878906,508,0.7218888998031616,,0.7202175,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.0,509,0.6953125,,0.6972563,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.099998474121094,510,0.688393235206604,,0.68461394,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.20000076293945,511,0.6858770251274109,,0.6865602,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.29999923706055,512,0.6836754679679871,,0.6845844,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.400001525878906,513,0.6860344409942627,,0.6861639,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.5,514,0.6814739108085632,,0.6813185,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.599998474121094,515,0.6781715154647827,,0.67783463,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.70000076293945,516,0.6770707964897156,,0.6768944,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.79999923706055,517,0.6715667247772217,,0.67160505,,LSTM,4
train_10,train,10,A2,158.49253845214844,51.900001525878906,518,0.6596153378486633,,0.66016734,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.0,519,0.664018452167511,,0.66482174,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.099998474121094,520,0.6695224642753601,,0.6702391,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.20000076293945,521,0.7066349387168884,,0.68936825,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.29999923706055,522,0.715283989906311,,0.6994275,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.400001525878906,523,0.7033325433731079,,0.7025718,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.5,524,0.6857197880744934,,0.6830923,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.599998474121094,525,0.6748692393302917,,0.67134,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.70000076293945,526,0.6607159972190857,,0.65993536,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.79999923706055,527,0.6509662866592407,,0.6507366,,LSTM,4
train_10,train,10,A2,158.49253845214844,52.900001525878906,528,0.6390146017074585,,0.6405164,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.0,529,0.6346114873886108,,0.63520396,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.099998474121094,530,0.6346114873886108,,0.6350268,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.20000076293945,531,0.6346114873886108,,0.63542956,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.29999923706055,532,0.6346114873886108,,0.63489735,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.400001525878906,533,0.6302083730697632,,0.63094586,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.5,534,0.6302083730697632,,0.6304316,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.599998474121094,535,0.6215593218803406,,0.6227665,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.70000076293945,536,0.6140109896659851,,0.614999,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.79999923706055,537,0.6105513572692871,,0.6108445,,LSTM,4
train_10,train,10,A2,158.49253845214844,53.900001525878906,538,0.6039464473724365,,0.60539347,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.0,539,0.5962408781051636,,0.59836394,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.099998474121094,540,0.5908942222595215,,0.5927259,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.20000076293945,541,0.5908942222595215,,0.5926002,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.29999923706055,542,0.5908942222595215,,0.5923594,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.400001525878906,543,0.5908942222595215,,0.59226626,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.5,544,0.5930958390235901,,0.5942825,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.599998474121094,545,0.5930958390235901,,0.59415686,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.70000076293945,546,0.5930958390235901,,0.59493804,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.79999923706055,547,0.5951401591300964,,0.5967243,,LSTM,4
train_10,train,10,A2,158.49253845214844,54.900001525878906,548,0.5976561903953552,,0.600032,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.0,549,0.5962408781051636,,0.5985156,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.099998474121094,550,0.5908942222595215,,0.59288955,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.20000076293945,551,0.5952973961830139,,0.59763634,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.29999923706055,552,0.5886926651000977,,0.5915991,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.400001525878906,553,0.588063657283783,,0.59035456,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.5,554,0.5908942222595215,,0.5928488,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.599998474121094,555,0.5984426140785217,,0.6010424,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.70000076293945,556,0.6173133850097656,,0.61874354,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.79999923706055,557,0.6118093729019165,,0.6134083,,LSTM,4
train_10,train,10,A2,158.49253845214844,55.900001525878906,558,0.6041038036346436,,0.6050499,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.0,559,0.5997005701065063,,0.60078204,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.099998474121094,560,0.6019020676612854,,0.6032973,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.20000076293945,561,0.5985997915267944,,0.60075235,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.29999923706055,562,0.5842893719673157,,0.5874233,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.400001525878906,563,0.5754831433296204,,0.5767189,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.5,564,0.5644751787185669,,0.56719,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.599998474121094,565,0.5602292418479919,,0.56026816,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.70000076293945,566,0.5580276846885681,,0.55864525,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.79999923706055,567,0.5493784546852112,,0.55127156,,LSTM,4
train_10,train,10,A2,158.49253845214844,56.900001525878906,568,0.5460761785507202,,0.54643357,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.0,569,0.5438746213912964,,0.5450376,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.099998474121094,570,0.5426164865493774,,0.5441733,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.20000076293945,571,0.5371125340461731,,0.5383365,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.29999923706055,572,0.5394713282585144,,0.5405921,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.400001525878906,573,0.5308222770690918,,0.5328075,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.5,574,0.528620719909668,,0.5292873,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.599998474121094,575,0.5372697710990906,,0.53913635,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.70000076293945,576,0.5394713282585144,,0.5417564,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.79999923706055,577,0.5402577519416809,,0.5423761,,LSTM,4
train_10,train,10,A2,158.49253845214844,57.900001525878906,578,0.5407294034957886,,0.54259086,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.0,579,0.5404149293899536,,0.5425054,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.099998474121094,580,0.5350682139396667,,0.5364755,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.20000076293945,581,0.5356972217559814,,0.53675187,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.29999923706055,582,0.5366407036781311,,0.5390188,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.400001525878906,583,0.5350682139396667,,0.53779215,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.5,584,0.528620719909668,,0.53094816,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.599998474121094,585,0.5253182649612427,,0.52713,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.70000076293945,586,0.5306650400161743,,0.5326199,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.79999923706055,587,0.5481205582618713,,0.55236596,,LSTM,4
train_10,train,10,A2,158.49253845214844,58.900001525878906,588,0.5371125340461731,,0.53956795,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.0,589,0.5264191627502441,,0.5267302,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.099998474121094,590,0.5187135934829712,,0.51922804,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.20000076293945,591,0.5055040121078491,,0.5084987,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.29999923706055,592,0.5097498893737793,,0.50944453,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.400001525878906,593,0.5055040121078491,,0.5072433,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.5,594,0.5053467750549316,,0.5059421,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.599998474121094,595,0.49779844284057617,,0.49882448,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.70000076293945,596,0.49465322494506836,,0.49549067,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.79999923706055,597,0.5,,0.5014367,,LSTM,4
train_10,train,10,A2,158.49253845214844,59.900001525878906,598,0.49449601769447327,,0.49587935,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.0,599,0.49229443073272705,,0.49238288,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.099998474121094,600,0.4878913164138794,,0.4888609,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.20000076293945,601,0.4878913164138794,,0.48905087,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.29999923706055,602,0.4817582368850708,,0.4835146,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.400001525878906,603,0.479556679725647,,0.4803275,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.5,604,0.47593966126441956,,0.47654969,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.599998474121094,605,0.47373828291893005,,0.4744448,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.70000076293945,606,0.4784558117389679,,0.4799899,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.79999923706055,607,0.47924211621284485,,0.4810496,,LSTM,4
train_10,train,10,A2,158.49253845214844,60.900001525878906,608,0.47704052925109863,,0.47846043,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.0,609,0.47593966126441956,,0.47760284,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.099998474121094,610,0.47593966126441956,,0.47824317,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.20000076293945,611,0.4715365469455719,,0.47336733,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.29999923706055,612,0.47059303522109985,,0.47163582,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.400001525878906,613,0.47059303522109985,,0.472288,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.5,614,0.48034295439720154,,0.48386574,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.599998474121094,615,0.4878913164138794,,0.491638,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.70000076293945,616,0.48584696650505066,,0.48829806,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.79999923706055,617,0.47593966126441956,,0.4776376,,LSTM,4
train_10,train,10,A2,158.49253845214844,61.900001525878906,618,0.47704052925109863,,0.47779208,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.0,619,0.47373828291893005,,0.47541714,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.099998474121094,620,0.47593966126441956,,0.4785788,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.20000076293945,621,0.47704052925109863,,0.4796422,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.29999923706055,622,0.47924211621284485,,0.4813792,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.400001525878906,623,0.5086490511894226,,0.51345766,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.5,624,0.49119359254837036,,0.49337137,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.599998474121094,625,0.47593966126441956,,0.47588223,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.70000076293945,626,0.46713340282440186,,0.46621817,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.79999923706055,627,0.45549651980400085,,0.45583534,,LSTM,4
train_10,train,10,A2,158.49253845214844,62.900001525878906,628,0.447476327419281,,0.44667566,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.0,629,0.4419723451137543,,0.44148403,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.099998474121094,630,0.44087162613868713,,0.43996203,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.20000076293945,631,0.444016695022583,,0.44390893,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.29999923706055,632,0.44496020674705505,,0.4451012,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.400001525878906,633,0.4441739022731781,,0.44416487,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.5,634,0.4441739022731781,,0.44462812,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.599998474121094,635,0.43646833300590515,,0.4372549,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.70000076293945,636,0.43002086877822876,,0.43039167,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.79999923706055,637,0.4322224259376526,,0.43264925,,LSTM,4
train_10,train,10,A2,158.49253845214844,63.900001525878906,638,0.4331660866737366,,0.43509704,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.0,639,0.42121443152427673,,0.423419,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.0999984741211,640,0.41571059823036194,,0.41536623,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.19999694824219,641,0.4070613980293274,,0.40726662,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.30000305175781,642,0.4102066159248352,,0.40960056,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.4000015258789,643,0.4103638231754303,,0.41047657,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.5,644,0.40596067905426025,,0.40627718,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.5999984741211,645,0.4125653803348541,,0.41313976,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.69999694824219,646,0.4092629551887512,,0.41029775,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.80000305175781,647,0.4037589728832245,,0.4036631,,LSTM,4
train_10,train,10,A2,158.49253845214844,64.9000015258789,648,0.4190128743648529,,0.42162502,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.0,649,0.4229443371295929,,0.42475218,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.0999984741211,650,0.4142952859401703,,0.415123,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.19999694824219,651,0.4042308032512665,,0.40489054,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.30000305175781,652,0.37985602021217346,,0.387051,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.4000015258789,653,0.37985602021217346,,0.37865633,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.5,654,0.3752956688404083,,0.375499,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.5999984741211,655,0.37136417627334595,,0.3708284,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.69999694824219,656,0.37120696902275085,,0.37072468,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.80000305175781,657,0.3546949326992035,,0.35705453,,LSTM,4
train_10,train,10,A2,158.49253845214844,65.9000015258789,658,0.3546949326992035,,0.35255694,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.0,659,0.36019912362098694,,0.35942554,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.0999984741211,660,0.36240053176879883,,0.36204106,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.19999694824219,661,0.36774733662605286,,0.36825168,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.30000305175781,662,0.3633441925048828,,0.3634128,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.4000015258789,663,0.3633441925048828,,0.36301154,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.5,664,0.36554574966430664,,0.36541456,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.5999984741211,665,0.36019912362098694,,0.35992414,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.69999694824219,666,0.35909828543663025,,0.3586396,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.80000305175781,667,0.35909828543663025,,0.35966605,,LSTM,4
train_10,train,10,A2,158.49253845214844,66.9000015258789,668,0.4103638231754303,,0.40592313,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.9987763,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.20000000298023224,1,1.0,,0.9967798,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.4000000059604645,3,1.0,,0.9989792,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.5,4,1.0,,0.9976529,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.6000000238418579,5,1.0,,0.9977679,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.699999988079071,6,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.800000011920929,7,1.0,,0.9989141,,LSTM,4
train_45,train,45,A2,118.21446990966797,0.8999999761581421,8,1.0,,0.99737763,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.0,9,1.0,,0.997789,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.100000023841858,10,1.0,,0.99837005,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.2000000476837158,11,1.0,,0.99867034,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.2999999523162842,12,1.0,,0.9989543,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.399999976158142,13,1.0,,0.9989897,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.5,14,1.0,,0.9990159,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.600000023841858,15,1.0,,0.99901927,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.7000000476837158,16,1.0,,0.9990102,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.7999999523162842,17,1.0,,0.998814,,LSTM,4
train_45,train,45,A2,118.21446990966797,1.899999976158142,18,1.0,,0.99864805,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.0,19,1.0,,0.99852073,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.0999999046325684,20,1.0,,0.9984828,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.200000047683716,21,1.0,,0.9983957,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.299999952316284,22,1.0,,0.9982352,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.4000000953674316,23,1.0,,0.99813616,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.5,24,1.0,,0.9981502,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.5999999046325684,25,1.0,,0.9982207,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.700000047683716,26,1.0,,0.9980769,,LSTM,4
