sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,153.5994110107422,1535,79.24626922607422,0.33275667659857855,,76.6005859375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,153.69940185546875,1536,79.24626922607422,0.33232231149843894,,76.50059509277344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,153.79940795898438,1537,79.24626922607422,0.3318878801133764,,76.40058898925781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,153.8994140625,1538,79.24626922607422,0.33145344872831384,,76.30058288574219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,153.99940490722656,1539,79.24626922607422,0.33101908362817417,,76.20059204101562,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.09939575195312,1540,79.24626922607422,0.33058471852803456,,76.10060119628906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.19940185546875,1541,79.24626922607422,0.330150287142972,,76.00059509277344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.29940795898438,1542,79.24626922607422,0.32971585575790946,,75.90058898925781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.39939880371094,1543,79.24626922607422,0.3292814906577698,,75.80059814453125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.4993896484375,1544,79.24626922607422,0.3288471255576302,,75.70060729980469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.59939575195312,1545,79.24626922607422,0.32841269417256763,,75.60060119628906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.69940185546875,1546,79.24626922607422,0.327978262787505,,75.50059509277344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.7993927001953,1547,79.24626922607422,0.3275438976873654,,75.40060424804688,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.89938354492188,1548,79.24626922607422,0.3271095325872258,,75.30061340332031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,154.9993896484375,1549,79.24626922607422,0.32667510120216325,,75.20060729980469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.09939575195312,1550,79.24626922607422,0.32624066981710065,,75.10060119628906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.1993865966797,1551,79.24626922607422,0.32580630471696104,,75.0006103515625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.29937744140625,1552,79.24626922607422,0.3253719396168214,,74.90061950683594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.39938354492188,1553,79.24626922607422,0.3249375082317589,,74.80061340332031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.4993896484375,1554,79.24626922607422,0.32450307684669627,,74.70060729980469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.59938049316406,1555,79.24626922607422,0.32406871174655666,,74.60061645507812,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.69937133789062,1556,79.24626922607422,0.32363434664641705,,74.50062561035156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.79937744140625,1557,79.24626922607422,0.3231999152613545,,74.40061950683594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.89938354492188,1558,79.24626922607422,0.3227654838762919,,74.30061340332031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,155.99937438964844,1559,79.24626922607422,0.3223311187761523,,74.20062255859375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.099365234375,1560,79.24626922607422,0.32189675367601267,,74.10063171386719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.19937133789062,1561,79.24626922607422,0.3214623222909501,,74.00062561035156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.29937744140625,1562,79.24626922607422,0.3210278909058875,,73.90061950683594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.3993682861328,1563,79.24626922607422,0.3205935258057479,,73.80062866210938,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.49935913085938,1564,79.24626922607422,0.3201591607056083,,73.70063781738281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.599365234375,1565,79.24626922607422,0.31972472932054574,,73.60063171386719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.69937133789062,1566,79.24626922607422,0.31929029793548314,,73.50062561035156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.7993621826172,1567,79.24626922607422,0.3188559328353435,,73.400634765625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.89935302734375,1568,79.24626922607422,0.3184215677352039,,73.30064392089844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,156.99935913085938,1569,79.24626922607422,0.31798713635014136,,73.20063781738281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.099365234375,1570,79.24626922607422,0.31755270496507876,,73.10063171386719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.19935607910156,1571,79.24626922607422,0.31711833986493915,,73.00064086914062,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.29934692382812,1572,79.24626922607422,0.31668397476479954,,72.90065002441406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.39935302734375,1573,79.24626922607422,0.316249543379737,,72.80064392089844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.49935913085938,1574,79.24626922607422,0.3158151119946744,,72.70063781738281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.59934997558594,1575,79.24626922607422,0.31538074689453477,,72.60064697265625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.6993408203125,1576,79.24626922607422,0.31494638179439516,,72.50065612792969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.79934692382812,1577,79.24626922607422,0.3145119504093326,,72.40065002441406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.89935302734375,1578,79.24626922607422,0.31407751902427,,72.30064392089844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,157.9993438720703,1579,79.24626922607422,0.3136431539241304,,72.20065307617188,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.09933471679688,1580,79.24626922607422,0.3132087888239908,,72.10066223144531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.1993408203125,1581,79.24626922607422,0.31277435743892823,,72.00065612792969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.29934692382812,1582,79.24626922607422,0.3123399260538656,,71.90065002441406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.3993377685547,1583,79.24626922607422,0.311905560953726,,71.8006591796875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.49932861328125,1584,79.24626922607422,0.3114711958535864,,71.70066833496094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.59933471679688,1585,79.24626922607422,0.31103676446852385,,71.60066223144531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.6993408203125,1586,79.24626922607422,0.31060233308346125,,71.50065612792969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.79933166503906,1587,79.24626922607422,0.31016796798332164,,71.40066528320312,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.89932250976562,1588,79.24626922607422,0.309733602883182,,71.30067443847656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,158.99932861328125,1589,79.24626922607422,0.3092991714981195,,71.20066833496094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.09933471679688,1590,79.24626922607422,0.30886474011305687,,71.10066223144531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.19932556152344,1591,79.24626922607422,0.30843037501291726,,71.00067138671875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.29931640625,1592,79.24626922607422,0.30799600991277765,,70.90068054199219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.39932250976562,1593,79.24626922607422,0.3075615785277151,,70.80067443847656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.49932861328125,1594,79.24626922607422,0.3071271471426525,,70.70066833496094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.5993194580078,1595,79.24626922607422,0.3066927820425129,,70.60067749023438,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.69931030273438,1596,79.24626922607422,0.30625841694237327,,70.50068664550781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.79931640625,1597,79.24626922607422,0.3058239855573107,,70.40068054199219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.89932250976562,1598,79.24626922607422,0.3053895541722481,,70.30067443847656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,159.9993133544922,1599,79.24626922607422,0.3049551890721085,,70.20068359375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.09930419921875,1600,79.24626922607422,0.3045208239719689,,70.10069274902344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.19931030273438,1601,79.24626922607422,0.30408639258690634,,70.00068664550781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.29931640625,1602,79.24626922607422,0.30365196120184373,,69.90068054199219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.39930725097656,1603,79.24626922607422,0.3032175961017041,,69.80068969726562,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.49929809570312,1604,79.24626922607422,0.3027832310015645,,69.70069885253906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.59930419921875,1605,79.24626922607422,0.30234879961650196,,69.60069274902344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.69931030273438,1606,79.24626922607422,0.30191436823143936,,69.50068664550781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.79930114746094,1607,79.24626922607422,0.30148000313129975,,69.40069580078125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.8992919921875,1608,79.24626922607422,0.30104563803116013,,69.30070495605469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,160.99929809570312,1609,79.24626922607422,0.3006112066460976,,69.20069885253906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.09930419921875,1610,79.24626922607422,0.300176775261035,,69.10069274902344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.1992950439453,1611,79.24626922607422,0.29974241016089537,,69.00070190429688,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.29928588867188,1612,79.24626922607422,0.29930804506075576,,68.90071105957031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.3992919921875,1613,79.24626922607422,0.2988736136756932,,68.80070495605469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.49929809570312,1614,79.24626922607422,0.2984391822906306,,68.70069885253906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.5992889404297,1615,79.24626922607422,0.298004817190491,,68.6007080078125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.69927978515625,1616,79.24626922607422,0.2975704520903514,,68.50071716308594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.79928588867188,1617,79.24626922607422,0.29713602070528883,,68.40071105957031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.8992919921875,1618,79.24626922607422,0.2967015893202262,,68.30070495605469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,161.99928283691406,1619,79.24626922607422,0.2962672242200866,,68.20071411132812,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.09927368164062,1620,79.24626922607422,0.295832859119947,,68.10072326660156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.19927978515625,1621,79.24626922607422,0.29539842773488445,,68.00071716308594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.29928588867188,1622,79.24626922607422,0.29496399634982184,,67.90071105957031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.39927673339844,1623,79.24626922607422,0.29452963124968223,,67.80072021484375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.499267578125,1624,79.24626922607422,0.2940952661495426,,67.70072937011719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.59927368164062,1625,79.24626922607422,0.29366083476448007,,67.60072326660156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.69927978515625,1626,79.24626922607422,0.29322640337941747,,67.50071716308594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.7992706298828,1627,79.24626922607422,0.29279203827927786,,67.40072631835938,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.89926147460938,1628,79.24626922607422,0.29235767317913824,,67.30073547363281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,162.999267578125,1629,79.24626922607422,0.2919232417940757,,67.20072937011719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.09927368164062,1630,79.24626922607422,0.2914888104090131,,67.10072326660156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.1992645263672,1631,79.24626922607422,0.2910544453088735,,67.000732421875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.29925537109375,1632,79.24626922607422,0.29062008020873387,,66.90074157714844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.39926147460938,1633,79.24626922607422,0.2901856488236713,,66.80073547363281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.499267578125,1634,79.24626922607422,0.2897512174386087,,66.70072937011719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.59925842285156,1635,79.24626922607422,0.2893168523384691,,66.60073852539062,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.69924926757812,1636,79.24626922607422,0.2888824872383295,,66.50074768066406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.79925537109375,1637,79.24626922607422,0.28844805585326694,,66.40074157714844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.89926147460938,1638,79.24626922607422,0.28801362446820433,,66.30073547363281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,163.99925231933594,1639,79.24626922607422,0.2875792593680647,,66.20074462890625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.0992431640625,1640,79.24626922607422,0.2871448942679251,,66.10075378417969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.19924926757812,1641,79.24626922607422,0.28671046288286256,,66.00074768066406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.29925537109375,1642,79.24626922607422,0.28627603149779995,,65.90074157714844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.3992462158203,1643,79.24626922607422,0.28584166639766034,,65.80075073242188,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.49923706054688,1644,79.24626922607422,0.28540730129752073,,65.70075988769531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.5992431640625,1645,79.24626922607422,0.2849728699124582,,65.60075378417969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.69924926757812,1646,79.24626922607422,0.2845384385273956,,65.50074768066406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.7992401123047,1647,79.24626922607422,0.28410407342725597,,65.4007568359375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.89923095703125,1648,79.24626922607422,0.28366970832711635,,65.30076599121094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,164.99923706054688,1649,79.24626922607422,0.2832352769420538,,65.20075988769531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.0992431640625,1650,79.24626922607422,0.2828008455569912,,65.10075378417969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.19923400878906,1651,79.24626922607422,0.2823664804568516,,65.00076293945312,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.29922485351562,1652,79.24626922607422,0.281932115356712,,64.90077209472656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.39923095703125,1653,79.24626922607422,0.2814976839716494,,64.80076599121094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.49923706054688,1654,79.24626922607422,0.2810632525865868,,64.70075988769531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.59922790527344,1655,79.24626922607422,0.2806288874864472,,64.60076904296875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.69921875,1656,79.24626922607422,0.2801945223863076,,64.50077819824219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.79922485351562,1657,79.24626922607422,0.27976009100124505,,64.40077209472656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.89923095703125,1658,79.24626922607422,0.27932565961618244,,64.30076599121094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,165.9992218017578,1659,79.24626922607422,0.27889129451604283,,64.20077514648438,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.09921264648438,1660,79.24626922607422,0.2784569294159032,,64.10078430175781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.19921875,1661,79.24626922607422,0.27802249803084067,,64.00077819824219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.29922485351562,1662,79.24626922607422,0.27758806664577806,,63.90077209472656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.3992156982422,1663,79.24626922607422,0.27715370154563845,,63.80078125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.49920654296875,1664,79.24626922607422,0.27671933644549884,,63.70079040527344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.59921264648438,1665,79.24626922607422,0.2762849050604363,,63.60078430175781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.69921875,1666,79.24626922607422,0.2758504736753737,,63.50077819824219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.79920959472656,1667,79.24626922607422,0.2754161085752341,,63.400787353515625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.89920043945312,1668,79.24626922607422,0.27498174347509446,,63.30079650878906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,166.99920654296875,1669,79.24626922607422,0.2745473120900319,,63.20079040527344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.09921264648438,1670,79.24626922607422,0.2741128807049693,,63.10078430175781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.19920349121094,1671,79.24626922607422,0.2736785156048297,,63.00079345703125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.2991943359375,1672,79.24626922607422,0.2732441505046901,,62.90080261230469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.39920043945312,1673,79.24626922607422,0.27280971911962754,,62.80079650878906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.49920654296875,1674,79.24626922607422,0.27237528773456493,,62.70079040527344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.5991973876953,1675,79.24626922607422,0.2719409226344253,,62.600799560546875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.69918823242188,1676,79.24626922607422,0.2715065575342857,,62.50080871582031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.7991943359375,1677,79.24626922607422,0.27107212614922316,,62.40080261230469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.89920043945312,1678,79.24626922607422,0.27063769476416055,,62.30079650878906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,167.9991912841797,1679,79.24626922607422,0.27020332966402094,,62.2008056640625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.09918212890625,1680,79.24626922607422,0.26976896456388133,,62.10081481933594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.19918823242188,1681,79.24626922607422,0.2693345331788188,,62.00080871582031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.2991943359375,1682,79.24626922607422,0.2689001017937562,,61.90080261230469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.39918518066406,1683,79.24626922607422,0.26846573669361656,,61.800811767578125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.49917602539062,1684,79.24626922607422,0.26803137159347695,,61.70082092285156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.59918212890625,1685,79.24626922607422,0.2675969402084144,,61.60081481933594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.69918823242188,1686,79.24626922607422,0.2671625088233518,,61.50080871582031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.79917907714844,1687,79.24626922607422,0.2667281437232122,,61.40081787109375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.899169921875,1688,79.24626922607422,0.2662937786230726,,61.30082702636719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,168.99917602539062,1689,79.24626922607422,0.26585934723801,,61.20082092285156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.09918212890625,1690,79.24626922607422,0.2654249158529474,,61.10081481933594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.1991729736328,1691,79.24626922607422,0.2649905507528078,,61.000823974609375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.29916381835938,1692,79.24626922607422,0.2645561856526682,,60.90083312988281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.399169921875,1693,79.24626922607422,0.26412175426760565,,60.80082702636719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.49917602539062,1694,79.24626922607422,0.26368732288254304,,60.70082092285156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.5991668701172,1695,79.24626922607422,0.26325295778240343,,60.600830078125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.69915771484375,1696,79.24626922607422,0.2628185926822638,,60.50083923339844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.79916381835938,1697,79.24626922607422,0.26238416129720127,,60.40083312988281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.899169921875,1698,79.24626922607422,0.26194972991213866,,60.30082702636719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,169.99916076660156,1699,79.24626922607422,0.26151536481199905,,60.200836181640625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.09915161132812,1700,79.24626922607422,0.26108099971185944,,60.10084533691406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.19915771484375,1701,79.24626922607422,0.2606465683267969,,60.00083923339844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.29916381835938,1702,79.24626922607422,0.2602121369417343,,59.90083312988281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.39915466308594,1703,79.24626922607422,0.2597777718415947,,59.80084228515625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.4991455078125,1704,79.24626922607422,0.25934340674145506,,59.70085144042969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.59915161132812,1705,79.24626922607422,0.2589089753563925,,59.60084533691406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.69915771484375,1706,79.24626922607422,0.2584745439713299,,59.50083923339844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.7991485595703,1707,79.24626922607422,0.2580401788711903,,59.400848388671875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.89913940429688,1708,79.24626922607422,0.2576058137710507,,59.30085754394531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,170.9991455078125,1709,79.24626922607422,0.25717138238598813,,59.20085144042969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.09915161132812,1710,79.24626922607422,0.25673695100092553,,59.10084533691406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.1991424560547,1711,79.24626922607422,0.2563025859007859,,59.0008544921875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.29913330078125,1712,79.24626922607422,0.2558682208006463,,58.90086364746094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.39913940429688,1713,79.24626922607422,0.25543378941558376,,58.80085754394531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.4991455078125,1714,79.24626922607422,0.25499935803052115,,58.70085144042969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.59913635253906,1715,79.24626922607422,0.25456499293038154,,58.600860595703125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.69912719726562,1716,79.24626922607422,0.25413062783024193,,58.50086975097656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.79913330078125,1717,79.24626922607422,0.2536961964451794,,58.40086364746094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.89913940429688,1718,79.24626922607422,0.2532617650601168,,58.30085754394531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,171.99913024902344,1719,79.24626922607422,0.25282739995997716,,58.20086669921875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.09912109375,1720,79.24626922607422,0.25239303485983755,,58.10087585449219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.19912719726562,1721,79.24626922607422,0.251958603474775,,58.00086975097656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.29913330078125,1722,79.24626922607422,0.2515241720897124,,57.90086364746094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.3991241455078,1723,79.24626922607422,0.2510898069895728,,57.800872802734375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.49911499023438,1724,79.24626922607422,0.2506554418894332,,57.70088195800781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.59912109375,1725,79.24626922607422,0.2502210105043706,,57.60087585449219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.69912719726562,1726,79.24626922607422,0.24978657911930802,,57.50086975097656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.7991180419922,1727,79.24626922607422,0.2493522140191684,,57.40087890625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.89910888671875,1728,79.24626922607422,0.2489178489190288,,57.30088806152344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,172.99911499023438,1729,79.24626922607422,0.24848341753396622,,57.20088195800781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.09912109375,1730,79.24626922607422,0.24804898614890364,,57.10087585449219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.19911193847656,1731,79.24626922607422,0.24761462104876403,,57.000885009765625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.29910278320312,1732,79.24626922607422,0.24718025594862442,,56.90089416503906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.39910888671875,1733,79.24626922607422,0.24674582456356184,,56.80088806152344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.49911499023438,1734,79.24626922607422,0.24631139317849926,,56.70088195800781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.59910583496094,1735,79.24626922607422,0.24587702807835965,,56.60089111328125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.6990966796875,1736,79.24626922607422,0.24544266297822004,,56.50090026855469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.79910278320312,1737,79.24626922607422,0.24500823159315746,,56.40089416503906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.89910888671875,1738,79.24626922607422,0.24457380020809488,,56.30088806152344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,173.9990997314453,1739,79.24626922607422,0.24413943510795527,,56.200897216796875,230.1999969482422,False,True,,,GRU,4
