sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,73.80075073242188,737,158.49253845214844,0.23995106187266202,,23.29924774169922,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,73.9007568359375,738,158.49253845214844,0.23892113288103306,,23.199241638183594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.0007553100586,739,158.49253845214844,0.2378912824619546,,23.0992431640625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.10075378417969,740,158.49253845214844,0.2368614320428761,,22.999244689941406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.20075988769531,741,158.49253845214844,0.23583150305124714,,22.89923858642578,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.30076599121094,742,158.49253845214844,0.23480157405961818,,22.799232482910156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.40076446533203,743,158.49253845214844,0.2337717236405397,,22.699234008789062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.50076293945312,744,158.49253845214844,0.2327418732214612,,22.59923553466797,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.60076904296875,745,158.49253845214844,0.23171194422983224,,22.499229431152344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.70077514648438,746,158.49253845214844,0.23068201523820328,,22.39922332763672,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.80077362060547,747,158.49253845214844,0.22965216481912482,,22.299224853515625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,74.90077209472656,748,158.49253845214844,0.22862231440004632,,22.19922637939453,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.00077819824219,749,158.49253845214844,0.22759238540841736,,22.099220275878906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.10078430175781,750,158.49253845214844,0.2265624564167884,,21.99921417236328,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.2007827758789,751,158.49253845214844,0.2255326059977099,,21.899215698242188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.30078125,752,158.49253845214844,0.22450275557863145,,21.799217224121094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.40078735351562,753,158.49253845214844,0.2234728265870025,,21.69921112060547,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.50079345703125,754,158.49253845214844,0.22244289759537353,,21.599205017089844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.60079193115234,755,158.49253845214844,0.22141304717629504,,21.49920654296875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.70079040527344,756,158.49253845214844,0.22038319675721654,,21.399208068847656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.80079650878906,757,158.49253845214844,0.21935326776558758,,21.29920196533203,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,75.90080261230469,758,158.49253845214844,0.21832333877395863,,21.199195861816406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.00080108642578,759,158.49253845214844,0.21729348835488016,,21.099197387695312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.10079956054688,760,158.49253845214844,0.21626363793580167,,20.99919891357422,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.2008056640625,761,158.49253845214844,0.2152337089441727,,20.899192810058594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.30081176757812,762,158.49253845214844,0.21420377995254375,,20.79918670654297,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.40081024169922,763,158.49253845214844,0.21317392953346526,,20.699188232421875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.50080871582031,764,158.49253845214844,0.2121440791143868,,20.59918975830078,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.60081481933594,765,158.49253845214844,0.21111415012275783,,20.499183654785156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.70082092285156,766,158.49253845214844,0.21008422113112887,,20.39917755126953,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.80081939697266,767,158.49253845214844,0.20905437071205038,,20.299179077148438,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,76.90081787109375,768,158.49253845214844,0.2080245202929719,,20.199180603027344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.00082397460938,769,158.49253845214844,0.20699459130134293,,20.09917449951172,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.100830078125,770,158.49253845214844,0.20596466230971397,,19.999168395996094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.2008285522461,771,158.49253845214844,0.2049348118906355,,19.899169921875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.30082702636719,772,158.49253845214844,0.203904961471557,,19.799171447753906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.40083312988281,773,158.49253845214844,0.20287503247992805,,19.69916534423828,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.50083923339844,774,158.49253845214844,0.2018451034882991,,19.599159240722656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.60083770751953,775,158.49253845214844,0.2008152530692206,,19.499160766601562,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.70083618164062,776,158.49253845214844,0.19978540265014214,,19.39916229248047,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.80084228515625,777,158.49253845214844,0.19875547365851318,,19.299156188964844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,77.90084838867188,778,158.49253845214844,0.19772554466688422,,19.19915008544922,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.00084686279297,779,158.49253845214844,0.19669569424780572,,19.099151611328125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.10084533691406,780,158.49253845214844,0.19566584382872723,,18.99915313720703,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.20085144042969,781,158.49253845214844,0.19463591483709827,,18.899147033691406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.30085754394531,782,158.49253845214844,0.19360598584546931,,18.79914093017578,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.4008560180664,783,158.49253845214844,0.19257613542639085,,18.699142456054688,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.5008544921875,784,158.49253845214844,0.19154628500731236,,18.599143981933594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.60086059570312,785,158.49253845214844,0.1905163560156834,,18.49913787841797,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.70086669921875,786,158.49253845214844,0.18948642702405444,,18.399131774902344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.80086517333984,787,158.49253845214844,0.18845657660497594,,18.29913330078125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,78.90086364746094,788,158.49253845214844,0.18742672618589748,,18.199134826660156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.00086975097656,789,158.49253845214844,0.18639679719426852,,18.09912872314453,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.10087585449219,790,158.49253845214844,0.18536686820263956,,17.999122619628906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.20087432861328,791,158.49253845214844,0.18433701778356107,,17.899124145507812,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.30087280273438,792,158.49253845214844,0.18330716736448258,,17.79912567138672,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.40087890625,793,158.49253845214844,0.18227723837285362,,17.699119567871094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.50088500976562,794,158.49253845214844,0.18124730938122466,,17.59911346435547,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.60088348388672,795,158.49253845214844,0.1802174589621462,,17.499114990234375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.70088195800781,796,158.49253845214844,0.1791876085430677,,17.39911651611328,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.80088806152344,797,158.49253845214844,0.17815767955143874,,17.299110412597656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,79.90089416503906,798,158.49253845214844,0.17712775055980978,,17.19910430908203,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.00089263916016,799,158.49253845214844,0.1760979001407313,,17.099105834960938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.10089111328125,800,158.49253845214844,0.17506804972165282,,16.999107360839844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.20089721679688,801,158.49253845214844,0.17403812073002387,,16.89910125732422,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.3009033203125,802,158.49253845214844,0.1730081917383949,,16.799095153808594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.4009017944336,803,158.49253845214844,0.1719783413193164,,16.6990966796875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.50090026855469,804,158.49253845214844,0.17094849090023792,,16.599098205566406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.60090637207031,805,158.49253845214844,0.16991856190860896,,16.49909210205078,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.70091247558594,806,158.49253845214844,0.16888863291698,,16.399085998535156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.80091094970703,807,158.49253845214844,0.1678587824979015,,16.299087524414062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,80.90090942382812,808,158.49253845214844,0.16682893207882304,,16.19908905029297,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.00091552734375,809,158.49253845214844,0.16579900308719409,,16.099082946777344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.10092163085938,810,158.49253845214844,0.16476907409556513,,15.999076843261719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.20092010498047,811,158.49253845214844,0.16373922367648663,,15.899078369140625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.30091857910156,812,158.49253845214844,0.16270937325740814,,15.799079895019531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.40092468261719,813,158.49253845214844,0.16167944426577918,,15.699073791503906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.50093078613281,814,158.49253845214844,0.16064951527415022,,15.599067687988281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.6009292602539,815,158.49253845214844,0.15961966485507176,,15.499069213867188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.700927734375,816,158.49253845214844,0.15858981443599326,,15.399070739746094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.80093383789062,817,158.49253845214844,0.1575598854443643,,15.299064636230469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,81.90093994140625,818,158.49253845214844,0.15652995645273535,,15.199058532714844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.00093841552734,819,158.49253845214844,0.15550010603365685,,15.09906005859375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.10093688964844,820,158.49253845214844,0.1544702556145784,,14.999061584472656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.20094299316406,821,158.49253845214844,0.15344032662294943,,14.899055480957031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.30094909667969,822,158.49253845214844,0.15241039763132047,,14.799049377441406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.40094757080078,823,158.49253845214844,0.15138054721224198,,14.699050903320312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.50094604492188,824,158.49253845214844,0.15035069679316349,,14.599052429199219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.6009521484375,825,158.49253845214844,0.14932076780153453,,14.499046325683594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.70095825195312,826,158.49253845214844,0.14829083880990557,,14.399040222167969,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.80095672607422,827,158.49253845214844,0.1472609883908271,,14.299041748046875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,82.90095520019531,828,158.49253845214844,0.1462311379717486,,14.199043273925781,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.00096130371094,829,158.49253845214844,0.14520120898011965,,14.099037170410156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.10096740722656,830,158.49253845214844,0.1441712799884907,,13.999031066894531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.20096588134766,831,158.49253845214844,0.1431414295694122,,13.899032592773438,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.30096435546875,832,158.49253845214844,0.14211157915033373,,13.799034118652344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.40097045898438,833,158.49253845214844,0.14108165015870477,,13.699028015136719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.5009765625,834,158.49253845214844,0.14005172116707582,,13.599021911621094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.6009750366211,835,158.49253845214844,0.13902187074799732,,13.4990234375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.70097351074219,836,158.49253845214844,0.13799202032891883,,13.399024963378906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.80097961425781,837,158.49253845214844,0.13696209133728987,,13.299018859863281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,83.90098571777344,838,158.49253845214844,0.1359321623456609,,13.199012756347656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.00098419189453,839,158.49253845214844,0.13490231192658245,,13.099014282226562,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.10098266601562,840,158.49253845214844,0.13387246150750395,,12.999015808105469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.20098876953125,841,158.49253845214844,0.132842532515875,,12.899009704589844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.30099487304688,842,158.49253845214844,0.13181260352424604,,12.799003601074219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.40099334716797,843,158.49253845214844,0.13078275310516754,,12.699005126953125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.50099182128906,844,158.49253845214844,0.12975290268608908,,12.599006652832031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.60099792480469,845,158.49253845214844,0.12872297369446012,,12.499000549316406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.70100402832031,846,158.49253845214844,0.12769304470283116,,12.398994445800781,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.8010025024414,847,158.49253845214844,0.12666319428375267,,12.298995971679688,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,84.9010009765625,848,158.49253845214844,0.12563334386467417,,12.198997497558594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.00100708007812,849,158.49253845214844,0.12460341487304523,,12.098991394042969,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.10101318359375,850,158.49253845214844,0.12357348588141627,,11.998985290527344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.20101165771484,851,158.49253845214844,0.12254363546233778,,11.89898681640625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.30101013183594,852,158.49253845214844,0.1215137850432593,,11.798988342285156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.40101623535156,853,158.49253845214844,0.12048385605163034,,11.698982238769531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.50102233886719,854,158.49253845214844,0.11945392706000138,,11.598976135253906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.60102081298828,855,158.49253845214844,0.1184240766409229,,11.498977661132812,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.70101928710938,856,158.49253845214844,0.11739422622184441,,11.398979187011719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.801025390625,857,158.49253845214844,0.11636429723021545,,11.298973083496094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,85.90103149414062,858,158.49253845214844,0.11533436823858649,,11.198966979980469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.00102996826172,859,158.49253845214844,0.11430451781950801,,11.098968505859375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.10102844238281,860,158.49253845214844,0.11327466740042952,,10.998970031738281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.20103454589844,861,158.49253845214844,0.11224473840880056,,10.898963928222656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.30104064941406,862,158.49253845214844,0.1112148094171716,,10.798957824707031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.40103912353516,863,158.49253845214844,0.11018495899809312,,10.698959350585938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.50103759765625,864,158.49253845214844,0.10915510857901464,,10.598960876464844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.60104370117188,865,158.49253845214844,0.10812517958738568,,10.498954772949219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.7010498046875,866,158.49253845214844,0.10709525059575672,,10.398948669433594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.8010482788086,867,158.49253845214844,0.10606540017667823,,10.2989501953125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,86.90104675292969,868,158.49253845214844,0.10503554975759975,,10.198951721191406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.00105285644531,869,158.49253845214844,0.1040056207659708,,10.098945617675781,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.10105895996094,870,158.49253845214844,0.10297569177434183,,9.998939514160156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.20105743408203,871,158.49253845214844,0.10194584135526336,,9.898941040039062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.30105590820312,872,158.49253845214844,0.10091599093618486,,9.798942565917969,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.40106201171875,873,158.49253845214844,0.0998860619445559,,9.698936462402344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.50106811523438,874,158.49253845214844,0.09885613295292695,,9.598930358886719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.60106658935547,875,158.49253845214844,0.09782628253384847,,9.498931884765625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.70106506347656,876,158.49253845214844,0.09679643211476999,,9.398933410644531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.80107116699219,877,158.49253845214844,0.09576650312314103,,9.298927307128906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,87.90107727050781,878,158.49253845214844,0.09473657413151207,,9.198921203613281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.0010757446289,879,158.49253845214844,0.09370672371243358,,9.098922729492188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.10107421875,880,158.49253845214844,0.0926768732933551,,8.998924255371094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.20108032226562,881,158.49253845214844,0.09164694430172614,,8.898918151855469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.30108642578125,882,158.49253845214844,0.09061701531009718,,8.798912048339844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.40108489990234,883,158.49253845214844,0.0895871648910187,,8.69891357421875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.50108337402344,884,158.49253845214844,0.08855731447194021,,8.598915100097656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.60108947753906,885,158.49253845214844,0.08752738548031125,,8.498908996582031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.70109558105469,886,158.49253845214844,0.08649745648868229,,8.398902893066406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.80109405517578,887,158.49253845214844,0.08546760606960381,,8.298904418945312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,88.90109252929688,888,158.49253845214844,0.08443775565052532,,8.198905944824219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.0010986328125,889,158.49253845214844,0.08340782665889636,,8.098899841308594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.10110473632812,890,158.49253845214844,0.0823778976672674,,7.998893737792969,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.20110321044922,891,158.49253845214844,0.08134804724818892,,7.898895263671875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.30110168457031,892,158.49253845214844,0.08031819682911044,,7.798896789550781,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.40110778808594,893,158.49253845214844,0.07928826783748148,,7.698890686035156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.50111389160156,894,158.49253845214844,0.07825833884585252,,7.598884582519531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.60111236572266,895,158.49253845214844,0.07722848842677403,,7.4988861083984375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.70111083984375,896,158.49253845214844,0.07619863800769555,,7.398887634277344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.80111694335938,897,158.49253845214844,0.07516870901606659,,7.298881530761719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,89.901123046875,898,158.49253845214844,0.07413878002443763,,7.198875427246094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.0011215209961,899,158.49253845214844,0.07310892960535915,,7.098876953125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.10111999511719,900,158.49253845214844,0.07207907918628066,,6.998878479003906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.20112609863281,901,158.49253845214844,0.0710491501946517,,6.898872375488281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.30113220214844,902,158.49253845214844,0.07001922120302274,,6.798866271972656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.40113067626953,903,158.49253845214844,0.06898937078394426,,6.6988677978515625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.50112915039062,904,158.49253845214844,0.06795952036486579,,6.598869323730469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.60113525390625,905,158.49253845214844,0.06692959137323683,,6.498863220214844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.70114135742188,906,158.49253845214844,0.06589966238160787,,6.398857116699219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.80113983154297,907,158.49253845214844,0.06486981196252938,,6.298858642578125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,90.90113830566406,908,158.49253845214844,0.0638399615434509,,6.198860168457031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.00114440917969,909,158.49253845214844,0.06281003255182194,,6.098854064941406,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.10115051269531,910,158.49253845214844,0.06178010356019298,,5.998847961425781,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.2011489868164,911,158.49253845214844,0.06075025314111449,,5.8988494873046875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.3011474609375,912,158.49253845214844,0.059720402722036006,,5.798851013183594,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.40115356445312,913,158.49253845214844,0.05869047373040705,,5.698844909667969,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.50115966796875,914,158.49253845214844,0.05766054473877809,,5.598838806152344,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.60115814208984,915,158.49253845214844,0.05663069431969961,,5.49884033203125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.70115661621094,916,158.49253845214844,0.05560084390062112,,5.398841857910156,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.80116271972656,917,158.49253845214844,0.054570914908992164,,5.298835754394531,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,91.90116882324219,918,158.49253845214844,0.053540985917363206,,5.198829650878906,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.00116729736328,919,158.49253845214844,0.05251113549828472,,5.0988311767578125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.10116577148438,920,158.49253845214844,0.05148128507920624,,4.998832702636719,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.201171875,921,158.49253845214844,0.05045135608757728,,4.898826599121094,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.30117797851562,922,158.49253845214844,0.04942142709594832,,4.798820495605469,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.40117645263672,923,158.49253845214844,0.04839157667686984,,4.698822021484375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.50117492675781,924,158.49253845214844,0.04736172625779135,,4.598823547363281,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.60118103027344,925,158.49253845214844,0.04633179726616239,,4.498817443847656,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.70118713378906,926,158.49253845214844,0.04530186827453343,,4.398811340332031,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.80118560791016,927,158.49253845214844,0.044272017855454954,,4.2988128662109375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,92.90118408203125,928,158.49253845214844,0.04324216743637647,,4.198814392089844,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.00119018554688,929,158.49253845214844,0.04221223844474751,,4.098808288574219,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.1011962890625,930,158.49253845214844,0.04118230945311855,,3.9988021850585938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.2011947631836,931,158.49253845214844,0.040152459034040064,,3.8988037109375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.30119323730469,932,158.49253845214844,0.03912260861496158,,3.7988052368164062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.40119934082031,933,158.49253845214844,0.03809267962333262,,3.6987991333007812,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.50120544433594,934,158.49253845214844,0.03706275063170366,,3.5987930297851562,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.60120391845703,935,158.49253845214844,0.03603290021262518,,3.4987945556640625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.70120239257812,936,158.49253845214844,0.035003049793546695,,3.3987960815429688,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.80120849609375,937,158.49253845214844,0.033973120801917736,,3.2987899780273438,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,93.90121459960938,938,158.49253845214844,0.03294319181028878,,3.1987838745117188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.00121307373047,939,158.49253845214844,0.03191334139121029,,3.098785400390625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.10121154785156,940,158.49253845214844,0.03088349097213181,,2.9987869262695312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.20121765136719,941,158.49253845214844,0.02985356198050285,,2.8987808227539062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.30122375488281,942,158.49253845214844,0.02882363298887389,,2.7987747192382812,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.4012222290039,943,158.49253845214844,0.02779378256979541,,2.6987762451171875,97.0999984741211,False,True,,,GRU,2
