sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_11,A3,test,11,119.99983215332031,1199,158.49253845214844,0.05362910674112346,,6.8001708984375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.0998306274414,1200,158.49253845214844,0.052840475260726126,,6.700172424316406,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.1998291015625,1201,158.49253845214844,0.052051843780328795,,6.6001739501953125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.2998275756836,1202,158.49253845214844,0.05126321229993147,,6.500175476074219,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.39982604980469,1203,158.49253845214844,0.05047458081953414,,6.400177001953125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.49982452392578,1204,158.49253845214844,0.04968594933913681,,6.300178527832031,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.59982299804688,1205,158.49253845214844,0.04889731785873948,,6.2001800537109375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.69982147216797,1206,158.49253845214844,0.04810868637834215,,6.100181579589844,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.79981994628906,1207,158.49253845214844,0.047320054897944816,,6.00018310546875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.89981842041016,1208,158.49253845214844,0.046531423417547485,,5.900184631347656,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,120.99981689453125,1209,158.49253845214844,0.045742791937150154,,5.8001861572265625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.09981536865234,1210,158.49253845214844,0.04495416045675282,,5.700187683105469,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.19981384277344,1211,158.49253845214844,0.0441655289763555,,5.600189208984375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.29981231689453,1212,158.49253845214844,0.04337689749595817,,5.500190734863281,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.39981079101562,1213,158.49253845214844,0.04258826601556084,,5.4001922607421875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.49980926513672,1214,158.49253845214844,0.041799634535163506,,5.300193786621094,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.59980773925781,1215,158.49253845214844,0.041011003054766175,,5.2001953125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.6998062133789,1216,158.49253845214844,0.040222371574368844,,5.100196838378906,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.7998046875,1217,158.49253845214844,0.03943374009397151,,5.0001983642578125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.8998031616211,1218,158.49253845214844,0.03864510861357418,,4.900199890136719,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,121.99980163574219,1219,158.49253845214844,0.03785647713317686,,4.800201416015625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.09980010986328,1220,158.49253845214844,0.03706784565277953,,4.700202941894531,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.19979858398438,1221,158.49253845214844,0.036279214172382196,,4.6002044677734375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.29979705810547,1222,158.49253845214844,0.035490582691984865,,4.500205993652344,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.39979553222656,1223,158.49253845214844,0.034701951211587534,,4.40020751953125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.49979400634766,1224,158.49253845214844,0.0339133197311902,,4.300209045410156,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.59979248046875,1225,158.49253845214844,0.03312468825079287,,4.2002105712890625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.69979095458984,1226,158.49253845214844,0.03233605677039554,,4.100212097167969,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.79978942871094,1227,158.49253845214844,0.03154742528999821,,4.000213623046875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.89978790283203,1228,158.49253845214844,0.030758793809600882,,3.9002151489257812,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,122.99978637695312,1229,158.49253845214844,0.02997016232920355,,3.8002166748046875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.09978485107422,1230,158.49253845214844,0.029181530848806224,,3.7002182006835938,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.19978332519531,1231,158.49253845214844,0.028392899368408893,,3.6002197265625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.2997817993164,1232,158.49253845214844,0.027604267888011562,,3.5002212524414062,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.3997802734375,1233,158.49253845214844,0.02681563640761423,,3.4002227783203125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.4997787475586,1234,158.49253845214844,0.026027004927216903,,3.3002243041992188,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.59977722167969,1235,158.49253845214844,0.025238373446819572,,3.200225830078125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.69977569580078,1236,158.49253845214844,0.02444974196642224,,3.1002273559570312,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.79977416992188,1237,158.49253845214844,0.02366111048602491,,3.0002288818359375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.89977264404297,1238,158.49253845214844,0.02287247900562758,,2.9002304077148438,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,123.99977111816406,1239,158.49253845214844,0.022083847525230252,,2.80023193359375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.09976959228516,1240,158.49253845214844,0.02129521604483292,,2.7002334594726562,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.19976806640625,1241,158.49253845214844,0.02050658456443559,,2.6002349853515625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.29976654052734,1242,158.49253845214844,0.01971795308403826,,2.5002365112304688,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.39976501464844,1243,158.49253845214844,0.01892932160364093,,2.400238037109375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.49976348876953,1244,158.49253845214844,0.0181406901232436,,2.3002395629882812,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.59976196289062,1245,158.49253845214844,0.01735205864284627,,2.2002410888671875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.69976043701172,1246,158.49253845214844,0.01656342716244894,,2.1002426147460938,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.79975891113281,1247,158.49253845214844,0.01577479568205161,,2.000244140625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.8997573852539,1248,158.49253845214844,0.014986164201654278,,1.9002456665039062,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,124.999755859375,1249,158.49253845214844,0.014197532721256949,,1.8002471923828125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.0997543334961,1250,158.49253845214844,0.013408901240859618,,1.7002487182617188,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.19975280761719,1251,158.49253845214844,0.012620269760462289,,1.600250244140625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.29975128173828,1252,158.49253845214844,0.011831638280064958,,1.5002517700195312,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.39974975585938,1253,158.49253845214844,0.011043006799667628,,1.4002532958984375,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.49974822998047,1254,158.49253845214844,0.010254375319270297,,1.3002548217773438,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.59974670410156,1255,158.49253845214844,0.009465743838872968,,1.20025634765625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.69974517822266,1256,158.49253845214844,0.008677112358475637,,1.1002578735351562,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.79974365234375,1257,158.49253845214844,0.007888480878078308,,1.0002593994140625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.89974212646484,1258,158.49253845214844,0.007099849397680977,,0.9002609252929688,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,125.99974060058594,1259,158.49253845214844,0.006311217917283647,,0.800262451171875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.09973907470703,1260,158.49253845214844,0.0055225864368863165,,0.7002639770507812,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.19973754882812,1261,158.49253845214844,0.004733954956488986,,0.6002655029296875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.29973602294922,1262,158.49253845214844,0.003945323476091656,,0.5002670288085938,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.39973449707031,1263,158.49253845214844,0.003156691995694326,,0.4002685546875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.4997329711914,1264,158.49253845214844,0.002368060515296996,,0.30027008056640625,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.5997314453125,1265,158.49253845214844,0.0015794290348996657,,0.2002716064453125,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.6997299194336,1266,158.49253845214844,0.0007907975545023354,,0.10027313232421875,126.80000305175781,False,True,,,GRU,3
test_11,A3,test,11,126.79972839355469,1267,158.49253845214844,2.1660741050052557e-06,,0.000274658203125,126.80000305175781,False,True,,,GRU,3
test_12,A3,test,12,0.10000000149011612,0,158.49253845214844,0.9990375638008118,1.0,103.80000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.20000000298023224,1,158.49253845214844,0.998075008392334,1.0,103.69999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.30000001192092896,2,158.49253845214844,0.9971125721931458,1.0,103.5999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.4000000059604645,3,158.49253845214844,0.9961501359939575,1.0,103.5,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.5,4,158.49253845214844,0.9951876997947693,1.0,103.4000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.6000000238418579,5,158.49253845214844,0.9942252039909363,1.0,103.30000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.699999988079071,6,158.49253845214844,0.9932627081871033,1.0,103.19999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.800000011920929,7,158.49253845214844,0.992300271987915,1.0,103.0999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,0.8999999761581421,8,158.49253845214844,0.9913378357887268,1.0,103.0,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.0,9,158.49253845214844,0.9903753399848938,1.0,102.9000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.100000023841858,10,158.49253845214844,0.9894129037857056,1.0,102.80000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.2000000476837158,11,158.49253845214844,0.9884504079818726,1.0,102.69999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.2999999523162842,12,158.49253845214844,0.9874879121780396,1.0,102.5999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.399999976158142,13,158.49253845214844,0.9865254759788513,1.0,102.5,103.9000015258789,True,False,0.9968013763427734,103.56766452301235,GRU,3
test_12,A3,test,12,1.5,14,158.49253845214844,0.9855630397796631,1.0,102.4000015258789,103.9000015258789,True,False,0.9979182481765747,103.68370750824852,GRU,3
test_12,A3,test,12,1.600000023841858,15,158.49253845214844,0.9846006035804749,1.0,102.30000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.7000000476837158,16,158.49253845214844,0.9836380481719971,1.0,102.19999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.7999999523162842,17,158.49253845214844,0.9826756119728088,1.0,102.0999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,1.899999976158142,18,158.49253845214844,0.9817131757736206,1.0,102.0,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.0,19,158.49253845214844,0.9807507395744324,1.0,101.9000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.0999999046325684,20,158.49253845214844,0.9797882437705994,1.0,101.80000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.200000047683716,21,158.49253845214844,0.9788257479667664,1.0,101.69999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.299999952316284,22,158.49253845214844,0.9778633117675781,1.0,101.5999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.4000000953674316,23,158.49253845214844,0.9769008755683899,1.0,101.5,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.5,24,158.49253845214844,0.9759383797645569,1.0,101.4000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.5999999046325684,25,158.49253845214844,0.9749759435653687,1.0,101.30000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.700000047683716,26,158.49253845214844,0.9740134477615356,1.0,101.19999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.799999952316284,27,158.49253845214844,0.9730509519577026,1.0,101.0999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,2.9000000953674316,28,158.49253845214844,0.9720885157585144,1.0,101.0,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.0,29,158.49253845214844,0.9711260795593262,1.0,100.9000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.0999999046325684,30,158.49253845214844,0.9701636433601379,1.0,100.80000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.200000047683716,31,158.49253845214844,0.9692010879516602,1.0,100.69999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.299999952316284,32,158.49253845214844,0.9682386517524719,1.0,100.5999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.4000000953674316,33,158.49253845214844,0.9672762155532837,1.0,100.5,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.5,34,158.49253845214844,0.9663137793540955,1.0,100.4000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.5999999046325684,35,158.49253845214844,0.9653513431549072,1.0,100.30000305175781,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.700000047683716,36,158.49253845214844,0.9643887877464294,1.0,100.19999694824219,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.799999952316284,37,158.49253845214844,0.9634263515472412,1.0,100.0999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,3.9000000953674316,38,158.49253845214844,0.962463915348053,1.0,100.0,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,4.0,39,158.49253845214844,0.96150141954422,1.0,99.9000015258789,103.9000015258789,True,False,0.9978612661361694,103.67778707416346,GRU,3
test_12,A3,test,12,4.099999904632568,40,158.49253845214844,0.9605389833450317,1.0,99.80000305175781,103.9000015258789,True,False,0.9958031177520752,103.46394545391558,GRU,3
test_12,A3,test,12,4.199999809265137,41,158.49253845214844,0.9595764875411987,1.0,99.69999694824219,103.9000015258789,True,False,0.9996107816696167,103.85956174075818,GRU,3
test_12,A3,test,12,4.300000190734863,42,158.49253845214844,0.9586140513420105,1.0,99.5999984741211,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,4.400000095367432,43,158.49253845214844,0.9576515555381775,1.0,99.5,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,4.5,44,158.49253845214844,0.9566891193389893,1.0,99.4000015258789,103.9000015258789,True,False,0.9994407892227173,103.84189952526594,GRU,3
test_12,A3,test,12,4.599999904632568,45,158.49253845214844,0.955726683139801,1.0,99.30000305175781,103.9000015258789,True,False,0.9939907789230347,103.27564344681286,GRU,3
test_12,A3,test,12,4.699999809265137,46,158.49253845214844,0.9547641277313232,1.0,99.19999694824219,103.9000015258789,True,False,0.9958289861679077,103.46663318236006,GRU,3
test_12,A3,test,12,4.800000190734863,47,158.49253845214844,0.953801691532135,1.0,99.0999984741211,103.9000015258789,True,False,0.9930537939071655,103.17829070223434,GRU,3
test_12,A3,test,12,4.900000095367432,48,158.49253845214844,0.9528392553329468,1.0,99.0,103.9000015258789,True,False,0.9933241605758667,103.20638179952493,GRU,3
test_12,A3,test,12,5.0,49,158.49253845214844,0.9518768191337585,1.0,98.9000015258789,103.9000015258789,True,False,1.0,103.9000015258789,GRU,3
test_12,A3,test,12,5.099999904632568,50,158.49253845214844,0.9509143829345703,1.0,98.80000305175781,103.9000015258789,True,False,0.9972041845321655,103.60951629450483,GRU,3
test_12,A3,test,12,5.199999809265137,51,158.49253845214844,0.9499518275260925,1.0,98.69999694824219,103.9000015258789,True,False,0.9911450147628784,102.97996854623034,GRU,3
test_12,A3,test,12,5.300000190734863,52,158.49253845214844,0.9489893913269043,1.0,98.5999984741211,103.9000015258789,True,False,0.988001823425293,102.65339096145908,GRU,3
test_12,A3,test,12,5.400000095367432,53,158.49253845214844,0.9480269551277161,1.0,98.5,103.9000015258789,True,False,0.9882804155349731,102.68233668207995,GRU,3
test_12,A3,test,12,5.5,54,158.49253845214844,0.9470644593238831,1.0,98.4000015258789,103.9000015258789,True,False,0.9871011972427368,102.55981589971725,GRU,3
test_12,A3,test,12,5.599999904632568,55,158.49253845214844,0.9461020231246948,1.0,98.30000305175781,103.9000015258789,True,False,0.9889053106307983,102.7472632834897,GRU,3
test_12,A3,test,12,5.699999809265137,56,158.49253845214844,0.9451395273208618,1.0,98.19999694824219,103.9000015258789,True,False,0.9876663684844971,102.61853719259852,GRU,3
test_12,A3,test,12,5.800000190734863,57,158.49253845214844,0.9441770911216736,1.0,98.0999984741211,103.9000015258789,True,False,0.9872159957885742,102.57174346880493,GRU,3
test_12,A3,test,12,5.900000095367432,58,158.49253845214844,0.9432145953178406,1.0,98.0,103.9000015258789,True,False,0.985042929649353,102.34596189362401,GRU,3
test_12,A3,test,12,6.0,59,158.49253845214844,0.9422521591186523,1.0,97.9000015258789,103.9000015258789,True,False,0.9845637083053589,102.29617079525178,GRU,3
test_12,A3,test,12,6.099999904632568,60,158.49253845214844,0.9412897229194641,1.0,97.80000305175781,103.9000015258789,True,False,0.9815542697906494,101.98349012898143,GRU,3
test_12,A3,test,12,6.199999809265137,61,158.49253845214844,0.9403271675109863,1.0,97.69999694824219,103.9000015258789,True,False,0.9856487512588501,102.40890675977516,GRU,3
test_12,A3,test,12,6.300000190734863,62,158.49253845214844,0.9393647313117981,1.0,97.5999984741211,103.9000015258789,True,False,0.986857533454895,102.53449923178869,GRU,3
test_12,A3,test,12,6.400000095367432,63,158.49253845214844,0.9384022951126099,1.0,97.5,103.9000015258789,True,False,0.983859658241272,102.22301999251886,GRU,3
test_12,A3,test,12,6.5,64,158.49253845214844,0.9374398589134216,1.0,97.4000015258789,103.9000015258789,True,False,0.9851049184799194,102.35240253321444,GRU,3
test_12,A3,test,12,6.599999904632568,65,158.49253845214844,0.9364774227142334,1.0,97.30000305175781,103.9000015258789,True,False,0.9834818840026855,102.18376924855329,GRU,3
test_12,A3,test,12,6.699999809265137,66,158.49253845214844,0.9355148673057556,1.0,97.19999694824219,103.9000015258789,True,False,0.9853060245513916,102.37329745434727,GRU,3
test_12,A3,test,12,6.800000190734863,67,158.49253845214844,0.9345524311065674,1.0,97.0999984741211,103.9000015258789,True,False,0.9870516061782837,102.5546633880449,GRU,3
test_12,A3,test,12,6.900000095367432,68,158.49253845214844,0.9335899949073792,1.0,97.0,103.9000015258789,True,False,0.9954046010971069,103.4225395728563,GRU,3
test_12,A3,test,12,7.0,69,158.49253845214844,0.9326274991035461,1.0,96.9000015258789,103.9000015258789,True,False,0.9923834800720215,103.10864509374005,GRU,3
test_12,A3,test,12,7.099999904632568,70,158.49253845214844,0.9316650629043579,1.0,96.80000305175781,103.9000015258789,True,False,0.9835304021835327,102.18881028761734,GRU,3
test_12,A3,test,12,7.199999809265137,71,158.49253845214844,0.9307025671005249,1.0,96.69999694824219,103.9000015258789,True,False,0.9810534715652466,101.93145719259792,GRU,3
test_12,A3,test,12,7.300000190734863,72,158.49253845214844,0.9297401309013367,1.0,96.5999984741211,103.9000015258789,True,False,0.9792792797088623,101.74711865601239,GRU,3
test_12,A3,test,12,7.400000095367432,73,158.49253845214844,0.9287776350975037,1.0,96.5,103.9000015258789,True,False,0.973749041557312,101.17252690362784,GRU,3
test_12,A3,test,12,7.5,74,158.49253845214844,0.9278151988983154,1.0,96.4000015258789,103.9000015258789,True,False,0.9707449674606323,100.86040360039897,GRU,3
test_12,A3,test,12,7.599999904632568,75,158.49253845214844,0.9268527626991272,1.0,96.30000305175781,103.9000015258789,True,False,0.9752479791641235,101.32826652326276,GRU,3
test_12,A3,test,12,7.699999809265137,76,158.49253845214844,0.9258902072906494,1.0,96.19999694824219,103.9000015258789,True,False,0.9714505672454834,100.93371541912165,GRU,3
test_12,A3,test,12,7.800000190734863,77,158.49253845214844,0.9249277710914612,1.0,96.0999984741211,103.9000015258789,True,False,0.9700971841812134,100.7930989166789,GRU,3
test_12,A3,test,12,7.900000095367432,78,158.49253845214844,0.923965334892273,1.0,96.0,103.9000015258789,True,False,0.9661036729812622,100.37817309691036,GRU,3
test_12,A3,test,12,8.0,79,158.49253845214844,0.9230028986930847,1.0,95.9000015258789,103.9000015258789,True,False,0.9732612371444702,101.12184402438925,GRU,3
test_12,A3,test,12,8.100000381469727,80,158.49253845214844,0.9220404624938965,1.0,95.80000305175781,103.9000015258789,True,False,0.9725853204727173,101.05161628116275,GRU,3
test_12,A3,test,12,8.199999809265137,81,158.49253845214844,0.9210779070854187,1.0,95.69999694824219,103.9000015258789,True,False,0.9753100872039795,101.33471954869856,GRU,3
test_12,A3,test,12,8.300000190734863,82,158.49253845214844,0.9201154708862305,1.0,95.5999984741211,103.9000015258789,True,False,0.9699565172195435,100.77848361914675,GRU,3
test_12,A3,test,12,8.399999618530273,83,158.49253845214844,0.9191530346870422,1.0,95.5,103.9000015258789,True,False,0.9651905298233032,100.28329752140507,GRU,3
test_12,A3,test,12,8.5,84,158.49253845214844,0.918190598487854,1.0,95.4000015258789,103.9000015258789,True,False,0.9557372331619263,99.30109998386342,GRU,3
test_12,A3,test,12,8.600000381469727,85,158.49253845214844,0.917228102684021,1.0,95.30000305175781,103.9000015258789,True,False,0.9653300046920776,100.29778896048356,GRU,3
test_12,A3,test,12,8.699999809265137,86,158.49253845214844,0.916265606880188,1.0,95.19999694824219,103.9000015258789,True,False,0.9685380458831787,100.63110444513404,GRU,3
test_12,A3,test,12,8.800000190734863,87,158.49253845214844,0.9153031706809998,1.0,95.0999984741211,103.9000015258789,True,False,0.9661287069320679,100.38077412443727,GRU,3
test_12,A3,test,12,8.899999618530273,88,158.49253845214844,0.9143406748771667,1.0,95.0,103.9000015258789,True,False,0.9609081745147705,99.83836079831417,GRU,3
test_12,A3,test,12,9.0,89,158.49253845214844,0.9133782386779785,1.0,94.9000015258789,103.9000015258789,True,False,0.9531649351119995,99.03383821255102,GRU,3
test_12,A3,test,12,9.100000381469727,90,158.49253845214844,0.9124158024787903,1.0,94.80000305175781,103.9000015258789,True,False,0.9550184011459351,99.22641333630509,GRU,3
test_12,A3,test,12,9.199999809265137,91,158.49253845214844,0.9114533066749573,1.0,94.69999694824219,103.9000015258789,True,False,0.9604688882827759,99.79271895813963,GRU,3
test_12,A3,test,12,9.300000190734863,92,158.49253845214844,0.9104908108711243,1.0,94.5999984741211,103.9000015258789,True,False,0.9623750448226929,99.99076862554557,GRU,3
test_12,A3,test,12,9.399999618530273,93,158.49253845214844,0.909528374671936,1.0,94.5,103.9000015258789,True,False,0.9618304967880249,99.93419008391265,GRU,3
test_12,A3,test,12,9.5,94,158.49253845214844,0.9085659384727478,1.0,94.4000015258789,103.9000015258789,True,False,0.9615309238433838,99.90306445450733,GRU,3
test_12,A3,test,12,9.600000381469727,95,158.49253845214844,0.9076035022735596,1.0,94.30000305175781,103.9000015258789,True,False,0.9616727828979492,99.91780361049314,GRU,3
test_12,A3,test,12,9.699999809265137,96,158.49253845214844,0.9066409468650818,1.0,94.19999694824219,103.9000015258789,True,False,0.9639335870742798,100.1527011678636,GRU,3
test_12,A3,test,12,9.800000190734863,97,158.49253845214844,0.9056785106658936,1.0,94.0999984741211,103.9000015258789,True,False,0.9627162218093872,100.0262169149837,GRU,3
test_12,A3,test,12,9.899999618530273,98,158.49253845214844,0.9047160744667053,1.0,94.0,103.9000015258789,True,False,0.9577277898788452,99.50791882978865,GRU,3
test_12,A3,test,12,10.0,99,158.49253845214844,0.9037536382675171,1.0,93.9000015258789,103.9000015258789,True,False,0.9603625535964966,99.78167078407296,GRU,3
test_12,A3,test,12,10.100000381469727,100,158.49253845214844,0.9027911424636841,1.0,93.80000305175781,103.9000015258789,True,False,0.9673364162445068,100.5062551238425,GRU,3
test_12,A3,test,12,10.199999809265137,101,158.49253845214844,0.9018286466598511,1.0,93.69999694824219,103.9000015258789,True,False,0.9716242551803589,100.95176159582024,GRU,3
test_12,A3,test,12,10.300000190734863,102,158.49253845214844,0.9008662104606628,1.0,93.5999984741211,103.9000015258789,True,False,0.9664427042007446,100.4133984411319,GRU,3
test_12,A3,test,12,10.399999618530273,103,158.49253845214844,0.8999037146568298,1.0,93.5,103.9000015258789,True,False,0.9657502174377441,100.3414490653995,GRU,3
test_12,A3,test,12,10.5,104,158.49253845214844,0.8989412784576416,1.0,93.4000015258789,103.9000015258789,True,False,0.9631808996200562,100.07449694022125,GRU,3
test_12,A3,test,12,10.600000381469727,105,158.49253845214844,0.8979788422584534,1.0,93.30000305175781,103.9000015258789,True,False,0.9627758264541626,100.03240983766682,GRU,3
test_12,A3,test,12,10.699999809265137,106,158.49253845214844,0.8970163464546204,1.0,93.19999694824219,103.9000015258789,True,False,0.9664484262466431,100.41399296170948,GRU,3
test_12,A3,test,12,10.800000190734863,107,158.49253845214844,0.8960538506507874,1.0,93.0999984741211,103.9000015258789,True,False,0.965453028678894,100.3105711529015,GRU,3
test_12,A3,test,12,10.899999618530273,108,158.49253845214844,0.8950914144515991,1.0,93.0,103.9000015258789,True,False,0.967921257019043,100.5670200812092,GRU,3
test_12,A3,test,12,11.0,109,158.49253845214844,0.8941289782524109,1.0,92.9000015258789,103.9000015258789,True,False,0.9715834856033325,100.947525636705,GRU,3
test_12,A3,test,12,11.100000381469727,110,158.49253845214844,0.8931665420532227,1.0,92.80000305175781,103.9000015258789,True,False,0.9688278436660767,100.66121443521934,GRU,3
test_12,A3,test,12,11.199999809265137,111,158.49253845214844,0.8922039866447449,1.0,92.69999694824219,103.9000015258789,True,False,0.967687726020813,100.54275621013676,GRU,3
