sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,29.0,289,59.107234954833984,0.8898175954818726,1.0,234.1999969482422,263.20001220703125,True,False,0.980750322341919,258.1334968124429,GRU,0
test_18,A3,test,18,29.100000381469727,290,59.107234954833984,0.8894376754760742,1.0,234.10000610351562,263.20001220703125,True,False,0.9814766049385071,258.32465440073065,GRU,0
test_18,A3,test,18,29.200000762939453,291,59.107234954833984,0.8890576958656311,1.0,234.0,263.20001220703125,True,False,0.9791629314422607,257.71569550827553,GRU,0
test_18,A3,test,18,29.299999237060547,292,59.107234954833984,0.8886777758598328,1.0,233.89999389648438,263.20001220703125,True,False,0.9837230443954468,258.91591729321954,GRU,0
test_18,A3,test,18,29.399999618530273,293,59.107234954833984,0.8882978558540344,1.0,233.8000030517578,263.20001220703125,True,False,0.9832337498664856,258.7871349672241,GRU,0
test_18,A3,test,18,29.5,294,59.107234954833984,0.8879178762435913,1.0,233.6999969482422,263.20001220703125,True,False,0.9826391935348511,258.63064773348015,GRU,0
test_18,A3,test,18,29.600000381469727,295,59.107234954833984,0.887537956237793,1.0,233.60000610351562,263.20001220703125,True,False,0.9802372455596924,257.9984549970977,GRU,0
test_18,A3,test,18,29.700000762939453,296,59.107234954833984,0.8871580362319946,1.0,233.5,263.20001220703125,True,False,0.9826761484146118,258.6403742582843,GRU,0
test_18,A3,test,18,29.799999237060547,297,59.107234954833984,0.8867780566215515,1.0,233.39999389648438,263.20001220703125,True,False,0.9799009561538696,257.9099436213801,GRU,0
test_18,A3,test,18,29.899999618530273,298,59.107234954833984,0.8863981366157532,1.0,233.3000030517578,263.20001220703125,True,False,0.9774971008300781,257.2772488708142,GRU,0
test_18,A3,test,18,30.0,299,59.107234954833984,0.8860181570053101,1.0,233.1999969482422,263.20001220703125,True,False,0.984889030456543,259.2228048387333,GRU,0
test_18,A3,test,18,30.100000381469727,300,59.107234954833984,0.8856382966041565,1.0,233.10000610351562,263.20001220703125,True,False,0.9824150204658508,258.5716453789828,GRU,0
test_18,A3,test,18,30.200000762939453,301,59.107234954833984,0.8852583169937134,1.0,233.0,263.20001220703125,True,False,0.9828217029571533,258.678684215658,GRU,0
test_18,A3,test,18,30.299999237060547,302,59.107234954833984,0.8848783373832703,1.0,232.89999389648438,263.20001220703125,True,False,0.983729362487793,258.9175802152022,GRU,0
test_18,A3,test,18,30.399999618530273,303,59.107234954833984,0.8844984769821167,1.0,232.8000030517578,263.20001220703125,True,False,0.991914689540863,261.07195839548876,GRU,0
test_18,A3,test,18,30.5,304,59.107234954833984,0.8841184973716736,1.0,232.6999969482422,263.20001220703125,True,False,0.9855204820632935,259.38900290933816,GRU,0
test_18,A3,test,18,30.600000381469727,305,59.107234954833984,0.8837385773658752,1.0,232.60000610351562,263.20001220703125,True,False,0.9819153547286987,258.4401333508649,GRU,0
test_18,A3,test,18,30.700000762939453,306,59.107234954833984,0.8833585977554321,1.0,232.5,263.20001220703125,True,False,0.9776684641838074,257.3223517076076,GRU,0
test_18,A3,test,18,30.799999237060547,307,59.107234954833984,0.8829786777496338,1.0,232.39999389648438,263.20001220703125,True,False,0.9748470783233643,256.5797629146982,GRU,0
test_18,A3,test,18,30.899999618530273,308,59.107234954833984,0.8825987577438354,1.0,232.3000030517578,263.20001220703125,True,False,0.978579044342041,257.56201641637017,GRU,0
test_18,A3,test,18,31.0,309,59.107234954833984,0.8822187781333923,1.0,232.1999969482422,263.20001220703125,True,False,0.9783416390419006,257.4995313384752,GRU,0
test_18,A3,test,18,31.100000381469727,310,59.107234954833984,0.8818389177322388,1.0,232.10000610351562,263.20001220703125,True,False,0.9765205383300781,257.0202176088933,GRU,0
test_18,A3,test,18,31.200000762939453,311,59.107234954833984,0.8814589381217957,1.0,232.0,263.20001220703125,True,False,0.9865066409111023,259.6485599301195,GRU,0
test_18,A3,test,18,31.299999237060547,312,59.107234954833984,0.8810789585113525,1.0,231.89999389648438,263.20001220703125,True,False,0.9831490516662598,258.76484239989077,GRU,0
test_18,A3,test,18,31.399999618530273,313,59.107234954833984,0.8806990385055542,1.0,231.8000030517578,263.20001220703125,True,False,0.9802678227424622,258.006502911976,GRU,0
test_18,A3,test,18,31.5,314,59.107234954833984,0.8803191184997559,1.0,231.6999969482422,263.20001220703125,True,False,0.9798409938812256,257.8941615504882,GRU,0
test_18,A3,test,18,31.600000381469727,315,59.107234954833984,0.8799391984939575,1.0,231.60000610351562,263.20001220703125,True,False,0.9823933839797974,258.5659506555894,GRU,0
test_18,A3,test,18,31.700000762939453,316,59.107234954833984,0.8795592188835144,1.0,231.5,263.20001220703125,True,False,0.9793001413345337,257.7518091535967,GRU,0
test_18,A3,test,18,31.799999237060547,317,59.107234954833984,0.8791792392730713,1.0,231.39999389648438,263.20001220703125,True,False,0.978633463382721,257.5763395085414,GRU,0
test_18,A3,test,18,31.899999618530273,318,59.107234954833984,0.8787993788719177,1.0,231.3000030517578,263.20001220703125,True,False,0.9777303338050842,257.3386357926829,GRU,0
test_18,A3,test,18,32.0,319,59.107234954833984,0.8784193992614746,1.0,231.1999969482422,263.20001220703125,True,False,0.9757466316223145,256.8165253539628,GRU,0
test_18,A3,test,18,32.099998474121094,320,59.107234954833984,0.8780394792556763,1.0,231.10000610351562,263.20001220703125,True,False,0.978155255317688,257.45047513998725,GRU,0
test_18,A3,test,18,32.20000076293945,321,59.107234954833984,0.8776595592498779,1.0,231.0,263.20001220703125,True,False,0.9786919355392456,257.5917293808525,GRU,0
test_18,A3,test,18,32.29999923706055,322,59.107234954833984,0.8772795796394348,1.0,230.89999389648438,263.20001220703125,True,False,0.9761186838150024,256.9144494956199,GRU,0
test_18,A3,test,18,32.400001525878906,323,59.107234954833984,0.8768996596336365,1.0,230.8000030517578,263.20001220703125,True,False,0.9730862379074097,256.11630969572434,GRU,0
test_18,A3,test,18,32.5,324,59.107234954833984,0.8765196800231934,1.0,230.6999969482422,263.20001220703125,True,False,0.9704302549362183,255.4172549452851,GRU,0
test_18,A3,test,18,32.599998474121094,325,59.107234954833984,0.8761398196220398,1.0,230.60000610351562,263.20001220703125,True,False,0.9753637909889221,256.7157616945806,GRU,0
test_18,A3,test,18,32.70000076293945,326,59.107234954833984,0.8757598400115967,1.0,230.5,263.20001220703125,True,False,0.9743878245353699,256.458887312092,GRU,0
test_18,A3,test,18,32.79999923706055,327,59.107234954833984,0.8753798604011536,1.0,230.39999389648438,263.20001220703125,True,False,0.9709084033966064,255.54310362589604,GRU,0
test_18,A3,test,18,32.900001525878906,328,59.107234954833984,0.875,1.0,230.3000030517578,263.20001220703125,True,False,0.9651797413825989,254.0353197138793,GRU,0
test_18,A3,test,18,33.0,329,59.107234954833984,0.8746200203895569,1.0,230.1999969482422,263.20001220703125,True,False,0.965135395526886,254.02364788411433,GRU,0
test_18,A3,test,18,33.099998474121094,330,59.107234954833984,0.8742401003837585,1.0,230.10000610351562,263.20001220703125,True,False,0.9661180973052979,254.2822950041882,GRU,0
test_18,A3,test,18,33.20000076293945,331,59.107234954833984,0.8738601207733154,1.0,230.0,263.20001220703125,True,False,0.9668451547622681,254.47365653573797,GRU,0
test_18,A3,test,18,33.29999923706055,332,59.107234954833984,0.8734802007675171,1.0,229.89999389648438,263.20001220703125,True,False,0.9659732580184937,254.24417330213328,GRU,0
test_18,A3,test,18,33.400001525878906,333,59.107234954833984,0.8731002807617188,1.0,229.8000030517578,263.20001220703125,True,False,0.9650769829750061,254.0082736997465,GRU,0
test_18,A3,test,18,33.5,334,59.107234954833984,0.8727203011512756,1.0,229.6999969482422,263.20001220703125,True,False,0.9641380906105042,253.7611572179485,GRU,0
test_18,A3,test,18,33.599998474121094,335,59.107234954833984,0.8723403811454773,1.0,229.60000610351562,263.20001220703125,True,False,0.9636209607124329,253.6250486224635,GRU,0
test_18,A3,test,18,33.70000076293945,336,59.107234954833984,0.871960461139679,1.0,229.5,263.20001220703125,True,False,0.961526095867157,253.07368016961482,GRU,0
test_18,A3,test,18,33.79999923706055,337,59.107234954833984,0.8715804815292358,1.0,229.39999389648438,263.20001220703125,True,False,0.9598608016967773,252.6353747236426,GRU,0
test_18,A3,test,18,33.900001525878906,338,59.107234954833984,0.8712005615234375,1.0,229.3000030517578,263.20001220703125,True,False,0.9580701589584351,252.16407753305248,GRU,0
test_18,A3,test,18,34.0,339,59.107234954833984,0.8708206415176392,1.0,229.1999969482422,263.20001220703125,True,False,0.9561728239059448,251.66469892407622,GRU,0
test_18,A3,test,18,34.099998474121094,340,59.107234954833984,0.8704407215118408,1.0,229.10000610351562,263.20001220703125,True,False,0.9549846649169922,251.35197546368,GRU,0
test_18,A3,test,18,34.20000076293945,341,59.107234954833984,0.8700607419013977,1.0,229.0,263.20001220703125,True,False,0.953567385673523,250.97894754949812,GRU,0
test_18,A3,test,18,34.29999923706055,342,59.107234954833984,0.8696807622909546,1.0,228.89999389648438,263.20001220703125,True,False,0.9516023397445679,250.46174743700976,GRU,0
test_18,A3,test,18,34.400001525878906,343,59.107234954833984,0.869300901889801,1.0,228.8000030517578,263.20001220703125,True,False,0.9513692855834961,250.40040757897077,GRU,0
test_18,A3,test,18,34.5,344,59.107234954833984,0.8689209222793579,1.0,228.6999969482422,263.20001220703125,True,False,0.9484946727752686,249.6438094527548,GRU,0
test_18,A3,test,18,34.599998474121094,345,59.107234954833984,0.8685410022735596,1.0,228.60000610351562,263.20001220703125,True,False,0.9463918805122375,249.09035450345618,GRU,0
test_18,A3,test,18,34.70000076293945,346,59.107234954833984,0.8681610822677612,1.0,228.5,263.20001220703125,True,False,0.9451757669448853,248.77027339768392,GRU,0
test_18,A3,test,18,34.79999923706055,347,59.107234954833984,0.8677811026573181,1.0,228.39999389648438,263.20001220703125,True,False,0.9446205496788025,248.62414020647338,GRU,0
test_18,A3,test,18,34.900001525878906,348,59.107234954833984,0.8674011826515198,1.0,228.3000030517578,263.20001220703125,True,False,0.942520797252655,248.07148534227963,GRU,0
test_18,A3,test,18,35.0,349,59.107234954833984,0.8670212030410767,1.0,228.1999969482422,263.20001220703125,True,False,0.9412295818328857,247.73163742803445,GRU,0
test_18,A3,test,18,35.099998474121094,350,59.107234954833984,0.8666413426399231,1.0,228.10000610351562,263.20001220703125,True,False,0.9399489164352417,247.3945662797414,GRU,0
test_18,A3,test,18,35.20000076293945,351,59.107234954833984,0.86626136302948,1.0,228.0,263.20001220703125,True,False,0.9382431507110596,246.94560872031434,GRU,0
test_18,A3,test,18,35.29999923706055,352,59.107234954833984,0.8658813834190369,1.0,227.89999389648438,263.20001220703125,True,False,0.9378255605697632,246.8356989900276,GRU,0
test_18,A3,test,18,35.400001525878906,353,59.107234954833984,0.8655014634132385,1.0,227.8000030517578,263.20001220703125,True,False,0.9373183250427246,246.7021945931192,GRU,0
test_18,A3,test,18,35.5,354,59.107234954833984,0.8651215434074402,1.0,227.6999969482422,263.20001220703125,True,False,0.9357088804244995,246.27858874995582,GRU,0
test_18,A3,test,18,35.599998474121094,355,59.107234954833984,0.8647416234016418,1.0,227.60000610351562,263.20001220703125,True,False,0.934014081954956,245.83251777208352,GRU,0
test_18,A3,test,18,35.70000076293945,356,59.107234954833984,0.8643616437911987,1.0,227.5,263.20001220703125,True,False,0.9327515959739685,245.5002314464764,GRU,0
test_18,A3,test,18,35.79999923706055,357,59.107234954833984,0.8639817237854004,1.0,227.39999389648438,263.20001220703125,True,False,0.9328210353851318,245.51850790034223,GRU,0
test_18,A3,test,18,35.900001525878906,358,59.107234954833984,0.863601803779602,1.0,227.3000030517578,263.20001220703125,True,False,0.9318880438804626,245.27294452492424,GRU,0
test_18,A3,test,18,36.0,359,59.107234954833984,0.8632218241691589,1.0,227.1999969482422,263.20001220703125,True,False,0.9306920766830444,244.95816594396456,GRU,0
test_18,A3,test,18,36.099998474121094,360,59.107234954833984,0.8628419041633606,1.0,227.10000610351562,263.20001220703125,True,False,0.9287159442901611,244.43804787403496,GRU,0
test_18,A3,test,18,36.20000076293945,361,59.107234954833984,0.8624619841575623,1.0,227.0,263.20001220703125,True,False,0.9282715320587158,244.3210785692936,GRU,0
test_18,A3,test,18,36.29999923706055,362,59.107234954833984,0.8620820045471191,1.0,226.89999389648438,263.20001220703125,True,False,0.9286354184150696,244.4168534627279,GRU,0
test_18,A3,test,18,36.400001525878906,363,59.107234954833984,0.8617020845413208,1.0,226.8000030517578,263.20001220703125,True,False,0.928620457649231,244.41291578897653,GRU,0
test_18,A3,test,18,36.5,364,59.107234954833984,0.8613221645355225,1.0,226.6999969482422,263.20001220703125,True,False,0.9288606643676758,244.47613820020342,GRU,0
test_18,A3,test,18,36.599998474121094,365,59.107234954833984,0.8609422445297241,1.0,226.60000610351562,263.20001220703125,True,False,0.9289379119873047,244.49646977463271,GRU,0
test_18,A3,test,18,36.70000076293945,366,59.107234954833984,0.860562264919281,1.0,226.5,263.20001220703125,True,False,0.9289700388908386,244.50492557603502,GRU,0
test_18,A3,test,18,36.79999923706055,367,59.107234954833984,0.8601822853088379,1.0,226.39999389648438,263.20001220703125,True,False,0.9287139177322388,244.43751448396506,GRU,0
test_18,A3,test,18,36.900001525878906,368,59.107234954833984,0.8598024249076843,1.0,226.3000030517578,263.20001220703125,True,False,0.9287282228469849,244.44127959034086,GRU,0
test_18,A3,test,18,37.0,369,59.107234954833984,0.8594224452972412,1.0,226.1999969482422,263.20001220703125,True,False,0.928541898727417,244.39223907979613,GRU,0
test_18,A3,test,18,37.099998474121094,370,59.107234954833984,0.8590425252914429,1.0,226.10000610351562,263.20001220703125,True,False,0.9281940460205078,244.30068424309138,GRU,0
test_18,A3,test,18,37.20000076293945,371,59.107234954833984,0.8586625456809998,1.0,226.0,263.20001220703125,True,False,0.9317548871040344,245.23789765974288,GRU,0
test_18,A3,test,18,37.29999923706055,372,59.107234954833984,0.8582826256752014,1.0,225.89999389648438,263.20001220703125,True,False,0.9315193891525269,245.17591459603136,GRU,0
test_18,A3,test,18,37.400001525878906,373,59.107234954833984,0.8579027056694031,1.0,225.8000030517578,263.20001220703125,True,False,0.9314981698989868,245.1703296882406,GRU,0
test_18,A3,test,18,37.5,374,59.107234954833984,0.85752272605896,1.0,225.6999969482422,263.20001220703125,True,False,0.9314645528793335,245.16148168825748,GRU,0
test_18,A3,test,18,37.599998474121094,375,59.107234954833984,0.8571428656578064,1.0,225.60000610351562,263.20001220703125,True,False,0.9312300682067871,245.0997653195809,GRU,0
test_18,A3,test,18,37.70000076293945,376,59.107234954833984,0.8567628860473633,1.0,225.5,263.20001220703125,True,False,0.9317909479141235,245.24738886539853,GRU,0
test_18,A3,test,18,37.79999923706055,377,59.107234954833984,0.8563829064369202,1.0,225.39999389648438,263.20001220703125,True,False,0.932474672794342,245.4273452622183,GRU,0
test_18,A3,test,18,37.900001525878906,378,59.107234954833984,0.8560029864311218,1.0,225.3000030517578,263.20001220703125,True,False,0.9328852891921997,245.53541950314684,GRU,0
test_18,A3,test,18,38.0,379,59.107234954833984,0.8556230664253235,1.0,225.1999969482422,263.20001220703125,True,False,0.9334025382995605,245.6715594745183,GRU,0
test_18,A3,test,18,38.099998474121094,380,59.107234954833984,0.8552431464195251,1.0,225.10000610351562,263.20001220703125,True,False,0.9338509440422058,245.78957987145623,GRU,0
test_18,A3,test,18,38.20000076293945,381,59.107234954833984,0.854863166809082,1.0,225.0,263.20001220703125,True,False,0.9345018863677979,245.96090789949812,GRU,0
test_18,A3,test,18,38.29999923706055,382,59.107234954833984,0.8544832468032837,1.0,224.89999389648438,263.20001220703125,True,False,0.9373837113380432,246.71940426684523,GRU,0
test_18,A3,test,18,38.400001525878906,383,59.107234954833984,0.8541033267974854,1.0,224.8000030517578,263.20001220703125,True,False,0.9380388259887695,246.8918304509134,GRU,0
test_18,A3,test,18,38.5,384,59.107234954833984,0.8537233471870422,1.0,224.6999969482422,263.20001220703125,True,False,0.938328206539154,246.9679954153071,GRU,0
test_18,A3,test,18,38.599998474121094,385,59.107234954833984,0.8533434271812439,1.0,224.60000610351562,263.20001220703125,True,False,0.9410049915313721,247.67252525793447,GRU,0
test_18,A3,test,18,38.70000076293945,386,59.107234954833984,0.8529635071754456,1.0,224.5,263.20001220703125,True,False,0.9412779808044434,247.74437603793922,GRU,0
test_18,A3,test,18,38.79999923706055,387,59.107234954833984,0.8525835275650024,1.0,224.39999389648438,263.20001220703125,True,False,0.9408355951309204,247.62794012326776,GRU,0
test_18,A3,test,18,38.900001525878906,388,59.107234954833984,0.8522036075592041,1.0,224.3000030517578,263.20001220703125,True,False,0.9427824020385742,248.14033972512698,GRU,0
test_18,A3,test,18,39.0,389,59.107234954833984,0.851823627948761,1.0,224.1999969482422,263.20001220703125,True,False,0.9443541765213013,248.55403078816744,GRU,0
test_18,A3,test,18,39.099998474121094,390,59.107234954833984,0.8514437675476074,1.0,224.10000610351562,263.20001220703125,True,False,0.9450192451477051,248.72907685875543,GRU,0
test_18,A3,test,18,39.20000076293945,391,59.107234954833984,0.8510637879371643,1.0,224.0,263.20001220703125,True,False,0.9484554529190063,249.63348678610782,GRU,0
test_18,A3,test,18,39.29999923706055,392,59.107234954833984,0.8506838083267212,1.0,223.89999389648438,263.20001220703125,True,False,0.9501035809516907,250.0672741044291,GRU,0
test_18,A3,test,18,39.400001525878906,393,59.107234954833984,0.8503039479255676,1.0,223.8000030517578,263.20001220703125,True,False,0.950994610786438,250.3017931678114,GRU,0
test_18,A3,test,18,39.5,394,59.107234954833984,0.8499239683151245,1.0,223.6999969482422,263.20001220703125,True,False,0.9498082399368286,249.98954034571216,GRU,0
test_18,A3,test,18,39.599998474121094,395,59.107234954833984,0.8495440483093262,1.0,223.60000610351562,263.20001220703125,True,False,0.9477187395095825,249.4395838077544,GRU,0
test_18,A3,test,18,39.70000076293945,396,59.107234954833984,0.8491640686988831,1.0,223.5,263.20001220703125,True,False,0.9493501782417297,249.86897850197056,GRU,0
test_18,A3,test,18,39.79999923706055,397,59.107234954833984,0.8487841486930847,1.0,223.39999389648438,263.20001220703125,True,False,0.949863612651825,250.00411444497513,GRU,0
test_18,A3,test,18,39.900001525878906,398,59.107234954833984,0.8484042286872864,1.0,223.3000030517578,263.20001220703125,True,False,0.9553029537200928,251.43574908054143,GRU,0
test_18,A3,test,18,40.0,399,59.107234954833984,0.8480242490768433,1.0,223.1999969482422,263.20001220703125,True,False,0.9559916853904724,251.61702326459272,GRU,0
test_18,A3,test,18,40.099998474121094,400,59.107234954833984,0.8476443886756897,1.0,223.10000610351562,263.20001220703125,True,False,0.9566631317138672,251.7937479451066,GRU,0
test_18,A3,test,18,40.20000076293945,401,59.107234954833984,0.8472644090652466,1.0,223.0,263.20001220703125,True,False,0.9734622240066528,256.2152692416348,GRU,0
test_18,A3,test,18,40.29999923706055,402,59.107234954833984,0.8468844294548035,1.0,222.89999389648438,263.20001220703125,True,False,0.9730703830718994,256.1121367028245,GRU,0
test_18,A3,test,18,40.400001525878906,403,59.107234954833984,0.8465045094490051,1.0,222.8000030517578,263.20001220703125,True,False,0.973598837852478,256.25122600752366,GRU,0
test_18,A3,test,18,40.5,404,59.107234954833984,0.8461245894432068,1.0,222.6999969482422,263.20001220703125,True,False,0.971297025680542,255.6453890157718,GRU,0
test_18,A3,test,18,40.599998474121094,405,59.107234954833984,0.8457446694374084,1.0,222.60000610351562,263.20001220703125,True,False,0.9677070379257202,254.7005041948796,GRU,0
test_18,A3,test,18,40.70000076293945,406,59.107234954833984,0.8453646898269653,1.0,222.5,263.20001220703125,True,False,0.9611087441444397,252.963833191101,GRU,0
test_18,A3,test,18,40.79999923706055,407,59.107234954833984,0.844984769821167,1.0,222.39999389648438,263.20001220703125,True,False,0.9602538347244263,252.73882102131756,GRU,0
test_18,A3,test,18,40.900001525878906,408,59.107234954833984,0.8446048498153687,1.0,222.3000030517578,263.20001220703125,True,False,0.9686928987503052,254.9599827759448,GRU,0
test_18,A3,test,18,41.0,409,59.107234954833984,0.8442248702049255,1.0,222.1999969482422,263.20001220703125,True,False,0.9688129425048828,254.99157829361502,GRU,0
test_18,A3,test,18,41.099998474121094,410,59.107234954833984,0.8438449501991272,1.0,222.10000610351562,263.20001220703125,True,False,0.9680813550949097,254.79902447837958,GRU,0
test_18,A3,test,18,41.20000076293945,411,59.107234954833984,0.8434650301933289,1.0,222.0,263.20001220703125,True,False,0.9653699398040771,254.08537994073413,GRU,0
test_18,A3,test,18,41.29999923706055,412,59.107234954833984,0.8430850505828857,1.0,221.89999389648438,263.20001220703125,True,False,0.9619054794311523,253.17353392828954,GRU,0
test_18,A3,test,18,41.400001525878906,413,59.107234954833984,0.8427051305770874,1.0,221.8000030517578,263.20001220703125,True,False,0.962790310382843,253.4064214455757,GRU,0
test_18,A3,test,18,41.5,414,59.107234954833984,0.8423251509666443,1.0,221.6999969482422,263.20001220703125,True,False,0.9642043113708496,253.77858652287978,GRU,0
test_18,A3,test,18,41.599998474121094,415,59.107234954833984,0.8419452905654907,1.0,221.60000610351562,263.20001220703125,True,False,0.9664030075073242,254.35728337283945,GRU,0
test_18,A3,test,18,41.70000076293945,416,59.107234954833984,0.8415653109550476,1.0,221.5,263.20001220703125,True,False,0.9651107788085938,254.0171687635593,GRU,0
test_18,A3,test,18,41.79999923706055,417,59.107234954833984,0.8411853313446045,1.0,221.39999389648438,263.20001220703125,True,False,0.9656128287315369,254.14930830940648,GRU,0
test_18,A3,test,18,41.900001525878906,418,59.107234954833984,0.8408054709434509,1.0,221.3000030517578,263.20001220703125,True,False,0.9646092653274536,253.88517040920124,GRU,0
test_18,A3,test,18,42.0,419,59.107234954833984,0.8404254913330078,1.0,221.1999969482422,263.20001220703125,True,False,0.9629056453704834,253.43677761573053,GRU,0
test_18,A3,test,18,42.099998474121094,420,59.107234954833984,0.8400455713272095,1.0,221.10000610351562,263.20001220703125,True,False,0.9640047550201416,253.72606328893744,GRU,0
test_18,A3,test,18,42.20000076293945,421,59.107234954833984,0.8396655917167664,1.0,221.0,263.20001220703125,True,False,0.962602972984314,253.357114239996,GRU,0
test_18,A3,test,18,42.29999923706055,422,59.107234954833984,0.839285671710968,1.0,220.89999389648438,263.20001220703125,True,False,0.9657953977584839,254.19736047952756,GRU,0
test_18,A3,test,18,42.400001525878906,423,59.107234954833984,0.8389057517051697,1.0,220.8000030517578,263.20001220703125,True,False,0.963890016078949,253.69586399821492,GRU,0
test_18,A3,test,18,42.5,424,59.107234954833984,0.8385257720947266,1.0,220.6999969482422,263.20001220703125,True,False,0.9600808620452881,252.6932946100569,GRU,0
test_18,A3,test,18,42.599998474121094,425,59.107234954833984,0.8381458520889282,1.0,220.60000610351562,263.20001220703125,True,False,0.957560658454895,252.02997699430125,GRU,0
test_18,A3,test,18,42.70000076293945,426,59.107234954833984,0.8377659320831299,1.0,220.5,263.20001220703125,True,False,0.9572279453277588,251.94240689517756,GRU,0
test_18,A3,test,18,42.79999923706055,427,59.107234954833984,0.8373859524726868,1.0,220.39999389648438,263.20001220703125,True,False,0.9526891708374023,250.74780139391078,GRU,0
test_18,A3,test,18,42.900001525878906,428,59.107234954833984,0.8370060324668884,1.0,220.3000030517578,263.20001220703125,True,False,0.9569611549377441,251.87218766126898,GRU,0
test_18,A3,test,18,43.0,429,59.107234954833984,0.8366261124610901,1.0,220.1999969482422,263.20001220703125,True,False,0.9554331302642822,251.47001154856116,GRU,0
test_18,A3,test,18,43.099998474121094,430,59.107234954833984,0.8362461924552917,1.0,220.10000610351562,263.20001220703125,True,False,0.9563441872596741,251.7098017608696,GRU,0
test_18,A3,test,18,43.20000076293945,431,59.107234954833984,0.8358662128448486,1.0,220.0,263.20001220703125,True,False,0.9548947811126709,251.3283180452854,GRU,0
test_18,A3,test,18,43.29999923706055,432,59.107234954833984,0.8354862332344055,1.0,219.89999389648438,263.20001220703125,True,False,0.9515161514282227,250.4390626710956,GRU,0
test_18,A3,test,18,43.400001525878906,433,59.107234954833984,0.835106372833252,1.0,219.8000030517578,263.20001220703125,True,False,0.9548832178115845,251.3252745842983,GRU,0
test_18,A3,test,18,43.5,434,59.107234954833984,0.8347263932228088,1.0,219.6999969482422,263.20001220703125,True,False,0.9528300762176514,250.78488769171236,GRU,0
test_18,A3,test,18,43.599998474121094,435,59.107234954833984,0.8343464732170105,1.0,219.60000610351562,263.20001220703125,True,False,0.9516493082046509,250.47410953627696,GRU,0
test_18,A3,test,18,43.70000076293945,436,59.107234954833984,0.8339665532112122,1.0,219.5,263.20001220703125,True,False,0.951668381690979,250.47912967811135,GRU,0
test_18,A3,test,18,43.79999923706055,437,59.107234954833984,0.833586573600769,1.0,219.39999389648438,263.20001220703125,True,False,0.9508163332939148,250.25487052960307,GRU,0
test_18,A3,test,18,43.900001525878906,438,59.107234954833984,0.8332066535949707,1.0,219.3000030517578,263.20001220703125,True,False,0.9483939409255981,249.6172968286919,GRU,0
test_18,A3,test,18,44.0,439,59.107234954833984,0.8328266739845276,1.0,219.1999969482422,263.20001220703125,True,False,0.9459711909294128,248.97962900012135,GRU,0
test_18,A3,test,18,44.099998474121094,440,59.107234954833984,0.832446813583374,1.0,219.10000610351562,263.20001220703125,True,False,0.9444265365600586,248.57307595125167,GRU,0
test_18,A3,test,18,44.20000076293945,441,59.107234954833984,0.8320668339729309,1.0,219.0,263.20001220703125,True,False,0.943332314491272,248.28507668938983,GRU,0
test_18,A3,test,18,44.29999923706055,442,59.107234954833984,0.8316868543624878,1.0,218.89999389648438,263.20001220703125,True,False,0.9414520263671875,247.79018483217806,GRU,0
test_18,A3,test,18,44.400001525878906,443,59.107234954833984,0.8313069343566895,1.0,218.8000030517578,263.20001220703125,True,False,0.9378418922424316,246.8399974864733,GRU,0
test_18,A3,test,18,44.5,444,59.107234954833984,0.8309270143508911,0.9834063053131104,218.6999969482422,263.20001220703125,True,False,0.9212793707847595,242.48074163663478,GRU,0
test_18,A3,test,18,44.599998474121094,445,59.107234954833984,0.8305470943450928,0.9922126531600952,218.60000610351562,263.20001220703125,True,False,0.9576816558837891,252.06182351906318,GRU,0
test_18,A3,test,18,44.70000076293945,446,59.107234954833984,0.8301671147346497,0.9972448348999023,218.5,263.20001220703125,True,False,0.9593679904937744,252.50566680899647,GRU,0
test_18,A3,test,18,44.79999923706055,447,59.107234954833984,0.8297871947288513,0.9999182820320129,218.39999389648438,263.20001220703125,True,False,0.9566282033920288,251.78455481037236,GRU,0
test_18,A3,test,18,44.900001525878906,448,59.107234954833984,0.829407274723053,1.0,218.3000030517578,263.20001220703125,True,False,0.959783673286438,252.61507452509977,GRU,0
test_18,A3,test,18,45.0,449,59.107234954833984,0.8290272951126099,1.0,218.1999969482422,263.20001220703125,True,False,0.9566022157669067,251.777714867123,GRU,0
test_18,A3,test,18,45.099998474121094,450,59.107234954833984,0.8286473751068115,1.0,218.10000610351562,263.20001220703125,True,False,0.9536120295524597,250.99069781897924,GRU,0
test_18,A3,test,18,45.20000076293945,451,59.107234954833984,0.8282674551010132,1.0,218.0,263.20001220703125,True,False,0.9491305351257324,249.81116843115888,GRU,0
test_18,A3,test,18,45.29999923706055,452,59.107234954833984,0.8278874754905701,1.0,217.89999389648438,263.20001220703125,True,False,0.9460221529006958,248.99304219158512,GRU,0
test_18,A3,test,18,45.400001525878906,453,59.107234954833984,0.8275075554847717,1.0,217.8000030517578,263.20001220703125,True,False,0.9434167146682739,248.30729081700701,GRU,0
test_18,A3,test,18,45.5,454,59.107234954833984,0.8271276354789734,1.0,217.6999969482422,263.20001220703125,True,False,0.9406161308288574,247.57017711628578,GRU,0
test_18,A3,test,18,45.599998474121094,455,59.107234954833984,0.826747715473175,1.0,217.60000610351562,263.20001220703125,True,False,0.9358757734298706,246.32251499100676,GRU,0
