sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_08,A3,test,8,47.70000076293945,476,158.49253845214844,0.6083743572235107,0.9209755063056946,74.0999984741211,121.80000305175781,True,False,0.5491140484809875,66.88209278074737,GRU,1
test_08,A3,test,8,47.79999923706055,477,158.49253845214844,0.6075533628463745,0.9189310669898987,74.0,121.80000305175781,True,False,0.5485846400260925,66.81761082932553,GRU,1
test_08,A3,test,8,47.900001525878906,478,158.49253845214844,0.6067323684692383,0.9189310669898987,73.9000015258789,121.80000305175781,True,False,0.5485249161720276,66.81033646371816,GRU,1
test_08,A3,test,8,48.0,479,158.49253845214844,0.6059113144874573,0.9189310669898987,73.80000305175781,121.80000305175781,True,False,0.5464970469474792,66.5633419859796,GRU,1
test_08,A3,test,8,48.099998474121094,480,158.49253845214844,0.6050902605056763,0.9190884232521057,73.69999694824219,121.80000305175781,True,False,0.5485407114028931,66.81226032288578,GRU,1
test_08,A3,test,8,48.20000076293945,481,158.49253845214844,0.60426926612854,0.9156288504600525,73.5999984741211,121.80000305175781,True,False,0.5443055033683777,66.29641197135697,GRU,1
test_08,A3,test,8,48.29999923706055,482,158.49253845214844,0.6034482717514038,0.9209755063056946,73.5,121.80000305175781,True,False,0.5446696877479553,66.34076962990093,GRU,1
test_08,A3,test,8,48.400001525878906,483,158.49253845214844,0.6026272773742676,0.9209755063056946,73.4000015258789,121.80000305175781,True,False,0.5487529635429382,66.83811263419102,GRU,1
test_08,A3,test,8,48.5,484,158.49253845214844,0.6018062233924866,0.9220762848854065,73.30000305175781,121.80000305175781,True,False,0.5509670972824097,67.10779413041564,GRU,1
test_08,A3,test,8,48.599998474121094,485,158.49253845214844,0.6009851694107056,0.9211326837539673,73.19999694824219,121.80000305175781,True,False,0.5527121424674988,67.32034063928495,GRU,1
test_08,A3,test,8,48.70000076293945,486,158.49253845214844,0.6001641750335693,0.9189310669898987,73.0999984741211,121.80000305175781,True,False,0.5507314801216125,67.0790959595115,GRU,1
test_08,A3,test,8,48.79999923706055,487,158.49253845214844,0.5993431806564331,0.9189310669898987,73.0,121.80000305175781,True,False,0.5493784546852112,66.91429745722871,GRU,1
test_08,A3,test,8,48.900001525878906,488,158.49253845214844,0.5985221862792969,0.9212900400161743,72.9000015258789,121.80000305175781,True,False,0.5495076775550842,66.9300368031736,GRU,1
test_08,A3,test,8,49.0,489,158.49253845214844,0.5977011322975159,0.9209755063056946,72.80000305175781,121.80000305175781,True,False,0.550800621509552,67.08751738077353,GRU,1
test_08,A3,test,8,49.099998474121094,490,158.49253845214844,0.5968800783157349,0.9209755063056946,72.69999694824219,121.80000305175781,True,False,0.5520111918449402,67.23496485131818,GRU,1
test_08,A3,test,8,49.20000076293945,491,158.49253845214844,0.5960590839385986,0.9236488342285156,72.5999984741211,121.80000305175781,True,False,0.5537261366844177,67.44384513800014,GRU,1
test_08,A3,test,8,49.29999923706055,492,158.49253845214844,0.5952380895614624,0.9242779016494751,72.5,121.80000305175781,True,False,0.5582032203674316,67.98915394425421,GRU,1
test_08,A3,test,8,49.400001525878906,493,158.49253845214844,0.5944170951843262,0.9211326837539673,72.4000015258789,121.80000305175781,True,False,0.5547252893447876,67.56554193508236,GRU,1
test_08,A3,test,8,49.5,494,158.49253845214844,0.5935960412025452,0.9244350790977478,72.30000305175781,121.80000305175781,True,False,0.5553006529808044,67.63562122770509,GRU,1
test_08,A3,test,8,49.599998474121094,495,158.49253845214844,0.5927749872207642,0.9200319647789001,72.19999694824219,121.80000305175781,True,False,0.5530837774276733,67.36560577856835,GRU,1
test_08,A3,test,8,49.70000076293945,496,158.49253845214844,0.5919539928436279,0.9198747277259827,72.0999984741211,121.80000305175781,True,False,0.5496676564216614,66.94952222961092,GRU,1
test_08,A3,test,8,49.79999923706055,497,158.49253845214844,0.5911329984664917,0.9209755063056946,72.0,121.80000305175781,True,False,0.5504419207572937,67.0438276280538,GRU,1
test_08,A3,test,8,49.900001525878906,498,158.49253845214844,0.5903120040893555,0.9156288504600525,71.9000015258789,121.80000305175781,True,False,0.545289933681488,66.41631558649806,GRU,1
test_08,A3,test,8,50.0,499,158.49253845214844,0.5894909501075745,0.9123263359069824,71.80000305175781,121.80000305175781,True,False,0.5374583601951599,65.46242991196323,GRU,1
test_08,A3,test,8,50.099998474121094,500,158.49253845214844,0.5886698961257935,0.9079232215881348,71.69999694824219,121.80000305175781,True,False,0.5296210050582886,64.50784003237459,GRU,1
test_08,A3,test,8,50.20000076293945,501,158.49253845214844,0.5878489017486572,0.9047780632972717,71.5999984741211,121.80000305175781,True,False,0.5228657126426697,63.68504539553669,GRU,1
test_08,A3,test,8,50.29999923706055,502,158.49253845214844,0.587027907371521,0.9036772847175598,71.5,121.80000305175781,True,False,0.519083559513092,63.22437913281192,GRU,1
test_08,A3,test,8,50.400001525878906,503,158.49253845214844,0.5862069129943848,0.8992741703987122,71.4000015258789,121.80000305175781,True,False,0.5127694010734558,62.45531461559494,GRU,1
test_08,A3,test,8,50.5,504,158.49253845214844,0.5853859186172485,0.8992741703987122,71.30000305175781,121.80000305175781,True,False,0.5088562965393066,61.97869847139373,GRU,1
test_08,A3,test,8,50.599998474121094,505,158.49253845214844,0.5845648050308228,0.8992741703987122,71.19999694824219,121.80000305175781,True,False,0.5080041289329529,61.87490445433923,GRU,1
test_08,A3,test,8,50.70000076293945,506,158.49253845214844,0.5837438106536865,0.898016095161438,71.0999984741211,121.80000305175781,True,False,0.5066301226615906,61.70755048629417,GRU,1
test_08,A3,test,8,50.79999923706055,507,158.49253845214844,0.5829228162765503,0.898016095161438,71.0,121.80000305175781,True,False,0.5043188333511353,61.426035441227214,GRU,1
test_08,A3,test,8,50.900001525878906,508,158.49253845214844,0.5821018218994141,0.8959716558456421,70.9000015258789,121.80000305175781,True,False,0.5042065382003784,61.41235789152233,GRU,1
test_08,A3,test,8,51.0,509,158.49253845214844,0.5812808275222778,0.8959716558456421,70.80000305175781,121.80000305175781,True,False,0.5033020973205566,61.302196989599906,GRU,1
test_08,A3,test,8,51.099998474121094,510,158.49253845214844,0.580459713935852,0.894870936870575,70.69999694824219,121.80000305175781,True,False,0.5011742115020752,61.043020490415074,GRU,1
test_08,A3,test,8,51.20000076293945,511,158.49253845214844,0.5796387195587158,0.8926693201065063,70.5999984741211,121.80000305175781,True,False,0.4999173879623413,60.889939379439966,GRU,1
test_08,A3,test,8,51.29999923706055,512,158.49253845214844,0.5788177251815796,0.8904677033424377,70.5,121.80000305175781,True,False,0.4924889802932739,59.98515930267786,GRU,1
test_08,A3,test,8,51.400001525878906,513,158.49253845214844,0.5779967308044434,0.8958144783973694,70.4000015258789,121.80000305175781,True,False,0.4916785955429077,59.886454437610155,GRU,1
test_08,A3,test,8,51.5,514,158.49253845214844,0.5771757364273071,0.8958144783973694,70.30000305175781,121.80000305175781,True,False,0.49596935510635376,60.40906896553224,GRU,1
test_08,A3,test,8,51.599998474121094,515,158.49253845214844,0.5763546228408813,0.8958144783973694,70.19999694824219,121.80000305175781,True,False,0.4998881220817566,60.886374795095435,GRU,1
test_08,A3,test,8,51.70000076293945,516,158.49253845214844,0.5755336284637451,0.8950281143188477,70.0999984741211,121.80000305175781,True,False,0.5009819269180298,61.01960022749154,GRU,1
test_08,A3,test,8,51.79999923706055,517,158.49253845214844,0.5747126340866089,0.894870936870575,70.0,121.80000305175781,True,False,0.4998322129249573,60.87956505962666,GRU,1
test_08,A3,test,8,51.900001525878906,518,158.49253845214844,0.5738916397094727,0.8981732726097107,69.9000015258789,121.80000305175781,True,False,0.5016973614692688,61.10674015801578,GRU,1
test_08,A3,test,8,52.0,519,158.49253845214844,0.5730706453323364,0.894870936870575,69.80000305175781,121.80000305175781,True,False,0.502830982208252,61.244815167483466,GRU,1
test_08,A3,test,8,52.099998474121094,520,158.49253845214844,0.5722495317459106,0.8931411504745483,69.69999694824219,121.80000305175781,True,False,0.4997900724411011,60.87443234856437,GRU,1
test_08,A3,test,8,52.20000076293945,521,158.49253845214844,0.5714285373687744,0.8936128616333008,69.5999984741211,121.80000305175781,True,False,0.4968750476837158,60.519382324218896,GRU,1
test_08,A3,test,8,52.29999923706055,522,158.49253845214844,0.5706075429916382,0.8947136402130127,69.5,121.80000305175781,True,False,0.49757975339889526,60.60521548247834,GRU,1
test_08,A3,test,8,52.400001525878906,523,158.49253845214844,0.569786548614502,0.8926693201065063,69.4000015258789,121.80000305175781,True,False,0.49732619524002075,60.57433209795363,GRU,1
test_08,A3,test,8,52.5,524,158.49253845214844,0.5689655542373657,0.894870936870575,69.30000305175781,121.80000305175781,True,False,0.4968101382255554,60.51147635201687,GRU,1
test_08,A3,test,8,52.599998474121094,525,158.49253845214844,0.5681444406509399,0.8895241618156433,69.19999694824219,121.80000305175781,True,False,0.4938752055168152,60.154001539135606,GRU,1
test_08,A3,test,8,52.70000076293945,526,158.49253845214844,0.5673234462738037,0.8926693201065063,69.0999984741211,121.80000305175781,True,False,0.49019330739974976,59.705546337240776,GRU,1
test_08,A3,test,8,52.79999923706055,527,158.49253845214844,0.5665024518966675,0.894870936870575,69.0,121.80000305175781,True,False,0.4948578476905823,60.273687358899224,GRU,1
test_08,A3,test,8,52.900001525878906,528,158.49253845214844,0.5656814575195312,0.894870936870575,68.9000015258789,121.80000305175781,True,False,0.49842798709869385,60.708530349702414,GRU,1
test_08,A3,test,8,53.0,529,158.49253845214844,0.564860463142395,0.8926693201065063,68.80000305175781,121.80000305175781,True,False,0.4983082413673401,60.69394531925809,GRU,1
test_08,A3,test,8,53.099998474121094,530,158.49253845214844,0.5640393495559692,0.8904677033424377,68.69999694824219,121.80000305175781,True,False,0.49587440490722656,60.397504030988785,GRU,1
test_08,A3,test,8,53.20000076293945,531,158.49253845214844,0.563218355178833,0.887165367603302,68.5999984741211,121.80000305175781,True,False,0.48988133668899536,59.66754830371883,GRU,1
test_08,A3,test,8,53.29999923706055,532,158.49253845214844,0.5623973608016968,0.8860645890235901,68.5,121.80000305175781,True,False,0.48682135343551636,59.29484233410676,GRU,1
test_08,A3,test,8,53.400001525878906,533,158.49253845214844,0.5615763664245605,0.8840202689170837,68.4000015258789,121.80000305175781,True,False,0.4842161536216736,58.97752898883027,GRU,1
test_08,A3,test,8,53.5,534,158.49253845214844,0.5607553720474243,0.8840202689170837,68.30000305175781,121.80000305175781,True,False,0.4816698431968689,58.66738837131834,GRU,1
test_08,A3,test,8,53.599998474121094,535,158.49253845214844,0.5599342584609985,0.8838629126548767,68.19999694824219,121.80000305175781,True,False,0.48060840368270874,58.538105035254375,GRU,1
test_08,A3,test,8,53.70000076293945,536,158.49253845214844,0.5591132640838623,0.8838629126548767,68.0999984741211,121.80000305175781,True,False,0.47913914918899536,58.35914983343628,GRU,1
test_08,A3,test,8,53.79999923706055,537,158.49253845214844,0.5582922697067261,0.8870081305503845,68.0,121.80000305175781,True,False,0.48183125257492065,58.687048034057625,GRU,1
test_08,A3,test,8,53.900001525878906,538,158.49253845214844,0.5574712753295898,0.8838629126548767,67.9000015258789,121.80000305175781,True,False,0.482932448387146,58.821173687347255,GRU,1
test_08,A3,test,8,54.0,539,158.49253845214844,0.5566502809524536,0.8816613554954529,67.80000305175781,121.80000305175781,True,False,0.47924739122390747,58.3723337136189,GRU,1
test_08,A3,test,8,54.099998474121094,540,158.49253845214844,0.5558291673660278,0.880560576915741,67.69999694824219,121.80000305175781,True,False,0.47705501317977905,58.10530206115345,GRU,1
test_08,A3,test,8,54.20000076293945,541,158.49253845214844,0.5550081729888916,0.8807178735733032,67.5999984741211,121.80000305175781,True,False,0.47287899255752563,57.59666273661878,GRU,1
test_08,A3,test,8,54.29999923706055,542,158.49253845214844,0.5541871786117554,0.8783590197563171,67.5,121.80000305175781,True,False,0.47303158044815063,57.61524794216257,GRU,1
test_08,A3,test,8,54.400001525878906,543,158.49253845214844,0.5533661842346191,0.8783590197563171,67.4000015258789,121.80000305175781,True,False,0.47009432315826416,57.2574899952906,GRU,1
test_08,A3,test,8,54.5,544,158.49253845214844,0.5525451898574829,0.8772581815719604,67.30000305175781,121.80000305175781,True,False,0.46971529722213745,57.21132463511367,GRU,1
test_08,A3,test,8,54.599998474121094,545,158.49253845214844,0.5517240762710571,0.8782017230987549,67.19999694824219,121.80000305175781,True,False,0.47011250257492065,57.25970424829484,GRU,1
test_08,A3,test,8,54.70000076293945,546,158.49253845214844,0.5509030818939209,0.8771010041236877,67.0999984741211,121.80000305175781,True,False,0.467338502407074,56.921831019385536,GRU,1
test_08,A3,test,8,54.79999923706055,547,158.49253845214844,0.5500820875167847,0.8752138614654541,67.0,121.80000305175781,True,False,0.4670485258102417,56.886511869006426,GRU,1
test_08,A3,test,8,54.900001525878906,548,158.49253845214844,0.5492610931396484,0.8774154782295227,66.9000015258789,121.80000305175781,True,False,0.46645432710647583,56.81413846507439,GRU,1
test_08,A3,test,8,55.0,549,158.49253845214844,0.5484400987625122,0.8785162568092346,66.80000305175781,121.80000305175781,True,False,0.4666239619255066,56.834799986550024,GRU,1
test_08,A3,test,8,55.099998474121094,550,158.49253845214844,0.5476189851760864,0.8777299523353577,66.69999694824219,121.80000305175781,True,False,0.46919965744018555,57.14851970809832,GRU,1
test_08,A3,test,8,55.20000076293945,551,158.49253845214844,0.5467979907989502,0.8785162568092346,66.5999984741211,121.80000305175781,True,False,0.4695175290107727,57.1872364663659,GRU,1
test_08,A3,test,8,55.29999923706055,552,158.49253845214844,0.545976996421814,0.8838629126548767,66.5,121.80000305175781,True,False,0.4720532298088074,57.49608483130487,GRU,1
test_08,A3,test,8,55.400001525878906,553,158.49253845214844,0.5451560020446777,0.880560576915741,66.4000015258789,121.80000305175781,True,False,0.4759294390678406,57.968207130884366,GRU,1
test_08,A3,test,8,55.5,554,158.49253845214844,0.5443350076675415,0.8783590197563171,66.30000305175781,121.80000305175781,True,False,0.4734817147254944,57.67007429851674,GRU,1
test_08,A3,test,8,55.599998474121094,555,158.49253845214844,0.5435138940811157,0.887165367603302,66.19999694824219,121.80000305175781,True,False,0.4701278805732727,57.26157728854105,GRU,1
test_08,A3,test,8,55.70000076293945,556,158.49253845214844,0.5426928997039795,0.8838629126548767,66.0999984741211,121.80000305175781,True,False,0.47982507944107056,58.44269614023233,GRU,1
test_08,A3,test,8,55.79999923706055,557,158.49253845214844,0.5418719053268433,0.8807178735733032,66.0,121.80000305175781,True,False,0.47757095098495483,58.16814328739838,GRU,1
test_08,A3,test,8,55.900001525878906,558,158.49253845214844,0.541050910949707,0.8752138614654541,65.9000015258789,121.80000305175781,True,False,0.4702033996582031,57.27077551331604,GRU,1
test_08,A3,test,8,56.0,559,158.49253845214844,0.5402299165725708,0.8697099089622498,65.80000305175781,121.80000305175781,True,False,0.46168166399002075,56.23282808292515,GRU,1
test_08,A3,test,8,56.099998474121094,560,158.49253845214844,0.539408802986145,0.8719115257263184,65.69999694824219,121.80000305175781,True,False,0.4578808546066284,55.76988948842882,GRU,1
test_08,A3,test,8,56.20000076293945,561,158.49253845214844,0.5385878086090088,0.8717542290687561,65.5999984741211,121.80000305175781,True,False,0.4577632546424866,55.75556581243745,GRU,1
test_08,A3,test,8,56.29999923706055,562,158.49253845214844,0.5377668142318726,0.8686090111732483,65.5,121.80000305175781,True,False,0.45683610439300537,55.642638909221205,GRU,1
test_08,A3,test,8,56.400001525878906,563,158.49253845214844,0.5369458198547363,0.8662502765655518,65.4000015258789,121.80000305175781,True,False,0.4522307515144348,55.08170691455689,GRU,1
test_08,A3,test,8,56.5,564,158.49253845214844,0.5361248254776001,0.8629478216171265,65.30000305175781,121.80000305175781,True,False,0.44935840368270874,54.731854939886944,GRU,1
test_08,A3,test,8,56.599998474121094,565,158.49253845214844,0.5353037118911743,0.8631051778793335,65.19999694824219,121.80000305175781,True,False,0.44526755809783936,54.23358993516558,GRU,1
test_08,A3,test,8,56.70000076293945,566,158.49253845214844,0.5344827175140381,0.8686090111732483,65.0999984741211,121.80000305175781,True,False,0.44531524181365967,54.239397811898016,GRU,1
test_08,A3,test,8,56.79999923706055,567,158.49253845214844,0.5336617231369019,0.8654639720916748,65.0,121.80000305175781,True,False,0.44835495948791504,54.6096354338988,GRU,1
test_08,A3,test,8,56.900001525878906,568,158.49253845214844,0.5328407287597656,0.8720687031745911,64.9000015258789,121.80000305175781,True,False,0.44908082485198975,54.69804583745827,GRU,1
test_08,A3,test,8,57.0,569,158.49253845214844,0.5320197343826294,0.8788307905197144,64.80000305175781,121.80000305175781,True,False,0.4570176303386688,55.66474876995699,GRU,1
test_08,A3,test,8,57.099998474121094,570,158.49253845214844,0.5311986207962036,0.8816613554954529,64.69999694824219,121.80000305175781,True,False,0.468164324760437,57.022416184545364,GRU,1
test_08,A3,test,8,57.20000076293945,571,158.49253845214844,0.5303776264190674,0.8697099089622498,64.5999984741211,121.80000305175781,True,False,0.4603346884250641,56.06876645500279,GRU,1
test_08,A3,test,8,57.29999923706055,572,158.49253845214844,0.5295566320419312,0.859802782535553,64.5,121.80000305175781,True,False,0.44726914167404175,54.47738282085538,GRU,1
test_08,A3,test,8,57.400001525878906,573,158.49253845214844,0.5287356376647949,0.8478512763977051,64.4000015258789,121.80000305175781,True,False,0.43155473470687866,52.563368004298354,GRU,1
test_08,A3,test,8,57.5,574,158.49253845214844,0.5279146432876587,0.8401457667350769,64.30000305175781,121.80000305175781,True,False,0.4192259907722473,51.061726955435915,GRU,1
test_08,A3,test,8,57.599998474121094,575,158.49253845214844,0.5270935297012329,0.8346417546272278,64.19999694824219,121.80000305175781,True,False,0.41085517406463623,50.04216145490318,GRU,1
test_08,A3,test,8,57.70000076293945,576,158.49253845214844,0.5262725353240967,0.8388876914978027,64.0999984741211,121.80000305175781,True,False,0.40328121185302734,49.11965283441532,GRU,1
test_08,A3,test,8,57.79999923706055,577,158.49253845214844,0.5254515409469604,0.8313392996788025,64.0,121.80000305175781,True,False,0.4025329053401947,49.02850909886865,GRU,1
test_08,A3,test,8,57.900001525878906,578,158.49253845214844,0.5246305465698242,0.824734628200531,63.900001525878906,121.80000305175781,True,False,0.3972855806350708,48.389384933771,GRU,1
test_08,A3,test,8,58.0,579,158.49253845214844,0.5238094925880432,0.8192306160926819,63.79999923706055,121.80000305175781,True,False,0.3912592828273773,47.65538184240313,GRU,1
test_08,A3,test,8,58.099998474121094,580,158.49253845214844,0.522988498210907,0.8160853385925293,63.70000076293945,121.80000305175781,True,False,0.38341134786605835,46.69950334016448,GRU,1
test_08,A3,test,8,58.20000076293945,581,158.49253845214844,0.522167444229126,0.8105815649032593,63.599998474121094,121.80000305175781,True,False,0.3789178133010864,46.152190816437724,GRU,1
test_08,A3,test,8,58.29999923706055,582,158.49253845214844,0.5213464498519897,0.807279109954834,63.5,121.80000305175781,True,False,0.37323665618896484,45.4602258628438,GRU,1
test_08,A3,test,8,58.400001525878906,583,158.49253845214844,0.5205254554748535,0.8017750978469849,63.400001525878906,121.80000305175781,True,False,0.36821413040161133,44.84848220661661,GRU,1
test_08,A3,test,8,58.5,584,158.49253845214844,0.5197044014930725,0.8039767146110535,63.29999923706055,121.80000305175781,True,False,0.36243897676467896,44.145068476013876,GRU,1
test_08,A3,test,8,58.599998474121094,585,158.49253845214844,0.5188834071159363,0.8039767146110535,63.20000076293945,121.80000305175781,True,False,0.3621308207511902,44.107535072630526,GRU,1
test_08,A3,test,8,58.70000076293945,586,158.49253845214844,0.5180623531341553,0.8019323348999023,63.099998474121094,121.80000305175781,True,False,0.3625921607017517,44.16372628001682,GRU,1
test_08,A3,test,8,58.79999923706055,587,158.49253845214844,0.517241358757019,0.8017750978469849,63.0,121.80000305175781,True,False,0.3609399199485779,43.962483351238006,GRU,1
test_08,A3,test,8,58.900001525878906,588,158.49253845214844,0.5164203643798828,0.803819477558136,62.900001525878906,121.80000305175781,True,False,0.35911989212036133,43.740803956206946,GRU,1
test_08,A3,test,8,59.0,589,158.49253845214844,0.5155993103981018,0.8039767146110535,62.79999923706055,121.80000305175781,True,False,0.3608555793762207,43.952210669267515,GRU,1
test_08,A3,test,8,59.099998474121094,590,158.49253845214844,0.5147783160209656,0.8017750978469849,62.70000076293945,121.80000305175781,True,False,0.36154982447624207,44.036769724568785,GRU,1
test_08,A3,test,8,59.20000076293945,591,158.49253845214844,0.5139572620391846,0.8017750978469849,62.599998474121094,121.80000305175781,True,False,0.3595704138278961,43.79567750155957,GRU,1
test_08,A3,test,8,59.29999923706055,592,158.49253845214844,0.5131362676620483,0.7997308373451233,62.5,121.80000305175781,True,False,0.3610874116420746,43.980447839956014,GRU,1
test_08,A3,test,8,59.400001525878906,593,158.49253845214844,0.5123152732849121,0.7995736002922058,62.400001525878906,121.80000305175781,True,False,0.3585778474807739,43.67478291745101,GRU,1
test_08,A3,test,8,59.5,594,158.49253845214844,0.5114942193031311,0.7995736002922058,62.29999923706055,121.80000305175781,True,False,0.3582039475440979,43.62924190402282,GRU,1
test_08,A3,test,8,59.599998474121094,595,158.49253845214844,0.5106732249259949,0.7986299395561218,62.20000076293945,121.80000305175781,True,False,0.3576197326183319,43.55808452428164,GRU,1
test_08,A3,test,8,59.70000076293945,596,158.49253845214844,0.5098521709442139,0.7995736002922058,62.099998474121094,121.80000305175781,True,False,0.35649538040161133,43.42113842085382,GRU,1
test_08,A3,test,8,59.79999923706055,597,158.49253845214844,0.5090311765670776,0.7991017699241638,62.0,121.80000305175781,True,False,0.3567332625389099,43.45011246590275,GRU,1
test_08,A3,test,8,59.900001525878906,598,158.49253845214844,0.5082101821899414,0.799888014793396,61.900001525878906,121.80000305175781,True,False,0.35644078254699707,43.414488401995186,GRU,1
test_08,A3,test,8,60.0,599,158.49253845214844,0.5073891282081604,0.8017750978469849,61.79999923706055,121.80000305175781,True,False,0.3567887544631958,43.45687138245012,GRU,1
test_08,A3,test,8,60.099998474121094,600,158.49253845214844,0.5065681338310242,0.8019323348999023,61.70000076293945,121.80000305175781,True,False,0.35883867740631104,43.70655200317742,GRU,1
test_08,A3,test,8,60.20000076293945,601,158.49253845214844,0.5057470798492432,0.7986299395561218,61.599998474121094,121.80000305175781,True,False,0.35973870754241943,43.8161756765021,GRU,1
test_08,A3,test,8,60.29999923706055,602,158.49253845214844,0.5049260854721069,0.7950130701065063,61.5,121.80000305175781,True,False,0.357559472322464,43.55074482006103,GRU,1
test_08,A3,test,8,60.400001525878906,603,158.49253845214844,0.5041050910949707,0.796113908290863,61.400001525878906,121.80000305175781,True,False,0.35230156779289246,42.91033203231336,GRU,1
test_08,A3,test,8,60.5,604,158.49253845214844,0.5032840371131897,0.796113908290863,61.29999923706055,121.80000305175781,True,False,0.35295814275741577,42.99030286499601,GRU,1
test_08,A3,test,8,60.599998474121094,605,158.49253845214844,0.5024630427360535,0.796113908290863,61.20000076293945,121.80000305175781,True,False,0.35349923372268677,43.0562077462173,GRU,1
test_08,A3,test,8,60.70000076293945,606,158.49253845214844,0.5016419887542725,0.796113908290863,61.099998474121094,121.80000305175781,True,False,0.3536071479320526,43.069351697247384,GRU,1
test_08,A3,test,8,60.79999923706055,607,158.49253845214844,0.5008209943771362,0.7950130701065063,61.0,121.80000305175781,True,False,0.3520057201385498,42.87429778711157,GRU,1
test_08,A3,test,8,60.900001525878906,608,158.49253845214844,0.5,0.7928114533424377,60.900001525878906,121.80000305175781,True,False,0.3514939248561859,42.811961120157775,GRU,1
test_08,A3,test,8,61.0,609,158.49253845214844,0.4991789758205414,0.8039767146110535,60.79999923706055,121.80000305175781,True,False,0.34571969509124756,42.10865991716673,GRU,1
test_08,A3,test,8,61.099998474121094,610,158.49253845214844,0.49835795164108276,0.796113908290863,60.70000076293945,121.80000305175781,True,False,0.3537229895591736,43.08346120778424,GRU,1
test_08,A3,test,8,61.20000076293945,611,158.49253845214844,0.49753692746162415,0.7917107939720154,60.599998474121094,121.80000305175781,True,False,0.3527536392211914,42.96539433365979,GRU,1
test_08,A3,test,8,61.29999923706055,612,158.49253845214844,0.4967159032821655,0.7840050458908081,60.5,121.80000305175781,True,False,0.3487235903739929,42.47453437177228,GRU,1
test_08,A3,test,8,61.400001525878906,613,158.49253845214844,0.4958949089050293,0.7786584496498108,60.400001525878906,121.80000305175781,True,False,0.34327346086502075,41.810708580946994,GRU,1
test_08,A3,test,8,61.5,614,158.49253845214844,0.4950738847255707,0.7775575518608093,60.29999923706055,121.80000305175781,True,False,0.338797390460968,41.26552319207349,GRU,1
test_08,A3,test,8,61.599998474121094,615,158.49253845214844,0.49425286054611206,0.7753559947013855,60.20000076293945,121.80000305175781,True,False,0.3358888626098633,40.91126449093281,GRU,1
test_08,A3,test,8,61.70000076293945,616,158.49253845214844,0.49343183636665344,0.7751988172531128,60.099998474121094,121.80000305175781,True,False,0.3333759307861328,40.60518938713358,GRU,1
test_08,A3,test,8,61.79999923706055,617,158.49253845214844,0.4926108121871948,0.7701665759086609,60.0,121.80000305175781,True,False,0.33234554529190063,40.47968843079161,GRU,1
test_08,A3,test,8,61.900001525878906,618,158.49253845214844,0.4917898178100586,0.7698520421981812,59.900001525878906,121.80000305175781,True,False,0.3291374444961548,40.08894174407942,GRU,1
test_08,A3,test,8,62.0,619,158.49253845214844,0.4909687936306,0.7696947455406189,59.79999923706055,121.80000305175781,True,False,0.3271749019622803,39.8499040574643,GRU,1
test_08,A3,test,8,62.099998474121094,620,158.49253845214844,0.49014776945114136,0.7687512636184692,59.70000076293945,121.80000305175781,True,False,0.3261078894138336,39.719941925807234,GRU,1
test_08,A3,test,8,62.20000076293945,621,158.49253845214844,0.48932674527168274,0.7665497660636902,59.599998474121094,121.80000305175781,True,False,0.3246971368789673,39.54811226275524,GRU,1
test_08,A3,test,8,62.29999923706055,622,158.49253845214844,0.4885057210922241,0.7665497660636902,59.5,121.80000305175781,True,False,0.3231393098831177,39.358368929906646,GRU,1
test_08,A3,test,8,62.400001525878906,623,158.49253845214844,0.4876847267150879,0.7665497660636902,59.400001525878906,121.80000305175781,True,False,0.32233089208602905,39.25990363975416,GRU,1
test_08,A3,test,8,62.5,624,158.49253845214844,0.4868637025356293,0.7665497660636902,59.29999923706055,121.80000305175781,True,False,0.3228989243507385,39.32908997132927,GRU,1
test_08,A3,test,8,62.599998474121094,625,158.49253845214844,0.48604267835617065,0.7687512636184692,59.20000076293945,121.80000305175781,True,False,0.3219132721424103,39.209037529346915,GRU,1
test_08,A3,test,8,62.70000076293945,626,158.49253845214844,0.48522165417671204,0.7687512636184692,59.099998474121094,121.80000305175781,True,False,0.3244510889053345,39.518143618815884,GRU,1
test_08,A3,test,8,62.79999923706055,627,158.49253845214844,0.4844006299972534,0.7665497660636902,59.0,121.80000305175781,True,False,0.32594284415245056,39.6998394124671,GRU,1
test_08,A3,test,8,62.900001525878906,628,158.49253845214844,0.4835796356201172,0.7687512636184692,58.900001525878906,121.80000305175781,True,False,0.3219910264015198,39.21850799834374,GRU,1
test_08,A3,test,8,63.0,629,158.49253845214844,0.48275861144065857,0.7687512636184692,58.79999923706055,121.80000305175781,True,False,0.32245564460754395,39.275098497255385,GRU,1
test_08,A3,test,8,63.099998474121094,630,158.49253845214844,0.48193758726119995,0.7665497660636902,58.70000076293945,121.80000305175781,True,False,0.3244295120239258,39.51551555459446,GRU,1
test_08,A3,test,8,63.20000076293945,631,158.49253845214844,0.48111656308174133,0.7665497660636902,58.599998474121094,121.80000305175781,True,False,0.3222610056400299,39.251391470418184,GRU,1
test_08,A3,test,8,63.29999923706055,632,158.49253845214844,0.4802955687046051,0.7654489278793335,58.5,121.80000305175781,True,False,0.32198384404182434,39.217633186910916,GRU,1
