sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,69.5999984741211,695,1.0,212.39999389648438,0.99794996,997.949951171875,TCN,0
test_49,test,49,A4,59.107234954833984,69.69999694824219,696,1.0,212.3000030517578,0.99811476,998.11474609375,TCN,0
test_49,test,49,A4,59.107234954833984,69.80000305175781,697,1.0,212.1999969482422,0.99831367,998.3136596679688,TCN,0
test_49,test,49,A4,59.107234954833984,69.9000015258789,698,1.0,212.10000610351562,0.99835706,998.3570556640625,TCN,0
test_49,test,49,A4,59.107234954833984,70.0,699,1.0,212.0,0.998435,998.4349975585938,TCN,0
test_49,test,49,A4,59.107234954833984,70.0999984741211,700,1.0,211.89999389648438,0.9984921,998.4921264648438,TCN,0
test_49,test,49,A4,59.107234954833984,70.19999694824219,701,1.0,211.8000030517578,0.9975835,304.4638366699219,TCN,0
test_49,test,49,A4,59.107234954833984,70.30000305175781,702,1.0,211.6999969482422,0.99810386,435.1752624511719,TCN,0
test_49,test,49,A4,59.107234954833984,70.4000015258789,703,1.0,211.60000610351562,0.998243,621.7655639648438,TCN,0
test_49,test,49,A4,59.107234954833984,70.5,704,1.0,211.5,0.99685156,162.3172607421875,TCN,0
test_49,test,49,A4,59.107234954833984,70.5999984741211,705,1.0,211.39999389648438,0.99791944,232.1302490234375,TCN,0
test_49,test,49,A4,59.107234954833984,70.69999694824219,706,1.0,211.3000030517578,0.9979217,405.89202880859375,TCN,0
test_49,test,49,A4,59.107234954833984,70.80000305175781,707,1.0,211.1999969482422,0.9950378,82.0947265625,TCN,0
test_49,test,49,A4,59.107234954833984,70.9000015258789,708,1.0,211.10000610351562,0.99699324,117.50865936279297,TCN,0
test_49,test,49,A4,59.107234954833984,71.0,709,1.0,211.0,0.99713343,195.67747497558594,TCN,0
test_49,test,49,A4,59.107234954833984,71.0999984741211,710,1.0,210.89999389648438,0.99736387,279.6038513183594,TCN,0
test_49,test,49,A4,59.107234954833984,71.19999694824219,711,1.0,210.8000030517578,0.9969644,253.19979858398438,TCN,0
test_49,test,49,A4,59.107234954833984,71.30000305175781,712,1.0,210.6999969482422,0.99783385,989.5579223632812,TCN,0
test_49,test,49,A4,59.107234954833984,71.4000015258789,713,1.0,210.60000610351562,0.99795204,997.9520263671875,TCN,0
test_49,test,49,A4,59.107234954833984,71.5,714,1.0,210.5,0.99751353,480.63629150390625,TCN,0
test_49,test,49,A4,59.107234954833984,71.5999984741211,715,1.0,210.39999389648438,0.9970789,330.14605712890625,TCN,0
test_49,test,49,A4,59.107234954833984,71.69999694824219,716,1.0,210.3000030517578,0.9973408,532.7755737304688,TCN,0
test_49,test,49,A4,59.107234954833984,71.80000305175781,717,1.0,210.1999969482422,0.9977086,761.3886108398438,TCN,0
test_49,test,49,A4,59.107234954833984,71.9000015258789,718,1.0,210.10000610351562,0.99787486,997.8748779296875,TCN,0
test_49,test,49,A4,59.107234954833984,72.0,719,1.0,210.0,0.99796987,997.9698486328125,TCN,0
test_49,test,49,A4,59.107234954833984,72.0999984741211,720,1.0,209.89999389648438,0.9976429,846.06689453125,TCN,0
test_49,test,49,A4,59.107234954833984,72.19999694824219,721,1.0,209.8000030517578,0.9954705,114.96284484863281,TCN,0
test_49,test,49,A4,59.107234954833984,72.30000305175781,722,1.0,209.6999969482422,0.997375,164.54685974121094,TCN,0
test_49,test,49,A4,59.107234954833984,72.4000015258789,723,1.0,209.60000610351562,0.99750066,235.09652709960938,TCN,0
test_49,test,49,A4,59.107234954833984,72.5,724,1.0,209.5,0.9969928,207.64903259277344,TCN,0
test_49,test,49,A4,59.107234954833984,72.5999984741211,725,1.0,209.39999389648438,0.99639726,187.63050842285156,TCN,0
test_49,test,49,A4,59.107234954833984,72.69999694824219,726,1.0,209.3000030517578,0.9954168,167.685302734375,TCN,0
test_49,test,49,A4,59.107234954833984,72.80000305175781,727,1.0,209.1999969482422,0.9960939,239.71339416503906,TCN,0
test_49,test,49,A4,59.107234954833984,72.9000015258789,728,1.0,209.10000610351562,0.99628776,342.5143127441406,TCN,0
test_49,test,49,A4,59.107234954833984,73.0,729,1.0,209.0,0.99695486,576.8277587890625,TCN,0
test_49,test,49,A4,59.107234954833984,73.0999984741211,730,1.0,208.89999389648438,0.99693155,996.9315795898438,TCN,0
test_49,test,49,A4,59.107234954833984,73.19999694824219,731,1.0,208.8000030517578,0.9957085,222.795654296875,TCN,0
test_49,test,49,A4,59.107234954833984,73.30000305175781,732,1.0,208.6999969482422,0.9964528,318.5174560546875,TCN,0
test_49,test,49,A4,59.107234954833984,73.4000015258789,733,1.0,208.60000610351562,0.9964931,455.0433044433594,TCN,0
test_49,test,49,A4,59.107234954833984,73.5,734,1.0,208.5,0.99665433,650.1670532226562,TCN,0
test_49,test,49,A4,59.107234954833984,73.5999984741211,735,1.0,208.39999389648438,0.99659634,785.92529296875,TCN,0
test_49,test,49,A4,59.107234954833984,73.69999694824219,736,1.0,208.3000030517578,0.9969934,996.993408203125,TCN,0
test_49,test,49,A4,59.107234954833984,73.80000305175781,737,1.0,208.1999969482422,0.9961288,309.320556640625,TCN,0
test_49,test,49,A4,59.107234954833984,73.9000015258789,738,1.0,208.10000610351562,0.99679404,442.1816711425781,TCN,0
test_49,test,49,A4,59.107234954833984,74.0,739,1.0,208.0,0.9968503,631.7236938476562,TCN,0
test_49,test,49,A4,59.107234954833984,74.0999984741211,740,1.0,207.89999389648438,0.9971108,932.3673095703125,TCN,0
test_49,test,49,A4,59.107234954833984,74.19999694824219,741,1.0,207.8000030517578,0.9960945,225.7022247314453,TCN,0
test_49,test,49,A4,59.107234954833984,74.30000305175781,742,1.0,207.6999969482422,0.99703246,388.6622009277344,TCN,0
test_49,test,49,A4,59.107234954833984,74.4000015258789,743,1.0,207.60000610351562,0.99715453,555.2996215820312,TCN,0
test_49,test,49,A4,59.107234954833984,74.5,744,1.0,207.5,0.99761885,793.6546020507812,TCN,0
test_49,test,49,A4,59.107234954833984,74.5999984741211,745,1.0,207.39999389648438,0.99502814,97.3398666381836,TCN,0
test_49,test,49,A4,59.107234954833984,74.69999694824219,746,1.0,207.3000030517578,0.99733275,152.5063018798828,TCN,0
test_49,test,49,A4,59.107234954833984,74.80000305175781,747,1.0,207.1999969482422,0.9968898,161.44119262695312,TCN,0
test_49,test,49,A4,59.107234954833984,74.9000015258789,748,1.0,207.10000610351562,0.9974582,230.76174926757812,TCN,0
test_49,test,49,A4,59.107234954833984,75.0,749,1.0,207.0,0.9961339,127.6893539428711,TCN,0
test_49,test,49,A4,59.107234954833984,75.0999984741211,750,1.0,206.89999389648438,0.9967936,256.19915771484375,TCN,0
test_49,test,49,A4,59.107234954833984,75.19999694824219,751,1.0,206.8000030517578,0.99668366,319.4447021484375,TCN,0
test_49,test,49,A4,59.107234954833984,75.30000305175781,752,1.0,206.6999969482422,0.99724317,520.592529296875,TCN,0
test_49,test,49,A4,59.107234954833984,75.4000015258789,753,1.0,206.60000610351562,0.9974475,743.8560180664062,TCN,0
test_49,test,49,A4,59.107234954833984,75.5,754,1.0,206.5,0.99626684,226.75790405273438,TCN,0
test_49,test,49,A4,59.107234954833984,75.5999984741211,755,1.0,206.39999389648438,0.99641174,323.9870300292969,TCN,0
test_49,test,49,A4,59.107234954833984,75.69999694824219,756,1.0,206.3000030517578,0.9968788,477.84942626953125,TCN,0
test_49,test,49,A4,59.107234954833984,75.80000305175781,757,1.0,206.1999969482422,0.99717915,682.84765625,TCN,0
test_49,test,49,A4,59.107234954833984,75.9000015258789,758,1.0,206.10000610351562,0.9969539,543.4530029296875,TCN,0
test_49,test,49,A4,59.107234954833984,76.0,759,1.0,206.0,0.99563,186.3574981689453,TCN,0
test_49,test,49,A4,59.107234954833984,76.0999984741211,760,1.0,205.89999389648438,0.9965906,266.4819030761719,TCN,0
test_49,test,49,A4,59.107234954833984,76.19999694824219,761,1.0,205.8000030517578,0.9963462,284.7249755859375,TCN,0
test_49,test,49,A4,59.107234954833984,76.30000305175781,762,1.0,205.6999969482422,0.99675786,406.9180603027344,TCN,0
test_49,test,49,A4,59.107234954833984,76.4000015258789,763,1.0,205.60000610351562,0.9964733,382.6302185058594,TCN,0
test_49,test,49,A4,59.107234954833984,76.5,764,1.0,205.5,0.9969994,976.8527221679688,TCN,0
test_49,test,49,A4,59.107234954833984,76.5999984741211,765,1.0,205.39999389648438,0.9970379,997.0379028320312,TCN,0
test_49,test,49,A4,59.107234954833984,76.69999694824219,766,1.0,205.3000030517578,0.9975409,997.5408935546875,TCN,0
test_49,test,49,A4,59.107234954833984,76.80000305175781,767,1.0,205.1999969482422,0.99745214,997.4521484375,TCN,0
test_49,test,49,A4,59.107234954833984,76.9000015258789,768,1.0,205.10000610351562,0.9977112,997.711181640625,TCN,0
test_49,test,49,A4,59.107234954833984,77.0,769,1.0,205.0,0.9978122,997.8121948242188,TCN,0
test_49,test,49,A4,59.107234954833984,77.0999984741211,770,1.0,204.89999389648438,0.997915,997.9150390625,TCN,0
test_49,test,49,A4,59.107234954833984,77.19999694824219,771,1.0,204.8000030517578,0.9928525,54.15757751464844,TCN,0
test_49,test,49,A4,59.107234954833984,77.30000305175781,772,1.0,204.6999969482422,0.9971011,78.0261001586914,TCN,0
test_49,test,49,A4,59.107234954833984,77.4000015258789,773,1.0,204.60000610351562,0.99630076,84.20713806152344,TCN,0
test_49,test,49,A4,59.107234954833984,77.5,774,1.0,204.5,0.9959696,105.10130310058594,TCN,0
test_49,test,49,A4,59.107234954833984,77.5999984741211,775,1.0,204.39999389648438,0.9961049,150.1651153564453,TCN,0
test_49,test,49,A4,59.107234954833984,77.69999694824219,776,1.0,204.3000030517578,0.9948312,161.2852325439453,TCN,0
test_49,test,49,A4,59.107234954833984,77.80000305175781,777,1.0,204.1999969482422,0.9955522,230.57449340820312,TCN,0
test_49,test,49,A4,59.107234954833984,77.9000015258789,778,1.0,204.10000610351562,0.9952657,278.7621154785156,TCN,0
test_49,test,49,A4,59.107234954833984,78.0,779,1.0,204.0,0.9958409,433.256103515625,TCN,0
test_49,test,49,A4,59.107234954833984,78.0999984741211,780,1.0,203.89999389648438,0.99537015,301.0308532714844,TCN,0
test_49,test,49,A4,59.107234954833984,78.19999694824219,781,1.0,203.8000030517578,0.995816,645.532470703125,TCN,0
test_49,test,49,A4,59.107234954833984,78.30000305175781,782,1.0,203.6999969482422,0.9958524,922.222900390625,TCN,0
test_49,test,49,A4,59.107234954833984,78.4000015258789,783,1.0,203.60000610351562,0.99678993,996.7899169921875,TCN,0
test_49,test,49,A4,59.107234954833984,78.5,784,1.0,203.5,0.99529445,171.59059143066406,TCN,0
test_49,test,49,A4,59.107234954833984,78.5999984741211,785,1.0,203.39999389648438,0.996315,263.9267578125,TCN,0
test_49,test,49,A4,59.107234954833984,78.69999694824219,786,1.0,203.3000030517578,0.9950898,140.93673706054688,TCN,0
test_49,test,49,A4,59.107234954833984,78.80000305175781,787,1.0,203.1999969482422,0.9942012,122.03428649902344,TCN,0
test_49,test,49,A4,59.107234954833984,78.9000015258789,788,1.0,203.10000610351562,0.9952179,174.5129852294922,TCN,0
test_49,test,49,A4,59.107234954833984,79.0,789,1.0,203.0,0.9955934,322.6567687988281,TCN,0
test_49,test,49,A4,59.107234954833984,79.0999984741211,790,1.0,202.89999389648438,0.9959968,461.125,TCN,0
test_49,test,49,A4,59.107234954833984,79.19999694824219,791,1.0,202.8000030517578,0.9960066,996.006591796875,TCN,0
test_49,test,49,A4,59.107234954833984,79.30000305175781,792,1.0,202.6999969482422,0.99631697,996.3169555664062,TCN,0
test_49,test,49,A4,59.107234954833984,79.4000015258789,793,1.0,202.60000610351562,0.9951472,235.91908264160156,TCN,0
test_49,test,49,A4,59.107234954833984,79.5,794,1.0,202.5,0.9957909,337.2452697753906,TCN,0
test_49,test,49,A4,59.107234954833984,79.5999984741211,795,1.0,202.39999389648438,0.99545294,302.973876953125,TCN,0
test_49,test,49,A4,59.107234954833984,79.69999694824219,796,1.0,202.3000030517578,0.9961994,433.1444396972656,TCN,0
test_49,test,49,A4,59.107234954833984,79.80000305175781,797,1.0,202.1999969482422,0.9962839,618.8302001953125,TCN,0
test_49,test,49,A4,59.107234954833984,79.9000015258789,798,1.0,202.10000610351562,0.996667,996.6670532226562,TCN,0
test_49,test,49,A4,59.107234954833984,80.0,799,1.0,202.0,0.99633867,674.7026977539062,TCN,0
test_49,test,49,A4,59.107234954833984,80.0999984741211,800,1.0,201.89999389648438,0.9966415,996.6415405273438,TCN,0
test_49,test,49,A4,59.107234954833984,80.19999694824219,801,1.0,201.8000030517578,0.99650025,914.545654296875,TCN,0
test_49,test,49,A4,59.107234954833984,80.30000305175781,802,1.0,201.6999969482422,0.9967111,996.7110595703125,TCN,0
test_49,test,49,A4,59.107234954833984,80.4000015258789,803,1.0,201.60000610351562,0.9962188,431.4337463378906,TCN,0
test_49,test,49,A4,59.107234954833984,80.5,804,1.0,201.5,0.9948673,158.1446075439453,TCN,0
test_49,test,49,A4,59.107234954833984,80.5999984741211,805,1.0,201.39999389648438,0.99601996,226.18264770507812,TCN,0
test_49,test,49,A4,59.107234954833984,80.69999694824219,806,1.0,201.3000030517578,0.9961235,332.3833923339844,TCN,0
test_49,test,49,A4,59.107234954833984,80.80000305175781,807,1.0,201.1999969482422,0.99656487,475.0438537597656,TCN,0
test_49,test,49,A4,59.107234954833984,80.9000015258789,808,1.0,201.10000610351562,0.9960807,341.5821838378906,TCN,0
test_49,test,49,A4,59.107234954833984,81.0,809,1.0,201.0,0.9957091,388.6315002441406,TCN,0
test_49,test,49,A4,59.107234954833984,81.0999984741211,810,1.0,200.89999389648438,0.9956023,456.9847717285156,TCN,0
test_49,test,49,A4,59.107234954833984,81.19999694824219,811,1.0,200.8000030517578,0.99536806,420.0303649902344,TCN,0
test_49,test,49,A4,59.107234954833984,81.30000305175781,812,1.0,200.6999969482422,0.99548656,600.1148681640625,TCN,0
test_49,test,49,A4,59.107234954833984,81.4000015258789,813,1.0,200.60000610351562,0.995657,995.6570434570312,TCN,0
test_49,test,49,A4,59.107234954833984,81.5,814,1.0,200.5,0.9953947,749.4541015625,TCN,0
test_49,test,49,A4,59.107234954833984,81.5999984741211,815,1.0,200.39999389648438,0.9952752,768.0017700195312,TCN,0
test_49,test,49,A4,59.107234954833984,81.69999694824219,816,1.0,200.3000030517578,0.9952792,995.2791748046875,TCN,0
test_49,test,49,A4,59.107234954833984,81.80000305175781,817,1.0,200.1999969482422,0.99419886,224.35374450683594,TCN,0
test_49,test,49,A4,59.107234954833984,81.9000015258789,818,1.0,200.10000610351562,0.99453294,320.61309814453125,TCN,0
test_49,test,49,A4,59.107234954833984,82.0,819,1.0,200.0,0.993958,243.27761840820312,TCN,0
test_49,test,49,A4,59.107234954833984,82.0999984741211,820,1.0,199.89999389648438,0.9945254,356.77325439453125,TCN,0
test_49,test,49,A4,59.107234954833984,82.19999694824219,821,1.0,199.8000030517578,0.9942862,353.3558654785156,TCN,0
test_49,test,49,A4,59.107234954833984,82.30000305175781,822,1.0,199.6999969482422,0.99344194,227.88934326171875,TCN,0
test_49,test,49,A4,59.107234954833984,82.4000015258789,823,1.0,199.60000610351562,0.99355483,325.59320068359375,TCN,0
test_49,test,49,A4,59.107234954833984,82.5,824,1.0,199.5,0.9940914,556.1019897460938,TCN,0
test_49,test,49,A4,59.107234954833984,82.5999984741211,825,1.0,199.39999389648438,0.99304175,197.1731414794922,TCN,0
test_49,test,49,A4,59.107234954833984,82.69999694824219,826,1.0,199.3000030517578,0.99434775,294.1415710449219,TCN,0
test_49,test,49,A4,59.107234954833984,82.80000305175781,827,1.0,199.1999969482422,0.99461776,536.2733154296875,TCN,0
test_49,test,49,A4,59.107234954833984,82.9000015258789,828,1.0,199.10000610351562,0.9942521,379.9309997558594,TCN,0
test_49,test,49,A4,59.107234954833984,83.0,829,1.0,199.0,0.9941491,451.2165832519531,TCN,0
test_49,test,49,A4,59.107234954833984,83.0999984741211,830,1.0,198.89999389648438,0.99447745,994.4774780273438,TCN,0
test_49,test,49,A4,59.107234954833984,83.19999694824219,831,1.0,198.8000030517578,0.99422914,649.940185546875,TCN,0
test_49,test,49,A4,59.107234954833984,83.30000305175781,832,1.0,198.6999969482422,0.99438316,928.6298828125,TCN,0
test_49,test,49,A4,59.107234954833984,83.4000015258789,833,1.0,198.60000610351562,0.993161,201.24668884277344,TCN,0
test_49,test,49,A4,59.107234954833984,83.5,834,1.0,198.5,0.99326736,292.81732177734375,TCN,0
test_49,test,49,A4,59.107234954833984,83.5999984741211,835,1.0,198.39999389648438,0.9938609,418.5604248046875,TCN,0
test_49,test,49,A4,59.107234954833984,83.69999694824219,836,1.0,198.3000030517578,0.9940456,657.5957641601562,TCN,0
test_49,test,49,A4,59.107234954833984,83.80000305175781,837,1.0,198.1999969482422,0.99431074,939.673095703125,TCN,0
test_49,test,49,A4,59.107234954833984,83.9000015258789,838,1.0,198.10000610351562,0.9930392,216.57077026367188,TCN,0
test_49,test,49,A4,59.107234954833984,84.0,839,1.0,198.0,0.994249,309.7637939453125,TCN,0
test_49,test,49,A4,59.107234954833984,84.0999984741211,840,1.0,197.89999389648438,0.99400806,319.0450439453125,TCN,0
test_49,test,49,A4,59.107234954833984,84.19999694824219,841,1.0,197.8000030517578,0.994529,456.0175476074219,TCN,0
test_49,test,49,A4,59.107234954833984,84.30000305175781,842,1.0,197.6999969482422,0.9941174,330.16217041015625,TCN,0
test_49,test,49,A4,59.107234954833984,84.4000015258789,843,1.0,197.60000610351562,0.9934664,269.6259765625,TCN,0
test_49,test,49,A4,59.107234954833984,84.5,844,1.0,197.5,0.993894,385.3457946777344,TCN,0
test_49,test,49,A4,59.107234954833984,84.5999984741211,845,1.0,197.39999389648438,0.99417496,599.101806640625,TCN,0
test_49,test,49,A4,59.107234954833984,84.69999694824219,846,1.0,197.3000030517578,0.99425834,855.9315795898438,TCN,0
test_49,test,49,A4,59.107234954833984,84.80000305175781,847,1.0,197.1999969482422,0.9947119,994.7118530273438,TCN,0
test_49,test,49,A4,59.107234954833984,84.9000015258789,848,1.0,197.10000610351562,0.99489796,994.89794921875,TCN,0
test_49,test,49,A4,59.107234954833984,85.0,849,1.0,197.0,0.99501914,995.0191650390625,TCN,0
test_49,test,49,A4,59.107234954833984,85.0999984741211,850,1.0,196.89999389648438,0.9938709,240.03187561035156,TCN,0
test_49,test,49,A4,59.107234954833984,85.19999694824219,851,1.0,196.8000030517578,0.9946544,343.1730041503906,TCN,0
test_49,test,49,A4,59.107234954833984,85.30000305175781,852,1.0,196.6999969482422,0.99420035,271.17364501953125,TCN,0
test_49,test,49,A4,59.107234954833984,85.4000015258789,853,1.0,196.60000610351562,0.9935934,208.9522705078125,TCN,0
test_49,test,49,A4,59.107234954833984,85.5,854,1.0,196.5,0.9931034,194.8944549560547,TCN,0
test_49,test,49,A4,59.107234954833984,85.5999984741211,855,1.0,196.39999389648438,0.99137163,108.75265502929688,TCN,0
test_49,test,49,A4,59.107234954833984,85.69999694824219,856,1.0,196.3000030517578,0.99243927,155.52825927734375,TCN,0
test_49,test,49,A4,59.107234954833984,85.80000305175781,857,1.0,196.1999969482422,0.9919826,169.90591430664062,TCN,0
test_49,test,49,A4,59.107234954833984,85.9000015258789,858,1.0,196.10000610351562,0.99227595,266.80987548828125,TCN,0
test_49,test,49,A4,59.107234954833984,86.0,859,1.0,196.0,0.99165076,217.4273681640625,TCN,0
test_49,test,49,A4,59.107234954833984,86.0999984741211,860,1.0,195.89999389648438,0.9928947,463.3162536621094,TCN,0
test_49,test,49,A4,59.107234954833984,86.19999694824219,861,1.0,195.8000030517578,0.99348456,662.2735595703125,TCN,0
test_49,test,49,A4,59.107234954833984,86.30000305175781,862,1.0,195.6999969482422,0.99418634,994.1863403320312,TCN,0
test_49,test,49,A4,59.107234954833984,86.4000015258789,863,1.0,195.60000610351562,0.99350524,331.45477294921875,TCN,0
test_49,test,49,A4,59.107234954833984,86.5,864,1.0,195.5,0.9934945,565.139892578125,TCN,0
test_49,test,49,A4,59.107234954833984,86.5999984741211,865,1.0,195.39999389648438,0.9928365,275.5202941894531,TCN,0
test_49,test,49,A4,59.107234954833984,86.69999694824219,866,1.0,195.3000030517578,0.99327594,393.7746887207031,TCN,0
test_49,test,49,A4,59.107234954833984,86.80000305175781,867,1.0,195.1999969482422,0.9933952,562.602783203125,TCN,0
test_49,test,49,A4,59.107234954833984,86.9000015258789,868,1.0,195.10000610351562,0.9935231,993.5231323242188,TCN,0
test_49,test,49,A4,59.107234954833984,87.0,869,1.0,195.0,0.99354553,993.5455322265625,TCN,0
test_49,test,49,A4,59.107234954833984,87.0999984741211,870,1.0,194.89999389648438,0.9936021,993.6021118164062,TCN,0
test_49,test,49,A4,59.107234954833984,87.19999694824219,871,1.0,194.8000030517578,0.99459606,994.5960693359375,TCN,0
test_49,test,49,A4,59.107234954833984,87.30000305175781,872,1.0,194.6999969482422,0.9951943,995.1943359375,TCN,0
test_49,test,49,A4,59.107234954833984,87.4000015258789,873,1.0,194.60000610351562,0.9935143,163.9932861328125,TCN,0
test_49,test,49,A4,59.107234954833984,87.5,874,1.0,194.5,0.9938977,234.36656188964844,TCN,0
test_49,test,49,A4,59.107234954833984,87.5999984741211,875,1.0,194.39999389648438,0.9933607,202.5228729248047,TCN,0
test_49,test,49,A4,59.107234954833984,87.69999694824219,876,1.0,194.3000030517578,0.99199504,118.686279296875,TCN,0
test_49,test,49,A4,59.107234954833984,87.80000305175781,877,1.0,194.1999969482422,0.99199504,169.55184936523438,TCN,0
test_49,test,49,A4,59.107234954833984,87.9000015258789,878,1.0,194.10000610351562,0.99220455,322.43011474609375,TCN,0
test_49,test,49,A4,59.107234954833984,88.0,879,1.0,194.0,0.99219096,450.3623046875,TCN,0
test_49,test,49,A4,59.107234954833984,88.0999984741211,880,0.998345673084259,193.89999389648438,0.9873645,53.02316665649414,TCN,0
test_49,test,49,A4,59.107234954833984,88.19999694824219,881,0.9985029101371765,193.8000030517578,0.9899682,81.0965805053711,TCN,0
test_49,test,49,A4,59.107234954833984,88.30000305175781,882,1.0,193.6999969482422,0.98993504,114.25052642822266,TCN,0
test_49,test,49,A4,59.107234954833984,88.4000015258789,883,1.0,193.60000610351562,0.99051595,163.31082153320312,TCN,0
test_49,test,49,A4,59.107234954833984,88.5,884,0.998345673084259,193.5,0.9886401,89.862060546875,TCN,0
test_49,test,49,A4,59.107234954833984,88.5999984741211,885,1.0,193.39999389648438,0.9904931,207.38861083984375,TCN,0
test_49,test,49,A4,59.107234954833984,88.69999694824219,886,1.0,193.3000030517578,0.9893408,131.93624877929688,TCN,0
test_49,test,49,A4,59.107234954833984,88.80000305175781,887,0.9991319179534912,193.1999969482422,0.9898898,189.30934143066406,TCN,0
test_49,test,49,A4,59.107234954833984,88.9000015258789,888,0.9989747405052185,193.10000610351562,0.98894423,139.87786865234375,TCN,0
test_49,test,49,A4,59.107234954833984,89.0,889,1.0,193.0,0.9904044,259.8016052246094,TCN,0
test_49,test,49,A4,59.107234954833984,89.0999984741211,890,0.9985029101371765,192.89999389648438,0.98830634,96.56755828857422,TCN,0
test_49,test,49,A4,59.107234954833984,89.19999694824219,891,1.0,192.8000030517578,0.9904233,153.18243408203125,TCN,0
test_49,test,49,A4,59.107234954833984,89.30000305175781,892,1.0,192.6999969482422,0.989607,132.4818878173828,TCN,0
test_49,test,49,A4,59.107234954833984,89.4000015258789,893,1.0,192.60000610351562,0.9905686,212.7626953125,TCN,0
test_49,test,49,A4,59.107234954833984,89.5,894,0.9974021315574646,192.5,0.98755485,69.90672302246094,TCN,0
test_49,test,49,A4,59.107234954833984,89.5999984741211,895,0.9985029101371765,192.39999389648438,0.9895653,114.83694458007812,TCN,0
test_49,test,49,A4,59.107234954833984,89.69999694824219,896,0.9985029101371765,192.3000030517578,0.9886317,105.18949127197266,TCN,0
test_49,test,49,A4,59.107234954833984,89.80000305175781,897,0.9985029101371765,192.1999969482422,0.98962367,162.65359497070312,TCN,0
test_49,test,49,A4,59.107234954833984,89.9000015258789,898,1.0,192.10000610351562,0.98954195,217.3074493408203,TCN,0
test_49,test,49,A4,59.107234954833984,90.0,899,1.0,192.0,0.990813,727.9955444335938,TCN,0
test_49,test,49,A4,59.107234954833984,90.0999984741211,900,1.0,191.89999389648438,0.9907817,929.828369140625,TCN,0
test_49,test,49,A4,59.107234954833984,90.19999694824219,901,1.0,191.8000030517578,0.98991036,297.96343994140625,TCN,0
test_49,test,49,A4,59.107234954833984,90.30000305175781,902,1.0,191.6999969482422,0.9902065,425.7894287109375,TCN,0
test_49,test,49,A4,59.107234954833984,90.4000015258789,903,1.0,191.60000610351562,0.9901519,557.7498779296875,TCN,0
test_49,test,49,A4,59.107234954833984,90.5,904,1.0,191.5,0.9903407,796.9375,TCN,0
test_49,test,49,A4,59.107234954833984,90.5999984741211,905,0.9974021315574646,191.39999389648438,0.9881054,110.87926483154297,TCN,0
test_49,test,49,A4,59.107234954833984,90.69999694824219,906,0.9940997362136841,191.3000030517578,0.9866789,90.90379333496094,TCN,0
test_49,test,49,A4,59.107234954833984,90.80000305175781,907,0.9972448348999023,191.1999969482422,0.9881429,130.0552520751953,TCN,0
test_49,test,49,A4,59.107234954833984,90.9000015258789,908,0.9972448348999023,191.10000610351562,0.98827374,186.98117065429688,TCN,0
test_49,test,49,A4,59.107234954833984,91.0,909,0.9974021315574646,191.0,0.9886794,267.2255859375,TCN,0
test_49,test,49,A4,59.107234954833984,91.0999984741211,910,0.998345673084259,190.89999389648438,0.98851,535.4989013671875,TCN,0
test_49,test,49,A4,59.107234954833984,91.19999694824219,911,0.998345673084259,190.8000030517578,0.9889544,988.9544067382812,TCN,0
test_49,test,49,A4,59.107234954833984,91.30000305175781,912,0.9985029101371765,190.6999969482422,0.988683,773.5264892578125,TCN,0
test_49,test,49,A4,59.107234954833984,91.4000015258789,913,0.9977166652679443,190.60000610351562,0.98845446,575.0907592773438,TCN,0
test_49,test,49,A4,59.107234954833984,91.5,914,0.9953578114509583,190.5,0.98703814,156.4115447998047,TCN,0
test_49,test,49,A4,59.107234954833984,91.5999984741211,915,0.998345673084259,190.39999389648438,0.98855543,229.11355590820312,TCN,0
test_49,test,49,A4,59.107234954833984,91.69999694824219,916,0.9977166652679443,190.3000030517578,0.98828423,247.1786651611328,TCN,0
test_49,test,49,A4,59.107234954833984,91.80000305175781,917,0.9967731237411499,190.1999969482422,0.9882338,350.9219665527344,TCN,0
test_49,test,49,A4,59.107234954833984,91.9000015258789,918,0.995200514793396,190.10000610351562,0.9868155,142.0442657470703,TCN,0
test_49,test,49,A4,59.107234954833984,92.0,919,0.9985029101371765,190.0,0.98869026,246.88427734375,TCN,0
test_49,test,49,A4,59.107234954833984,92.0999984741211,920,1.0,189.89999389648438,0.9891968,352.87249755859375,TCN,0
test_49,test,49,A4,59.107234954833984,92.19999694824219,921,1.0,189.8000030517578,0.99105173,551.2208862304688,TCN,0
test_49,test,49,A4,59.107234954833984,92.30000305175781,922,0.9986602067947388,189.6999969482422,0.9861999,52.67038345336914,TCN,0
test_49,test,49,A4,59.107234954833984,92.4000015258789,923,0.9950433373451233,189.60000610351562,0.98701704,80.5912094116211,TCN,0
test_49,test,49,A4,59.107234954833984,92.5,924,0.995200514793396,189.5,0.9871045,115.14048767089844,TCN,0
test_49,test,49,A4,59.107234954833984,92.5999984741211,925,0.9974021315574646,189.39999389648438,0.9886848,164.74974060058594,TCN,0
test_49,test,49,A4,59.107234954833984,92.69999694824219,926,0.998345673084259,189.3000030517578,0.9885465,210.3536834716797,TCN,0
test_49,test,49,A4,59.107234954833984,92.80000305175781,927,0.9985029101371765,189.1999969482422,0.9891485,989.1484985351562,TCN,0
