sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,237.3000030517578,2372,0.5562977194786072,97.9000015258789,0.5601075,166.23464965820312,TCN,4
test_29,test,29,A4,59.107234954833984,237.39999389648438,2373,0.5586566925048828,97.80000305175781,0.56001246,207.3051300048828,TCN,4
test_29,test,29,A4,59.107234954833984,237.5,2374,0.5562977194786072,97.69999694824219,0.56013227,296.2135314941406,TCN,4
test_29,test,29,A4,59.107234954833984,237.60000610351562,2375,0.556455135345459,97.5999984741211,0.5589883,102.58546447753906,TCN,4
test_29,test,29,A4,59.107234954833984,237.6999969482422,2376,0.559914767742157,97.5,0.5611811,147.12559509277344,TCN,4
test_29,test,29,A4,59.107234954833984,237.8000030517578,2377,0.558499276638031,97.4000015258789,0.5619189,267.107421875,TCN,4
test_29,test,29,A4,59.107234954833984,237.89999389648438,2378,0.5540961623191833,97.30000305175781,0.5589145,45.62871170043945,TCN,4
test_29,test,29,A4,59.107234954833984,238.0,2379,0.5496930480003357,97.19999694824219,0.5548391,23.842872619628906,TCN,4
test_29,test,29,A4,59.107234954833984,238.10000610351562,2380,0.5540961623191833,97.0999984741211,0.55531824,35.606201171875,TCN,4
test_29,test,29,A4,59.107234954833984,238.1999969482422,2381,0.5561404824256897,97.0,0.55872047,51.17763900756836,TCN,4
test_29,test,29,A4,59.107234954833984,238.3000030517578,2382,0.5542533993721008,96.9000015258789,0.5580614,55.70214080810547,TCN,4
test_29,test,29,A4,59.107234954833984,238.39999389648438,2383,0.5476487278938293,96.80000305175781,0.5543989,30.131187438964844,TCN,4
test_29,test,29,A4,59.107234954833984,238.5,2384,0.544346272945404,96.69999694824219,0.5490351,18.453725814819336,TCN,4
test_29,test,29,A4,59.107234954833984,238.60000610351562,2385,0.544346272945404,96.5999984741211,0.5485426,24.26941680908203,TCN,4
test_29,test,29,A4,59.107234954833984,238.6999969482422,2386,0.5419874787330627,96.5,0.5480173,30.933805465698242,TCN,4
test_29,test,29,A4,59.107234954833984,238.8000030517578,2387,0.5419874787330627,96.4000015258789,0.5464451,30.922767639160156,TCN,4
test_29,test,29,A4,59.107234954833984,238.89999389648438,2388,0.5419874787330627,96.30000305175781,0.5453573,38.75265121459961,TCN,4
test_29,test,29,A4,59.107234954833984,239.0,2389,0.5408865809440613,96.19999694824219,0.54500264,69.17189025878906,TCN,4
test_29,test,29,A4,59.107234954833984,239.10000610351562,2390,0.5418302416801453,96.0999984741211,0.5449326,99.6336441040039,TCN,4
test_29,test,29,A4,59.107234954833984,239.1999969482422,2391,0.5421446561813354,96.0,0.5450244,155.26934814453125,TCN,4
test_29,test,29,A4,59.107234954833984,239.3000030517578,2392,0.5423019528388977,95.9000015258789,0.5447226,210.11749267578125,TCN,4
test_29,test,29,A4,59.107234954833984,239.39999389648438,2393,0.5476487278938293,95.80000305175781,0.5470502,473.4519958496094,TCN,4
test_29,test,29,A4,59.107234954833984,239.5,2394,0.552995502948761,95.69999694824219,0.552151,552.1510009765625,TCN,4
test_29,test,29,A4,59.107234954833984,239.60000610351562,2395,0.5507939457893372,95.5999984741211,0.55282354,552.8235473632812,TCN,4
test_29,test,29,A4,59.107234954833984,239.6999969482422,2396,0.5441890358924866,95.5,0.54882467,37.38200378417969,TCN,4
test_29,test,29,A4,59.107234954833984,239.8000030517578,2397,0.5419874787330627,95.4000015258789,0.5447109,21.850662231445312,TCN,4
test_29,test,29,A4,59.107234954833984,239.89999389648438,2398,0.5377415418624878,95.30000305175781,0.54318017,23.64737319946289,TCN,4
test_29,test,29,A4,59.107234954833984,240.0,2399,0.5410439968109131,95.19999694824219,0.5437258,33.81589126586914,TCN,4
test_29,test,29,A4,59.107234954833984,240.10000610351562,2400,0.544346272945404,95.0999984741211,0.54697317,48.59693908691406,TCN,4
test_29,test,29,A4,59.107234954833984,240.1999969482422,2401,0.5408865809440613,95.0,0.5455715,51.91172790527344,TCN,4
test_29,test,29,A4,59.107234954833984,240.3000030517578,2402,0.5375843644142151,94.9000015258789,0.54153234,27.87237548828125,TCN,4
test_29,test,29,A4,59.107234954833984,240.39999389648438,2403,0.5364834666252136,94.80000305175781,0.5396803,27.888792037963867,TCN,4
test_29,test,29,A4,59.107234954833984,240.5,2404,0.5342819094657898,94.69999694824219,0.5391531,34.9035530090332,TCN,4
test_29,test,29,A4,59.107234954833984,240.60000610351562,2405,0.5309794545173645,94.5999984741211,0.5369182,28.450544357299805,TCN,4
test_29,test,29,A4,59.107234954833984,240.6999969482422,2406,0.5289351344108582,94.5,0.53438795,24.872325897216797,TCN,4
test_29,test,29,A4,59.107234954833984,240.8000030517578,2407,0.527834415435791,94.4000015258789,0.53255993,27.76121711730957,TCN,4
test_29,test,29,A4,59.107234954833984,240.89999389648438,2408,0.5287778973579407,94.30000305175781,0.5320159,37.28789520263672,TCN,4
test_29,test,29,A4,59.107234954833984,241.0,2409,0.5287778973579407,94.19999694824219,0.5330114,55.131893157958984,TCN,4
test_29,test,29,A4,59.107234954833984,241.10000610351562,2410,0.5287778973579407,94.0999984741211,0.5322487,65.19930267333984,TCN,4
test_29,test,29,A4,59.107234954833984,241.1999969482422,2411,0.5264191627502441,94.0,0.5308997,58.693119049072266,TCN,4
test_29,test,29,A4,59.107234954833984,241.3000030517578,2412,0.5254755020141602,93.9000015258789,0.5291042,45.227806091308594,TCN,4
test_29,test,29,A4,59.107234954833984,241.39999389648438,2413,0.5254755020141602,93.80000305175781,0.5287897,58.79779815673828,TCN,4
test_29,test,29,A4,59.107234954833984,241.5,2414,0.5190280079841614,93.69999694824219,0.5272948,45.12186813354492,TCN,4
test_29,test,29,A4,59.107234954833984,241.60000610351562,2415,0.5166692137718201,93.5999984741211,0.52150756,18.242685317993164,TCN,4
test_29,test,29,A4,59.107234954833984,241.6999969482422,2416,0.5166692137718201,93.5,0.520763,23.802513122558594,TCN,4
test_29,test,29,A4,59.107234954833984,241.8000030517578,2417,0.5190280079841614,93.4000015258789,0.5221471,36.70186233520508,TCN,4
test_29,test,29,A4,59.107234954833984,241.89999389648438,2418,0.5135239958763123,93.30000305175781,0.52172154,46.15872573852539,TCN,4
test_29,test,29,A4,59.107234954833984,242.0,2419,0.5157255530357361,93.19999694824219,0.51740396,22.918882369995117,TCN,4
test_29,test,29,A4,59.107234954833984,242.10000610351562,2420,0.5168264508247375,93.0999984741211,0.5195099,42.25267028808594,TCN,4
test_29,test,29,A4,59.107234954833984,242.1999969482422,2421,0.5157255530357361,93.0,0.51924115,56.905574798583984,TCN,4
test_29,test,29,A4,59.107234954833984,242.3000030517578,2422,0.5157255530357361,92.9000015258789,0.51877296,64.23979187011719,TCN,4
test_29,test,29,A4,59.107234954833984,242.39999389648438,2423,0.5169836282730103,92.80000305175781,0.5186055,86.44943237304688,TCN,4
test_29,test,29,A4,59.107234954833984,242.5,2424,0.5190280079841614,92.69999694824219,0.5208675,329.1434326171875,TCN,4
test_29,test,29,A4,59.107234954833984,242.60000610351562,2425,0.5166692137718201,92.5999984741211,0.5202026,148.3917999267578,TCN,4
test_29,test,29,A4,59.107234954833984,242.6999969482422,2426,0.5155683755874634,92.5,0.5180346,51.24488830566406,TCN,4
test_29,test,29,A4,59.107234954833984,242.8000030517578,2427,0.5155683755874634,92.4000015258789,0.5177507,66.23992919921875,TCN,4
test_29,test,29,A4,59.107234954833984,242.89999389648438,2428,0.5155683755874634,92.30000305175781,0.5185835,96.57238006591797,TCN,4
test_29,test,29,A4,59.107234954833984,243.0,2429,0.519971489906311,92.19999694824219,0.52111894,138.6350555419922,TCN,4
test_29,test,29,A4,59.107234954833984,243.10000610351562,2430,0.5168264508247375,92.0999984741211,0.5213751,233.985107421875,TCN,4
test_29,test,29,A4,59.107234954833984,243.1999969482422,2431,0.5190280079841614,92.0,0.51949865,74.08177185058594,TCN,4
test_29,test,29,A4,59.107234954833984,243.3000030517578,2432,0.5190280079841614,91.9000015258789,0.52089095,109.96941375732422,TCN,4
test_29,test,29,A4,59.107234954833984,243.39999389648438,2433,0.5245320200920105,91.80000305175781,0.52357584,157.9088897705078,TCN,4
test_29,test,29,A4,59.107234954833984,243.5,2434,0.524374783039093,91.69999694824219,0.52576965,226.52935791015625,TCN,4
test_29,test,29,A4,59.107234954833984,243.60000610351562,2435,0.5221732258796692,91.5999984741211,0.5237073,57.79298782348633,TCN,4
test_29,test,29,A4,59.107234954833984,243.6999969482422,2436,0.5221732258796692,91.5,0.5237045,100.40631866455078,TCN,4
test_29,test,29,A4,59.107234954833984,243.8000030517578,2437,0.5215442180633545,91.4000015258789,0.52367294,139.08921813964844,TCN,4
test_29,test,29,A4,59.107234954833984,243.89999389648438,2438,0.5223304033279419,91.30000305175781,0.5246428,199.06690979003906,TCN,4
test_29,test,29,A4,59.107234954833984,244.0,2439,0.5221732258796692,91.19999694824219,0.52476674,284.448486328125,TCN,4
test_29,test,29,A4,59.107234954833984,244.10000610351562,2440,0.5221732258796692,91.0999984741211,0.5248491,524.84912109375,TCN,4
test_29,test,29,A4,59.107234954833984,244.1999969482422,2441,0.5212295651435852,91.0,0.5243617,293.7756652832031,TCN,4
test_29,test,29,A4,59.107234954833984,244.3000030517578,2442,0.5190280079841614,90.9000015258789,0.5229161,81.15516662597656,TCN,4
test_29,test,29,A4,59.107234954833984,244.39999389648438,2443,0.5168264508247375,90.80000305175781,0.5210502,46.36161422729492,TCN,4
test_29,test,29,A4,59.107234954833984,244.5,2444,0.5190280079841614,90.69999694824219,0.5212149,66.25182342529297,TCN,4
test_29,test,29,A4,59.107234954833984,244.60000610351562,2445,0.5190280079841614,90.5999984741211,0.52225846,94.83494567871094,TCN,4
test_29,test,29,A4,59.107234954833984,244.6999969482422,2446,0.5190280079841614,90.5,0.52148277,82.03621673583984,TCN,4
test_29,test,29,A4,59.107234954833984,244.8000030517578,2447,0.5168264508247375,90.4000015258789,0.520776,85.06228637695312,TCN,4
test_29,test,29,A4,59.107234954833984,244.89999389648438,2448,0.5168264508247375,90.30000305175781,0.5193075,61.45506286621094,TCN,4
test_29,test,29,A4,59.107234954833984,245.0,2449,0.5221732258796692,90.19999694824219,0.5228494,88.3917465209961,TCN,4
test_29,test,29,A4,59.107234954833984,245.10000610351562,2450,0.524374783039093,90.0999984741211,0.52574146,126.97238159179688,TCN,4
test_29,test,29,A4,59.107234954833984,245.1999969482422,2451,0.5188707709312439,90.0,0.5241367,63.80174255371094,TCN,4
test_29,test,29,A4,59.107234954833984,245.3000030517578,2452,0.5221732258796692,89.9000015258789,0.52182585,38.2139778137207,TCN,4
test_29,test,29,A4,59.107234954833984,245.39999389648438,2453,0.5246891975402832,89.80000305175781,0.52511203,60.57529067993164,TCN,4
test_29,test,29,A4,59.107234954833984,245.5,2454,0.5223304033279419,89.69999694824219,0.5251662,86.54505157470703,TCN,4
test_29,test,29,A4,59.107234954833984,245.60000610351562,2455,0.5221732258796692,89.5999984741211,0.524207,68.0196762084961,TCN,4
test_29,test,29,A4,59.107234954833984,245.6999969482422,2456,0.5188707709312439,89.5,0.5228254,55.5950927734375,TCN,4
test_29,test,29,A4,59.107234954833984,245.8000030517578,2457,0.519971489906311,89.4000015258789,0.5218711,60.515621185302734,TCN,4
test_29,test,29,A4,59.107234954833984,245.89999389648438,2458,0.5254755020141602,89.30000305175781,0.52566,87.07853698730469,TCN,4
test_29,test,29,A4,59.107234954833984,246.0,2459,0.5221732258796692,89.19999694824219,0.52660257,124.62097930908203,TCN,4
test_29,test,29,A4,59.107234954833984,246.10000610351562,2460,0.5221732258796692,89.0999984741211,0.52373594,41.19412612915039,TCN,4
test_29,test,29,A4,59.107234954833984,246.1999969482422,2461,0.5207579135894775,89.0,0.5236636,62.91542434692383,TCN,4
test_29,test,29,A4,59.107234954833984,246.3000030517578,2462,0.5201288461685181,88.9000015258789,0.5229891,68.09613037109375,TCN,4
test_29,test,29,A4,59.107234954833984,246.39999389648438,2463,0.5190280079841614,88.80000305175781,0.5229982,97.28187561035156,TCN,4
test_29,test,29,A4,59.107234954833984,246.5,2464,0.5221732258796692,88.69999694824219,0.5233109,139.05718994140625,TCN,4
test_29,test,29,A4,59.107234954833984,246.60000610351562,2465,0.5221732258796692,88.5999984741211,0.52526957,525.2695922851562,TCN,4
test_29,test,29,A4,59.107234954833984,246.6999969482422,2466,0.5212295651435852,88.5,0.5237409,85.90824127197266,TCN,4
test_29,test,29,A4,59.107234954833984,246.8000030517578,2467,0.5190280079841614,88.4000015258789,0.52271116,69.03163146972656,TCN,4
test_29,test,29,A4,59.107234954833984,246.89999389648438,2468,0.5254755020141602,88.30000305175781,0.5244337,98.94158172607422,TCN,4
test_29,test,29,A4,59.107234954833984,247.0,2469,0.5256328582763672,88.19999694824219,0.52761626,142.20289611816406,TCN,4
test_29,test,29,A4,59.107234954833984,247.10000610351562,2470,0.5257900953292847,88.0999984741211,0.52663213,85.68603515625,TCN,4
test_29,test,29,A4,59.107234954833984,247.1999969482422,2471,0.5287778973579407,88.0,0.5288394,156.65809631347656,TCN,4
test_29,test,29,A4,59.107234954833984,247.3000030517578,2472,0.5311368703842163,87.9000015258789,0.5306992,305.1858215332031,TCN,4
test_29,test,29,A4,59.107234954833984,247.39999389648438,2473,0.5331810712814331,87.80000305175781,0.5333062,438.1214599609375,TCN,4
test_29,test,29,A4,59.107234954833984,247.5,2474,0.5331810712814331,87.69999694824219,0.5342391,534.2391357421875,TCN,4
test_29,test,29,A4,59.107234954833984,247.60000610351562,2475,0.5287778973579407,87.5999984741211,0.5327205,97.27908325195312,TCN,4
test_29,test,29,A4,59.107234954833984,247.6999969482422,2476,0.5309794545173645,87.5,0.5311313,55.53419876098633,TCN,4
test_29,test,29,A4,59.107234954833984,247.8000030517578,2477,0.519971489906311,87.4000015258789,0.5332595,79.65245819091797,TCN,4
test_29,test,29,A4,59.107234954833984,247.89999389648438,2478,0.5135239958763123,87.30000305175781,0.5206384,10.371488571166992,TCN,4
test_29,test,29,A4,59.107234954833984,248.0,2479,0.5102217197418213,87.19999694824219,0.5162986,10.16556167602539,TCN,4
test_29,test,29,A4,59.107234954833984,248.10000610351562,2480,0.502515971660614,87.0999984741211,0.5143563,12.353673934936523,TCN,4
test_29,test,29,A4,59.107234954833984,248.1999969482422,2481,0.49811285734176636,87.0,0.5080723,9.993057250976562,TCN,4
test_29,test,29,A4,59.107234954833984,248.3000030517578,2482,0.49496784806251526,86.9000015258789,0.50338155,9.587305068969727,TCN,4
test_29,test,29,A4,59.107234954833984,248.39999389648438,2483,0.4905644953250885,86.80000305175781,0.50092876,13.200000762939453,TCN,4
test_29,test,29,A4,59.107234954833984,248.5,2484,0.4905644953250885,86.69999694824219,0.49704438,13.100284576416016,TCN,4
test_29,test,29,A4,59.107234954833984,248.60000610351562,2485,0.48616138100624084,86.5999984741211,0.49577755,16.55340003967285,TCN,4
test_29,test,29,A4,59.107234954833984,248.6999969482422,2486,0.48395979404449463,86.5,0.4911968,14.586374282836914,TCN,4
test_29,test,29,A4,59.107234954833984,248.8000030517578,2487,0.48395979404449463,86.4000015258789,0.48939675,17.978822708129883,TCN,4
test_29,test,29,A4,59.107234954833984,248.89999389648438,2488,0.4852179288864136,86.30000305175781,0.48917317,26.62285614013672,TCN,4
test_29,test,29,A4,59.107234954833984,249.0,2489,0.4869476556777954,86.19999694824219,0.49087006,46.71521759033203,TCN,4
test_29,test,29,A4,59.107234954833984,249.10000610351562,2490,0.48395979404449463,86.0999984741211,0.4894095,41.28483963012695,TCN,4
test_29,test,29,A4,59.107234954833984,249.1999969482422,2491,0.4905644953250885,86.0,0.4901204,88.75997924804688,TCN,4
test_29,test,29,A4,59.107234954833984,249.3000030517578,2492,0.49827009439468384,85.9000015258789,0.49672312,179.0420684814453,TCN,4
test_29,test,29,A4,59.107234954833984,249.39999389648438,2493,0.49496784806251526,85.80000305175781,0.4974286,275.3500061035156,TCN,4
test_29,test,29,A4,59.107234954833984,249.5,2494,0.49276626110076904,85.69999694824219,0.49405456,36.782981872558594,TCN,4
test_29,test,29,A4,59.107234954833984,249.60000610351562,2495,0.4905644953250885,85.5999984741211,0.4928134,37.930335998535156,TCN,4
test_29,test,29,A4,59.107234954833984,249.6999969482422,2496,0.48946383595466614,85.5,0.4921869,43.34907150268555,TCN,4
test_29,test,29,A4,59.107234954833984,249.8000030517578,2497,0.4863186180591583,85.4000015258789,0.4919464,55.807228088378906,TCN,4
test_29,test,29,A4,59.107234954833984,249.89999389648438,2498,0.48191550374031067,85.30000305175781,0.4888277,28.066434860229492,TCN,4
test_29,test,29,A4,59.107234954833984,250.0,2499,0.4817582368850708,85.19999694824219,0.48543113,21.675743103027344,TCN,4
test_29,test,29,A4,59.107234954833984,250.10000610351562,2500,0.4806573688983917,85.0999984741211,0.48547322,32.52889633178711,TCN,4
test_29,test,29,A4,59.107234954833984,250.1999969482422,2501,0.4806573688983917,85.0,0.48525548,44.71361541748047,TCN,4
test_29,test,29,A4,59.107234954833984,250.3000030517578,2502,0.4806573688983917,84.9000015258789,0.48513728,61.587337493896484,TCN,4
test_29,test,29,A4,59.107234954833984,250.39999389648438,2503,0.4817582368850708,84.80000305175781,0.48488605,107.04195404052734,TCN,4
test_29,test,29,A4,59.107234954833984,250.5,2504,0.4806573688983917,84.69999694824219,0.4849841,436.00360107421875,TCN,4
test_29,test,29,A4,59.107234954833984,250.60000610351562,2505,0.4817582368850708,84.5999984741211,0.48433352,155.0019073486328,TCN,4
test_29,test,29,A4,59.107234954833984,250.6999969482422,2506,0.48395979404449463,84.5,0.4861415,236.52818298339844,TCN,4
test_29,test,29,A4,59.107234954833984,250.8000030517578,2507,0.4806573688983917,84.4000015258789,0.48584193,198.5157928466797,TCN,4
test_29,test,29,A4,59.107234954833984,250.89999389648438,2508,0.4787704348564148,84.30000305175781,0.4825325,35.75656509399414,TCN,4
test_29,test,29,A4,59.107234954833984,251.0,2509,0.47971391677856445,84.19999694824219,0.48210067,43.81265640258789,TCN,4
test_29,test,29,A4,59.107234954833984,251.10000610351562,2510,0.4806573688983917,84.0999984741211,0.48359913,66.17141723632812,TCN,4
test_29,test,29,A4,59.107234954833984,251.1999969482422,2511,0.47861307859420776,84.0,0.48345107,85.57107543945312,TCN,4
test_29,test,29,A4,59.107234954833984,251.3000030517578,2512,0.48364537954330444,83.9000015258789,0.48361343,128.16966247558594,TCN,4
test_29,test,29,A4,59.107234954833984,251.39999389648438,2513,0.4812864065170288,83.80000305175781,0.48504788,485.0478820800781,TCN,4
test_29,test,29,A4,59.107234954833984,251.5,2514,0.4789276421070099,83.69999694824219,0.4818933,41.690738677978516,TCN,4
test_29,test,29,A4,59.107234954833984,251.60000610351562,2515,0.48191550374031067,83.5999984741211,0.48300946,59.69615936279297,TCN,4
test_29,test,29,A4,59.107234954833984,251.6999969482422,2516,0.48191550374031067,83.5,0.48419297,86.86542510986328,TCN,4
test_29,test,29,A4,59.107234954833984,251.8000030517578,2517,0.48191550374031067,83.4000015258789,0.4848634,124.2652816772461,TCN,4
test_29,test,29,A4,59.107234954833984,251.89999389648438,2518,0.48427441716194153,83.30000305175781,0.48517638,177.63644409179688,TCN,4
test_29,test,29,A4,59.107234954833984,252.0,2519,0.48616138100624084,83.19999694824219,0.4873619,487.3619079589844,TCN,4
test_29,test,29,A4,59.107234954833984,252.10000610351562,2520,0.48616138100624084,83.0999984741211,0.4878505,487.8504943847656,TCN,4
test_29,test,29,A4,59.107234954833984,252.1999969482422,2521,0.4905644953250885,83.0,0.4900704,490.0704040527344,TCN,4
test_29,test,29,A4,59.107234954833984,252.3000030517578,2522,0.48946383595466614,82.9000015258789,0.4915828,491.58282470703125,TCN,4
test_29,test,29,A4,59.107234954833984,252.39999389648438,2523,0.48946383595466614,82.80000305175781,0.49036998,112.12114715576172,TCN,4
test_29,test,29,A4,59.107234954833984,252.5,2524,0.48946383595466614,82.69999694824219,0.49107718,160.4040985107422,TCN,4
test_29,test,29,A4,59.107234954833984,252.60000610351562,2525,0.48395979404449463,82.5999984741211,0.4900815,85.47533416748047,TCN,4
test_29,test,29,A4,59.107234954833984,252.6999969482422,2526,0.4806573688983917,82.5,0.4858399,25.161333084106445,TCN,4
test_29,test,29,A4,59.107234954833984,252.8000030517578,2527,0.4806573688983917,82.4000015258789,0.48391998,23.67551612854004,TCN,4
test_29,test,29,A4,59.107234954833984,252.89999389648438,2528,0.48395979404449463,82.30000305175781,0.4868859,35.872413635253906,TCN,4
test_29,test,29,A4,59.107234954833984,253.0,2529,0.48946383595466614,82.19999694824219,0.4909888,51.67814636230469,TCN,4
test_29,test,29,A4,59.107234954833984,253.10000610351562,2530,0.4809719920158386,82.0999984741211,0.49181974,81.33064270019531,TCN,4
test_29,test,29,A4,59.107234954833984,253.1999969482422,2531,0.47861307859420776,82.0,0.4812954,12.149685859680176,TCN,4
test_29,test,29,A4,59.107234954833984,253.3000030517578,2532,0.4753105938434601,81.9000015258789,0.48043317,16.189634323120117,TCN,4
test_29,test,29,A4,59.107234954833984,253.39999389648438,2533,0.4723227918148041,81.80000305175781,0.47877932,17.907224655151367,TCN,4
test_29,test,29,A4,59.107234954833984,253.5,2534,0.4698067605495453,81.69999694824219,0.47696555,18.885055541992188,TCN,4
test_29,test,29,A4,59.107234954833984,253.60000610351562,2535,0.4687058925628662,81.5999984741211,0.47381562,16.316957473754883,TCN,4
test_29,test,29,A4,59.107234954833984,253.6999969482422,2536,0.4687058925628662,81.5,0.4737901,33.745140075683594,TCN,4
test_29,test,29,A4,59.107234954833984,253.8000030517578,2537,0.46666160225868225,81.4000015258789,0.47264385,35.16936111450195,TCN,4
test_29,test,29,A4,59.107234954833984,253.89999389648438,2538,0.46477460861206055,81.30000305175781,0.4711668,34.3130989074707,TCN,4
test_29,test,29,A4,59.107234954833984,254.0,2539,0.4633593261241913,81.19999694824219,0.46873403,27.117300033569336,TCN,4
test_29,test,29,A4,59.107234954833984,254.10000610351562,2540,0.46430277824401855,81.0999984741211,0.4682809,39.60200881958008,TCN,4
test_29,test,29,A4,59.107234954833984,254.1999969482422,2541,0.47310924530029297,81.0,0.47426385,57.404335021972656,TCN,4
test_29,test,29,A4,59.107234954833984,254.3000030517578,2542,0.4698067605495453,80.9000015258789,0.47452992,93.25437927246094,TCN,4
test_29,test,29,A4,59.107234954833984,254.39999389648438,2543,0.4694923460483551,80.80000305175781,0.47034883,26.50735855102539,TCN,4
test_29,test,29,A4,59.107234954833984,254.5,2544,0.4665043354034424,80.69999694824219,0.47068828,42.999263763427734,TCN,4
test_29,test,29,A4,59.107234954833984,254.60000610351562,2545,0.4665043354034424,80.5999984741211,0.46820194,28.629493713378906,TCN,4
test_29,test,29,A4,59.107234954833984,254.6999969482422,2546,0.46430277824401855,80.5,0.4697811,41.03722381591797,TCN,4
test_29,test,29,A4,59.107234954833984,254.8000030517578,2547,0.4632019102573395,80.4000015258789,0.46728963,27.49115753173828,TCN,4
test_29,test,29,A4,59.107234954833984,254.89999389648438,2548,0.4632019102573395,80.30000305175781,0.46769768,49.94407653808594,TCN,4
test_29,test,29,A4,59.107234954833984,255.0,2549,0.4632019102573395,80.19999694824219,0.4670995,53.61426544189453,TCN,4
test_29,test,29,A4,59.107234954833984,255.10000610351562,2550,0.4632019102573395,80.0999984741211,0.46751243,101.81797790527344,TCN,4
test_29,test,29,A4,59.107234954833984,255.1999969482422,2551,0.4610005021095276,80.0,0.46607327,55.45949935913086,TCN,4
test_29,test,29,A4,59.107234954833984,255.3000030517578,2552,0.45785534381866455,79.9000015258789,0.4638778,37.74515151977539,TCN,4
test_29,test,29,A4,59.107234954833984,255.39999389648438,2553,0.4598996341228485,79.80000305175781,0.46208864,30.694128036499023,TCN,4
test_29,test,29,A4,59.107234954833984,255.5,2554,0.4598996341228485,79.69999694824219,0.46432936,45.63124084472656,TCN,4
test_29,test,29,A4,59.107234954833984,255.60000610351562,2555,0.4610005021095276,79.5999984741211,0.46412522,59.0554084777832,TCN,4
test_29,test,29,A4,59.107234954833984,255.6999969482422,2556,0.4610005021095276,79.5,0.4644161,100.32379150390625,TCN,4
test_29,test,29,A4,59.107234954833984,255.8000030517578,2557,0.4598996341228485,79.4000015258789,0.46367282,101.01612854003906,TCN,4
test_29,test,29,A4,59.107234954833984,255.89999389648438,2558,0.4632019102573395,79.30000305175781,0.4642467,218.0888671875,TCN,4
test_29,test,29,A4,59.107234954833984,256.0,2559,0.4598996341228485,79.19999694824219,0.46558827,312.455810546875,TCN,4
test_29,test,29,A4,59.107234954833984,256.1000061035156,2560,0.4598996341228485,79.0999984741211,0.46274704,41.44609069824219,TCN,4
test_29,test,29,A4,59.107234954833984,256.20001220703125,2561,0.4610005021095276,79.0,0.46361125,59.319278717041016,TCN,4
test_29,test,29,A4,59.107234954833984,256.29998779296875,2562,0.4610005021095276,78.9000015258789,0.4641748,92.45789337158203,TCN,4
test_29,test,29,A4,59.107234954833984,256.3999938964844,2563,0.4610005021095276,78.80000305175781,0.46458524,132.19949340820312,TCN,4
test_29,test,29,A4,59.107234954833984,256.5,2564,0.46084314584732056,78.69999694824219,0.46366888,80.43579864501953,TCN,4
test_29,test,29,A4,59.107234954833984,256.6000061035156,2565,0.4598996341228485,78.5999984741211,0.4637063,200.46728515625,TCN,4
test_29,test,29,A4,59.107234954833984,256.70001220703125,2566,0.46666160225868225,78.5,0.4667608,288.2682800292969,TCN,4
test_29,test,29,A4,59.107234954833984,256.79998779296875,2567,0.4665043354034424,78.4000015258789,0.46895045,413.7436828613281,TCN,4
test_29,test,29,A4,59.107234954833984,256.8999938964844,2568,0.4665043354034424,78.30000305175781,0.46761632,83.4377212524414,TCN,4
test_29,test,29,A4,59.107234954833984,257.0,2569,0.4665043354034424,78.19999694824219,0.46831822,139.0625457763672,TCN,4
test_29,test,29,A4,59.107234954833984,257.1000061035156,2570,0.4632019102573395,78.0999984741211,0.46718854,72.64508819580078,TCN,4
test_29,test,29,A4,59.107234954833984,257.20001220703125,2571,0.4576980769634247,78.0,0.46605402,54.23698043823242,TCN,4
test_29,test,29,A4,59.107234954833984,257.29998779296875,2572,0.4665043354034424,77.9000015258789,0.46670496,77.5896224975586,TCN,4
test_29,test,29,A4,59.107234954833984,257.3999938964844,2573,0.4698067605495453,77.80000305175781,0.47073406,138.371826171875,TCN,4
test_29,test,29,A4,59.107234954833984,257.5,2574,0.46430277824401855,77.69999694824219,0.47028905,117.98231506347656,TCN,4
test_29,test,29,A4,59.107234954833984,257.6000061035156,2575,0.4610005021095276,77.5999984741211,0.4650374,22.09895133972168,TCN,4
test_29,test,29,A4,59.107234954833984,257.70001220703125,2576,0.46430277824401855,77.5,0.46466643,30.21126365661621,TCN,4
test_29,test,29,A4,59.107234954833984,257.79998779296875,2577,0.4576980769634247,77.4000015258789,0.46793652,43.462677001953125,TCN,4
test_29,test,29,A4,59.107234954833984,257.8999938964844,2578,0.45549651980400085,77.30000305175781,0.46062607,13.58839225769043,TCN,4
test_29,test,29,A4,59.107234954833984,258.0,2579,0.4543956518173218,77.19999694824219,0.4598155,17.429012298583984,TCN,4
test_29,test,29,A4,59.107234954833984,258.1000061035156,2580,0.44904884696006775,77.0999984741211,0.45810354,21.348724365234375,TCN,4
test_35,test,35,A4,177.3217010498047,0.10000000149011612,0,1.0,82.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,0.20000000298023224,1,1.0,82.30000305175781,0.9999408,999.9407958984375,TCN,4
test_35,test,35,A4,177.3217010498047,0.30000001192092896,2,1.0,82.19999694824219,0.9973838,84.05986022949219,TCN,4
test_35,test,35,A4,177.3217010498047,0.4000000059604645,3,1.0,82.0999984741211,0.9990255,139.12203979492188,TCN,4
test_35,test,35,A4,177.3217010498047,0.5,4,1.0,82.0,1.0,217.796875,TCN,4
