sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,169.89999389648438,1698,0.7847914695739746,123.80000305175781,0.78406066,188.136474609375,TCN,3
test_28,test,28,A4,59.107234954833984,170.0,1699,0.7858921885490417,123.69999694824219,0.7825714,106.16876220703125,TCN,3
test_28,test,28,A4,59.107234954833984,170.10000610351562,1700,0.7863640189170837,123.5999984741211,0.78372306,151.8928680419922,TCN,3
test_28,test,28,A4,59.107234954833984,170.1999969482422,1701,0.7825899124145508,123.5,0.78237206,98.40131378173828,TCN,3
test_28,test,28,A4,59.107234954833984,170.3000030517578,1702,0.7813318371772766,123.4000015258789,0.77947557,48.68519592285156,TCN,3
test_28,test,28,A4,59.107234954833984,170.39999389648438,1703,0.7818034291267395,123.30000305175781,0.77905047,62.21934127807617,TCN,3
test_28,test,28,A4,59.107234954833984,170.5,1704,0.782432496547699,123.19999694824219,0.7790404,98.63224792480469,TCN,3
test_28,test,28,A4,59.107234954833984,170.60000610351562,1705,0.7814890742301941,123.0999984741211,0.7793042,140.95091247558594,TCN,3
test_28,test,28,A4,59.107234954833984,170.6999969482422,1706,0.7792874574661255,123.0,0.77808267,104.35121154785156,TCN,3
test_28,test,28,A4,59.107234954833984,170.8000030517578,1707,0.7814890742301941,122.9000015258789,0.7772717,121.66842651367188,TCN,3
test_28,test,28,A4,59.107234954833984,170.89999389648438,1708,0.775985062122345,122.80000305175781,0.77610797,92.27592468261719,TCN,3
test_28,test,28,A4,59.107234954833984,171.0,1709,0.7737835049629211,122.69999694824219,0.772315,39.48636245727539,TCN,3
test_28,test,28,A4,59.107234954833984,171.10000610351562,1710,0.7758278250694275,122.5999984741211,0.7723993,56.41525650024414,TCN,3
test_28,test,28,A4,59.107234954833984,171.1999969482422,1711,0.7725253701210022,122.5,0.7722333,81.78541564941406,TCN,3
test_28,test,28,A4,59.107234954833984,171.3000030517578,1712,0.7726825475692749,122.4000015258789,0.7691696,44.808082580566406,TCN,3
test_28,test,28,A4,59.107234954833984,171.39999389648438,1713,0.775985062122345,122.30000305175781,0.7714109,68.20122528076172,TCN,3
test_28,test,28,A4,59.107234954833984,171.5,1714,0.7814890742301941,122.19999694824219,0.77426285,137.79942321777344,TCN,3
test_28,test,28,A4,59.107234954833984,171.60000610351562,1715,0.7846341133117676,122.0999984741211,0.77914506,198.0976104736328,TCN,3
test_28,test,28,A4,59.107234954833984,171.6999969482422,1716,0.7868358492851257,122.0,0.7819906,294.8028564453125,TCN,3
test_28,test,28,A4,59.107234954833984,171.8000030517578,1717,0.782432496547699,121.9000015258789,0.78248364,782.483642578125,TCN,3
test_28,test,28,A4,59.107234954833984,171.89999389648438,1718,0.782432496547699,121.80000305175781,0.7793484,68.93233489990234,TCN,3
test_28,test,28,A4,59.107234954833984,172.0,1719,0.7813318371772766,121.69999694824219,0.7800227,98.55998229980469,TCN,3
test_28,test,28,A4,59.107234954833984,172.10000610351562,1720,0.7814890742301941,121.5999984741211,0.77839434,68.20933532714844,TCN,3
test_28,test,28,A4,59.107234954833984,172.1999969482422,1721,0.7825899124145508,121.5,0.7791766,97.53983306884766,TCN,3
test_28,test,28,A4,59.107234954833984,172.3000030517578,1722,0.7846341133117676,121.4000015258789,0.78041965,139.56491088867188,TCN,3
test_28,test,28,A4,59.107234954833984,172.39999389648438,1723,0.7846341133117676,121.30000305175781,0.7815004,388.02142333984375,TCN,3
test_28,test,28,A4,59.107234954833984,172.5,1724,0.7835333347320557,121.19999694824219,0.7812788,353.68182373046875,TCN,3
test_28,test,28,A4,59.107234954833984,172.60000610351562,1725,0.7827470898628235,121.0999984741211,0.78056216,248.30140686035156,TCN,3
test_28,test,28,A4,59.107234954833984,172.6999969482422,1726,0.782432496547699,121.0,0.77992696,173.65953063964844,TCN,3
test_28,test,28,A4,59.107234954833984,172.8000030517578,1727,0.7796019315719604,120.9000015258789,0.7789466,116.62447357177734,TCN,3
test_28,test,28,A4,59.107234954833984,172.89999389648438,1728,0.7803881764411926,120.80000305175781,0.77701294,66.70671844482422,TCN,3
test_28,test,28,A4,59.107234954833984,173.0,1729,0.7814890742301941,120.69999694824219,0.7780454,97.02009582519531,TCN,3
test_28,test,28,A4,59.107234954833984,173.10000610351562,1730,0.7814890742301941,120.5999984741211,0.7784298,150.29721069335938,TCN,3
test_28,test,28,A4,59.107234954833984,173.1999969482422,1731,0.7967429757118225,120.5,0.7631737,13.100537300109863,TCN,3
test_28,test,28,A4,59.107234954833984,173.3000030517578,1732,0.807593584060669,120.4000015258789,0.7878775,19.606544494628906,TCN,3
test_28,test,28,A4,59.107234954833984,173.39999389648438,1733,0.8020895719528198,120.30000305175781,0.7987313,29.6296443939209,TCN,3
test_28,test,28,A4,59.107234954833984,173.5,1734,0.7989445328712463,120.19999694824219,0.79655606,29.81769561767578,TCN,3
test_28,test,28,A4,59.107234954833984,173.60000610351562,1735,0.7825899124145508,120.0999984741211,0.75846833,4.860510349273682,TCN,3
test_28,test,28,A4,59.107234954833984,173.6999969482422,1736,0.7781866192817688,120.0,0.7767582,7.76862096786499,TCN,3
test_28,test,28,A4,59.107234954833984,173.8000030517578,1737,0.7651344537734985,119.9000015258789,0.7522703,4.752305507659912,TCN,3
test_28,test,28,A4,59.107234954833984,173.89999389648438,1738,0.7649770975112915,119.80000305175781,0.76140946,6.871487617492676,TCN,3
test_28,test,28,A4,59.107234954833984,174.0,1739,0.7605739235877991,119.69999694824219,0.7599391,9.31881332397461,TCN,3
test_28,test,28,A4,59.107234954833984,174.10000610351562,1740,0.7495658993721008,119.5999984741211,0.74128675,7.320487976074219,TCN,3
test_28,test,28,A4,59.107234954833984,174.1999969482422,1741,0.7440618872642517,119.5,0.7414389,10.459986686706543,TCN,3
test_28,test,28,A4,59.107234954833984,174.3000030517578,1742,0.7376144528388977,119.4000015258789,0.7355434,13.126102447509766,TCN,3
test_28,test,28,A4,59.107234954833984,174.39999389648438,1743,0.7324250340461731,119.30000305175781,0.73045456,12.686725616455078,TCN,3
test_28,test,28,A4,59.107234954833984,174.5,1744,0.7321104407310486,119.19999694824219,0.7282519,15.378466606140137,TCN,3
test_28,test,28,A4,59.107234954833984,174.60000610351562,1745,0.7344693541526794,119.0999984741211,0.7285639,33.352970123291016,TCN,3
test_28,test,28,A4,59.107234954833984,174.6999969482422,1746,0.7288081645965576,119.0,0.72578156,28.659635543823242,TCN,3
test_28,test,28,A4,59.107234954833984,174.8000030517578,1747,0.7288081645965576,118.9000015258789,0.7235523,32.60315704345703,TCN,3
test_28,test,28,A4,59.107234954833984,174.89999389648438,1748,0.7267638444900513,118.80000305175781,0.72380525,58.1336555480957,TCN,3
test_28,test,28,A4,59.107234954833984,175.0,1749,0.7248766422271729,118.69999694824219,0.7208906,40.293453216552734,TCN,3
test_28,test,28,A4,59.107234954833984,175.10000610351562,1750,0.7255057692527771,118.5999984741211,0.72029775,49.12856674194336,TCN,3
test_28,test,28,A4,59.107234954833984,175.1999969482422,1751,0.7267638444900513,118.5,0.7208896,84.0517349243164,TCN,3
test_28,test,28,A4,59.107234954833984,175.3000030517578,1752,0.7258201837539673,118.4000015258789,0.72083664,148.819580078125,TCN,3
test_28,test,28,A4,59.107234954833984,175.39999389648438,1753,0.7245622277259827,118.30000305175781,0.72005576,116.01642608642578,TCN,3
test_28,test,28,A4,59.107234954833984,175.5,1754,0.723461389541626,118.19999694824219,0.7191017,119.48471069335938,TCN,3
test_28,test,28,A4,59.107234954833984,175.60000610351562,1755,0.7233041524887085,118.0999984741211,0.7181787,99.99571990966797,TCN,3
test_28,test,28,A4,59.107234954833984,175.6999969482422,1756,0.7233041524887085,118.0,0.71836406,142.88790893554688,TCN,3
test_28,test,28,A4,59.107234954833984,175.8000030517578,1757,0.7222033143043518,117.9000015258789,0.71778995,129.15928649902344,TCN,3
test_28,test,28,A4,59.107234954833984,175.89999389648438,1758,0.7233041524887085,117.80000305175781,0.71704096,117.20510864257812,TCN,3
test_28,test,28,A4,59.107234954833984,176.0,1759,0.7223604917526245,117.69999694824219,0.7175831,193.71792602539062,TCN,3
test_28,test,28,A4,59.107234954833984,176.10000610351562,1760,0.723461389541626,117.5999984741211,0.71700305,173.80445861816406,TCN,3
test_28,test,28,A4,59.107234954833984,176.1999969482422,1761,0.7223604917526245,117.5,0.7177814,248.56166076660156,TCN,3
test_28,test,28,A4,59.107234954833984,176.3000030517578,1762,0.7233041524887085,117.4000015258789,0.7171304,178.3451690673828,TCN,3
test_28,test,28,A4,59.107234954833984,176.39999389648438,1763,0.7233041524887085,117.30000305175781,0.71797836,304.1283874511719,TCN,3
test_28,test,28,A4,59.107234954833984,176.5,1764,0.7255057692527771,117.19999694824219,0.71898705,435.07952880859375,TCN,3
test_28,test,28,A4,59.107234954833984,176.60000610351562,1765,0.720001757144928,117.0999984741211,0.7167041,79.30076599121094,TCN,3
test_28,test,28,A4,59.107234954833984,176.6999969482422,1766,0.7201589345932007,117.0,0.7141613,46.08694839477539,TCN,3
test_28,test,28,A4,59.107234954833984,176.8000030517578,1767,0.7223604917526245,116.9000015258789,0.71579283,68.47978973388672,TCN,3
test_28,test,28,A4,59.107234954833984,176.89999389648438,1768,0.7223604917526245,116.80000305175781,0.7164584,97.91923522949219,TCN,3
test_28,test,28,A4,59.107234954833984,177.0,1769,0.7222033143043518,116.69999694824219,0.7164973,139.8922119140625,TCN,3
test_28,test,28,A4,59.107234954833984,177.10000610351562,1770,0.7233041524887085,116.5999984741211,0.7171505,325.7410888671875,TCN,3
test_28,test,28,A4,59.107234954833984,177.1999969482422,1771,0.7222033143043518,116.5,0.71719843,717.1984252929688,TCN,3
test_28,test,28,A4,59.107234954833984,177.3000030517578,1772,0.7222033143043518,116.4000015258789,0.71664524,359.2483825683594,TCN,3
test_28,test,28,A4,59.107234954833984,177.39999389648438,1773,0.7201589345932007,116.30000305175781,0.71648264,361.3590087890625,TCN,3
test_28,test,28,A4,59.107234954833984,177.5,1774,0.7179573774337769,116.19999694824219,0.7139842,68.66879272460938,TCN,3
test_28,test,28,A4,59.107234954833984,177.60000610351562,1775,0.7223604917526245,116.0999984741211,0.71457654,98.1796646118164,TCN,3
test_28,test,28,A4,59.107234954833984,177.6999969482422,1776,0.7178001999855042,116.0,0.71479833,140.30018615722656,TCN,3
test_28,test,28,A4,59.107234954833984,177.8000030517578,1777,0.7149695158004761,115.9000015258789,0.71044075,37.50054931640625,TCN,3
test_28,test,28,A4,59.107234954833984,177.89999389648438,1778,0.7144976854324341,115.80000305175781,0.709684,44.65758514404297,TCN,3
test_28,test,28,A4,59.107234954833984,178.0,1779,0.7148123383522034,115.69999694824219,0.70882994,55.858280181884766,TCN,3
test_28,test,28,A4,59.107234954833984,178.10000610351562,1780,0.7178001999855042,115.5999984741211,0.7106871,80.00662231445312,TCN,3
test_28,test,28,A4,59.107234954833984,178.1999969482422,1781,0.716699481010437,115.5,0.71157783,114.43841552734375,TCN,3
test_28,test,28,A4,59.107234954833984,178.3000030517578,1782,0.715283989906311,115.4000015258789,0.70981103,87.81743621826172,TCN,3
test_28,test,28,A4,59.107234954833984,178.39999389648438,1783,0.7137114405632019,115.30000305175781,0.7089574,85.64692687988281,TCN,3
test_28,test,28,A4,59.107234954833984,178.5,1784,0.7146551012992859,115.19999694824219,0.70809746,84.5220947265625,TCN,3
test_28,test,28,A4,59.107234954833984,178.60000610351562,1785,0.717013955116272,115.0999984741211,0.7096886,121.01718139648438,TCN,3
test_28,test,28,A4,59.107234954833984,178.6999969482422,1786,0.7178001999855042,115.0,0.7108732,173.1702423095703,TCN,3
test_28,test,28,A4,59.107234954833984,178.8000030517578,1787,0.716699481010437,114.9000015258789,0.71119636,394.5111999511719,TCN,3
test_28,test,28,A4,59.107234954833984,178.89999389648438,1788,0.7133970856666565,114.80000305175781,0.709518,104.39039611816406,TCN,3
test_28,test,28,A4,59.107234954833984,179.0,1789,0.7133970856666565,114.69999694824219,0.70782846,68.52679443359375,TCN,3
test_28,test,28,A4,59.107234954833984,179.10000610351562,1790,0.7137114405632019,114.5999984741211,0.70790064,97.90540313720703,TCN,3
test_28,test,28,A4,59.107234954833984,179.1999969482422,1791,0.7135542631149292,114.5,0.70774066,125.52566528320312,TCN,3
test_28,test,28,A4,59.107234954833984,179.3000030517578,1792,0.7146551012992859,114.4000015258789,0.70810276,179.4141387939453,TCN,3
test_28,test,28,A4,59.107234954833984,179.39999389648438,1793,0.716699481010437,114.30000305175781,0.709328,406.3695373535156,TCN,3
test_28,test,28,A4,59.107234954833984,179.5,1794,0.7133970856666565,114.19999694824219,0.70883703,360.1219177246094,TCN,3
test_28,test,28,A4,59.107234954833984,179.60000610351562,1795,0.7146551012992859,114.0999984741211,0.70814896,183.5020294189453,TCN,3
test_28,test,28,A4,59.107234954833984,179.6999969482422,1796,0.7144976854324341,114.0,0.7087662,272.14215087890625,TCN,3
test_28,test,28,A4,59.107234954833984,179.8000030517578,1797,0.7144976854324341,113.9000015258789,0.70787954,140.99765014648438,TCN,3
test_28,test,28,A4,59.107234954833984,179.89999389648438,1798,0.7168567180633545,113.80000305175781,0.70935935,201.84629821777344,TCN,3
test_28,test,28,A4,59.107234954833984,180.0,1799,0.7179573774337769,113.69999694824219,0.7109845,328.78076171875,TCN,3
test_28,test,28,A4,59.107234954833984,180.10000610351562,1800,0.7178001999855042,113.5999984741211,0.71137494,648.6399536132812,TCN,3
test_28,test,28,A4,59.107234954833984,180.1999969482422,1801,0.717013955116272,113.5,0.71176237,711.7623901367188,TCN,3
test_28,test,28,A4,59.107234954833984,180.3000030517578,1802,0.7133970856666565,113.4000015258789,0.70991987,106.84829711914062,TCN,3
test_28,test,28,A4,59.107234954833984,180.39999389648438,1803,0.7113527059555054,113.30000305175781,0.70712656,48.026039123535156,TCN,3
test_28,test,28,A4,59.107234954833984,180.5,1804,0.7133970856666565,113.19999694824219,0.706607,58.012325286865234,TCN,3
test_28,test,28,A4,59.107234954833984,180.60000610351562,1805,0.7113527059555054,113.0999984741211,0.70687526,82.90621185302734,TCN,3
test_28,test,28,A4,59.107234954833984,180.6999969482422,1806,0.7093083262443542,113.0,0.70438844,47.160396575927734,TCN,3
test_28,test,28,A4,59.107234954833984,180.8000030517578,1807,0.7080502510070801,112.9000015258789,0.7032747,52.661407470703125,TCN,3
test_28,test,28,A4,59.107234954833984,180.89999389648438,1808,0.7080502510070801,112.80000305175781,0.70209163,58.89228057861328,TCN,3
test_28,test,28,A4,59.107234954833984,181.0,1809,0.7058486938476562,112.69999694824219,0.70124453,63.26097869873047,TCN,3
test_28,test,28,A4,59.107234954833984,181.10000610351562,1810,0.7058486938476562,112.5999984741211,0.6999981,57.12283706665039,TCN,3
test_28,test,28,A4,59.107234954833984,181.1999969482422,1811,0.7058486938476562,112.5,0.6996327,83.40519714355469,TCN,3
test_28,test,28,A4,59.107234954833984,181.3000030517578,1812,0.7091511487960815,112.4000015258789,0.7005059,134.79405212402344,TCN,3
test_28,test,28,A4,59.107234954833984,181.39999389648438,1813,0.7091511487960815,112.30000305175781,0.70242524,240.4937744140625,TCN,3
test_28,test,28,A4,59.107234954833984,181.5,1814,0.7082074880599976,112.19999694824219,0.70188445,201.6175079345703,TCN,3
test_28,test,28,A4,59.107234954833984,181.60000610351562,1815,0.7113527059555054,112.0999984741211,0.70327115,418.253662109375,TCN,3
test_28,test,28,A4,59.107234954833984,181.6999969482422,1816,0.7111953496932983,112.0,0.7047349,704.7349243164062,TCN,3
test_28,test,28,A4,59.107234954833984,181.8000030517578,1817,0.7144976854324341,111.9000015258789,0.70681876,706.8187866210938,TCN,3
test_28,test,28,A4,59.107234954833984,181.89999389648438,1818,0.7133970856666565,111.80000305175781,0.70797694,707.9769287109375,TCN,3
test_28,test,28,A4,59.107234954833984,182.0,1819,0.7091511487960815,111.69999694824219,0.7046898,59.44916534423828,TCN,3
test_28,test,28,A4,59.107234954833984,182.10000610351562,1820,0.7094655632972717,111.5999984741211,0.7033621,53.75201416015625,TCN,3
test_28,test,28,A4,59.107234954833984,182.1999969482422,1821,0.7071067690849304,111.5,0.703009,67.38308715820312,TCN,3
test_28,test,28,A4,59.107234954833984,182.3000030517578,1822,0.7058486938476562,111.4000015258789,0.7003966,41.880577087402344,TCN,3
test_28,test,28,A4,59.107234954833984,182.39999389648438,1823,0.7080502510070801,111.30000305175781,0.70123327,59.90087127685547,TCN,3
test_28,test,28,A4,59.107234954833984,182.5,1824,0.7047477960586548,111.19999694824219,0.7005214,79.88282012939453,TCN,3
test_28,test,28,A4,59.107234954833984,182.60000610351562,1825,0.7016027569770813,111.0999984741211,0.69663244,35.98723602294922,TCN,3
test_28,test,28,A4,59.107234954833984,182.6999969482422,1826,0.7003446817398071,111.0,0.69529974,38.32489776611328,TCN,3
test_28,test,28,A4,59.107234954833984,182.8000030517578,1827,0.7047477960586548,110.9000015258789,0.69573754,62.58736801147461,TCN,3
test_28,test,28,A4,59.107234954833984,182.89999389648438,1828,0.7058486938476562,110.80000305175781,0.69785744,89.6829605102539,TCN,3
test_28,test,28,A4,59.107234954833984,183.0,1829,0.7058486938476562,110.69999694824219,0.6986501,139.29736328125,TCN,3
test_28,test,28,A4,59.107234954833984,183.10000610351562,1830,0.7049052119255066,110.5999984741211,0.69911796,605.8865966796875,TCN,3
test_28,test,28,A4,59.107234954833984,183.1999969482422,1831,0.7047477960586548,110.5,0.6978995,158.8381805419922,TCN,3
test_28,test,28,A4,59.107234954833984,183.3000030517578,1832,0.7025462985038757,110.4000015258789,0.69741803,144.93556213378906,TCN,3
test_28,test,28,A4,59.107234954833984,183.39999389648438,1833,0.7080502510070801,110.30000305175781,0.6992298,207.58865356445312,TCN,3
test_28,test,28,A4,59.107234954833984,183.5,1834,0.7047477960586548,110.19999694824219,0.7006524,297.1585998535156,TCN,3
test_28,test,28,A4,59.107234954833984,183.60000610351562,1835,0.7058486938476562,110.0999984741211,0.69809777,64.26522827148438,TCN,3
test_28,test,28,A4,59.107234954833984,183.6999969482422,1836,0.7113527059555054,110.0,0.70300716,102.39753723144531,TCN,3
test_28,test,28,A4,59.107234954833984,183.8000030517578,1837,0.7080502510070801,109.9000015258789,0.70317155,155.77525329589844,TCN,3
test_28,test,28,A4,59.107234954833984,183.89999389648438,1838,0.7047477960586548,109.80000305175781,0.69934165,41.20878219604492,TCN,3
test_28,test,28,A4,59.107234954833984,184.0,1839,0.7025462985038757,109.69999694824219,0.69844097,46.17051696777344,TCN,3
test_28,test,28,A4,59.107234954833984,184.10000610351562,1840,0.7047477960586548,109.5999984741211,0.69724023,52.146366119384766,TCN,3
test_28,test,28,A4,59.107234954833984,184.1999969482422,1841,0.7003446817398071,109.5,0.696224,53.45582962036133,TCN,3
test_28,test,28,A4,59.107234954833984,184.3000030517578,1842,0.6970422863960266,109.4000015258789,0.6922309,29.436105728149414,TCN,3
test_28,test,28,A4,59.107234954833984,184.39999389648438,1843,0.6959415078163147,109.30000305175781,0.6903493,32.990875244140625,TCN,3
test_28,test,28,A4,59.107234954833984,184.5,1844,0.6937400102615356,109.19999694824219,0.68854845,33.43136215209961,TCN,3
test_28,test,28,A4,59.107234954833984,184.60000610351562,1845,0.6971996426582336,109.0999984741211,0.6888992,50.3236083984375,TCN,3
test_28,test,28,A4,59.107234954833984,184.6999969482422,1846,0.691538393497467,109.0,0.6873351,47.05498123168945,TCN,3
test_28,test,28,A4,59.107234954833984,184.8000030517578,1847,0.691538393497467,108.9000015258789,0.6840738,34.963783264160156,TCN,3
test_28,test,28,A4,59.107234954833984,184.89999389648438,1848,0.688393235206604,108.80000305175781,0.6836522,48.57029342651367,TCN,3
test_28,test,28,A4,59.107234954833984,185.0,1849,0.6872923970222473,108.69999694824219,0.6810346,37.418094635009766,TCN,3
test_28,test,28,A4,59.107234954833984,185.10000610351562,1850,0.6858770251274109,108.5999984741211,0.6796141,38.046138763427734,TCN,3
test_28,test,28,A4,59.107234954833984,185.1999969482422,1851,0.684619128704071,108.5,0.6784285,42.852806091308594,TCN,3
test_28,test,28,A4,59.107234954833984,185.3000030517578,1852,0.6828892230987549,108.4000015258789,0.67641526,41.33222579956055,TCN,3
test_28,test,28,A4,59.107234954833984,185.39999389648438,1853,0.6850907802581787,108.30000305175781,0.6769548,60.44123077392578,TCN,3
test_28,test,28,A4,59.107234954833984,185.5,1854,0.6874497532844543,108.19999694824219,0.67839915,108.47969818115234,TCN,3
test_28,test,28,A4,59.107234954833984,185.60000610351562,1855,0.6907520294189453,108.0999984741211,0.6811766,193.69972229003906,TCN,3
test_28,test,28,A4,59.107234954833984,185.6999969482422,1856,0.6916956901550293,108.0,0.68280876,391.7275695800781,TCN,3
test_28,test,28,A4,59.107234954833984,185.8000030517578,1857,0.6916956901550293,107.9000015258789,0.6833688,683.3687744140625,TCN,3
test_28,test,28,A4,59.107234954833984,185.89999389648438,1858,0.688393235206604,107.80000305175781,0.6826796,274.6830139160156,TCN,3
test_28,test,28,A4,59.107234954833984,186.0,1859,0.6872923970222473,107.69999694824219,0.68087095,82.41159057617188,TCN,3
test_28,test,28,A4,59.107234954833984,186.10000610351562,1860,0.6850907802581787,107.5999984741211,0.6796467,66.64427947998047,TCN,3
test_28,test,28,A4,59.107234954833984,186.1999969482422,1861,0.6850907802581787,107.5,0.6781177,53.59642028808594,TCN,3
test_28,test,28,A4,59.107234954833984,186.3000030517578,1862,0.6850907802581787,107.4000015258789,0.67764515,64.16705322265625,TCN,3
test_28,test,28,A4,59.107234954833984,186.39999389648438,1863,0.6817885041236877,107.30000305175781,0.6758917,50.82731628417969,TCN,3
test_28,test,28,A4,59.107234954833984,186.5,1864,0.6795867681503296,107.19999694824219,0.6731754,37.38309860229492,TCN,3
test_28,test,28,A4,59.107234954833984,186.60000610351562,1865,0.6797441840171814,107.0999984741211,0.6724084,45.963871002197266,TCN,3
test_28,test,28,A4,59.107234954833984,186.6999969482422,1866,0.6784861087799072,107.0,0.67174035,57.30249786376953,TCN,3
test_28,test,28,A4,59.107234954833984,186.8000030517578,1867,0.6764417290687561,106.9000015258789,0.66973466,44.20053482055664,TCN,3
test_28,test,28,A4,59.107234954833984,186.89999389648438,1868,0.6764417290687561,106.80000305175781,0.66877013,51.357147216796875,TCN,3
test_28,test,28,A4,59.107234954833984,187.0,1869,0.6784861087799072,106.69999694824219,0.6698301,89.68031311035156,TCN,3
test_28,test,28,A4,59.107234954833984,187.10000610351562,1870,0.6764417290687561,106.5999984741211,0.66910666,90.76055145263672,TCN,3
test_28,test,28,A4,59.107234954833984,187.1999969482422,1871,0.6764417290687561,106.5,0.6680787,78.94579315185547,TCN,3
test_28,test,28,A4,59.107234954833984,187.3000030517578,1872,0.6784861087799072,106.4000015258789,0.6692055,142.1376190185547,TCN,3
test_28,test,28,A4,59.107234954833984,187.39999389648438,1873,0.6795867681503296,106.30000305175781,0.67044586,247.29335021972656,TCN,3
test_28,test,28,A4,59.107234954833984,187.5,1874,0.6795867681503296,106.19999694824219,0.6711748,353.66033935546875,TCN,3
test_28,test,28,A4,59.107234954833984,187.60000610351562,1875,0.6795867681503296,106.0999984741211,0.6716488,671.6488037109375,TCN,3
test_28,test,28,A4,59.107234954833984,187.6999969482422,1876,0.6800585985183716,106.0,0.67148083,671.4808349609375,TCN,3
test_28,test,28,A4,59.107234954833984,187.8000030517578,1877,0.6817885041236877,105.9000015258789,0.6729515,672.9515380859375,TCN,3
test_28,test,28,A4,59.107234954833984,187.89999389648438,1878,0.688393235206604,105.80000305175781,0.67889035,678.8903198242188,TCN,3
test_28,test,28,A4,59.107234954833984,188.0,1879,0.688393235206604,105.69999694824219,0.679714,679.7140502929688,TCN,3
test_28,test,28,A4,59.107234954833984,188.10000610351562,1880,0.6882360577583313,105.5999984741211,0.6791753,325.2687072753906,TCN,3
test_28,test,28,A4,59.107234954833984,188.1999969482422,1881,0.6872923970222473,105.5,0.68000835,500.06829833984375,TCN,3
test_28,test,28,A4,59.107234954833984,188.3000030517578,1882,0.6850907802581787,105.4000015258789,0.6786081,113.07833099365234,TCN,3
test_28,test,28,A4,59.107234954833984,188.39999389648438,1883,0.6872923970222473,105.30000305175781,0.6790598,161.6480255126953,TCN,3
test_28,test,28,A4,59.107234954833984,188.5,1884,0.6817885041236877,105.19999694824219,0.6773092,73.19612884521484,TCN,3
test_28,test,28,A4,59.107234954833984,188.60000610351562,1885,0.6797441840171814,105.0999984741211,0.67344797,33.54694366455078,TCN,3
test_28,test,28,A4,59.107234954833984,188.6999969482422,1886,0.6731393337249756,105.0,0.6678067,19.415681838989258,TCN,3
test_28,test,28,A4,59.107234954833984,188.8000030517578,1887,0.6731393337249756,104.9000015258789,0.66587216,22.045780181884766,TCN,3
test_28,test,28,A4,59.107234954833984,188.89999389648438,1888,0.6764417290687561,104.80000305175781,0.6671225,31.55310821533203,TCN,3
test_28,test,28,A4,59.107234954833984,189.0,1889,0.6764417290687561,104.69999694824219,0.6680562,48.62477493286133,TCN,3
test_28,test,28,A4,59.107234954833984,189.10000610351562,1890,0.6742401719093323,104.5999984741211,0.66631955,49.2127799987793,TCN,3
test_28,test,28,A4,59.107234954833984,189.1999969482422,1891,0.6742401719093323,104.5,0.666325,109.97881317138672,TCN,3
test_28,test,28,A4,59.107234954833984,189.3000030517578,1892,0.670937716960907,104.4000015258789,0.6644123,66.66944122314453,TCN,3
test_28,test,28,A4,59.107234954833984,189.39999389648438,1893,0.6698368787765503,104.30000305175781,0.6622802,45.161800384521484,TCN,3
test_28,test,28,A4,59.107234954833984,189.5,1894,0.6698368787765503,104.19999694824219,0.66226184,64.1016845703125,TCN,3
test_28,test,28,A4,59.107234954833984,189.60000610351562,1895,0.6677926778793335,104.0999984741211,0.6608572,58.77047348022461,TCN,3
test_28,test,28,A4,59.107234954833984,189.6999969482422,1896,0.6676353216171265,104.0,0.65937334,49.86865997314453,TCN,3
test_28,test,28,A4,59.107234954833984,189.8000030517578,1897,0.667949914932251,103.9000015258789,0.6598482,81.49964904785156,TCN,3
test_28,test,28,A4,59.107234954833984,189.89999389648438,1898,0.6668490171432495,103.80000305175781,0.6587252,78.1881332397461,TCN,3
test_28,test,28,A4,59.107234954833984,190.0,1899,0.6655909419059753,103.69999694824219,0.65751165,64.06974029541016,TCN,3
test_28,test,28,A4,59.107234954833984,190.10000610351562,1900,0.6699942946434021,103.5999984741211,0.66023004,104.26236724853516,TCN,3
test_28,test,28,A4,59.107234954833984,190.1999969482422,1901,0.6655909419059753,103.5,0.6591597,89.15995788574219,TCN,3
test_28,test,28,A4,59.107234954833984,190.3000030517578,1902,0.6676353216171265,103.4000015258789,0.65811676,73.64698791503906,TCN,3
test_28,test,28,A4,59.107234954833984,190.39999389648438,1903,0.6676353216171265,103.30000305175781,0.6594102,118.2874526977539,TCN,3
test_28,test,28,A4,59.107234954833984,190.5,1904,0.6677926778793335,103.19999694824219,0.6584008,96.72781372070312,TCN,3
test_28,test,28,A4,59.107234954833984,190.60000610351562,1905,0.6712523102760315,103.0999984741211,0.6612161,138.77346801757812,TCN,3
test_28,test,28,A4,59.107234954833984,190.6999969482422,1906,0.6710948944091797,103.0,0.6623761,246.54727172851562,TCN,3
test_28,test,28,A4,59.107234954833984,190.8000030517578,1907,0.6698368787765503,102.9000015258789,0.6611734,118.37215423583984,TCN,3
test_28,test,28,A4,59.107234954833984,190.89999389648438,1908,0.6654337048530579,102.80000305175781,0.65941155,64.24974060058594,TCN,3
test_28,test,28,A4,59.107234954833984,191.0,1909,0.6676353216171265,102.69999694824219,0.6589054,78.46198272705078,TCN,3
test_28,test,28,A4,59.107234954833984,191.10000610351562,1910,0.6699942946434021,102.5999984741211,0.6609033,112.42842102050781,TCN,3
