sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,169.8000030517578,1697,0.8689236640930176,133.1999969482422,0.86965847,195.30039978027344,TCN,1
test_30,test,30,A4,59.107234954833984,169.89999389648438,1698,0.8635768890380859,133.10000610351562,0.86543936,49.85430908203125,TCN,1
test_30,test,30,A4,59.107234954833984,170.0,1699,0.8602744340896606,133.0,0.8600352,28.536619186401367,TCN,1
test_30,test,30,A4,59.107234954833984,170.10000610351562,1700,0.8528834581375122,132.89999389648438,0.85302365,18.391794204711914,TCN,1
test_30,test,30,A4,59.107234954833984,170.1999969482422,1701,0.8440770506858826,132.8000030517578,0.842816,12.166059494018555,TCN,1
test_30,test,30,A4,59.107234954833984,170.3000030517578,1702,0.8461214303970337,132.6999969482422,0.8435942,17.396133422851562,TCN,1
test_30,test,30,A4,59.107234954833984,170.39999389648438,1703,0.8428189754486084,132.60000610351562,0.8412523,21.119434356689453,TCN,1
test_30,test,30,A4,59.107234954833984,170.5,1704,0.8406174182891846,132.5,0.8384317,24.1072940826416,TCN,1
test_30,test,30,A4,59.107234954833984,170.60000610351562,1705,0.8406174182891846,132.39999389648438,0.83829165,40.691741943359375,TCN,1
test_30,test,30,A4,59.107234954833984,170.6999969482422,1706,0.8384158611297607,132.3000030517578,0.8369955,64.84217071533203,TCN,1
test_30,test,30,A4,59.107234954833984,170.8000030517578,1707,0.8374723196029663,132.1999969482422,0.8356917,60.833740234375,TCN,1
test_30,test,30,A4,59.107234954833984,170.89999389648438,1708,0.8407747745513916,132.10000610351562,0.8402517,102.51006317138672,TCN,1
test_30,test,30,A4,59.107234954833984,171.0,1709,0.8407747745513916,132.0,0.83960575,132.06463623046875,TCN,1
test_30,test,30,A4,59.107234954833984,171.10000610351562,1710,0.8373151421546936,131.89999389648438,0.83709943,62.45454025268555,TCN,1
test_30,test,30,A4,59.107234954833984,171.1999969482422,1711,0.8351133465766907,131.8000030517578,0.83397835,42.01062774658203,TCN,1
test_30,test,30,A4,59.107234954833984,171.3000030517578,1712,0.8373151421546936,131.6999969482422,0.8360439,63.79126739501953,TCN,1
test_30,test,30,A4,59.107234954833984,171.39999389648438,1713,0.8340126872062683,131.60000610351562,0.833642,46.74050521850586,TCN,1
test_30,test,30,A4,59.107234954833984,171.5,1714,0.8341699242591858,131.5,0.8318884,45.169342041015625,TCN,1
test_30,test,30,A4,59.107234954833984,171.60000610351562,1715,0.831968367099762,131.39999389648438,0.8309417,56.194705963134766,TCN,1
test_30,test,30,A4,59.107234954833984,171.6999969482422,1716,0.8355851769447327,131.3000030517578,0.8347548,98.68031311035156,TCN,1
test_30,test,30,A4,59.107234954833984,171.8000030517578,1717,0.8366860747337341,131.1999969482422,0.8352872,141.06178283691406,TCN,1
test_30,test,30,A4,59.107234954833984,171.89999389648438,1718,0.8318110704421997,131.10000610351562,0.8323467,62.61509323120117,TCN,1
test_30,test,30,A4,59.107234954833984,172.0,1719,0.828508734703064,131.0,0.82794416,34.32871627807617,TCN,1
test_30,test,30,A4,59.107234954833984,172.10000610351562,1720,0.8270934224128723,130.89999389648438,0.8251737,31.376041412353516,TCN,1
test_30,test,30,A4,59.107234954833984,172.1999969482422,1721,0.8261498808860779,130.8000030517578,0.82424533,37.88361358642578,TCN,1
test_30,test,30,A4,59.107234954833984,172.3000030517578,1722,0.8255208730697632,130.6999969482422,0.82368255,47.72324752807617,TCN,1
test_30,test,30,A4,59.107234954833984,172.39999389648438,1723,0.8211177587509155,130.60000610351562,0.82110906,41.936729431152344,TCN,1
test_30,test,30,A4,59.107234954833984,172.5,1724,0.8173434734344482,130.5,0.8167024,30.328908920288086,TCN,1
test_30,test,30,A4,59.107234954833984,172.60000610351562,1725,0.8175007104873657,130.39999389648438,0.81533,36.860111236572266,TCN,1
test_30,test,30,A4,59.107234954833984,172.6999969482422,1726,0.8162427544593811,130.3000030517578,0.81452817,45.72755813598633,TCN,1
test_30,test,30,A4,59.107234954833984,172.8000030517578,1727,0.8140410780906677,130.1999969482422,0.8130398,46.47273254394531,TCN,1
test_30,test,30,A4,59.107234954833984,172.89999389648438,1728,0.8140410780906677,130.10000610351562,0.8122108,59.388912200927734,TCN,1
test_30,test,30,A4,59.107234954833984,173.0,1729,0.8130975365638733,130.0,0.8115483,87.34214782714844,TCN,1
test_30,test,30,A4,59.107234954833984,173.10000610351562,1730,0.8200168609619141,129.89999389648438,0.82156867,144.83750915527344,TCN,1
test_30,test,30,A4,59.107234954833984,173.1999969482422,1731,0.8200168609619141,129.8000030517578,0.8193003,70.23831176757812,TCN,1
test_30,test,30,A4,59.107234954833984,173.3000030517578,1732,0.8176580667495728,129.6999969482422,0.8173359,56.96963882446289,TCN,1
test_30,test,30,A4,59.107234954833984,173.39999389648438,1733,0.8163999915122986,129.60000610351562,0.8155893,51.493343353271484,TCN,1
test_30,test,30,A4,59.107234954833984,173.5,1734,0.8173434734344482,129.5,0.8153396,70.373046875,TCN,1
test_30,test,30,A4,59.107234954833984,173.60000610351562,1735,0.8140410780906677,129.39999389648438,0.8140714,64.18387603759766,TCN,1
test_30,test,30,A4,59.107234954833984,173.6999969482422,1736,0.8130975365638733,129.3000030517578,0.81107056,44.26056671142578,TCN,1
test_30,test,30,A4,59.107234954833984,173.8000030517578,1737,0.8141984343528748,129.1999969482422,0.8129018,69.85572052001953,TCN,1
test_30,test,30,A4,59.107234954833984,173.89999389648438,1738,0.8141984343528748,129.10000610351562,0.8121433,82.68328857421875,TCN,1
test_30,test,30,A4,59.107234954833984,174.0,1739,0.8138838410377502,129.0,0.8121216,119.3849105834961,TCN,1
test_30,test,30,A4,59.107234954833984,174.10000610351562,1740,0.8132548332214355,128.89999389648438,0.81163156,140.89886474609375,TCN,1
test_30,test,30,A4,59.107234954833984,174.1999969482422,1741,0.8110532164573669,128.8000030517578,0.8100321,101.49256134033203,TCN,1
test_30,test,30,A4,59.107234954833984,174.3000030517578,1742,0.8101097345352173,128.6999969482422,0.80867964,77.28199768066406,TCN,1
test_30,test,30,A4,59.107234954833984,174.39999389648438,1743,0.8108959794044495,128.60000610351562,0.8095236,117.9183349609375,TCN,1
test_30,test,30,A4,59.107234954833984,174.5,1744,0.8108959794044495,128.5,0.8090649,125.50669860839844,TCN,1
test_30,test,30,A4,59.107234954833984,174.60000610351562,1745,0.8086944222450256,128.39999389648438,0.8078941,95.75047302246094,TCN,1
test_30,test,30,A4,59.107234954833984,174.6999969482422,1746,0.8110532164573669,128.3000030517578,0.8098333,164.0376434326172,TCN,1
test_30,test,30,A4,59.107234954833984,174.8000030517578,1747,0.8110532164573669,128.1999969482422,0.8100403,307.2867126464844,TCN,1
test_30,test,30,A4,59.107234954833984,174.89999389648438,1748,0.8110532164573669,128.10000610351562,0.8095947,234.51858520507812,TCN,1
test_30,test,30,A4,59.107234954833984,175.0,1749,0.8086944222450256,128.0,0.80806446,105.53759765625,TCN,1
test_30,test,30,A4,59.107234954833984,175.10000610351562,1750,0.8086944222450256,127.9000015258789,0.8064742,77.66043090820312,TCN,1
test_30,test,30,A4,59.107234954833984,175.1999969482422,1751,0.8130975365638733,127.80000305175781,0.81319153,111.86756134033203,TCN,1
test_30,test,30,A4,59.107234954833984,175.3000030517578,1752,0.8108959794044495,127.69999694824219,0.8101398,50.34010696411133,TCN,1
test_30,test,30,A4,59.107234954833984,175.39999389648438,1753,0.8175007104873657,127.5999984741211,0.8185436,74.44514465332031,TCN,1
test_30,test,30,A4,59.107234954833984,175.5,1754,0.8231619596481323,127.5,0.82471156,121.83203125,TCN,1
test_30,test,30,A4,59.107234954833984,175.60000610351562,1755,0.8233193159103394,127.4000015258789,0.82294905,81.23554992675781,TCN,1
test_30,test,30,A4,59.107234954833984,175.6999969482422,1756,0.8198596835136414,127.30000305175781,0.8205347,51.94050216674805,TCN,1
test_30,test,30,A4,59.107234954833984,175.8000030517578,1757,0.8163999915122986,127.19999694824219,0.8163035,33.36372756958008,TCN,1
test_30,test,30,A4,59.107234954833984,175.89999389648438,1758,0.8140410780906677,127.0999984741211,0.8129618,27.86302947998047,TCN,1
test_30,test,30,A4,59.107234954833984,176.0,1759,0.8162427544593811,127.0,0.81472945,39.89087677001953,TCN,1
test_30,test,30,A4,59.107234954833984,176.10000610351562,1760,0.8141984343528748,126.9000015258789,0.81329376,44.18684768676758,TCN,1
test_30,test,30,A4,59.107234954833984,176.1999969482422,1761,0.8163999915122986,126.80000305175781,0.8149445,71.35627746582031,TCN,1
test_30,test,30,A4,59.107234954833984,176.3000030517578,1762,0.8200168609619141,126.69999694824219,0.81972885,150.95950317382812,TCN,1
test_30,test,30,A4,59.107234954833984,176.39999389648438,1763,0.8151419162750244,126.5999984741211,0.81619054,56.1527099609375,TCN,1
test_30,test,30,A4,59.107234954833984,176.5,1764,0.8134120106697083,126.5,0.8120828,32.499755859375,TCN,1
test_30,test,30,A4,59.107234954833984,176.60000610351562,1765,0.8141984343528748,126.4000015258789,0.81251764,48.88497543334961,TCN,1
test_30,test,30,A4,59.107234954833984,176.6999969482422,1766,0.8129403591156006,126.30000305175781,0.8114309,52.16969299316406,TCN,1
test_30,test,30,A4,59.107234954833984,176.8000030517578,1767,0.8130975365638733,126.19999694824219,0.8115813,74.54195404052734,TCN,1
test_30,test,30,A4,59.107234954833984,176.89999389648438,1768,0.8124685287475586,126.0999984741211,0.81113076,114.21878051757812,TCN,1
test_30,test,30,A4,59.107234954833984,177.0,1769,0.8108959794044495,126.0,0.80965424,103.72236633300781,TCN,1
test_30,test,30,A4,59.107234954833984,177.10000610351562,1770,0.8088517189025879,125.9000015258789,0.80800503,70.80731964111328,TCN,1
test_30,test,30,A4,59.107234954833984,177.1999969482422,1771,0.8110532164573669,125.80000305175781,0.80972517,110.4783935546875,TCN,1
test_30,test,30,A4,59.107234954833984,177.3000030517578,1772,0.8077507615089417,125.69999694824219,0.807514,61.6231689453125,TCN,1
test_30,test,30,A4,59.107234954833984,177.39999389648438,1773,0.804291307926178,125.5999984741211,0.8038777,36.51907730102539,TCN,1
test_30,test,30,A4,59.107234954833984,177.5,1774,0.804291307926178,125.5,0.8024528,40.832679748535156,TCN,1
test_30,test,30,A4,59.107234954833984,177.60000610351562,1775,0.804291307926178,125.4000015258789,0.8024006,61.98390197753906,TCN,1
test_30,test,30,A4,59.107234954833984,177.6999969482422,1776,0.8000451922416687,125.30000305175781,0.80059564,51.41750717163086,TCN,1
test_30,test,30,A4,59.107234954833984,177.8000030517578,1777,0.8000451922416687,125.19999694824219,0.79781234,40.7130241394043,TCN,1
test_30,test,30,A4,59.107234954833984,177.89999389648438,1778,0.8000451922416687,125.0999984741211,0.7983315,69.3397216796875,TCN,1
test_30,test,30,A4,59.107234954833984,178.0,1779,0.8020895719528198,125.0,0.800746,111.28060150146484,TCN,1
test_30,test,30,A4,59.107234954833984,178.10000610351562,1780,0.799888014793396,124.9000015258789,0.7996499,89.26563262939453,TCN,1
test_30,test,30,A4,59.107234954833984,178.1999969482422,1781,0.7987872958183289,124.80000305175781,0.79780626,67.46772766113281,TCN,1
test_30,test,30,A4,59.107234954833984,178.3000030517578,1782,0.799888014793396,124.69999694824219,0.7984755,121.15328979492188,TCN,1
test_30,test,30,A4,59.107234954833984,178.39999389648438,1783,0.7989445328712463,124.5999984741211,0.797634,104.2939682006836,TCN,1
test_30,test,30,A4,59.107234954833984,178.5,1784,0.7989445328712463,124.5,0.7974949,136.2022705078125,TCN,1
test_30,test,30,A4,59.107234954833984,178.60000610351562,1785,0.8000451922416687,124.4000015258789,0.79809654,232.38832092285156,TCN,1
test_30,test,30,A4,59.107234954833984,178.6999969482422,1786,0.804291307926178,124.30000305175781,0.8044088,625.1953735351562,TCN,1
test_30,test,30,A4,59.107234954833984,178.8000030517578,1787,0.804291307926178,124.19999694824219,0.8034247,180.5735321044922,TCN,1
test_30,test,30,A4,59.107234954833984,178.89999389648438,1788,0.804291307926178,124.0999984741211,0.80322707,242.1376495361328,TCN,1
test_30,test,30,A4,59.107234954833984,179.0,1789,0.804291307926178,124.0,0.8031011,298.3383483886719,TCN,1
test_30,test,30,A4,59.107234954833984,179.10000610351562,1790,0.8044485449790955,123.9000015258789,0.80297375,342.61474609375,TCN,1
test_30,test,30,A4,59.107234954833984,179.1999969482422,1791,0.8052347898483276,123.80000305175781,0.8039986,490.07440185546875,TCN,1
test_30,test,30,A4,59.107234954833984,179.3000030517578,1792,0.8050776124000549,123.69999694824219,0.8031305,218.10311889648438,TCN,1
test_30,test,30,A4,59.107234954833984,179.39999389648438,1793,0.8044485449790955,123.5999984741211,0.8032822,326.8231201171875,TCN,1
test_30,test,30,A4,59.107234954833984,179.5,1794,0.8044485449790955,123.5,0.80274147,223.35057067871094,TCN,1
test_30,test,30,A4,59.107234954833984,179.60000610351562,1795,0.8053920269012451,123.4000015258789,0.80380464,329.60882568359375,TCN,1
test_30,test,30,A4,59.107234954833984,179.6999969482422,1796,0.807593584060669,123.30000305175781,0.80618495,472.26409912109375,TCN,1
test_30,test,30,A4,59.107234954833984,179.8000030517578,1797,0.807593584060669,123.19999694824219,0.80642927,806.4292602539062,TCN,1
test_30,test,30,A4,59.107234954833984,179.89999389648438,1798,0.8055492043495178,123.0999984741211,0.8050732,150.24937438964844,TCN,1
test_30,test,30,A4,59.107234954833984,180.0,1799,0.8055492043495178,123.0,0.80373615,97.4869155883789,TCN,1
test_30,test,30,A4,59.107234954833984,180.10000610351562,1800,0.8044485449790955,122.9000015258789,0.8031678,102.69863891601562,TCN,1
test_30,test,30,A4,59.107234954833984,180.1999969482422,1801,0.8053920269012451,122.80000305175781,0.803656,146.801513671875,TCN,1
test_30,test,30,A4,59.107234954833984,180.3000030517578,1802,0.8020895719528198,122.69999694824219,0.80210716,85.17388153076172,TCN,1
test_30,test,30,A4,59.107234954833984,180.39999389648438,1803,0.8020895719528198,122.5999984741211,0.80053735,70.03170776367188,TCN,1
test_30,test,30,A4,59.107234954833984,180.5,1804,0.7987872958183289,122.5,0.7990513,63.66815948486328,TCN,1
test_30,test,30,A4,59.107234954833984,180.60000610351562,1805,0.7970573902130127,122.4000015258789,0.79564154,38.36912155151367,TCN,1
test_30,test,30,A4,59.107234954833984,180.6999969482422,1806,0.7967429757118225,122.30000305175781,0.79567,54.81499099731445,TCN,1
test_30,test,30,A4,59.107234954833984,180.8000030517578,1807,0.795642077922821,122.19999694824219,0.79437244,57.14421463012695,TCN,1
test_30,test,30,A4,59.107234954833984,180.89999389648438,1808,0.7934405207633972,122.0999984741211,0.7929007,56.28726577758789,TCN,1
test_30,test,30,A4,59.107234954833984,181.0,1809,0.7901381254196167,122.0,0.79006267,41.16173553466797,TCN,1
test_30,test,30,A4,59.107234954833984,181.10000610351562,1810,0.7932832837104797,121.9000015258789,0.7925153,69.70647430419922,TCN,1
test_30,test,30,A4,59.107234954833984,181.1999969482422,1811,0.7932832837104797,121.80000305175781,0.7921643,85.87999725341797,TCN,1
test_30,test,30,A4,59.107234954833984,181.3000030517578,1812,0.7932832837104797,121.69999694824219,0.7915695,101.28138732910156,TCN,1
test_30,test,30,A4,59.107234954833984,181.39999389648438,1813,0.795642077922821,121.5999984741211,0.79458714,173.53268432617188,TCN,1
test_30,test,30,A4,59.107234954833984,181.5,1814,0.7934405207633972,121.5,0.79290783,105.14815521240234,TCN,1
test_30,test,30,A4,59.107234954833984,181.60000610351562,1815,0.7912389636039734,121.4000015258789,0.79068804,59.52473831176758,TCN,1
test_30,test,30,A4,59.107234954833984,181.6999969482422,1816,0.7912389636039734,121.30000305175781,0.7897346,63.058692932128906,TCN,1
test_30,test,30,A4,59.107234954833984,181.8000030517578,1817,0.7912389636039734,121.19999694824219,0.78990066,93.96714782714844,TCN,1
test_30,test,30,A4,59.107234954833984,181.89999389648438,1818,0.7912389636039734,121.0999984741211,0.79025054,134.29824829101562,TCN,1
test_30,test,30,A4,59.107234954833984,182.0,1819,0.7877792716026306,121.0,0.78834736,79.11780548095703,TCN,1
test_30,test,30,A4,59.107234954833984,182.10000610351562,1820,0.7877792716026306,120.9000015258789,0.7860899,57.08637619018555,TCN,1
test_30,test,30,A4,59.107234954833984,182.1999969482422,1821,0.7895090579986572,120.80000305175781,0.7885794,87.02739715576172,TCN,1
test_30,test,30,A4,59.107234954833984,182.3000030517578,1822,0.7880937457084656,120.69999694824219,0.78774804,84.33357238769531,TCN,1
test_30,test,30,A4,59.107234954833984,182.39999389648438,1823,0.7912389636039734,120.5999984741211,0.7910037,120.97445678710938,TCN,1
test_30,test,30,A4,59.107234954833984,182.5,1824,0.7912389636039734,120.5,0.79011595,119.26539611816406,TCN,1
test_30,test,30,A4,59.107234954833984,182.60000610351562,1825,0.7912389636039734,120.4000015258789,0.78998125,210.38278198242188,TCN,1
test_30,test,30,A4,59.107234954833984,182.6999969482422,1826,0.7910817265510559,120.30000305175781,0.789867,259.7804870605469,TCN,1
test_30,test,30,A4,59.107234954833984,182.8000030517578,1827,0.7910817265510559,120.19999694824219,0.7898777,486.22998046875,TCN,1
test_30,test,30,A4,59.107234954833984,182.89999389648438,1828,0.7899808883666992,120.0999984741211,0.7884262,123.74588012695312,TCN,1
test_30,test,30,A4,59.107234954833984,183.0,1829,0.795642077922821,120.0,0.79544896,202.82284545898438,TCN,1
test_30,test,30,A4,59.107234954833984,183.10000610351562,1830,0.7912389636039734,119.9000015258789,0.7925557,60.514198303222656,TCN,1
test_30,test,30,A4,59.107234954833984,183.1999969482422,1831,0.7901381254196167,119.80000305175781,0.78921056,37.29472732543945,TCN,1
test_30,test,30,A4,59.107234954833984,183.3000030517578,1832,0.7846341133117676,119.69999694824219,0.78717154,35.51279830932617,TCN,1
test_30,test,30,A4,59.107234954833984,183.39999389648438,1833,0.782432496547699,119.5999984741211,0.7818408,23.09078598022461,TCN,1
test_30,test,30,A4,59.107234954833984,183.5,1834,0.7844768762588501,119.5,0.78357035,33.05980682373047,TCN,1
test_30,test,30,A4,59.107234954833984,183.60000610351562,1835,0.7857349514961243,119.4000015258789,0.7845446,52.8754768371582,TCN,1
test_30,test,30,A4,59.107234954833984,183.6999969482422,1836,0.7865211963653564,119.30000305175781,0.7855797,93.98101043701172,TCN,1
test_30,test,30,A4,59.107234954833984,183.8000030517578,1837,0.7869930267333984,119.19999694824219,0.7855524,166.6461639404297,TCN,1
test_30,test,30,A4,59.107234954833984,183.89999389648438,1838,0.7879365086555481,119.0999984741211,0.7867103,786.7103271484375,TCN,1
test_30,test,30,A4,59.107234954833984,184.0,1839,0.7862067818641663,119.0,0.78578585,232.3479766845703,TCN,1
test_30,test,30,A4,59.107234954833984,184.10000610351562,1840,0.7843196392059326,118.9000015258789,0.78402126,89.80138397216797,TCN,1
test_30,test,30,A4,59.107234954833984,184.1999969482422,1841,0.782432496547699,118.80000305175781,0.7822076,61.82685089111328,TCN,1
test_30,test,30,A4,59.107234954833984,184.3000030517578,1842,0.7846341133117676,118.69999694824219,0.7838392,88.6739730834961,TCN,1
test_30,test,30,A4,59.107234954833984,184.39999389648438,1843,0.7846341133117676,118.5999984741211,0.78311884,89.13822174072266,TCN,1
test_30,test,30,A4,59.107234954833984,184.5,1844,0.782432496547699,118.5,0.78190947,78.5789566040039,TCN,1
test_30,test,30,A4,59.107234954833984,184.60000610351562,1845,0.7847914695739746,118.4000015258789,0.7836854,132.9189910888672,TCN,1
test_30,test,30,A4,59.107234954833984,184.6999969482422,1846,0.7814890742301941,118.30000305175781,0.7823019,97.58145141601562,TCN,1
test_30,test,30,A4,59.107234954833984,184.8000030517578,1847,0.7814890742301941,118.19999694824219,0.78068584,68.24493408203125,TCN,1
test_30,test,30,A4,59.107234954833984,184.89999389648438,1848,0.7846341133117676,118.0999984741211,0.7844275,103.6091537475586,TCN,1
test_30,test,30,A4,59.107234954833984,185.0,1849,0.7813318371772766,118.0,0.78208417,60.08146667480469,TCN,1
test_30,test,30,A4,59.107234954833984,185.10000610351562,1850,0.7780293822288513,117.9000015258789,0.77826524,34.01021194458008,TCN,1
test_30,test,30,A4,59.107234954833984,185.1999969482422,1851,0.779130220413208,117.80000305175781,0.77719337,40.808162689208984,TCN,1
test_30,test,30,A4,59.107234954833984,185.3000030517578,1852,0.7813318371772766,117.69999694824219,0.7806705,63.20153045654297,TCN,1
test_30,test,30,A4,59.107234954833984,185.39999389648438,1853,0.7792874574661255,117.5999984741211,0.77898335,52.88229751586914,TCN,1
test_30,test,30,A4,59.107234954833984,185.5,1854,0.7781866192817688,117.5,0.77716553,50.31398010253906,TCN,1
test_30,test,30,A4,59.107234954833984,185.60000610351562,1855,0.7781866192817688,117.4000015258789,0.7772917,91.46898651123047,TCN,1
test_30,test,30,A4,59.107234954833984,185.6999969482422,1856,0.7780293822288513,117.30000305175781,0.7770028,122.5423812866211,TCN,1
test_30,test,30,A4,59.107234954833984,185.8000030517578,1857,0.7758278250694275,117.19999694824219,0.77580667,88.6446762084961,TCN,1
test_30,test,30,A4,59.107234954833984,185.89999389648438,1858,0.7780293822288513,117.0999984741211,0.77716947,152.2738494873047,TCN,1
test_30,test,30,A4,59.107234954833984,186.0,1859,0.7780293822288513,117.0,0.77752054,314.6708679199219,TCN,1
test_30,test,30,A4,59.107234954833984,186.10000610351562,1860,0.7786584496498108,116.9000015258789,0.77800095,449.8075256347656,TCN,1
test_30,test,30,A4,59.107234954833984,186.1999969482422,1861,0.7814890742301941,116.80000305175781,0.7807422,753.8706665039062,TCN,1
test_30,test,30,A4,59.107234954833984,186.3000030517578,1862,0.7846341133117676,116.69999694824219,0.78346395,783.4639282226562,TCN,1
test_30,test,30,A4,59.107234954833984,186.39999389648438,1863,0.7846341133117676,116.5999984741211,0.7832349,783.2349243164062,TCN,1
test_30,test,30,A4,59.107234954833984,186.5,1864,0.783376157283783,116.5,0.78239596,217.12301635742188,TCN,1
test_30,test,30,A4,59.107234954833984,186.60000610351562,1865,0.7822752594947815,116.4000015258789,0.7817341,159.24160766601562,TCN,1
test_30,test,30,A4,59.107234954833984,186.6999969482422,1866,0.7813318371772766,116.30000305175781,0.7804841,98.24739074707031,TCN,1
test_30,test,30,A4,59.107234954833984,186.8000030517578,1867,0.779130220413208,116.19999694824219,0.77915406,75.22977447509766,TCN,1
test_30,test,30,A4,59.107234954833984,186.89999389648438,1868,0.7813318371772766,116.0999984741211,0.7808655,109.80990600585938,TCN,1
test_30,test,30,A4,59.107234954833984,187.0,1869,0.7819608449935913,116.0,0.78058314,142.2486572265625,TCN,1
test_30,test,30,A4,59.107234954833984,187.10000610351562,1870,0.7846341133117676,115.9000015258789,0.7833223,227.70407104492188,TCN,1
test_30,test,30,A4,59.107234954833984,187.1999969482422,1871,0.7825899124145508,115.80000305175781,0.78280795,223.33013916015625,TCN,1
test_30,test,30,A4,59.107234954833984,187.3000030517578,1872,0.7813318371772766,115.69999694824219,0.78072566,85.2655029296875,TCN,1
test_30,test,30,A4,59.107234954833984,187.39999389648438,1873,0.7813318371772766,115.5999984741211,0.77947277,71.3313217163086,TCN,1
test_30,test,30,A4,59.107234954833984,187.5,1874,0.782432496547699,115.5,0.7804632,104.36617279052734,TCN,1
test_30,test,30,A4,59.107234954833984,187.60000610351562,1875,0.779130220413208,115.4000015258789,0.77939606,85.80870056152344,TCN,1
test_30,test,30,A4,59.107234954833984,187.6999969482422,1876,0.779130220413208,115.30000305175781,0.7777058,64.05311584472656,TCN,1
test_30,test,30,A4,59.107234954833984,187.8000030517578,1877,0.7781866192817688,115.19999694824219,0.7775346,98.99365234375,TCN,1
test_30,test,30,A4,59.107234954833984,187.89999389648438,1878,0.7781866192817688,115.0999984741211,0.77659,95.34469604492188,TCN,1
test_30,test,30,A4,59.107234954833984,188.0,1879,0.779130220413208,115.0,0.7782314,136.49459838867188,TCN,1
test_30,test,30,A4,59.107234954833984,188.10000610351562,1880,0.779130220413208,114.9000015258789,0.7780566,195.7615966796875,TCN,1
test_30,test,30,A4,59.107234954833984,188.1999969482422,1881,0.7758278250694275,114.80000305175781,0.77669066,116.21047973632812,TCN,1
test_30,test,30,A4,59.107234954833984,188.3000030517578,1882,0.7780293822288513,114.69999694824219,0.7772397,169.90008544921875,TCN,1
test_30,test,30,A4,59.107234954833984,188.39999389648438,1883,0.7758278250694275,114.5999984741211,0.7759697,107.63192749023438,TCN,1
test_30,test,30,A4,59.107234954833984,188.5,1884,0.7758278250694275,114.5,0.7747842,83.1175537109375,TCN,1
test_30,test,30,A4,59.107234954833984,188.60000610351562,1885,0.7737835049629211,114.4000015258789,0.7738682,79.59688568115234,TCN,1
test_30,test,30,A4,59.107234954833984,188.6999969482422,1886,0.7780293822288513,114.30000305175781,0.77783716,130.1216278076172,TCN,1
test_30,test,30,A4,59.107234954833984,188.8000030517578,1887,0.7758278250694275,114.19999694824219,0.77608466,73.88421630859375,TCN,1
test_30,test,30,A4,59.107234954833984,188.89999389648438,1888,0.7758278250694275,114.0999984741211,0.77439344,61.0633430480957,TCN,1
test_30,test,30,A4,59.107234954833984,189.0,1889,0.7770859003067017,114.0,0.77624893,95.14277648925781,TCN,1
test_30,test,30,A4,59.107234954833984,189.10000610351562,1890,0.7785012125968933,113.9000015258789,0.777793,150.8525848388672,TCN,1
test_30,test,30,A4,59.107234954833984,189.1999969482422,1891,0.7813318371772766,113.80000305175781,0.7808038,216.33790588378906,TCN,1
test_30,test,30,A4,59.107234954833984,189.3000030517578,1892,0.779130220413208,113.69999694824219,0.77922827,109.04756164550781,TCN,1
test_30,test,30,A4,59.107234954833984,189.39999389648438,1893,0.7774003148078918,113.5999984741211,0.7773086,71.3155746459961,TCN,1
test_30,test,30,A4,59.107234954833984,189.5,1894,0.775513231754303,113.5,0.775698,57.72613525390625,TCN,1
test_30,test,30,A4,59.107234954833984,189.60000610351562,1895,0.7736262083053589,113.4000015258789,0.77309346,41.12535858154297,TCN,1
test_30,test,30,A4,59.107234954833984,189.6999969482422,1896,0.7736262083053589,113.30000305175781,0.77288103,55.503265380859375,TCN,1
test_30,test,30,A4,59.107234954833984,189.8000030517578,1897,0.7758278250694275,113.19999694824219,0.775205,88.16572570800781,TCN,1
test_30,test,30,A4,59.107234954833984,189.89999389648438,1898,0.7725253701210022,113.0999984741211,0.773474,68.85366821289062,TCN,1
test_30,test,30,A4,59.107234954833984,190.0,1899,0.7725253701210022,113.0,0.7711451,50.44954299926758,TCN,1
test_30,test,30,A4,59.107234954833984,190.10000610351562,1900,0.7703238725662231,112.9000015258789,0.77040434,65.32977294921875,TCN,1
test_30,test,30,A4,59.107234954833984,190.1999969482422,1901,0.7693803310394287,112.80000305175781,0.7684032,50.08368682861328,TCN,1
test_30,test,30,A4,59.107234954833984,190.3000030517578,1902,0.7671785950660706,112.69999694824219,0.7675833,56.043724060058594,TCN,1
test_30,test,30,A4,59.107234954833984,190.39999389648438,1903,0.7692230939865112,112.5999984741211,0.7687439,90.0361328125,TCN,1
test_30,test,30,A4,59.107234954833984,190.5,1904,0.7670213580131531,112.5,0.7675309,85.8607177734375,TCN,1
test_30,test,30,A4,59.107234954833984,190.60000610351562,1905,0.7638763189315796,112.4000015258789,0.7646756,47.48080062866211,TCN,1
test_30,test,30,A4,59.107234954833984,190.6999969482422,1906,0.7605739235877991,112.30000305175781,0.76144403,35.06706237792969,TCN,1
test_30,test,30,A4,59.107234954833984,190.8000030517578,1907,0.7616748213768005,112.19999694824219,0.7607678,44.38204574584961,TCN,1
test_30,test,30,A4,59.107234954833984,190.89999389648438,1908,0.7583723068237305,112.0999984741211,0.7592217,43.200313568115234,TCN,1
test_30,test,30,A4,59.107234954833984,191.0,1909,0.7583723068237305,112.0,0.7575237,42.82230758666992,TCN,1
test_30,test,30,A4,59.107234954833984,191.10000610351562,1910,0.7583723068237305,111.9000015258789,0.75800073,71.15752410888672,TCN,1
