sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9515695571899414,57.28448806882443,LSTM,4,32,64,0.05
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9524214267730713,57.335770618378774,LSTM,4,32,64,0.05
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9539432525634766,57.42738453212223,LSTM,4,32,64,0.05
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9529268741607666,57.36619855150366,LSTM,4,32,64,0.05
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9544552564620972,57.45820716720982,LSTM,4,32,64,0.05
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9555745124816895,57.5255863804432,LSTM,4,32,64,0.05
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9550504684448242,57.4940389290241,LSTM,4,32,64,0.05
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9529006481170654,57.36461974365284,LSTM,4,32,64,0.05
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9552559852600098,57.50641104145507,LSTM,4,32,64,0.05
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9536900520324707,57.4121418599625,LSTM,4,32,64,0.05
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9530782699584961,57.37531257864248,LSTM,4,32,64,0.05
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9533973932266235,57.39452379962722,LSTM,4,32,64,0.05
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9537041187286377,57.41298867508249,LSTM,4,32,64,0.05
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9533679485321045,57.39275122899471,LSTM,4,32,64,0.05
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9531663656234741,57.38061593774137,LSTM,4,32,64,0.05
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9511368274688721,57.25843811035156,0.9517401456832886,57.29475749625408,LSTM,4,32,64,0.05
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9430818557739258,56.773529052734375,0.9430818557739258,56.77352843710469,LSTM,4,32,64,0.05
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9430818557739258,56.773529052734375,0.9502906799316406,57.20749965689902,LSTM,4,32,64,0.05
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9430818557739258,56.773529052734375,0.9455066919326782,56.91950357571159,LSTM,4,32,64,0.05
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9430818557739258,56.773529052734375,0.9449431896209717,56.885580736116935,LSTM,4,32,64,0.05
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9430818557739258,56.773529052734375,0.9438838958740234,56.821811251742474,LSTM,4,32,64,0.05
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.9399495124816895,56.58496136852227,LSTM,4,32,64,0.05
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.9405767917633057,56.622723581754144,LSTM,4,32,64,0.05
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.942279577255249,56.72523126966826,LSTM,4,32,64,0.05
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.9445056915283203,56.85924335060554,LSTM,4,32,64,0.05
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.9429762363433838,56.76717014730548,LSTM,4,32,64,0.05
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.946220874786377,56.96249738404913,LSTM,4,32,64,0.05
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.94585120677948,56.9402433697519,LSTM,4,32,64,0.05
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.940885066986084,56.641281750400594,LSTM,4,32,64,0.05
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9399495124816895,56.5849609375,0.9408576488494873,56.639631178556556,LSTM,4,32,64,0.05
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9241408109664917,55.633277893066406,0.9241408109664917,55.633277525246285,LSTM,4,32,64,0.05
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9241408109664917,55.633277893066406,0.9293793439865112,55.948637217048145,LSTM,4,32,64,0.05
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9241408109664917,55.633277893066406,0.9256806969642639,55.72597866348701,LSTM,4,32,64,0.05
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9194791316986084,55.35264587402344,0.9194791316986084,55.35264442976313,LSTM,4,32,64,0.05
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9177612066268921,55.24922561645508,0.9177612066268921,55.24922533913514,LSTM,4,32,64,0.05
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9138010740280151,55.010826110839844,0.9138010740280151,55.0108253536614,LSTM,4,32,64,0.05
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9120631217956543,54.90620040893555,0.9120631217956543,54.90620062794733,LSTM,4,32,64,0.05
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9095063209533691,54.752281188964844,0.9095063209533691,54.75228121529108,LSTM,4,32,64,0.05
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9095063209533691,54.752281188964844,0.9150403738021851,55.08543120101194,LSTM,4,32,64,0.05
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9075831174850464,54.636505126953125,0.9075831174850464,54.63650436503076,LSTM,4,32,64,0.05
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9002308249473572,54.19389724731445,0.9002308249473572,54.193896348652515,LSTM,4,32,64,0.05
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8941484689712524,53.82773971557617,0.8941484689712524,53.82773851425054,LSTM,4,32,64,0.05
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8941484689712524,53.82773971557617,0.8966540694236755,53.97857566339803,LSTM,4,32,64,0.05
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8892754316329956,53.53438186645508,0.8892754316329956,53.53438166276965,LSTM,4,32,64,0.05
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8863232135772705,53.356658935546875,0.8863232135772705,53.35665813356263,LSTM,4,32,64,0.05
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8860392570495605,53.33956527709961,0.8860392570495605,53.33956395037785,LSTM,4,32,64,0.05
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8811677098274231,53.046295166015625,0.8811677098274231,53.04629680388848,LSTM,4,32,64,0.05
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8786763548851013,52.89631652832031,0.8786763548851013,52.89631723445996,LSTM,4,32,64,0.05
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8786763548851013,52.89631652832031,0.8852235674858093,53.290459438017706,LSTM,4,32,64,0.05
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8786763548851013,52.89631652832031,0.8816376328468323,53.074586170015436,LSTM,4,32,64,0.05
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8786763548851013,52.89631652832031,0.880274772644043,52.99254198476774,LSTM,4,32,64,0.05
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8713235855102539,52.45368194580078,0.8713235855102539,52.453680512484425,LSTM,4,32,64,0.05
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8695875406265259,52.34917068481445,0.8695875406265259,52.3491706091595,LSTM,4,32,64,0.05
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8695875406265259,52.34917068481445,0.8740242123603821,52.616258250922556,LSTM,4,32,64,0.05
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8695875406265259,52.34917068481445,0.8766306042671204,52.77316304569672,LSTM,4,32,64,0.05
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8695875406265259,52.34917068481445,0.8752024173736572,52.68718619362062,LSTM,4,32,64,0.05
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8647644519805908,52.05881881713867,0.8647644519805908,52.058820668994485,LSTM,4,32,64,0.05
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8647644519805908,52.05881881713867,0.8712912797927856,52.45173570826819,LSTM,4,32,64,0.05
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8607808351516724,51.819007873535156,0.8607808351516724,51.819006932854336,LSTM,4,32,64,0.05
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8607808351516724,51.819007873535156,0.8624054789543152,51.91681049101294,LSTM,4,32,64,0.05
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8498832583427429,51.16297149658203,0.8498832583427429,51.16297280064259,LSTM,4,32,64,0.05
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8498832583427429,51.16297149658203,0.8575460910797119,51.6242753372544,LSTM,4,32,64,0.05
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8483191728591919,51.06881332397461,0.8483191728591919,51.06881485333952,LSTM,4,32,64,0.05
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8428670167922974,50.740596771240234,0.8428670167922974,50.7405950539528,LSTM,4,32,64,0.05
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.832837700843811,50.136830226202164,LSTM,4,32,64,0.05
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8458867073059082,50.922380425176016,LSTM,4,32,64,0.05
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8415486812591553,50.66123125385184,LSTM,4,32,64,0.05
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8394442200660706,50.53454268842256,LSTM,4,32,64,0.05
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8420727252960205,50.69277870527094,LSTM,4,32,64,0.05
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8442143201828003,50.82170271908899,LSTM,4,32,64,0.05
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.832837700843811,50.1368293762207,0.8413673043251038,50.65031236228356,LSTM,4,32,64,0.05
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8284698724746704,49.87388610839844,0.8284698724746704,49.87388695504751,LSTM,4,32,64,0.05
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8284698724746704,49.87388610839844,0.8353949785232544,50.2907783444557,LSTM,4,32,64,0.05
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8284698724746704,49.87388610839844,0.8347839117050171,50.25399212153161,LSTM,4,32,64,0.05
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8284698724746704,49.87388610839844,0.8362852334976196,50.3443716945917,LSTM,4,32,64,0.05
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8282002210617065,49.8576545715332,0.8282002210617065,49.85765393978136,LSTM,4,32,64,0.05
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8274860978126526,49.81466293334961,0.8274860978126526,49.81466371964348,LSTM,4,32,64,0.05
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8274860978126526,49.81466293334961,0.8318027257919312,50.07452472728937,LSTM,4,32,64,0.05
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8274860978126526,49.81466293334961,0.8318334817886353,50.076376238314424,LSTM,4,32,64,0.05
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8249861001968384,49.66416549682617,0.8249861001968384,49.664163861264115,LSTM,4,32,64,0.05
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.824306845664978,49.62327194213867,0.824306845664978,49.62327273792789,LSTM,4,32,64,0.05
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.824306845664978,49.62327194213867,0.8317645788192749,50.07222827950636,LSTM,4,32,64,0.05
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.824306845664978,49.62327194213867,0.838624119758606,50.485172649287506,LSTM,4,32,64,0.05
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.824306845664978,49.62327194213867,0.838798463344574,50.495668133295794,LSTM,4,32,64,0.05
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.824306845664978,49.62327194213867,0.8396565318107605,50.54732385561488,LSTM,4,32,64,0.05
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8233477473258972,49.56553649902344,0.8233477473258972,49.56553501718349,LSTM,4,32,64,0.05
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8233477473258972,49.56553649902344,0.836432933807373,50.35326325335154,LSTM,4,32,64,0.05
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8233477473258972,49.56553649902344,0.8392364382743835,50.52203422440448,LSTM,4,32,64,0.05
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.8209097385406494,49.41876688645152,LSTM,4,32,64,0.05
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.839353621006012,50.52908862493791,LSTM,4,32,64,0.05
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.8225269317626953,49.516121919652505,LSTM,4,32,64,0.05
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.8334288597106934,50.1724179904395,LSTM,4,32,64,0.05
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.829959511756897,49.963563240974054,LSTM,4,32,64,0.05
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8209097385406494,49.418766021728516,0.8253527283668518,49.68623487737864,LSTM,4,32,64,0.05
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8192195892333984,49.317020416259766,0.8192195892333984,49.31701989686553,LSTM,4,32,64,0.05
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8165948390960693,49.15901184082031,0.8165948390960693,49.159009936595794,LSTM,4,32,64,0.05
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8165948390960693,49.15901184082031,0.8189452886581421,49.300507002025824,LSTM,4,32,64,0.05
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8165948390960693,49.15901184082031,0.8246703147888184,49.645153579460384,LSTM,4,32,64,0.05
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.800260066986084,48.175655364990234,0.800260066986084,48.175656643112234,LSTM,4,32,64,0.05
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.800260066986084,48.175655364990234,0.8114911317825317,48.85176675242701,LSTM,4,32,64,0.05
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.800260066986084,48.175655364990234,0.8107501268386841,48.80715825424204,LSTM,4,32,64,0.05
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.7942907214164734,47.81630203526743,LSTM,4,32,64,0.05
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.7967106103897095,47.96197935330247,LSTM,4,32,64,0.05
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.8028523325920105,48.33171103456675,LSTM,4,32,64,0.05
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.8005648255348206,48.19400310797869,LSTM,4,32,64,0.05
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.796570897102356,47.95356861329719,LSTM,4,32,64,0.05
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7942907214164734,47.81630325317383,0.7964984774589539,47.949208950709135,LSTM,4,32,64,0.05
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7863318920135498,47.337181091308594,0.7863318920135498,47.33718049913932,LSTM,4,32,64,0.05
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7863318920135498,47.337181091308594,0.7941954731941223,47.81056809220922,LSTM,4,32,64,0.05
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7863318920135498,47.337181091308594,0.7955324649810791,47.891054998804066,LSTM,4,32,64,0.05
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7857012748718262,47.299217224121094,0.7857012748718262,47.29921734672644,LSTM,4,32,64,0.05
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.778933584690094,46.89180374145508,0.778933584690094,46.89180239262282,LSTM,4,32,64,0.05
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7761811017990112,46.726104736328125,0.7761811017990112,46.72610292047966,LSTM,4,32,64,0.05
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7761811017990112,46.726104736328125,0.7835761308670044,47.17128367601481,LSTM,4,32,64,0.05
