sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,190.6999969482422,1906,59.107234954833984,0.3706270754337311,0.7605739235877991,112.30000305175781,303.0,303.0,1939.0,True,False,0.4112852215766907,124.61942291259766,0.4112852215766907,124.61942213773727,LSTM,2,32,64,0.05
test_30,A4,test,30,190.8000030517578,1907,59.107234954833984,0.37029701471328735,0.7616748213768005,112.19999694824219,303.0,303.0,1939.0,True,False,0.4112852215766907,124.61942291259766,0.41323643922805786,125.21064108610153,LSTM,2,32,64,0.05
test_30,A4,test,30,190.89999389648438,1908,59.107234954833984,0.369966983795166,0.7583723068237305,112.0999984741211,303.0,303.0,1939.0,True,False,0.4109193682670593,124.5085678100586,0.4109193682670593,124.50856858491898,LSTM,2,32,64,0.05
test_30,A4,test,30,191.0,1909,59.107234954833984,0.3696369528770447,0.7583723068237305,112.0,303.0,303.0,1939.0,True,False,0.4109193682670593,124.5085678100586,0.4114711880683899,124.67576998472214,LSTM,2,32,64,0.05
test_30,A4,test,30,191.10000610351562,1910,59.107234954833984,0.36930692195892334,0.7583723068237305,111.9000015258789,303.0,303.0,1939.0,True,False,0.4109193682670593,124.5085678100586,0.4112812876701355,124.61823016405106,LSTM,2,32,64,0.05
test_30,A4,test,30,191.1999969482422,1911,59.107234954833984,0.3689769208431244,0.7561708092689514,111.80000305175781,303.0,303.0,1939.0,True,False,0.40974074602127075,124.15144348144531,0.40974074602127075,124.15144604444504,LSTM,2,32,64,0.05
test_30,A4,test,30,191.3000030517578,1912,59.107234954833984,0.36864686012268066,0.7561708092689514,111.69999694824219,303.0,303.0,1939.0,True,False,0.409601628780365,124.10929107666016,0.409601628780365,124.10929352045059,LSTM,2,32,64,0.05
test_30,A4,test,30,191.39999389648438,1913,59.107234954833984,0.3683168292045593,0.7550699710845947,111.5999984741211,303.0,303.0,1939.0,True,False,0.4089771509170532,123.92007446289062,0.4089771509170532,123.92007672786713,LSTM,2,32,64,0.05
test_30,A4,test,30,191.5,1914,59.107234954833984,0.367986798286438,0.7538118362426758,111.5,303.0,303.0,1939.0,True,False,0.40801092982292175,123.62731170654297,0.40801092982292175,123.62731173634529,LSTM,2,32,64,0.05
test_30,A4,test,30,191.60000610351562,1915,59.107234954833984,0.36765676736831665,0.7533401846885681,111.4000015258789,303.0,303.0,1939.0,True,False,0.4073411822319031,123.42437744140625,0.4073411822319031,123.42437821626663,LSTM,2,32,64,0.05
test_30,A4,test,30,191.6999969482422,1916,59.107234954833984,0.3673267364501953,0.7561708092689514,111.30000305175781,303.0,303.0,1939.0,True,False,0.4073411822319031,123.42437744140625,0.40827906131744385,123.70855557918549,LSTM,2,32,64,0.05
test_30,A4,test,30,191.8000030517578,1917,59.107234954833984,0.3669966757297516,0.7605739235877991,111.19999694824219,303.0,303.0,1939.0,True,False,0.4073411822319031,123.42437744140625,0.40814435482025146,123.6677395105362,LSTM,2,32,64,0.05
test_30,A4,test,30,191.89999389648438,1918,59.107234954833984,0.36666667461395264,0.7593158483505249,111.0999984741211,303.0,303.0,1939.0,True,False,0.40732792019844055,123.42035675048828,0.40732792019844055,123.42035982012749,LSTM,2,32,64,0.05
test_30,A4,test,30,192.0,1919,59.107234954833984,0.3663366436958313,0.7583723068237305,111.0,303.0,303.0,1939.0,True,False,0.4072858989238739,123.40763092041016,0.4072858989238739,123.40762737393379,LSTM,2,32,64,0.05
test_30,A4,test,30,192.10000610351562,1920,59.107234954833984,0.36600661277770996,0.7583723068237305,110.9000015258789,303.0,303.0,1939.0,True,False,0.4072858989238739,123.40763092041016,0.40750283002853394,123.47335749864578,LSTM,2,32,64,0.05
test_30,A4,test,30,192.1999969482422,1921,59.107234954833984,0.3656765818595886,0.7583723068237305,110.80000305175781,303.0,303.0,1939.0,True,False,0.4072858989238739,123.40763092041016,0.4081573486328125,123.67167663574219,LSTM,2,32,64,0.05
test_30,A4,test,30,192.3000030517578,1922,59.107234954833984,0.3653465211391449,0.7550699710845947,110.69999694824219,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40620502829551697,123.08012357354164,LSTM,2,32,64,0.05
test_30,A4,test,30,192.39999389648438,1923,59.107234954833984,0.36501649022102356,0.7601020932197571,110.5999984741211,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4090115427970886,123.93049746751785,LSTM,2,32,64,0.05
test_30,A4,test,30,192.5,1924,59.107234954833984,0.3646864593029022,0.7605739235877991,110.5,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40874171257019043,123.8487389087677,LSTM,2,32,64,0.05
test_30,A4,test,30,192.60000610351562,1925,59.107234954833984,0.3643564283847809,0.7616748213768005,110.4000015258789,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4100036025047302,124.23109155893326,LSTM,2,32,64,0.05
test_30,A4,test,30,192.6999969482422,1926,59.107234954833984,0.36402642726898193,0.7583723068237305,110.30000305175781,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40839946269989014,123.74503719806671,LSTM,2,32,64,0.05
test_30,A4,test,30,192.8000030517578,1927,59.107234954833984,0.3636963665485382,0.7583723068237305,110.19999694824219,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40918368101119995,123.98265534639359,LSTM,2,32,64,0.05
test_30,A4,test,30,192.89999389648438,1928,59.107234954833984,0.36336633563041687,0.7561708092689514,110.0999984741211,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40751171112060547,123.47604846954346,LSTM,2,32,64,0.05
test_30,A4,test,30,193.0,1929,59.107234954833984,0.36303630471229553,0.7583723068237305,110.0,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40935754776000977,124.03533697128296,LSTM,2,32,64,0.05
test_30,A4,test,30,193.10000610351562,1930,59.107234954833984,0.3627062737941742,0.7583723068237305,109.9000015258789,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4092976450920105,124.01718646287918,LSTM,2,32,64,0.05
test_30,A4,test,30,193.1999969482422,1931,59.107234954833984,0.36237624287605286,0.7561708092689514,109.80000305175781,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40804997086524963,123.63914117217064,LSTM,2,32,64,0.05
test_30,A4,test,30,193.3000030517578,1932,59.107234954833984,0.36204618215560913,0.7555417418479919,109.69999694824219,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40794020891189575,123.60588330030441,LSTM,2,32,64,0.05
test_30,A4,test,30,193.39999389648438,1933,59.107234954833984,0.3617161810398102,0.7550699710845947,109.5999984741211,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4083818793296814,123.73970943689346,LSTM,2,32,64,0.05
test_30,A4,test,30,193.5,1934,59.107234954833984,0.36138615012168884,0.7561708092689514,109.5,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40894192457199097,123.90940314531326,LSTM,2,32,64,0.05
test_30,A4,test,30,193.60000610351562,1935,59.107234954833984,0.3610561192035675,0.7561708092689514,109.4000015258789,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4083450436592102,123.72854822874069,LSTM,2,32,64,0.05
test_30,A4,test,30,193.6999969482422,1936,59.107234954833984,0.36072608828544617,0.7553845047950745,109.30000305175781,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.40782105922698975,123.5697809457779,LSTM,2,32,64,0.05
test_30,A4,test,30,193.8000030517578,1937,59.107234954833984,0.36039602756500244,0.7553845047950745,109.19999694824219,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4078075885772705,123.56569933891296,LSTM,2,32,64,0.05
test_30,A4,test,30,193.89999389648438,1938,59.107234954833984,0.3600659966468811,0.7561708092689514,109.0999984741211,303.0,303.0,1939.0,True,False,0.40620502829551697,123.08012390136719,0.4080753028392792,123.64681676030159,LSTM,2,32,64,0.05
test_30,A4,test,30,194.0,1939,59.107234954833984,0.35973597359735976,,109.0,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.09999084472656,1940,59.107234954833984,0.3594059708094833,,108.90000915527344,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.19998168945312,1941,59.107234954833984,0.35907596802160685,,108.80001831054688,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.2999725341797,1942,59.107234954833984,0.3587459652337304,,108.70002746582031,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.39996337890625,1943,59.107234954833984,0.35841596244585394,,108.60003662109375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.4999542236328,1944,59.107234954833984,0.3580859596579775,,108.50004577636719,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.59994506835938,1945,59.107234954833984,0.3577559568701011,,108.40005493164062,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.69993591308594,1946,59.107234954833984,0.3574259540822246,,108.30006408691406,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.7999267578125,1947,59.107234954833984,0.3570959512943482,,108.2000732421875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.89991760253906,1948,59.107234954833984,0.35676594850647175,,108.10008239746094,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,194.99990844726562,1949,59.107234954833984,0.35643594571859527,,108.00009155273438,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.0998992919922,1950,59.107234954833984,0.35610594293071884,,107.90010070800781,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.19989013671875,1951,59.107234954833984,0.3557759401428424,,107.80010986328125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.2998809814453,1952,59.107234954833984,0.355445937354966,,107.70011901855469,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.39987182617188,1953,59.107234954833984,0.3551159345670895,,107.60012817382812,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.49986267089844,1954,59.107234954833984,0.3547859317792131,,107.50013732910156,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.599853515625,1955,59.107234954833984,0.35445592899133666,,107.400146484375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.69984436035156,1956,59.107234954833984,0.3541259262034602,,107.30015563964844,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.79983520507812,1957,59.107234954833984,0.35379592341558375,,107.20016479492188,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.8998260498047,1958,59.107234954833984,0.3534659206277073,,107.10017395019531,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,195.99981689453125,1959,59.107234954833984,0.35313591783983084,,107.00018310546875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.0998077392578,1960,59.107234954833984,0.3528059150519544,,106.90019226074219,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.19979858398438,1961,59.107234954833984,0.352475912264078,,106.80020141601562,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.29978942871094,1962,59.107234954833984,0.3521459094762015,,106.70021057128906,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.3997802734375,1963,59.107234954833984,0.3518159066883251,,106.6002197265625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.49977111816406,1964,59.107234954833984,0.35148590390044865,,106.50022888183594,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.59976196289062,1965,59.107234954833984,0.3511559011125722,,106.40023803710938,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.6997528076172,1966,59.107234954833984,0.35082589832469574,,106.30024719238281,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.79974365234375,1967,59.107234954833984,0.3504958955368193,,106.20025634765625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.8997344970703,1968,59.107234954833984,0.3501658927489429,,106.10026550292969,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,196.99972534179688,1969,59.107234954833984,0.3498358899610664,,106.00027465820312,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.09971618652344,1970,59.107234954833984,0.34950588717319,,105.90028381347656,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.19970703125,1971,59.107234954833984,0.34917588438531355,,105.80029296875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.29969787597656,1972,59.107234954833984,0.34884588159743707,,105.70030212402344,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.39968872070312,1973,59.107234954833984,0.34851587880956064,,105.60031127929688,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.4996795654297,1974,59.107234954833984,0.3481858760216842,,105.50032043457031,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.59967041015625,1975,59.107234954833984,0.34785587323380773,,105.40032958984375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.6996612548828,1976,59.107234954833984,0.3475258704459313,,105.30033874511719,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.79965209960938,1977,59.107234954833984,0.3471958676580549,,105.20034790039062,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.89964294433594,1978,59.107234954833984,0.3468658648701784,,105.10035705566406,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,197.9996337890625,1979,59.107234954833984,0.34653586208230197,,105.0003662109375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.09962463378906,1980,59.107234954833984,0.34620585929442554,,104.90037536621094,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.19961547851562,1981,59.107234954833984,0.3458758565065491,,104.80038452148438,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.2996063232422,1982,59.107234954833984,0.34554585371867264,,104.70039367675781,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.39959716796875,1983,59.107234954833984,0.3452158509307962,,104.60040283203125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.4995880126953,1984,59.107234954833984,0.3448858481429198,,104.50041198730469,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.59957885742188,1985,59.107234954833984,0.3445558453550433,,104.40042114257812,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.69956970214844,1986,59.107234954833984,0.3442258425671669,,104.30043029785156,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.799560546875,1987,59.107234954833984,0.34389583977929045,,104.200439453125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.89955139160156,1988,59.107234954833984,0.34356583699141396,,104.10044860839844,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,198.99954223632812,1989,59.107234954833984,0.34323583420353754,,104.00045776367188,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.0995330810547,1990,59.107234954833984,0.3429058314156611,,103.90046691894531,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.19952392578125,1991,59.107234954833984,0.34257582862778463,,103.80047607421875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.2995147705078,1992,59.107234954833984,0.3422458258399082,,103.70048522949219,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.39950561523438,1993,59.107234954833984,0.3419158230520318,,103.60049438476562,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.49949645996094,1994,59.107234954833984,0.34158582026415535,,103.50050354003906,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.5994873046875,1995,59.107234954833984,0.34125581747627887,,103.4005126953125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.69947814941406,1996,59.107234954833984,0.34092581468840244,,103.30052185058594,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.79946899414062,1997,59.107234954833984,0.340595811900526,,103.20053100585938,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.8994598388672,1998,59.107234954833984,0.34026580911264953,,103.10054016113281,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,199.99945068359375,1999,59.107234954833984,0.3399358063247731,,103.00054931640625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.0994415283203,2000,59.107234954833984,0.3396058035368967,,102.90055847167969,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.19943237304688,2001,59.107234954833984,0.3392758007490202,,102.80056762695312,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.29942321777344,2002,59.107234954833984,0.33894579796114377,,102.70057678222656,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.3994140625,2003,59.107234954833984,0.33861579517326734,,102.6005859375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.49940490722656,2004,59.107234954833984,0.33828579238539086,,102.50059509277344,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.59939575195312,2005,59.107234954833984,0.33795578959751443,,102.40060424804688,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.6993865966797,2006,59.107234954833984,0.337625786809638,,102.30061340332031,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.79937744140625,2007,59.107234954833984,0.3372957840217615,,102.20062255859375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.8993682861328,2008,59.107234954833984,0.3369657812338851,,102.10063171386719,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,200.99935913085938,2009,59.107234954833984,0.33663577844600867,,102.00064086914062,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.09934997558594,2010,59.107234954833984,0.33630577565813224,,101.90065002441406,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.1993408203125,2011,59.107234954833984,0.33597577287025576,,101.8006591796875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.29933166503906,2012,59.107234954833984,0.33564577008237934,,101.70066833496094,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.39932250976562,2013,59.107234954833984,0.3353157672945029,,101.60067749023438,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.4993133544922,2014,59.107234954833984,0.3349857645066264,,101.50068664550781,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.59930419921875,2015,59.107234954833984,0.33465576171875,,101.40069580078125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.6992950439453,2016,59.107234954833984,0.3343257589308736,,101.30070495605469,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.79928588867188,2017,59.107234954833984,0.3339957561429971,,101.20071411132812,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.89927673339844,2018,59.107234954833984,0.33366575335512066,,101.10072326660156,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,201.999267578125,2019,59.107234954833984,0.33333575056724424,,101.000732421875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.09925842285156,2020,59.107234954833984,0.33300574777936776,,100.90074157714844,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.19924926757812,2021,59.107234954833984,0.33267574499149133,,100.80075073242188,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.2992401123047,2022,59.107234954833984,0.3323457422036149,,100.70075988769531,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.39923095703125,2023,59.107234954833984,0.3320157394157385,,100.60076904296875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.4992218017578,2024,59.107234954833984,0.331685736627862,,100.50077819824219,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.59921264648438,2025,59.107234954833984,0.33135573383998557,,100.40078735351562,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.69920349121094,2026,59.107234954833984,0.33102573105210914,,100.30079650878906,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.7991943359375,2027,59.107234954833984,0.33069572826423266,,100.2008056640625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.89918518066406,2028,59.107234954833984,0.33036572547635623,,100.10081481933594,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,202.99917602539062,2029,59.107234954833984,0.3300357226884798,,100.00082397460938,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.0991668701172,2030,59.107234954833984,0.3297057199006033,,99.90083312988281,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.19915771484375,2031,59.107234954833984,0.3293757171127269,,99.80084228515625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.2991485595703,2032,59.107234954833984,0.32904571432485047,,99.70085144042969,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.39913940429688,2033,59.107234954833984,0.328715711536974,,99.60086059570312,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.49913024902344,2034,59.107234954833984,0.32838570874909756,,99.50086975097656,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.59912109375,2035,59.107234954833984,0.32805570596122113,,99.40087890625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.69911193847656,2036,59.107234954833984,0.32772570317334465,,99.30088806152344,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.79910278320312,2037,59.107234954833984,0.3273957003854682,,99.20089721679688,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.8990936279297,2038,59.107234954833984,0.3270656975975918,,99.10090637207031,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,203.99908447265625,2039,59.107234954833984,0.32673569480971537,,99.00091552734375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.0990753173828,2040,59.107234954833984,0.3264056920218389,,98.90092468261719,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.19906616210938,2041,59.107234954833984,0.32607568923396246,,98.80093383789062,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.29905700683594,2042,59.107234954833984,0.32574568644608604,,98.70094299316406,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.3990478515625,2043,59.107234954833984,0.32541568365820955,,98.6009521484375,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.49903869628906,2044,59.107234954833984,0.3250856808703331,,98.50096130371094,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.59902954101562,2045,59.107234954833984,0.3247556780824567,,98.40097045898438,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.6990203857422,2046,59.107234954833984,0.3244256752945802,,98.30097961425781,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.79901123046875,2047,59.107234954833984,0.3240956725067038,,98.20098876953125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.8990020751953,2048,59.107234954833984,0.32376566971882736,,98.10099792480469,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,204.99899291992188,2049,59.107234954833984,0.3234356669309509,,98.00100708007812,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.09898376464844,2050,59.107234954833984,0.32310566414307446,,97.90101623535156,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.198974609375,2051,59.107234954833984,0.32277566135519803,,97.801025390625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.29896545410156,2052,59.107234954833984,0.3224456585673216,,97.70103454589844,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.39895629882812,2053,59.107234954833984,0.3221156557794451,,97.60104370117188,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.4989471435547,2054,59.107234954833984,0.3217856529915687,,97.50105285644531,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.59893798828125,2055,59.107234954833984,0.32145565020369227,,97.40106201171875,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.6989288330078,2056,59.107234954833984,0.3211256474158158,,97.30107116699219,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.79891967773438,2057,59.107234954833984,0.32079564462793936,,97.20108032226562,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.89891052246094,2058,59.107234954833984,0.32046564184006293,,97.10108947753906,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,205.9989013671875,2059,59.107234954833984,0.32013563905218645,,97.0010986328125,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.09889221191406,2060,59.107234954833984,0.31980563626431,,96.90110778808594,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.19888305664062,2061,59.107234954833984,0.3194756334764336,,96.80111694335938,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.2988739013672,2062,59.107234954833984,0.3191456306885571,,96.70112609863281,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.39886474609375,2063,59.107234954833984,0.3188156279006807,,96.60113525390625,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.4988555908203,2064,59.107234954833984,0.31848562511280426,,96.50114440917969,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.59884643554688,2065,59.107234954833984,0.3181556223249278,,96.40115356445312,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_30,A4,test,30,206.69883728027344,2066,59.107234954833984,0.31782561953705135,,96.30116271972656,303.0,,,False,True,,,,,LSTM,2,32,64,0.05
