sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,8.5,84,237.73880004882812,0.8789174556732178,1.0,61.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8483974933624268,59.55750274658203,0.8603910803794861,60.39945121693472,LSTM,1,32,64,0.05
test_34,A4,test,34,8.600000381469727,85,237.73880004882812,0.8774929046630859,1.0,61.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8483974933624268,59.55750274658203,0.8549335598945618,60.016333295548066,LSTM,1,32,64,0.05
test_34,A4,test,34,8.699999809265137,86,237.73880004882812,0.8760684132575989,1.0,61.5,70.19999694824219,70.19999694824219,330.0,True,False,0.8483974933624268,59.55750274658203,0.8573201298713684,60.18387050063666,LSTM,1,32,64,0.05
test_34,A4,test,34,8.800000190734863,87,237.73880004882812,0.8746439218521118,1.0,61.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8438041806221008,59.235050201416016,0.8438041806221008,59.23505090458548,LSTM,1,32,64,0.05
test_34,A4,test,34,8.899999618530273,88,237.73880004882812,0.87321937084198,1.0,61.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8315110802650452,58.372074127197266,0.8315110802650452,58.372075297035735,LSTM,1,32,64,0.05
test_34,A4,test,34,9.0,89,237.73880004882812,0.8717949390411377,1.0,61.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8315110802650452,58.372074127197266,0.8372135758399963,58.77239046899467,LSTM,1,32,64,0.05
test_34,A4,test,34,9.100000381469727,90,237.73880004882812,0.8703703880310059,1.0,61.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8315110802650452,58.372074127197266,0.8334172368049622,58.50588748032078,LSTM,1,32,64,0.05
test_34,A4,test,34,9.199999809265137,91,237.73880004882812,0.8689458966255188,1.0,61.0,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8252431750297546,57.93206836864647,LSTM,1,32,64,0.05
test_34,A4,test,34,9.300000190734863,92,237.73880004882812,0.8675214052200317,1.0,60.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8283477425575256,58.150008999621605,LSTM,1,32,64,0.05
test_34,A4,test,34,9.399999618530273,93,237.73880004882812,0.8660969138145447,1.0,60.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8314622044563293,58.36864421541304,LSTM,1,32,64,0.05
test_34,A4,test,34,9.5,94,237.73880004882812,0.8646724224090576,1.0,60.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8340943455696106,58.55342051353273,LSTM,1,32,64,0.05
test_34,A4,test,34,9.600000381469727,95,237.73880004882812,0.8632478713989258,1.0,60.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8321647644042969,58.41796392161632,LSTM,1,32,64,0.05
test_34,A4,test,34,9.699999809265137,96,237.73880004882812,0.8618233799934387,1.0,60.5,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8314555883407593,58.368179764120214,LSTM,1,32,64,0.05
test_34,A4,test,34,9.800000190734863,97,237.73880004882812,0.8603989481925964,1.0,60.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8338537216186523,58.536528712909785,LSTM,1,32,64,0.05
test_34,A4,test,34,9.899999618530273,98,237.73880004882812,0.8589743971824646,1.0,60.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8346507549285889,58.592480448834976,LSTM,1,32,64,0.05
test_34,A4,test,34,10.0,99,237.73880004882812,0.8575499057769775,1.0,60.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8446436524391174,59.29398182357818,LSTM,1,32,64,0.05
test_34,A4,test,34,10.100000381469727,100,237.73880004882812,0.8561253547668457,1.0,60.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8474268317222595,59.489361000761164,LSTM,1,32,64,0.05
test_34,A4,test,34,10.199999809265137,101,237.73880004882812,0.8547008633613586,1.0,60.0,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8433965444564819,59.20643484700304,LSTM,1,32,64,0.05
test_34,A4,test,34,10.300000190734863,102,237.73880004882812,0.8532764315605164,1.0,59.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8327872157096863,58.461660001355085,LSTM,1,32,64,0.05
test_34,A4,test,34,10.399999618530273,103,237.73880004882812,0.8518518805503845,1.0,59.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8343567252159119,58.57183956390236,LSTM,1,32,64,0.05
test_34,A4,test,34,10.5,104,237.73880004882812,0.8504273891448975,1.0,59.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8348124623298645,58.603832307911034,LSTM,1,32,64,0.05
test_34,A4,test,34,10.600000381469727,105,237.73880004882812,0.8490028381347656,1.0,59.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8353941440582275,58.64466636346697,LSTM,1,32,64,0.05
test_34,A4,test,34,10.699999809265137,106,237.73880004882812,0.8475784063339233,1.0,59.5,70.19999694824219,70.19999694824219,330.0,True,False,0.8252431750297546,57.93206787109375,0.8321265578269958,58.415281820006385,LSTM,1,32,64,0.05
test_34,A4,test,34,10.800000190734863,107,237.73880004882812,0.8461539149284363,1.0,59.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8181244134902954,57.43233108520508,0.8181244134902954,57.43233133030117,LSTM,1,32,64,0.05
test_34,A4,test,34,10.899999618530273,108,237.73880004882812,0.8447293639183044,1.0,59.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8181244134902954,57.43233108520508,0.8204816579818726,57.597809886416144,LSTM,1,32,64,0.05
test_34,A4,test,34,11.0,109,237.73880004882812,0.8433048725128174,1.0,59.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.8181244134902954,57.43233108520508,0.8201503157615662,57.57454966356181,LSTM,1,32,64,0.05
test_34,A4,test,34,11.100000381469727,110,237.73880004882812,0.8418803811073303,1.0,59.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.8181244134902954,57.43233108520508,0.8218466639518738,57.69363330134456,LSTM,1,32,64,0.05
test_34,A4,test,34,11.199999809265137,111,237.73880004882812,0.8404558897018433,1.0,59.0,70.19999694824219,70.19999694824219,330.0,True,False,0.8181244134902954,57.43233108520508,0.8183659911155701,57.44929007885821,LSTM,1,32,64,0.05
test_34,A4,test,34,11.300000190734863,112,237.73880004882812,0.8390313982963562,1.0,58.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.813904881477356,57.13612019586981,LSTM,1,32,64,0.05
test_34,A4,test,34,11.399999618530273,113,237.73880004882812,0.8376068472862244,1.0,58.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8250145316123962,57.916017601445674,LSTM,1,32,64,0.05
test_34,A4,test,34,11.5,114,237.73880004882812,0.8361823558807373,1.0,58.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8259902000427246,57.98450952227722,LSTM,1,32,64,0.05
test_34,A4,test,34,11.600000381469727,115,237.73880004882812,0.8347578644752502,1.0,58.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8247057795524597,57.894343207780366,LSTM,1,32,64,0.05
test_34,A4,test,34,11.699999809265137,116,237.73880004882812,0.8333333730697632,1.0,58.5,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8235561847686768,57.81364165746709,LSTM,1,32,64,0.05
test_34,A4,test,34,11.800000190734863,117,237.73880004882812,0.8319088816642761,1.0,58.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8242101073265076,57.8595470190312,LSTM,1,32,64,0.05
test_34,A4,test,34,11.899999618530273,118,237.73880004882812,0.8304843306541443,1.0,58.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8259769678115845,57.983580619691566,LSTM,1,32,64,0.05
test_34,A4,test,34,12.0,119,237.73880004882812,0.829059898853302,1.0,58.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8251072764396667,57.92252828803703,LSTM,1,32,64,0.05
test_34,A4,test,34,12.100000381469727,120,237.73880004882812,0.8276353478431702,1.0,58.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8231020569801331,57.78176188809721,LSTM,1,32,64,0.05
test_34,A4,test,34,12.199999809265137,121,237.73880004882812,0.8262108564376831,1.0,58.0,70.19999694824219,70.19999694824219,330.0,True,False,0.813904881477356,57.1361198425293,0.8171548247337341,57.364266202549516,LSTM,1,32,64,0.05
test_34,A4,test,34,12.300000190734863,122,237.73880004882812,0.824786365032196,1.0,57.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8136005997657776,57.11476135253906,0.8136005997657776,57.1147596206456,LSTM,1,32,64,0.05
test_34,A4,test,34,12.399999618530273,123,237.73880004882812,0.823361873626709,1.0,57.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.813194215297699,57.08623123168945,0.813194215297699,57.08623143222667,LSTM,1,32,64,0.05
test_34,A4,test,34,12.5,124,237.73880004882812,0.8219373822212219,1.0,57.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.813194215297699,57.08623123168945,0.8162200450897217,57.29864467439256,LSTM,1,32,64,0.05
test_34,A4,test,34,12.600000381469727,125,237.73880004882812,0.8205128312110901,1.0,57.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.813194215297699,57.08623123168945,0.8139488101005554,57.13920398508435,LSTM,1,32,64,0.05
test_34,A4,test,34,12.699999809265137,126,237.73880004882812,0.819088339805603,1.0,57.5,70.19999694824219,70.19999694824219,330.0,True,False,0.8110180497169495,56.93346405029297,0.8110180497169495,56.93346461509918,LSTM,1,32,64,0.05
test_34,A4,test,34,12.800000190734863,127,237.73880004882812,0.817663848400116,1.0,57.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8072478175163269,56.668792724609375,0.8072478175163269,56.668794326121315,LSTM,1,32,64,0.05
test_34,A4,test,34,12.899999618530273,128,237.73880004882812,0.8162393569946289,1.0,57.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.8058711886405945,56.5721549987793,0.8058711886405945,56.57215498324604,LSTM,1,32,64,0.05
test_34,A4,test,34,13.0,129,237.73880004882812,0.8148148655891418,1.0,57.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7975546717643738,55.98833465576172,0.7975546717643738,55.98833552391534,LSTM,1,32,64,0.05
test_34,A4,test,34,13.100000381469727,130,237.73880004882812,0.81339031457901,1.0,57.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7895860075950623,55.42893600463867,0.7895860075950623,55.4289353235481,LSTM,1,32,64,0.05
test_34,A4,test,34,13.199999809265137,131,237.73880004882812,0.811965823173523,1.0,57.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7880344986915588,55.32001876831055,0.7880344986915588,55.32001940325699,LSTM,1,32,64,0.05
test_34,A4,test,34,13.300000190734863,132,237.73880004882812,0.8105413913726807,1.0,56.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7880344986915588,55.32001876831055,0.7891013026237488,55.3949090360411,LSTM,1,32,64,0.05
test_34,A4,test,34,13.399999618530273,133,237.73880004882812,0.8091168403625488,1.0,56.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7880344986915588,55.32001876831055,0.7886773347854614,55.365146495087174,LSTM,1,32,64,0.05
test_34,A4,test,34,13.5,134,237.73880004882812,0.8076923489570618,1.0,56.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7870849370956421,55.253360748291016,0.7870849370956421,55.25336018212147,LSTM,1,32,64,0.05
test_34,A4,test,34,13.600000381469727,135,237.73880004882812,0.8062677979469299,1.0,56.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7868279814720154,55.235321044921875,0.7868279814720154,55.23532189812704,LSTM,1,32,64,0.05
test_34,A4,test,34,13.699999809265137,136,237.73880004882812,0.8048433661460876,1.0,56.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7862679362297058,55.196006774902344,0.7862679362297058,55.19600672382603,LSTM,1,32,64,0.05
test_34,A4,test,34,13.800000190734863,137,237.73880004882812,0.8034188747406006,1.0,56.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7844395041465759,55.067649841308594,0.7844395041465759,55.067650797170245,LSTM,1,32,64,0.05
test_34,A4,test,34,13.899999618530273,138,237.73880004882812,0.8019943237304688,1.0,56.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7844395041465759,55.067649841308594,0.7849217057228088,55.10150134635023,LSTM,1,32,64,0.05
test_34,A4,test,34,14.0,139,237.73880004882812,0.8005698323249817,1.0,56.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7820374369621277,54.899024963378906,0.7820374369621277,54.899025688152506,LSTM,1,32,64,0.05
test_34,A4,test,34,14.100000381469727,140,237.73880004882812,0.7991453409194946,1.0,56.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.774890124797821,54.397284396030045,LSTM,1,32,64,0.05
test_34,A4,test,34,14.199999809265137,141,237.73880004882812,0.7977208495140076,1.0,56.0,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7755672931671143,54.444821613487875,LSTM,1,32,64,0.05
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7779043316841125,54.60888171024908,LSTM,1,32,64,0.05
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7785760760307312,54.65603816133171,LSTM,1,32,64,0.05
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7804357409477234,54.78658663282931,LSTM,1,32,64,0.05
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.777163028717041,54.556842244222935,LSTM,1,32,64,0.05
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7774609923362732,54.57775928938372,LSTM,1,32,64,0.05
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7795474529266357,54.7242288164598,LSTM,1,32,64,0.05
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7802022099494934,54.77019275746625,LSTM,1,32,64,0.05
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7813835740089417,54.85312451083428,LSTM,1,32,64,0.05
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.774890124797821,54.39728546142578,0.7785267233848572,54.65257360574196,LSTM,1,32,64,0.05
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7728229761123657,54.25217056274414,0.7728229761123657,54.25217056461952,LSTM,1,32,64,0.05
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7720070481300354,54.19489288330078,0.7720070481300354,54.194892422749945,LSTM,1,32,64,0.05
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7720070481300354,54.19489288330078,0.7749496102333069,54.401460273419616,LSTM,1,32,64,0.05
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7720070481300354,54.19489288330078,0.7767379283905029,54.527000202597264,LSTM,1,32,64,0.05
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7708970904350281,54.116973876953125,0.7708970904350281,54.11697339594775,LSTM,1,32,64,0.05
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7706312537193298,54.098311659317005,LSTM,1,32,64,0.05
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7732134461402893,54.279581559388134,LSTM,1,32,64,0.05
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7734065651893616,54.293138516043655,LSTM,1,32,64,0.05
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.772956907749176,54.261572565114875,LSTM,1,32,64,0.05
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7748381495475769,54.39363573362152,LSTM,1,32,64,0.05
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7713366150856018,54.147828025076706,LSTM,1,32,64,0.05
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7713912725448608,54.15166497854989,LSTM,1,32,64,0.05
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7741569876670837,54.34581817168964,LSTM,1,32,64,0.05
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7706312537193298,54.09831237792969,0.7754517793655396,54.43671254496985,LSTM,1,32,64,0.05
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7687155604362488,53.963829040527344,0.7687155604362488,53.96382999669095,LSTM,1,32,64,0.05
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7643430233001709,53.65687942504883,0.7643430233001709,53.656877903082204,LSTM,1,32,64,0.05
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7638585567474365,53.622867584228516,0.7638585567474365,53.622868352558726,LSTM,1,32,64,0.05
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7587491869926453,53.264190673828125,0.7587491869926453,53.26419061136494,LSTM,1,32,64,0.05
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7587491869926453,53.264190673828125,0.7590304017066956,53.28393188343307,LSTM,1,32,64,0.05
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7587491869926453,53.264190673828125,0.7601166367530823,53.36018558037449,LSTM,1,32,64,0.05
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7581562995910645,53.22256851196289,0.7581562995910645,53.222569917583314,LSTM,1,32,64,0.05
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7559312582015991,53.06637191772461,0.7559312582015991,53.066372018833135,LSTM,1,32,64,0.05
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7559312582015991,53.06637191772461,0.7559842467308044,53.07009181342164,LSTM,1,32,64,0.05
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7530725598335266,52.865692138671875,0.7530725598335266,52.8656914021185,LSTM,1,32,64,0.05
test_34,A4,test,34,17.600000381469727,175,237.73880004882812,0.7492877840995789,1.0,52.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7530725598335266,52.865692138671875,0.7545915246009827,52.9723227241584,LSTM,1,32,64,0.05
test_34,A4,test,34,17.700000762939453,176,237.73880004882812,0.7478632926940918,1.0,52.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7530725598335266,52.865692138671875,0.7539393305778503,52.92653870572485,LSTM,1,32,64,0.05
test_34,A4,test,34,17.799999237060547,177,237.73880004882812,0.7464388012886047,1.0,52.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7530725598335266,52.865692138671875,0.7546265721321106,52.97478306073663,LSTM,1,32,64,0.05
test_34,A4,test,34,17.899999618530273,178,237.73880004882812,0.7450142502784729,1.0,52.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7480438947677612,52.51268005371094,0.7480438947677612,52.51267912984804,LSTM,1,32,64,0.05
test_34,A4,test,34,18.0,179,237.73880004882812,0.7435897588729858,1.0,52.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7359908223152161,51.66655349731445,0.7359908223152161,51.666553480462426,LSTM,1,32,64,0.05
test_34,A4,test,34,18.100000381469727,180,237.73880004882812,0.7421652674674988,1.0,52.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.735741138458252,51.649024963378906,0.735741138458252,51.64902567446552,LSTM,1,32,64,0.05
test_34,A4,test,34,18.200000762939453,181,237.73880004882812,0.7407407760620117,0.9974021315574646,52.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.7227528095245361,50.7372450229559,LSTM,1,32,64,0.05
test_34,A4,test,34,18.299999237060547,182,237.73880004882812,0.7393162846565247,0.9996037483215332,51.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.7252144813537598,50.910054377854976,LSTM,1,32,64,0.05
test_34,A4,test,34,18.399999618530273,183,237.73880004882812,0.7378917336463928,0.9999182820320129,51.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.7273080348968506,51.05702183019093,LSTM,1,32,64,0.05
test_34,A4,test,34,18.5,184,237.73880004882812,0.7364673018455505,0.9996037483215332,51.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.725825846195221,50.952972187859814,LSTM,1,32,64,0.05
test_34,A4,test,34,18.600000381469727,185,237.73880004882812,0.7350427508354187,1.0,51.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.7254783511161804,50.92857803437164,LSTM,1,32,64,0.05
test_34,A4,test,34,18.700000762939453,186,237.73880004882812,0.7336182594299316,0.9996037483215332,51.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7227528095245361,50.73724365234375,0.723756730556488,50.8077202763352,LSTM,1,32,64,0.05
test_34,A4,test,34,18.799999237060547,187,237.73880004882812,0.7321937680244446,1.0,51.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7195600867271423,50.513115892322276,LSTM,1,32,64,0.05
test_34,A4,test,34,18.899999618530273,188,237.73880004882812,0.7307692766189575,1.0,51.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7207014560699463,50.59324001670393,LSTM,1,32,64,0.05
test_34,A4,test,34,19.0,189,237.73880004882812,0.7293447852134705,1.0,51.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.728219211101532,51.12098639697888,LSTM,1,32,64,0.05
test_34,A4,test,34,19.100000381469727,190,237.73880004882812,0.7279202342033386,1.0,51.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7299789786338806,51.24452207237937,LSTM,1,32,64,0.05
test_34,A4,test,34,19.200000762939453,191,237.73880004882812,0.7264957427978516,1.0,51.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7373233437538147,51.76009648138552,LSTM,1,32,64,0.05
test_34,A4,test,34,19.299999237060547,192,237.73880004882812,0.7250712513923645,1.0,50.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.740048348903656,51.95139183458832,LSTM,1,32,64,0.05
test_34,A4,test,34,19.399999618530273,193,237.73880004882812,0.7236467599868774,1.0,50.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7436135411262512,52.2016683177344,LSTM,1,32,64,0.05
test_34,A4,test,34,19.5,194,237.73880004882812,0.7222222685813904,1.0,50.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7454649209976196,52.3316351790545,LSTM,1,32,64,0.05
test_34,A4,test,34,19.600000381469727,195,237.73880004882812,0.7207977175712585,1.0,50.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7353445887565613,51.62118788661701,LSTM,1,32,64,0.05
test_34,A4,test,34,19.700000762939453,196,237.73880004882812,0.7193732261657715,1.0,50.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7349990010261536,51.59692762899704,LSTM,1,32,64,0.05
test_34,A4,test,34,19.799999237060547,197,237.73880004882812,0.7179487943649292,1.0,50.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7356896996498108,51.64541467026993,LSTM,1,32,64,0.05
