sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,70.9000015258789,708,0.8862218260765076,,0.88464236,,GRU,0
train_08,train,8,A2,59.107234954833984,71.0,709,0.8840202689170837,,0.88221455,,GRU,0
train_08,train,8,A2,59.107234954833984,71.0999984741211,710,0.8862218260765076,,0.88441515,,GRU,0
train_08,train,8,A2,59.107234954833984,71.19999694824219,711,0.8862218260765076,,0.8846592,,GRU,0
train_08,train,8,A2,59.107234954833984,71.30000305175781,712,0.8917257785797119,,0.89017546,,GRU,0
train_08,train,8,A2,59.107234954833984,71.4000015258789,713,0.8950281143188477,,0.893515,,GRU,0
train_08,train,8,A2,59.107234954833984,71.5,714,0.8970725536346436,,0.89600825,,GRU,0
train_08,train,8,A2,59.107234954833984,71.5999984741211,715,0.8926693201065063,,0.8922725,,GRU,0
train_08,train,8,A2,59.107234954833984,71.69999694824219,716,0.8915685415267944,,0.89083886,,GRU,0
train_08,train,8,A2,59.107234954833984,71.80000305175781,717,0.8893669247627258,,0.88838315,,GRU,0
train_08,train,8,A2,59.107234954833984,71.9000015258789,718,0.8917257785797119,,0.89075375,,GRU,0
train_08,train,8,A2,59.107234954833984,72.0,719,0.8915685415267944,,0.8905065,,GRU,0
train_08,train,8,A2,59.107234954833984,72.0999984741211,720,0.894870936870575,,0.8935598,,GRU,0
train_08,train,8,A2,59.107234954833984,72.19999694824219,721,0.9003748893737793,,0.89924073,,GRU,0
train_08,train,8,A2,59.107234954833984,72.30000305175781,722,0.8983306288719177,,0.89815736,,GRU,0
train_08,train,8,A2,59.107234954833984,72.4000015258789,723,0.894870936870575,,0.8943213,,GRU,0
train_08,train,8,A2,59.107234954833984,72.5,724,0.8970725536346436,,0.8961315,,GRU,0
train_08,train,8,A2,59.107234954833984,72.5999984741211,725,0.8970725536346436,,0.89598954,,GRU,0
train_08,train,8,A2,59.107234954833984,72.69999694824219,726,0.8970725536346436,,0.895586,,GRU,0
train_08,train,8,A2,59.107234954833984,72.80000305175781,727,0.8970725536346436,,0.8956176,,GRU,0
train_08,train,8,A2,59.107234954833984,72.9000015258789,728,0.8981732726097107,,0.89690363,,GRU,0
train_08,train,8,A2,59.107234954833984,73.0,729,0.9014756679534912,,0.9003397,,GRU,0
train_08,train,8,A2,59.107234954833984,73.0999984741211,730,0.9014756679534912,,0.900656,,GRU,0
train_08,train,8,A2,59.107234954833984,73.19999694824219,731,0.9022620320320129,,0.90135825,,GRU,0
train_08,train,8,A2,59.107234954833984,73.30000305175781,732,0.9036772847175598,,0.9030763,,GRU,0
train_08,train,8,A2,59.107234954833984,73.4000015258789,733,0.8926693201065063,,0.8916377,,GRU,0
train_08,train,8,A2,59.107234954833984,73.5,734,0.8973870873451233,,0.8976449,,GRU,0
train_08,train,8,A2,59.107234954833984,73.5999984741211,735,0.8956571817398071,,0.8954222,,GRU,0
train_08,train,8,A2,59.107234954833984,73.69999694824219,736,0.8926693201065063,,0.8918097,,GRU,0
train_08,train,8,A2,59.107234954833984,73.80000305175781,737,0.8895241618156433,,0.88798666,,GRU,0
train_08,train,8,A2,59.107234954833984,73.9000015258789,738,0.8893669247627258,,0.8878342,,GRU,0
train_08,train,8,A2,59.107234954833984,74.0,739,0.8884233832359314,,0.88679683,,GRU,0
train_08,train,8,A2,59.107234954833984,74.0999984741211,740,0.8915685415267944,,0.8900825,,GRU,0
train_08,train,8,A2,59.107234954833984,74.19999694824219,741,0.8862218260765076,,0.884655,,GRU,0
train_08,train,8,A2,59.107234954833984,74.30000305175781,742,0.8862218260765076,,0.8845395,,GRU,0
train_08,train,8,A2,59.107234954833984,74.4000015258789,743,0.886379063129425,,0.8845465,,GRU,0
train_08,train,8,A2,59.107234954833984,74.5,744,0.8917257785797119,,0.8900701,,GRU,0
train_08,train,8,A2,59.107234954833984,74.5999984741211,745,0.8895241618156433,,0.8881515,,GRU,0
train_08,train,8,A2,59.107234954833984,74.69999694824219,746,0.8840202689170837,,0.88211715,,GRU,0
train_08,train,8,A2,59.107234954833984,74.80000305175781,747,0.8884233832359314,,0.8868967,,GRU,0
train_08,train,8,A2,59.107234954833984,74.9000015258789,748,0.8862218260765076,,0.8847667,,GRU,0
train_08,train,8,A2,59.107234954833984,75.0,749,0.8840202689170837,,0.8823699,,GRU,0
train_08,train,8,A2,59.107234954833984,75.0999984741211,750,0.8840202689170837,,0.88224006,,GRU,0
train_08,train,8,A2,59.107234954833984,75.19999694824219,751,0.8862218260765076,,0.8845327,,GRU,0
train_08,train,8,A2,59.107234954833984,75.30000305175781,752,0.8882662057876587,,0.88668466,,GRU,0
train_08,train,8,A2,59.107234954833984,75.4000015258789,753,0.8926693201065063,,0.8910196,,GRU,0
train_08,train,8,A2,59.107234954833984,75.5,754,0.894870936870575,,0.89356637,,GRU,0
train_08,train,8,A2,59.107234954833984,75.5999984741211,755,0.8966007232666016,,0.8956151,,GRU,0
train_08,train,8,A2,59.107234954833984,75.69999694824219,756,0.8951854109764099,,0.894601,,GRU,0
train_08,train,8,A2,59.107234954833984,75.80000305175781,757,0.8917257785797119,,0.8907517,,GRU,0
train_08,train,8,A2,59.107234954833984,75.9000015258789,758,0.8915685415267944,,0.89023185,,GRU,0
train_08,train,8,A2,59.107234954833984,76.0,759,0.8873226046562195,,0.88585913,,GRU,0
train_08,train,8,A2,59.107234954833984,76.0999984741211,760,0.8887379169464111,,0.88750565,,GRU,0
train_08,train,8,A2,59.107234954833984,76.19999694824219,761,0.8895241618156433,,0.8882537,,GRU,0
train_08,train,8,A2,59.107234954833984,76.30000305175781,762,0.8917257785797119,,0.89022756,,GRU,0
train_08,train,8,A2,59.107234954833984,76.4000015258789,763,0.8882662057876587,,0.8869138,,GRU,0
train_08,train,8,A2,59.107234954833984,76.5,764,0.8884233832359314,,0.88707936,,GRU,0
train_08,train,8,A2,59.107234954833984,76.5999984741211,765,0.8884233832359314,,0.8870013,,GRU,0
train_08,train,8,A2,59.107234954833984,76.69999694824219,766,0.8840202689170837,,0.88238287,,GRU,0
train_08,train,8,A2,59.107234954833984,76.80000305175781,767,0.8882662057876587,,0.88710105,,GRU,0
train_08,train,8,A2,59.107234954833984,76.9000015258789,768,0.8882662057876587,,0.88690376,,GRU,0
train_08,train,8,A2,59.107234954833984,77.0,769,0.8882662057876587,,0.8867048,,GRU,0
train_08,train,8,A2,59.107234954833984,77.0999984741211,770,0.8882662057876587,,0.88681304,,GRU,0
train_08,train,8,A2,59.107234954833984,77.19999694824219,771,0.8800888657569885,,0.8780775,,GRU,0
train_08,train,8,A2,59.107234954833984,77.30000305175781,772,0.8802460432052612,,0.87823486,,GRU,0
train_08,train,8,A2,59.107234954833984,77.4000015258789,773,0.881032407283783,,0.8790016,,GRU,0
train_08,train,8,A2,59.107234954833984,77.5,774,0.8807178735733032,,0.8787266,,GRU,0
train_08,train,8,A2,59.107234954833984,77.5999984741211,775,0.8838629126548767,,0.8819852,,GRU,0
train_08,train,8,A2,59.107234954833984,77.69999694824219,776,0.8833912014961243,,0.88179827,,GRU,0
train_08,train,8,A2,59.107234954833984,77.80000305175781,777,0.8830767273902893,,0.88135076,,GRU,0
train_08,train,8,A2,59.107234954833984,77.9000015258789,778,0.8841774463653564,,0.88241935,,GRU,0
train_08,train,8,A2,59.107234954833984,78.0,779,0.882919430732727,,0.8812345,,GRU,0
train_08,train,8,A2,59.107234954833984,78.0999984741211,780,0.882919430732727,,0.8811487,,GRU,0
train_08,train,8,A2,59.107234954833984,78.19999694824219,781,0.8895241618156433,,0.8878199,,GRU,0
train_08,train,8,A2,59.107234954833984,78.30000305175781,782,0.8895241618156433,,0.88845456,,GRU,0
train_08,train,8,A2,59.107234954833984,78.4000015258789,783,0.8884233832359314,,0.88743174,,GRU,0
train_08,train,8,A2,59.107234954833984,78.5,784,0.8928266167640686,,0.89160454,,GRU,0
train_08,train,8,A2,59.107234954833984,78.5999984741211,785,0.8926693201065063,,0.8919232,,GRU,0
train_08,train,8,A2,59.107234954833984,78.69999694824219,786,0.8840202689170837,,0.8827939,,GRU,0
train_08,train,8,A2,59.107234954833984,78.80000305175781,787,0.882919430732727,,0.8814589,,GRU,0
train_08,train,8,A2,59.107234954833984,78.9000015258789,788,0.8796170353889465,,0.8776047,,GRU,0
train_08,train,8,A2,59.107234954833984,79.0,789,0.8796170353889465,,0.8774977,,GRU,0
train_08,train,8,A2,59.107234954833984,79.0999984741211,790,0.882919430732727,,0.88114667,,GRU,0
train_08,train,8,A2,59.107234954833984,79.19999694824219,791,0.8882662057876587,,0.8864927,,GRU,0
train_08,train,8,A2,59.107234954833984,79.30000305175781,792,0.8884233832359314,,0.88706744,,GRU,0
train_08,train,8,A2,59.107234954833984,79.4000015258789,793,0.8862218260765076,,0.8849963,,GRU,0
train_08,train,8,A2,59.107234954833984,79.5,794,0.882919430732727,,0.88143253,,GRU,0
train_08,train,8,A2,59.107234954833984,79.5999984741211,795,0.8741130828857422,,0.87141013,,GRU,0
train_08,train,8,A2,59.107234954833984,79.69999694824219,796,0.8709679245948792,,0.8680521,,GRU,0
train_08,train,8,A2,59.107234954833984,79.80000305175781,797,0.8678228259086609,,0.8647728,,GRU,0
train_08,train,8,A2,59.107234954833984,79.9000015258789,798,0.8675083518028259,,0.86460304,,GRU,0
train_08,train,8,A2,59.107234954833984,80.0,799,0.8675083518028259,,0.8646951,,GRU,0
train_08,train,8,A2,59.107234954833984,80.0999984741211,800,0.8654639720916748,,0.8626356,,GRU,0
train_08,train,8,A2,59.107234954833984,80.19999694824219,801,0.8640487194061279,,0.8612236,,GRU,0
train_08,train,8,A2,59.107234954833984,80.30000305175781,802,0.8632624745368958,,0.8603693,,GRU,0
train_08,train,8,A2,59.107234954833984,80.4000015258789,803,0.8632624745368958,,0.8603394,,GRU,0
train_08,train,8,A2,59.107234954833984,80.5,804,0.8621615171432495,,0.85922086,,GRU,0
train_08,train,8,A2,59.107234954833984,80.5999984741211,805,0.8686090111732483,,0.8656802,,GRU,0
train_08,train,8,A2,59.107234954833984,80.69999694824219,806,0.8711251616477966,,0.8684976,,GRU,0
train_08,train,8,A2,59.107234954833984,80.80000305175781,807,0.8719115257263184,,0.8696586,,GRU,0
train_08,train,8,A2,59.107234954833984,80.9000015258789,808,0.8709679245948792,,0.8690784,,GRU,0
train_08,train,8,A2,59.107234954833984,81.0,809,0.8686090111732483,,0.86643445,,GRU,0
train_08,train,8,A2,59.107234954833984,81.0999984741211,810,0.8653067946434021,,0.8628279,,GRU,0
train_08,train,8,A2,59.107234954833984,81.19999694824219,811,0.8675083518028259,,0.86502624,,GRU,0
train_08,train,8,A2,59.107234954833984,81.30000305175781,812,0.8708106279373169,,0.86831427,,GRU,0
train_08,train,8,A2,59.107234954833984,81.4000015258789,813,0.8719115257263184,,0.8697344,,GRU,0
train_08,train,8,A2,59.107234954833984,81.5,814,0.8763146996498108,,0.8741288,,GRU,0
train_08,train,8,A2,59.107234954833984,81.5999984741211,815,0.8686090111732483,,0.8672633,,GRU,0
train_08,train,8,A2,59.107234954833984,81.69999694824219,816,0.8675083518028259,,0.865553,,GRU,0
train_08,train,8,A2,59.107234954833984,81.80000305175781,817,0.8708106279373169,,0.8688077,,GRU,0
train_08,train,8,A2,59.107234954833984,81.9000015258789,818,0.8686090111732483,,0.86654425,,GRU,0
train_08,train,8,A2,59.107234954833984,82.0,819,0.8719115257263184,,0.86970437,,GRU,0
train_08,train,8,A2,59.107234954833984,82.0999984741211,820,0.8686090111732483,,0.8665004,,GRU,0
train_08,train,8,A2,59.107234954833984,82.19999694824219,821,0.8717542290687561,,0.8696139,,GRU,0
train_08,train,8,A2,59.107234954833984,82.30000305175781,822,0.8686090111732483,,0.8663088,,GRU,0
train_08,train,8,A2,59.107234954833984,82.4000015258789,823,0.8719115257263184,,0.86929214,,GRU,0
train_08,train,8,A2,59.107234954833984,82.5,824,0.8719115257263184,,0.86925626,,GRU,0
train_08,train,8,A2,59.107234954833984,82.5999984741211,825,0.8709679245948792,,0.86826015,,GRU,0
train_08,train,8,A2,59.107234954833984,82.69999694824219,826,0.8709679245948792,,0.86832356,,GRU,0
train_08,train,8,A2,59.107234954833984,82.80000305175781,827,0.8709679245948792,,0.8684573,,GRU,0
train_08,train,8,A2,59.107234954833984,82.9000015258789,828,0.8709679245948792,,0.8686676,,GRU,0
train_08,train,8,A2,59.107234954833984,83.0,829,0.8709679245948792,,0.8688315,,GRU,0
train_08,train,8,A2,59.107234954833984,83.0999984741211,830,0.8640487194061279,,0.86164844,,GRU,0
train_08,train,8,A2,59.107234954833984,83.19999694824219,831,0.8626333475112915,,0.8601029,,GRU,0
train_08,train,8,A2,59.107234954833984,83.30000305175781,832,0.8599599599838257,,0.85713696,,GRU,0
train_08,train,8,A2,59.107234954833984,83.4000015258789,833,0.8599599599838257,,0.85715747,,GRU,0
train_08,train,8,A2,59.107234954833984,83.5,834,0.8544560074806213,,0.85139775,,GRU,0
train_08,train,8,A2,59.107234954833984,83.5999984741211,835,0.8565003275871277,,0.85370004,,GRU,0
train_08,train,8,A2,59.107234954833984,83.69999694824219,836,0.8565003275871277,,0.8536632,,GRU,0
train_08,train,8,A2,59.107234954833984,83.80000305175781,837,0.8542987704277039,,0.85137284,,GRU,0
train_08,train,8,A2,59.107234954833984,83.9000015258789,838,0.8621615171432495,,0.85927653,,GRU,0
train_08,train,8,A2,59.107234954833984,84.0,839,0.8653067946434021,,0.86267364,,GRU,0
train_08,train,8,A2,59.107234954833984,84.0999984741211,840,0.8620043396949768,,0.8599621,,GRU,0
train_08,train,8,A2,59.107234954833984,84.19999694824219,841,0.8565003275871277,,0.85387003,,GRU,0
train_08,train,8,A2,59.107234954833984,84.30000305175781,842,0.8566575646400452,,0.8538295,,GRU,0
train_08,train,8,A2,59.107234954833984,84.4000015258789,843,0.851153552532196,,0.8479718,,GRU,0
train_08,train,8,A2,59.107234954833984,84.5,844,0.851153552532196,,0.8480724,,GRU,0
train_08,train,8,A2,59.107234954833984,84.5999984741211,845,0.8456497192382812,,0.8423096,,GRU,0
train_08,train,8,A2,59.107234954833984,84.69999694824219,846,0.8478512763977051,,0.84478974,,GRU,0
train_08,train,8,A2,59.107234954833984,84.80000305175781,847,0.8423473238945007,,0.8391143,,GRU,0
train_08,train,8,A2,59.107234954833984,84.9000015258789,848,0.8423473238945007,,0.83906686,,GRU,0
train_08,train,8,A2,59.107234954833984,85.0,849,0.8478512763977051,,0.8445507,,GRU,0
train_08,train,8,A2,59.107234954833984,85.0999984741211,850,0.8447060585021973,,0.84185493,,GRU,0
train_08,train,8,A2,59.107234954833984,85.19999694824219,851,0.847693920135498,,0.8446759,,GRU,0
train_08,train,8,A2,59.107234954833984,85.30000305175781,852,0.8500528335571289,,0.84704053,,GRU,0
train_08,train,8,A2,59.107234954833984,85.4000015258789,853,0.8500528335571289,,0.8473166,,GRU,0
train_08,train,8,A2,59.107234954833984,85.5,854,0.8531979322433472,,0.8502846,,GRU,0
train_08,train,8,A2,59.107234954833984,85.5999984741211,855,0.851625382900238,,0.84898186,,GRU,0
train_08,train,8,A2,59.107234954833984,85.69999694824219,856,0.8491092324256897,,0.84629333,,GRU,0
train_08,train,8,A2,59.107234954833984,85.80000305175781,857,0.8445488810539246,,0.84139156,,GRU,0
train_08,train,8,A2,59.107234954833984,85.9000015258789,858,0.851153552532196,,0.8483969,,GRU,0
train_08,train,8,A2,59.107234954833984,86.0,859,0.8566575646400452,,0.8536893,,GRU,0
train_08,train,8,A2,59.107234954833984,86.0999984741211,860,0.8566575646400452,,0.854161,,GRU,0
train_08,train,8,A2,59.107234954833984,86.19999694824219,861,0.8565003275871277,,0.8539367,,GRU,0
train_08,train,8,A2,59.107234954833984,86.30000305175781,862,0.8533552885055542,,0.8506733,,GRU,0
train_08,train,8,A2,59.107234954833984,86.4000015258789,863,0.8500528335571289,,0.8470832,,GRU,0
train_08,train,8,A2,59.107234954833984,86.5,864,0.8500528335571289,,0.84704244,,GRU,0
train_08,train,8,A2,59.107234954833984,86.5999984741211,865,0.8456497192382812,,0.8425745,,GRU,0
train_08,train,8,A2,59.107234954833984,86.69999694824219,866,0.8445488810539246,,0.8414712,,GRU,0
train_08,train,8,A2,59.107234954833984,86.80000305175781,867,0.8412464261054993,,0.83804226,,GRU,0
train_08,train,8,A2,59.107234954833984,86.9000015258789,868,0.8423473238945007,,0.8392166,,GRU,0
train_08,train,8,A2,59.107234954833984,87.0,869,0.8423473238945007,,0.83918333,,GRU,0
train_08,train,8,A2,59.107234954833984,87.0999984741211,870,0.8412464261054993,,0.8379922,,GRU,0
train_08,train,8,A2,59.107234954833984,87.19999694824219,871,0.8368433117866516,,0.8334478,,GRU,0
train_08,train,8,A2,59.107234954833984,87.30000305175781,872,0.8303958177566528,,0.8266634,,GRU,0
train_08,train,8,A2,59.107234954833984,87.4000015258789,873,0.835899829864502,,0.8328848,,GRU,0
train_08,train,8,A2,59.107234954833984,87.5,874,0.8325973749160767,,0.82967484,,GRU,0
train_08,train,8,A2,59.107234954833984,87.5999984741211,875,0.8333836793899536,,0.8303025,,GRU,0
train_08,train,8,A2,59.107234954833984,87.69999694824219,876,0.8336980938911438,,0.8305299,,GRU,0
train_08,train,8,A2,59.107234954833984,87.80000305175781,877,0.8336980938911438,,0.8304434,,GRU,0
train_08,train,8,A2,59.107234954833984,87.9000015258789,878,0.8390448689460754,,0.8355144,,GRU,0
train_08,train,8,A2,59.107234954833984,88.0,879,0.8368433117866516,,0.8338344,,GRU,0
train_08,train,8,A2,59.107234954833984,88.0999984741211,880,0.8357424736022949,,0.8325298,,GRU,0
train_08,train,8,A2,59.107234954833984,88.19999694824219,881,0.835899829864502,,0.8325343,,GRU,0
train_08,train,8,A2,59.107234954833984,88.30000305175781,882,0.8370005488395691,,0.83354115,,GRU,0
train_08,train,8,A2,59.107234954833984,88.4000015258789,883,0.8325973749160767,,0.8293288,,GRU,0
train_08,train,8,A2,59.107234954833984,88.5,884,0.835899829864502,,0.8325857,,GRU,0
train_08,train,8,A2,59.107234954833984,88.5999984741211,885,0.8412464261054993,,0.83770835,,GRU,0
train_08,train,8,A2,59.107234954833984,88.69999694824219,886,0.8456497192382812,,0.8420582,,GRU,0
train_08,train,8,A2,59.107234954833984,88.80000305175781,887,0.8478512763977051,,0.8445736,,GRU,0
train_08,train,8,A2,59.107234954833984,88.9000015258789,888,0.851153552532196,,0.8479186,,GRU,0
train_08,train,8,A2,59.107234954833984,89.0,889,0.8456497192382812,,0.84335923,,GRU,0
train_08,train,8,A2,59.107234954833984,89.0999984741211,890,0.8531979322433472,,0.85068464,,GRU,0
train_08,train,8,A2,59.107234954833984,89.19999694824219,891,0.851153552532196,,0.8490977,,GRU,0
train_08,train,8,A2,59.107234954833984,89.30000305175781,892,0.8456497192382812,,0.84329987,,GRU,0
train_08,train,8,A2,59.107234954833984,89.4000015258789,893,0.8390448689460754,,0.8359711,,GRU,0
train_08,train,8,A2,59.107234954833984,89.5,894,0.835899829864502,,0.8327067,,GRU,0
train_08,train,8,A2,59.107234954833984,89.5999984741211,895,0.835899829864502,,0.832824,,GRU,0
train_08,train,8,A2,59.107234954833984,89.69999694824219,896,0.8357424736022949,,0.8326274,,GRU,0
train_08,train,8,A2,59.107234954833984,89.80000305175781,897,0.8325973749160767,,0.8294294,,GRU,0
train_08,train,8,A2,59.107234954833984,89.9000015258789,898,0.8336980938911438,,0.8304573,,GRU,0
train_08,train,8,A2,59.107234954833984,90.0,899,0.8357424736022949,,0.83235836,,GRU,0
train_08,train,8,A2,59.107234954833984,90.0999984741211,900,0.8357424736022949,,0.8324194,,GRU,0
train_08,train,8,A2,59.107234954833984,90.19999694824219,901,0.8336980938911438,,0.83041286,,GRU,0
train_08,train,8,A2,59.107234954833984,90.30000305175781,902,0.8270934224128723,,0.8236953,,GRU,0
train_08,train,8,A2,59.107234954833984,90.4000015258789,903,0.8303958177566528,,0.82727313,,GRU,0
train_08,train,8,A2,59.107234954833984,90.5,904,0.8325973749160767,,0.8293246,,GRU,0
train_08,train,8,A2,59.107234954833984,90.5999984741211,905,0.8321255445480347,,0.8289076,,GRU,0
train_08,train,8,A2,59.107234954833984,90.69999694824219,906,0.828194260597229,,0.82499087,,GRU,0
train_08,train,8,A2,59.107234954833984,90.80000305175781,907,0.8303958177566528,,0.82706916,,GRU,0
train_08,train,8,A2,59.107234954833984,90.9000015258789,908,0.8336980938911438,,0.8301953,,GRU,0
train_08,train,8,A2,59.107234954833984,91.0,909,0.835899829864502,,0.83241546,,GRU,0
train_08,train,8,A2,59.107234954833984,91.0999984741211,910,0.835899829864502,,0.83262396,,GRU,0
train_08,train,8,A2,59.107234954833984,91.19999694824219,911,0.8325973749160767,,0.8294678,,GRU,0
train_08,train,8,A2,59.107234954833984,91.30000305175781,912,0.8248918056488037,,0.82146525,,GRU,0
train_08,train,8,A2,59.107234954833984,91.4000015258789,913,0.8248918056488037,,0.82164025,,GRU,0
train_08,train,8,A2,59.107234954833984,91.5,914,0.828194260597229,,0.82491434,,GRU,0
train_08,train,8,A2,59.107234954833984,91.5999984741211,915,0.8303958177566528,,0.82700884,,GRU,0
train_08,train,8,A2,59.107234954833984,91.69999694824219,916,0.8336980938911438,,0.8301567,,GRU,0
train_08,train,8,A2,59.107234954833984,91.80000305175781,917,0.835899829864502,,0.83242655,,GRU,0
train_08,train,8,A2,59.107234954833984,91.9000015258789,918,0.8325973749160767,,0.82957876,,GRU,0
train_08,train,8,A2,59.107234954833984,92.0,919,0.8336980938911438,,0.8304279,,GRU,0
train_08,train,8,A2,59.107234954833984,92.0999984741211,920,0.828194260597229,,0.825009,,GRU,0
train_08,train,8,A2,59.107234954833984,92.19999694824219,921,0.827250599861145,,0.8239578,,GRU,0
train_08,train,8,A2,59.107234954833984,92.30000305175781,922,0.8239482045173645,,0.8205706,,GRU,0
train_08,train,8,A2,59.107234954833984,92.4000015258789,923,0.8248918056488037,,0.82151246,,GRU,0
train_08,train,8,A2,59.107234954833984,92.5,924,0.8270934224128723,,0.8235924,,GRU,0
train_08,train,8,A2,59.107234954833984,92.5999984741211,925,0.8270934224128723,,0.82366693,,GRU,0
train_08,train,8,A2,59.107234954833984,92.69999694824219,926,0.823790967464447,,0.82048297,,GRU,0
train_08,train,8,A2,59.107234954833984,92.80000305175781,927,0.8303958177566528,,0.8269193,,GRU,0
train_08,train,8,A2,59.107234954833984,92.9000015258789,928,0.828194260597229,,0.8252369,,GRU,0
train_08,train,8,A2,59.107234954833984,93.0,929,0.831182062625885,,0.8279159,,GRU,0
train_08,train,8,A2,59.107234954833984,93.0999984741211,930,0.8313392996788025,,0.8281088,,GRU,0
train_08,train,8,A2,59.107234954833984,93.19999694824219,931,0.828194260597229,,0.8250408,,GRU,0
train_08,train,8,A2,59.107234954833984,93.30000305175781,932,0.8184443712234497,,0.81495535,,GRU,0
train_08,train,8,A2,59.107234954833984,93.4000015258789,933,0.8162427544593811,,0.81292605,,GRU,0
train_08,train,8,A2,59.107234954833984,93.5,934,0.8138838410377502,,0.8105644,,GRU,0
train_08,train,8,A2,59.107234954833984,93.5999984741211,935,0.8107388019561768,,0.8074002,,GRU,0
train_08,train,8,A2,59.107234954833984,93.69999694824219,936,0.8129403591156006,,0.8096725,,GRU,0
train_08,train,8,A2,59.107234954833984,93.80000305175781,937,0.8107388019561768,,0.8074883,,GRU,0
train_08,train,8,A2,59.107234954833984,93.9000015258789,938,0.8107388019561768,,0.8073585,,GRU,0
train_08,train,8,A2,59.107234954833984,94.0,939,0.8074362874031067,,0.8040968,,GRU,0
train_08,train,8,A2,59.107234954833984,94.0999984741211,940,0.8151419162750244,,0.811563,,GRU,0
train_08,train,8,A2,59.107234954833984,94.19999694824219,941,0.8129403591156006,,0.80988395,,GRU,0
train_08,train,8,A2,59.107234954833984,94.30000305175781,942,0.8162427544593811,,0.8127469,,GRU,0
train_08,train,8,A2,59.107234954833984,94.4000015258789,943,0.8096379041671753,,0.80672026,,GRU,0
train_08,train,8,A2,59.107234954833984,94.5,944,0.8107388019561768,,0.8076072,,GRU,0
train_08,train,8,A2,59.107234954833984,94.5999984741211,945,0.8129403591156006,,0.80954266,,GRU,0
train_08,train,8,A2,59.107234954833984,94.69999694824219,946,0.8151419162750244,,0.81149924,,GRU,0
train_08,train,8,A2,59.107234954833984,94.80000305175781,947,0.8107388019561768,,0.80755603,,GRU,0
train_08,train,8,A2,59.107234954833984,94.9000015258789,948,0.8107388019561768,,0.8073853,,GRU,0
train_08,train,8,A2,59.107234954833984,95.0,949,0.8129403591156006,,0.8094082,,GRU,0
train_08,train,8,A2,59.107234954833984,95.0999984741211,950,0.8129403591156006,,0.8094747,,GRU,0
train_08,train,8,A2,59.107234954833984,95.19999694824219,951,0.8107388019561768,,0.8073982,,GRU,0
train_08,train,8,A2,59.107234954833984,95.30000305175781,952,0.8162427544593811,,0.81258714,,GRU,0
train_08,train,8,A2,59.107234954833984,95.4000015258789,953,0.8107388019561768,,0.80783546,,GRU,0
train_08,train,8,A2,59.107234954833984,95.5,954,0.8121540546417236,,0.8089856,,GRU,0
train_08,train,8,A2,59.107234954833984,95.5999984741211,955,0.8135693669319153,,0.81019413,,GRU,0
train_08,train,8,A2,59.107234954833984,95.69999694824219,956,0.8151419162750244,,0.8115939,,GRU,0
train_08,train,8,A2,59.107234954833984,95.80000305175781,957,0.8152991533279419,,0.8117862,,GRU,0
train_08,train,8,A2,59.107234954833984,95.9000015258789,958,0.8013032674789429,,0.79808855,,GRU,0
train_08,train,8,A2,59.107234954833984,96.0,959,0.7984727025032043,,0.79562116,,GRU,0
train_08,train,8,A2,59.107234954833984,96.0999984741211,960,0.7984727025032043,,0.7956891,,GRU,0
train_08,train,8,A2,59.107234954833984,96.19999694824219,961,0.8009888529777527,,0.7979747,,GRU,0
train_08,train,8,A2,59.107234954833984,96.30000305175781,962,0.804291307926178,,0.80091226,,GRU,0
train_08,train,8,A2,59.107234954833984,96.4000015258789,963,0.8126257061958313,,0.8085122,,GRU,0
train_08,train,8,A2,59.107234954833984,96.5,964,0.8129403591156006,,0.8096107,,GRU,0
train_08,train,8,A2,59.107234954833984,96.5999984741211,965,0.8107388019561768,,0.8076432,,GRU,0
train_08,train,8,A2,59.107234954833984,96.69999694824219,966,0.8096379041671753,,0.8063253,,GRU,0
train_08,train,8,A2,59.107234954833984,96.80000305175781,967,0.804133951663971,,0.8008754,,GRU,0
train_08,train,8,A2,59.107234954833984,96.9000015258789,968,0.804133951663971,,0.8008386,,GRU,0
train_08,train,8,A2,59.107234954833984,97.0,969,0.8008314371109009,,0.7975403,,GRU,0
train_08,train,8,A2,59.107234954833984,97.0999984741211,970,0.7973719835281372,,0.79406345,,GRU,0
train_08,train,8,A2,59.107234954833984,97.19999694824219,971,0.7940695881843567,,0.79081273,,GRU,0
train_08,train,8,A2,59.107234954833984,97.30000305175781,972,0.7950130701065063,,0.7918049,,GRU,0
train_08,train,8,A2,59.107234954833984,97.4000015258789,973,0.7953276634216309,,0.79204166,,GRU,0
train_08,train,8,A2,59.107234954833984,97.5,974,0.8008314371109009,,0.79717684,,GRU,0
train_08,train,8,A2,59.107234954833984,97.5999984741211,975,0.8008314371109009,,0.79745674,,GRU,0
train_08,train,8,A2,59.107234954833984,97.69999694824219,976,0.8060210347175598,,0.80201757,,GRU,0
train_08,train,8,A2,59.107234954833984,97.80000305175781,977,0.8069644570350647,,0.8032888,,GRU,0
train_08,train,8,A2,59.107234954833984,97.9000015258789,978,0.8064928650856018,,0.8030392,,GRU,0
train_08,train,8,A2,59.107234954833984,98.0,979,0.8107388019561768,,0.80692184,,GRU,0
train_08,train,8,A2,59.107234954833984,98.0999984741211,980,0.8020895719528198,,0.7993437,,GRU,0
