sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_47,test,47,A2,236.42893981933594,25.399999618530273,252,0.7432756423950195,12.699999809265137,0.74234784,39.9318733215332,GRU,2
test_47,test,47,A2,236.42893981933594,25.5,253,0.7377716302871704,12.600000381469727,0.736937,23.477519989013672,GRU,2
test_47,test,47,A2,236.42893981933594,25.600000381469727,254,0.7344693541526794,12.5,0.7337877,24.167404174804688,GRU,2
test_47,test,47,A2,236.42893981933594,25.700000762939453,255,0.7300662398338318,12.399999618530273,0.72956616,20.451162338256836,GRU,2
test_47,test,47,A2,236.42893981933594,25.799999237060547,256,0.7247194647789001,12.300000190734863,0.72436833,16.570308685302734,GRU,2
test_47,test,47,A2,236.42893981933594,25.899999618530273,257,0.7214170694351196,12.199999809265137,0.7210081,17.46744155883789,GRU,2
train_11,train,11,A2,158.49253845214844,0.10000000149011612,0,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.5,4,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.0,9,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.399999976158142,13,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.5,14,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,1.899999976158142,18,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.0,19,1.0,,0.99981475,,GRU,2
train_11,train,11,A2,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.299999952316284,22,1.0,,0.9998203,,GRU,2
train_11,train,11,A2,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.5,24,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,2.700000047683716,26,1.0,,0.9995493,,GRU,2
train_11,train,11,A2,158.49253845214844,2.799999952316284,27,1.0,,0.9999083,,GRU,2
train_11,train,11,A2,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.0,29,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.299999952316284,32,1.0,,0.99909204,,GRU,2
train_11,train,11,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.5,34,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,GRU,2
train_11,train,11,A2,158.49253845214844,3.700000047683716,36,1.0,,0.9999249,,GRU,2
train_11,train,11,A2,158.49253845214844,3.799999952316284,37,1.0,,0.9997237,,GRU,2
train_11,train,11,A2,158.49253845214844,3.9000000953674316,38,1.0,,0.9995292,,GRU,2
train_11,train,11,A2,158.49253845214844,4.0,39,1.0,,0.9996733,,GRU,2
train_11,train,11,A2,158.49253845214844,4.099999904632568,40,1.0,,0.9987534,,GRU,2
train_11,train,11,A2,158.49253845214844,4.199999809265137,41,1.0,,0.9986128,,GRU,2
train_11,train,11,A2,158.49253845214844,4.300000190734863,42,1.0,,0.9986438,,GRU,2
train_11,train,11,A2,158.49253845214844,4.400000095367432,43,1.0,,0.99856263,,GRU,2
train_11,train,11,A2,158.49253845214844,4.5,44,1.0,,0.99961627,,GRU,2
train_11,train,11,A2,158.49253845214844,4.599999904632568,45,1.0,,0.99802774,,GRU,2
train_11,train,11,A2,158.49253845214844,4.699999809265137,46,1.0,,0.9979529,,GRU,2
train_11,train,11,A2,158.49253845214844,4.800000190734863,47,1.0,,0.99878496,,GRU,2
train_11,train,11,A2,158.49253845214844,4.900000095367432,48,1.0,,0.9980487,,GRU,2
train_11,train,11,A2,158.49253845214844,5.0,49,1.0,,0.9981378,,GRU,2
train_11,train,11,A2,158.49253845214844,5.099999904632568,50,1.0,,0.9981262,,GRU,2
train_11,train,11,A2,158.49253845214844,5.199999809265137,51,1.0,,0.99682343,,GRU,2
train_11,train,11,A2,158.49253845214844,5.300000190734863,52,1.0,,0.99707884,,GRU,2
train_11,train,11,A2,158.49253845214844,5.400000095367432,53,1.0,,0.99709606,,GRU,2
train_11,train,11,A2,158.49253845214844,5.5,54,1.0,,0.99702233,,GRU,2
train_11,train,11,A2,158.49253845214844,5.599999904632568,55,1.0,,0.9982043,,GRU,2
train_11,train,11,A2,158.49253845214844,5.699999809265137,56,1.0,,0.99840003,,GRU,2
train_11,train,11,A2,158.49253845214844,5.800000190734863,57,1.0,,0.997705,,GRU,2
train_11,train,11,A2,158.49253845214844,5.900000095367432,58,1.0,,0.9995328,,GRU,2
train_11,train,11,A2,158.49253845214844,6.0,59,1.0,,0.9991825,,GRU,2
train_11,train,11,A2,158.49253845214844,6.099999904632568,60,1.0,,0.9981393,,GRU,2
train_11,train,11,A2,158.49253845214844,6.199999809265137,61,1.0,,0.9979028,,GRU,2
train_11,train,11,A2,158.49253845214844,6.300000190734863,62,1.0,,0.9981445,,GRU,2
train_11,train,11,A2,158.49253845214844,6.400000095367432,63,1.0,,0.9987046,,GRU,2
train_11,train,11,A2,158.49253845214844,6.5,64,1.0,,0.99659723,,GRU,2
train_11,train,11,A2,158.49253845214844,6.599999904632568,65,1.0,,0.997078,,GRU,2
train_11,train,11,A2,158.49253845214844,6.699999809265137,66,1.0,,0.99750286,,GRU,2
train_11,train,11,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99809486,,GRU,2
train_11,train,11,A2,158.49253845214844,6.900000095367432,68,1.0,,0.9977908,,GRU,2
train_11,train,11,A2,158.49253845214844,7.0,69,1.0,,0.9987533,,GRU,2
train_11,train,11,A2,158.49253845214844,7.099999904632568,70,1.0,,0.99776214,,GRU,2
train_11,train,11,A2,158.49253845214844,7.199999809265137,71,1.0,,0.9966172,,GRU,2
train_11,train,11,A2,158.49253845214844,7.300000190734863,72,1.0,,0.9970916,,GRU,2
train_11,train,11,A2,158.49253845214844,7.400000095367432,73,1.0,,0.9971003,,GRU,2
train_11,train,11,A2,158.49253845214844,7.5,74,0.9997609257698059,,0.99503165,,GRU,2
train_11,train,11,A2,158.49253845214844,7.599999904632568,75,1.0,,0.9975588,,GRU,2
train_11,train,11,A2,158.49253845214844,7.699999809265137,76,1.0,,0.9957936,,GRU,2
train_11,train,11,A2,158.49253845214844,7.800000190734863,77,0.9997609257698059,,0.9953839,,GRU,2
train_11,train,11,A2,158.49253845214844,7.900000095367432,78,0.9997609257698059,,0.99556214,,GRU,2
train_11,train,11,A2,158.49253845214844,8.0,79,0.9975593090057373,,0.9940296,,GRU,2
train_11,train,11,A2,158.49253845214844,8.100000381469727,80,0.9942569732666016,,0.9918445,,GRU,2
train_11,train,11,A2,158.49253845214844,8.199999809265137,81,0.9944142699241638,,0.9924632,,GRU,2
train_11,train,11,A2,158.49253845214844,8.300000190734863,82,0.9920554757118225,,0.9905819,,GRU,2
train_11,train,11,A2,158.49253845214844,8.399999618530273,83,0.9920554757118225,,0.99086773,,GRU,2
train_11,train,11,A2,158.49253845214844,8.5,84,0.9920554757118225,,0.99082774,,GRU,2
train_11,train,11,A2,158.49253845214844,8.600000381469727,85,0.9911118745803833,,0.989986,,GRU,2
train_11,train,11,A2,158.49253845214844,8.699999809265137,86,0.990954577922821,,0.9899607,,GRU,2
train_11,train,11,A2,158.49253845214844,8.800000190734863,87,0.9917409420013428,,0.99056363,,GRU,2
train_11,train,11,A2,158.49253845214844,8.899999618530273,88,0.9929988980293274,,0.99127907,,GRU,2
train_11,train,11,A2,158.49253845214844,9.0,89,0.9940997362136841,,0.9917928,,GRU,2
train_11,train,11,A2,158.49253845214844,9.100000381469727,90,0.9920554757118225,,0.99018633,,GRU,2
train_11,train,11,A2,158.49253845214844,9.199999809265137,91,0.9920554757118225,,0.99049604,,GRU,2
train_11,train,11,A2,158.49253845214844,9.300000190734863,92,0.9942569732666016,,0.99211055,,GRU,2
train_11,train,11,A2,158.49253845214844,9.399999618530273,93,0.9944142699241638,,0.99191576,,GRU,2
train_11,train,11,A2,158.49253845214844,9.5,94,0.9942569732666016,,0.9917939,,GRU,2
train_11,train,11,A2,158.49253845214844,9.600000381469727,95,0.9942569732666016,,0.9919357,,GRU,2
train_11,train,11,A2,158.49253845214844,9.699999809265137,96,0.990954577922821,,0.9895268,,GRU,2
train_11,train,11,A2,158.49253845214844,9.800000190734863,97,0.9887529611587524,,0.98830026,,GRU,2
train_11,train,11,A2,158.49253845214844,9.899999618530273,98,0.990954577922821,,0.99055904,,GRU,2
train_11,train,11,A2,158.49253845214844,10.0,99,0.990954577922821,,0.9901851,,GRU,2
train_11,train,11,A2,158.49253845214844,10.100000381469727,100,0.9940997362136841,,0.99228173,,GRU,2
train_11,train,11,A2,158.49253845214844,10.199999809265137,101,0.9922126531600952,,0.99063796,,GRU,2
train_11,train,11,A2,158.49253845214844,10.300000190734863,102,0.9920554757118225,,0.9906394,,GRU,2
train_11,train,11,A2,158.49253845214844,10.399999618530273,103,0.9920554757118225,,0.9906301,,GRU,2
train_11,train,11,A2,158.49253845214844,10.5,104,0.990954577922821,,0.98976374,,GRU,2
train_11,train,11,A2,158.49253845214844,10.600000381469727,105,0.9887529611587524,,0.9881259,,GRU,2
train_11,train,11,A2,158.49253845214844,10.699999809265137,106,0.9876522421836853,,0.98756427,,GRU,2
train_11,train,11,A2,158.49253845214844,10.800000190734863,107,0.9876522421836853,,0.9877986,,GRU,2
train_11,train,11,A2,158.49253845214844,10.899999618530273,108,0.9876522421836853,,0.9877946,,GRU,2
train_11,train,11,A2,158.49253845214844,11.0,109,0.985607922077179,,0.98603195,,GRU,2
train_11,train,11,A2,158.49253845214844,11.100000381469727,110,0.9834063053131104,,0.984387,,GRU,2
train_11,train,11,A2,158.49253845214844,11.199999809265137,111,0.9832490682601929,,0.9845857,,GRU,2
train_11,train,11,A2,158.49253845214844,11.300000190734863,112,0.9832490682601929,,0.9846348,,GRU,2
train_11,train,11,A2,158.49253845214844,11.399999618530273,113,0.9832490682601929,,0.9845032,,GRU,2
train_11,train,11,A2,158.49253845214844,11.5,114,0.9835636019706726,,0.9846718,,GRU,2
train_11,train,11,A2,158.49253845214844,11.600000381469727,115,0.9876522421836853,,0.9878466,,GRU,2
train_11,train,11,A2,158.49253845214844,11.699999809265137,116,0.9799467325210571,,0.98115355,,GRU,2
train_11,train,11,A2,158.49253845214844,11.800000190734863,117,0.9790030717849731,,0.98123443,,GRU,2
train_11,train,11,A2,158.49253845214844,11.899999618530273,118,0.9790030717849731,,0.98149663,,GRU,2
train_11,train,11,A2,158.49253845214844,12.0,119,0.9821482300758362,,0.9841576,,GRU,2
train_11,train,11,A2,158.49253845214844,12.100000381469727,120,0.9788458347320557,,0.98077685,,GRU,2
train_11,train,11,A2,158.49253845214844,12.199999809265137,121,0.9768015742301941,,0.97912556,,GRU,2
train_11,train,11,A2,158.49253845214844,12.300000190734863,122,0.9745999574661255,,0.97728294,,GRU,2
train_11,train,11,A2,158.49253845214844,12.399999618530273,123,0.9766442179679871,,0.97961277,,GRU,2
train_11,train,11,A2,158.49253845214844,12.5,124,0.9766442179679871,,0.97924244,,GRU,2
train_11,train,11,A2,158.49253845214844,12.600000381469727,125,0.9747572541236877,,0.97733563,,GRU,2
train_11,train,11,A2,158.49253845214844,12.699999809265137,126,0.9745999574661255,,0.97742265,,GRU,2
train_11,train,11,A2,158.49253845214844,12.800000190734863,127,0.9788458347320557,,0.9813337,,GRU,2
train_11,train,11,A2,158.49253845214844,12.899999618530273,128,0.9788458347320557,,0.9807907,,GRU,2
train_11,train,11,A2,158.49253845214844,13.0,129,0.9766442179679871,,0.978749,,GRU,2
train_11,train,11,A2,158.49253845214844,13.100000381469727,130,0.9766442179679871,,0.979057,,GRU,2
train_11,train,11,A2,158.49253845214844,13.199999809265137,131,0.9766442179679871,,0.97913367,,GRU,2
train_11,train,11,A2,158.49253845214844,13.300000190734863,132,0.9788458347320557,,0.9810447,,GRU,2
train_11,train,11,A2,158.49253845214844,13.399999618530273,133,0.9823055267333984,,0.9836239,,GRU,2
train_11,train,11,A2,158.49253845214844,13.5,134,0.9745999574661255,,0.9767143,,GRU,2
train_11,train,11,A2,158.49253845214844,13.600000381469727,135,0.9734991788864136,,0.9767179,,GRU,2
train_11,train,11,A2,158.49253845214844,13.699999809265137,136,0.9701967835426331,,0.97353727,,GRU,2
train_11,train,11,A2,158.49253845214844,13.800000190734863,137,0.9711402654647827,,0.9749366,,GRU,2
train_11,train,11,A2,158.49253845214844,13.899999618530273,138,0.9722411036491394,,0.9757468,,GRU,2
train_11,train,11,A2,158.49253845214844,14.0,139,0.9734991788864136,,0.9765703,,GRU,2
train_11,train,11,A2,158.49253845214844,14.100000381469727,140,0.971297562122345,,0.974222,,GRU,2
train_11,train,11,A2,158.49253845214844,14.199999809265137,141,0.9613904356956482,,0.9643689,,GRU,2
train_11,train,11,A2,158.49253845214844,14.300000190734863,142,0.9579307436943054,,0.9621065,,GRU,2
train_11,train,11,A2,158.49253845214844,14.399999618530273,143,0.9562009572982788,,0.9608005,,GRU,2
train_11,train,11,A2,158.49253845214844,14.5,144,0.9613904356956482,,0.9666293,,GRU,2
train_11,train,11,A2,158.49253845214844,14.600000381469727,145,0.9624912142753601,,0.9667737,,GRU,2
train_11,train,11,A2,158.49253845214844,14.699999809265137,146,0.9624912142753601,,0.9663415,,GRU,2
train_11,train,11,A2,158.49253845214844,14.800000190734863,147,0.9613904356956482,,0.9651285,,GRU,2
train_11,train,11,A2,158.49253845214844,14.899999618530273,148,0.9646928310394287,,0.9685939,,GRU,2
train_11,train,11,A2,158.49253845214844,15.0,149,0.9626485109329224,,0.96624166,,GRU,2
train_11,train,11,A2,158.49253845214844,15.100000381469727,150,0.9613904356956482,,0.96512127,,GRU,2
train_11,train,11,A2,158.49253845214844,15.199999809265137,151,0.9591888189315796,,0.9630571,,GRU,2
train_11,train,11,A2,158.49253845214844,15.300000190734863,152,0.9560436606407166,,0.95998913,,GRU,2
train_11,train,11,A2,158.49253845214844,15.399999618530273,153,0.9591888189315796,,0.963882,,GRU,2
train_11,train,11,A2,158.49253845214844,15.5,154,0.9560436606407166,,0.9602136,,GRU,2
train_11,train,11,A2,158.49253845214844,15.600000381469727,155,0.9505396485328674,,0.9544234,,GRU,2
train_11,train,11,A2,158.49253845214844,15.699999809265137,156,0.9494389295578003,,0.953814,,GRU,2
train_11,train,11,A2,158.49253845214844,15.800000190734863,157,0.9450357556343079,,0.94905764,,GRU,2
train_11,train,11,A2,158.49253845214844,15.899999618530273,158,0.947394609451294,,0.95215565,,GRU,2
train_11,train,11,A2,158.49253845214844,16.0,159,0.9494389295578003,,0.9539362,,GRU,2
train_11,train,11,A2,158.49253845214844,16.100000381469727,160,0.9472373127937317,,0.9512136,,GRU,2
train_11,train,11,A2,158.49253845214844,16.200000762939453,161,0.9439349174499512,,0.94770294,,GRU,2
train_11,train,11,A2,158.49253845214844,16.299999237060547,162,0.9412615895271301,,0.94506574,,GRU,2
train_11,train,11,A2,158.49253845214844,16.399999618530273,163,0.9420478343963623,,0.94621605,,GRU,2
train_11,train,11,A2,158.49253845214844,16.5,164,0.9437776803970337,,0.94793093,,GRU,2
train_11,train,11,A2,158.49253845214844,16.600000381469727,165,0.9354430437088013,,0.93890274,,GRU,2
train_11,train,11,A2,158.49253845214844,16.700000762939453,166,0.9326125383377075,,0.93635327,,GRU,2
train_11,train,11,A2,158.49253845214844,16.799999237060547,167,0.9340277910232544,,0.9381835,,GRU,2
train_11,train,11,A2,158.49253845214844,16.899999618530273,168,0.9365439414978027,,0.9406368,,GRU,2
train_11,train,11,A2,158.49253845214844,17.0,169,0.9406325221061707,,0.9445364,,GRU,2
train_11,train,11,A2,158.49253845214844,17.100000381469727,170,0.9417333006858826,,0.9453085,,GRU,2
train_11,train,11,A2,158.49253845214844,17.200000762939453,171,0.9407898187637329,,0.9443434,,GRU,2
train_11,train,11,A2,158.49253845214844,17.299999237060547,172,0.9387454390525818,,0.9423085,,GRU,2
train_11,train,11,A2,158.49253845214844,17.399999618530273,173,0.9417333006858826,,0.9457709,,GRU,2
train_11,train,11,A2,158.49253845214844,17.5,174,0.9417333006858826,,0.9455312,,GRU,2
train_11,train,11,A2,158.49253845214844,17.600000381469727,175,0.9439349174499512,,0.9478535,,GRU,2
train_11,train,11,A2,158.49253845214844,17.700000762939453,176,0.9417333006858826,,0.9454285,,GRU,2
train_11,train,11,A2,158.49253845214844,17.799999237060547,177,0.9439349174499512,,0.9479843,,GRU,2
train_11,train,11,A2,158.49253845214844,17.899999618530273,178,0.9417333006858826,,0.9454905,,GRU,2
train_11,train,11,A2,158.49253845214844,18.0,179,0.9385882019996643,,0.9422336,,GRU,2
train_11,train,11,A2,158.49253845214844,18.100000381469727,180,0.9417333006858826,,0.9460362,,GRU,2
train_11,train,11,A2,158.49253845214844,18.200000762939453,181,0.9406325221061707,,0.9445514,,GRU,2
train_11,train,11,A2,158.49253845214844,18.299999237060547,182,0.9385882019996643,,0.9423392,,GRU,2
train_11,train,11,A2,158.49253845214844,18.399999618530273,183,0.9406325221061707,,0.9447099,,GRU,2
train_11,train,11,A2,158.49253845214844,18.5,184,0.9352858662605286,,0.9388296,,GRU,2
train_11,train,11,A2,158.49253845214844,18.600000381469727,185,0.9363865852355957,,0.9403953,,GRU,2
train_11,train,11,A2,158.49253845214844,18.700000762939453,186,0.9363865852355957,,0.94020814,,GRU,2
train_11,train,11,A2,158.49253845214844,18.799999237060547,187,0.9365439414978027,,0.9402063,,GRU,2
train_11,train,11,A2,158.49253845214844,18.899999618530273,188,0.9277375340461731,,0.9307324,,GRU,2
train_11,train,11,A2,158.49253845214844,19.0,189,0.921447217464447,,0.92428404,,GRU,2
train_11,train,11,A2,158.49253845214844,19.100000381469727,190,0.9263221621513367,,0.93055266,,GRU,2
train_11,train,11,A2,158.49253845214844,19.200000762939453,191,0.9244350790977478,,0.9277646,,GRU,2
train_11,train,11,A2,158.49253845214844,19.299999237060547,192,0.9277375340461731,,0.9311183,,GRU,2
train_11,train,11,A2,158.49253845214844,19.399999618530273,193,0.9299390912055969,,0.93303305,,GRU,2
train_11,train,11,A2,158.49253845214844,19.5,194,0.9321407079696655,,0.93514746,,GRU,2
train_11,train,11,A2,158.49253845214844,19.600000381469727,195,0.9385882019996643,,0.94186467,,GRU,2
train_11,train,11,A2,158.49253845214844,19.700000762939453,196,0.9363865852355957,,0.93951994,,GRU,2
train_11,train,11,A2,158.49253845214844,19.799999237060547,197,0.9352858662605286,,0.93854624,,GRU,2
train_11,train,11,A2,158.49253845214844,19.899999618530273,198,0.93308424949646,,0.9363738,,GRU,2
train_11,train,11,A2,158.49253845214844,20.0,199,0.93308424949646,,0.93659467,,GRU,2
train_11,train,11,A2,158.49253845214844,20.100000381469727,200,0.9277375340461731,,0.9308757,,GRU,2
train_11,train,11,A2,158.49253845214844,20.200000762939453,201,0.9275802373886108,,0.931053,,GRU,2
train_11,train,11,A2,158.49253845214844,20.299999237060547,202,0.931983470916748,,0.93581057,,GRU,2
train_11,train,11,A2,158.49253845214844,20.399999618530273,203,0.931983470916748,,0.9353273,,GRU,2
train_11,train,11,A2,158.49253845214844,20.5,204,0.9297818541526794,,0.9328503,,GRU,2
train_11,train,11,A2,158.49253845214844,20.600000381469727,205,0.9189310669898987,,0.92147785,,GRU,2
train_11,train,11,A2,158.49253845214844,20.700000762939453,206,0.9189310669898987,,0.9222658,,GRU,2
train_11,train,11,A2,158.49253845214844,20.799999237060547,207,0.9211326837539673,,0.9244855,,GRU,2
train_11,train,11,A2,158.49253845214844,20.899999618530273,208,0.9297818541526794,,0.9334481,,GRU,2
train_11,train,11,A2,158.49253845214844,21.0,209,0.9277375340461731,,0.9308234,,GRU,2
train_11,train,11,A2,158.49253845214844,21.100000381469727,210,0.9253787398338318,,0.9282674,,GRU,2
train_11,train,11,A2,158.49253845214844,21.200000762939453,211,0.9230198264122009,,0.9258756,,GRU,2
train_11,train,11,A2,158.49253845214844,21.299999237060547,212,0.9211326837539673,,0.9239346,,GRU,2
train_11,train,11,A2,158.49253845214844,21.399999618530273,213,0.9178303480148315,,0.92046994,,GRU,2
train_11,train,11,A2,158.49253845214844,21.5,214,0.921447217464447,,0.924669,,GRU,2
train_11,train,11,A2,158.49253845214844,21.600000381469727,215,0.9230198264122009,,0.9260082,,GRU,2
train_11,train,11,A2,158.49253845214844,21.700000762939453,216,0.914527952671051,,0.9170429,,GRU,2
train_11,train,11,A2,158.49253845214844,21.799999237060547,217,0.9123263359069824,,0.9149187,,GRU,2
train_11,train,11,A2,158.49253845214844,21.899999618530273,218,0.914527952671051,,0.9173184,,GRU,2
train_11,train,11,A2,158.49253845214844,22.0,219,0.9189310669898987,,0.92170095,,GRU,2
train_11,train,11,A2,158.49253845214844,22.100000381469727,220,0.9233343005180359,,0.92583156,,GRU,2
train_11,train,11,A2,158.49253845214844,22.200000762939453,221,0.9264795184135437,,0.9289256,,GRU,2
train_11,train,11,A2,158.49253845214844,22.299999237060547,222,0.9266366958618164,,0.929141,,GRU,2
train_11,train,11,A2,158.49253845214844,22.399999618530273,223,0.9123263359069824,,0.91504073,,GRU,2
train_11,train,11,A2,158.49253845214844,22.5,224,0.9178303480148315,,0.92225826,,GRU,2
train_11,train,11,A2,158.49253845214844,22.600000381469727,225,0.9090239405632019,,0.9122085,,GRU,2
train_11,train,11,A2,158.49253845214844,22.700000762939453,226,0.9090239405632019,,0.9120619,,GRU,2
train_11,train,11,A2,158.49253845214844,22.799999237060547,227,0.9057216048240662,,0.9080946,,GRU,2
train_11,train,11,A2,158.49253845214844,22.899999618530273,228,0.9036772847175598,,0.90567636,,GRU,2
train_11,train,11,A2,158.49253845214844,23.0,229,0.9014756679534912,,0.90323097,,GRU,2
train_11,train,11,A2,158.49253845214844,23.100000381469727,230,0.9057216048240662,,0.9077662,,GRU,2
train_11,train,11,A2,158.49253845214844,23.200000762939453,231,0.9090239405632019,,0.9108443,,GRU,2
train_11,train,11,A2,158.49253845214844,23.299999237060547,232,0.9090239405632019,,0.9105619,,GRU,2
train_11,train,11,A2,158.49253845214844,23.399999618530273,233,0.9068224430084229,,0.9083248,,GRU,2
train_11,train,11,A2,158.49253845214844,23.5,234,0.901790201663971,,0.90324825,,GRU,2
train_11,train,11,A2,158.49253845214844,23.600000381469727,235,0.8997458815574646,,0.9013217,,GRU,2
train_11,train,11,A2,158.49253845214844,23.700000762939453,236,0.8984878063201904,,0.9000309,,GRU,2
train_11,train,11,A2,158.49253845214844,23.799999237060547,237,0.894870936870575,,0.89624786,,GRU,2
train_11,train,11,A2,158.49253845214844,23.899999618530273,238,0.8917257785797119,,0.8929565,,GRU,2
train_11,train,11,A2,158.49253845214844,24.0,239,0.8945564031600952,,0.8957457,,GRU,2
train_11,train,11,A2,158.49253845214844,24.100000381469727,240,0.8967580199241638,,0.89771765,,GRU,2
train_11,train,11,A2,158.49253845214844,24.200000762939453,241,0.894870936870575,,0.8958321,,GRU,2
train_11,train,11,A2,158.49253845214844,24.299999237060547,242,0.8915685415267944,,0.89248854,,GRU,2
train_11,train,11,A2,158.49253845214844,24.399999618530273,243,0.8893669247627258,,0.8903143,,GRU,2
train_11,train,11,A2,158.49253845214844,24.5,244,0.8981732726097107,,0.899622,,GRU,2
train_11,train,11,A2,158.49253845214844,24.600000381469727,245,0.894870936870575,,0.89628416,,GRU,2
train_11,train,11,A2,158.49253845214844,24.700000762939453,246,0.8884233832359314,,0.88967484,,GRU,2
train_11,train,11,A2,158.49253845214844,24.799999237060547,247,0.8862218260765076,,0.8873957,,GRU,2
train_11,train,11,A2,158.49253845214844,24.899999618530273,248,0.8884233832359314,,0.88929665,,GRU,2
train_11,train,11,A2,158.49253845214844,25.0,249,0.8840202689170837,,0.884728,,GRU,2
train_11,train,11,A2,158.49253845214844,25.100000381469727,250,0.8774154782295227,,0.8780601,,GRU,2
train_11,train,11,A2,158.49253845214844,25.200000762939453,251,0.8774154782295227,,0.8779601,,GRU,2
train_11,train,11,A2,158.49253845214844,25.299999237060547,252,0.8741130828857422,,0.8744089,,GRU,2
train_11,train,11,A2,158.49253845214844,25.399999618530273,253,0.8774154782295227,,0.87767094,,GRU,2
train_11,train,11,A2,158.49253845214844,25.5,254,0.882919430732727,,0.8830673,,GRU,2
train_11,train,11,A2,158.49253845214844,25.600000381469727,255,0.8807178735733032,,0.8810801,,GRU,2
train_11,train,11,A2,158.49253845214844,25.700000762939453,256,0.8807178735733032,,0.88103193,,GRU,2
train_11,train,11,A2,158.49253845214844,25.799999237060547,257,0.8862218260765076,,0.88648754,,GRU,2
train_11,train,11,A2,158.49253845214844,25.899999618530273,258,0.8862218260765076,,0.8866357,,GRU,2
train_11,train,11,A2,158.49253845214844,26.0,259,0.8882662057876587,,0.8887583,,GRU,2
train_11,train,11,A2,158.49253845214844,26.100000381469727,260,0.887165367603302,,0.88773054,,GRU,2
train_11,train,11,A2,158.49253845214844,26.200000762939453,261,0.8882662057876587,,0.8887178,,GRU,2
train_11,train,11,A2,158.49253845214844,26.299999237060547,262,0.8915685415267944,,0.8919669,,GRU,2
train_11,train,11,A2,158.49253845214844,26.399999618530273,263,0.8884233832359314,,0.8891675,,GRU,2
train_11,train,11,A2,158.49253845214844,26.5,264,0.8852782845497131,,0.8860827,,GRU,2
train_11,train,11,A2,158.49253845214844,26.600000381469727,265,0.8824476599693298,,0.8831378,,GRU,2
train_11,train,11,A2,158.49253845214844,26.700000762939453,266,0.8796170353889465,,0.880222,,GRU,2
train_11,train,11,A2,158.49253845214844,26.799999237060547,267,0.8807178735733032,,0.8812738,,GRU,2
train_11,train,11,A2,158.49253845214844,26.899999618530273,268,0.8708106279373169,,0.87142056,,GRU,2
train_11,train,11,A2,158.49253845214844,27.0,269,0.8764719367027283,,0.87733644,,GRU,2
train_11,train,11,A2,158.49253845214844,27.100000381469727,270,0.8774154782295227,,0.8777397,,GRU,2
train_11,train,11,A2,158.49253845214844,27.200000762939453,271,0.8719115257263184,,0.87228346,,GRU,2
train_11,train,11,A2,158.49253845214844,27.299999237060547,272,0.8631051778793335,,0.8634507,,GRU,2
