sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,34.20000076293945,341,0.7744125127792358,,0.7754266,,GRU,1
train_46,train,46,A2,118.21446990966797,34.29999923706055,342,0.775513231754303,,0.77523214,,GRU,1
train_46,train,46,A2,118.21446990966797,34.400001525878906,343,0.775513231754303,,0.77485245,,GRU,1
train_46,train,46,A2,118.21446990966797,34.5,344,0.7731543779373169,,0.77279913,,GRU,1
train_46,train,46,A2,118.21446990966797,34.599998474121094,345,0.7689085602760315,,0.76905894,,GRU,1
train_46,train,46,A2,118.21446990966797,34.70000076293945,346,0.7720535397529602,,0.77105856,,GRU,1
train_46,train,46,A2,118.21446990966797,34.79999923706055,347,0.7711101174354553,,0.7703924,,GRU,1
train_46,train,46,A2,118.21446990966797,34.900001525878906,348,0.7654489278793335,,0.7658084,,GRU,1
train_46,train,46,A2,118.21446990966797,35.0,349,0.7624610662460327,,0.76274633,,GRU,1
train_46,train,46,A2,118.21446990966797,35.099998474121094,350,0.7569570541381836,,0.75769144,,GRU,1
train_46,train,46,A2,118.21446990966797,35.20000076293945,351,0.7547554969787598,,0.75510526,,GRU,1
train_46,train,46,A2,118.21446990966797,35.29999923706055,352,0.7514530420303345,,0.7518699,,GRU,1
train_46,train,46,A2,118.21446990966797,35.400001525878906,353,0.7479933500289917,,0.7485008,,GRU,1
train_46,train,46,A2,118.21446990966797,35.5,354,0.7479933500289917,,0.7479429,,GRU,1
train_46,train,46,A2,118.21446990966797,35.599998474121094,355,0.7424893975257874,,0.7432665,,GRU,1
train_46,train,46,A2,118.21446990966797,35.70000076293945,356,0.7428039908409119,,0.7428893,,GRU,1
train_46,train,46,A2,118.21446990966797,35.79999923706055,357,0.7428039908409119,,0.7426791,,GRU,1
train_46,train,46,A2,118.21446990966797,35.900001525878906,358,0.7338403463363647,,0.7353666,,GRU,1
train_46,train,46,A2,118.21446990966797,36.0,359,0.7283363342285156,,0.72987044,,GRU,1
train_46,train,46,A2,118.21446990966797,36.099998474121094,360,0.723933219909668,,0.7252885,,GRU,1
train_46,train,46,A2,118.21446990966797,36.20000076293945,361,0.7250339388847351,,0.7254175,,GRU,1
train_46,train,46,A2,118.21446990966797,36.29999923706055,362,0.7217316627502441,,0.72251904,,GRU,1
train_46,train,46,A2,118.21446990966797,36.400001525878906,363,0.7217316627502441,,0.7221552,,GRU,1
train_46,train,46,A2,118.21446990966797,36.5,364,0.71654212474823,,0.7177796,,GRU,1
train_46,train,46,A2,118.21446990966797,36.599998474121094,365,0.7110380530357361,,0.71266574,,GRU,1
train_46,train,46,A2,118.21446990966797,36.70000076293945,366,0.7099373936653137,,0.7110131,,GRU,1
train_46,train,46,A2,118.21446990966797,36.79999923706055,367,0.7025462985038757,,0.7045061,,GRU,1
train_46,train,46,A2,118.21446990966797,36.900001525878906,368,0.7012883424758911,,0.70259875,,GRU,1
train_46,train,46,A2,118.21446990966797,37.0,369,0.7003446817398071,,0.7013599,,GRU,1
train_46,train,46,A2,118.21446990966797,37.099998474121094,370,0.6989293694496155,,0.69993687,,GRU,1
train_46,train,46,A2,118.21446990966797,37.20000076293945,371,0.6978285312652588,,0.6988189,,GRU,1
train_46,train,46,A2,118.21446990966797,37.29999923706055,372,0.6981431245803833,,0.6989173,,GRU,1
train_46,train,46,A2,118.21446990966797,37.400001525878906,373,0.6978285312652588,,0.69866073,,GRU,1
train_46,train,46,A2,118.21446990966797,37.5,374,0.695784330368042,,0.69698113,,GRU,1
train_46,train,46,A2,118.21446990966797,37.599998474121094,375,0.6978285312652588,,0.6984727,,GRU,1
train_46,train,46,A2,118.21446990966797,37.70000076293945,376,0.6890222430229187,,0.6913897,,GRU,1
train_46,train,46,A2,118.21446990966797,37.79999923706055,377,0.6891794800758362,,0.69068205,,GRU,1
train_46,train,46,A2,118.21446990966797,37.900001525878906,378,0.6868206858634949,,0.6883716,,GRU,1
train_46,train,46,A2,118.21446990966797,38.0,379,0.6835182905197144,,0.685269,,GRU,1
train_46,train,46,A2,118.21446990966797,38.099998474121094,380,0.6805304288864136,,0.6823268,,GRU,1
train_46,train,46,A2,118.21446990966797,38.20000076293945,381,0.6751836538314819,,0.6773936,,GRU,1
train_46,train,46,A2,118.21446990966797,38.29999923706055,382,0.6761271357536316,,0.6775312,,GRU,1
train_46,train,46,A2,118.21446990966797,38.400001525878906,383,0.6761271357536316,,0.6773695,,GRU,1
train_46,train,46,A2,118.21446990966797,38.5,384,0.6748692393302917,,0.67628944,,GRU,1
train_46,train,46,A2,118.21446990966797,38.599998474121094,385,0.6759698987007141,,0.67709047,,GRU,1
train_46,train,46,A2,118.21446990966797,38.70000076293945,386,0.6759698987007141,,0.6771654,,GRU,1
train_46,train,46,A2,118.21446990966797,38.79999923706055,387,0.6781715154647827,,0.67904645,,GRU,1
train_46,train,46,A2,118.21446990966797,38.900001525878906,388,0.6783288717269897,,0.6794368,,GRU,1
train_46,train,46,A2,118.21446990966797,39.0,389,0.6761271357536316,,0.67774105,,GRU,1
train_46,train,46,A2,118.21446990966797,39.099998474121094,390,0.6750264167785645,,0.67666733,,GRU,1
train_46,train,46,A2,118.21446990966797,39.20000076293945,391,0.6761271357536316,,0.67741245,,GRU,1
train_46,train,46,A2,118.21446990966797,39.29999923706055,392,0.6748692393302917,,0.67640305,,GRU,1
train_46,train,46,A2,118.21446990966797,39.400001525878906,393,0.6750264167785645,,0.67642236,,GRU,1
train_46,train,46,A2,118.21446990966797,39.5,394,0.6742401719093323,,0.67572635,,GRU,1
train_46,train,46,A2,118.21446990966797,39.599998474121094,395,0.6728248596191406,,0.6744584,,GRU,1
train_46,train,46,A2,118.21446990966797,39.70000076293945,396,0.6729820966720581,,0.67442954,,GRU,1
train_46,train,46,A2,118.21446990966797,39.79999923706055,397,0.6721958518028259,,0.67372787,,GRU,1
train_46,train,46,A2,118.21446990966797,39.900001525878906,398,0.6728248596191406,,0.6741622,,GRU,1
train_46,train,46,A2,118.21446990966797,40.0,399,0.6750264167785645,,0.6760229,,GRU,1
train_46,train,46,A2,118.21446990966797,40.099998474121094,400,0.6728248596191406,,0.6744321,,GRU,1
train_46,train,46,A2,118.21446990966797,40.20000076293945,401,0.6673208475112915,,0.6697089,,GRU,1
train_46,train,46,A2,118.21446990966797,40.29999923706055,402,0.6662200093269348,,0.6681845,,GRU,1
train_46,train,46,A2,118.21446990966797,40.400001525878906,403,0.6607159972190857,,0.6632099,,GRU,1
train_46,train,46,A2,118.21446990966797,40.5,404,0.6630749702453613,,0.66457427,,GRU,1
train_46,train,46,A2,118.21446990966797,40.599998474121094,405,0.6608734130859375,,0.66267765,,GRU,1
train_46,train,46,A2,118.21446990966797,40.70000076293945,406,0.6575709581375122,,0.65968096,,GRU,1
train_46,train,46,A2,118.21446990966797,40.79999923706055,407,0.6552121639251709,,0.6573047,,GRU,1
train_46,train,46,A2,118.21446990966797,40.900001525878906,408,0.6574137210845947,,0.6588031,,GRU,1
train_46,train,46,A2,118.21446990966797,41.0,409,0.6552121639251709,,0.657022,,GRU,1
train_46,train,46,A2,118.21446990966797,41.099998474121094,410,0.6487647294998169,,0.65141815,,GRU,1
train_46,train,46,A2,118.21446990966797,41.20000076293945,411,0.6487647294998169,,0.6507688,,GRU,1
train_46,train,46,A2,118.21446990966797,41.29999923706055,412,0.6520669460296631,,0.6533241,,GRU,1
train_46,train,46,A2,118.21446990966797,41.400001525878906,413,0.6519097089767456,,0.65341246,,GRU,1
train_46,train,46,A2,118.21446990966797,41.5,414,0.646562933921814,,0.6490061,,GRU,1
train_46,train,46,A2,118.21446990966797,41.599998474121094,415,0.6432605385780334,,0.6457276,,GRU,1
train_46,train,46,A2,118.21446990966797,41.70000076293945,416,0.6399582624435425,,0.64242446,,GRU,1
train_46,train,46,A2,118.21446990966797,41.79999923706055,417,0.6368129849433899,,0.639243,,GRU,1
train_46,train,46,A2,118.21446990966797,41.900001525878906,418,0.6350833177566528,,0.6373002,,GRU,1
train_46,train,46,A2,118.21446990966797,42.0,419,0.6313090324401855,,0.63373023,,GRU,1
train_46,train,46,A2,118.21446990966797,42.099998474121094,420,0.6291075348854065,,0.63139236,,GRU,1
train_46,train,46,A2,118.21446990966797,42.20000076293945,421,0.6289502382278442,,0.6309062,,GRU,1
train_46,train,46,A2,118.21446990966797,42.29999923706055,422,0.6265915036201477,,0.6287485,,GRU,1
train_46,train,46,A2,118.21446990966797,42.400001525878906,423,0.6269059181213379,,0.628806,,GRU,1
train_46,train,46,A2,118.21446990966797,42.5,424,0.6291075348854065,,0.63066244,,GRU,1
train_46,train,46,A2,118.21446990966797,42.599998474121094,425,0.6247043609619141,,0.6271157,,GRU,1
train_46,train,46,A2,118.21446990966797,42.70000076293945,426,0.6192004084587097,,0.62205166,,GRU,1
train_46,train,46,A2,118.21446990966797,42.79999923706055,427,0.6136963367462158,,0.61664605,,GRU,1
train_46,train,46,A2,118.21446990966797,42.900001525878906,428,0.6116519570350647,,0.6141599,,GRU,1
train_46,train,46,A2,118.21446990966797,43.0,429,0.6070916652679443,,0.6097438,,GRU,1
train_46,train,46,A2,118.21446990966797,43.099998474121094,430,0.6075634956359863,,0.6096416,,GRU,1
train_46,train,46,A2,118.21446990966797,43.20000076293945,431,0.605047345161438,,0.6073199,,GRU,1
train_46,train,46,A2,118.21446990966797,43.29999923706055,432,0.6081923246383667,,0.60984623,,GRU,1
train_46,train,46,A2,118.21446990966797,43.400001525878906,433,0.6048901081085205,,0.607182,,GRU,1
train_46,train,46,A2,118.21446990966797,43.5,434,0.6015876531600952,,0.6041207,,GRU,1
train_46,train,46,A2,118.21446990966797,43.599998474121094,435,0.5940393209457397,,0.5971594,,GRU,1
train_46,train,46,A2,118.21446990966797,43.70000076293945,436,0.5941966772079468,,0.5965661,,GRU,1
train_46,train,46,A2,118.21446990966797,43.79999923706055,437,0.587591826915741,,0.59045565,,GRU,1
train_46,train,46,A2,118.21446990966797,43.900001525878906,438,0.5819306373596191,,0.58478755,,GRU,1
train_46,train,46,A2,118.21446990966797,44.0,439,0.5786281824111938,,0.5811778,,GRU,1
train_46,train,46,A2,118.21446990966797,44.099998474121094,440,0.575954794883728,,0.5783065,,GRU,1
train_46,train,46,A2,118.21446990966797,44.20000076293945,441,0.5739105939865112,,0.57612634,,GRU,1
train_46,train,46,A2,118.21446990966797,44.29999923706055,442,0.5718662142753601,,0.57404447,,GRU,1
train_46,train,46,A2,118.21446990966797,44.400001525878906,443,0.5668339133262634,,0.5693334,,GRU,1
train_46,train,46,A2,118.21446990966797,44.5,444,0.5640033483505249,,0.56635267,,GRU,1
train_46,train,46,A2,118.21446990966797,44.599998474121094,445,0.5633742213249207,,0.5654439,,GRU,1
train_46,train,46,A2,118.21446990966797,44.70000076293945,446,0.5633742213249207,,0.5653044,,GRU,1
train_46,train,46,A2,118.21446990966797,44.79999923706055,447,0.5613299012184143,,0.56346124,,GRU,1
train_46,train,46,A2,118.21446990966797,44.900001525878906,448,0.5613299012184143,,0.56333107,,GRU,1
train_46,train,46,A2,118.21446990966797,45.0,449,0.5611726641654968,,0.5631638,,GRU,1
train_46,train,46,A2,118.21446990966797,45.099998474121094,450,0.5558260679244995,,0.55837476,,GRU,1
train_46,train,46,A2,118.21446990966797,45.20000076293945,451,0.5526808500289917,,0.55513394,,GRU,1
train_46,train,46,A2,118.21446990966797,45.29999923706055,452,0.5470196008682251,,0.54962736,,GRU,1
train_46,train,46,A2,118.21446990966797,45.400001525878906,453,0.5437173843383789,,0.546076,,GRU,1
train_46,train,46,A2,118.21446990966797,45.5,454,0.5393140912055969,,0.5416341,,GRU,1
train_46,train,46,A2,118.21446990966797,45.599998474121094,455,0.5405721664428711,,0.5423551,,GRU,1
train_46,train,46,A2,118.21446990966797,45.70000076293945,456,0.5405721664428711,,0.5423058,,GRU,1
train_46,train,46,A2,118.21446990966797,45.79999923706055,457,0.5427737832069397,,0.54432374,,GRU,1
train_46,train,46,A2,118.21446990966797,45.900001525878906,458,0.5405721664428711,,0.5425347,,GRU,1
train_46,train,46,A2,118.21446990966797,46.0,459,0.5349109172821045,,0.53733504,,GRU,1
train_46,train,46,A2,118.21446990966797,46.099998474121094,460,0.5327093601226807,,0.53489184,,GRU,1
train_46,train,46,A2,118.21446990966797,46.20000076293945,461,0.5305078029632568,,0.53256357,,GRU,1
train_46,train,46,A2,118.21446990966797,46.29999923706055,462,0.5294069647789001,,0.5313058,,GRU,1
train_46,train,46,A2,118.21446990966797,46.400001525878906,463,0.5294069647789001,,0.5311606,,GRU,1
train_46,train,46,A2,118.21446990966797,46.5,464,0.5405721664428711,,0.54135716,,GRU,1
train_46,train,46,A2,118.21446990966797,46.599998474121094,465,0.5367979407310486,,0.53876656,,GRU,1
train_46,train,46,A2,118.21446990966797,46.70000076293945,466,0.5311368703842163,,0.5336419,,GRU,1
train_46,train,46,A2,118.21446990966797,46.79999923706055,467,0.5152539014816284,,0.5186568,,GRU,1
train_46,train,46,A2,118.21446990966797,46.900001525878906,468,0.5119515061378479,,0.5142459,,GRU,1
train_46,train,46,A2,118.21446990966797,47.0,469,0.5048749446868896,,0.506903,,GRU,1
train_46,train,46,A2,118.21446990966797,47.099998474121094,470,0.500471830368042,,0.502086,,GRU,1
train_46,train,46,A2,118.21446990966797,47.20000076293945,471,0.4966975748538971,,0.49806613,,GRU,1
train_46,train,46,A2,118.21446990966797,47.29999923706055,472,0.49229443073272705,,0.49358052,,GRU,1
train_46,train,46,A2,118.21446990966797,47.400001525878906,473,0.48364537954330444,,0.4851042,,GRU,1
train_46,train,46,A2,118.21446990966797,47.5,474,0.48899200558662415,,0.4896374,,GRU,1
train_46,train,46,A2,118.21446990966797,47.599998474121094,475,0.48238733410835266,,0.48358268,,GRU,1
train_46,train,46,A2,118.21446990966797,47.70000076293945,476,0.4771977365016937,,0.47838098,,GRU,1
train_46,train,46,A2,118.21446990966797,47.79999923706055,477,0.47405266761779785,,0.4750305,,GRU,1
train_46,train,46,A2,118.21446990966797,47.900001525878906,478,0.4748389720916748,,0.47552288,,GRU,1
train_46,train,46,A2,118.21446990966797,48.0,479,0.4715365469455719,,0.4724069,,GRU,1
train_46,train,46,A2,118.21446990966797,48.099998474121094,480,0.4627302289009094,,0.463929,,GRU,1
train_46,train,46,A2,118.21446990966797,48.20000076293945,481,0.4594278037548065,,0.46023893,,GRU,1
train_46,train,46,A2,118.21446990966797,48.29999923706055,482,0.4572262465953827,,0.457791,,GRU,1
train_46,train,46,A2,118.21446990966797,48.400001525878906,483,0.45612552762031555,,0.45654625,,GRU,1
train_46,train,46,A2,118.21446990966797,48.5,484,0.45612552762031555,,0.45647565,,GRU,1
train_46,train,46,A2,118.21446990966797,48.599998474121094,485,0.4506215453147888,,0.45125774,,GRU,1
train_46,train,46,A2,118.21446990966797,48.70000076293945,486,0.447476327419281,,0.44798404,,GRU,1
train_46,train,46,A2,118.21446990966797,48.79999923706055,487,0.4452747702598572,,0.44563872,,GRU,1
train_46,train,46,A2,118.21446990966797,48.900001525878906,488,0.4386700689792633,,0.4391359,,GRU,1
train_46,train,46,A2,118.21446990966797,49.0,489,0.43646833300590515,,0.4366467,,GRU,1
train_46,train,46,A2,118.21446990966797,49.099998474121094,490,0.43646833300590515,,0.43645006,,GRU,1
train_46,train,46,A2,118.21446990966797,49.20000076293945,491,0.4355248510837555,,0.43551654,,GRU,1
train_46,train,46,A2,118.21446990966797,49.29999923706055,492,0.43646833300590515,,0.43641874,,GRU,1
train_46,train,46,A2,118.21446990966797,49.400001525878906,493,0.4353676438331604,,0.43544513,,GRU,1
train_46,train,46,A2,118.21446990966797,49.5,494,0.4319080114364624,,0.43212765,,GRU,1
train_46,train,46,A2,118.21446990966797,49.599998474121094,495,0.4292346239089966,,0.42939407,,GRU,1
train_46,train,46,A2,118.21446990966797,49.70000076293945,496,0.42656123638153076,,0.42663807,,GRU,1
train_46,train,46,A2,118.21446990966797,49.79999923706055,497,0.41917023062705994,,0.4193108,,GRU,1
train_46,train,46,A2,118.21446990966797,49.900001525878906,498,0.4234161674976349,,0.42306805,,GRU,1
train_46,train,46,A2,118.21446990966797,50.0,499,0.4114646911621094,,0.4116149,,GRU,1
train_46,train,46,A2,118.21446990966797,50.099998474121094,500,0.4070613980293274,,0.40673113,,GRU,1
train_46,train,46,A2,118.21446990966797,50.20000076293945,501,0.4070613980293274,,0.40635657,,GRU,1
train_46,train,46,A2,118.21446990966797,50.29999923706055,502,0.4006139039993286,,0.3999696,,GRU,1
train_46,train,46,A2,118.21446990966797,50.400001525878906,503,0.39290836453437805,,0.39214218,,GRU,1
train_46,train,46,A2,118.21446990966797,50.5,504,0.38960593938827515,,0.38851166,,GRU,1
train_46,train,46,A2,118.21446990966797,50.599998474121094,505,0.388505220413208,,0.38723332,,GRU,1
train_46,train,46,A2,118.21446990966797,50.70000076293945,506,0.3863036632537842,,0.38503432,,GRU,1
train_46,train,46,A2,118.21446990966797,50.79999923706055,507,0.3864608705043793,,0.38517067,,GRU,1
train_46,train,46,A2,118.21446990966797,50.900001525878906,508,0.388505220413208,,0.3872462,,GRU,1
train_46,train,46,A2,118.21446990966797,51.0,509,0.39290836453437805,,0.39173117,,GRU,1
train_46,train,46,A2,118.21446990966797,51.099998474121094,510,0.388505220413208,,0.38772285,,GRU,1
train_46,train,46,A2,118.21446990966797,51.20000076293945,511,0.38425931334495544,,0.38348252,,GRU,1
train_46,train,46,A2,118.21446990966797,51.29999923706055,512,0.38095685839653015,,0.38002947,,GRU,1
train_46,train,46,A2,118.21446990966797,51.400001525878906,513,0.37765443325042725,,0.37657502,,GRU,1
train_46,train,46,A2,118.21446990966797,51.5,514,0.3721504509449005,,0.37096214,,GRU,1
train_46,train,46,A2,118.21446990966797,51.599998474121094,515,0.366646409034729,,0.36525765,,GRU,1
train_46,train,46,A2,118.21446990966797,51.70000076293945,516,0.3635013997554779,,0.36187768,,GRU,1
train_46,train,46,A2,118.21446990966797,51.79999923706055,517,0.35815462470054626,,0.356417,,GRU,1
train_46,train,46,A2,118.21446990966797,51.900001525878906,518,0.35359427332878113,,0.3516908,,GRU,1
train_46,train,46,A2,118.21446990966797,52.0,519,0.34997740387916565,,0.34792632,,GRU,1
train_46,train,46,A2,118.21446990966797,52.099998474121094,520,0.3479330241680145,,0.34578508,,GRU,1
train_46,train,46,A2,118.21446990966797,52.20000076293945,521,0.3463605046272278,,0.34418812,,GRU,1
train_46,train,46,A2,118.21446990966797,52.29999923706055,522,0.34604594111442566,,0.34388423,,GRU,1
train_46,train,46,A2,118.21446990966797,52.400001525878906,523,0.3451024293899536,,0.3430022,,GRU,1
train_46,train,46,A2,118.21446990966797,52.5,524,0.3454168438911438,,0.34335908,,GRU,1
train_46,train,46,A2,118.21446990966797,52.599998474121094,525,0.34604594111442566,,0.34404567,,GRU,1
train_46,train,46,A2,118.21446990966797,52.70000076293945,526,0.34604594111442566,,0.3441151,,GRU,1
train_46,train,46,A2,118.21446990966797,52.79999923706055,527,0.34934836626052856,,0.34744623,,GRU,1
train_46,train,46,A2,118.21446990966797,52.900001525878906,528,0.36570295691490173,,0.3638917,,GRU,1
train_46,train,46,A2,118.21446990966797,53.0,529,0.36019912362098694,,0.35909042,,GRU,1
train_46,train,46,A2,118.21446990966797,53.099998474121094,530,0.36884817481040955,,0.36757293,,GRU,1
train_46,train,46,A2,118.21446990966797,53.20000076293945,531,0.36019912362098694,,0.359358,,GRU,1
train_46,train,46,A2,118.21446990966797,53.29999923706055,532,0.3482474982738495,,0.34721524,,GRU,1
train_46,train,46,A2,118.21446990966797,53.400001525878906,533,0.3328363299369812,,0.33124083,,GRU,1
train_46,train,46,A2,118.21446990966797,53.5,534,0.31962695717811584,,0.31717423,,GRU,1
train_46,train,46,A2,118.21446990966797,53.599998474121094,535,0.3108205199241638,,0.307646,,GRU,1
train_46,train,46,A2,118.21446990966797,53.70000076293945,536,0.3108205199241638,,0.30733484,,GRU,1
train_46,train,46,A2,118.21446990966797,53.79999923706055,537,0.30688905715942383,,0.3034238,,GRU,1
train_46,train,46,A2,118.21446990966797,53.900001525878906,538,0.3092480003833771,,0.3058885,,GRU,1
train_46,train,46,A2,118.21446990966797,54.0,539,0.3021714687347412,,0.29901722,,GRU,1
train_46,train,46,A2,118.21446990966797,54.099998474121094,540,0.2924215495586395,,0.28921685,,GRU,1
train_46,train,46,A2,118.21446990966797,54.20000076293945,541,0.28471601009368896,,0.2812648,,GRU,1
train_46,train,46,A2,118.21446990966797,54.29999923706055,542,0.27858299016952515,,0.27492064,,GRU,1
train_46,train,46,A2,118.21446990966797,54.400001525878906,543,0.2749660909175873,,0.2711977,,GRU,1
train_46,train,46,A2,118.21446990966797,54.5,544,0.2749660909175873,,0.2712379,,GRU,1
train_46,train,46,A2,118.21446990966797,54.599998474121094,545,0.26946210861206055,,0.2658216,,GRU,1
train_46,train,46,A2,118.21446990966797,54.70000076293945,546,0.2749660909175873,,0.27145293,,GRU,1
train_46,train,46,A2,118.21446990966797,54.79999923706055,547,0.2719782888889313,,0.268625,,GRU,1
train_46,train,46,A2,118.21446990966797,54.900001525878906,548,0.2612847089767456,,0.2579663,,GRU,1
train_46,train,46,A2,118.21446990966797,55.0,549,0.24713166058063507,,0.2435615,,GRU,1
train_46,train,46,A2,118.21446990966797,55.099998474121094,550,0.23502297699451447,,0.2310088,,GRU,1
train_46,train,46,A2,118.21446990966797,55.20000076293945,551,0.22637371718883514,,0.22201748,,GRU,1
train_46,train,46,A2,118.21446990966797,55.29999923706055,552,0.21976901590824127,,0.21528116,,GRU,1
train_46,train,46,A2,118.21446990966797,55.400001525878906,553,0.21426503360271454,,0.20979466,,GRU,1
train_46,train,46,A2,118.21446990966797,55.5,554,0.20561598241329193,,0.20121545,,GRU,1
train_46,train,46,A2,118.21446990966797,55.599998474121094,555,0.20231355726718903,,0.19799858,,GRU,1
train_46,train,46,A2,118.21446990966797,55.70000076293945,556,0.2002691924571991,,0.19613175,,GRU,1
train_46,train,46,A2,118.21446990966797,55.79999923706055,557,0.20247074961662292,,0.19859889,,GRU,1
train_46,train,46,A2,118.21446990966797,55.900001525878906,558,0.2034144103527069,,0.19977091,,GRU,1
train_46,train,46,A2,118.21446990966797,56.0,559,0.200111985206604,,0.19660391,,GRU,1
train_46,train,46,A2,118.21446990966797,56.099998474121094,560,0.200111985206604,,0.19669205,,GRU,1
train_46,train,46,A2,118.21446990966797,56.20000076293945,561,0.1968095600605011,,0.19343424,,GRU,1
train_46,train,46,A2,118.21446990966797,56.29999923706055,562,0.19130556285381317,,0.18792376,,GRU,1
train_46,train,46,A2,118.21446990966797,56.400001525878906,563,0.19901111721992493,,0.19582088,,GRU,1
train_46,train,46,A2,118.21446990966797,56.5,564,0.24052676558494568,,0.23896809,,GRU,1
train_46,train,46,A2,118.21446990966797,56.599998474121094,565,0.23172050714492798,,0.22992264,,GRU,1
train_46,train,46,A2,118.21446990966797,56.70000076293945,566,0.21112002432346344,,0.20910776,,GRU,1
train_46,train,46,A2,118.21446990966797,56.79999923706055,567,0.21646659076213837,,0.21377322,,GRU,1
train_46,train,46,A2,118.21446990966797,56.900001525878906,568,0.21300695836544037,,0.20995484,,GRU,1
train_46,train,46,A2,118.21446990966797,57.0,569,0.19020485877990723,,0.1871948,,GRU,1
train_46,train,46,A2,118.21446990966797,57.099998474121094,570,0.16394297778606415,,0.16064711,,GRU,1
train_46,train,46,A2,118.21446990966797,57.20000076293945,571,0.12808848917484283,,0.12511137,,GRU,1
train_46,train,46,A2,118.21446990966797,57.29999923706055,572,0.1164516806602478,,0.11267045,,GRU,1
train_46,train,46,A2,118.21446990966797,57.400001525878906,573,0.10292746126651764,,0.09936577,,GRU,1
train_46,train,46,A2,118.21446990966797,57.5,574,0.0887744128704071,,0.08585894,,GRU,1
train_46,train,46,A2,118.21446990966797,57.599998474121094,575,0.07666578143835068,,0.07453622,,GRU,1
train_46,train,46,A2,118.21446990966797,57.70000076293945,576,0.07021813094615936,,0.06885859,,GRU,1
train_46,train,46,A2,118.21446990966797,57.79999923706055,577,0.06801651418209076,,0.06739658,,GRU,1
train_46,train,46,A2,118.21446990966797,57.900001525878906,578,0.06487145274877548,,0.064916655,,GRU,1
train_46,train,46,A2,118.21446990966797,58.0,579,0.06251274049282074,,0.06310916,,GRU,1
train_46,train,46,A2,118.21446990966797,58.099998474121094,580,0.059210047125816345,,0.060274806,,GRU,1
train_46,train,46,A2,118.21446990966797,58.20000076293945,581,0.055907778441905975,,0.057371814,,GRU,1
train_46,train,46,A2,118.21446990966797,58.29999923706055,582,0.050403788685798645,,0.0522754,,GRU,1
train_46,train,46,A2,118.21446990966797,58.400001525878906,583,0.0482022762298584,,0.0504014,,GRU,1
train_46,train,46,A2,118.21446990966797,58.5,584,0.04395635053515434,,0.046493676,,GRU,1
train_46,train,46,A2,118.21446990966797,58.599998474121094,585,0.04175473377108574,,0.044580888,,GRU,1
train_46,train,46,A2,118.21446990966797,58.70000076293945,586,0.03625074401497841,,0.03943556,,GRU,1
train_46,train,46,A2,118.21446990966797,58.79999923706055,587,0.03625074401497841,,0.0396772,,GRU,1
train_46,train,46,A2,118.21446990966797,58.900001525878906,588,0.03829515725374222,,0.04186983,,GRU,1
train_46,train,46,A2,118.21446990966797,59.0,589,0.03845236077904701,,0.04211552,,GRU,1
train_46,train,46,A2,118.21446990966797,59.099998474121094,590,0.03625074401497841,,0.040024173,,GRU,1
train_46,train,46,A2,118.21446990966797,59.20000076293945,591,0.03514987975358963,,0.039028388,,GRU,1
train_46,train,46,A2,118.21446990966797,59.29999923706055,592,0.03577891364693642,,0.0397229,,GRU,1
train_46,train,46,A2,118.21446990966797,59.400001525878906,593,0.03798053413629532,,0.041934367,,GRU,1
train_46,train,46,A2,118.21446990966797,59.5,594,0.04395635053515434,,0.047823813,,GRU,1
train_46,train,46,A2,118.21446990966797,59.599998474121094,595,0.04159742221236229,,0.045371156,,GRU,1
train_46,train,46,A2,118.21446990966797,59.70000076293945,596,0.04175473377108574,,0.045470487,,GRU,1
train_46,train,46,A2,118.21446990966797,59.79999923706055,597,0.04065387323498726,,0.044352245,,GRU,1
train_46,train,46,A2,118.21446990966797,59.900001525878906,598,0.03656525909900665,,0.040349763,,GRU,1
train_46,train,46,A2,118.21446990966797,60.0,599,0.03625074401497841,,0.04009561,,GRU,1
train_46,train,46,A2,118.21446990966797,60.099998474121094,600,0.03625074401497841,,0.04014876,,GRU,1
train_46,train,46,A2,118.21446990966797,60.20000076293945,601,0.03955300897359848,,0.04344205,,GRU,1
train_46,train,46,A2,118.21446990966797,60.29999923706055,602,0.03955300897359848,,0.04340413,,GRU,1
train_46,train,46,A2,118.21446990966797,60.400001525878906,603,0.03955300897359848,,0.043378886,,GRU,1
train_46,train,46,A2,118.21446990966797,60.5,604,0.03625074401497841,,0.040134307,,GRU,1
train_46,train,46,A2,118.21446990966797,60.599998474121094,605,0.03514987975358963,,0.039096426,,GRU,1
train_46,train,46,A2,118.21446990966797,60.70000076293945,606,0.03294837102293968,,0.036999743,,GRU,1
train_46,train,46,A2,118.21446990966797,60.79999923706055,607,0.03294837102293968,,0.03708103,,GRU,1
train_46,train,46,A2,118.21446990966797,60.900001525878906,608,0.029803095385432243,,0.034076925,,GRU,1
train_46,train,46,A2,118.21446990966797,61.0,609,0.029803095385432243,,0.034170266,,GRU,1
train_46,train,46,A2,118.21446990966797,61.099998474121094,610,0.026500828564167023,,0.031018313,,GRU,1
train_46,train,46,A2,118.21446990966797,61.20000076293945,611,0.02634362317621708,,0.030971687,,GRU,1
train_46,train,46,A2,118.21446990966797,61.29999923706055,612,0.023041248321533203,,0.027843546,,GRU,1
