sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,11.5,114,1.0,,0.9987179,,GRU,3
train_09,train,9,A2,158.49253845214844,11.600000381469727,115,1.0,,0.99866545,,GRU,3
train_09,train,9,A2,158.49253845214844,11.699999809265137,116,1.0,,0.9986455,,GRU,3
train_09,train,9,A2,158.49253845214844,11.800000190734863,117,1.0,,0.9979969,,GRU,3
train_09,train,9,A2,158.49253845214844,11.899999618530273,118,1.0,,0.99897105,,GRU,3
train_09,train,9,A2,158.49253845214844,12.0,119,1.0,,0.999546,,GRU,3
train_09,train,9,A2,158.49253845214844,12.100000381469727,120,1.0,,0.99933225,,GRU,3
train_09,train,9,A2,158.49253845214844,12.199999809265137,121,1.0,,0.9997515,,GRU,3
train_09,train,9,A2,158.49253845214844,12.300000190734863,122,1.0,,0.9998969,,GRU,3
train_09,train,9,A2,158.49253845214844,12.399999618530273,123,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,12.5,124,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,12.600000381469727,125,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,12.699999809265137,126,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,12.800000190734863,127,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,12.899999618530273,128,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,13.0,129,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,13.100000381469727,130,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,13.199999809265137,131,1.0,,0.99996173,,GRU,3
train_09,train,9,A2,158.49253845214844,13.300000190734863,132,1.0,,0.99934024,,GRU,3
train_09,train,9,A2,158.49253845214844,13.399999618530273,133,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,13.5,134,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,13.600000381469727,135,1.0,,0.9993788,,GRU,3
train_09,train,9,A2,158.49253845214844,13.699999809265137,136,1.0,,0.998852,,GRU,3
train_09,train,9,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9988142,,GRU,3
train_09,train,9,A2,158.49253845214844,13.899999618530273,138,1.0,,0.998885,,GRU,3
train_09,train,9,A2,158.49253845214844,14.0,139,1.0,,0.9987242,,GRU,3
train_09,train,9,A2,158.49253845214844,14.100000381469727,140,1.0,,0.99802554,,GRU,3
train_09,train,9,A2,158.49253845214844,14.199999809265137,141,1.0,,0.9986484,,GRU,3
train_09,train,9,A2,158.49253845214844,14.300000190734863,142,1.0,,0.9986886,,GRU,3
train_09,train,9,A2,158.49253845214844,14.399999618530273,143,1.0,,0.9987124,,GRU,3
train_09,train,9,A2,158.49253845214844,14.5,144,1.0,,0.9981184,,GRU,3
train_09,train,9,A2,158.49253845214844,14.600000381469727,145,1.0,,0.9956895,,GRU,3
train_09,train,9,A2,158.49253845214844,14.699999809265137,146,1.0,,0.9963242,,GRU,3
train_09,train,9,A2,158.49253845214844,14.800000190734863,147,1.0,,0.99678266,,GRU,3
train_09,train,9,A2,158.49253845214844,14.899999618530273,148,1.0,,0.99732196,,GRU,3
train_09,train,9,A2,158.49253845214844,15.0,149,1.0,,0.9977007,,GRU,3
train_09,train,9,A2,158.49253845214844,15.100000381469727,150,1.0,,0.99841094,,GRU,3
train_09,train,9,A2,158.49253845214844,15.199999809265137,151,1.0,,0.9986955,,GRU,3
train_09,train,9,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9986772,,GRU,3
train_09,train,9,A2,158.49253845214844,15.399999618530273,153,1.0,,0.9997938,,GRU,3
train_09,train,9,A2,158.49253845214844,15.5,154,1.0,,0.9994936,,GRU,3
train_09,train,9,A2,158.49253845214844,15.600000381469727,155,1.0,,0.9992808,,GRU,3
train_09,train,9,A2,158.49253845214844,15.699999809265137,156,1.0,,0.99885345,,GRU,3
train_09,train,9,A2,158.49253845214844,15.800000190734863,157,1.0,,0.99811816,,GRU,3
train_09,train,9,A2,158.49253845214844,15.899999618530273,158,1.0,,0.99803436,,GRU,3
train_09,train,9,A2,158.49253845214844,16.0,159,1.0,,0.9975778,,GRU,3
train_09,train,9,A2,158.49253845214844,16.100000381469727,160,1.0,,0.99746406,,GRU,3
train_09,train,9,A2,158.49253845214844,16.200000762939453,161,1.0,,0.9973948,,GRU,3
train_09,train,9,A2,158.49253845214844,16.299999237060547,162,1.0,,0.99652994,,GRU,3
train_09,train,9,A2,158.49253845214844,16.399999618530273,163,1.0,,0.99540174,,GRU,3
train_09,train,9,A2,158.49253845214844,16.5,164,0.9996037483215332,,0.9948957,,GRU,3
train_09,train,9,A2,158.49253845214844,16.600000381469727,165,0.9996037483215332,,0.9948164,,GRU,3
train_09,train,9,A2,158.49253845214844,16.700000762939453,166,0.9996037483215332,,0.99474394,,GRU,3
train_09,train,9,A2,158.49253845214844,16.799999237060547,167,0.9996037483215332,,0.9947824,,GRU,3
train_09,train,9,A2,158.49253845214844,16.899999618530273,168,1.0,,0.99618566,,GRU,3
train_09,train,9,A2,158.49253845214844,17.0,169,1.0,,0.99543047,,GRU,3
train_09,train,9,A2,158.49253845214844,17.100000381469727,170,1.0,,0.9970647,,GRU,3
train_09,train,9,A2,158.49253845214844,17.200000762939453,171,1.0,,0.99629736,,GRU,3
train_09,train,9,A2,158.49253845214844,17.299999237060547,172,1.0,,0.995422,,GRU,3
train_09,train,9,A2,158.49253845214844,17.399999618530273,173,0.9996037483215332,,0.9949677,,GRU,3
train_09,train,9,A2,158.49253845214844,17.5,174,1.0,,0.99544,,GRU,3
train_09,train,9,A2,158.49253845214844,17.600000381469727,175,0.9981883764266968,,0.9942907,,GRU,3
train_09,train,9,A2,158.49253845214844,17.700000762939453,176,0.9974021315574646,,0.99378705,,GRU,3
train_09,train,9,A2,158.49253845214844,17.799999237060547,177,0.9974021315574646,,0.9937803,,GRU,3
train_09,train,9,A2,158.49253845214844,17.899999618530273,178,0.9963013529777527,,0.9930484,,GRU,3
train_09,train,9,A2,158.49253845214844,18.0,179,0.9996037483215332,,0.9945641,,GRU,3
train_09,train,9,A2,158.49253845214844,18.100000381469727,180,0.9974021315574646,,0.99369884,,GRU,3
train_09,train,9,A2,158.49253845214844,18.200000762939453,181,0.9996037483215332,,0.9946996,,GRU,3
train_09,train,9,A2,158.49253845214844,18.299999237060547,182,1.0,,0.9961024,,GRU,3
train_09,train,9,A2,158.49253845214844,18.399999618530273,183,0.9996037483215332,,0.9949106,,GRU,3
train_09,train,9,A2,158.49253845214844,18.5,184,0.9974021315574646,,0.9937671,,GRU,3
train_09,train,9,A2,158.49253845214844,18.600000381469727,185,0.9996037483215332,,0.9948103,,GRU,3
train_09,train,9,A2,158.49253845214844,18.700000762939453,186,0.9996037483215332,,0.9948696,,GRU,3
train_09,train,9,A2,158.49253845214844,18.799999237060547,187,0.9996037483215332,,0.9948976,,GRU,3
train_09,train,9,A2,158.49253845214844,18.899999618530273,188,0.9996037483215332,,0.9948801,,GRU,3
train_09,train,9,A2,158.49253845214844,19.0,189,0.9963013529777527,,0.993314,,GRU,3
train_09,train,9,A2,158.49253845214844,19.100000381469727,190,0.9974021315574646,,0.9937204,,GRU,3
train_09,train,9,A2,158.49253845214844,19.200000762939453,191,0.9963013529777527,,0.9930568,,GRU,3
train_09,train,9,A2,158.49253845214844,19.299999237060547,192,0.9963013529777527,,0.9928577,,GRU,3
train_09,train,9,A2,158.49253845214844,19.399999618530273,193,0.9996037483215332,,0.99434596,,GRU,3
train_09,train,9,A2,158.49253845214844,19.5,194,0.9996037483215332,,0.99468464,,GRU,3
train_09,train,9,A2,158.49253845214844,19.600000381469727,195,1.0,,0.99531174,,GRU,3
train_09,train,9,A2,158.49253845214844,19.700000762939453,196,0.9999182820320129,,0.9950803,,GRU,3
train_09,train,9,A2,158.49253845214844,19.799999237060547,197,1.0,,0.9953133,,GRU,3
train_09,train,9,A2,158.49253845214844,19.899999618530273,198,1.0,,0.9961604,,GRU,3
train_09,train,9,A2,158.49253845214844,20.0,199,1.0,,0.9955694,,GRU,3
train_09,train,9,A2,158.49253845214844,20.100000381469727,200,1.0,,0.99621624,,GRU,3
train_09,train,9,A2,158.49253845214844,20.200000762939453,201,1.0,,0.9964379,,GRU,3
train_09,train,9,A2,158.49253845214844,20.299999237060547,202,1.0,,0.9964492,,GRU,3
train_09,train,9,A2,158.49253845214844,20.399999618530273,203,1.0,,0.99553597,,GRU,3
train_09,train,9,A2,158.49253845214844,20.5,204,0.9974021315574646,,0.9938337,,GRU,3
train_09,train,9,A2,158.49253845214844,20.600000381469727,205,0.9963013529777527,,0.9931552,,GRU,3
train_09,train,9,A2,158.49253845214844,20.700000762939453,206,0.9974021315574646,,0.99362624,,GRU,3
train_09,train,9,A2,158.49253845214844,20.799999237060547,207,1.0,,0.99513614,,GRU,3
train_09,train,9,A2,158.49253845214844,20.899999618530273,208,0.9996037483215332,,0.99488294,,GRU,3
train_09,train,9,A2,158.49253845214844,21.0,209,0.9963013529777527,,0.9933126,,GRU,3
train_09,train,9,A2,158.49253845214844,21.100000381469727,210,0.9940997362136841,,0.991918,,GRU,3
train_09,train,9,A2,158.49253845214844,21.200000762939453,211,0.9918981194496155,,0.99048746,,GRU,3
train_09,train,9,A2,158.49253845214844,21.299999237060547,212,0.990954577922821,,0.9897903,,GRU,3
train_09,train,9,A2,158.49253845214844,21.399999618530273,213,0.990954577922821,,0.98967624,,GRU,3
train_09,train,9,A2,158.49253845214844,21.5,214,0.9922126531600952,,0.9903711,,GRU,3
train_09,train,9,A2,158.49253845214844,21.600000381469727,215,0.990954577922821,,0.98976517,,GRU,3
train_09,train,9,A2,158.49253845214844,21.700000762939453,216,0.990954577922821,,0.9897237,,GRU,3
train_09,train,9,A2,158.49253845214844,21.799999237060547,217,0.990954577922821,,0.9897356,,GRU,3
train_09,train,9,A2,158.49253845214844,21.899999618530273,218,0.9887529611587524,,0.988263,,GRU,3
train_09,train,9,A2,158.49253845214844,22.0,219,0.9876522421836853,,0.98746526,,GRU,3
train_09,train,9,A2,158.49253845214844,22.100000381469727,220,0.9854506254196167,,0.9859467,,GRU,3
train_09,train,9,A2,158.49253845214844,22.200000762939453,221,0.9868659973144531,,0.9869004,,GRU,3
train_09,train,9,A2,158.49253845214844,22.299999237060547,222,0.9870231747627258,,0.98690784,,GRU,3
train_09,train,9,A2,158.49253845214844,22.399999618530273,223,0.985607922077179,,0.98597085,,GRU,3
train_09,train,9,A2,158.49253845214844,22.5,224,0.9832490682601929,,0.9843154,,GRU,3
train_09,train,9,A2,158.49253845214844,22.600000381469727,225,0.9862369298934937,,0.9863789,,GRU,3
train_09,train,9,A2,158.49253845214844,22.700000762939453,226,0.9863941669464111,,0.98641205,,GRU,3
train_09,train,9,A2,158.49253845214844,22.799999237060547,227,0.9832490682601929,,0.98426425,,GRU,3
train_09,train,9,A2,158.49253845214844,22.899999618530273,228,0.9832490682601929,,0.984162,,GRU,3
train_09,train,9,A2,158.49253845214844,23.0,229,0.9832490682601929,,0.98415655,,GRU,3
train_09,train,9,A2,158.49253845214844,23.100000381469727,230,0.9832490682601929,,0.9841769,,GRU,3
train_09,train,9,A2,158.49253845214844,23.200000762939453,231,0.9832490682601929,,0.9841237,,GRU,3
train_09,train,9,A2,158.49253845214844,23.299999237060547,232,0.9799467325210571,,0.98160374,,GRU,3
train_09,train,9,A2,158.49253845214844,23.399999618530273,233,0.9832490682601929,,0.9840455,,GRU,3
train_09,train,9,A2,158.49253845214844,23.5,234,0.9832490682601929,,0.9841477,,GRU,3
train_09,train,9,A2,158.49253845214844,23.600000381469727,235,0.9799467325210571,,0.9816494,,GRU,3
train_09,train,9,A2,158.49253845214844,23.700000762939453,236,0.9832490682601929,,0.98402905,,GRU,3
train_09,train,9,A2,158.49253845214844,23.799999237060547,237,0.9819909930229187,,0.9832369,,GRU,3
train_09,train,9,A2,158.49253845214844,23.899999618530273,238,0.9819909930229187,,0.9832453,,GRU,3
train_09,train,9,A2,158.49253845214844,24.0,239,0.9823055267333984,,0.98340213,,GRU,3
train_09,train,9,A2,158.49253845214844,24.100000381469727,240,0.9821482300758362,,0.9832629,,GRU,3
train_09,train,9,A2,158.49253845214844,24.200000762939453,241,0.9821482300758362,,0.9833006,,GRU,3
train_09,train,9,A2,158.49253845214844,24.299999237060547,242,0.9788458347320557,,0.980798,,GRU,3
train_09,train,9,A2,158.49253845214844,24.399999618530273,243,0.9749144315719604,,0.97745204,,GRU,3
train_09,train,9,A2,158.49253845214844,24.5,244,0.974442720413208,,0.97694623,,GRU,3
train_09,train,9,A2,158.49253845214844,24.600000381469727,245,0.9741281867027283,,0.9766709,,GRU,3
train_09,train,9,A2,158.49253845214844,24.700000762939453,246,0.971297562122345,,0.9742545,,GRU,3
train_09,train,9,A2,158.49253845214844,24.799999237060547,247,0.9711402654647827,,0.973938,,GRU,3
train_09,train,9,A2,158.49253845214844,24.899999618530273,248,0.971297562122345,,0.97401875,,GRU,3
train_09,train,9,A2,158.49253845214844,25.0,249,0.9714548587799072,,0.97409713,,GRU,3
train_09,train,9,A2,158.49253845214844,25.100000381469727,250,0.9734991788864136,,0.975873,,GRU,3
train_09,train,9,A2,158.49253845214844,25.200000762939453,251,0.9734991788864136,,0.9759748,,GRU,3
train_09,train,9,A2,158.49253845214844,25.299999237060547,252,0.974442720413208,,0.9767705,,GRU,3
train_09,train,9,A2,158.49253845214844,25.399999618530273,253,0.974442720413208,,0.9769294,,GRU,3
train_09,train,9,A2,158.49253845214844,25.5,254,0.9745999574661255,,0.97712314,,GRU,3
train_09,train,9,A2,158.49253845214844,25.600000381469727,255,0.974442720413208,,0.9769525,,GRU,3
train_09,train,9,A2,158.49253845214844,25.700000762939453,256,0.9766442179679871,,0.9787456,,GRU,3
train_09,train,9,A2,158.49253845214844,25.799999237060547,257,0.9766442179679871,,0.978874,,GRU,3
train_09,train,9,A2,158.49253845214844,25.899999618530273,258,0.9766442179679871,,0.9788494,,GRU,3
train_09,train,9,A2,158.49253845214844,26.0,259,0.9768015742301941,,0.97899157,,GRU,3
train_09,train,9,A2,158.49253845214844,26.100000381469727,260,0.9766442179679871,,0.97894764,,GRU,3
train_09,train,9,A2,158.49253845214844,26.200000762939453,261,0.9766442179679871,,0.9789473,,GRU,3
train_09,train,9,A2,158.49253845214844,26.299999237060547,262,0.9766442179679871,,0.97901016,,GRU,3
train_09,train,9,A2,158.49253845214844,26.399999618530273,263,0.9788458347320557,,0.9806685,,GRU,3
train_09,train,9,A2,158.49253845214844,26.5,264,0.9766442179679871,,0.9790028,,GRU,3
train_09,train,9,A2,158.49253845214844,26.600000381469727,265,0.974442720413208,,0.97698367,,GRU,3
train_09,train,9,A2,158.49253845214844,26.700000762939453,266,0.9734991788864136,,0.9760363,,GRU,3
train_09,train,9,A2,158.49253845214844,26.799999237060547,267,0.9766442179679871,,0.97860765,,GRU,3
train_09,train,9,A2,158.49253845214844,26.899999618530273,268,0.9766442179679871,,0.9788263,,GRU,3
train_09,train,9,A2,158.49253845214844,27.0,269,0.9793176651000977,,0.9809277,,GRU,3
train_09,train,9,A2,158.49253845214844,27.100000381469727,270,0.9818336963653564,,0.9829513,,GRU,3
train_09,train,9,A2,158.49253845214844,27.200000762939453,271,0.9766442179679871,,0.9792519,,GRU,3
train_09,train,9,A2,158.49253845214844,27.299999237060547,272,0.9747572541236877,,0.97743464,,GRU,3
train_09,train,9,A2,158.49253845214844,27.399999618530273,273,0.9755434989929199,,0.978036,,GRU,3
train_09,train,9,A2,158.49253845214844,27.5,274,0.9766442179679871,,0.97897816,,GRU,3
train_09,train,9,A2,158.49253845214844,27.600000381469727,275,0.9766442179679871,,0.9789102,,GRU,3
train_09,train,9,A2,158.49253845214844,27.700000762939453,276,0.974442720413208,,0.9770395,,GRU,3
train_09,train,9,A2,158.49253845214844,27.799999237060547,277,0.971297562122345,,0.97423875,,GRU,3
train_09,train,9,A2,158.49253845214844,27.899999618530273,278,0.971297562122345,,0.97413075,,GRU,3
train_09,train,9,A2,158.49253845214844,28.0,279,0.9734991788864136,,0.97599477,,GRU,3
train_09,train,9,A2,158.49253845214844,28.100000381469727,280,0.971297562122345,,0.9741295,,GRU,3
train_09,train,9,A2,158.49253845214844,28.200000762939453,281,0.9766442179679871,,0.97850907,,GRU,3
train_09,train,9,A2,158.49253845214844,28.299999237060547,282,0.974442720413208,,0.97701967,,GRU,3
train_09,train,9,A2,158.49253845214844,28.399999618530273,283,0.971297562122345,,0.9742942,,GRU,3
train_09,train,9,A2,158.49253845214844,28.5,284,0.9701967835426331,,0.97314584,,GRU,3
train_09,train,9,A2,158.49253845214844,28.600000381469727,285,0.971297562122345,,0.9741949,,GRU,3
train_09,train,9,A2,158.49253845214844,28.700000762939453,286,0.9701967835426331,,0.97327226,,GRU,3
train_09,train,9,A2,158.49253845214844,28.799999237060547,287,0.9766442179679871,,0.9784822,,GRU,3
train_09,train,9,A2,158.49253845214844,28.899999618530273,288,0.974442720413208,,0.9772171,,GRU,3
train_09,train,9,A2,158.49253845214844,29.0,289,0.9734991788864136,,0.97634363,,GRU,3
train_09,train,9,A2,158.49253845214844,29.100000381469727,290,0.971297562122345,,0.974296,,GRU,3
train_09,train,9,A2,158.49253845214844,29.200000762939453,291,0.9701967835426331,,0.9732328,,GRU,3
train_09,train,9,A2,158.49253845214844,29.299999237060547,292,0.9679951667785645,,0.9711417,,GRU,3
train_09,train,9,A2,158.49253845214844,29.399999618530273,293,0.9698823094367981,,0.97279465,,GRU,3
train_09,train,9,A2,158.49253845214844,29.5,294,0.9675233364105225,,0.9706728,,GRU,3
train_09,train,9,A2,158.49253845214844,29.600000381469727,295,0.9624912142753601,,0.9657911,,GRU,3
train_09,train,9,A2,158.49253845214844,29.700000762939453,296,0.9613904356956482,,0.9646681,,GRU,3
train_09,train,9,A2,158.49253845214844,29.799999237060547,297,0.9613904356956482,,0.96468556,,GRU,3
train_09,train,9,A2,158.49253845214844,29.899999618530273,298,0.9613904356956482,,0.964685,,GRU,3
train_09,train,9,A2,158.49253845214844,30.0,299,0.9615476131439209,,0.96484935,,GRU,3
train_09,train,9,A2,158.49253845214844,30.100000381469727,300,0.9624912142753601,,0.9658143,,GRU,3
train_09,train,9,A2,158.49253845214844,30.200000762939453,301,0.9613904356956482,,0.9646874,,GRU,3
train_09,train,9,A2,158.49253845214844,30.299999237060547,302,0.9613904356956482,,0.96477413,,GRU,3
train_09,train,9,A2,158.49253845214844,30.399999618530273,303,0.9621766805648804,,0.9654074,,GRU,3
train_09,train,9,A2,158.49253845214844,30.5,304,0.9591888189315796,,0.96249354,,GRU,3
train_09,train,9,A2,158.49253845214844,30.600000381469727,305,0.9613904356956482,,0.96464074,,GRU,3
train_09,train,9,A2,158.49253845214844,30.700000762939453,306,0.9624912142753601,,0.9657745,,GRU,3
train_09,train,9,A2,158.49253845214844,30.799999237060547,307,0.9591888189315796,,0.9626297,,GRU,3
train_09,train,9,A2,158.49253845214844,30.899999618530273,308,0.9591888189315796,,0.9625287,,GRU,3
train_09,train,9,A2,158.49253845214844,31.0,309,0.9613904356956482,,0.96458685,,GRU,3
train_09,train,9,A2,158.49253845214844,31.100000381469727,310,0.9591888189315796,,0.9625123,,GRU,3
train_09,train,9,A2,158.49253845214844,31.200000762939453,311,0.956987202167511,,0.9602283,,GRU,3
train_09,train,9,A2,158.49253845214844,31.299999237060547,312,0.956987202167511,,0.9601419,,GRU,3
train_09,train,9,A2,158.49253845214844,31.399999618530273,313,0.9558864235877991,,0.9589355,,GRU,3
train_09,train,9,A2,158.49253845214844,31.5,314,0.956987202167511,,0.9600152,,GRU,3
train_09,train,9,A2,158.49253845214844,31.600000381469727,315,0.956987202167511,,0.9600098,,GRU,3
train_09,train,9,A2,158.49253845214844,31.700000762939453,316,0.9591888189315796,,0.96218026,,GRU,3
train_09,train,9,A2,158.49253845214844,31.799999237060547,317,0.9613904356956482,,0.9643934,,GRU,3
train_09,train,9,A2,158.49253845214844,31.899999618530273,318,0.9613904356956482,,0.9644948,,GRU,3
train_09,train,9,A2,158.49253845214844,32.0,319,0.9560436606407166,,0.95943797,,GRU,3
train_09,train,9,A2,158.49253845214844,32.099998474121094,320,0.9536848068237305,,0.95682085,,GRU,3
train_09,train,9,A2,158.49253845214844,32.20000076293945,321,0.9558864235877991,,0.9589935,,GRU,3
train_09,train,9,A2,158.49253845214844,32.29999923706055,322,0.956987202167511,,0.96011543,,GRU,3
train_09,train,9,A2,158.49253845214844,32.400001525878906,323,0.956987202167511,,0.96032774,,GRU,3
train_09,train,9,A2,158.49253845214844,32.5,324,0.957459032535553,,0.9608354,,GRU,3
train_09,train,9,A2,158.49253845214844,32.599998474121094,325,0.9613904356956482,,0.9644851,,GRU,3
train_09,train,9,A2,158.49253845214844,32.70000076293945,326,0.9624912142753601,,0.9657593,,GRU,3
train_09,train,9,A2,158.49253845214844,32.79999923706055,327,0.9635919332504272,,0.966975,,GRU,3
train_09,train,9,A2,158.49253845214844,32.900001525878906,328,0.9621766805648804,,0.9657873,,GRU,3
train_09,train,9,A2,158.49253845214844,33.0,329,0.9591888189315796,,0.9629019,,GRU,3
train_09,train,9,A2,158.49253845214844,33.099998474121094,330,0.9624912142753601,,0.9659015,,GRU,3
train_09,train,9,A2,158.49253845214844,33.20000076293945,331,0.9591888189315796,,0.96285355,,GRU,3
train_09,train,9,A2,158.49253845214844,33.29999923706055,332,0.9591888189315796,,0.9626631,,GRU,3
train_09,train,9,A2,158.49253845214844,33.400001525878906,333,0.9591888189315796,,0.9625664,,GRU,3
train_09,train,9,A2,158.49253845214844,33.5,334,0.9562009572982788,,0.9595203,,GRU,3
train_09,train,9,A2,158.49253845214844,33.599998474121094,335,0.9538421630859375,,0.957083,,GRU,3
train_09,train,9,A2,158.49253845214844,33.70000076293945,336,0.9528985619544983,,0.9558709,,GRU,3
train_09,train,9,A2,158.49253845214844,33.79999923706055,337,0.950067937374115,,0.95290095,,GRU,3
train_09,train,9,A2,158.49253845214844,33.900001525878906,338,0.9503824710845947,,0.9533141,,GRU,3
train_09,train,9,A2,158.49253845214844,34.0,339,0.9503824710845947,,0.95349497,,GRU,3
train_09,train,9,A2,158.49253845214844,34.099998474121094,340,0.952741265296936,,0.9557704,,GRU,3
train_09,train,9,A2,158.49253845214844,34.20000076293945,341,0.9566726684570312,,0.95962095,,GRU,3
train_09,train,9,A2,158.49253845214844,34.29999923706055,342,0.9604468941688538,,0.9632586,,GRU,3
train_09,train,9,A2,158.49253845214844,34.400001525878906,343,0.9646928310394287,,0.9673688,,GRU,3
train_09,train,9,A2,158.49253845214844,34.5,344,0.9646928310394287,,0.96790195,,GRU,3
train_09,train,9,A2,158.49253845214844,34.599998474121094,345,0.9595033526420593,,0.96341777,,GRU,3
train_09,train,9,A2,158.49253845214844,34.70000076293945,346,0.9552574157714844,,0.9587393,,GRU,3
train_09,train,9,A2,158.49253845214844,34.79999923706055,347,0.952741265296936,,0.9559139,,GRU,3
train_09,train,9,A2,158.49253845214844,34.900001525878906,348,0.9505396485328674,,0.9536015,,GRU,3
train_09,train,9,A2,158.49253845214844,35.0,349,0.9439349174499512,,0.94650376,,GRU,3
train_09,train,9,A2,158.49253845214844,35.099998474121094,350,0.9407898187637329,,0.9430163,,GRU,3
train_09,train,9,A2,158.49253845214844,35.20000076293945,351,0.9363865852355957,,0.93805933,,GRU,3
train_09,train,9,A2,158.49253845214844,35.29999923706055,352,0.9363865852355957,,0.9381453,,GRU,3
train_09,train,9,A2,158.49253845214844,35.400001525878906,353,0.9352858662605286,,0.93692195,,GRU,3
train_09,train,9,A2,158.49253845214844,35.5,354,0.9352858662605286,,0.9368162,,GRU,3
train_09,train,9,A2,158.49253845214844,35.599998474121094,355,0.9363865852355957,,0.93803704,,GRU,3
train_09,train,9,A2,158.49253845214844,35.70000076293945,356,0.9332415461540222,,0.93484807,,GRU,3
train_09,train,9,A2,158.49253845214844,35.79999923706055,357,0.9321407079696655,,0.9335604,,GRU,3
train_09,train,9,A2,158.49253845214844,35.900001525878906,358,0.9321407079696655,,0.9335124,,GRU,3
train_09,train,9,A2,158.49253845214844,36.0,359,0.9321407079696655,,0.9336397,,GRU,3
train_09,train,9,A2,158.49253845214844,36.099998474121094,360,0.931983470916748,,0.9334484,,GRU,3
train_09,train,9,A2,158.49253845214844,36.20000076293945,361,0.9275802373886108,,0.928905,,GRU,3
train_09,train,9,A2,158.49253845214844,36.29999923706055,362,0.9264795184135437,,0.9277042,,GRU,3
train_09,train,9,A2,158.49253845214844,36.400001525878906,363,0.9266366958618164,,0.9279007,,GRU,3
train_09,train,9,A2,158.49253845214844,36.5,364,0.9266366958618164,,0.92782605,,GRU,3
train_09,train,9,A2,158.49253845214844,36.599998474121094,365,0.9266366958618164,,0.9276886,,GRU,3
train_09,train,9,A2,158.49253845214844,36.70000076293945,366,0.9266366958618164,,0.9278275,,GRU,3
train_09,train,9,A2,158.49253845214844,36.79999923706055,367,0.9297818541526794,,0.9310571,,GRU,3
train_09,train,9,A2,158.49253845214844,36.900001525878906,368,0.9275802373886108,,0.9289615,,GRU,3
train_09,train,9,A2,158.49253845214844,37.0,369,0.9233343005180359,,0.92440677,,GRU,3
train_09,train,9,A2,158.49253845214844,37.099998474121094,370,0.9239633679389954,,0.9248131,,GRU,3
train_09,train,9,A2,158.49253845214844,37.20000076293945,371,0.9263221621513367,,0.92715037,,GRU,3
train_09,train,9,A2,158.49253845214844,37.29999923706055,372,0.9332415461540222,,0.9343375,,GRU,3
train_09,train,9,A2,158.49253845214844,37.400001525878906,373,0.9332415461540222,,0.93495053,,GRU,3
train_09,train,9,A2,158.49253845214844,37.5,374,0.9322980046272278,,0.9342364,,GRU,3
train_09,train,9,A2,158.49253845214844,37.599998474121094,375,0.9302536845207214,,0.93204767,,GRU,3
train_09,train,9,A2,158.49253845214844,37.70000076293945,376,0.931983470916748,,0.9337821,,GRU,3
train_09,train,9,A2,158.49253845214844,37.79999923706055,377,0.93308424949646,,0.93496853,,GRU,3
train_09,train,9,A2,158.49253845214844,37.900001525878906,378,0.9321407079696655,,0.9339837,,GRU,3
train_09,train,9,A2,158.49253845214844,38.0,379,0.9299390912055969,,0.9315496,,GRU,3
train_09,train,9,A2,158.49253845214844,38.099998474121094,380,0.9277375340461731,,0.9291579,,GRU,3
train_09,train,9,A2,158.49253845214844,38.20000076293945,381,0.9266366958618164,,0.927803,,GRU,3
train_09,train,9,A2,158.49253845214844,38.29999923706055,382,0.9211326837539673,,0.92181194,,GRU,3
train_09,train,9,A2,158.49253845214844,38.400001525878906,383,0.9211326837539673,,0.9216546,,GRU,3
train_09,train,9,A2,158.49253845214844,38.5,384,0.9244350790977478,,0.92498744,,GRU,3
train_09,train,9,A2,158.49253845214844,38.599998474121094,385,0.9244350790977478,,0.9251139,,GRU,3
train_09,train,9,A2,158.49253845214844,38.70000076293945,386,0.9266366958618164,,0.9274808,,GRU,3
train_09,train,9,A2,158.49253845214844,38.79999923706055,387,0.9244350790977478,,0.9255394,,GRU,3
train_09,train,9,A2,158.49253845214844,38.900001525878906,388,0.9190884232521057,,0.9198071,,GRU,3
train_09,train,9,A2,158.49253845214844,39.0,389,0.9146852493286133,,0.91497743,,GRU,3
train_09,train,9,A2,158.49253845214844,39.099998474121094,390,0.9101248383522034,,0.9098824,,GRU,3
train_09,train,9,A2,158.49253845214844,39.20000076293945,391,0.9123263359069824,,0.9119386,,GRU,3
train_09,train,9,A2,158.49253845214844,39.29999923706055,392,0.9068224430084229,,0.90637004,,GRU,3
train_09,train,9,A2,158.49253845214844,39.400001525878906,393,0.9058789014816284,,0.905293,,GRU,3
