sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,45.099998474121094,450,0.7777149677276611,,0.7768049,,GRU,4
train_10,train,10,A2,158.49253845214844,45.20000076293945,451,0.7777149677276611,,0.7761365,,GRU,4
train_10,train,10,A2,158.49253845214844,45.29999923706055,452,0.7756706476211548,,0.77420115,,GRU,4
train_10,train,10,A2,158.49253845214844,45.400001525878906,453,0.7709528803825378,,0.7699169,,GRU,4
train_10,train,10,A2,158.49253845214844,45.5,454,0.776456892490387,,0.7744273,,GRU,4
train_10,train,10,A2,158.49253845214844,45.599998474121094,455,0.7751988172531128,,0.7736516,,GRU,4
train_10,train,10,A2,158.49253845214844,45.70000076293945,456,0.7751988172531128,,0.77347445,,GRU,4
train_10,train,10,A2,158.49253845214844,45.79999923706055,457,0.7777149677276611,,0.7759777,,GRU,4
train_10,train,10,A2,158.49253845214844,45.900001525878906,458,0.7766140699386597,,0.7755405,,GRU,4
train_10,train,10,A2,158.49253845214844,46.0,459,0.7777149677276611,,0.7766905,,GRU,4
train_10,train,10,A2,158.49253845214844,46.099998474121094,460,0.772210955619812,,0.7716392,,GRU,4
train_10,train,10,A2,158.49253845214844,46.20000076293945,461,0.7689085602760315,,0.76799905,,GRU,4
train_10,train,10,A2,158.49253845214844,46.29999923706055,462,0.7689085602760315,,0.76754373,,GRU,4
train_10,train,10,A2,158.49253845214844,46.400001525878906,463,0.7689085602760315,,0.7676509,,GRU,4
train_10,train,10,A2,158.49253845214844,46.5,464,0.7635617256164551,,0.7626921,,GRU,4
train_10,train,10,A2,158.49253845214844,46.599998474121094,465,0.7711101174354553,,0.7687925,,GRU,4
train_10,train,10,A2,158.49253845214844,46.70000076293945,466,0.7711101174354553,,0.7694522,,GRU,4
train_10,train,10,A2,158.49253845214844,46.79999923706055,467,0.7624610662460327,,0.7619873,,GRU,4
train_10,train,10,A2,158.49253845214844,46.900001525878906,468,0.7656061053276062,,0.7639028,,GRU,4
train_10,train,10,A2,158.49253845214844,47.0,469,0.7601020932197571,,0.7593373,,GRU,4
train_10,train,10,A2,158.49253845214844,47.099998474121094,470,0.776456892490387,,0.7705816,,GRU,4
train_10,train,10,A2,158.49253845214844,47.20000076293945,471,0.7678076028823853,,0.7664053,,GRU,4
train_10,train,10,A2,158.49253845214844,47.29999923706055,472,0.7635617256164551,,0.76207566,,GRU,4
train_10,train,10,A2,158.49253845214844,47.400001525878906,473,0.7514530420303345,,0.75233436,,GRU,4
train_10,train,10,A2,158.49253845214844,47.5,474,0.7547554969787598,,0.75308275,,GRU,4
train_10,train,10,A2,158.49253845214844,47.599998474121094,475,0.7450055480003357,,0.7453778,,GRU,4
train_10,train,10,A2,158.49253845214844,47.70000076293945,476,0.743590235710144,,0.7426677,,GRU,4
train_10,train,10,A2,158.49253845214844,47.79999923706055,477,0.7426468133926392,,0.74138916,,GRU,4
train_10,train,10,A2,158.49253845214844,47.900001525878906,478,0.7338403463363647,,0.7341793,,GRU,4
train_10,train,10,A2,158.49253845214844,48.0,479,0.7284935712814331,,0.7286674,,GRU,4
train_10,train,10,A2,158.49253845214844,48.099998474121094,480,0.7262920141220093,,0.726005,,GRU,4
train_10,train,10,A2,158.49253845214844,48.20000076293945,481,0.7236185669898987,,0.7233542,,GRU,4
train_10,train,10,A2,158.49253845214844,48.29999923706055,482,0.7185864448547363,,0.7187894,,GRU,4
train_10,train,10,A2,158.49253845214844,48.400001525878906,483,0.7132396101951599,,0.71359324,,GRU,4
train_10,train,10,A2,158.49253845214844,48.5,484,0.7185864448547363,,0.71778333,,GRU,4
train_10,train,10,A2,158.49253845214844,48.599998474121094,485,0.7168567180633545,,0.71684533,,GRU,4
train_10,train,10,A2,158.49253845214844,48.70000076293945,486,0.7185864448547363,,0.7182808,,GRU,4
train_10,train,10,A2,158.49253845214844,48.79999923706055,487,0.7130824327468872,,0.7137461,,GRU,4
train_10,train,10,A2,158.49253845214844,48.900001525878906,488,0.715283989906311,,0.7151036,,GRU,4
train_10,train,10,A2,158.49253845214844,49.0,489,0.719687283039093,,0.7185049,,GRU,4
train_10,train,10,A2,158.49253845214844,49.099998474121094,490,0.7218888998031616,,0.72077644,,GRU,4
train_10,train,10,A2,158.49253845214844,49.20000076293945,491,0.7251912951469421,,0.7238836,,GRU,4
train_10,train,10,A2,158.49253845214844,49.29999923706055,492,0.719687283039093,,0.7193161,,GRU,4
train_10,train,10,A2,158.49253845214844,49.400001525878906,493,0.723933219909668,,0.7228236,,GRU,4
train_10,train,10,A2,158.49253845214844,49.5,494,0.7283363342285156,,0.7265277,,GRU,4
train_10,train,10,A2,158.49253845214844,49.599998474121094,495,0.7284935712814331,,0.72727346,,GRU,4
train_10,train,10,A2,158.49253845214844,49.70000076293945,496,0.7251912951469421,,0.7244506,,GRU,4
train_10,train,10,A2,158.49253845214844,49.79999923706055,497,0.7185864448547363,,0.7182236,,GRU,4
train_10,train,10,A2,158.49253845214844,49.900001525878906,498,0.715283989906311,,0.7149098,,GRU,4
train_10,train,10,A2,158.49253845214844,50.0,499,0.7185864448547363,,0.7175653,,GRU,4
train_10,train,10,A2,158.49253845214844,50.099998474121094,500,0.7218888998031616,,0.72056687,,GRU,4
train_10,train,10,A2,158.49253845214844,50.20000076293945,501,0.7308525443077087,,0.72775656,,GRU,4
train_10,train,10,A2,158.49253845214844,50.29999923706055,502,0.7240903973579407,,0.7236711,,GRU,4
train_10,train,10,A2,158.49253845214844,50.400001525878906,503,0.7251912951469421,,0.7242139,,GRU,4
train_10,train,10,A2,158.49253845214844,50.5,504,0.7503522038459778,,0.73853445,,GRU,4
train_10,train,10,A2,158.49253845214844,50.599998474121094,505,0.7454772591590881,,0.7413286,,GRU,4
train_10,train,10,A2,158.49253845214844,50.70000076293945,506,0.7385581135749817,,0.7363312,,GRU,4
train_10,train,10,A2,158.49253845214844,50.79999923706055,507,0.7251912951469421,,0.7257116,,GRU,4
train_10,train,10,A2,158.49253845214844,50.900001525878906,508,0.7218888998031616,,0.72106916,,GRU,4
train_10,train,10,A2,158.49253845214844,51.0,509,0.6953125,,0.6986269,,GRU,4
train_10,train,10,A2,158.49253845214844,51.099998474121094,510,0.688393235206604,,0.6911628,,GRU,4
train_10,train,10,A2,158.49253845214844,51.20000076293945,511,0.6858770251274109,,0.6854288,,GRU,4
train_10,train,10,A2,158.49253845214844,51.29999923706055,512,0.6836754679679871,,0.6826823,,GRU,4
train_10,train,10,A2,158.49253845214844,51.400001525878906,513,0.6860344409942627,,0.6849151,,GRU,4
train_10,train,10,A2,158.49253845214844,51.5,514,0.6814739108085632,,0.6816976,,GRU,4
train_10,train,10,A2,158.49253845214844,51.599998474121094,515,0.6781715154647827,,0.67881566,,GRU,4
train_10,train,10,A2,158.49253845214844,51.70000076293945,516,0.6770707964897156,,0.6776998,,GRU,4
train_10,train,10,A2,158.49253845214844,51.79999923706055,517,0.6715667247772217,,0.6725482,,GRU,4
train_10,train,10,A2,158.49253845214844,51.900001525878906,518,0.6596153378486633,,0.6613156,,GRU,4
train_10,train,10,A2,158.49253845214844,52.0,519,0.664018452167511,,0.6639891,,GRU,4
train_10,train,10,A2,158.49253845214844,52.099998474121094,520,0.6695224642753601,,0.66844857,,GRU,4
train_10,train,10,A2,158.49253845214844,52.20000076293945,521,0.7066349387168884,,0.6889249,,GRU,4
train_10,train,10,A2,158.49253845214844,52.29999923706055,522,0.715283989906311,,0.7023326,,GRU,4
train_10,train,10,A2,158.49253845214844,52.400001525878906,523,0.7033325433731079,,0.69873977,,GRU,4
train_10,train,10,A2,158.49253845214844,52.5,524,0.6857197880744934,,0.6858638,,GRU,4
train_10,train,10,A2,158.49253845214844,52.599998474121094,525,0.6748692393302917,,0.6759527,,GRU,4
train_10,train,10,A2,158.49253845214844,52.70000076293945,526,0.6607159972190857,,0.6623637,,GRU,4
train_10,train,10,A2,158.49253845214844,52.79999923706055,527,0.6509662866592407,,0.65178955,,GRU,4
train_10,train,10,A2,158.49253845214844,52.900001525878906,528,0.6390146017074585,,0.6398872,,GRU,4
train_10,train,10,A2,158.49253845214844,53.0,529,0.6346114873886108,,0.63458896,,GRU,4
train_10,train,10,A2,158.49253845214844,53.099998474121094,530,0.6346114873886108,,0.63415676,,GRU,4
train_10,train,10,A2,158.49253845214844,53.20000076293945,531,0.6346114873886108,,0.6350164,,GRU,4
train_10,train,10,A2,158.49253845214844,53.29999923706055,532,0.6346114873886108,,0.6356387,,GRU,4
train_10,train,10,A2,158.49253845214844,53.400001525878906,533,0.6302083730697632,,0.6319506,,GRU,4
train_10,train,10,A2,158.49253845214844,53.5,534,0.6302083730697632,,0.63165,,GRU,4
train_10,train,10,A2,158.49253845214844,53.599998474121094,535,0.6215593218803406,,0.6233167,,GRU,4
train_10,train,10,A2,158.49253845214844,53.70000076293945,536,0.6140109896659851,,0.615661,,GRU,4
train_10,train,10,A2,158.49253845214844,53.79999923706055,537,0.6105513572692871,,0.6115655,,GRU,4
train_10,train,10,A2,158.49253845214844,53.900001525878906,538,0.6039464473724365,,0.6052358,,GRU,4
train_10,train,10,A2,158.49253845214844,54.0,539,0.5962408781051636,,0.598024,,GRU,4
train_10,train,10,A2,158.49253845214844,54.099998474121094,540,0.5908942222595215,,0.5927299,,GRU,4
train_10,train,10,A2,158.49253845214844,54.20000076293945,541,0.5908942222595215,,0.5925504,,GRU,4
train_10,train,10,A2,158.49253845214844,54.29999923706055,542,0.5908942222595215,,0.5925675,,GRU,4
train_10,train,10,A2,158.49253845214844,54.400001525878906,543,0.5908942222595215,,0.59267676,,GRU,4
train_10,train,10,A2,158.49253845214844,54.5,544,0.5930958390235901,,0.59463644,,GRU,4
train_10,train,10,A2,158.49253845214844,54.599998474121094,545,0.5930958390235901,,0.5944289,,GRU,4
train_10,train,10,A2,158.49253845214844,54.70000076293945,546,0.5930958390235901,,0.59447235,,GRU,4
train_10,train,10,A2,158.49253845214844,54.79999923706055,547,0.5951401591300964,,0.5960603,,GRU,4
train_10,train,10,A2,158.49253845214844,54.900001525878906,548,0.5976561903953552,,0.5984622,,GRU,4
train_10,train,10,A2,158.49253845214844,55.0,549,0.5962408781051636,,0.5969898,,GRU,4
train_10,train,10,A2,158.49253845214844,55.099998474121094,550,0.5908942222595215,,0.5913079,,GRU,4
train_10,train,10,A2,158.49253845214844,55.20000076293945,551,0.5952973961830139,,0.5952473,,GRU,4
train_10,train,10,A2,158.49253845214844,55.29999923706055,552,0.5886926651000977,,0.58896494,,GRU,4
train_10,train,10,A2,158.49253845214844,55.400001525878906,553,0.588063657283783,,0.58825886,,GRU,4
train_10,train,10,A2,158.49253845214844,55.5,554,0.5908942222595215,,0.59072846,,GRU,4
train_10,train,10,A2,158.49253845214844,55.599998474121094,555,0.5984426140785217,,0.5977832,,GRU,4
train_10,train,10,A2,158.49253845214844,55.70000076293945,556,0.6173133850097656,,0.61264384,,GRU,4
train_10,train,10,A2,158.49253845214844,55.79999923706055,557,0.6118093729019165,,0.6100343,,GRU,4
train_10,train,10,A2,158.49253845214844,55.900001525878906,558,0.6041038036346436,,0.60192657,,GRU,4
train_10,train,10,A2,158.49253845214844,56.0,559,0.5997005701065063,,0.59774995,,GRU,4
train_10,train,10,A2,158.49253845214844,56.099998474121094,560,0.6019020676612854,,0.5998023,,GRU,4
train_10,train,10,A2,158.49253845214844,56.20000076293945,561,0.5985997915267944,,0.5973781,,GRU,4
train_10,train,10,A2,158.49253845214844,56.29999923706055,562,0.5842893719673157,,0.5840762,,GRU,4
train_10,train,10,A2,158.49253845214844,56.400001525878906,563,0.5754831433296204,,0.57497394,,GRU,4
train_10,train,10,A2,158.49253845214844,56.5,564,0.5644751787185669,,0.56436676,,GRU,4
train_10,train,10,A2,158.49253845214844,56.599998474121094,565,0.5602292418479919,,0.5593089,,GRU,4
train_10,train,10,A2,158.49253845214844,56.70000076293945,566,0.5580276846885681,,0.5574653,,GRU,4
train_10,train,10,A2,158.49253845214844,56.79999923706055,567,0.5493784546852112,,0.5500046,,GRU,4
train_10,train,10,A2,158.49253845214844,56.900001525878906,568,0.5460761785507202,,0.5468123,,GRU,4
train_10,train,10,A2,158.49253845214844,57.0,569,0.5438746213912964,,0.5451485,,GRU,4
train_10,train,10,A2,158.49253845214844,57.099998474121094,570,0.5426164865493774,,0.5443909,,GRU,4
train_10,train,10,A2,158.49253845214844,57.20000076293945,571,0.5371125340461731,,0.53882295,,GRU,4
train_10,train,10,A2,158.49253845214844,57.29999923706055,572,0.5394713282585144,,0.5409614,,GRU,4
train_10,train,10,A2,158.49253845214844,57.400001525878906,573,0.5308222770690918,,0.53216136,,GRU,4
train_10,train,10,A2,158.49253845214844,57.5,574,0.528620719909668,,0.5294879,,GRU,4
train_10,train,10,A2,158.49253845214844,57.599998474121094,575,0.5372697710990906,,0.5373086,,GRU,4
train_10,train,10,A2,158.49253845214844,57.70000076293945,576,0.5394713282585144,,0.5398499,,GRU,4
train_10,train,10,A2,158.49253845214844,57.79999923706055,577,0.5402577519416809,,0.5407933,,GRU,4
train_10,train,10,A2,158.49253845214844,57.900001525878906,578,0.5407294034957886,,0.54103756,,GRU,4
train_10,train,10,A2,158.49253845214844,58.0,579,0.5404149293899536,,0.54054594,,GRU,4
train_10,train,10,A2,158.49253845214844,58.099998474121094,580,0.5350682139396667,,0.53438556,,GRU,4
train_10,train,10,A2,158.49253845214844,58.20000076293945,581,0.5356972217559814,,0.5347359,,GRU,4
train_10,train,10,A2,158.49253845214844,58.29999923706055,582,0.5366407036781311,,0.5360958,,GRU,4
train_10,train,10,A2,158.49253845214844,58.400001525878906,583,0.5350682139396667,,0.5349381,,GRU,4
train_10,train,10,A2,158.49253845214844,58.5,584,0.528620719909668,,0.5282901,,GRU,4
train_10,train,10,A2,158.49253845214844,58.599998474121094,585,0.5253182649612427,,0.52493775,,GRU,4
train_10,train,10,A2,158.49253845214844,58.70000076293945,586,0.5306650400161743,,0.5300094,,GRU,4
train_10,train,10,A2,158.49253845214844,58.79999923706055,587,0.5481205582618713,,0.5455134,,GRU,4
train_10,train,10,A2,158.49253845214844,58.900001525878906,588,0.5371125340461731,,0.53485584,,GRU,4
train_10,train,10,A2,158.49253845214844,59.0,589,0.5264191627502441,,0.52350473,,GRU,4
train_10,train,10,A2,158.49253845214844,59.099998474121094,590,0.5187135934829712,,0.51612526,,GRU,4
train_10,train,10,A2,158.49253845214844,59.20000076293945,591,0.5055040121078491,,0.50410074,,GRU,4
train_10,train,10,A2,158.49253845214844,59.29999923706055,592,0.5097498893737793,,0.50672513,,GRU,4
train_10,train,10,A2,158.49253845214844,59.400001525878906,593,0.5055040121078491,,0.50384533,,GRU,4
train_10,train,10,A2,158.49253845214844,59.5,594,0.5053467750549316,,0.5042944,,GRU,4
train_10,train,10,A2,158.49253845214844,59.599998474121094,595,0.49779844284057617,,0.4971838,,GRU,4
train_10,train,10,A2,158.49253845214844,59.70000076293945,596,0.49465322494506836,,0.49445975,,GRU,4
train_10,train,10,A2,158.49253845214844,59.79999923706055,597,0.5,,0.49976778,,GRU,4
train_10,train,10,A2,158.49253845214844,59.900001525878906,598,0.49449601769447327,,0.49415016,,GRU,4
train_10,train,10,A2,158.49253845214844,60.0,599,0.49229443073272705,,0.49157864,,GRU,4
train_10,train,10,A2,158.49253845214844,60.099998474121094,600,0.4878913164138794,,0.48734885,,GRU,4
train_10,train,10,A2,158.49253845214844,60.20000076293945,601,0.4878913164138794,,0.48757815,,GRU,4
train_10,train,10,A2,158.49253845214844,60.29999923706055,602,0.4817582368850708,,0.48148513,,GRU,4
train_10,train,10,A2,158.49253845214844,60.400001525878906,603,0.479556679725647,,0.47905624,,GRU,4
train_10,train,10,A2,158.49253845214844,60.5,604,0.47593966126441956,,0.47514546,,GRU,4
train_10,train,10,A2,158.49253845214844,60.599998474121094,605,0.47373828291893005,,0.473019,,GRU,4
train_10,train,10,A2,158.49253845214844,60.70000076293945,606,0.4784558117389679,,0.47795564,,GRU,4
train_10,train,10,A2,158.49253845214844,60.79999923706055,607,0.47924211621284485,,0.4789099,,GRU,4
train_10,train,10,A2,158.49253845214844,60.900001525878906,608,0.47704052925109863,,0.47649932,,GRU,4
train_10,train,10,A2,158.49253845214844,61.0,609,0.47593966126441956,,0.475438,,GRU,4
train_10,train,10,A2,158.49253845214844,61.099998474121094,610,0.47593966126441956,,0.47562456,,GRU,4
train_10,train,10,A2,158.49253845214844,61.20000076293945,611,0.4715365469455719,,0.47063172,,GRU,4
train_10,train,10,A2,158.49253845214844,61.29999923706055,612,0.47059303522109985,,0.46925855,,GRU,4
train_10,train,10,A2,158.49253845214844,61.400001525878906,613,0.47059303522109985,,0.4693926,,GRU,4
train_10,train,10,A2,158.49253845214844,61.5,614,0.48034295439720154,,0.47922856,,GRU,4
train_10,train,10,A2,158.49253845214844,61.599998474121094,615,0.4878913164138794,,0.48677176,,GRU,4
train_10,train,10,A2,158.49253845214844,61.70000076293945,616,0.48584696650505066,,0.48420417,,GRU,4
train_10,train,10,A2,158.49253845214844,61.79999923706055,617,0.47593966126441956,,0.47272545,,GRU,4
train_10,train,10,A2,158.49253845214844,61.900001525878906,618,0.47704052925109863,,0.4736215,,GRU,4
train_10,train,10,A2,158.49253845214844,62.0,619,0.47373828291893005,,0.4705726,,GRU,4
train_10,train,10,A2,158.49253845214844,62.099998474121094,620,0.47593966126441956,,0.4737383,,GRU,4
train_10,train,10,A2,158.49253845214844,62.20000076293945,621,0.47704052925109863,,0.4752971,,GRU,4
train_10,train,10,A2,158.49253845214844,62.29999923706055,622,0.47924211621284485,,0.47758514,,GRU,4
train_10,train,10,A2,158.49253845214844,62.400001525878906,623,0.5086490511894226,,0.50386244,,GRU,4
train_10,train,10,A2,158.49253845214844,62.5,624,0.49119359254837036,,0.48548865,,GRU,4
train_10,train,10,A2,158.49253845214844,62.599998474121094,625,0.47593966126441956,,0.47094423,,GRU,4
train_10,train,10,A2,158.49253845214844,62.70000076293945,626,0.46713340282440186,,0.46195102,,GRU,4
train_10,train,10,A2,158.49253845214844,62.79999923706055,627,0.45549651980400085,,0.4508065,,GRU,4
train_10,train,10,A2,158.49253845214844,62.900001525878906,628,0.447476327419281,,0.44265926,,GRU,4
train_10,train,10,A2,158.49253845214844,63.0,629,0.4419723451137543,,0.43792725,,GRU,4
train_10,train,10,A2,158.49253845214844,63.099998474121094,630,0.44087162613868713,,0.43759704,,GRU,4
train_10,train,10,A2,158.49253845214844,63.20000076293945,631,0.444016695022583,,0.44179374,,GRU,4
train_10,train,10,A2,158.49253845214844,63.29999923706055,632,0.44496020674705505,,0.44350678,,GRU,4
train_10,train,10,A2,158.49253845214844,63.400001525878906,633,0.4441739022731781,,0.4429053,,GRU,4
train_10,train,10,A2,158.49253845214844,63.5,634,0.4441739022731781,,0.4430889,,GRU,4
train_10,train,10,A2,158.49253845214844,63.599998474121094,635,0.43646833300590515,,0.43469703,,GRU,4
train_10,train,10,A2,158.49253845214844,63.70000076293945,636,0.43002086877822876,,0.42787784,,GRU,4
train_10,train,10,A2,158.49253845214844,63.79999923706055,637,0.4322224259376526,,0.42998582,,GRU,4
train_10,train,10,A2,158.49253845214844,63.900001525878906,638,0.4331660866737366,,0.43161678,,GRU,4
train_10,train,10,A2,158.49253845214844,64.0,639,0.42121443152427673,,0.418985,,GRU,4
train_10,train,10,A2,158.49253845214844,64.0999984741211,640,0.41571059823036194,,0.41261113,,GRU,4
train_10,train,10,A2,158.49253845214844,64.19999694824219,641,0.4070613980293274,,0.40368652,,GRU,4
train_10,train,10,A2,158.49253845214844,64.30000305175781,642,0.4102066159248352,,0.4065411,,GRU,4
train_10,train,10,A2,158.49253845214844,64.4000015258789,643,0.4103638231754303,,0.40722305,,GRU,4
train_10,train,10,A2,158.49253845214844,64.5,644,0.40596067905426025,,0.40329778,,GRU,4
train_10,train,10,A2,158.49253845214844,64.5999984741211,645,0.4125653803348541,,0.41010463,,GRU,4
train_10,train,10,A2,158.49253845214844,64.69999694824219,646,0.4092629551887512,,0.40675783,,GRU,4
train_10,train,10,A2,158.49253845214844,64.80000305175781,647,0.4037589728832245,,0.40051824,,GRU,4
train_10,train,10,A2,158.49253845214844,64.9000015258789,648,0.4190128743648529,,0.4153515,,GRU,4
train_10,train,10,A2,158.49253845214844,65.0,649,0.4229443371295929,,0.4192912,,GRU,4
train_10,train,10,A2,158.49253845214844,65.0999984741211,650,0.4142952859401703,,0.40932548,,GRU,4
train_10,train,10,A2,158.49253845214844,65.19999694824219,651,0.4042308032512665,,0.39920104,,GRU,4
train_10,train,10,A2,158.49253845214844,65.30000305175781,652,0.37985602021217346,,0.377729,,GRU,4
train_10,train,10,A2,158.49253845214844,65.4000015258789,653,0.37985602021217346,,0.37310213,,GRU,4
train_10,train,10,A2,158.49253845214844,65.5,654,0.3752956688404083,,0.36907202,,GRU,4
train_10,train,10,A2,158.49253845214844,65.5999984741211,655,0.37136417627334595,,0.36609268,,GRU,4
train_10,train,10,A2,158.49253845214844,65.69999694824219,656,0.37120696902275085,,0.36693197,,GRU,4
train_10,train,10,A2,158.49253845214844,65.80000305175781,657,0.3546949326992035,,0.35152408,,GRU,4
train_10,train,10,A2,158.49253845214844,65.9000015258789,658,0.3546949326992035,,0.34971184,,GRU,4
train_10,train,10,A2,158.49253845214844,66.0,659,0.36019912362098694,,0.35507026,,GRU,4
train_10,train,10,A2,158.49253845214844,66.0999984741211,660,0.36240053176879883,,0.35790005,,GRU,4
train_10,train,10,A2,158.49253845214844,66.19999694824219,661,0.36774733662605286,,0.3642246,,GRU,4
train_10,train,10,A2,158.49253845214844,66.30000305175781,662,0.3633441925048828,,0.359169,,GRU,4
train_10,train,10,A2,158.49253845214844,66.4000015258789,663,0.3633441925048828,,0.35912377,,GRU,4
train_10,train,10,A2,158.49253845214844,66.5,664,0.36554574966430664,,0.36107898,,GRU,4
train_10,train,10,A2,158.49253845214844,66.5999984741211,665,0.36019912362098694,,0.3545648,,GRU,4
train_10,train,10,A2,158.49253845214844,66.69999694824219,666,0.35909828543663025,,0.3535393,,GRU,4
train_10,train,10,A2,158.49253845214844,66.80000305175781,667,0.35909828543663025,,0.3542032,,GRU,4
train_10,train,10,A2,158.49253845214844,66.9000015258789,668,0.4103638231754303,,0.40626943,,GRU,4
train_45,train,45,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.9858545,,GRU,4
train_45,train,45,A2,118.21446990966797,0.20000000298023224,1,1.0,,0.99887836,,GRU,4
train_45,train,45,A2,118.21446990966797,0.30000001192092896,2,1.0,,0.9980519,,GRU,4
train_45,train,45,A2,118.21446990966797,0.4000000059604645,3,1.0,,0.99316776,,GRU,4
train_45,train,45,A2,118.21446990966797,0.5,4,1.0,,0.9915563,,GRU,4
train_45,train,45,A2,118.21446990966797,0.6000000238418579,5,1.0,,0.99236166,,GRU,4
train_45,train,45,A2,118.21446990966797,0.699999988079071,6,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,0.800000011920929,7,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,0.8999999761581421,8,1.0,,0.99750674,,GRU,4
train_45,train,45,A2,118.21446990966797,1.0,9,1.0,,0.9961883,,GRU,4
train_45,train,45,A2,118.21446990966797,1.100000023841858,10,1.0,,0.9961456,,GRU,4
train_45,train,45,A2,118.21446990966797,1.2000000476837158,11,1.0,,0.9960879,,GRU,4
train_45,train,45,A2,118.21446990966797,1.2999999523162842,12,1.0,,0.9962615,,GRU,4
train_45,train,45,A2,118.21446990966797,1.399999976158142,13,1.0,,0.9962206,,GRU,4
train_45,train,45,A2,118.21446990966797,1.5,14,1.0,,0.9962425,,GRU,4
train_45,train,45,A2,118.21446990966797,1.600000023841858,15,1.0,,0.99635136,,GRU,4
train_45,train,45,A2,118.21446990966797,1.7000000476837158,16,1.0,,0.9965894,,GRU,4
train_45,train,45,A2,118.21446990966797,1.7999999523162842,17,1.0,,0.9965714,,GRU,4
train_45,train,45,A2,118.21446990966797,1.899999976158142,18,1.0,,0.99651563,,GRU,4
train_45,train,45,A2,118.21446990966797,2.0,19,1.0,,0.9964677,,GRU,4
train_45,train,45,A2,118.21446990966797,2.0999999046325684,20,1.0,,0.99657595,,GRU,4
train_45,train,45,A2,118.21446990966797,2.200000047683716,21,1.0,,0.9966428,,GRU,4
train_45,train,45,A2,118.21446990966797,2.299999952316284,22,1.0,,0.996518,,GRU,4
train_45,train,45,A2,118.21446990966797,2.4000000953674316,23,1.0,,0.99637544,,GRU,4
train_45,train,45,A2,118.21446990966797,2.5,24,1.0,,0.99639785,,GRU,4
train_45,train,45,A2,118.21446990966797,2.5999999046325684,25,1.0,,0.9966161,,GRU,4
train_45,train,45,A2,118.21446990966797,2.700000047683716,26,1.0,,0.9964963,,GRU,4
train_45,train,45,A2,118.21446990966797,2.799999952316284,27,1.0,,0.99651325,,GRU,4
train_45,train,45,A2,118.21446990966797,2.9000000953674316,28,1.0,,0.99651,,GRU,4
train_45,train,45,A2,118.21446990966797,3.0,29,1.0,,0.996578,,GRU,4
train_45,train,45,A2,118.21446990966797,3.0999999046325684,30,1.0,,0.99646294,,GRU,4
train_45,train,45,A2,118.21446990966797,3.200000047683716,31,1.0,,0.9965347,,GRU,4
train_45,train,45,A2,118.21446990966797,3.299999952316284,32,1.0,,0.9963236,,GRU,4
train_45,train,45,A2,118.21446990966797,3.4000000953674316,33,1.0,,0.99625146,,GRU,4
train_45,train,45,A2,118.21446990966797,3.5,34,1.0,,0.9963293,,GRU,4
train_45,train,45,A2,118.21446990966797,3.5999999046325684,35,1.0,,0.99646926,,GRU,4
train_45,train,45,A2,118.21446990966797,3.700000047683716,36,1.0,,0.99655414,,GRU,4
train_45,train,45,A2,118.21446990966797,3.799999952316284,37,1.0,,0.9965298,,GRU,4
train_45,train,45,A2,118.21446990966797,3.9000000953674316,38,1.0,,0.9965863,,GRU,4
train_45,train,45,A2,118.21446990966797,4.0,39,1.0,,0.9964942,,GRU,4
train_45,train,45,A2,118.21446990966797,4.099999904632568,40,1.0,,0.99628234,,GRU,4
train_45,train,45,A2,118.21446990966797,4.199999809265137,41,1.0,,0.9963887,,GRU,4
train_45,train,45,A2,118.21446990966797,4.300000190734863,42,1.0,,0.9962076,,GRU,4
train_45,train,45,A2,118.21446990966797,4.400000095367432,43,1.0,,0.99629617,,GRU,4
train_45,train,45,A2,118.21446990966797,4.5,44,1.0,,0.9964373,,GRU,4
train_45,train,45,A2,118.21446990966797,4.599999904632568,45,1.0,,0.99637425,,GRU,4
train_45,train,45,A2,118.21446990966797,4.699999809265137,46,1.0,,0.996433,,GRU,4
train_45,train,45,A2,118.21446990966797,4.800000190734863,47,1.0,,0.99647284,,GRU,4
train_45,train,45,A2,118.21446990966797,4.900000095367432,48,1.0,,0.9965006,,GRU,4
train_45,train,45,A2,118.21446990966797,5.0,49,1.0,,0.9963715,,GRU,4
train_45,train,45,A2,118.21446990966797,5.099999904632568,50,1.0,,0.996467,,GRU,4
train_45,train,45,A2,118.21446990966797,5.199999809265137,51,1.0,,0.99657154,,GRU,4
train_45,train,45,A2,118.21446990966797,5.300000190734863,52,1.0,,0.99633074,,GRU,4
train_45,train,45,A2,118.21446990966797,5.400000095367432,53,1.0,,0.9963428,,GRU,4
train_45,train,45,A2,118.21446990966797,5.5,54,1.0,,0.99634063,,GRU,4
train_45,train,45,A2,118.21446990966797,5.599999904632568,55,1.0,,0.99659467,,GRU,4
train_45,train,45,A2,118.21446990966797,5.699999809265137,56,1.0,,0.99617136,,GRU,4
train_45,train,45,A2,118.21446990966797,5.800000190734863,57,1.0,,0.99636364,,GRU,4
train_45,train,45,A2,118.21446990966797,5.900000095367432,58,1.0,,0.9964024,,GRU,4
