sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,44.20000076293945,441,59.107234954833984,0.7663847804069519,0.9624912142753601,145.0,189.1999969482422,True,False,0.5554101467132568,105.08359806317094,GRU,3
test_20,A2,test,20,44.29999923706055,442,59.107234954833984,0.7658562064170837,0.9629629254341125,144.89999389648438,189.1999969482422,True,False,0.5555503368377686,105.11012203430073,GRU,3
test_20,A2,test,20,44.400001525878906,443,59.107234954833984,0.7653277516365051,0.9648500084877014,144.8000030517578,189.1999969482422,True,False,0.5565340518951416,105.29624092015365,GRU,3
test_20,A2,test,20,44.5,444,59.107234954833984,0.764799177646637,0.9560436606407166,144.6999969482422,189.1999969482422,True,False,0.5446881651878357,103.05499919128215,GRU,3
test_20,A2,test,20,44.599998474121094,445,59.107234954833984,0.7642706632614136,0.9560436606407166,144.60000610351562,189.1999969482422,True,False,0.5484731197357178,103.77111258019067,GRU,3
test_20,A2,test,20,44.70000076293945,446,59.107234954833984,0.7637420892715454,0.9560436606407166,144.5,189.1999969482422,True,False,0.551995038986206,104.43745969163501,GRU,3
test_20,A2,test,20,44.79999923706055,447,59.107234954833984,0.7632135152816772,0.9593459963798523,144.39999389648438,189.1999969482422,True,False,0.5490829944610596,103.88650087636415,GRU,3
test_20,A2,test,20,44.900001525878906,448,59.107234954833984,0.7626850008964539,0.9571444988250732,144.3000030517578,189.1999969482422,True,False,0.5501468181610107,104.08777631714838,GRU,3
test_20,A2,test,20,45.0,449,59.107234954833984,0.7621564269065857,0.9681524038314819,144.1999969482422,189.1999969482422,True,False,0.539069414138794,101.99193150995052,GRU,3
test_20,A2,test,20,45.099998474121094,450,59.107234954833984,0.7616279721260071,0.9628056883811951,144.10000610351562,189.1999969482422,True,False,0.5362141728401184,101.45171986495461,GRU,3
test_20,A2,test,20,45.20000076293945,451,59.107234954833984,0.7610993981361389,0.9648500084877014,144.0,189.1999969482422,True,False,0.5426293611526489,102.66547347410778,GRU,3
test_20,A2,test,20,45.29999923706055,452,59.107234954833984,0.7605708241462708,0.9624912142753601,143.89999389648438,189.1999969482422,True,False,0.5490984916687012,103.88943294800265,GRU,3
test_20,A2,test,20,45.400001525878906,453,59.107234954833984,0.7600423097610474,0.9613904356956482,143.8000030517578,189.1999969482422,True,False,0.5524572134017944,104.52490308965389,GRU,3
test_20,A2,test,20,45.5,454,59.107234954833984,0.7595137357711792,0.9617049694061279,143.6999969482422,189.1999969482422,True,False,0.5538172125816345,104.78221493032925,GRU,3
test_20,A2,test,20,45.599998474121094,455,59.107234954833984,0.7589852213859558,0.9591888189315796,143.60000610351562,189.1999969482422,True,False,0.5473405122756958,103.55682325221096,GRU,3
test_20,A2,test,20,45.70000076293945,456,59.107234954833984,0.7584566473960876,0.9613904356956482,143.5,189.1999969482422,True,False,0.5465507507324219,103.4074003706337,GRU,3
test_20,A2,test,20,45.79999923706055,457,59.107234954833984,0.7579280734062195,0.9613904356956482,143.39999389648438,189.1999969482422,True,False,0.5474055409431458,103.56912667589404,GRU,3
test_20,A2,test,20,45.900001525878906,458,59.107234954833984,0.7573996186256409,0.9613904356956482,143.3000030517578,189.1999969482422,True,False,0.547228217124939,103.53557701003047,GRU,3
test_20,A2,test,20,46.0,459,59.107234954833984,0.7568710446357727,0.9621766805648804,143.1999969482422,189.1999969482422,True,False,0.5477293729782104,103.63039569594002,GRU,3
test_20,A2,test,20,46.099998474121094,460,59.107234954833984,0.7563425302505493,0.9631202220916748,143.10000610351562,189.1999969482422,True,False,0.5467737913131714,103.44959964783084,GRU,3
test_20,A2,test,20,46.20000076293945,461,59.107234954833984,0.7558139562606812,0.9648500084877014,143.0,189.1999969482422,True,False,0.5465472936630249,103.40674629311434,GRU,3
test_20,A2,test,20,46.29999923706055,462,59.107234954833984,0.755285382270813,0.9659508466720581,142.89999389648438,189.1999969482422,True,False,0.5476828813552856,103.62159948102453,GRU,3
test_20,A2,test,20,46.400001525878906,463,59.107234954833984,0.7547569274902344,0.9632773995399475,142.8000030517578,189.1999969482422,True,False,0.5482588410377502,103.73057105118914,GRU,3
test_20,A2,test,20,46.5,464,59.107234954833984,0.7542283535003662,0.9610759019851685,142.6999969482422,189.1999969482422,True,False,0.5494596362113953,103.95776149437825,GRU,3
test_20,A2,test,20,46.599998474121094,465,59.107234954833984,0.7536998391151428,0.9571444988250732,142.60000610351562,189.1999969482422,True,False,0.5468369722366333,103.46155347835702,GRU,3
test_20,A2,test,20,46.70000076293945,466,59.107234954833984,0.7531712651252747,0.9505396485328674,142.5,189.1999969482422,True,False,0.5424461364746094,102.63080736558186,GRU,3
test_20,A2,test,20,46.79999923706055,467,59.107234954833984,0.7526426911354065,0.9505396485328674,142.39999389648438,189.1999969482422,True,False,0.545937180519104,103.29131288814642,GRU,3
test_20,A2,test,20,46.900001525878906,468,59.107234954833984,0.7521141767501831,0.9538421630859375,142.3000030517578,189.1999969482422,True,False,0.5463815927505493,103.37539568097964,GRU,3
test_20,A2,test,20,47.0,469,59.107234954833984,0.7515856027603149,0.9593459963798523,142.1999969482422,189.1999969482422,True,False,0.5430170297622681,102.73882037386466,GRU,3
test_20,A2,test,20,47.099998474121094,470,59.107234954833984,0.7510571479797363,0.9624912142753601,142.10000610351562,189.1999969482422,True,False,0.5421040058135986,102.56607624556273,GRU,3
test_20,A2,test,20,47.20000076293945,471,59.107234954833984,0.7505285739898682,0.9593459963798523,142.0,189.1999969482422,True,False,0.5401272177696228,102.19206795367518,GRU,3
test_20,A2,test,20,47.29999923706055,472,59.107234954833984,0.75,0.9648500084877014,141.89999389648438,189.1999969482422,True,False,0.5429233312606812,102.72109261765036,GRU,3
test_20,A2,test,20,47.400001525878906,473,59.107234954833984,0.7494714856147766,0.9648500084877014,141.8000030517578,189.1999969482422,True,False,0.5406543016433716,102.29179222097991,GRU,3
test_20,A2,test,20,47.5,474,59.107234954833984,0.7489429116249084,0.9657935500144958,141.6999969482422,189.1999969482422,True,False,0.5459802746772766,103.29946630274117,GRU,3
test_20,A2,test,20,47.599998474121094,475,59.107234954833984,0.7484143972396851,0.9624912142753601,141.60000610351562,189.1999969482422,True,False,0.5469162464141846,103.4765521525078,GRU,3
test_20,A2,test,20,47.70000076293945,476,59.107234954833984,0.7478858232498169,0.9646928310394287,141.5,189.1999969482422,True,False,0.5505061745643616,104.15576654756569,GRU,3
test_20,A2,test,20,47.79999923706055,477,59.107234954833984,0.7473572492599487,0.9624912142753601,141.39999389648438,189.1999969482422,True,False,0.5504199862480164,104.1394597183762,GRU,3
test_20,A2,test,20,47.900001525878906,478,59.107234954833984,0.7468287944793701,0.9657935500144958,141.3000030517578,189.1999969482422,True,False,0.5486612915992737,103.8067146962012,GRU,3
test_20,A2,test,20,48.0,479,59.107234954833984,0.746300220489502,0.9657935500144958,141.1999969482422,189.1999969482422,True,False,0.5488148927688599,103.83577603701815,GRU,3
test_20,A2,test,20,48.099998474121094,480,59.107234954833984,0.7457717061042786,0.9646928310394287,141.10000610351562,189.1999969482422,True,False,0.5507045984268188,104.19330834173707,GRU,3
test_20,A2,test,20,48.20000076293945,481,59.107234954833984,0.7452431321144104,0.9593459963798523,141.0,189.1999969482422,True,False,0.5487046241760254,103.81491321959038,GRU,3
test_20,A2,test,20,48.29999923706055,482,59.107234954833984,0.7447145581245422,0.9560436606407166,140.89999389648438,189.1999969482422,True,False,0.5501773953437805,104.09356152003511,GRU,3
test_20,A2,test,20,48.400001525878906,483,59.107234954833984,0.7441861033439636,0.9593459963798523,140.8000030517578,189.1999969482422,True,False,0.5476624965667725,103.61774267910005,GRU,3
test_20,A2,test,20,48.5,484,59.107234954833984,0.7436575293540955,0.9607614278793335,140.6999969482422,189.1999969482422,True,False,0.5490837097167969,103.88663620274747,GRU,3
test_20,A2,test,20,48.599998474121094,485,59.107234954833984,0.7431290149688721,0.9618621468544006,140.60000610351562,189.1999969482422,True,False,0.5496556758880615,103.99485220060524,GRU,3
test_20,A2,test,20,48.70000076293945,486,59.107234954833984,0.7426004409790039,0.9626485109329224,140.5,189.1999969482422,True,False,0.5509527325630188,104.24025531954885,GRU,3
test_20,A2,test,20,48.79999923706055,487,59.107234954833984,0.7420718669891357,0.9659508466720581,140.39999389648438,189.1999969482422,True,False,0.5487337112426758,103.82041649251187,GRU,3
test_20,A2,test,20,48.900001525878906,488,59.107234954833984,0.7415433526039124,0.9673661589622498,140.3000030517578,189.1999969482422,True,False,0.5469614863395691,103.48511154625248,GRU,3
test_20,A2,test,20,49.0,489,59.107234954833984,0.7410147786140442,0.9665799140930176,140.1999969482422,189.1999969482422,True,False,0.5499392747879028,104.04850911158974,GRU,3
test_20,A2,test,20,49.099998474121094,490,59.107234954833984,0.7404863238334656,0.9626485109329224,140.10000610351562,189.1999969482422,True,False,0.5495266914367676,103.97044834281405,GRU,3
test_20,A2,test,20,49.20000076293945,491,59.107234954833984,0.7399577498435974,0.9701967835426331,140.0,189.1999969482422,True,False,0.5438681840896606,102.89985877000981,GRU,3
test_20,A2,test,20,49.29999923706055,492,59.107234954833984,0.7394291758537292,0.9659508466720581,139.89999389648438,189.1999969482422,True,False,0.543304979801178,102.79330052034766,GRU,3
test_20,A2,test,20,49.400001525878906,493,59.107234954833984,0.7389006614685059,0.9646928310394287,139.8000030517578,189.1999969482422,True,False,0.5460929870605469,103.32079148531193,GRU,3
test_20,A2,test,20,49.5,494,59.107234954833984,0.7383720874786377,0.9679951667785645,139.6999969482422,189.1999969482422,True,False,0.5489716529846191,103.86543506936141,GRU,3
test_20,A2,test,20,49.599998474121094,495,59.107234954833984,0.7378435730934143,0.9571444988250732,139.60000610351562,189.1999969482422,True,False,0.5309913158416748,100.46355533678798,GRU,3
test_20,A2,test,20,49.70000076293945,496,59.107234954833984,0.7373149991035461,0.9593459963798523,139.5,189.1999969482422,True,False,0.5391734838485718,102.01162149872289,GRU,3
test_20,A2,test,20,49.79999923706055,497,59.107234954833984,0.736786425113678,0.9560436606407166,139.39999389648438,189.1999969482422,True,False,0.5414630174636841,102.44480125171503,GRU,3
test_20,A2,test,20,49.900001525878906,498,59.107234954833984,0.7362579703330994,0.9624912142753601,139.3000030517578,189.1999969482422,True,False,0.5367782115936279,101.5584359953973,GRU,3
test_20,A2,test,20,50.0,499,59.107234954833984,0.7357293963432312,0.9538421630859375,139.1999969482422,189.1999969482422,True,False,0.5275263786315918,99.80798922721442,GRU,3
test_20,A2,test,20,50.099998474121094,500,59.107234954833984,0.7352008819580078,0.9560436606407166,139.10000610351562,189.1999969482422,True,False,0.5329461693763733,100.83341361958719,GRU,3
test_20,A2,test,20,50.20000076293945,501,59.107234954833984,0.7346723079681396,0.9505396485328674,139.0,189.1999969482422,True,False,0.5325167775154114,100.7521726808036,GRU,3
test_20,A2,test,20,50.29999923706055,502,59.107234954833984,0.7341437339782715,0.9494389295578003,138.89999389648438,189.1999969482422,True,False,0.5324496030807495,100.73946327797057,GRU,3
test_20,A2,test,20,50.400001525878906,503,59.107234954833984,0.7336152791976929,0.9450357556343079,138.8000030517578,189.1999969482422,True,False,0.531964898109436,100.64775709887726,GRU,3
test_20,A2,test,20,50.5,504,59.107234954833984,0.7330867052078247,0.9406325221061707,138.6999969482422,189.1999969482422,True,False,0.5307856798171997,100.42464900158484,GRU,3
test_20,A2,test,20,50.599998474121094,505,59.107234954833984,0.7325581908226013,0.9439349174499512,138.60000610351562,189.1999969482422,True,False,0.5311328172683716,100.49032740628718,GRU,3
test_20,A2,test,20,50.70000076293945,506,59.107234954833984,0.7320296168327332,0.9505396485328674,138.5,189.1999969482422,True,False,0.5271682143211365,99.7402245407693,GRU,3
test_20,A2,test,20,50.79999923706055,507,59.107234954833984,0.731501042842865,0.9538421630859375,138.39999389648438,189.1999969482422,True,False,0.531377911567688,100.53669924696987,GRU,3
test_20,A2,test,20,50.900001525878906,508,59.107234954833984,0.7309725284576416,0.9560436606407166,138.3000030517578,189.1999969482422,True,False,0.536214292049408,101.45174241935183,GRU,3
test_20,A2,test,20,51.0,509,59.107234954833984,0.7304439544677734,0.959660530090332,138.1999969482422,189.1999969482422,True,False,0.5347640514373779,101.17735689998153,GRU,3
test_20,A2,test,20,51.099998474121094,510,59.107234954833984,0.7299154996871948,0.9613904356956482,138.10000610351562,189.1999969482422,True,False,0.5338962078094482,101.01316088822568,GRU,3
test_20,A2,test,20,51.20000076293945,511,59.107234954833984,0.7293869256973267,0.9591888189315796,138.0,189.1999969482422,True,False,0.5321543216705322,100.68359603605859,GRU,3
test_20,A2,test,20,51.29999923706055,512,59.107234954833984,0.7288583517074585,0.9538421630859375,137.89999389648438,189.1999969482422,True,False,0.5272959470748901,99.76439157738969,GRU,3
test_20,A2,test,20,51.400001525878906,513,59.107234954833984,0.7283298373222351,0.9538421630859375,137.8000030517578,189.1999969482422,True,False,0.5341428518295288,101.05982593607223,GRU,3
test_20,A2,test,20,51.5,514,59.107234954833984,0.7278012633323669,0.9538421630859375,137.6999969482422,189.1999969482422,True,False,0.5324596166610718,100.74135784733699,GRU,3
test_20,A2,test,20,51.599998474121094,515,59.107234954833984,0.7272727489471436,0.9538421630859375,137.60000610351562,189.1999969482422,True,False,0.5352565050125122,101.27052911489409,GRU,3
test_20,A2,test,20,51.70000076293945,516,59.107234954833984,0.7267441749572754,0.9505396485328674,137.5,189.1999969482422,True,False,0.5331752300262451,100.8767518938439,GRU,3
test_20,A2,test,20,51.79999923706055,517,59.107234954833984,0.7262156009674072,0.9571444988250732,137.39999389648438,189.1999969482422,True,False,0.5281965732574463,99.93479004838082,GRU,3
test_20,A2,test,20,51.900001525878906,518,59.107234954833984,0.7256871461868286,0.9571444988250732,137.3000030517578,189.1999969482422,True,False,0.5328344702720642,100.81228014939279,GRU,3
test_20,A2,test,20,52.0,519,59.107234954833984,0.7251585721969604,0.9571444988250732,137.1999969482422,189.1999969482422,True,False,0.5343515872955322,101.09931868560307,GRU,3
test_20,A2,test,20,52.099998474121094,520,59.107234954833984,0.7246300578117371,0.9560436606407166,137.10000610351562,189.1999969482422,True,False,0.5379165410995483,101.77380793444354,GRU,3
test_20,A2,test,20,52.20000076293945,521,59.107234954833984,0.7241014838218689,0.952741265296936,137.0,189.1999969482422,True,False,0.538044810295105,101.79807646585141,GRU,3
test_20,A2,test,20,52.29999923706055,522,59.107234954833984,0.7235729098320007,0.9472373127937317,136.89999389648438,189.1999969482422,True,False,0.5329475998878479,100.83368427235382,GRU,3
test_20,A2,test,20,52.400001525878906,523,59.107234954833984,0.7230444550514221,0.9538421630859375,136.8000030517578,189.1999969482422,True,False,0.5292266607284546,100.12968259475201,GRU,3
test_20,A2,test,20,52.5,524,59.107234954833984,0.722515881061554,0.9505396485328674,136.6999969482422,189.1999969482422,True,False,0.5280947089195251,99.915517315957,GRU,3
test_20,A2,test,20,52.599998474121094,525,59.107234954833984,0.7219873666763306,0.9472373127937317,136.60000610351562,189.1999969482422,True,False,0.5285589098930359,100.00334413872861,GRU,3
test_20,A2,test,20,52.70000076293945,526,59.107234954833984,0.7214587926864624,0.9494389295578003,136.5,189.1999969482422,True,False,0.5303570032119751,100.34354338918456,GRU,3
test_20,A2,test,20,52.79999923706055,527,59.107234954833984,0.7209302186965942,0.9494389295578003,136.39999389648438,189.1999969482422,True,False,0.5296541452407837,100.2105626631801,GRU,3
test_20,A2,test,20,52.900001525878906,528,59.107234954833984,0.7204017043113708,0.9494389295578003,136.3000030517578,189.1999969482422,True,False,0.5309948921203613,100.46423196870455,GRU,3
test_20,A2,test,20,53.0,529,59.107234954833984,0.7198731303215027,0.9538421630859375,136.1999969482422,189.1999969482422,True,False,0.5297160148620605,100.22226839533687,GRU,3
test_20,A2,test,20,53.099998474121094,530,59.107234954833984,0.7193446755409241,0.9505396485328674,136.10000610351562,189.1999969482422,True,False,0.5298013687133789,100.23841734374582,GRU,3
test_20,A2,test,20,53.20000076293945,531,59.107234954833984,0.7188161015510559,0.9472373127937317,136.0,189.1999969482422,True,False,0.5266469717025757,99.64160543892831,GRU,3
test_20,A2,test,20,53.29999923706055,532,59.107234954833984,0.7182875275611877,0.952741265296936,135.89999389648438,189.1999969482422,True,False,0.526220977306366,99.56100730046546,GRU,3
test_20,A2,test,20,53.400001525878906,533,59.107234954833984,0.7177590131759644,0.9560436606407166,135.8000030517578,189.1999969482422,True,False,0.5286651253700256,100.02344010665092,GRU,3
test_20,A2,test,20,53.5,534,59.107234954833984,0.7172304391860962,0.9522695541381836,135.6999969482422,189.1999969482422,True,False,0.5249678492546082,99.32391547689713,GRU,3
test_20,A2,test,20,53.599998474121094,535,59.107234954833984,0.7167019248008728,0.9505396485328674,135.60000610351562,189.1999969482422,True,False,0.527795672416687,99.85893961053262,GRU,3
test_20,A2,test,20,53.70000076293945,536,59.107234954833984,0.7161733508110046,0.952741265296936,135.5,189.1999969482422,True,False,0.5306328535079956,100.39573426434981,GRU,3
test_20,A2,test,20,53.79999923706055,537,59.107234954833984,0.7156447768211365,0.9494389295578003,135.39999389648438,189.1999969482422,True,False,0.5259402990341187,99.50790297221283,GRU,3
test_20,A2,test,20,53.900001525878906,538,59.107234954833984,0.7151163220405579,0.9516405463218689,135.3000030517578,189.1999969482422,True,False,0.5284118056297302,99.9755120125601,GRU,3
test_20,A2,test,20,54.0,539,59.107234954833984,0.7145877480506897,0.9450357556343079,135.1999969482422,189.1999969482422,True,False,0.5245354175567627,99.24209940098444,GRU,3
test_20,A2,test,20,54.099998474121094,540,59.107234954833984,0.7140592336654663,0.9450357556343079,135.10000610351562,189.1999969482422,True,False,0.5284605622291565,99.98473676102276,GRU,3
test_20,A2,test,20,54.20000076293945,541,59.107234954833984,0.7135306596755981,0.947394609451294,135.0,189.1999969482422,True,False,0.5295996069908142,100.20024402645231,GRU,3
test_20,A2,test,20,54.29999923706055,542,59.107234954833984,0.71300208568573,0.9437776803970337,134.89999389648438,189.1999969482422,True,False,0.5261338949203491,99.54453131329683,GRU,3
test_20,A2,test,20,54.400001525878906,543,59.107234954833984,0.7124735713005066,0.9407898187637329,134.8000030517578,189.1999969482422,True,False,0.5246380567550659,99.26151873699018,GRU,3
test_20,A2,test,20,54.5,544,59.107234954833984,0.7119449973106384,0.9450357556343079,134.6999969482422,189.1999969482422,True,False,0.5231227874755859,98.9748297939368,GRU,3
test_20,A2,test,20,54.599998474121094,545,59.107234954833984,0.7114165425300598,0.952741265296936,134.60000610351562,189.1999969482422,True,False,0.5181155204772949,98.02745489314111,GRU,3
test_20,A2,test,20,54.70000076293945,546,59.107234954833984,0.7108879685401917,0.9472373127937317,134.5,189.1999969482422,True,False,0.5153756141662598,97.50906462745479,GRU,3
test_20,A2,test,20,54.79999923706055,547,59.107234954833984,0.7103593945503235,0.9505396485328674,134.39999389648438,189.1999969482422,True,False,0.5187827348709106,98.15369185437703,GRU,3
test_20,A2,test,20,54.900001525878906,548,59.107234954833984,0.7098308801651001,0.9439349174499512,134.3000030517578,189.1999969482422,True,False,0.5097662210464478,96.44776746630487,GRU,3
test_20,A2,test,20,55.0,549,59.107234954833984,0.7093023061752319,0.9494389295578003,134.1999969482422,189.1999969482422,True,False,0.5149450302124023,97.427598144699,GRU,3
test_20,A2,test,20,55.099998474121094,550,59.107234954833984,0.7087738513946533,0.9494389295578003,134.10000610351562,189.1999969482422,True,False,0.5188000202178955,98.15696224197382,GRU,3
test_20,A2,test,20,55.20000076293945,551,59.107234954833984,0.7082452774047852,0.9538421630859375,134.0,189.1999969482422,True,False,0.5159037113189697,97.60898060713589,GRU,3
test_20,A2,test,20,55.29999923706055,552,59.107234954833984,0.707716703414917,0.9505396485328674,133.89999389648438,189.1999969482422,True,False,0.5172773599624634,97.86887492629285,GRU,3
test_20,A2,test,20,55.400001525878906,553,59.107234954833984,0.7071881890296936,0.952741265296936,133.8000030517578,189.1999969482422,True,False,0.5214084982872009,98.65048628472596,GRU,3
test_20,A2,test,20,55.5,554,59.107234954833984,0.7066596150398254,0.952741265296936,133.6999969482422,189.1999969482422,True,False,0.5229659080505371,98.94514820719633,GRU,3
test_20,A2,test,20,55.599998474121094,555,59.107234954833984,0.706131100654602,0.9450357556343079,133.60000610351562,189.1999969482422,True,False,0.5163599252700806,97.69529628529381,GRU,3
test_20,A2,test,20,55.70000076293945,556,59.107234954833984,0.7056025266647339,0.9439349174499512,133.5,189.1999969482422,True,False,0.5185120105743408,98.1024708182922,GRU,3
test_20,A2,test,20,55.79999923706055,557,59.107234954833984,0.7050739526748657,0.9440922141075134,133.39999389648438,189.1999969482422,True,False,0.5230875015258789,98.96815369235992,GRU,3
test_20,A2,test,20,55.900001525878906,558,59.107234954833984,0.7045454978942871,0.9385882019996643,133.3000030517578,189.1999969482422,True,False,0.5211293697357178,98.59767516363718,GRU,3
test_20,A2,test,20,56.0,559,59.107234954833984,0.704016923904419,0.940475344657898,133.1999969482422,189.1999969482422,True,False,0.5213958024978638,98.64808424142211,GRU,3
test_20,A2,test,20,56.099998474121094,560,59.107234954833984,0.7034884095191956,0.9423623085021973,133.10000610351562,189.1999969482422,True,False,0.5224635601043701,98.85010397731457,GRU,3
test_20,A2,test,20,56.20000076293945,561,59.107234954833984,0.7029598355293274,0.9437776803970337,133.0,189.1999969482422,True,False,0.523174524307251,98.98461840232994,GRU,3
test_20,A2,test,20,56.29999923706055,562,59.107234954833984,0.7024312615394592,0.9417333006858826,132.89999389648438,189.1999969482422,True,False,0.5220614671707153,98.77402799549418,GRU,3
test_20,A2,test,20,56.400001525878906,563,59.107234954833984,0.7019027471542358,0.9508541822433472,132.8000030517578,189.1999969482422,True,False,0.5121001601219177,96.88934873226117,GRU,3
test_20,A2,test,20,56.5,564,59.107234954833984,0.7013741731643677,0.9475517868995667,132.6999969482422,189.1999969482422,True,False,0.513930082321167,97.23557000677465,GRU,3
test_20,A2,test,20,56.599998474121094,565,59.107234954833984,0.7008457183837891,0.9505396485328674,132.60000610351562,189.1999969482422,True,False,0.5164976119995117,97.721346614082,GRU,3
test_20,A2,test,20,56.70000076293945,566,59.107234954833984,0.7003171443939209,0.9472373127937317,132.5,189.1999969482422,True,False,0.517163872718811,97.84740314014016,GRU,3
test_20,A2,test,20,56.79999923706055,567,59.107234954833984,0.6997885704040527,0.9439349174499512,132.39999389648438,189.1999969482422,True,False,0.5161914825439453,97.66342692202306,GRU,3
test_20,A2,test,20,56.900001525878906,568,59.107234954833984,0.6992600560188293,0.9407898187637329,132.3000030517578,189.1999969482422,True,False,0.5187200903892517,98.14183951863833,GRU,3
test_20,A2,test,20,57.0,569,59.107234954833984,0.6987314820289612,0.9472373127937317,132.1999969482422,189.1999969482422,True,False,0.5174340009689331,97.89851140423889,GRU,3
test_20,A2,test,20,57.099998474121094,570,59.107234954833984,0.6982030272483826,0.9472373127937317,132.10000610351562,189.1999969482422,True,False,0.5173776149749756,97.8878431743542,GRU,3
test_20,A2,test,20,57.20000076293945,571,59.107234954833984,0.6976744532585144,0.9472373127937317,132.0,189.1999969482422,True,False,0.5186500549316406,98.12858881027205,GRU,3
test_20,A2,test,20,57.29999923706055,572,59.107234954833984,0.6971458792686462,0.9450357556343079,131.89999389648438,189.1999969482422,True,False,0.5192737579345703,98.24659341652296,GRU,3
test_20,A2,test,20,57.400001525878906,573,59.107234954833984,0.6966173648834229,0.9451929926872253,131.8000030517578,189.1999969482422,True,False,0.521064281463623,98.58536046275549,GRU,3
test_20,A2,test,20,57.5,574,59.107234954833984,0.6960887908935547,0.9538421630859375,131.6999969482422,189.1999969482422,True,False,0.5136764049530029,97.18757424949217,GRU,3
test_20,A2,test,20,57.599998474121094,575,59.107234954833984,0.6955602765083313,0.9538421630859375,131.60000610351562,189.1999969482422,True,False,0.5151197910308838,97.46066289102237,GRU,3
test_20,A2,test,20,57.70000076293945,576,59.107234954833984,0.6950317025184631,0.9505396485328674,131.5,189.1999969482422,True,False,0.516168475151062,97.65907392335976,GRU,3
test_20,A2,test,20,57.79999923706055,577,59.107234954833984,0.694503128528595,0.9494389295578003,131.39999389648438,189.1999969482422,True,False,0.5195258259773254,98.29428468944297,GRU,3
test_20,A2,test,20,57.900001525878906,578,59.107234954833984,0.6939746737480164,0.9417333006858826,131.3000030517578,189.1999969482422,True,False,0.5111320614814758,96.70618447244397,GRU,3
test_20,A2,test,20,58.0,579,59.107234954833984,0.6934460997581482,0.9365439414978027,131.1999969482422,189.1999969482422,True,False,0.5163732767105103,97.69782237778236,GRU,3
test_20,A2,test,20,58.099998474121094,580,59.107234954833984,0.6929175853729248,0.9335559606552124,131.10000610351562,189.1999969482422,True,False,0.5176263451576233,97.93490292415208,GRU,3
test_20,A2,test,20,58.20000076293945,581,59.107234954833984,0.6923890113830566,0.9305680990219116,131.0,189.1999969482422,True,False,0.5143319368362427,97.31160087980061,GRU,3
test_20,A2,test,20,58.29999923706055,582,59.107234954833984,0.6918604373931885,0.9275802373886108,130.89999389648438,189.1999969482422,True,False,0.5167376399040222,97.76675989288287,GRU,3
test_20,A2,test,20,58.400001525878906,583,59.107234954833984,0.6913319230079651,0.9266366958618164,130.8000030517578,189.1999969482422,True,False,0.5169230699539185,97.80184325775735,GRU,3
test_20,A2,test,20,58.5,584,59.107234954833984,0.6908033490180969,0.931511640548706,130.6999969482422,189.1999969482422,True,False,0.5138811469078064,97.22631142671617,GRU,3
test_20,A2,test,20,58.599998474121094,585,59.107234954833984,0.6902748942375183,0.9326125383377075,130.60000610351562,189.1999969482422,True,False,0.5139778852462769,97.24461432005955,GRU,3
test_20,A2,test,20,58.70000076293945,586,59.107234954833984,0.6897463202476501,0.9337132573127747,130.5,189.1999969482422,True,False,0.5125625133514404,96.97682596187587,GRU,3
test_20,A2,test,20,58.79999923706055,587,59.107234954833984,0.689217746257782,0.9387454390525818,130.39999389648438,189.1999969482422,True,False,0.5099895596504211,96.49002312949506,GRU,3
test_20,A2,test,20,58.900001525878906,588,59.107234954833984,0.6886892318725586,0.9407898187637329,130.3000030517578,189.1999969482422,True,False,0.5095835328102112,96.41320285256643,GRU,3
test_20,A2,test,20,59.0,589,59.107234954833984,0.6881606578826904,0.9451929926872253,130.1999969482422,189.1999969482422,True,False,0.5113482475280762,96.747086871801,GRU,3
test_20,A2,test,20,59.099998474121094,590,59.107234954833984,0.6876322031021118,0.9403180480003357,130.10000610351562,189.1999969482422,True,False,0.5097187757492065,96.43879081621162,GRU,3
test_20,A2,test,20,59.20000076293945,591,59.107234954833984,0.6871036291122437,0.9365439414978027,130.0,189.1999969482422,True,False,0.5096782445907593,96.43112232115709,GRU,3
test_20,A2,test,20,59.29999923706055,592,59.107234954833984,0.6865750551223755,0.9407898187637329,129.89999389648438,189.1999969482422,True,False,0.5072797536849976,95.97732784910659,GRU,3
test_20,A2,test,20,59.400001525878906,593,59.107234954833984,0.6860465407371521,0.9418905973434448,129.8000030517578,189.1999969482422,True,False,0.5093969702720642,96.37790522091836,GRU,3
test_20,A2,test,20,59.5,594,59.107234954833984,0.6855179667472839,0.9418905973434448,129.6999969482422,189.1999969482422,True,False,0.5126025676727295,96.98440423934153,GRU,3
test_20,A2,test,20,59.599998474121094,595,59.107234954833984,0.6849894523620605,0.9418905973434448,129.60000610351562,189.1999969482422,True,False,0.5137854814529419,97.20821152294775,GRU,3
test_20,A2,test,20,59.70000076293945,596,59.107234954833984,0.6844608783721924,0.9354430437088013,129.5,189.1999969482422,True,False,0.5096644163131714,96.42850601107966,GRU,3
test_20,A2,test,20,59.79999923706055,597,59.107234954833984,0.6839323043823242,0.9354430437088013,129.39999389648438,189.1999969482422,True,False,0.5118530988693237,96.84260474402436,GRU,3
