sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4255574643611908,34.725486755371094,0.4279005229473114,34.91668201957623,LSTM,0,48,32,0.1
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.42464107275009155,34.65071105957031,0.42464107275009155,34.650710888456615,LSTM,0,48,32,0.1
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.42464107275009155,34.65071105957031,0.42493754625320435,34.674903125858236,LSTM,0,48,32,0.1
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.42464107275009155,34.65071105957031,0.42712458968162537,34.85336586628023,LSTM,0,48,32,0.1
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.42335450649261475,34.54572677612305,0.42335450649261475,34.54572708380965,LSTM,0,48,32,0.1
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4220289885997772,34.437564849853516,0.4220289885997772,34.43756482577669,LSTM,0,48,32,0.1
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4211674928665161,34.36726760864258,0.4211674928665161,34.36726677525712,LSTM,0,48,32,0.1
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4211674928665161,34.36726760864258,0.4214648902416229,34.391534400612045,LSTM,0,48,32,0.1
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4211674928665161,34.36726760864258,0.42161568999290466,34.40383966008653,LSTM,0,48,32,0.1
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.42037156224250793,34.30231857299805,0.42037156224250793,34.30231883755255,LSTM,0,48,32,0.1
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4198188781738281,34.25722122192383,0.4198188781738281,34.257219818391604,LSTM,0,48,32,0.1
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.41921600699424744,34.20802688598633,0.41921600699424744,34.20802553105773,LSTM,0,48,32,0.1
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4189453423023224,34.18593978881836,0.4189453423023224,34.185939292609646,LSTM,0,48,32,0.1
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4126606285572052,33.6731071472168,0.4126606285572052,33.673106660597796,LSTM,0,48,32,0.1
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.41034430265426636,33.484092712402344,0.41034430265426636,33.48409447045242,LSTM,0,48,32,0.1
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.41034430265426636,33.484092712402344,0.4128584563732147,33.68924941008231,LSTM,0,48,32,0.1
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4098278284072876,33.441951751708984,0.4098278284072876,33.44195017268703,LSTM,0,48,32,0.1
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.40559515357017517,33.09656524658203,0.40559515357017517,33.096563912437205,LSTM,0,48,32,0.1
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.40402951836586,32.968807220458984,0.40402951836586,32.968808082154055,LSTM,0,48,32,0.1
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.40233829617500305,32.83080291748047,0.40233829617500305,32.83080435396073,LSTM,0,48,32,0.1
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.3995222747325897,32.60101700855671,LSTM,0,48,32,0.1
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4060015380382538,33.129724884412326,LSTM,0,48,32,0.1
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.40810999274253845,33.30177478506471,LSTM,0,48,32,0.1
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4075098931789398,33.25280666159074,LSTM,0,48,32,0.1
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4077931046485901,33.275916717082055,LSTM,0,48,32,0.1
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4045243561267853,33.0091868426905,LSTM,0,48,32,0.1
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4042510688304901,32.986886599729814,LSTM,0,48,32,0.1
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.4044305980205536,33.001536181365054,LSTM,0,48,32,0.1
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.3995222747325897,32.601016998291016,0.40108028054237366,32.72815028025775,LSTM,0,48,32,0.1
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.39793989062309265,32.471893310546875,0.39793989062309265,32.471894467636275,LSTM,0,48,32,0.1
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.3964383006095886,32.349365234375,0.3964383006095886,32.34936472482559,LSTM,0,48,32,0.1
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,81.5999984741211,620.0,True,False,0.39489200711250305,32.22318649291992,0.39489200711250305,32.223187177822865,LSTM,0,48,32,0.1
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.39222079515457153,32.00521469116211,0.39222079515457153,32.0052162861316,LSTM,0,48,32,0.1
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.39071813225746155,31.882598876953125,0.39071813225746155,31.882598996020306,LSTM,0,48,32,0.1
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.3871966004371643,31.59524154663086,0.3871966004371643,31.595242004857482,LSTM,0,48,32,0.1
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.38606858253479004,31.50319480895996,0.38606858253479004,31.50319574574496,LSTM,0,48,32,0.1
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,81.5999984741211,620.0,True,False,0.383349746465683,31.281339645385742,0.383349746465683,31.28133872665444,LSTM,0,48,32,0.1
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.38177743554115295,31.153038024902344,0.38177743554115295,31.153038157611945,LSTM,0,48,32,0.1
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.37947189807891846,30.964906692504883,0.37947189807891846,30.96490630421158,LSTM,0,48,32,0.1
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.37796100974082947,30.841617584228516,0.37796100974082947,30.841617818128952,LSTM,0,48,32,0.1
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3760561943054199,30.68618392944336,0.3760561943054199,30.68618488150605,LSTM,0,48,32,0.1
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,81.5999984741211,620.0,True,False,0.37344977259635925,30.473501205444336,0.37344977259635925,30.473500874023784,LSTM,0,48,32,0.1
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3723871111869812,30.38678741455078,0.3723871111869812,30.386787704640028,LSTM,0,48,32,0.1
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3714447319507599,30.30988883972168,0.3714447319507599,30.309889560402326,LSTM,0,48,32,0.1
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.37099212408065796,30.27295684814453,0.37099212408065796,30.272956758892633,LSTM,0,48,32,0.1
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3670026361942291,29.94741439819336,0.3670026361942291,29.947414553447516,LSTM,0,48,32,0.1
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3670026361942291,29.94741439819336,0.36827442049980164,30.051192150841644,LSTM,0,48,32,0.1
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3670026361942291,29.94741439819336,0.3670364320278168,29.9501722934167,LSTM,0,48,32,0.1
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.36280128359794617,29.604583740234375,0.36280128359794617,29.60458418800158,LSTM,0,48,32,0.1
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.35883569717407227,29.28099250793457,0.35883569717407227,29.280992341864476,LSTM,0,48,32,0.1
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.35883569717407227,29.28099250793457,0.36020323634147644,29.392583535837957,LSTM,0,48,32,0.1
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,81.5999984741211,620.0,True,False,0.35883569717407227,29.28099250793457,0.36324426531791687,29.640731495675254,LSTM,0,48,32,0.1
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3571301996707916,29.141822814941406,0.3571301996707916,29.141823748199158,LSTM,0,48,32,0.1
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.356975793838501,29.129224232519846,LSTM,0,48,32,0.1
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.36084064841270447,29.44459635987755,LSTM,0,48,32,0.1
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.36120060086250305,29.47396847923187,LSTM,0,48,32,0.1
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.36022886633872986,29.394674943574728,LSTM,0,48,32,0.1
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.36217808723449707,29.553731365695057,LSTM,0,48,32,0.1
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.3628411293029785,29.60783559747142,LSTM,0,48,32,0.1
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.3631865382194519,29.636020964528598,LSTM,0,48,32,0.1
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.3631749153137207,29.635072535438667,LSTM,0,48,32,0.1
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.361434668302536,29.493068381981402,LSTM,0,48,32,0.1
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.3606702983379364,29.43069579403641,LSTM,0,48,32,0.1
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.3590937554836273,29.302049899530402,LSTM,0,48,32,0.1
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.356975793838501,29.12922477722168,0.35702160000801086,29.132962015881958,LSTM,0,48,32,0.1
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.35501283407211304,28.96904754638672,0.35501283407211304,28.96904671857783,LSTM,0,48,32,0.1
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,81.5999984741211,620.0,True,False,0.35263052582740784,28.77465057373047,0.35263052582740784,28.774650369445,LSTM,0,48,32,0.1
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.35240092873573303,28.75591468811035,0.35240092873573303,28.75591524711467,LSTM,0,48,32,0.1
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3497545123100281,28.539968490600586,0.3497545123100281,28.53996767081526,LSTM,0,48,32,0.1
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.349467009305954,28.516508102416992,0.349467009305954,28.516507426121507,LSTM,0,48,32,0.1
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3488059937953949,28.462568283081055,0.3488059937953949,28.462568561468515,LSTM,0,48,32,0.1
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3476027548313141,28.364383697509766,0.3476027548313141,28.364384263835518,LSTM,0,48,32,0.1
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3461725413799286,28.247678756713867,0.3461725413799286,28.247678848384794,LSTM,0,48,32,0.1
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.34508216381073,28.15870475769043,0.34508216381073,28.15870404040197,LSTM,0,48,32,0.1
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3435812294483185,28.03622817993164,0.3435812294483185,28.036227798719437,LSTM,0,48,32,0.1
test_38,A2,test,38,53.5,534,177.3217010498047,0.3443627655506134,0.7512958645820618,28.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3435812294483185,28.03622817993164,0.3436315059661865,28.040330362500754,LSTM,0,48,32,0.1
test_38,A2,test,38,53.599998474121094,535,177.3217010498047,0.343137264251709,0.7479933500289917,28.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3392772376537323,27.685022354125977,0.3392772376537323,27.685022074848575,LSTM,0,48,32,0.1
test_38,A2,test,38,53.70000076293945,536,177.3217010498047,0.34191176295280457,0.7571142315864563,27.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3392772376537323,27.685022354125977,0.34109196066856384,27.83310347008978,LSTM,0,48,32,0.1
test_38,A2,test,38,53.79999923706055,537,177.3217010498047,0.34068626165390015,0.7545981407165527,27.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.33583274483680725,27.40395164489746,0.33583274483680725,27.40395146624337,LSTM,0,48,32,0.1
test_38,A2,test,38,53.900001525878906,538,177.3217010498047,0.3394607901573181,0.7512958645820618,27.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.33332934975624084,27.199674606323242,0.33332934975624084,27.19967443148903,LSTM,0,48,32,0.1
test_38,A2,test,38,54.0,539,177.3217010498047,0.3382353186607361,0.747836172580719,27.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.33313465118408203,27.183786392211914,0.33313465118408203,27.183787028297957,LSTM,0,48,32,0.1
test_38,A2,test,38,54.099998474121094,540,177.3217010498047,0.33700981736183167,0.7457918524742126,27.5,81.5999984741211,81.5999984741211,620.0,True,False,0.33313465118408203,27.183786392211914,0.3336954414844513,27.22954751595239,LSTM,0,48,32,0.1
test_38,A2,test,38,54.20000076293945,541,177.3217010498047,0.33578431606292725,0.7567998766899109,27.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.33313465118408203,27.183786392211914,0.33497652411460876,27.334083856618463,LSTM,0,48,32,0.1
test_38,A2,test,38,54.29999923706055,542,177.3217010498047,0.3345588147640228,0.7479933500289917,27.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.3259674310684204,26.59894187779628,LSTM,0,48,32,0.1
test_38,A2,test,38,54.400001525878906,543,177.3217010498047,0.3333333432674408,0.7424893975257874,27.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.32666149735450745,26.65557768568192,LSTM,0,48,32,0.1
test_38,A2,test,38,54.5,544,177.3217010498047,0.3321078419685364,0.7369853854179382,27.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.32915887236595154,26.859363482805065,LSTM,0,48,32,0.1
test_38,A2,test,38,54.599998474121094,545,177.3217010498047,0.33088237047195435,0.7358846664428711,27.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.3314165472984314,27.043589753850483,LSTM,0,48,32,0.1
test_38,A2,test,38,54.70000076293945,546,177.3217010498047,0.3296568691730499,0.7303807139396667,26.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.3309684693813324,27.007026596498918,LSTM,0,48,32,0.1
test_38,A2,test,38,54.79999923706055,547,177.3217010498047,0.3284313678741455,0.7272354960441589,26.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.33171120285987854,27.06763364721496,LSTM,0,48,32,0.1
test_38,A2,test,38,54.900001525878906,548,177.3217010498047,0.3272058963775635,0.7255057692527771,26.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.33154240250587463,27.05385953858581,LSTM,0,48,32,0.1
test_38,A2,test,38,55.0,549,177.3217010498047,0.32598039507865906,0.7237759828567505,26.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.3311006724834442,27.017814369429516,LSTM,0,48,32,0.1
test_38,A2,test,38,55.099998474121094,550,177.3217010498047,0.32475489377975464,0.7217316627502441,26.5,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.33002838492393494,26.93031570620974,LSTM,0,48,32,0.1
test_38,A2,test,38,55.20000076293945,551,177.3217010498047,0.3235294222831726,0.7240903973579407,26.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.32963427901268005,26.8981566644527,LSTM,0,48,32,0.1
test_38,A2,test,38,55.29999923706055,552,177.3217010498047,0.3223039209842682,0.723933219909668,26.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3259674310684204,26.598941802978516,0.32760587334632874,26.732638765173533,LSTM,0,48,32,0.1
test_38,A2,test,38,55.400001525878906,553,177.3217010498047,0.32107844948768616,0.7222033143043518,26.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.32580944895744324,26.586050033569336,0.32580944895744324,26.586050537781603,LSTM,0,48,32,0.1
test_38,A2,test,38,55.5,554,177.3217010498047,0.31985294818878174,0.7195301055908203,26.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.324495404958725,26.478824615478516,0.324495404958725,26.478824549491264,LSTM,0,48,32,0.1
test_38,A2,test,38,55.599998474121094,555,177.3217010498047,0.3186274468898773,0.716227650642395,26.0,81.5999984741211,81.5999984741211,620.0,True,False,0.32332828640937805,26.383586883544922,0.32332828640937805,26.383587677645437,LSTM,0,48,32,0.1
test_38,A2,test,38,55.70000076293945,556,177.3217010498047,0.3174019753932953,0.7151268124580383,25.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.32324519753456116,26.376808166503906,0.32324519753456116,26.376807625587162,LSTM,0,48,32,0.1
test_38,A2,test,38,55.79999923706055,557,177.3217010498047,0.31617647409439087,0.7108808755874634,25.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3212968409061432,26.21782112121582,0.3212968409061432,26.217821727681212,LSTM,0,48,32,0.1
test_38,A2,test,38,55.900001525878906,558,177.3217010498047,0.31495100259780884,0.7129252552986145,25.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3212968409061432,26.21782112121582,0.32172664999961853,26.252894149052963,LSTM,0,48,32,0.1
test_38,A2,test,38,56.0,559,177.3217010498047,0.3137255012989044,0.7042762041091919,25.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.31689387559890747,25.858539581298828,0.31689387559890747,25.85853976532917,LSTM,0,48,32,0.1
test_38,A2,test,38,56.099998474121094,560,177.3217010498047,0.3125,0.6987721920013428,25.5,81.5999984741211,81.5999984741211,620.0,True,False,0.31689387559890747,25.858539581298828,0.3174453377723694,25.903539077842197,LSTM,0,48,32,0.1
test_38,A2,test,38,56.20000076293945,561,177.3217010498047,0.3112744987010956,0.6954696774482727,25.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.31689387559890747,25.858539581298828,0.3178556263446808,25.937018624716757,LSTM,0,48,32,0.1
test_38,A2,test,38,56.29999923706055,562,177.3217010498047,0.31004902720451355,0.6901231408119202,25.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.31689387559890747,25.858539581298828,0.3170279264450073,25.869478314166372,LSTM,0,48,32,0.1
test_38,A2,test,38,56.400001525878906,563,177.3217010498047,0.3088235557079315,0.6868206858634949,25.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3162822425365448,25.808629989624023,0.3162822425365448,25.808630508373653,LSTM,0,48,32,0.1
test_38,A2,test,38,56.5,564,177.3217010498047,0.3075980544090271,0.6835182905197144,25.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.3151891827583313,25.719436645507812,0.3151891827583313,25.71943683213931,LSTM,0,48,32,0.1
test_38,A2,test,38,56.599998474121094,565,177.3217010498047,0.3063725531101227,0.6813166737556458,25.0,81.5999984741211,81.5999984741211,620.0,True,False,0.3134731948375702,25.57941246032715,0.3134731948375702,25.579412220423592,LSTM,0,48,32,0.1
test_38,A2,test,38,56.70000076293945,566,177.3217010498047,0.30514705181121826,0.6748692393302917,24.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.31065741181373596,25.34964370727539,0.31065741181373596,25.349644329975263,LSTM,0,48,32,0.1
test_38,A2,test,38,56.79999923706055,567,177.3217010498047,0.30392155051231384,0.6715667247772217,24.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3102140724658966,25.313467025756836,0.3102140724658966,25.313467839868053,LSTM,0,48,32,0.1
test_38,A2,test,38,56.900001525878906,568,177.3217010498047,0.3026960790157318,0.667163610458374,24.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.30840864777565,25.16614532470703,0.30840864777565,25.166145187898792,LSTM,0,48,32,0.1
