sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,15.399999618530273,153,177.3217010498047,0.6376470923423767,0.9626485109329224,27.100000381469727,42.5,42.5,272.0,True,False,0.5694551467895508,24.20184326171875,0.5742661952972412,24.40631330013275,LSTM,1,48,32,0.1
test_45,A2,test,45,15.5,154,177.3217010498047,0.6352941393852234,0.9621766805648804,27.0,42.5,42.5,272.0,True,False,0.5694551467895508,24.20184326171875,0.5758692026138306,24.4744411110878,LSTM,1,48,32,0.1
test_45,A2,test,45,15.600000381469727,155,177.3217010498047,0.6329411864280701,0.9599750638008118,26.899999618530273,42.5,42.5,272.0,True,False,0.567582905292511,24.12227439880371,0.567582905292511,24.122273474931717,LSTM,1,48,32,0.1
test_45,A2,test,45,15.699999809265137,156,177.3217010498047,0.6305882334709167,0.9599750638008118,26.799999237060547,42.5,42.5,272.0,True,False,0.567582905292511,24.12227439880371,0.5700445771217346,24.22689452767372,LSTM,1,48,32,0.1
test_45,A2,test,45,15.800000190734863,157,177.3217010498047,0.6282353401184082,0.9595033526420593,26.700000762939453,42.5,42.5,272.0,True,False,0.567582905292511,24.12227439880371,0.5677459239959717,24.129201769828796,LSTM,1,48,32,0.1
test_45,A2,test,45,15.899999618530273,158,177.3217010498047,0.6258823871612549,0.9590315222740173,26.600000381469727,42.5,42.5,272.0,True,False,0.5653926730155945,24.02918815612793,0.5653926730155945,24.029188603162766,LSTM,1,48,32,0.1
test_45,A2,test,45,16.0,159,177.3217010498047,0.6235294342041016,0.9599750638008118,26.5,42.5,42.5,272.0,True,False,0.5653926730155945,24.02918815612793,0.5673598051071167,24.11279171705246,LSTM,1,48,32,0.1
test_45,A2,test,45,16.100000381469727,160,177.3217010498047,0.6211764812469482,0.9599750638008118,26.399999618530273,42.5,42.5,272.0,True,False,0.5642098784446716,23.978919982910156,0.5642098784446716,23.978919833898544,LSTM,1,48,32,0.1
test_45,A2,test,45,16.200000762939453,161,177.3217010498047,0.6188235282897949,0.9591888189315796,26.299999237060547,42.5,42.5,272.0,True,False,0.5592969655990601,23.77012062072754,0.5592969655990601,23.770121037960052,LSTM,1,48,32,0.1
test_45,A2,test,45,16.299999237060547,162,177.3217010498047,0.6164706349372864,0.9547855854034424,26.200000762939453,42.5,42.5,272.0,True,False,0.5434170365333557,23.095224380493164,0.5434170365333557,23.095224052667618,LSTM,1,48,32,0.1
test_45,A2,test,45,16.399999618530273,163,177.3217010498047,0.6141176819801331,0.9546283483505249,26.100000381469727,42.5,42.5,272.0,True,False,0.5434170365333557,23.095224380493164,0.5504766702651978,23.395258486270905,LSTM,1,48,32,0.1
test_45,A2,test,45,16.5,164,177.3217010498047,0.6117647290229797,0.9546283483505249,26.0,42.5,42.5,272.0,True,False,0.5434170365333557,23.095224380493164,0.552688717842102,23.489270508289337,LSTM,1,48,32,0.1
test_45,A2,test,45,16.600000381469727,165,177.3217010498047,0.6094117760658264,0.9546283483505249,25.899999618530273,42.5,42.5,272.0,True,False,0.5434170365333557,23.095224380493164,0.5518200993537903,23.452354222536087,LSTM,1,48,32,0.1
test_45,A2,test,45,16.700000762939453,166,177.3217010498047,0.6070588231086731,0.9568299651145935,25.799999237060547,42.5,42.5,272.0,True,False,0.5434170365333557,23.095224380493164,0.5566896200180054,23.65930885076523,LSTM,1,48,32,0.1
test_45,A2,test,45,16.799999237060547,167,177.3217010498047,0.6047059297561646,0.9535276293754578,25.700000762939453,42.5,42.5,272.0,True,False,0.5404024124145508,22.96710205078125,0.5404024124145508,22.967102527618408,LSTM,1,48,32,0.1
test_45,A2,test,45,16.899999618530273,168,177.3217010498047,0.6023529767990112,0.9502252340316772,25.600000381469727,42.5,42.5,272.0,True,False,0.5322933197021484,22.622467041015625,0.5322933197021484,22.62246608734131,LSTM,1,48,32,0.1
test_45,A2,test,45,17.0,169,177.3217010498047,0.6000000238418579,0.9480236172676086,25.5,42.5,42.5,272.0,True,False,0.5318766832351685,22.604759216308594,0.5318766832351685,22.60475903749466,LSTM,1,48,32,0.1
test_45,A2,test,45,17.100000381469727,170,177.3217010498047,0.5976470708847046,0.9448784589767456,25.399999618530273,42.5,42.5,272.0,True,False,0.5272437334060669,22.40785789489746,0.5272437334060669,22.407858669757843,LSTM,1,48,32,0.1
test_45,A2,test,45,17.200000762939453,171,177.3217010498047,0.5952941179275513,0.9415760636329651,25.299999237060547,42.5,42.5,272.0,True,False,0.5225549936294556,22.208587646484375,0.5225549936294556,22.20858722925186,LSTM,1,48,32,0.1
test_45,A2,test,45,17.299999237060547,172,177.3217010498047,0.592941164970398,0.9414188861846924,25.200000762939453,42.5,42.5,272.0,True,False,0.5225549936294556,22.208587646484375,0.5284289121627808,22.458228766918182,LSTM,1,48,32,0.1
test_45,A2,test,45,17.399999618530273,173,177.3217010498047,0.5905882716178894,0.9393744468688965,25.100000381469727,42.5,42.5,272.0,True,False,0.5225549936294556,22.208587646484375,0.5231178998947144,22.23251074552536,LSTM,1,48,32,0.1
test_45,A2,test,45,17.5,174,177.3217010498047,0.5882353186607361,0.9414188861846924,25.0,42.5,42.5,272.0,True,False,0.5225549936294556,22.208587646484375,0.5297053456306458,22.512477189302444,LSTM,1,48,32,0.1
test_45,A2,test,45,17.600000381469727,175,177.3217010498047,0.5858823657035828,0.9414188861846924,24.899999618530273,42.5,42.5,272.0,True,False,0.5225549936294556,22.208587646484375,0.5255802869796753,22.3371621966362,LSTM,1,48,32,0.1
test_45,A2,test,45,17.700000762939453,176,177.3217010498047,0.5835294127464294,0.9393744468688965,24.799999237060547,42.5,42.5,272.0,True,False,0.5164884328842163,21.95075798034668,0.5164884328842163,21.950758397579193,LSTM,1,48,32,0.1
test_45,A2,test,45,17.799999237060547,177,177.3217010498047,0.5811764597892761,0.9393744468688965,24.700000762939453,42.5,42.5,272.0,True,False,0.5164884328842163,21.95075798034668,0.5169305801391602,21.969549655914307,LSTM,1,48,32,0.1
test_45,A2,test,45,17.899999618530273,178,177.3217010498047,0.5788235664367676,0.9382737278938293,24.600000381469727,42.5,42.5,272.0,True,False,0.5134050250053406,21.819713592529297,0.5134050250053406,21.819713562726974,LSTM,1,48,32,0.1
test_45,A2,test,45,18.0,179,177.3217010498047,0.5764706134796143,0.9371728301048279,24.5,42.5,42.5,272.0,True,False,0.510770857334137,21.707761764526367,0.510770857334137,21.70776143670082,LSTM,1,48,32,0.1
test_45,A2,test,45,18.100000381469727,180,177.3217010498047,0.5741176605224609,0.9370156526565552,24.399999618530273,42.5,42.5,272.0,True,False,0.510770857334137,21.707761764526367,0.5113006830215454,21.73027902841568,LSTM,1,48,32,0.1
test_45,A2,test,45,18.200000762939453,181,177.3217010498047,0.5717647075653076,0.936229407787323,24.299999237060547,42.5,42.5,272.0,True,False,0.508987307548523,21.631959915161133,0.508987307548523,21.631960570812225,LSTM,1,48,32,0.1
test_45,A2,test,45,18.299999237060547,182,177.3217010498047,0.5694117546081543,0.9343423247337341,24.200000762939453,42.5,42.5,272.0,True,False,0.5039824843406677,21.41925621032715,0.5039824843406677,21.41925558447838,LSTM,1,48,32,0.1
test_45,A2,test,45,18.399999618530273,183,177.3217010498047,0.5670588612556458,0.9322980046272278,24.100000381469727,42.5,42.5,272.0,True,False,0.5002923011779785,21.262422561645508,0.5002923011779785,21.262422800064087,LSTM,1,48,32,0.1
test_45,A2,test,45,18.5,184,177.3217010498047,0.5647059082984924,0.9283666014671326,24.0,42.5,42.5,272.0,True,False,0.49229294061660767,20.922449111938477,0.49229294061660767,20.922449976205826,LSTM,1,48,32,0.1
test_45,A2,test,45,18.600000381469727,185,177.3217010498047,0.5623529553413391,0.9285237789154053,23.899999618530273,42.5,42.5,272.0,True,False,0.49229294061660767,20.922449111938477,0.4980776906013489,21.168301850557327,LSTM,1,48,32,0.1
test_45,A2,test,45,18.700000762939453,186,177.3217010498047,0.5600000023841858,0.9274230599403381,23.799999237060547,42.5,42.5,272.0,True,False,0.49229294061660767,20.922449111938477,0.4967513680458069,21.111933141946793,LSTM,1,48,32,0.1
test_45,A2,test,45,18.799999237060547,187,177.3217010498047,0.5576470494270325,0.9269512295722961,23.700000762939453,42.5,42.5,272.0,True,False,0.49229294061660767,20.922449111938477,0.49602603912353516,21.081106662750244,LSTM,1,48,32,0.1
test_45,A2,test,45,18.899999618530273,188,177.3217010498047,0.5552941560745239,0.9250640869140625,23.600000381469727,42.5,42.5,272.0,True,False,0.49105703830718994,20.869924545288086,0.49105703830718994,20.869924128055573,LSTM,1,48,32,0.1
test_45,A2,test,45,19.0,189,177.3217010498047,0.5529412031173706,0.9239633679389954,23.5,42.5,42.5,272.0,True,False,0.4893836975097656,20.79880714416504,0.4893836975097656,20.79880714416504,LSTM,1,48,32,0.1
test_45,A2,test,45,19.100000381469727,190,177.3217010498047,0.5505882501602173,0.9250640869140625,23.399999618530273,42.5,42.5,272.0,True,False,0.4893836975097656,20.79880714416504,0.4925464391708374,20.93322366476059,LSTM,1,48,32,0.1
test_45,A2,test,45,19.200000762939453,191,177.3217010498047,0.548235297203064,0.921919047832489,23.299999237060547,42.5,42.5,272.0,True,False,0.4832708239555359,20.53900909423828,0.4832708239555359,20.539010018110275,LSTM,1,48,32,0.1
test_45,A2,test,45,19.299999237060547,192,177.3217010498047,0.5458823442459106,0.921919047832489,23.200000762939453,42.5,42.5,272.0,True,False,0.4832708239555359,20.53900909423828,0.4849500060081482,20.610375255346298,LSTM,1,48,32,0.1
test_45,A2,test,45,19.399999618530273,193,177.3217010498047,0.5435293912887573,0.9197174310684204,23.100000381469727,42.5,42.5,272.0,True,False,0.4802669286727905,20.411344528198242,0.4802669286727905,20.411344468593597,LSTM,1,48,32,0.1
test_45,A2,test,45,19.5,194,177.3217010498047,0.5411764979362488,0.921919047832489,23.0,42.5,42.5,272.0,True,False,0.4802669286727905,20.411344528198242,0.48641419410705566,20.672603249549866,LSTM,1,48,32,0.1
test_45,A2,test,45,19.600000381469727,195,177.3217010498047,0.5388235449790955,0.921919047832489,22.899999618530273,42.5,42.5,272.0,True,False,0.4802669286727905,20.411344528198242,0.48450660705566406,20.591530799865723,LSTM,1,48,32,0.1
test_45,A2,test,45,19.700000762939453,196,177.3217010498047,0.5364705920219421,0.9250640869140625,22.799999237060547,42.5,42.5,272.0,True,False,0.4802669286727905,20.411344528198242,0.48864638805389404,20.767471492290497,LSTM,1,48,32,0.1
test_45,A2,test,45,19.799999237060547,197,177.3217010498047,0.5341176390647888,0.921919047832489,22.700000762939453,42.5,42.5,272.0,True,False,0.47783708572387695,20.308076858520508,0.47783708572387695,20.30807614326477,LSTM,1,48,32,0.1
test_45,A2,test,45,19.899999618530273,198,177.3217010498047,0.5317646861076355,0.9186166524887085,22.600000381469727,42.5,42.5,272.0,True,False,0.47123193740844727,20.02735710144043,0.47123193740844727,20.02735733985901,LSTM,1,48,32,0.1
test_45,A2,test,45,20.0,199,177.3217010498047,0.529411792755127,0.918773889541626,22.5,42.5,42.5,272.0,True,False,0.47123193740844727,20.02735710144043,0.47562921047210693,20.214241445064545,LSTM,1,48,32,0.1
test_45,A2,test,45,20.100000381469727,200,177.3217010498047,0.5270588397979736,0.9164150357246399,22.399999618530273,42.5,42.5,272.0,True,False,0.47123193740844727,20.02735710144043,0.47222602367401123,20.069606006145477,LSTM,1,48,32,0.1
test_45,A2,test,45,20.200000762939453,201,177.3217010498047,0.5247058868408203,0.9132698774337769,22.299999237060547,42.5,42.5,272.0,True,False,0.4673519730567932,19.862459182739258,0.4673519730567932,19.86245885491371,LSTM,1,48,32,0.1
test_45,A2,test,45,20.299999237060547,202,177.3217010498047,0.522352933883667,0.9101248383522034,22.200000762939453,42.5,42.5,272.0,True,False,0.46435976028442383,19.73529052734375,0.46435976028442383,19.735289812088013,LSTM,1,48,32,0.1
test_45,A2,test,45,20.399999618530273,203,177.3217010498047,0.5199999809265137,0.9065079689025879,22.100000381469727,42.5,42.5,272.0,True,False,0.46069544553756714,19.57955551147461,0.46069544553756714,19.579556435346603,LSTM,1,48,32,0.1
test_45,A2,test,45,20.5,204,177.3217010498047,0.5176470875740051,0.9043062925338745,22.0,42.5,42.5,272.0,True,False,0.46063417196273804,19.57695198059082,0.46063417196273804,19.576952308416367,LSTM,1,48,32,0.1
test_45,A2,test,45,20.600000381469727,205,177.3217010498047,0.5152941346168518,0.9043062925338745,21.899999618530273,42.5,42.5,272.0,True,False,0.46063417196273804,19.57695198059082,0.4638415575027466,19.71326619386673,LSTM,1,48,32,0.1
test_45,A2,test,45,20.700000762939453,206,177.3217010498047,0.5129411816596985,0.904463529586792,21.799999237060547,42.5,42.5,272.0,True,False,0.46063417196273804,19.57695198059082,0.46435546875,19.735107421875,LSTM,1,48,32,0.1
test_45,A2,test,45,20.799999237060547,207,177.3217010498047,0.5105882287025452,0.9033627510070801,21.700000762939453,42.5,42.5,272.0,True,False,0.46063417196273804,19.57695198059082,0.4607875943183899,19.58347275853157,LSTM,1,48,32,0.1
test_45,A2,test,45,20.899999618530273,208,177.3217010498047,0.5082352757453918,0.9025765061378479,21.600000381469727,42.5,42.5,272.0,True,False,0.4583970308303833,19.481874465942383,0.4583970308303833,19.48187381029129,LSTM,1,48,32,0.1
test_45,A2,test,45,21.0,209,177.3217010498047,0.5058823823928833,0.904463529586792,21.5,42.5,42.5,272.0,True,False,0.4583970308303833,19.481874465942383,0.46137547492980957,19.608457684516907,LSTM,1,48,32,0.1
test_45,A2,test,45,21.100000381469727,210,177.3217010498047,0.50352942943573,0.9022620320320129,21.399999618530273,42.5,42.5,272.0,True,False,0.45522361993789673,19.347003936767578,0.45522361993789673,19.34700384736061,LSTM,1,48,32,0.1
test_45,A2,test,45,21.200000762939453,211,177.3217010498047,0.5011764764785767,0.8983306288719177,21.299999237060547,42.5,42.5,272.0,True,False,0.44740092754364014,19.01453971862793,0.44740092754364014,19.014539420604706,LSTM,1,48,32,0.1
test_45,A2,test,45,21.299999237060547,212,177.3217010498047,0.4988235533237457,0.8953426480293274,21.200000762939453,42.5,42.5,272.0,True,False,0.4448685050010681,18.906911849975586,0.4448685050010681,18.906911462545395,LSTM,1,48,32,0.1
test_45,A2,test,45,21.399999618530273,213,177.3217010498047,0.4964706003665924,0.8923547863960266,21.100000381469727,42.5,42.5,272.0,True,False,0.4429718852043152,18.826305389404297,0.4429718852043152,18.826305121183395,LSTM,1,48,32,0.1
test_45,A2,test,45,21.5,214,177.3217010498047,0.4941176474094391,0.8892097473144531,21.0,42.5,42.5,272.0,True,False,0.4404299259185791,18.718271255493164,0.4404299259185791,18.718271851539612,LSTM,1,48,32,0.1
test_45,A2,test,45,21.600000381469727,215,177.3217010498047,0.49176469445228577,0.8870081305503845,20.899999618530273,42.5,42.5,272.0,True,False,0.43958014249801636,18.68215560913086,0.43958014249801636,18.682156056165695,LSTM,1,48,32,0.1
test_45,A2,test,45,21.700000762939453,216,177.3217010498047,0.48941174149513245,0.8859073519706726,20.799999237060547,42.5,42.5,272.0,True,False,0.43958014249801636,18.68215560913086,0.4401589632034302,18.706755936145782,LSTM,1,48,32,0.1
test_45,A2,test,45,21.799999237060547,217,177.3217010498047,0.4870588481426239,0.8857500553131104,20.700000762939453,42.5,42.5,272.0,True,False,0.43958014249801636,18.68215560913086,0.4406752586364746,18.72869849205017,LSTM,1,48,32,0.1
test_45,A2,test,45,21.899999618530273,218,177.3217010498047,0.4847058951854706,0.8857500553131104,20.600000381469727,42.5,42.5,272.0,True,False,0.43958014249801636,18.68215560913086,0.4401663541793823,18.70707005262375,LSTM,1,48,32,0.1
test_45,A2,test,45,22.0,219,177.3217010498047,0.48235294222831726,0.8860645890235901,20.5,42.5,42.5,272.0,True,False,0.43956273794174194,18.681415557861328,0.43956273794174194,18.681416362524033,LSTM,1,48,32,0.1
test_45,A2,test,45,22.100000381469727,220,177.3217010498047,0.47999998927116394,0.8813468813896179,20.399999618530273,42.5,42.5,272.0,True,False,0.43001222610473633,18.27552032470703,0.43001222610473633,18.275519609451294,LSTM,1,48,32,0.1
test_45,A2,test,45,22.200000762939453,221,177.3217010498047,0.4776470363140106,0.8804033398628235,20.299999237060547,42.5,42.5,272.0,True,False,0.43001222610473633,18.27552032470703,0.4302212595939636,18.284403532743454,LSTM,1,48,32,0.1
test_45,A2,test,45,22.299999237060547,222,177.3217010498047,0.4752941429615021,0.8748993873596191,20.200000762939453,42.5,42.5,272.0,True,False,0.4226399064064026,17.962196350097656,0.4226399064064026,17.96219602227211,LSTM,1,48,32,0.1
test_45,A2,test,45,22.399999618530273,223,177.3217010498047,0.47294119000434875,0.8782017230987549,20.100000381469727,42.5,42.5,272.0,True,False,0.4226399064064026,17.962196350097656,0.43033599853515625,18.28927993774414,LSTM,1,48,32,0.1
test_45,A2,test,45,22.5,224,177.3217010498047,0.47058823704719543,0.8769437074661255,20.0,42.5,42.5,272.0,True,False,0.4226399064064026,17.962196350097656,0.4293521046638489,18.247464448213577,LSTM,1,48,32,0.1
test_45,A2,test,45,22.600000381469727,225,177.3217010498047,0.4682352840900421,0.8726977705955505,19.899999618530273,42.5,42.5,272.0,True,False,0.4215109944343567,17.914216995239258,0.4215109944343567,17.91421726346016,LSTM,1,48,32,0.1
test_45,A2,test,45,22.700000762939453,226,177.3217010498047,0.4658823311328888,0.8714396953582764,19.799999237060547,42.5,42.5,272.0,True,False,0.4210638999938965,17.89521598815918,0.4210638999938965,17.8952157497406,LSTM,1,48,32,0.1
test_45,A2,test,45,22.799999237060547,227,177.3217010498047,0.46352943778038025,0.8714396953582764,19.700000762939453,42.5,42.5,272.0,True,False,0.4210638999938965,17.89521598815918,0.42293524742126465,17.974748015403748,LSTM,1,48,32,0.1
test_45,A2,test,45,22.899999618530273,228,177.3217010498047,0.46117648482322693,0.8692380785942078,19.600000381469727,42.5,42.5,272.0,True,False,0.4200398921966553,17.851696014404297,0.4200398921966553,17.85169541835785,LSTM,1,48,32,0.1
test_45,A2,test,45,23.0,229,177.3217010498047,0.4588235318660736,0.8660930395126343,19.5,42.5,42.5,272.0,True,False,0.4156153202056885,17.663650512695312,0.4156153202056885,17.66365110874176,LSTM,1,48,32,0.1
test_45,A2,test,45,23.100000381469727,230,177.3217010498047,0.4564705789089203,0.8660930395126343,19.399999618530273,42.5,42.5,272.0,True,False,0.4156153202056885,17.663650512695312,0.4171702265739441,17.729734629392624,LSTM,1,48,32,0.1
test_45,A2,test,45,23.200000762939453,231,177.3217010498047,0.45411762595176697,0.8681374192237854,19.299999237060547,42.5,42.5,272.0,True,False,0.4156153202056885,17.663650512695312,0.4205666184425354,17.874081283807755,LSTM,1,48,32,0.1
test_45,A2,test,45,23.299999237060547,232,177.3217010498047,0.4517647325992584,0.8682945966720581,19.200000762939453,42.5,42.5,272.0,True,False,0.4156153202056885,17.663650512695312,0.4196239113807678,17.834016233682632,LSTM,1,48,32,0.1
test_45,A2,test,45,23.399999618530273,233,177.3217010498047,0.4494117796421051,0.8673511147499084,19.100000381469727,42.5,42.5,272.0,True,False,0.4156153202056885,17.663650512695312,0.41681498289108276,17.714636772871017,LSTM,1,48,32,0.1
test_45,A2,test,45,23.5,234,177.3217010498047,0.4470588266849518,0.8605890274047852,19.0,42.5,42.5,272.0,True,False,0.406217098236084,17.26422691345215,0.406217098236084,17.26422667503357,LSTM,1,48,32,0.1
test_45,A2,test,45,23.600000381469727,235,177.3217010498047,0.44470587372779846,0.8544560074806213,18.899999618530273,42.5,42.5,272.0,True,False,0.39950937032699585,16.979148864746094,0.39950937032699585,16.979148238897324,LSTM,1,48,32,0.1
test_45,A2,test,45,23.700000762939453,236,177.3217010498047,0.44235292077064514,0.8538269400596619,18.799999237060547,42.5,42.5,272.0,True,False,0.39950937032699585,16.979148864746094,0.40394651889801025,17.167727053165436,LSTM,1,48,32,0.1
test_45,A2,test,45,23.799999237060547,237,177.3217010498047,0.4400000274181366,0.8539841771125793,18.700000762939453,42.5,42.5,272.0,True,False,0.39950937032699585,16.979148864746094,0.4075620174407959,17.321385741233826,LSTM,1,48,32,0.1
test_45,A2,test,45,23.899999618530273,238,177.3217010498047,0.4376470744609833,0.848637580871582,18.600000381469727,42.5,42.5,272.0,True,False,0.39950937032699585,16.979148864746094,0.40080398321151733,17.034169286489487,LSTM,1,48,32,0.1
test_45,A2,test,45,24.0,239,177.3217010498047,0.43529412150382996,0.8432908058166504,18.5,42.5,42.5,272.0,True,False,0.3943400979042053,16.75945472717285,0.3943400979042053,16.759454160928726,LSTM,1,48,32,0.1
test_45,A2,test,45,24.100000381469727,240,177.3217010498047,0.43294116854667664,0.8431335687637329,18.399999618530273,42.5,42.5,272.0,True,False,0.3943400979042053,16.75945472717285,0.39737600088119507,16.88848003745079,LSTM,1,48,32,0.1
test_45,A2,test,45,24.200000762939453,241,177.3217010498047,0.4305882155895233,0.8377867937088013,18.299999237060547,42.5,42.5,272.0,True,False,0.3923805356025696,16.676172256469727,0.3923805356025696,16.676172763109207,LSTM,1,48,32,0.1
test_45,A2,test,45,24.299999237060547,242,177.3217010498047,0.42823532223701477,0.8343271017074585,18.200000762939453,42.5,42.5,272.0,True,False,0.38970595598220825,16.562503814697266,0.38970595598220825,16.56250312924385,LSTM,1,48,32,0.1
test_45,A2,test,45,24.399999618530273,243,177.3217010498047,0.42588236927986145,0.8343271017074585,18.100000381469727,42.5,42.5,272.0,True,False,0.38970595598220825,16.562503814697266,0.3917509913444519,16.649417132139206,LSTM,1,48,32,0.1
test_45,A2,test,45,24.5,244,177.3217010498047,0.42352941632270813,0.828980565071106,18.0,42.5,42.5,272.0,True,False,0.38639771938323975,16.421903610229492,0.38639771938323975,16.42190307378769,LSTM,1,48,32,0.1
test_45,A2,test,45,24.600000381469727,245,177.3217010498047,0.4211764633655548,0.8256780505180359,17.899999618530273,42.5,42.5,272.0,True,False,0.38307225704193115,16.28057098388672,0.38307225704193115,16.280570924282074,LSTM,1,48,32,0.1
test_45,A2,test,45,24.700000762939453,246,177.3217010498047,0.4188235104084015,0.8256780505180359,17.799999237060547,42.5,42.5,272.0,True,False,0.38307225704193115,16.28057098388672,0.3851251006126404,16.367816776037216,LSTM,1,48,32,0.1
test_45,A2,test,45,24.799999237060547,247,177.3217010498047,0.41647061705589294,0.8223756551742554,17.700000762939453,42.5,42.5,272.0,True,False,0.38256555795669556,16.259037017822266,0.38256555795669556,16.25903621315956,LSTM,1,48,32,0.1
test_45,A2,test,45,24.899999618530273,248,177.3217010498047,0.4141176640987396,0.8167144060134888,17.600000381469727,42.5,42.5,272.0,True,False,0.37591660022735596,15.976455688476562,0.37591660022735596,15.976455509662628,LSTM,1,48,32,0.1
test_45,A2,test,45,25.0,249,177.3217010498047,0.4117647111415863,0.8165571689605713,17.5,42.5,42.5,272.0,True,False,0.37591660022735596,15.976455688476562,0.3771790862083435,16.0301111638546,LSTM,1,48,32,0.1
test_45,A2,test,45,25.100000381469727,250,177.3217010498047,0.409411758184433,0.8269361257553101,17.399999618530273,42.5,42.5,272.0,True,False,0.37591660022735596,15.976455688476562,0.385703444480896,16.39239639043808,LSTM,1,48,32,0.1
test_45,A2,test,45,25.200000762939453,251,177.3217010498047,0.40705880522727966,0.8245772123336792,17.299999237060547,42.5,42.5,272.0,True,False,0.37591660022735596,15.976455688476562,0.383511483669281,16.299238055944443,LSTM,1,48,32,0.1
test_45,A2,test,45,25.299999237060547,252,177.3217010498047,0.4047059118747711,0.8156137466430664,17.200000762939453,42.5,42.5,272.0,True,False,0.3695511817932129,15.705924987792969,0.3695511817932129,15.705925226211548,LSTM,1,48,32,0.1
test_45,A2,test,45,25.399999618530273,253,177.3217010498047,0.4023529589176178,0.8036622405052185,17.100000381469727,42.5,42.5,272.0,True,False,0.3552058935165405,15.096250534057617,0.3552058935165405,15.096250474452972,LSTM,1,48,32,0.1
test_45,A2,test,45,25.5,254,177.3217010498047,0.4000000059604645,0.7981582283973694,17.0,42.5,42.5,272.0,True,False,0.3552058935165405,15.096250534057617,0.3553318381309509,15.101603120565414,LSTM,1,48,32,0.1
test_45,A2,test,45,25.600000381469727,255,177.3217010498047,0.39764705300331116,0.7929686903953552,16.899999618530273,42.5,42.5,272.0,True,False,0.3552058935165405,15.096250534057617,0.3565260171890259,15.1523557305336,LSTM,1,48,32,0.1
test_45,A2,test,45,25.700000762939453,256,177.3217010498047,0.39529410004615784,0.7860493659973145,16.799999237060547,42.5,42.5,272.0,True,False,0.3530500531196594,15.004627227783203,0.3530500531196594,15.004627257585526,LSTM,1,48,32,0.1
test_45,A2,test,45,25.799999237060547,257,177.3217010498047,0.3929412066936493,0.7805455923080444,16.700000762939453,42.5,42.5,272.0,True,False,0.35050660371780396,14.896531105041504,0.35050660371780396,14.896530658006668,LSTM,1,48,32,0.1
test_45,A2,test,45,25.899999618530273,258,177.3217010498047,0.39058825373649597,0.7715819478034973,16.600000381469727,42.5,42.5,272.0,True,False,0.34371417760849,14.607852935791016,0.34371417760849,14.607852548360825,LSTM,1,48,32,0.1
test_45,A2,test,45,26.0,259,177.3217010498047,0.38823530077934265,0.7693803310394287,16.5,42.5,42.5,272.0,True,False,0.34371417760849,14.607852935791016,0.3441569209098816,14.626669138669968,LSTM,1,48,32,0.1
test_45,A2,test,45,26.100000381469727,260,177.3217010498047,0.38588234782218933,0.7685940861701965,16.399999618530273,42.5,42.5,272.0,True,False,0.34371417760849,14.607852935791016,0.3468171954154968,14.739730805158615,LSTM,1,48,32,0.1
test_45,A2,test,45,26.200000762939453,261,177.3217010498047,0.383529394865036,0.7632473111152649,16.299999237060547,42.5,42.5,272.0,True,False,0.34370923042297363,14.60764217376709,0.34370923042297363,14.60764229297638,LSTM,1,48,32,0.1
test_45,A2,test,45,26.299999237060547,262,177.3217010498047,0.38117650151252747,0.7599449157714844,16.200000762939453,42.5,42.5,272.0,True,False,0.3408893346786499,14.487796783447266,0.3408893346786499,14.48779672384262,LSTM,1,48,32,0.1
test_45,A2,test,45,26.399999618530273,263,177.3217010498047,0.37882354855537415,0.7608883380889893,16.100000381469727,42.5,42.5,272.0,True,False,0.3408893346786499,14.487796783447266,0.342218816280365,14.544299691915512,LSTM,1,48,32,0.1
test_45,A2,test,45,26.5,264,177.3217010498047,0.3764705955982208,0.7663923501968384,16.0,42.5,42.5,272.0,True,False,0.3408893346786499,14.487796783447266,0.3462158441543579,14.714173376560211,LSTM,1,48,32,0.1
test_45,A2,test,45,26.600000381469727,265,177.3217010498047,0.3741176426410675,0.7597876787185669,15.899999618530273,42.5,42.5,272.0,True,False,0.3408893346786499,14.487796783447266,0.341861367225647,14.529108107089996,LSTM,1,48,32,0.1
test_45,A2,test,45,26.700000762939453,266,177.3217010498047,0.3717647194862366,0.7607311606407166,15.800000190734863,42.5,42.5,272.0,True,False,0.3401913046836853,14.458130836486816,0.3401913046836853,14.458130449056625,LSTM,1,48,32,0.1
test_45,A2,test,45,26.799999237060547,267,177.3217010498047,0.36941176652908325,0.7542836666107178,15.699999809265137,42.5,42.5,272.0,True,False,0.33652472496032715,14.302300453186035,0.33652472496032715,14.302300810813904,LSTM,1,48,32,0.1
test_45,A2,test,45,26.899999618530273,268,177.3217010498047,0.3670588433742523,0.7456346154212952,15.600000381469727,42.5,42.5,272.0,True,False,0.32783401012420654,13.932945251464844,0.32783401012420654,13.932945430278778,LSTM,1,48,32,0.1
test_45,A2,test,45,27.0,269,177.3217010498047,0.364705890417099,0.7379290461540222,15.5,42.5,42.5,272.0,True,False,0.3224908113479614,13.705859184265137,0.3224908113479614,13.70585948228836,LSTM,1,48,32,0.1
