sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6378148794174194,17.34856605529785,0.6378148794174194,17.348565206767944,LSTM,2,48,32,0.1
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.635198712348938,17.27740478515625,0.635198712348938,17.27740546050927,LSTM,2,48,32,0.1
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6280655264854431,17.083383560180664,0.6280655264854431,17.083382799580022,LSTM,2,48,32,0.1
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6168210506439209,16.77753257751465,0.6168210506439209,16.777533048111763,LSTM,2,48,32,0.1
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6106114387512207,16.608631134033203,0.6106114387512207,16.60863159989276,LSTM,2,48,32,0.1
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6030519008636475,16.403011322021484,0.6030519008636475,16.4030121635833,LSTM,2,48,32,0.1
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5981695055961609,16.27021026611328,0.5981695055961609,16.27021100858269,LSTM,2,48,32,0.1
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5965094566345215,16.22505760192871,0.5965094566345215,16.225057675559583,LSTM,2,48,32,0.1
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5940321683883667,16.15767478942871,0.5940321683883667,16.157675433374152,LSTM,2,48,32,0.1
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.589028000831604,16.021562576293945,0.589028000831604,16.02156207201233,LSTM,2,48,32,0.1
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5815715193748474,15.818745613098145,0.5815715193748474,15.818745770699707,LSTM,2,48,32,0.1
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5786876082420349,15.740303039550781,0.5786876082420349,15.740303385686957,LSTM,2,48,32,0.1
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5735227465629578,15.59981918334961,0.5735227465629578,15.599819144075582,LSTM,2,48,32,0.1
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5668683052062988,15.418818473815918,0.5668683052062988,15.418818334097523,LSTM,2,48,32,0.1
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5626305341720581,15.303550720214844,0.5626305341720581,15.303550958733013,LSTM,2,48,32,0.1
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5624252557754517,15.297966957092285,0.5624252557754517,15.297967386188702,LSTM,2,48,32,0.1
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5624252557754517,15.297966957092285,0.5644876956939697,15.35406575354591,LSTM,2,48,32,0.1
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5624252557754517,15.297966957092285,0.5631259083747864,15.317025137425162,LSTM,2,48,32,0.1
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5605524778366089,15.247027397155762,0.5605524778366089,15.247027824823363,LSTM,2,48,32,0.1
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5582013130187988,15.183075904846191,0.5582013130187988,15.183076139985133,LSTM,2,48,32,0.1
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5562660694122314,15.130437850952148,0.5562660694122314,15.130437512410026,LSTM,2,48,32,0.1
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5526847839355469,15.033026695251465,0.5526847839355469,15.033026544711902,LSTM,2,48,32,0.1
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5504541397094727,14.972352981567383,0.5504541397094727,14.972353020060837,LSTM,2,48,32,0.1
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5491154193878174,14.93593978881836,0.5491154193878174,14.93593982629045,LSTM,2,48,32,0.1
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.546649694442749,14.868871688842773,0.546649694442749,14.868872105903392,LSTM,2,48,32,0.1
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5436450242996216,14.787144660949707,0.5436450242996216,14.787145075717945,LSTM,2,48,32,0.1
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5424349308013916,14.754230499267578,0.5424349308013916,14.754230531642861,LSTM,2,48,32,0.1
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5424349308013916,14.754230499267578,0.5425740480422974,14.758014520701636,LSTM,2,48,32,0.1
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.541588544845581,14.731208801269531,0.541588544845581,14.731208832999073,LSTM,2,48,32,0.1
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5399938821792603,14.687833786010742,0.5399938821792603,14.687834007258516,LSTM,2,48,32,0.1
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5397696495056152,14.681735038757324,0.5397696495056152,14.681734878364296,LSTM,2,48,32,0.1
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5397696495056152,14.681735038757324,0.5403871536254883,14.69853099089596,LSTM,2,48,32,0.1
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5363608002662659,14.589014053344727,0.5363608002662659,14.589014176453247,LSTM,2,48,32,0.1
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5286464095115662,14.379182815551758,0.5286464095115662,14.379182742039802,LSTM,2,48,32,0.1
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5209336876869202,14.16939640045166,0.5209336876869202,14.169396702525091,LSTM,2,48,32,0.1
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5165078639984131,14.0490140914917,0.5165078639984131,14.049014294821063,LSTM,2,48,32,0.1
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5122042894363403,13.931957244873047,0.5122042894363403,13.931957063449318,LSTM,2,48,32,0.1
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5087540149688721,13.838109970092773,0.5087540149688721,13.83810959530183,LSTM,2,48,32,0.1
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5074014067649841,13.801319122314453,0.5074014067649841,13.80131865112412,LSTM,2,48,32,0.1
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.5065416693687439,13.777933793290458,LSTM,2,48,32,0.1
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.507352888584137,13.79999895656806,LSTM,2,48,32,0.1
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.5110794901847839,13.90136252294883,LSTM,2,48,32,0.1
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.511991560459137,13.926170835107087,LSTM,2,48,32,0.1
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.5096367597579956,13.862120254239471,LSTM,2,48,32,0.1
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5065416693687439,13.777934074401855,0.5068885087966919,13.787367825995261,LSTM,2,48,32,0.1
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5039466023445129,13.707347869873047,0.5039466023445129,13.707347968251497,LSTM,2,48,32,0.1
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5001355409622192,13.603687286376953,0.5001355409622192,13.6036870957455,LSTM,2,48,32,0.1
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.49887925386428833,13.5695161819458,0.49887925386428833,13.569516085723308,LSTM,2,48,32,0.1
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.49887925386428833,13.5695161819458,0.4992508888244629,13.57962455692359,LSTM,2,48,32,0.1
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.49887925386428833,13.5695161819458,0.4992639422416687,13.579979609881548,LSTM,2,48,32,0.1
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4958111643791199,13.486063957214355,0.4958111643791199,13.48606404938596,LSTM,2,48,32,0.1
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4928022027015686,13.404220581054688,0.4928022027015686,13.404220289460909,LSTM,2,48,32,0.1
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.48670142889022827,13.238279342651367,0.48670142889022827,13.238279237137931,LSTM,2,48,32,0.1
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.48274171352386475,13.130575180053711,0.48274171352386475,13.13057497615182,LSTM,2,48,32,0.1
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4793435335159302,13.0381441116333,0.4793435335159302,13.038144477343394,LSTM,2,48,32,0.1
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.47591716051101685,12.944947242736816,0.47591716051101685,12.944947128995636,LSTM,2,48,32,0.1
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4721432328224182,12.842296600341797,0.4721432328224182,12.842296292986475,LSTM,2,48,32,0.1
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4682793617248535,12.737198829650879,0.4682793617248535,12.737198996184816,LSTM,2,48,32,0.1
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.46508461236953735,12.650301933288574,0.46508461236953735,12.650301811282816,LSTM,2,48,32,0.1
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4590717554092407,12.4867525100708,0.4590717554092407,12.486752097375302,LSTM,2,48,32,0.1
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4540386199951172,12.34985065460205,0.4540386199951172,12.349850810271164,LSTM,2,48,32,0.1
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4513673782348633,12.277193069458008,0.4513673782348633,12.277193032354262,LSTM,2,48,32,0.1
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.45119768381118774,12.272577285766602,0.45119768381118774,12.27257734390082,LSTM,2,48,32,0.1
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.45098358392715454,12.266754150390625,0.45098358392715454,12.266753826891772,LSTM,2,48,32,0.1
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.45025599002838135,12.246963500976562,0.45025599002838135,12.246963272290031,LSTM,2,48,32,0.1
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.45025599002838135,12.246963500976562,0.45201289653778076,12.294751130686109,LSTM,2,48,32,0.1
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.45025599002838135,12.246963500976562,0.45216166973114014,12.298797761658989,LSTM,2,48,32,0.1
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.45025599002838135,12.246963500976562,0.4507880210876465,12.26143451750795,LSTM,2,48,32,0.1
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4485258460044861,12.19990348815918,0.4485258460044861,12.199903353520085,LSTM,2,48,32,0.1
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.44576597213745117,12.124835014343262,0.44576597213745117,12.124834782231119,LSTM,2,48,32,0.1
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.44444698095321655,12.088957786560059,0.44444698095321655,12.088958221013627,LSTM,2,48,32,0.1
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44444698095321655,12.088957786560059,0.4456135034561157,12.12068763398247,LSTM,2,48,32,0.1
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.44387513399124146,12.073404312133789,0.44387513399124146,12.07340398321162,LSTM,2,48,32,0.1
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44148343801498413,12.008349418640137,0.44148343801498413,12.008349850832701,LSTM,2,48,32,0.1
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4377046227455139,11.905566215515137,0.4377046227455139,11.905566072620104,LSTM,2,48,32,0.1
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.43320149183273315,11.7830810546875,0.43320149183273315,11.783080908356851,LSTM,2,48,32,0.1
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.43096286058425903,11.722189903259277,0.43096286058425903,11.722190136690415,LSTM,2,48,32,0.1
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4286496639251709,11.659271240234375,0.4286496639251709,11.659271185798389,LSTM,2,48,32,0.1
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.42714160680770874,11.61825180053711,0.42714160680770874,11.618252031052862,LSTM,2,48,32,0.1
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.42610931396484375,11.590173721313477,0.42610931396484375,11.590173664939357,LSTM,2,48,32,0.1
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4203498363494873,11.433515548706055,0.4203498363494873,11.433515869407529,LSTM,2,48,32,0.1
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.41687482595443726,11.338995933532715,0.41687482595443726,11.338995584010945,LSTM,2,48,32,0.1
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.41451263427734375,11.274744033813477,0.41451263427734375,11.274743968591793,LSTM,2,48,32,0.1
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4108726978302002,11.175737380981445,0.4108726978302002,11.175737694452437,LSTM,2,48,32,0.1
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.40553027391433716,11.030424118041992,0.40553027391433716,11.030423759865016,LSTM,2,48,32,0.1
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4019889235496521,10.934099197387695,0.4019889235496521,10.934099027243747,LSTM,2,48,32,0.1
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4019889235496521,10.934099197387695,0.40266895294189453,10.952595827231562,LSTM,2,48,32,0.1
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4019889235496521,10.934099197387695,0.402679443359375,10.952881166595034,LSTM,2,48,32,0.1
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3997381925582886,10.872879028320312,0.3997381925582886,10.872879142561487,LSTM,2,48,32,0.1
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3956702947616577,10.762232780456543,0.3956702947616577,10.762232319389568,LSTM,2,48,32,0.1
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.39270639419555664,10.68161392211914,0.39270639419555664,10.681614221730342,LSTM,2,48,32,0.1
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38927048444747925,10.588157653808594,0.38927048444747925,10.588157473961246,LSTM,2,48,32,0.1
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.38600897789001465,10.499444961547852,0.38600897789001465,10.499444493109877,LSTM,2,48,32,0.1
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38124996423721313,10.369998931884766,0.38124996423721313,10.369999318122836,LSTM,2,48,32,0.1
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3777577877044678,10.275012016296387,0.3777577877044678,10.275012113767843,LSTM,2,48,32,0.1
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.3777577877044678,10.275012016296387,0.3778473138809204,10.277447225835658,LSTM,2,48,32,0.1
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37412047386169434,10.176076889038086,0.37412047386169434,10.176077174469356,LSTM,2,48,32,0.1
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.37105226516723633,10.092621803283691,0.37105226516723633,10.09262189563924,LSTM,2,48,32,0.1
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3690263032913208,10.037515640258789,0.3690263032913208,10.037515731068652,LSTM,2,48,32,0.1
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3658641576766968,9.951505661010742,0.3658641576766968,9.951505367938353,LSTM,2,48,32,0.1
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.3630995750427246,9.87630844116211,0.3630995750427246,9.8763087181851,LSTM,2,48,32,0.1
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.3593156337738037,9.773385047912598,0.3593156337738037,9.773385512783534,LSTM,2,48,32,0.1
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,27.200000762939453,150.0,True,False,0.35736387968063354,9.720297813415527,0.35736387968063354,9.720297799960235,LSTM,2,48,32,0.1
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3554915189743042,9.6693696975708,0.3554915189743042,9.66936958731958,LSTM,2,48,32,0.1
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3525242805480957,9.58866024017334,0.3525242805480957,9.588660699862885,LSTM,2,48,32,0.1
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.34939879179000854,9.503647804260254,0.34939879179000854,9.503647403258356,LSTM,2,48,32,0.1
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.1
