sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_03,train,3,A3,236.42893981933594,31.899999618530273,318,0.7689085602760315,,0.76840603,,GRU,4
train_03,train,3,A3,236.42893981933594,32.0,319,0.7667069435119629,,0.7666024,,GRU,4
train_03,train,3,A3,236.42893981933594,32.099998474121094,320,0.7656061053276062,,0.7654447,,GRU,4
train_03,train,3,A3,236.42893981933594,32.20000076293945,321,0.7634044885635376,,0.76336414,,GRU,4
train_03,train,3,A3,236.42893981933594,32.29999923706055,322,0.7579004764556885,,0.75833046,,GRU,4
train_03,train,3,A3,236.42893981933594,32.400001525878906,323,0.7512958645820618,,0.75202644,,GRU,4
train_03,train,3,A3,236.42893981933594,32.5,324,0.7514530420303345,,0.75145555,,GRU,4
train_03,train,3,A3,236.42893981933594,32.599998474121094,325,0.7514530420303345,,0.75134844,,GRU,4
train_03,train,3,A3,236.42893981933594,32.70000076293945,326,0.7514530420303345,,0.75125194,,GRU,4
train_03,train,3,A3,236.42893981933594,32.79999923706055,327,0.7511385679244995,,0.750934,,GRU,4
train_03,train,3,A3,236.42893981933594,32.900001525878906,328,0.7492514252662659,,0.74922615,,GRU,4
train_03,train,3,A3,236.42893981933594,33.0,329,0.7426468133926392,,0.7432749,,GRU,4
train_03,train,3,A3,236.42893981933594,33.099998474121094,330,0.740445077419281,,0.74079144,,GRU,4
train_03,train,3,A3,236.42893981933594,33.20000076293945,331,0.740445077419281,,0.7405038,,GRU,4
train_03,train,3,A3,236.42893981933594,33.29999923706055,332,0.740445077419281,,0.7404134,,GRU,4
train_03,train,3,A3,236.42893981933594,33.400001525878906,333,0.7459490895271301,,0.74509513,,GRU,4
train_03,train,3,A3,236.42893981933594,33.5,334,0.740445077419281,,0.7407557,,GRU,4
train_03,train,3,A3,236.42893981933594,33.599998474121094,335,0.7393442988395691,,0.739501,,GRU,4
train_03,train,3,A3,236.42893981933594,33.70000076293945,336,0.7316388487815857,,0.7326659,,GRU,4
train_03,train,3,A3,236.42893981933594,33.79999923706055,337,0.7284935712814331,,0.7291608,,GRU,4
train_03,train,3,A3,236.42893981933594,33.900001525878906,338,0.7250339388847351,,0.7256017,,GRU,4
train_03,train,3,A3,236.42893981933594,34.0,339,0.7228323221206665,,0.72323716,,GRU,4
train_03,train,3,A3,236.42893981933594,34.099998474121094,340,0.7262920141220093,,0.7259567,,GRU,4
train_03,train,3,A3,236.42893981933594,34.20000076293945,341,0.7316388487815857,,0.73070717,,GRU,4
train_03,train,3,A3,236.42893981933594,34.29999923706055,342,0.7261347770690918,,0.72647727,,GRU,4
train_03,train,3,A3,236.42893981933594,34.400001525878906,343,0.7217316627502441,,0.72247756,,GRU,4
train_03,train,3,A3,236.42893981933594,34.5,344,0.7099373936653137,,0.711885,,GRU,4
train_03,train,3,A3,236.42893981933594,34.599998474121094,345,0.6901231408119202,,0.6937939,,GRU,4
train_03,train,3,A3,236.42893981933594,34.70000076293945,346,0.693111002445221,,0.6941986,,GRU,4
train_03,train,3,A3,236.42893981933594,34.79999923706055,347,0.6899657249450684,,0.69087154,,GRU,4
train_03,train,3,A3,236.42893981933594,34.900001525878906,348,0.687921404838562,,0.68854356,,GRU,4
train_03,train,3,A3,236.42893981933594,35.0,349,0.6813166737556458,,0.6825825,,GRU,4
train_03,train,3,A3,236.42893981933594,35.099998474121094,350,0.6732965111732483,,0.6750341,,GRU,4
train_03,train,3,A3,236.42893981933594,35.20000076293945,351,0.6651192903518677,,0.66692203,,GRU,4
train_03,train,3,A3,236.42893981933594,35.29999923706055,352,0.6581999659538269,,0.65993387,,GRU,4
train_03,train,3,A3,236.42893981933594,35.400001525878906,353,0.6553694009780884,,0.65660065,,GRU,4
train_03,train,3,A3,236.42893981933594,35.5,354,0.6553694009780884,,0.65599275,,GRU,4
train_03,train,3,A3,236.42893981933594,35.599998474121094,355,0.6520669460296631,,0.65277517,,GRU,4
train_03,train,3,A3,236.42893981933594,35.70000076293945,356,0.6462485194206238,,0.6473397,,GRU,4
train_03,train,3,A3,236.42893981933594,35.79999923706055,357,0.6443614363670349,,0.6451049,,GRU,4
train_03,train,3,A3,236.42893981933594,35.900001525878906,358,0.6520669460296631,,0.65128285,,GRU,4
train_03,train,3,A3,236.42893981933594,36.0,359,0.646562933921814,,0.647072,,GRU,4
train_03,train,3,A3,236.42893981933594,36.099998474121094,360,0.6443614363670349,,0.64475894,,GRU,4
train_03,train,3,A3,236.42893981933594,36.20000076293945,361,0.6432605385780334,,0.64357054,,GRU,4
train_03,train,3,A3,236.42893981933594,36.29999923706055,362,0.64011549949646,,0.6407168,,GRU,4
train_03,train,3,A3,236.42893981933594,36.400001525878906,363,0.6366558074951172,,0.6372493,,GRU,4
train_03,train,3,A3,236.42893981933594,36.5,364,0.6346114873886108,,0.635033,,GRU,4
train_03,train,3,A3,236.42893981933594,36.599998474121094,365,0.6399582624435425,,0.639318,,GRU,4
train_03,train,3,A3,236.42893981933594,36.70000076293945,366,0.6344543099403381,,0.63493305,,GRU,4
train_03,train,3,A3,236.42893981933594,36.79999923706055,367,0.6322526931762695,,0.63261217,,GRU,4
train_03,train,3,A3,236.42893981933594,36.900001525878906,368,0.6344543099403381,,0.63430715,,GRU,4
train_03,train,3,A3,236.42893981933594,37.0,369,0.6322526931762695,,0.6323818,,GRU,4
train_03,train,3,A3,236.42893981933594,37.099998474121094,370,0.6236036419868469,,0.6246705,,GRU,4
train_03,train,3,A3,236.42893981933594,37.20000076293945,371,0.6154263019561768,,0.61683005,,GRU,4
train_03,train,3,A3,236.42893981933594,37.29999923706055,372,0.6083497405052185,,0.6097566,,GRU,4
train_03,train,3,A3,236.42893981933594,37.400001525878906,373,0.6028457283973694,,0.6040046,,GRU,4
train_03,train,3,A3,236.42893981933594,37.5,374,0.5995432734489441,,0.60024893,,GRU,4
train_03,train,3,A3,236.42893981933594,37.599998474121094,375,0.5974989533424377,,0.59778225,,GRU,4
train_03,train,3,A3,236.42893981933594,37.70000076293945,376,0.5973417162895203,,0.5972516,,GRU,4
train_03,train,3,A3,236.42893981933594,37.79999923706055,377,0.5970271229743958,,0.59681726,,GRU,4
train_03,train,3,A3,236.42893981933594,37.900001525878906,378,0.5940393209457397,,0.5940371,,GRU,4
train_03,train,3,A3,236.42893981933594,38.0,379,0.5908942222595215,,0.59096277,,GRU,4
train_03,train,3,A3,236.42893981933594,38.099998474121094,380,0.5907370448112488,,0.59046996,,GRU,4
train_03,train,3,A3,236.42893981933594,38.20000076293945,381,0.5916805267333984,,0.59110737,,GRU,4
train_03,train,3,A3,236.42893981933594,38.29999923706055,382,0.5973417162895203,,0.59598213,,GRU,4
train_03,train,3,A3,236.42893981933594,38.400001525878906,383,0.6028457283973694,,0.6010804,,GRU,4
train_03,train,3,A3,236.42893981933594,38.5,384,0.5974989533424377,,0.5970409,,GRU,4
train_03,train,3,A3,236.42893981933594,38.599998474121094,385,0.5908942222595215,,0.5912974,,GRU,4
train_03,train,3,A3,236.42893981933594,38.70000076293945,386,0.587591826915741,,0.5878049,,GRU,4
train_03,train,3,A3,236.42893981933594,38.79999923706055,387,0.5852330327033997,,0.5852384,,GRU,4
train_03,train,3,A3,236.42893981933594,38.900001525878906,388,0.5820878148078918,,0.58211714,,GRU,4
train_03,train,3,A3,236.42893981933594,39.0,389,0.5765838623046875,,0.576917,,GRU,4
train_03,train,3,A3,236.42893981933594,39.099998474121094,390,0.5786281824111938,,0.57829845,,GRU,4
train_03,train,3,A3,236.42893981933594,39.20000076293945,391,0.57642662525177,,0.57615465,,GRU,4
train_03,train,3,A3,236.42893981933594,39.29999923706055,392,0.5699791312217712,,0.57015836,,GRU,4
train_03,train,3,A3,236.42893981933594,39.400001525878906,393,0.5710798501968384,,0.5703911,,GRU,4
train_03,train,3,A3,236.42893981933594,39.5,394,0.5754831433296204,,0.57413423,,GRU,4
train_03,train,3,A3,236.42893981933594,39.599998474121094,395,0.5786281824111938,,0.5771552,,GRU,4
train_03,train,3,A3,236.42893981933594,39.70000076293945,396,0.5765838623046875,,0.5755464,,GRU,4
train_03,train,3,A3,236.42893981933594,39.79999923706055,397,0.5797290802001953,,0.5784015,,GRU,4
train_03,train,3,A3,236.42893981933594,39.900001525878906,398,0.5710798501968384,,0.5711676,,GRU,4
train_03,train,3,A3,236.42893981933594,40.0,399,0.5622735619544983,,0.5628017,,GRU,4
train_03,train,3,A3,236.42893981933594,40.099998474121094,400,0.5622735619544983,,0.5618507,,GRU,4
train_03,train,3,A3,236.42893981933594,40.20000076293945,401,0.5581848621368408,,0.5579938,,GRU,4
train_03,train,3,A3,236.42893981933594,40.29999923706055,402,0.5544107556343079,,0.55412847,,GRU,4
train_03,train,3,A3,236.42893981933594,40.400001525878906,403,0.552523672580719,,0.55191445,,GRU,4
train_03,train,3,A3,236.42893981933594,40.5,404,0.5383706092834473,,0.5392567,,GRU,4
train_03,train,3,A3,236.42893981933594,40.599998474121094,405,0.5394713282585144,,0.53875595,,GRU,4
train_03,train,3,A3,236.42893981933594,40.70000076293945,406,0.5401003360748291,,0.5388731,,GRU,4
train_03,train,3,A3,236.42893981933594,40.79999923706055,407,0.5372697710990906,,0.53617483,,GRU,4
train_03,train,3,A3,236.42893981933594,40.900001525878906,408,0.5350682139396667,,0.5339707,,GRU,4
train_03,train,3,A3,236.42893981933594,41.0,409,0.5317659378051758,,0.53082055,,GRU,4
train_03,train,3,A3,236.42893981933594,41.099998474121094,410,0.5240601897239685,,0.5236774,,GRU,4
train_03,train,3,A3,236.42893981933594,41.20000076293945,411,0.5240601897239685,,0.522852,,GRU,4
train_03,train,3,A3,236.42893981933594,41.29999923706055,412,0.5196570158004761,,0.51864153,,GRU,4
train_03,train,3,A3,236.42893981933594,41.400001525878906,413,0.5229594707489014,,0.5209842,,GRU,4
train_03,train,3,A3,236.42893981933594,41.5,414,0.5176126956939697,,0.5163721,,GRU,4
train_03,train,3,A3,236.42893981933594,41.599998474121094,415,0.5130523443222046,,0.5117285,,GRU,4
train_03,train,3,A3,236.42893981933594,41.70000076293945,416,0.5075483322143555,,0.50642306,,GRU,4
train_03,train,3,A3,236.42893981933594,41.79999923706055,417,0.5064474940299988,,0.50487274,,GRU,4
train_03,train,3,A3,236.42893981933594,41.900001525878906,418,0.5196570158004761,,0.5163067,,GRU,4
train_03,train,3,A3,236.42893981933594,42.0,419,0.5130523443222046,,0.5112474,,GRU,4
train_03,train,3,A3,236.42893981933594,42.099998474121094,420,0.5328665971755981,,0.52899736,,GRU,4
train_03,train,3,A3,236.42893981933594,42.20000076293945,421,0.5407294034957886,,0.53712225,,GRU,4
train_03,train,3,A3,236.42893981933594,42.29999923706055,422,0.5262618660926819,,0.5255278,,GRU,4
train_03,train,3,A3,236.42893981933594,42.400001525878906,423,0.5207579135894775,,0.519909,,GRU,4
train_03,train,3,A3,236.42893981933594,42.5,424,0.5198142528533936,,0.5184661,,GRU,4
train_03,train,3,A3,236.42893981933594,42.599998474121094,425,0.5196570158004761,,0.5178358,,GRU,4
train_03,train,3,A3,236.42893981933594,42.70000076293945,426,0.5198142528533936,,0.5177818,,GRU,4
train_03,train,3,A3,236.42893981933594,42.79999923706055,427,0.5097498893737793,,0.5090009,,GRU,4
train_03,train,3,A3,236.42893981933594,42.900001525878906,428,0.48710501194000244,,0.48850685,,GRU,4
train_03,train,3,A3,236.42893981933594,43.0,429,0.4781413972377777,,0.47816885,,GRU,4
train_03,train,3,A3,236.42893981933594,43.099998474121094,430,0.4660325050354004,,0.4658855,,GRU,4
train_03,train,3,A3,236.42893981933594,43.20000076293945,431,0.45738351345062256,,0.4565021,,GRU,4
train_03,train,3,A3,236.42893981933594,43.29999923706055,432,0.45187947154045105,,0.45027977,,GRU,4
train_03,train,3,A3,236.42893981933594,43.400001525878906,433,0.4452747702598572,,0.44365302,,GRU,4
train_03,train,3,A3,236.42893981933594,43.5,434,0.45738351345062256,,0.45381203,,GRU,4
train_03,train,3,A3,236.42893981933594,43.599998474121094,435,0.4485771954059601,,0.44606036,,GRU,4
train_03,train,3,A3,236.42893981933594,43.70000076293945,436,0.44307321310043335,,0.44037768,,GRU,4
train_03,train,3,A3,236.42893981933594,43.79999923706055,437,0.43977078795433044,,0.43673685,,GRU,4
train_03,train,3,A3,236.42893981933594,43.900001525878906,438,0.4419723451137543,,0.43831155,,GRU,4
train_03,train,3,A3,236.42893981933594,44.0,439,0.43646833300590515,,0.43326053,,GRU,4
train_03,train,3,A3,236.42893981933594,44.099998474121094,440,0.4386700689792633,,0.43493897,,GRU,4
train_03,train,3,A3,236.42893981933594,44.20000076293945,441,0.4309643507003784,,0.4279854,,GRU,4
train_03,train,3,A3,236.42893981933594,44.29999923706055,442,0.43646833300590515,,0.4325027,,GRU,4
train_03,train,3,A3,236.42893981933594,44.400001525878906,443,0.4309643507003784,,0.42753434,,GRU,4
train_03,train,3,A3,236.42893981933594,44.5,444,0.42451685667037964,,0.42144907,,GRU,4
train_03,train,3,A3,236.42893981933594,44.599998474121094,445,0.4507788121700287,,0.44523895,,GRU,4
train_03,train,3,A3,236.42893981933594,44.70000076293945,446,0.4628874957561493,,0.4570583,,GRU,4
train_03,train,3,A3,236.42893981933594,44.79999923706055,447,0.44307321310043335,,0.44069445,,GRU,4
train_03,train,3,A3,236.42893981933594,44.900001525878906,448,0.4331660866737366,,0.4309121,,GRU,4
train_05,train,5,A3,118.21446990966797,0.10000000149011612,0,1.0,,0.99501985,,GRU,4
train_05,train,5,A3,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.5,4,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.699999988079071,6,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,0.800000011920929,7,1.0,,0.99917984,,GRU,4
train_05,train,5,A3,118.21446990966797,0.8999999761581421,8,1.0,,0.99866045,,GRU,4
train_05,train,5,A3,118.21446990966797,1.0,9,1.0,,0.9982853,,GRU,4
train_05,train,5,A3,118.21446990966797,1.100000023841858,10,1.0,,0.99795943,,GRU,4
train_05,train,5,A3,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.399999976158142,13,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.5,14,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.600000023841858,15,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.7000000476837158,16,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.7999999523162842,17,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,1.899999976158142,18,1.0,,0.99975514,,GRU,4
train_05,train,5,A3,118.21446990966797,2.0,19,1.0,,0.9992019,,GRU,4
train_05,train,5,A3,118.21446990966797,2.0999999046325684,20,1.0,,0.99927884,,GRU,4
train_05,train,5,A3,118.21446990966797,2.200000047683716,21,1.0,,0.9972829,,GRU,4
train_05,train,5,A3,118.21446990966797,2.299999952316284,22,1.0,,0.99757314,,GRU,4
train_05,train,5,A3,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,2.5,24,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,2.5999999046325684,25,1.0,,0.99907225,,GRU,4
train_05,train,5,A3,118.21446990966797,2.700000047683716,26,1.0,,0.9999474,,GRU,4
train_05,train,5,A3,118.21446990966797,2.799999952316284,27,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.0,29,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.200000047683716,31,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.299999952316284,32,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.5,34,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.700000047683716,36,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.799999952316284,37,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.0,39,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.099999904632568,40,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.199999809265137,41,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.300000190734863,42,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.400000095367432,43,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.5,44,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.599999904632568,45,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.699999809265137,46,1.0,,0.9969138,,GRU,4
train_05,train,5,A3,118.21446990966797,4.800000190734863,47,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,4.900000095367432,48,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.0,49,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.099999904632568,50,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.199999809265137,51,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.300000190734863,52,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.400000095367432,53,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.5,54,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.599999904632568,55,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.699999809265137,56,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.800000190734863,57,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,5.900000095367432,58,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.0,59,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.099999904632568,60,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.199999809265137,61,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.300000190734863,62,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.400000095367432,63,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.5,64,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.599999904632568,65,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.699999809265137,66,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.800000190734863,67,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,6.900000095367432,68,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.0,69,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.099999904632568,70,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.199999809265137,71,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.300000190734863,72,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.400000095367432,73,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.5,74,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.599999904632568,75,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.699999809265137,76,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.800000190734863,77,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,7.900000095367432,78,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.0,79,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.100000381469727,80,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.199999809265137,81,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.300000190734863,82,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.399999618530273,83,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.5,84,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.600000381469727,85,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.699999809265137,86,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.800000190734863,87,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,8.899999618530273,88,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.0,89,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.100000381469727,90,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.199999809265137,91,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.300000190734863,92,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.399999618530273,93,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.5,94,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.600000381469727,95,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.699999809265137,96,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.800000190734863,97,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,9.899999618530273,98,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.0,99,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.100000381469727,100,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.199999809265137,101,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.300000190734863,102,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.399999618530273,103,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.5,104,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.600000381469727,105,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.699999809265137,106,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.800000190734863,107,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,10.899999618530273,108,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.0,109,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.100000381469727,110,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.199999809265137,111,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.300000190734863,112,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.399999618530273,113,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.5,114,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.600000381469727,115,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.699999809265137,116,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.800000190734863,117,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,11.899999618530273,118,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.0,119,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.100000381469727,120,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.199999809265137,121,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.300000190734863,122,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.399999618530273,123,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.5,124,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.600000381469727,125,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.699999809265137,126,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.800000190734863,127,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,12.899999618530273,128,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.0,129,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.100000381469727,130,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.199999809265137,131,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.300000190734863,132,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.399999618530273,133,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.5,134,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,13.600000381469727,135,1.0,,0.9997514,,GRU,4
train_05,train,5,A3,118.21446990966797,13.699999809265137,136,1.0,,0.9984461,,GRU,4
train_05,train,5,A3,118.21446990966797,13.800000190734863,137,1.0,,0.9986129,,GRU,4
train_05,train,5,A3,118.21446990966797,13.899999618530273,138,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,14.0,139,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,14.100000381469727,140,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,14.199999809265137,141,0.9659508466720581,,0.9678192,,GRU,4
train_05,train,5,A3,118.21446990966797,14.300000190734863,142,0.9834063053131104,,0.9847922,,GRU,4
train_05,train,5,A3,118.21446990966797,14.399999618530273,143,0.9944142699241638,,0.99147,,GRU,4
train_05,train,5,A3,118.21446990966797,14.5,144,0.9977166652679443,,0.9935967,,GRU,4
train_05,train,5,A3,118.21446990966797,14.600000381469727,145,0.9986602067947388,,0.99449426,,GRU,4
train_05,train,5,A3,118.21446990966797,14.699999809265137,146,1.0,,0.99670005,,GRU,4
train_05,train,5,A3,118.21446990966797,14.800000190734863,147,1.0,,0.9970591,,GRU,4
train_05,train,5,A3,118.21446990966797,14.899999618530273,148,1.0,,0.9991353,,GRU,4
train_05,train,5,A3,118.21446990966797,15.0,149,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,15.100000381469727,150,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,15.199999809265137,151,1.0,,0.9993233,,GRU,4
train_05,train,5,A3,118.21446990966797,15.300000190734863,152,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,15.399999618530273,153,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,15.5,154,1.0,,0.9987484,,GRU,4
train_05,train,5,A3,118.21446990966797,15.600000381469727,155,1.0,,0.99814886,,GRU,4
train_05,train,5,A3,118.21446990966797,15.699999809265137,156,1.0,,0.99790514,,GRU,4
train_05,train,5,A3,118.21446990966797,15.800000190734863,157,1.0,,0.9988178,,GRU,4
train_05,train,5,A3,118.21446990966797,15.899999618530273,158,1.0,,0.9998422,,GRU,4
train_05,train,5,A3,118.21446990966797,16.0,159,1.0,,0.9996511,,GRU,4
train_05,train,5,A3,118.21446990966797,16.100000381469727,160,1.0,,0.99917024,,GRU,4
