sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_04,train,4,A3,118.21446990966797,14.699999809265137,146,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,14.800000190734863,147,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,14.899999618530273,148,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.0,149,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.100000381469727,150,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.199999809265137,151,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.300000190734863,152,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.399999618530273,153,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.5,154,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.600000381469727,155,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.699999809265137,156,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,15.800000190734863,157,1.0,,0.999907,,GRU,0
train_04,train,4,A3,118.21446990966797,15.899999618530273,158,1.0,,0.999895,,GRU,0
train_04,train,4,A3,118.21446990966797,16.0,159,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.100000381469727,160,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.200000762939453,161,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.299999237060547,162,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.399999618530273,163,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.5,164,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.600000381469727,165,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.700000762939453,166,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.799999237060547,167,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,16.899999618530273,168,1.0,,0.9994798,,GRU,0
train_04,train,4,A3,118.21446990966797,17.0,169,1.0,,0.99984413,,GRU,0
train_04,train,4,A3,118.21446990966797,17.100000381469727,170,1.0,,0.99794436,,GRU,0
train_04,train,4,A3,118.21446990966797,17.200000762939453,171,1.0,,0.9994388,,GRU,0
train_04,train,4,A3,118.21446990966797,17.299999237060547,172,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.399999618530273,173,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.5,174,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.600000381469727,175,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.700000762939453,176,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.799999237060547,177,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,17.899999618530273,178,1.0,,0.99717975,,GRU,0
train_04,train,4,A3,118.21446990966797,18.0,179,1.0,,0.9995235,,GRU,0
train_04,train,4,A3,118.21446990966797,18.100000381469727,180,1.0,,0.9990912,,GRU,0
train_04,train,4,A3,118.21446990966797,18.200000762939453,181,1.0,,0.9990643,,GRU,0
train_04,train,4,A3,118.21446990966797,18.299999237060547,182,1.0,,0.9998152,,GRU,0
train_04,train,4,A3,118.21446990966797,18.399999618530273,183,1.0,,0.99880177,,GRU,0
train_04,train,4,A3,118.21446990966797,18.5,184,1.0,,0.9987882,,GRU,0
train_04,train,4,A3,118.21446990966797,18.600000381469727,185,1.0,,0.9987737,,GRU,0
train_04,train,4,A3,118.21446990966797,18.700000762939453,186,1.0,,0.99876046,,GRU,0
train_04,train,4,A3,118.21446990966797,18.799999237060547,187,1.0,,0.9988017,,GRU,0
train_04,train,4,A3,118.21446990966797,18.899999618530273,188,1.0,,0.99879646,,GRU,0
train_04,train,4,A3,118.21446990966797,19.0,189,1.0,,0.9987345,,GRU,0
train_04,train,4,A3,118.21446990966797,19.100000381469727,190,1.0,,0.9987293,,GRU,0
train_04,train,4,A3,118.21446990966797,19.200000762939453,191,1.0,,0.99877864,,GRU,0
train_04,train,4,A3,118.21446990966797,19.299999237060547,192,1.0,,0.99877506,,GRU,0
train_04,train,4,A3,118.21446990966797,19.399999618530273,193,1.0,,0.9987734,,GRU,0
train_04,train,4,A3,118.21446990966797,19.5,194,1.0,,0.9987726,,GRU,0
train_04,train,4,A3,118.21446990966797,19.600000381469727,195,1.0,,0.9987757,,GRU,0
train_04,train,4,A3,118.21446990966797,19.700000762939453,196,1.0,,0.9987221,,GRU,0
train_04,train,4,A3,118.21446990966797,19.799999237060547,197,1.0,,0.9987729,,GRU,0
train_04,train,4,A3,118.21446990966797,19.899999618530273,198,1.0,,0.99876976,,GRU,0
train_04,train,4,A3,118.21446990966797,20.0,199,1.0,,0.9987742,,GRU,0
train_04,train,4,A3,118.21446990966797,20.100000381469727,200,1.0,,0.9987732,,GRU,0
train_04,train,4,A3,118.21446990966797,20.200000762939453,201,1.0,,0.99882936,,GRU,0
train_04,train,4,A3,118.21446990966797,20.299999237060547,202,1.0,,0.99877685,,GRU,0
train_04,train,4,A3,118.21446990966797,20.399999618530273,203,1.0,,0.99877423,,GRU,0
train_04,train,4,A3,118.21446990966797,20.5,204,1.0,,0.99877477,,GRU,0
train_04,train,4,A3,118.21446990966797,20.600000381469727,205,1.0,,0.9987702,,GRU,0
train_04,train,4,A3,118.21446990966797,20.700000762939453,206,1.0,,0.99877274,,GRU,0
train_04,train,4,A3,118.21446990966797,20.799999237060547,207,1.0,,0.99882746,,GRU,0
train_04,train,4,A3,118.21446990966797,20.899999618530273,208,1.0,,0.99877787,,GRU,0
train_04,train,4,A3,118.21446990966797,21.0,209,1.0,,0.99878,,GRU,0
train_04,train,4,A3,118.21446990966797,21.100000381469727,210,1.0,,0.9987811,,GRU,0
train_04,train,4,A3,118.21446990966797,21.200000762939453,211,1.0,,0.9987794,,GRU,0
train_04,train,4,A3,118.21446990966797,21.299999237060547,212,1.0,,0.9987799,,GRU,0
train_04,train,4,A3,118.21446990966797,21.399999618530273,213,1.0,,0.99878013,,GRU,0
train_04,train,4,A3,118.21446990966797,21.5,214,1.0,,0.99877596,,GRU,0
train_04,train,4,A3,118.21446990966797,21.600000381469727,215,1.0,,0.9987767,,GRU,0
train_04,train,4,A3,118.21446990966797,21.700000762939453,216,1.0,,0.9987762,,GRU,0
train_04,train,4,A3,118.21446990966797,21.799999237060547,217,1.0,,0.9987743,,GRU,0
train_04,train,4,A3,118.21446990966797,21.899999618530273,218,1.0,,0.9987726,,GRU,0
train_04,train,4,A3,118.21446990966797,22.0,219,1.0,,0.9987706,,GRU,0
train_04,train,4,A3,118.21446990966797,22.100000381469727,220,1.0,,0.99877214,,GRU,0
train_04,train,4,A3,118.21446990966797,22.200000762939453,221,1.0,,0.998775,,GRU,0
train_04,train,4,A3,118.21446990966797,22.299999237060547,222,1.0,,0.99877316,,GRU,0
train_04,train,4,A3,118.21446990966797,22.399999618530273,223,1.0,,0.9987736,,GRU,0
train_04,train,4,A3,118.21446990966797,22.5,224,1.0,,0.9987709,,GRU,0
train_04,train,4,A3,118.21446990966797,22.600000381469727,225,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,22.700000762939453,226,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,22.799999237060547,227,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,22.899999618530273,228,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.0,229,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.100000381469727,230,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.200000762939453,231,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.299999237060547,232,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.399999618530273,233,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.5,234,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.600000381469727,235,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.700000762939453,236,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.799999237060547,237,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,23.899999618530273,238,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.0,239,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.100000381469727,240,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.200000762939453,241,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.299999237060547,242,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.399999618530273,243,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,24.5,244,1.0,,0.9993159,,GRU,0
train_04,train,4,A3,118.21446990966797,24.600000381469727,245,1.0,,0.9979712,,GRU,0
train_04,train,4,A3,118.21446990966797,24.700000762939453,246,1.0,,0.99800014,,GRU,0
train_04,train,4,A3,118.21446990966797,24.799999237060547,247,1.0,,0.9968813,,GRU,0
train_04,train,4,A3,118.21446990966797,24.899999618530273,248,1.0,,0.99656814,,GRU,0
train_04,train,4,A3,118.21446990966797,25.0,249,1.0,,0.9965098,,GRU,0
train_04,train,4,A3,118.21446990966797,25.100000381469727,250,1.0,,1.0,,GRU,0
train_04,train,4,A3,118.21446990966797,25.200000762939453,251,1.0,,0.999701,,GRU,0
train_04,train,4,A3,118.21446990966797,25.299999237060547,252,1.0,,0.9993926,,GRU,0
train_04,train,4,A3,118.21446990966797,25.399999618530273,253,1.0,,0.9978509,,GRU,0
train_04,train,4,A3,118.21446990966797,25.5,254,0.9854506254196167,,0.9854824,,GRU,0
train_04,train,4,A3,118.21446990966797,25.600000381469727,255,0.9898538589477539,,0.9887484,,GRU,0
train_04,train,4,A3,118.21446990966797,25.700000762939453,256,0.9942569732666016,,0.9911658,,GRU,0
train_04,train,4,A3,118.21446990966797,25.799999237060547,257,0.9986602067947388,,0.99339855,,GRU,0
train_04,train,4,A3,118.21446990966797,25.899999618530273,258,1.0,,0.9944973,,GRU,0
train_04,train,4,A3,118.21446990966797,26.0,259,1.0,,0.99454993,,GRU,0
train_04,train,4,A3,118.21446990966797,26.100000381469727,260,1.0,,0.99552107,,GRU,0
train_04,train,4,A3,118.21446990966797,26.200000762939453,261,1.0,,0.9961307,,GRU,0
train_04,train,4,A3,118.21446990966797,26.299999237060547,262,1.0,,0.99569654,,GRU,0
train_04,train,4,A3,118.21446990966797,26.399999618530273,263,1.0,,0.9956467,,GRU,0
train_04,train,4,A3,118.21446990966797,26.5,264,1.0,,0.9961485,,GRU,0
train_04,train,4,A3,118.21446990966797,26.600000381469727,265,1.0,,0.9971547,,GRU,0
train_04,train,4,A3,118.21446990966797,26.700000762939453,266,1.0,,0.99720436,,GRU,0
train_04,train,4,A3,118.21446990966797,26.799999237060547,267,1.0,,0.99476993,,GRU,0
train_04,train,4,A3,118.21446990966797,26.899999618530273,268,1.0,,0.9947618,,GRU,0
train_04,train,4,A3,118.21446990966797,27.0,269,1.0,,0.99503636,,GRU,0
train_04,train,4,A3,118.21446990966797,27.100000381469727,270,1.0,,0.9957453,,GRU,0
train_04,train,4,A3,118.21446990966797,27.200000762939453,271,1.0,,0.99834096,,GRU,0
train_04,train,4,A3,118.21446990966797,27.299999237060547,272,1.0,,0.9984659,,GRU,0
train_04,train,4,A3,118.21446990966797,27.399999618530273,273,1.0,,0.99852395,,GRU,0
train_04,train,4,A3,118.21446990966797,27.5,274,1.0,,0.99856323,,GRU,0
train_04,train,4,A3,118.21446990966797,27.600000381469727,275,1.0,,0.9973426,,GRU,0
train_04,train,4,A3,118.21446990966797,27.700000762939453,276,1.0,,0.99735355,,GRU,0
train_04,train,4,A3,118.21446990966797,27.799999237060547,277,1.0,,0.9959253,,GRU,0
train_04,train,4,A3,118.21446990966797,27.899999618530273,278,1.0,,0.9948667,,GRU,0
train_04,train,4,A3,118.21446990966797,28.0,279,1.0,,0.9948288,,GRU,0
train_04,train,4,A3,118.21446990966797,28.100000381469727,280,1.0,,0.994781,,GRU,0
train_04,train,4,A3,118.21446990966797,28.200000762939453,281,0.9953578114509583,,0.9918394,,GRU,0
train_04,train,4,A3,118.21446990966797,28.299999237060547,282,0.9975593090057373,,0.9929688,,GRU,0
train_04,train,4,A3,118.21446990966797,28.399999618530273,283,0.9953578114509583,,0.99171245,,GRU,0
train_04,train,4,A3,118.21446990966797,28.5,284,0.9977166652679443,,0.99292135,,GRU,0
train_04,train,4,A3,118.21446990966797,28.600000381469727,285,1.0,,0.9944776,,GRU,0
train_04,train,4,A3,118.21446990966797,28.700000762939453,286,1.0,,0.99555254,,GRU,0
train_04,train,4,A3,118.21446990966797,28.799999237060547,287,1.0,,0.9956277,,GRU,0
train_04,train,4,A3,118.21446990966797,28.899999618530273,288,1.0,,0.99706674,,GRU,0
train_04,train,4,A3,118.21446990966797,29.0,289,1.0,,0.9962261,,GRU,0
train_04,train,4,A3,118.21446990966797,29.100000381469727,290,1.0,,0.9971632,,GRU,0
train_04,train,4,A3,118.21446990966797,29.200000762939453,291,1.0,,0.9957895,,GRU,0
train_04,train,4,A3,118.21446990966797,29.299999237060547,292,1.0,,0.9947531,,GRU,0
train_04,train,4,A3,118.21446990966797,29.399999618530273,293,0.9992892146110535,,0.9939492,,GRU,0
train_04,train,4,A3,118.21446990966797,29.5,294,0.9986602067947388,,0.9935896,,GRU,0
train_04,train,4,A3,118.21446990966797,29.600000381469727,295,0.9986602067947388,,0.9935458,,GRU,0
train_04,train,4,A3,118.21446990966797,29.700000762939453,296,0.9975593090057373,,0.99293464,,GRU,0
train_04,train,4,A3,118.21446990966797,29.799999237060547,297,0.998345673084259,,0.99330294,,GRU,0
train_04,train,4,A3,118.21446990966797,29.899999618530273,298,0.998345673084259,,0.9932841,,GRU,0
train_04,train,4,A3,118.21446990966797,30.0,299,0.9975593090057373,,0.9928589,,GRU,0
train_04,train,4,A3,118.21446990966797,30.100000381469727,300,0.9975593090057373,,0.99283504,,GRU,0
train_04,train,4,A3,118.21446990966797,30.200000762939453,301,0.9977166652679443,,0.9929,,GRU,0
train_04,train,4,A3,118.21446990966797,30.299999237060547,302,0.9975593090057373,,0.9928087,,GRU,0
train_04,train,4,A3,118.21446990966797,30.399999618530273,303,0.9975593090057373,,0.9928005,,GRU,0
train_04,train,4,A3,118.21446990966797,30.5,304,0.9986602067947388,,0.99336344,,GRU,0
train_04,train,4,A3,118.21446990966797,30.600000381469727,305,1.0,,0.9959639,,GRU,0
train_04,train,4,A3,118.21446990966797,30.700000762939453,306,1.0,,0.99889266,,GRU,0
train_04,train,4,A3,118.21446990966797,30.799999237060547,307,1.0,,0.99718654,,GRU,0
train_04,train,4,A3,118.21446990966797,30.899999618530273,308,1.0,,0.9962907,,GRU,0
train_04,train,4,A3,118.21446990966797,31.0,309,0.9986602067947388,,0.99363726,,GRU,0
train_04,train,4,A3,118.21446990966797,31.100000381469727,310,1.0,,0.9947374,,GRU,0
train_04,train,4,A3,118.21446990966797,31.200000762939453,311,1.0,,0.99712086,,GRU,0
train_04,train,4,A3,118.21446990966797,31.299999237060547,312,0.9887529611587524,,0.9877453,,GRU,0
train_04,train,4,A3,118.21446990966797,31.399999618530273,313,0.9975593090057373,,0.9929745,,GRU,0
train_04,train,4,A3,118.21446990966797,31.5,314,1.0,,0.99456334,,GRU,0
train_04,train,4,A3,118.21446990966797,31.600000381469727,315,1.0,,0.9945912,,GRU,0
train_04,train,4,A3,118.21446990966797,31.700000762939453,316,1.0,,0.9946041,,GRU,0
train_04,train,4,A3,118.21446990966797,31.799999237060547,317,0.9986602067947388,,0.9935093,,GRU,0
train_04,train,4,A3,118.21446990966797,31.899999618530273,318,0.9980311393737793,,0.9931574,,GRU,0
train_04,train,4,A3,118.21446990966797,32.0,319,0.9975593090057373,,0.9928762,,GRU,0
train_04,train,4,A3,118.21446990966797,32.099998474121094,320,0.9942569732666016,,0.99101603,,GRU,0
train_04,train,4,A3,118.21446990966797,32.20000076293945,321,0.9887529611587524,,0.98757356,,GRU,0
train_04,train,4,A3,118.21446990966797,32.29999923706055,322,0.9802611470222473,,0.98154354,,GRU,0
train_04,train,4,A3,118.21446990966797,32.400001525878906,323,0.9777451157569885,,0.9794719,,GRU,0
train_04,train,4,A3,118.21446990966797,32.5,324,0.9801039099693298,,0.98097503,,GRU,0
train_04,train,4,A3,118.21446990966797,32.599998474121094,325,0.9779022932052612,,0.9791774,,GRU,0
train_04,train,4,A3,118.21446990966797,32.70000076293945,326,0.9812046885490417,,0.9814025,,GRU,0
train_04,train,4,A3,118.21446990966797,32.79999923706055,327,0.9857650995254517,,0.98450476,,GRU,0
train_04,train,4,A3,118.21446990966797,32.900001525878906,328,0.9865514636039734,,0.9851594,,GRU,0
train_04,train,4,A3,118.21446990966797,33.0,329,0.9898538589477539,,0.9873538,,GRU,0
train_04,train,4,A3,118.21446990966797,33.099998474121094,330,0.9953578114509583,,0.9907074,,GRU,0
train_04,train,4,A3,118.21446990966797,33.20000076293945,331,0.9953578114509583,,0.9909915,,GRU,0
train_04,train,4,A3,118.21446990966797,33.29999923706055,332,0.9942569732666016,,0.9905194,,GRU,0
train_04,train,4,A3,118.21446990966797,33.400001525878906,333,0.9898538589477539,,0.9879273,,GRU,0
train_04,train,4,A3,118.21446990966797,33.5,334,0.9900110363960266,,0.98799866,,GRU,0
train_04,train,4,A3,118.21446990966797,33.599998474121094,335,0.9920554757118225,,0.9892231,,GRU,0
train_04,train,4,A3,118.21446990966797,33.70000076293945,336,0.9887529611587524,,0.987203,,GRU,0
train_04,train,4,A3,118.21446990966797,33.79999923706055,337,0.9854506254196167,,0.98496723,,GRU,0
train_04,train,4,A3,118.21446990966797,33.900001525878906,338,0.9834063053131104,,0.98345745,,GRU,0
train_04,train,4,A3,118.21446990966797,34.0,339,0.9801039099693298,,0.98097116,,GRU,0
train_04,train,4,A3,118.21446990966797,34.099998474121094,340,0.9779022932052612,,0.9791812,,GRU,0
train_04,train,4,A3,118.21446990966797,34.20000076293945,341,0.9801039099693298,,0.98063695,,GRU,0
train_04,train,4,A3,118.21446990966797,34.29999923706055,342,0.9834063053131104,,0.98289293,,GRU,0
train_04,train,4,A3,118.21446990966797,34.400001525878906,343,0.9812046885490417,,0.9814086,,GRU,0
train_04,train,4,A3,118.21446990966797,34.5,344,0.9832490682601929,,0.98280746,,GRU,0
train_04,train,4,A3,118.21446990966797,34.599998474121094,345,0.9832490682601929,,0.98284644,,GRU,0
train_04,train,4,A3,118.21446990966797,34.70000076293945,346,0.9801039099693298,,0.9806291,,GRU,0
train_04,train,4,A3,118.21446990966797,34.79999923706055,347,0.9834063053131104,,0.9829055,,GRU,0
train_04,train,4,A3,118.21446990966797,34.900001525878906,348,0.9801039099693298,,0.9806061,,GRU,0
train_04,train,4,A3,118.21446990966797,35.0,349,0.9834063053131104,,0.9828861,,GRU,0
train_04,train,4,A3,118.21446990966797,35.099998474121094,350,0.9887529611587524,,0.98645556,,GRU,0
train_04,train,4,A3,118.21446990966797,35.20000076293945,351,0.9898538589477539,,0.9873588,,GRU,0
train_04,train,4,A3,118.21446990966797,35.29999923706055,352,0.9865514636039734,,0.9853908,,GRU,0
train_04,train,4,A3,118.21446990966797,35.400001525878906,353,0.98828125,,0.98653173,,GRU,0
train_04,train,4,A3,118.21446990966797,35.5,354,0.98828125,,0.98657656,,GRU,0
train_04,train,4,A3,118.21446990966797,35.599998474121094,355,0.9867086410522461,,0.9855815,,GRU,0
train_04,train,4,A3,118.21446990966797,35.70000076293945,356,0.9889102578163147,,0.98698527,,GRU,0
train_04,train,4,A3,118.21446990966797,35.79999923706055,357,0.9867086410522461,,0.9856098,,GRU,0
train_04,train,4,A3,118.21446990966797,35.900001525878906,358,0.9857650995254517,,0.9849622,,GRU,0
train_04,train,4,A3,118.21446990966797,36.0,359,0.9867086410522461,,0.98555326,,GRU,0
train_04,train,4,A3,118.21446990966797,36.099998474121094,360,0.9857650995254517,,0.9849303,,GRU,0
train_04,train,4,A3,118.21446990966797,36.20000076293945,361,0.9812046885490417,,0.98174,,GRU,0
train_04,train,4,A3,118.21446990966797,36.29999923706055,362,0.9768015742301941,,0.97836035,,GRU,0
train_04,train,4,A3,118.21446990966797,36.400001525878906,363,0.9801039099693298,,0.98064435,,GRU,0
train_04,train,4,A3,118.21446990966797,36.5,364,0.9812046885490417,,0.9813626,,GRU,0
train_04,train,4,A3,118.21446990966797,36.599998474121094,365,0.985607922077179,,0.9843688,,GRU,0
train_04,train,4,A3,118.21446990966797,36.70000076293945,366,0.9865514636039734,,0.9851233,,GRU,0
train_04,train,4,A3,118.21446990966797,36.79999923706055,367,0.9854506254196167,,0.98449916,,GRU,0
train_04,train,4,A3,118.21446990966797,36.900001525878906,368,0.9834063053131104,,0.9831283,,GRU,0
train_04,train,4,A3,118.21446990966797,37.0,369,0.9867086410522461,,0.9853307,,GRU,0
train_04,train,4,A3,118.21446990966797,37.099998474121094,370,0.985607922077179,,0.9846706,,GRU,0
train_04,train,4,A3,118.21446990966797,37.20000076293945,371,0.9867086410522461,,0.9854094,,GRU,0
train_04,train,4,A3,118.21446990966797,37.29999923706055,372,0.9867086410522461,,0.9854498,,GRU,0
train_04,train,4,A3,118.21446990966797,37.400001525878906,373,0.9889102578163147,,0.9868958,,GRU,0
train_04,train,4,A3,118.21446990966797,37.5,374,0.9865514636039734,,0.985448,,GRU,0
train_04,train,4,A3,118.21446990966797,37.599998474121094,375,0.9854506254196167,,0.9847013,,GRU,0
train_04,train,4,A3,118.21446990966797,37.70000076293945,376,0.9801039099693298,,0.9808878,,GRU,0
train_04,train,4,A3,118.21446990966797,37.79999923706055,377,0.9812046885490417,,0.9815593,,GRU,0
train_04,train,4,A3,118.21446990966797,37.900001525878906,378,0.9804184436798096,,0.9809099,,GRU,0
train_04,train,4,A3,118.21446990966797,38.0,379,0.9812046885490417,,0.9813966,,GRU,0
train_04,train,4,A3,118.21446990966797,38.099998474121094,380,0.9834063053131104,,0.98290616,,GRU,0
train_04,train,4,A3,118.21446990966797,38.20000076293945,381,0.9812046885490417,,0.981411,,GRU,0
train_04,train,4,A3,118.21446990966797,38.29999923706055,382,0.9862369298934937,,0.984841,,GRU,0
train_04,train,4,A3,118.21446990966797,38.400001525878906,383,0.9780595898628235,,0.9791935,,GRU,0
train_04,train,4,A3,118.21446990966797,38.5,384,0.9593459963798523,,0.9634718,,GRU,0
train_04,train,4,A3,118.21446990966797,38.599998474121094,385,0.9659508466720581,,0.96895754,,GRU,0
train_04,train,4,A3,118.21446990966797,38.70000076293945,386,0.9725556373596191,,0.97399515,,GRU,0
train_04,train,4,A3,118.21446990966797,38.79999923706055,387,0.9725556373596191,,0.9740305,,GRU,0
train_04,train,4,A3,118.21446990966797,38.900001525878906,388,0.9779022932052612,,0.9780756,,GRU,0
train_04,train,4,A3,118.21446990966797,39.0,389,0.9768015742301941,,0.977479,,GRU,0
train_04,train,4,A3,118.21446990966797,39.099998474121094,390,0.9714548587799072,,0.9733998,,GRU,0
train_04,train,4,A3,118.21446990966797,39.20000076293945,391,0.9768015742301941,,0.97741514,,GRU,0
train_04,train,4,A3,118.21446990966797,39.29999923706055,392,0.9812046885490417,,0.9806842,,GRU,0
train_04,train,4,A3,118.21446990966797,39.400001525878906,393,0.9801039099693298,,0.9801323,,GRU,0
train_04,train,4,A3,118.21446990966797,39.5,394,0.9769587516784668,,0.97791195,,GRU,0
train_04,train,4,A3,118.21446990966797,39.599998474121094,395,0.9768015742301941,,0.97776484,,GRU,0
train_04,train,4,A3,118.21446990966797,39.70000076293945,396,0.9768015742301941,,0.9777304,,GRU,0
train_04,train,4,A3,118.21446990966797,39.79999923706055,397,0.9768015742301941,,0.97771096,,GRU,0
train_04,train,4,A3,118.21446990966797,39.900001525878906,398,0.9745999574661255,,0.97601485,,GRU,0
train_04,train,4,A3,118.21446990966797,40.0,399,0.9723982810974121,,0.9742162,,GRU,0
train_04,train,4,A3,118.21446990966797,40.099998474121094,400,0.9725556373596191,,0.9742303,,GRU,0
train_04,train,4,A3,118.21446990966797,40.20000076293945,401,0.9745999574661255,,0.9757465,,GRU,0
train_04,train,4,A3,118.21446990966797,40.29999923706055,402,0.9745999574661255,,0.975762,,GRU,0
train_04,train,4,A3,118.21446990966797,40.400001525878906,403,0.9745999574661255,,0.97577703,,GRU,0
train_04,train,4,A3,118.21446990966797,40.5,404,0.9755434989929199,,0.9764981,,GRU,0
train_04,train,4,A3,118.21446990966797,40.599998474121094,405,0.9779022932052612,,0.97830653,,GRU,0
train_04,train,4,A3,118.21446990966797,40.70000076293945,406,0.9834063053131104,,0.9823221,,GRU,0
train_04,train,4,A3,118.21446990966797,40.79999923706055,407,0.978688657283783,,0.9792417,,GRU,0
train_04,train,4,A3,118.21446990966797,40.900001525878906,408,0.9698823094367981,,0.9723612,,GRU,0
train_04,train,4,A3,118.21446990966797,41.0,409,0.9549428820610046,,0.9591615,,GRU,0
train_04,train,4,A3,118.21446990966797,41.099998474121094,410,0.9549428820610046,,0.95880663,,GRU,0
train_04,train,4,A3,118.21446990966797,41.20000076293945,411,0.9659508466720581,,0.96790147,,GRU,0
train_04,train,4,A3,118.21446990966797,41.29999923706055,412,0.9779022932052612,,0.9771583,,GRU,0
train_04,train,4,A3,118.21446990966797,41.400001525878906,413,0.9779022932052612,,0.9778507,,GRU,0
train_04,train,4,A3,118.21446990966797,41.5,414,0.9725556373596191,,0.9740869,,GRU,0
train_04,train,4,A3,118.21446990966797,41.599998474121094,415,0.9692532420158386,,0.9713969,,GRU,0
train_04,train,4,A3,118.21446990966797,41.70000076293945,416,0.9714548587799072,,0.9730464,,GRU,0
train_04,train,4,A3,118.21446990966797,41.79999923706055,417,0.9681524038314819,,0.9703758,,GRU,0
train_04,train,4,A3,118.21446990966797,41.900001525878906,418,0.9812046885490417,,0.9801729,,GRU,0
train_04,train,4,A3,118.21446990966797,42.0,419,0.9779022932052612,,0.9782994,,GRU,0
train_04,train,4,A3,118.21446990966797,42.099998474121094,420,0.9834063053131104,,0.9823201,,GRU,0
train_04,train,4,A3,118.21446990966797,42.20000076293945,421,0.9777451157569885,,0.9785436,,GRU,0
train_04,train,4,A3,118.21446990966797,42.29999923706055,422,0.9745999574661255,,0.97611487,,GRU,0
train_04,train,4,A3,118.21446990966797,42.400001525878906,423,0.9768015742301941,,0.9776964,,GRU,0
train_04,train,4,A3,118.21446990966797,42.5,424,0.9723982810974121,,0.9742832,,GRU,0
train_04,train,4,A3,118.21446990966797,42.599998474121094,425,0.9714548587799072,,0.9734025,,GRU,0
train_04,train,4,A3,118.21446990966797,42.70000076293945,426,0.9690959453582764,,0.9713794,,GRU,0
train_04,train,4,A3,118.21446990966797,42.79999923706055,427,0.9657935500144958,,0.96849656,,GRU,0
train_04,train,4,A3,118.21446990966797,42.900001525878906,428,0.9618621468544006,,0.96495575,,GRU,0
train_04,train,4,A3,118.21446990966797,43.0,429,0.9604468941688538,,0.96348614,,GRU,0
train_04,train,4,A3,118.21446990966797,43.099998474121094,430,0.9593459963798523,,0.96230966,,GRU,0
train_04,train,4,A3,118.21446990966797,43.20000076293945,431,0.9590315222740173,,0.96184886,,GRU,0
train_04,train,4,A3,118.21446990966797,43.29999923706055,432,0.9593459963798523,,0.9619982,,GRU,0
train_04,train,4,A3,118.21446990966797,43.400001525878906,433,0.9593459963798523,,0.9619224,,GRU,0
train_04,train,4,A3,118.21446990966797,43.5,434,0.9539993405342102,,0.95715773,,GRU,0
