sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_18,test,18,A3,59.107234954833984,231.60000610351562,2315,0.22873270511627197,31.600000381469727,0.24228929,130.3321533203125,GRU,2
test_18,test,18,A3,59.107234954833984,231.6999969482422,2316,0.22873270511627197,31.5,0.24230382,223.40626525878906,GRU,2
test_18,test,18,A3,59.107234954833984,231.8000030517578,2317,0.22653096914291382,31.399999618530273,0.24073954,41.26060104370117,GRU,2
test_18,test,18,A3,59.107234954833984,231.89999389648438,2318,0.22904710471630096,31.299999237060547,0.24229996,61.36300277709961,GRU,2
test_18,test,18,A3,59.107234954833984,232.0,2319,0.2309342622756958,31.200000762939453,0.24390353,88.2415771484375,GRU,2
test_18,test,18,A3,59.107234954833984,232.10000610351562,2320,0.23313583433628082,31.100000381469727,0.24574909,127.01325988769531,GRU,2
test_18,test,18,A3,59.107234954833984,232.1999969482422,2321,0.23297862708568573,31.0,0.24582271,181.5018768310547,GRU,2
test_18,test,18,A3,59.107234954833984,232.3000030517578,2322,0.2362808883190155,30.899999618530273,0.24847655,248.47654724121094,GRU,2
test_18,test,18,A3,59.107234954833984,232.39999389648438,2323,0.24445827305316925,30.799999237060547,0.25562733,255.62733459472656,GRU,2
test_18,test,18,A3,59.107234954833984,232.5,2324,0.2587685286998749,30.700000762939453,0.26898736,268.98736572265625,GRU,2
test_18,test,18,A3,59.107234954833984,232.60000610351562,2325,0.2534219026565552,30.600000381469727,0.26577467,22.940887451171875,GRU,2
test_18,test,18,A3,59.107234954833984,232.6999969482422,2326,0.25011947751045227,30.5,0.2628307,14.0357666015625,GRU,2
test_18,test,18,A3,59.107234954833984,232.8000030517578,2327,0.2402123510837555,30.399999618530273,0.25595513,6.753100395202637,GRU,2
test_18,test,18,A3,59.107234954833984,232.89999389648438,2328,0.23203496634960175,30.299999237060547,0.24867342,4.7106451988220215,GRU,2
test_18,test,18,A3,59.107234954833984,233.0,2329,0.22432957589626312,30.200000762939453,0.24155056,3.8562748432159424,GRU,2
test_18,test,18,A3,59.107234954833984,233.10000610351562,2330,0.21992628276348114,30.100000381469727,0.23653369,3.942824125289917,GRU,2
test_18,test,18,A3,59.107234954833984,233.1999969482422,2331,0.21237793564796448,30.0,0.23031469,3.6770596504211426,GRU,2
test_18,test,18,A3,59.107234954833984,233.3000030517578,2332,0.20907551050186157,29.899999618530273,0.22646,4.226727485656738,GRU,2
test_18,test,18,A3,59.107234954833984,233.39999389648438,2333,0.20372886955738068,29.799999237060547,0.22186454,4.467402935028076,GRU,2
test_18,test,18,A3,59.107234954833984,233.5,2334,0.20042644441127777,29.700000762939453,0.2184618,5.11408805847168,GRU,2
test_18,test,18,A3,59.107234954833984,233.60000610351562,2335,0.20372886955738068,29.600000381469727,0.22026318,8.199880599975586,GRU,2
test_18,test,18,A3,59.107234954833984,233.6999969482422,2336,0.19806762039661407,29.5,0.21660842,7.677499771118164,GRU,2
test_18,test,18,A3,59.107234954833984,233.8000030517578,2337,0.19822488725185394,29.399999618530273,0.21593575,10.884488105773926,GRU,2
test_18,test,18,A3,59.107234954833984,233.89999389648438,2338,0.2002691924571991,29.299999237060547,0.21720998,19.56491470336914,GRU,2
test_18,test,18,A3,59.107234954833984,234.0,2339,0.2057732343673706,29.200000762939453,0.22169371,38.83162307739258,GRU,2
test_18,test,18,A3,59.107234954833984,234.10000610351562,2340,0.20372886955738068,29.100000381469727,0.22063966,28.296756744384766,GRU,2
test_18,test,18,A3,59.107234954833984,234.1999969482422,2341,0.20042644441127777,29.0,0.2182245,18.25786781311035,GRU,2
test_18,test,18,A3,59.107234954833984,234.3000030517578,2342,0.197124183177948,28.899999618530273,0.21560057,12.375868797302246,GRU,2
test_18,test,18,A3,59.107234954833984,234.39999389648438,2343,0.19555149972438812,28.799999237060547,0.21378689,11.411100387573242,GRU,2
test_18,test,18,A3,59.107234954833984,234.5,2344,0.19492246210575104,28.700000762939453,0.21295981,13.2297945022583,GRU,2
test_18,test,18,A3,59.107234954833984,234.60000610351562,2345,0.18957583606243134,28.600000381469727,0.20931964,8.811308860778809,GRU,2
test_18,test,18,A3,59.107234954833984,234.6999969482422,2346,0.18831776082515717,28.5,0.2077825,10.033783912658691,GRU,2
test_18,test,18,A3,59.107234954833984,234.8000030517578,2347,0.18674524128437042,28.399999618530273,0.20625988,11.212075233459473,GRU,2
test_18,test,18,A3,59.107234954833984,234.89999389648438,2348,0.1873742640018463,28.299999237060547,0.20647636,17.530475616455078,GRU,2
test_18,test,18,A3,59.107234954833984,235.0,2349,0.18941842019557953,28.200000762939453,0.20800424,26.862031936645508,GRU,2
test_18,test,18,A3,59.107234954833984,235.10000610351562,2350,0.18627341091632843,28.100000381469727,0.2059093,19.12110137939453,GRU,2
test_18,test,18,A3,59.107234954833984,235.1999969482422,2351,0.18941842019557953,28.0,0.20779379,31.453060150146484,GRU,2
test_18,test,18,A3,59.107234954833984,235.3000030517578,2352,0.197124183177948,27.899999618530273,0.21422803,57.872772216796875,GRU,2
test_18,test,18,A3,59.107234954833984,235.39999389648438,2353,0.19492246210575104,27.799999237060547,0.2130697,31.480974197387695,GRU,2
test_18,test,18,A3,59.107234954833984,235.5,2354,0.1938217580318451,27.700000762939453,0.21210057,25.76368522644043,GRU,2
test_18,test,18,A3,59.107234954833984,235.60000610351562,2355,0.18957583606243134,27.600000381469727,0.2091612,13.85849666595459,GRU,2
test_18,test,18,A3,59.107234954833984,235.6999969482422,2356,0.19177739322185516,27.5,0.21013297,19.889835357666016,GRU,2
test_18,test,18,A3,59.107234954833984,235.8000030517578,2357,0.18941842019557953,27.399999618530273,0.20845991,15.523625373840332,GRU,2
test_18,test,18,A3,59.107234954833984,235.89999389648438,2358,0.19492246210575104,27.299999237060547,0.21240906,24.420560836791992,GRU,2
test_18,test,18,A3,59.107234954833984,236.0,2359,0.18941842019557953,27.200000762939453,0.20908205,11.948467254638672,GRU,2
test_18,test,18,A3,59.107234954833984,236.10000610351562,2360,0.19806762039661407,27.100000381469727,0.2153816,20.576045989990234,GRU,2
test_18,test,18,A3,59.107234954833984,236.1999969482422,2361,0.19806762039661407,27.0,0.21554348,29.416440963745117,GRU,2
test_18,test,18,A3,59.107234954833984,236.3000030517578,2362,0.197124183177948,26.899999618530273,0.21493305,34.0279655456543,GRU,2
test_18,test,18,A3,59.107234954833984,236.39999389648438,2363,0.1938217580318451,26.799999237060547,0.21256681,16.408967971801758,GRU,2
test_18,test,18,A3,59.107234954833984,236.5,2364,0.18941842019557953,26.700000762939453,0.20913032,10.755607604980469,GRU,2
test_18,test,18,A3,59.107234954833984,236.60000610351562,2365,0.18611620366573334,26.600000381469727,0.20614205,8.453091621398926,GRU,2
test_18,test,18,A3,59.107234954833984,236.6999969482422,2366,0.17746692895889282,26.5,0.2002546,5.228418827056885,GRU,2
test_18,test,18,A3,59.107234954833984,236.8000030517578,2367,0.171805739402771,26.399999618530273,0.1951436,4.348939895629883,GRU,2
test_18,test,18,A3,59.107234954833984,236.89999389648438,2368,0.16866067051887512,26.299999237060547,0.19173607,4.536656856536865,GRU,2
test_18,test,18,A3,59.107234954833984,237.0,2369,0.16755981743335724,26.200000762939453,0.18997668,5.612913608551025,GRU,2
test_18,test,18,A3,59.107234954833984,237.10000610351562,2370,0.16755981743335724,26.100000381469727,0.18950059,8.030308723449707,GRU,2
test_18,test,18,A3,59.107234954833984,237.1999969482422,2371,0.16755981743335724,26.0,0.18922485,13.569562911987305,GRU,2
test_18,test,18,A3,59.107234954833984,237.3000030517578,2372,0.17070503532886505,25.899999618530273,0.19165815,28.761442184448242,GRU,2
test_18,test,18,A3,59.107234954833984,237.39999389648438,2373,0.1714913249015808,25.799999237060547,0.19245774,74.03939819335938,GRU,2
test_18,test,18,A3,59.107234954833984,237.5,2374,0.17086224257946014,25.700000762939453,0.19229557,143.71322631835938,GRU,2
test_18,test,18,A3,59.107234954833984,237.60000610351562,2375,0.1685033142566681,25.600000381469727,0.19062644,28.592233657836914,GRU,2
test_18,test,18,A3,59.107234954833984,237.6999969482422,2376,0.16520103812217712,25.5,0.18811762,13.886478424072266,GRU,2
test_18,test,18,A3,59.107234954833984,237.8000030517578,2377,0.1628420650959015,25.399999618530273,0.18608621,11.071151733398438,GRU,2
test_18,test,18,A3,59.107234954833984,237.89999389648438,2378,0.15985426306724548,25.299999237060547,0.18358545,8.833162307739258,GRU,2
test_18,test,18,A3,59.107234954833984,238.0,2379,0.15985426306724548,25.200000762939453,0.18311466,11.339797019958496,GRU,2
test_18,test,18,A3,59.107234954833984,238.10000610351562,2380,0.15875355899333954,25.100000381469727,0.18229885,13.775212287902832,GRU,2
test_18,test,18,A3,59.107234954833984,238.1999969482422,2381,0.15875355899333954,25.0,0.18221869,22.68588638305664,GRU,2
test_18,test,18,A3,59.107234954833984,238.3000030517578,2382,0.15655198693275452,24.899999618530273,0.18070216,18.32665252685547,GRU,2
test_18,test,18,A3,59.107234954833984,238.39999389648438,2383,0.1532495617866516,24.799999237060547,0.17822231,12.437931060791016,GRU,2
test_18,test,18,A3,59.107234954833984,238.5,2384,0.15639477968215942,24.700000762939453,0.17965735,18.43599510192871,GRU,2
test_18,test,18,A3,59.107234954833984,238.60000610351562,2385,0.15655198693275452,24.600000381469727,0.17992698,28.437929153442383,GRU,2
test_18,test,18,A3,59.107234954833984,238.6999969482422,2386,0.15655198693275452,24.5,0.17998149,41.088687896728516,GRU,2
test_18,test,18,A3,59.107234954833984,238.8000030517578,2387,0.15655198693275452,24.399999618530273,0.18003128,83.84858703613281,GRU,2
test_18,test,18,A3,59.107234954833984,238.89999389648438,2388,0.15655198693275452,24.299999237060547,0.18003176,180.03176879882812,GRU,2
test_18,test,18,A3,59.107234954833984,239.0,2389,0.15655198693275452,24.200000762939453,0.18001172,180.01171875,GRU,2
test_18,test,18,A3,59.107234954833984,239.10000610351562,2390,0.15655198693275452,24.100000381469727,0.18008871,180.08871459960938,GRU,2
test_18,test,18,A3,59.107234954833984,239.1999969482422,2391,0.15592296421527863,24.0,0.17977326,153.2624053955078,GRU,2
test_18,test,18,A3,59.107234954833984,239.3000030517578,2392,0.15560834109783173,23.899999618530273,0.1793107,72.03791046142578,GRU,2
test_18,test,18,A3,59.107234954833984,239.39999389648438,2393,0.15875355899333954,23.799999237060547,0.18148626,104.15992736816406,GRU,2
test_18,test,18,A3,59.107234954833984,239.5,2394,0.1596970558166504,23.700000762939453,0.18233363,150.99847412109375,GRU,2
test_18,test,18,A3,59.107234954833984,239.60000610351562,2395,0.15843893587589264,23.600000381469727,0.18181087,66.5880355834961,GRU,2
test_18,test,18,A3,59.107234954833984,239.6999969482422,2396,0.1567091941833496,23.5,0.18049246,27.878036499023438,GRU,2
test_18,test,18,A3,59.107234954833984,239.8000030517578,2397,0.15875355899333954,23.399999618530273,0.1818183,42.76361083984375,GRU,2
test_18,test,18,A3,59.107234954833984,239.89999389648438,2398,0.15104800462722778,23.299999237060547,0.17747553,9.522969245910645,GRU,2
test_18,test,18,A3,59.107234954833984,240.0,2399,0.1585961878299713,23.200000762939453,0.18202047,13.952632904052734,GRU,2
test_18,test,18,A3,59.107234954833984,240.10000610351562,2400,0.1596970558166504,23.100000381469727,0.1828785,20.746074676513672,GRU,2
test_18,test,18,A3,59.107234954833984,240.1999969482422,2401,0.15545113384723663,23.0,0.18034597,12.434233665466309,GRU,2
test_18,test,18,A3,59.107234954833984,240.3000030517578,2402,0.15655198693275452,22.899999618530273,0.18055387,17.78367042541504,GRU,2
test_18,test,18,A3,59.107234954833984,240.39999389648438,2403,0.1499471366405487,22.799999237060547,0.17654152,9.319260597229004,GRU,2
test_18,test,18,A3,59.107234954833984,240.5,2404,0.15104800462722778,22.700000762939453,0.17618032,12.097691535949707,GRU,2
test_18,test,18,A3,59.107234954833984,240.60000610351562,2405,0.1499471366405487,22.600000381469727,0.17512493,12.508916854858398,GRU,2
test_18,test,18,A3,59.107234954833984,240.6999969482422,2406,0.1499471366405487,22.5,0.17493881,19.5762996673584,GRU,2
test_18,test,18,A3,59.107234954833984,240.8000030517578,2407,0.15104800462722778,22.399999618530273,0.1756157,28.074350357055664,GRU,2
test_18,test,18,A3,59.107234954833984,240.89999389648438,2408,0.15529392659664154,22.299999237060547,0.17883572,91.85231018066406,GRU,2
test_18,test,18,A3,59.107234954833984,241.0,2409,0.15875355899333954,22.200000762939453,0.18154861,158.69932556152344,GRU,2
test_18,test,18,A3,59.107234954833984,241.10000610351562,2410,0.15875355899333954,22.100000381469727,0.18175773,181.7577362060547,GRU,2
test_18,test,18,A3,59.107234954833984,241.1999969482422,2411,0.15655198693275452,22.0,0.18039742,36.775386810302734,GRU,2
test_18,test,18,A3,59.107234954833984,241.3000030517578,2412,0.1585961878299713,21.899999618530273,0.18162517,52.89382553100586,GRU,2
test_18,test,18,A3,59.107234954833984,241.39999389648438,2413,0.1596970558166504,21.799999237060547,0.18270619,76.01234436035156,GRU,2
test_18,test,18,A3,59.107234954833984,241.5,2414,0.1596970558166504,21.700000762939453,0.18293665,108.72603607177734,GRU,2
test_18,test,18,A3,59.107234954833984,241.60000610351562,2415,0.1596970558166504,21.600000381469727,0.18295316,155.33692932128906,GRU,2
test_18,test,18,A3,59.107234954833984,241.6999969482422,2416,0.1592252254486084,21.5,0.18260469,145.31195068359375,GRU,2
test_18,test,18,A3,59.107234954833984,241.8000030517578,2417,0.16205598413944244,21.399999618530273,0.18448451,184.48451232910156,GRU,2
test_18,test,18,A3,59.107234954833984,241.89999389648438,2418,0.16755981743335724,21.299999237060547,0.18872802,188.72801208496094,GRU,2
test_18,test,18,A3,59.107234954833984,242.0,2419,0.16740261018276215,21.200000762939453,0.18904,189.04000854492188,GRU,2
test_18,test,18,A3,59.107234954833984,242.10000610351562,2420,0.16504384577274323,21.100000381469727,0.18754952,33.039466857910156,GRU,2
test_18,test,18,A3,59.107234954833984,242.1999969482422,2421,0.16189861297607422,21.0,0.18520986,15.181937217712402,GRU,2
test_18,test,18,A3,59.107234954833984,242.3000030517578,2422,0.15891076624393463,20.899999618530273,0.18286642,10.763096809387207,GRU,2
test_18,test,18,A3,59.107234954833984,242.39999389648438,2423,0.15655198693275452,20.799999237060547,0.18073203,9.22578239440918,GRU,2
test_18,test,18,A3,59.107234954833984,242.5,2424,0.1532495617866516,20.700000762939453,0.1782028,7.80443811416626,GRU,2
test_18,test,18,A3,59.107234954833984,242.60000610351562,2425,0.1532495617866516,20.600000381469727,0.17774777,10.63023567199707,GRU,2
test_18,test,18,A3,59.107234954833984,242.6999969482422,2426,0.15120521187782288,20.5,0.17621084,11.132172584533691,GRU,2
test_18,test,18,A3,59.107234954833984,242.8000030517578,2427,0.1477455198764801,20.399999618530273,0.17357345,9.054149627685547,GRU,2
test_18,test,18,A3,59.107234954833984,242.89999389648438,2428,0.14444315433502197,20.299999237060547,0.17095846,7.931023597717285,GRU,2
test_18,test,18,A3,59.107234954833984,243.0,2429,0.14444315433502197,20.200000762939453,0.17021014,10.471528053283691,GRU,2
test_18,test,18,A3,59.107234954833984,243.10000610351562,2430,0.14444315433502197,20.100000381469727,0.17031951,15.340755462646484,GRU,2
test_18,test,18,A3,59.107234954833984,243.1999969482422,2431,0.1499471366405487,20.0,0.17450066,25.511051177978516,GRU,2
test_18,test,18,A3,59.107234954833984,243.3000030517578,2432,0.1477455198764801,19.899999618530273,0.17328909,22.92578887939453,GRU,2
test_18,test,18,A3,59.107234954833984,243.39999389648438,2433,0.1477455198764801,19.799999237060547,0.17290369,33.92924880981445,GRU,2
test_18,test,18,A3,59.107234954833984,243.5,2434,0.1477455198764801,19.700000762939453,0.17299055,55.558448791503906,GRU,2
test_18,test,18,A3,59.107234954833984,243.60000610351562,2435,0.14224152266979218,19.600000381469727,0.1697384,12.20520305633545,GRU,2
test_18,test,18,A3,59.107234954833984,243.6999969482422,2436,0.14224152266979218,19.5,0.16893964,13.391613960266113,GRU,2
test_18,test,18,A3,59.107234954833984,243.8000030517578,2437,0.14224152266979218,19.399999618530273,0.16860461,18.120664596557617,GRU,2
test_18,test,18,A3,59.107234954833984,243.89999389648438,2438,0.14224152266979218,19.299999237060547,0.16842116,24.264230728149414,GRU,2
test_18,test,18,A3,59.107234954833984,244.0,2439,0.14444315433502197,19.200000762939453,0.16990341,34.96825408935547,GRU,2
test_18,test,18,A3,59.107234954833984,244.10000610351562,2440,0.14444315433502197,19.100000381469727,0.17003253,118.8943099975586,GRU,2
test_18,test,18,A3,59.107234954833984,244.1999969482422,2441,0.14444315433502197,19.0,0.1702251,170.22509765625,GRU,2
test_18,test,18,A3,59.107234954833984,244.3000030517578,2442,0.14444315433502197,18.899999618530273,0.17031477,170.3147735595703,GRU,2
test_18,test,18,A3,59.107234954833984,244.39999389648438,2443,0.14224152266979218,18.799999237060547,0.16898225,35.1667594909668,GRU,2
test_18,test,18,A3,59.107234954833984,244.5,2444,0.14224152266979218,18.700000762939453,0.16862176,36.15724563598633,GRU,2
test_18,test,18,A3,59.107234954833984,244.60000610351562,2445,0.14334239065647125,18.600000381469727,0.16916095,51.81837844848633,GRU,2
test_18,test,18,A3,59.107234954833984,244.6999969482422,2446,0.14444315433502197,18.5,0.17007922,74.42809295654297,GRU,2
test_18,test,18,A3,59.107234954833984,244.8000030517578,2447,0.14224152266979218,18.399999618530273,0.16885336,28.04807472229004,GRU,2
test_18,test,18,A3,59.107234954833984,244.89999389648438,2448,0.14224152266979218,18.299999237060547,0.16853331,36.95414352416992,GRU,2
test_18,test,18,A3,59.107234954833984,245.0,2449,0.14224152266979218,18.200000762939453,0.16834445,46.058982849121094,GRU,2
test_18,test,18,A3,59.107234954833984,245.10000610351562,2450,0.14208433032035828,18.100000381469727,0.16808315,48.01313781738281,GRU,2
test_18,test,18,A3,59.107234954833984,245.1999969482422,2451,0.1389392614364624,18.0,0.16610289,17.317710876464844,GRU,2
test_18,test,18,A3,59.107234954833984,245.3000030517578,2452,0.15104800462722778,17.899999618530273,0.17533688,29.364288330078125,GRU,2
test_18,test,18,A3,59.107234954833984,245.39999389648438,2453,0.1532495617866516,17.799999237060547,0.17720212,44.45843505859375,GRU,2
test_18,test,18,A3,59.107234954833984,245.5,2454,0.14444315433502197,17.700000762939453,0.17252584,8.829995155334473,GRU,2
test_18,test,18,A3,59.107234954833984,245.60000610351562,2455,0.14224152266979218,17.600000381469727,0.16974072,7.204007148742676,GRU,2
test_18,test,18,A3,59.107234954833984,245.6999969482422,2456,0.13799560070037842,17.5,0.16619675,5.920156478881836,GRU,2
test_18,test,18,A3,59.107234954833984,245.8000030517578,2457,0.13579408824443817,17.399999618530273,0.16376026,5.758646488189697,GRU,2
test_18,test,18,A3,59.107234954833984,245.89999389648438,2458,0.13563667237758636,17.299999237060547,0.1631347,7.361032485961914,GRU,2
test_18,test,18,A3,59.107234954833984,246.0,2459,0.13249161839485168,17.200000762939453,0.16104512,7.9668731689453125,GRU,2
test_18,test,18,A3,59.107234954833984,246.10000610351562,2460,0.13595129549503326,17.100000381469727,0.16297536,13.07772445678711,GRU,2
test_18,test,18,A3,59.107234954833984,246.1999969482422,2461,0.1389392614364624,17.0,0.16527043,25.134140014648438,GRU,2
test_18,test,18,A3,59.107234954833984,246.3000030517578,2462,0.1411406695842743,16.899999618530273,0.16706367,53.44009780883789,GRU,2
test_18,test,18,A3,59.107234954833984,246.39999389648438,2463,0.14224152266979218,16.799999237060547,0.16807802,92.90227508544922,GRU,2
test_18,test,18,A3,59.107234954833984,246.5,2464,0.13359247148036957,16.700000762939453,0.16370997,10.393284797668457,GRU,2
test_18,test,18,A3,59.107234954833984,246.60000610351562,2465,0.13359247148036957,16.600000381469727,0.16227995,10.027918815612793,GRU,2
test_18,test,18,A3,59.107234954833984,246.6999969482422,2466,0.13029010593891144,16.5,0.15963449,7.649835109710693,GRU,2
test_18,test,18,A3,59.107234954833984,246.8000030517578,2467,0.12698762118816376,16.399999618530273,0.15684113,6.3548760414123535,GRU,2
test_18,test,18,A3,59.107234954833984,246.89999389648438,2468,0.12698762118816376,16.299999237060547,0.15628085,8.098825454711914,GRU,2
test_18,test,18,A3,59.107234954833984,247.0,2469,0.1251007318496704,16.200000762939453,0.15471931,9.38183307647705,GRU,2
test_18,test,18,A3,59.107234954833984,247.10000610351562,2470,0.12588676810264587,16.100000381469727,0.15487064,14.504712104797363,GRU,2
test_18,test,18,A3,59.107234954833984,247.1999969482422,2471,0.12714482843875885,16.0,0.15575111,26.530052185058594,GRU,2
test_18,test,18,A3,59.107234954833984,247.3000030517578,2472,0.12918934226036072,15.899999618530273,0.15722053,65.06010437011719,GRU,2
test_18,test,18,A3,59.107234954833984,247.39999389648438,2473,0.13249161839485168,15.800000190734863,0.15971279,118.130126953125,GRU,2
test_18,test,18,A3,59.107234954833984,247.5,2474,0.13107655942440033,15.699999809265137,0.15928072,102.2281494140625,GRU,2
test_18,test,18,A3,59.107234954833984,247.60000610351562,2475,0.12918934226036072,15.600000381469727,0.1582061,31.859180450439453,GRU,2
test_18,test,18,A3,59.107234954833984,247.6999969482422,2476,0.12714482843875885,15.5,0.15669091,17.527029037475586,GRU,2
test_18,test,18,A3,59.107234954833984,247.8000030517578,2477,0.12478610873222351,15.399999618530273,0.15485302,12.017570495605469,GRU,2
test_18,test,18,A3,59.107234954833984,247.89999389648438,2478,0.12462890893220901,15.300000190734863,0.15419969,13.55502986907959,GRU,2
test_18,test,18,A3,59.107234954833984,248.0,2479,0.12478610873222351,15.199999809265137,0.15393248,17.765304565429688,GRU,2
test_18,test,18,A3,59.107234954833984,248.10000610351562,2480,0.13029010593891144,15.100000381469727,0.15793885,29.172012329101562,GRU,2
test_18,test,18,A3,59.107234954833984,248.1999969482422,2481,0.12698762118816376,15.0,0.15642415,18.770187377929688,GRU,2
test_18,test,18,A3,59.107234954833984,248.3000030517578,2482,0.12494353204965591,14.899999618530273,0.15485108,14.900609016418457,GRU,2
test_18,test,18,A3,59.107234954833984,248.39999389648438,2483,0.12698762118816376,14.800000190734863,0.15575854,22.643857955932617,GRU,2
test_18,test,18,A3,59.107234954833984,248.5,2484,0.12478610873222351,14.699999809265137,0.15450867,16.867305755615234,GRU,2
test_18,test,18,A3,59.107234954833984,248.60000610351562,2485,0.12368535250425339,14.600000381469727,0.15366729,16.26755142211914,GRU,2
test_18,test,18,A3,59.107234954833984,248.6999969482422,2486,0.12164083868265152,14.5,0.15213127,13.54285717010498,GRU,2
test_18,test,18,A3,59.107234954833984,248.8000030517578,2487,0.11833856999874115,14.399999618530273,0.14978863,9.75334644317627,GRU,2
test_18,test,18,A3,59.107234954833984,248.89999389648438,2488,0.12399987131357193,14.300000190734863,0.15333582,14.263312339782715,GRU,2
test_18,test,18,A3,59.107234954833984,249.0,2489,0.12918934226036072,14.199999809265137,0.15729077,23.241260528564453,GRU,2
test_18,test,18,A3,59.107234954833984,249.10000610351562,2490,0.12038297951221466,14.100000381469727,0.15299486,7.758806228637695,GRU,2
test_18,test,18,A3,59.107234954833984,249.1999969482422,2491,0.11833856999874115,14.0,0.1504422,6.81432580947876,GRU,2
test_18,test,18,A3,59.107234954833984,249.3000030517578,2492,0.1161370575428009,13.899999618530273,0.14833005,6.850988864898682,GRU,2
test_18,test,18,A3,59.107234954833984,249.39999389648438,2493,0.11299178749322891,13.800000190734863,0.14571156,5.923692226409912,GRU,2
test_18,test,18,A3,59.107234954833984,249.5,2494,0.10733059048652649,13.699999809265137,0.14187135,4.56666374206543,GRU,2
test_18,test,18,A3,59.107234954833984,249.60000610351562,2495,0.10733059048652649,13.600000381469727,0.14078723,6.107245445251465,GRU,2
test_18,test,18,A3,59.107234954833984,249.6999969482422,2496,0.0975806713104248,13.5,0.13548784,4.020454406738281,GRU,2
test_18,test,18,A3,59.107234954833984,249.8000030517578,2497,0.10371369868516922,13.399999618530273,0.13788249,6.180403709411621,GRU,2
test_18,test,18,A3,59.107234954833984,249.89999389648438,2498,0.10292746126651764,13.300000190734863,0.13723764,8.39111614227295,GRU,2
test_18,test,18,A3,59.107234954833984,250.0,2499,0.10434272885322571,13.199999809265137,0.13807885,15.138346672058105,GRU,2
test_18,test,18,A3,59.107234954833984,250.10000610351562,2500,0.10402832180261612,13.100000381469727,0.13788065,21.401857376098633,GRU,2
test_18,test,18,A3,59.107234954833984,250.1999969482422,2501,0.10292746126651764,13.0,0.13723667,37.90900802612305,GRU,2
test_18,test,18,A3,59.107234954833984,250.3000030517578,2502,0.10292746126651764,12.899999618530273,0.13705195,42.825965881347656,GRU,2
test_18,test,18,A3,59.107234954833984,250.39999389648438,2503,0.10088314861059189,12.800000190734863,0.13576439,20.91136932373047,GRU,2
test_18,test,18,A3,59.107234954833984,250.5,2504,0.10292746126651764,12.699999809265137,0.1368521,30.11272430419922,GRU,2
test_18,test,18,A3,59.107234954833984,250.60000610351562,2505,0.10402832180261612,12.600000381469727,0.13774744,44.99876022338867,GRU,2
test_18,test,18,A3,59.107234954833984,250.6999969482422,2506,0.10638714581727982,12.5,0.13934,79.50944519042969,GRU,2
test_18,test,18,A3,59.107234954833984,250.8000030517578,2507,0.10622993856668472,12.399999618530273,0.13951717,125.15032958984375,GRU,2
test_18,test,18,A3,59.107234954833984,250.89999389648438,2508,0.10292746126651764,12.300000190734863,0.13766815,20.646957397460938,GRU,2
test_18,test,18,A3,59.107234954833984,251.0,2509,0.10072594881057739,12.199999809265137,0.13581693,11.973608016967773,GRU,2
test_18,test,18,A3,59.107234954833984,251.10000610351562,2510,0.10622993856668472,12.100000381469727,0.1391859,17.52945327758789,GRU,2
test_18,test,18,A3,59.107234954833984,251.1999969482422,2511,0.11503619700670242,12.0,0.14619882,26.303829193115234,GRU,2
test_18,test,18,A3,59.107234954833984,251.3000030517578,2512,0.11173371970653534,11.899999618530273,0.14473419,15.779593467712402,GRU,2
test_18,test,18,A3,59.107234954833984,251.39999389648438,2513,0.11173371970653534,11.800000190734863,0.14426684,20.65320587158203,GRU,2
test_18,test,18,A3,59.107234954833984,251.5,2514,0.11283458024263382,11.699999809265137,0.14466925,38.39752960205078,GRU,2
test_18,test,18,A3,59.107234954833984,251.60000610351562,2515,0.11503619700670242,11.600000381469727,0.14614078,55.41156768798828,GRU,2
test_18,test,18,A3,59.107234954833984,251.6999969482422,2516,0.11173371970653534,11.5,0.14440729,17.834060668945312,GRU,2
test_18,test,18,A3,59.107234954833984,251.8000030517578,2517,0.1139354407787323,11.399999618530273,0.14522792,30.3797664642334,GRU,2
test_18,test,18,A3,59.107234954833984,251.89999389648438,2518,0.11424995958805084,11.300000190734863,0.1456515,47.55118942260742,GRU,2
test_18,test,18,A3,59.107234954833984,252.0,2519,0.11173371970653534,11.199999809265137,0.14434403,21.0445499420166,GRU,2
test_18,test,18,A3,59.107234954833984,252.10000610351562,2520,0.10953220725059509,11.100000381469727,0.14259392,12.832066535949707,GRU,2
test_18,test,18,A3,59.107234954833984,252.1999969482422,2521,0.10953220725059509,11.0,0.14216998,17.21864891052246,GRU,2
test_18,test,18,A3,59.107234954833984,252.3000030517578,2522,0.11016123741865158,10.899999618530273,0.14236127,24.631166458129883,GRU,2
test_18,test,18,A3,59.107234954833984,252.39999389648438,2523,0.11173371970653534,10.800000190734863,0.14343798,35.45351028442383,GRU,2
test_18,test,18,A3,59.107234954833984,252.5,2524,0.10953220725059509,10.699999809265137,0.14229064,23.035377502441406,GRU,2
test_18,test,18,A3,59.107234954833984,252.60000610351562,2525,0.10622993856668472,10.600000381469727,0.14019476,12.95565128326416,GRU,2
test_18,test,18,A3,59.107234954833984,252.6999969482422,2526,0.10418552905321121,10.5,0.13855802,10.48088550567627,GRU,2
test_18,test,18,A3,59.107234954833984,252.8000030517578,2527,0.10622993856668472,10.399999618530273,0.13945483,15.069602012634277,GRU,2
