sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,49.099998474121094,490,1.0,181.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,49.20000076293945,491,1.0,181.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,49.29999923706055,492,1.0,180.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,49.400001525878906,493,1.0,180.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,49.5,494,1.0,180.6999969482422,0.9997495,999.74951171875,GRU,3
test_13,test,13,A3,79.24626922607422,49.599998474121094,495,1.0,180.60000610351562,0.99972177,999.7217407226562,GRU,3
test_13,test,13,A3,79.24626922607422,49.70000076293945,496,1.0,180.5,0.9997014,999.7013549804688,GRU,3
test_13,test,13,A3,79.24626922607422,49.79999923706055,497,1.0,180.39999389648438,0.99954796,999.5479736328125,GRU,3
test_13,test,13,A3,79.24626922607422,49.900001525878906,498,1.0,180.3000030517578,0.99920255,520.404296875,GRU,3
test_13,test,13,A3,79.24626922607422,50.0,499,1.0,180.1999969482422,0.99907595,605.9659423828125,GRU,3
test_13,test,13,A3,79.24626922607422,50.099998474121094,500,1.0,180.10000610351562,0.9995284,878.8492431640625,GRU,3
test_13,test,13,A3,79.24626922607422,50.20000076293945,501,1.0,180.0,0.99997455,999.9745483398438,GRU,3
test_13,test,13,A3,79.24626922607422,50.29999923706055,502,1.0,179.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.400001525878906,503,1.0,179.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.5,504,1.0,179.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.599998474121094,505,1.0,179.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.70000076293945,506,1.0,179.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.79999923706055,507,1.0,179.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,50.900001525878906,508,1.0,179.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.0,509,1.0,179.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.099998474121094,510,1.0,179.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.20000076293945,511,1.0,179.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.29999923706055,512,1.0,178.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.400001525878906,513,1.0,178.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.5,514,1.0,178.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.599998474121094,515,1.0,178.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.70000076293945,516,1.0,178.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.79999923706055,517,1.0,178.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,51.900001525878906,518,1.0,178.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.0,519,1.0,178.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.099998474121094,520,1.0,178.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.20000076293945,521,1.0,178.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.29999923706055,522,1.0,177.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.400001525878906,523,1.0,177.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.5,524,1.0,177.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.599998474121094,525,1.0,177.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.70000076293945,526,1.0,177.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.79999923706055,527,1.0,177.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,52.900001525878906,528,1.0,177.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.0,529,1.0,177.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.099998474121094,530,1.0,177.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.20000076293945,531,1.0,177.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.29999923706055,532,1.0,176.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.400001525878906,533,1.0,176.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.5,534,1.0,176.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.599998474121094,535,1.0,176.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.70000076293945,536,1.0,176.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.79999923706055,537,1.0,176.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,53.900001525878906,538,1.0,176.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.0,539,1.0,176.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.099998474121094,540,1.0,176.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.20000076293945,541,1.0,176.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.29999923706055,542,1.0,175.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.400001525878906,543,1.0,175.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.5,544,1.0,175.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.599998474121094,545,1.0,175.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.70000076293945,546,1.0,175.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.79999923706055,547,1.0,175.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,54.900001525878906,548,1.0,175.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.0,549,1.0,175.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.099998474121094,550,1.0,175.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.20000076293945,551,1.0,175.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.29999923706055,552,1.0,174.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.400001525878906,553,1.0,174.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.5,554,1.0,174.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.599998474121094,555,1.0,174.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.70000076293945,556,1.0,174.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.79999923706055,557,1.0,174.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,55.900001525878906,558,1.0,174.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,56.0,559,1.0,174.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,56.099998474121094,560,1.0,174.10000610351562,0.9984217,175.4275665283203,GRU,3
test_13,test,13,A3,79.24626922607422,56.20000076293945,561,1.0,174.0,1.0,251.0070037841797,GRU,3
test_13,test,13,A3,79.24626922607422,56.29999923706055,562,1.0,173.89999389648438,1.0,358.5813903808594,GRU,3
test_13,test,13,A3,79.24626922607422,56.400001525878906,563,1.0,173.8000030517578,1.0,512.2591552734375,GRU,3
test_13,test,13,A3,79.24626922607422,56.5,564,1.0,173.6999969482422,0.999932,620.4049072265625,GRU,3
test_13,test,13,A3,79.24626922607422,56.599998474121094,565,1.0,173.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,56.70000076293945,566,1.0,173.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,56.79999923706055,567,1.0,173.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,56.900001525878906,568,1.0,173.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.0,569,1.0,173.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.099998474121094,570,1.0,173.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.20000076293945,571,1.0,173.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.29999923706055,572,1.0,172.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.400001525878906,573,1.0,172.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.5,574,1.0,172.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.599998474121094,575,1.0,172.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.70000076293945,576,1.0,172.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.79999923706055,577,1.0,172.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,57.900001525878906,578,1.0,172.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.0,579,1.0,172.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.099998474121094,580,1.0,172.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.20000076293945,581,1.0,172.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.29999923706055,582,1.0,171.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.400001525878906,583,1.0,171.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.5,584,1.0,171.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.599998474121094,585,1.0,171.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.70000076293945,586,1.0,171.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.79999923706055,587,1.0,171.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,58.900001525878906,588,1.0,171.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.0,589,1.0,171.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.099998474121094,590,1.0,171.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.20000076293945,591,1.0,171.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.29999923706055,592,1.0,170.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.400001525878906,593,1.0,170.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.5,594,1.0,170.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.599998474121094,595,1.0,170.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.70000076293945,596,1.0,170.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.79999923706055,597,1.0,170.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,59.900001525878906,598,1.0,170.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.0,599,1.0,170.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.099998474121094,600,1.0,170.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.20000076293945,601,1.0,170.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.29999923706055,602,1.0,169.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.400001525878906,603,1.0,169.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.5,604,1.0,169.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.599998474121094,605,1.0,169.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.70000076293945,606,1.0,169.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.79999923706055,607,1.0,169.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,60.900001525878906,608,1.0,169.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.0,609,1.0,169.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.099998474121094,610,1.0,169.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.20000076293945,611,1.0,169.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.29999923706055,612,1.0,168.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.400001525878906,613,1.0,168.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.5,614,1.0,168.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.599998474121094,615,1.0,168.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.70000076293945,616,1.0,168.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.79999923706055,617,1.0,168.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,61.900001525878906,618,1.0,168.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.0,619,1.0,168.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.099998474121094,620,1.0,168.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.20000076293945,621,1.0,168.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.29999923706055,622,1.0,167.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.400001525878906,623,1.0,167.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.5,624,1.0,167.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.599998474121094,625,1.0,167.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.70000076293945,626,1.0,167.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.79999923706055,627,1.0,167.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,62.900001525878906,628,1.0,167.3000030517578,0.9999047,999.9046630859375,GRU,3
test_13,test,13,A3,79.24626922607422,63.0,629,1.0,167.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.099998474121094,630,1.0,167.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.20000076293945,631,1.0,167.0,0.99980915,999.8091430664062,GRU,3
test_13,test,13,A3,79.24626922607422,63.29999923706055,632,1.0,166.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.400001525878906,633,1.0,166.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.5,634,1.0,166.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.599998474121094,635,1.0,166.60000610351562,0.99998826,999.98828125,GRU,3
test_13,test,13,A3,79.24626922607422,63.70000076293945,636,1.0,166.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.79999923706055,637,1.0,166.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,63.900001525878906,638,1.0,166.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,64.0,639,1.0,166.1999969482422,0.9997281,999.7280883789062,GRU,3
test_13,test,13,A3,79.24626922607422,64.0999984741211,640,1.0,166.10000610351562,0.9992582,419.72467041015625,GRU,3
test_13,test,13,A3,79.24626922607422,64.19999694824219,641,1.0,166.0,0.9993142,599.6403198242188,GRU,3
test_13,test,13,A3,79.24626922607422,64.30000305175781,642,1.0,165.89999389648438,0.9993318,856.6439819335938,GRU,3
test_13,test,13,A3,79.24626922607422,64.4000015258789,643,1.0,165.8000030517578,0.9993978,999.3978271484375,GRU,3
test_13,test,13,A3,79.24626922607422,64.5,644,1.0,165.6999969482422,0.9992747,999.274658203125,GRU,3
test_13,test,13,A3,79.24626922607422,64.5999984741211,645,1.0,165.60000610351562,0.9992367,999.2366943359375,GRU,3
test_13,test,13,A3,79.24626922607422,64.69999694824219,646,1.0,165.5,0.9996909,999.69091796875,GRU,3
test_13,test,13,A3,79.24626922607422,64.80000305175781,647,1.0,165.39999389648438,0.9996395,999.6395263671875,GRU,3
test_13,test,13,A3,79.24626922607422,64.9000015258789,648,1.0,165.3000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.0,649,1.0,165.1999969482422,0.99999714,999.9971313476562,GRU,3
test_13,test,13,A3,79.24626922607422,65.0999984741211,650,1.0,165.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.19999694824219,651,1.0,165.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.30000305175781,652,1.0,164.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.4000015258789,653,1.0,164.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.5,654,1.0,164.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.5999984741211,655,1.0,164.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.69999694824219,656,1.0,164.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.80000305175781,657,1.0,164.39999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,65.9000015258789,658,1.0,164.3000030517578,0.99996823,999.9682006835938,GRU,3
test_13,test,13,A3,79.24626922607422,66.0,659,1.0,164.1999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,66.0999984741211,660,1.0,164.10000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,66.19999694824219,661,1.0,164.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,66.30000305175781,662,1.0,163.89999389648438,0.99978226,999.7822875976562,GRU,3
test_13,test,13,A3,79.24626922607422,66.4000015258789,663,1.0,163.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,66.5,664,1.0,163.6999969482422,0.99994826,999.9482421875,GRU,3
test_13,test,13,A3,79.24626922607422,66.5999984741211,665,1.0,163.60000610351562,0.9995515,545.97705078125,GRU,3
test_13,test,13,A3,79.24626922607422,66.69999694824219,666,1.0,163.5,0.9992794,441.6264953613281,GRU,3
test_13,test,13,A3,79.24626922607422,66.80000305175781,667,1.0,163.39999389648438,0.99913555,507.0233154296875,GRU,3
test_13,test,13,A3,79.24626922607422,66.9000015258789,668,1.0,163.3000030517578,0.9991466,724.3270263671875,GRU,3
test_13,test,13,A3,79.24626922607422,67.0,669,1.0,163.1999969482422,0.9991136,948.7409057617188,GRU,3
test_13,test,13,A3,79.24626922607422,67.0999984741211,670,1.0,163.10000610351562,0.9979232,208.3590850830078,GRU,3
test_13,test,13,A3,79.24626922607422,67.19999694824219,671,1.0,163.0,0.99726534,179.36505126953125,GRU,3
test_13,test,13,A3,79.24626922607422,67.30000305175781,672,1.0,162.89999389648438,0.9984787,262.4250793457031,GRU,3
test_13,test,13,A3,79.24626922607422,67.4000015258789,673,1.0,162.8000030517578,0.99848896,374.8968200683594,GRU,3
test_13,test,13,A3,79.24626922607422,67.5,674,1.0,162.6999969482422,0.99900013,541.6449584960938,GRU,3
test_13,test,13,A3,79.24626922607422,67.5999984741211,675,1.0,162.60000610351562,0.99891084,998.9108276367188,GRU,3
test_13,test,13,A3,79.24626922607422,67.69999694824219,676,1.0,162.5,0.9990285,999.0285034179688,GRU,3
test_13,test,13,A3,79.24626922607422,67.80000305175781,677,1.0,162.39999389648438,0.99948084,999.4808349609375,GRU,3
test_13,test,13,A3,79.24626922607422,67.9000015258789,678,1.0,162.3000030517578,0.9989453,489.2802429199219,GRU,3
test_13,test,13,A3,79.24626922607422,68.0,679,1.0,162.1999969482422,0.99877614,489.7978820800781,GRU,3
test_13,test,13,A3,79.24626922607422,68.0999984741211,680,1.0,162.10000610351562,0.9991394,727.5479736328125,GRU,3
test_13,test,13,A3,79.24626922607422,68.19999694824219,681,1.0,162.0,0.99968964,999.6896362304688,GRU,3
test_13,test,13,A3,79.24626922607422,68.30000305175781,682,1.0,161.89999389648438,0.9996246,999.6246337890625,GRU,3
test_13,test,13,A3,79.24626922607422,68.4000015258789,683,1.0,161.8000030517578,0.9990868,444.0384826660156,GRU,3
test_13,test,13,A3,79.24626922607422,68.5,684,1.0,161.6999969482422,0.99885875,435.2641296386719,GRU,3
test_13,test,13,A3,79.24626922607422,68.5999984741211,685,1.0,161.60000610351562,0.99915385,621.9895629882812,GRU,3
test_13,test,13,A3,79.24626922607422,68.69999694824219,686,1.0,161.5,0.9991241,811.1597290039062,GRU,3
test_13,test,13,A3,79.24626922607422,68.80000305175781,687,1.0,161.39999389648438,0.999166,999.166015625,GRU,3
test_13,test,13,A3,79.24626922607422,68.9000015258789,688,1.0,161.3000030517578,0.9982458,279.74285888671875,GRU,3
test_13,test,13,A3,79.24626922607422,69.0,689,1.0,161.1999969482422,0.9984117,423.1105041503906,GRU,3
test_13,test,13,A3,79.24626922607422,69.0999984741211,690,1.0,161.10000610351562,0.99908584,604.8516235351562,GRU,3
test_13,test,13,A3,79.24626922607422,69.19999694824219,691,1.0,161.0,0.9986574,372.18841552734375,GRU,3
test_13,test,13,A3,79.24626922607422,69.30000305175781,692,1.0,160.89999389648438,0.9983879,350.28753662109375,GRU,3
test_13,test,13,A3,79.24626922607422,69.4000015258789,693,1.0,160.8000030517578,0.9989178,694.9444580078125,GRU,3
test_13,test,13,A3,79.24626922607422,69.5,694,1.0,160.6999969482422,0.9989017,938.6248779296875,GRU,3
test_13,test,13,A3,79.24626922607422,69.5999984741211,695,1.0,160.60000610351562,0.99906796,999.0679321289062,GRU,3
test_13,test,13,A3,79.24626922607422,69.69999694824219,696,1.0,160.5,0.99903727,999.0372924804688,GRU,3
test_13,test,13,A3,79.24626922607422,69.80000305175781,697,1.0,160.39999389648438,0.9992041,999.2041015625,GRU,3
test_13,test,13,A3,79.24626922607422,69.9000015258789,698,1.0,160.3000030517578,0.99887115,787.243408203125,GRU,3
test_13,test,13,A3,79.24626922607422,70.0,699,1.0,160.1999969482422,0.99891204,998.9120483398438,GRU,3
test_13,test,13,A3,79.24626922607422,70.0999984741211,700,1.0,160.10000610351562,0.9982776,343.9132080078125,GRU,3
test_13,test,13,A3,79.24626922607422,70.19999694824219,701,1.0,160.0,1.0,496.70013427734375,GRU,3
test_13,test,13,A3,79.24626922607422,70.30000305175781,702,1.0,159.89999389648438,1.0,709.5715942382812,GRU,3
test_13,test,13,A3,79.24626922607422,70.4000015258789,703,1.0,159.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,70.5,704,1.0,159.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,70.5999984741211,705,1.0,159.60000610351562,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,70.69999694824219,706,1.0,159.5,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,70.80000305175781,707,1.0,159.39999389648438,0.9993643,435.96173095703125,GRU,3
test_13,test,13,A3,79.24626922607422,70.9000015258789,708,1.0,159.3000030517578,0.9989423,319.5193786621094,GRU,3
test_13,test,13,A3,79.24626922607422,71.0,709,1.0,159.1999969482422,0.99876875,354.8812255859375,GRU,3
test_13,test,13,A3,79.24626922607422,71.0999984741211,710,1.0,159.10000610351562,0.9981843,244.80084228515625,GRU,3
test_13,test,13,A3,79.24626922607422,71.19999694824219,711,1.0,159.0,0.9993859,350.136474609375,GRU,3
test_13,test,13,A3,79.24626922607422,71.30000305175781,712,1.0,158.89999389648438,0.9990486,353.137939453125,GRU,3
test_13,test,13,A3,79.24626922607422,71.4000015258789,713,1.0,158.8000030517578,0.9990065,532.427001953125,GRU,3
test_13,test,13,A3,79.24626922607422,71.5,714,1.0,158.6999969482422,0.99894,689.8259887695312,GRU,3
test_13,test,13,A3,79.24626922607422,71.5999984741211,715,1.0,158.60000610351562,0.99892217,998.9221801757812,GRU,3
test_13,test,13,A3,79.24626922607422,71.69999694824219,716,1.0,158.5,0.99893624,998.9362182617188,GRU,3
test_13,test,13,A3,79.24626922607422,71.80000305175781,717,1.0,158.39999389648438,0.9981986,355.2223205566406,GRU,3
test_13,test,13,A3,79.24626922607422,71.9000015258789,718,1.0,158.3000030517578,0.9983513,514.2051391601562,GRU,3
test_13,test,13,A3,79.24626922607422,72.0,719,1.0,158.1999969482422,0.9983983,757.0707397460938,GRU,3
test_13,test,13,A3,79.24626922607422,72.0999984741211,720,1.0,158.10000610351562,0.99725777,198.451904296875,GRU,3
test_13,test,13,A3,79.24626922607422,72.19999694824219,721,1.0,158.0,0.9972539,282.380126953125,GRU,3
test_13,test,13,A3,79.24626922607422,72.30000305175781,722,1.0,157.89999389648438,0.99715155,416.4990539550781,GRU,3
test_13,test,13,A3,79.24626922607422,72.4000015258789,723,1.0,157.8000030517578,0.9971821,595.016845703125,GRU,3
test_13,test,13,A3,79.24626922607422,72.5,724,1.0,157.6999969482422,0.99711996,713.712890625,GRU,3
test_13,test,13,A3,79.24626922607422,72.5999984741211,725,1.0,157.60000610351562,0.9971432,997.1431884765625,GRU,3
test_13,test,13,A3,79.24626922607422,72.69999694824219,726,1.0,157.5,0.9989835,998.9835205078125,GRU,3
test_13,test,13,A3,79.24626922607422,72.80000305175781,727,1.0,157.39999389648438,0.9991756,999.1755981445312,GRU,3
test_13,test,13,A3,79.24626922607422,72.9000015258789,728,1.0,157.3000030517578,0.9981653,269.9944152832031,GRU,3
test_13,test,13,A3,79.24626922607422,73.0,729,1.0,157.1999969482422,0.99781775,262.33819580078125,GRU,3
test_13,test,13,A3,79.24626922607422,73.0999984741211,730,1.0,157.10000610351562,0.9979252,374.8092346191406,GRU,3
test_13,test,13,A3,79.24626922607422,73.19999694824219,731,1.0,157.0,0.9978638,478.56219482421875,GRU,3
test_13,test,13,A3,79.24626922607422,73.30000305175781,732,1.0,156.89999389648438,0.9970052,218.8439178466797,GRU,3
test_13,test,13,A3,79.24626922607422,73.4000015258789,733,1.0,156.8000030517578,0.9970773,386.9541015625,GRU,3
test_13,test,13,A3,79.24626922607422,73.5,734,1.0,156.6999969482422,0.9979674,626.4430541992188,GRU,3
test_13,test,13,A3,79.24626922607422,73.5999984741211,735,1.0,156.60000610351562,0.99718344,252.94859313964844,GRU,3
test_13,test,13,A3,79.24626922607422,73.69999694824219,736,1.0,156.5,0.9972047,366.3019104003906,GRU,3
test_13,test,13,A3,79.24626922607422,73.80000305175781,737,1.0,156.39999389648438,0.99724203,719.8882446289062,GRU,3
