sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_16,test,16,A3,118.21446990966797,32.599998474121094,325,0.9953578114509583,96.0,0.99245036,835.2592163085938,GRU,1
test_16,test,16,A3,118.21446990966797,32.70000076293945,326,0.9953578114509583,95.9000015258789,0.99245226,992.4522705078125,GRU,1
test_16,test,16,A3,118.21446990966797,32.79999923706055,327,0.9953578114509583,95.80000305175781,0.9924743,992.4743041992188,GRU,1
test_16,test,16,A3,118.21446990966797,32.900001525878906,328,0.9953578114509583,95.69999694824219,0.992455,992.4550170898438,GRU,1
test_16,test,16,A3,118.21446990966797,33.0,329,0.9967731237411499,95.5999984741211,0.99331665,993.316650390625,GRU,1
test_16,test,16,A3,118.21446990966797,33.099998474121094,330,0.9975593090057373,95.5,0.9937713,993.7713012695312,GRU,1
test_16,test,16,A3,118.21446990966797,33.20000076293945,331,0.9975593090057373,95.4000015258789,0.9937678,993.767822265625,GRU,1
test_16,test,16,A3,118.21446990966797,33.29999923706055,332,0.9953578114509583,95.30000305175781,0.9924004,200.2217559814453,GRU,1
test_16,test,16,A3,118.21446990966797,33.400001525878906,333,0.9920554757118225,95.19999694824219,0.9901651,85.96316528320312,GRU,1
test_16,test,16,A3,118.21446990966797,33.5,334,0.9898538589477539,95.0999984741211,0.98866415,73.3674087524414,GRU,1
test_16,test,16,A3,118.21446990966797,33.599998474121094,335,0.9920554757118225,95.0,0.9903862,104.9931411743164,GRU,1
test_16,test,16,A3,118.21446990966797,33.70000076293945,336,0.9920554757118225,94.9000015258789,0.99037814,149.38075256347656,GRU,1
test_16,test,16,A3,118.21446990966797,33.79999923706055,337,0.9942569732666016,94.80000305175781,0.99182427,260.17205810546875,GRU,1
test_16,test,16,A3,118.21446990966797,33.900001525878906,338,1.0,94.69999694824219,0.9970714,758.9332275390625,GRU,1
test_16,test,16,A3,118.21446990966797,34.0,339,1.0,94.5999984741211,0.9968041,996.8041381835938,GRU,1
test_16,test,16,A3,118.21446990966797,34.099998474121094,340,1.0,94.5,0.9955668,193.55715942382812,GRU,1
test_16,test,16,A3,118.21446990966797,34.20000076293945,341,0.9953578114509583,94.4000015258789,0.99219394,62.96314239501953,GRU,1
test_16,test,16,A3,118.21446990966797,34.29999923706055,342,0.9953578114509583,94.30000305175781,0.99230444,89.9573745727539,GRU,1
test_16,test,16,A3,118.21446990966797,34.400001525878906,343,0.9920554757118225,94.19999694824219,0.99010974,63.323097229003906,GRU,1
test_16,test,16,A3,118.21446990966797,34.5,344,0.9898538589477539,94.0999984741211,0.9886311,61.348175048828125,GRU,1
test_16,test,16,A3,118.21446990966797,34.599998474121094,345,0.9898538589477539,94.0,0.98878944,93.8963623046875,GRU,1
test_16,test,16,A3,118.21446990966797,34.70000076293945,346,0.9887529611587524,93.9000015258789,0.98804367,123.25009155273438,GRU,1
test_16,test,16,A3,118.21446990966797,34.79999923706055,347,0.9865514636039734,93.80000305175781,0.9864243,86.14264678955078,GRU,1
test_16,test,16,A3,118.21446990966797,34.900001525878906,348,0.9865514636039734,93.69999694824219,0.9865347,147.5613555908203,GRU,1
test_16,test,16,A3,118.21446990966797,35.0,349,0.9854506254196167,93.5999984741211,0.9856969,144.85008239746094,GRU,1
test_16,test,16,A3,118.21446990966797,35.099998474121094,350,0.9862369298934937,93.5,0.9863704,207.07009887695312,GRU,1
test_16,test,16,A3,118.21446990966797,35.20000076293945,351,0.9871804714202881,93.4000015258789,0.987101,342.4544677734375,GRU,1
test_16,test,16,A3,118.21446990966797,35.29999923706055,352,0.9898538589477539,93.30000305175781,0.98903805,954.4266357421875,GRU,1
test_16,test,16,A3,118.21446990966797,35.400001525878906,353,0.9889102578163147,93.19999694824219,0.9882986,291.36895751953125,GRU,1
test_16,test,16,A3,118.21446990966797,35.5,354,0.9874948859214783,93.0999984741211,0.98720485,169.89443969726562,GRU,1
test_16,test,16,A3,118.21446990966797,35.599998474121094,355,0.9867086410522461,93.0,0.9866111,158.91319274902344,GRU,1
test_16,test,16,A3,118.21446990966797,35.70000076293945,356,0.9867086410522461,92.9000015258789,0.9866473,227.0271759033203,GRU,1
test_16,test,16,A3,118.21446990966797,35.79999923706055,357,0.9889102578163147,92.80000305175781,0.9883306,324.87786865234375,GRU,1
test_16,test,16,A3,118.21446990966797,35.900001525878906,358,0.9898538589477539,92.69999694824219,0.9889784,588.2053833007812,GRU,1
test_16,test,16,A3,118.21446990966797,36.0,359,0.9889102578163147,92.5999984741211,0.9882555,316.6641540527344,GRU,1
test_16,test,16,A3,118.21446990966797,36.099998474121094,360,0.9920554757118225,92.5,0.9904535,542.7905883789062,GRU,1
test_16,test,16,A3,118.21446990966797,36.20000076293945,361,0.9889102578163147,92.4000015258789,0.9881644,103.66999816894531,GRU,1
test_16,test,16,A3,118.21446990966797,36.29999923706055,362,0.9889102578163147,92.30000305175781,0.9881901,148.10386657714844,GRU,1
test_16,test,16,A3,118.21446990966797,36.400001525878906,363,0.9898538589477539,92.19999694824219,0.98888683,211.72610473632812,GRU,1
test_16,test,16,A3,118.21446990966797,36.5,364,0.9898538589477539,92.0999984741211,0.9888874,349.27032470703125,GRU,1
test_16,test,16,A3,118.21446990966797,36.599998474121094,365,0.9889102578163147,92.0,0.9881972,221.02886962890625,GRU,1
test_16,test,16,A3,118.21446990966797,36.70000076293945,366,0.9889102578163147,91.9000015258789,0.98821884,567.1944580078125,GRU,1
test_16,test,16,A3,118.21446990966797,36.79999923706055,367,0.9867086410522461,91.80000305175781,0.9865535,136.54733276367188,GRU,1
test_16,test,16,A3,118.21446990966797,36.900001525878906,368,0.9889102578163147,91.69999694824219,0.98830414,195.413818359375,GRU,1
test_16,test,16,A3,118.21446990966797,37.0,369,0.9889102578163147,91.5999984741211,0.98828316,273.31561279296875,GRU,1
test_16,test,16,A3,118.21446990966797,37.099998474121094,370,0.9889102578163147,91.5,0.9882652,453.8520812988281,GRU,1
test_16,test,16,A3,118.21446990966797,37.20000076293945,371,0.9887529611587524,91.4000015258789,0.9881309,491.9720153808594,GRU,1
test_16,test,16,A3,118.21446990966797,37.29999923706055,372,0.9837208390235901,91.30000305175781,0.9841477,66.67514038085938,GRU,1
test_16,test,16,A3,118.21446990966797,37.400001525878906,373,0.9779022932052612,91.19999694824219,0.9791533,34.54705810546875,GRU,1
test_16,test,16,A3,118.21446990966797,37.5,374,0.9779022932052612,91.0999984741211,0.9795312,49.40365219116211,GRU,1
test_16,test,16,A3,118.21446990966797,37.599998474121094,375,0.9812046885490417,91.0,0.9826249,70.85506439208984,GRU,1
test_16,test,16,A3,118.21446990966797,37.70000076293945,376,0.9845070242881775,90.9000015258789,0.98529094,102.35430145263672,GRU,1
test_16,test,16,A3,118.21446990966797,37.79999923706055,377,0.985607922077179,90.80000305175781,0.98607635,228.03213500976562,GRU,1
test_16,test,16,A3,118.21446990966797,37.900001525878906,378,0.985607922077179,90.69999694824219,0.9859835,985.9835205078125,GRU,1
test_16,test,16,A3,118.21446990966797,38.0,379,0.9867086410522461,90.5999984741211,0.9867637,986.7637329101562,GRU,1
test_16,test,16,A3,118.21446990966797,38.099998474121094,380,0.985607922077179,90.5,0.98586655,290.0165710449219,GRU,1
test_16,test,16,A3,118.21446990966797,38.20000076293945,381,0.985607922077179,90.4000015258789,0.9858763,414.31353759765625,GRU,1
test_16,test,16,A3,118.21446990966797,38.29999923706055,382,0.9834063053131104,90.30000305175781,0.984087,121.22076416015625,GRU,1
test_16,test,16,A3,118.21446990966797,38.400001525878906,383,0.9834063053131104,90.19999694824219,0.9841295,174.91238403320312,GRU,1
test_16,test,16,A3,118.21446990966797,38.5,384,0.985607922077179,90.0999984741211,0.9859231,250.3302001953125,GRU,1
test_16,test,16,A3,118.21446990966797,38.599998474121094,385,0.9834063053131104,90.0,0.9841356,113.65477752685547,GRU,1
test_16,test,16,A3,118.21446990966797,38.70000076293945,386,0.9834063053131104,89.9000015258789,0.98416424,162.36871337890625,GRU,1
test_16,test,16,A3,118.21446990966797,38.79999923706055,387,0.9802611470222473,89.80000305175781,0.98150814,77.06238555908203,GRU,1
test_16,test,16,A3,118.21446990966797,38.900001525878906,388,0.9801039099693298,89.69999694824219,0.9814751,108.634521484375,GRU,1
test_16,test,16,A3,118.21446990966797,39.0,389,0.9812046885490417,89.5999984741211,0.9825015,155.3544464111328,GRU,1
test_16,test,16,A3,118.21446990966797,39.099998474121094,390,0.9867086410522461,89.5,0.98689103,295.1551513671875,GRU,1
test_16,test,16,A3,118.21446990966797,39.20000076293945,391,0.9889102578163147,89.4000015258789,0.98841166,422.2999267578125,GRU,1
test_16,test,16,A3,118.21446990966797,39.29999923706055,392,0.9898538589477539,89.30000305175781,0.9890242,989.0242309570312,GRU,1
test_16,test,16,A3,118.21446990966797,39.400001525878906,393,0.9920554757118225,89.19999694824219,0.9904748,990.4747924804688,GRU,1
test_16,test,16,A3,118.21446990966797,39.5,394,0.9898538589477539,89.0999984741211,0.9888549,169.27798461914062,GRU,1
test_16,test,16,A3,118.21446990966797,39.599998474121094,395,0.9867086410522461,89.0,0.98644674,77.22859954833984,GRU,1
test_16,test,16,A3,118.21446990966797,39.70000076293945,396,0.985607922077179,88.9000015258789,0.98564565,83.3179702758789,GRU,1
test_16,test,16,A3,118.21446990966797,39.79999923706055,397,0.985607922077179,88.80000305175781,0.9857539,119.03874206542969,GRU,1
test_16,test,16,A3,118.21446990966797,39.900001525878906,398,0.9862369298934937,88.69999694824219,0.9862917,170.1481475830078,GRU,1
test_16,test,16,A3,118.21446990966797,40.0,399,0.9900110363960266,88.5999984741211,0.98911655,321.5732421875,GRU,1
test_16,test,16,A3,118.21446990966797,40.099998474121094,400,0.9898538589477539,88.5,0.9889842,844.7376708984375,GRU,1
test_16,test,16,A3,118.21446990966797,40.20000076293945,401,0.9939424395561218,88.4000015258789,0.9916891,991.6890869140625,GRU,1
test_16,test,16,A3,118.21446990966797,40.29999923706055,402,0.9977166652679443,88.30000305175781,0.99390864,993.9086303710938,GRU,1
test_16,test,16,A3,118.21446990966797,40.400001525878906,403,0.9986602067947388,88.19999694824219,0.9944299,994.4298706054688,GRU,1
test_16,test,16,A3,118.21446990966797,40.5,404,0.9953578114509583,88.0999984741211,0.99239665,133.2692108154297,GRU,1
test_16,test,16,A3,118.21446990966797,40.599998474121094,405,0.9920554757118225,88.0,0.99014676,74.75241088867188,GRU,1
test_16,test,16,A3,118.21446990966797,40.70000076293945,406,0.9867086410522461,87.9000015258789,0.98616433,41.72846603393555,GRU,1
test_16,test,16,A3,118.21446990966797,40.79999923706055,407,0.985607922077179,87.80000305175781,0.98554236,52.461788177490234,GRU,1
test_16,test,16,A3,118.21446990966797,40.900001525878906,408,0.985607922077179,87.69999694824219,0.98572266,74.95912170410156,GRU,1
test_16,test,16,A3,118.21446990966797,41.0,409,0.9834063053131104,87.5999984741211,0.984014,69.61810302734375,GRU,1
test_16,test,16,A3,118.21446990966797,41.099998474121094,410,0.9812046885490417,87.5,0.9822643,66.19012451171875,GRU,1
test_16,test,16,A3,118.21446990966797,41.20000076293945,411,0.9801039099693298,87.4000015258789,0.9814539,90.06893157958984,GRU,1
test_16,test,16,A3,118.21446990966797,41.29999923706055,412,0.9801039099693298,87.30000305175781,0.98158073,135.3768768310547,GRU,1
test_16,test,16,A3,118.21446990966797,41.400001525878906,413,0.9779022932052612,87.19999694824219,0.9796883,82.32804107666016,GRU,1
test_16,test,16,A3,118.21446990966797,41.5,414,0.9812046885490417,87.0999984741211,0.98266697,134.71746826171875,GRU,1
test_16,test,16,A3,118.21446990966797,41.599998474121094,415,0.9834063053131104,87.0,0.9844239,243.334716796875,GRU,1
test_16,test,16,A3,118.21446990966797,41.70000076293945,416,0.9812046885490417,86.9000015258789,0.98251516,106.5205078125,GRU,1
test_16,test,16,A3,118.21446990966797,41.79999923706055,417,0.9812046885490417,86.80000305175781,0.9825182,152.17263793945312,GRU,1
test_16,test,16,A3,118.21446990966797,41.900001525878906,418,0.9723982810974121,86.69999694824219,0.97439164,29.81831932067871,GRU,1
test_16,test,16,A3,118.21446990966797,42.0,419,0.9745999574661255,86.5999984741211,0.9769497,42.709434509277344,GRU,1
test_16,test,16,A3,118.21446990966797,42.099998474121094,420,0.9723982810974121,86.5,0.9749265,41.82813262939453,GRU,1
test_16,test,16,A3,118.21446990966797,42.20000076293945,421,0.9716120958328247,86.4000015258789,0.97428334,55.74372100830078,GRU,1
test_16,test,16,A3,118.21446990966797,42.29999923706055,422,0.9742854237556458,86.30000305175781,0.9769246,79.84976959228516,GRU,1
test_16,test,16,A3,118.21446990966797,42.400001525878906,423,0.9772732853889465,86.19999694824219,0.979591,269.2005920410156,GRU,1
test_16,test,16,A3,118.21446990966797,42.5,424,0.9768015742301941,86.0999984741211,0.97905034,217.71522521972656,GRU,1
test_16,test,16,A3,118.21446990966797,42.599998474121094,425,0.9768015742301941,86.0,0.9789703,442.9136962890625,GRU,1
test_16,test,16,A3,118.21446990966797,42.70000076293945,426,0.9785313606262207,85.9000015258789,0.98047507,847.1204223632812,GRU,1
test_16,test,16,A3,118.21446990966797,42.79999923706055,427,0.9801039099693298,85.80000305175781,0.98174727,981.7472534179688,GRU,1
test_16,test,16,A3,118.21446990966797,42.900001525878906,428,0.9801039099693298,85.69999694824219,0.9816592,981.6591796875,GRU,1
test_16,test,16,A3,118.21446990966797,43.0,429,0.9779022932052612,85.5999984741211,0.979697,132.9761199951172,GRU,1
test_16,test,16,A3,118.21446990966797,43.099998474121094,430,0.9780595898628235,85.5,0.9798882,191.80738830566406,GRU,1
test_16,test,16,A3,118.21446990966797,43.20000076293945,431,0.9747572541236877,85.4000015258789,0.9768753,67.64680480957031,GRU,1
test_16,test,16,A3,118.21446990966797,43.29999923706055,432,0.9723982810974121,85.30000305175781,0.9747387,54.719825744628906,GRU,1
test_16,test,16,A3,118.21446990966797,43.400001525878906,433,0.9723982810974121,85.19999694824219,0.974931,78.5228271484375,GRU,1
test_16,test,16,A3,118.21446990966797,43.5,434,0.9723982810974121,85.0999984741211,0.9750192,129.96966552734375,GRU,1
test_16,test,16,A3,118.21446990966797,43.599998474121094,435,0.9714548587799072,85.0,0.97417265,117.31221008300781,GRU,1
test_16,test,16,A3,118.21446990966797,43.70000076293945,436,0.9692532420158386,84.9000015258789,0.9720719,84.07215118408203,GRU,1
test_16,test,16,A3,118.21446990966797,43.79999923706055,437,0.9692532420158386,84.80000305175781,0.97220856,142.99879455566406,GRU,1
test_16,test,16,A3,118.21446990966797,43.900001525878906,438,0.9683097004890442,84.69999694824219,0.971334,122.75325012207031,GRU,1
test_16,test,16,A3,118.21446990966797,44.0,439,0.9681524038314819,84.5999984741211,0.9712586,167.1435089111328,GRU,1
test_16,test,16,A3,118.21446990966797,44.099998474121094,440,0.9679951667785645,84.5,0.97114575,245.1492156982422,GRU,1
test_16,test,16,A3,118.21446990966797,44.20000076293945,441,0.9692532420158386,84.4000015258789,0.97242755,648.3728637695312,GRU,1
test_16,test,16,A3,118.21446990966797,44.29999923706055,442,0.9681524038314819,84.30000305175781,0.9713161,192.04244995117188,GRU,1
test_16,test,16,A3,118.21446990966797,44.400001525878906,443,0.9692532420158386,84.19999694824219,0.97243494,323.0235595703125,GRU,1
test_16,test,16,A3,118.21446990966797,44.5,444,0.9692532420158386,84.0999984741211,0.97238725,435.3562316894531,GRU,1
test_16,test,16,A3,118.21446990966797,44.599998474121094,445,0.9681524038314819,84.0,0.97124887,173.4307861328125,GRU,1
test_16,test,16,A3,118.21446990966797,44.70000076293945,446,0.9692532420158386,83.9000015258789,0.9723775,248.0461883544922,GRU,1
test_16,test,16,A3,118.21446990966797,44.79999923706055,447,0.9675233364105225,83.80000305175781,0.97063214,116.04435729980469,GRU,1
test_16,test,16,A3,118.21446990966797,44.900001525878906,448,0.9692532420158386,83.69999694824219,0.972407,166.08079528808594,GRU,1
test_16,test,16,A3,118.21446990966797,45.0,449,0.9681524038314819,83.5999984741211,0.97126573,118.66340637207031,GRU,1
test_16,test,16,A3,118.21446990966797,45.099998474121094,450,0.9690959453582764,83.5,0.9722186,192.9163360595703,GRU,1
test_16,test,16,A3,118.21446990966797,45.20000076293945,451,0.9675233364105225,83.4000015258789,0.9706234,104.59174346923828,GRU,1
test_16,test,16,A3,118.21446990966797,45.29999923706055,452,0.9662653803825378,83.30000305175781,0.96940684,98.66561889648438,GRU,1
test_16,test,16,A3,118.21446990966797,45.400001525878906,453,0.9681524038314819,83.19999694824219,0.9713892,141.23910522460938,GRU,1
test_16,test,16,A3,118.21446990966797,45.5,454,0.9661080837249756,83.0999984741211,0.9693012,83.1878433227539,GRU,1
test_16,test,16,A3,118.21446990966797,45.599998474121094,455,0.963906466960907,83.0,0.9670859,59.90003967285156,GRU,1
test_16,test,16,A3,118.21446990966797,45.70000076293945,456,0.9637492299079895,82.9000015258789,0.9670808,93.40909576416016,GRU,1
test_16,test,16,A3,118.21446990966797,45.79999923706055,457,0.9637492299079895,82.80000305175781,0.9671526,148.5660400390625,GRU,1
test_16,test,16,A3,118.21446990966797,45.900001525878906,458,0.9626485109329224,82.69999694824219,0.9660542,113.4155044555664,GRU,1
test_16,test,16,A3,118.21446990966797,46.0,459,0.9659508466720581,82.5999984741211,0.9695506,206.41770935058594,GRU,1
test_16,test,16,A3,118.21446990966797,46.099998474121094,460,0.9637492299079895,82.5,0.9671943,92.62334442138672,GRU,1
test_16,test,16,A3,118.21446990966797,46.20000076293945,461,0.963906466960907,82.4000015258789,0.9673781,132.40048217773438,GRU,1
test_16,test,16,A3,118.21446990966797,46.29999923706055,462,0.9628056883811951,82.30000305175781,0.9662322,104.4946517944336,GRU,1
test_16,test,16,A3,118.21446990966797,46.400001525878906,463,0.9626485109329224,82.19999694824219,0.9661147,155.05873107910156,GRU,1
test_16,test,16,A3,118.21446990966797,46.5,464,0.9604468941688538,82.0999984741211,0.96382654,76.41697692871094,GRU,1
test_16,test,16,A3,118.21446990966797,46.599998474121094,465,0.9593459963798523,82.0,0.9627811,86.18692016601562,GRU,1
test_16,test,16,A3,118.21446990966797,46.70000076293945,466,0.9604468941688538,81.9000015258789,0.96409357,123.2920150756836,GRU,1
test_16,test,16,A3,118.21446990966797,46.79999923706055,467,0.9626485109329224,81.80000305175781,0.9664083,202.2105255126953,GRU,1
test_16,test,16,A3,118.21446990966797,46.900001525878906,468,0.9593459963798523,81.69999694824219,0.96282375,59.431915283203125,GRU,1
test_16,test,16,A3,118.21446990966797,47.0,469,0.9628056883811951,81.5999984741211,0.96660477,97.11184692382812,GRU,1
test_16,test,16,A3,118.21446990966797,47.099998474121094,470,0.9628056883811951,81.5,0.96649885,143.91455078125,GRU,1
test_16,test,16,A3,118.21446990966797,47.20000076293945,471,0.9628056883811951,81.4000015258789,0.96643895,196.54808044433594,GRU,1
test_16,test,16,A3,118.21446990966797,47.29999923706055,472,0.9626485109329224,81.30000305175781,0.9662248,229.2773895263672,GRU,1
test_16,test,16,A3,118.21446990966797,47.400001525878906,473,0.9626485109329224,81.19999694824219,0.9661932,966.1931762695312,GRU,1
test_16,test,16,A3,118.21446990966797,47.5,474,0.9620194435119629,81.0999984741211,0.9655224,317.3059997558594,GRU,1
test_16,test,16,A3,118.21446990966797,47.599998474121094,475,0.9606040716171265,81.0,0.96405226,130.8559112548828,GRU,1
test_16,test,16,A3,118.21446990966797,47.70000076293945,476,0.9606040716171265,80.9000015258789,0.964133,188.27813720703125,GRU,1
test_16,test,16,A3,118.21446990966797,47.79999923706055,477,0.9595033526420593,80.80000305175781,0.9630116,128.42527770996094,GRU,1
test_16,test,16,A3,118.21446990966797,47.900001525878906,478,0.9573017358779907,80.69999694824219,0.9607067,70.94503784179688,GRU,1
test_16,test,16,A3,118.21446990966797,48.0,479,0.9549428820610046,80.5999984741211,0.95825666,53.51116943359375,GRU,1
test_16,test,16,A3,118.21446990966797,48.099998474121094,480,0.9549428820610046,80.5,0.9585061,82.31546020507812,GRU,1
test_16,test,16,A3,118.21446990966797,48.20000076293945,481,0.9571444988250732,80.4000015258789,0.96106005,117.90682983398438,GRU,1
test_16,test,16,A3,118.21446990966797,48.29999923706055,482,0.9595033526420593,80.30000305175781,0.9635282,191.70654296875,GRU,1
test_16,test,16,A3,118.21446990966797,48.400001525878906,483,0.9595033526420593,80.19999694824219,0.96338284,364.1546630859375,GRU,1
test_16,test,16,A3,118.21446990966797,48.5,484,0.9595033526420593,80.0999984741211,0.96329975,963.2997436523438,GRU,1
test_16,test,16,A3,118.21446990966797,48.599998474121094,485,0.9539993405342102,80.0,0.9572207,42.75556564331055,GRU,1
test_16,test,16,A3,118.21446990966797,48.70000076293945,486,0.9593459963798523,79.9000015258789,0.9633963,61.473453521728516,GRU,1
test_16,test,16,A3,118.21446990966797,48.79999923706055,487,0.9571444988250732,79.80000305175781,0.9608845,47.97716522216797,GRU,1
test_16,test,16,A3,118.21446990966797,48.900001525878906,488,0.9549428820610046,79.69999694824219,0.95844275,42.154109954833984,GRU,1
test_16,test,16,A3,118.21446990966797,49.0,489,0.9517977237701416,79.5999984741211,0.9550528,34.000091552734375,GRU,1
test_16,test,16,A3,118.21446990966797,49.099998474121094,490,0.9429913759231567,79.5,0.94501567,18.11310577392578,GRU,1
test_16,test,16,A3,118.21446990966797,49.20000076293945,491,0.9551001191139221,79.4000015258789,0.9599518,26.28483772277832,GRU,1
test_16,test,16,A3,118.21446990966797,49.29999923706055,492,0.9551001191139221,79.30000305175781,0.9595275,37.52169418334961,GRU,1
test_16,test,16,A3,118.21446990966797,49.400001525878906,493,0.9541566371917725,79.19999694824219,0.9582219,45.351131439208984,GRU,1
test_16,test,16,A3,118.21446990966797,49.5,494,0.9522695541381836,79.0999984741211,0.95601493,46.197147369384766,GRU,1
test_16,test,16,A3,118.21446990966797,49.599998474121094,495,0.9505396485328674,79.0,0.9540855,62.11369323730469,GRU,1
test_16,test,16,A3,118.21446990966797,49.70000076293945,496,0.9451929926872253,78.9000015258789,0.9480222,29.065217971801758,GRU,1
test_16,test,16,A3,118.21446990966797,49.79999923706055,497,0.9451929926872253,78.80000305175781,0.94848716,42.01535415649414,GRU,1
test_16,test,16,A3,118.21446990966797,49.900001525878906,498,0.9428341388702393,78.69999694824219,0.945931,39.0417366027832,GRU,1
test_16,test,16,A3,118.21446990966797,50.0,499,0.9423623085021973,78.5999984741211,0.9456675,57.06159210205078,GRU,1
test_16,test,16,A3,118.21446990966797,50.099998474121094,500,0.9429913759231567,78.5,0.9465959,90.74340057373047,GRU,1
test_16,test,16,A3,118.21446990966797,50.20000076293945,501,0.9451929926872253,78.4000015258789,0.94920105,261.6845397949219,GRU,1
test_16,test,16,A3,118.21446990966797,50.29999923706055,502,0.9451929926872253,78.30000305175781,0.94911134,331.558837890625,GRU,1
test_16,test,16,A3,118.21446990966797,50.400001525878906,503,0.9429913759231567,78.19999694824219,0.94646376,94.62788391113281,GRU,1
test_16,test,16,A3,118.21446990966797,50.5,504,0.9418905973434448,78.0999984741211,0.94526035,84.53961181640625,GRU,1
test_16,test,16,A3,118.21446990966797,50.599998474121094,505,0.947394609451294,78.0,0.9517845,121.60443878173828,GRU,1
test_16,test,16,A3,118.21446990966797,50.70000076293945,506,0.943148672580719,77.9000015258789,0.94665277,39.46987533569336,GRU,1
test_16,test,16,A3,118.21446990966797,50.79999923706055,507,0.9420478343963623,77.80000305175781,0.94543207,44.72982406616211,GRU,1
test_16,test,16,A3,118.21446990966797,50.900001525878906,508,0.9418905973434448,77.69999694824219,0.9453534,70.15792846679688,GRU,1
test_16,test,16,A3,118.21446990966797,51.0,509,0.9396889805793762,77.5999984741211,0.94284105,53.08024215698242,GRU,1
test_16,test,16,A3,118.21446990966797,51.099998474121094,510,0.9396889805793762,77.5,0.94304895,75.84564208984375,GRU,1
test_16,test,16,A3,118.21446990966797,51.20000076293945,511,0.9396889805793762,77.4000015258789,0.94314456,168.61563110351562,GRU,1
test_16,test,16,A3,118.21446990966797,51.29999923706055,512,0.9387454390525818,77.30000305175781,0.94207966,134.28199768066406,GRU,1
test_16,test,16,A3,118.21446990966797,51.400001525878906,513,0.9367011189460754,77.19999694824219,0.93972504,70.36909484863281,GRU,1
test_16,test,16,A3,118.21446990966797,51.5,514,0.9367011189460754,77.0999984741211,0.9399383,120.11527252197266,GRU,1
test_16,test,16,A3,118.21446990966797,51.599998474121094,515,0.9385882019996643,77.0,0.9422772,172.02020263671875,GRU,1
test_16,test,16,A3,118.21446990966797,51.70000076293945,516,0.9418905973434448,76.9000015258789,0.946087,246.7367401123047,GRU,1
test_16,test,16,A3,118.21446990966797,51.79999923706055,517,0.9418905973434448,76.80000305175781,0.9458544,328.7224426269531,GRU,1
test_16,test,16,A3,118.21446990966797,51.900001525878906,518,0.9385882019996643,76.69999694824219,0.941808,62.047420501708984,GRU,1
test_16,test,16,A3,118.21446990966797,52.0,519,0.9393744468688965,76.5999984741211,0.94288146,88.7402114868164,GRU,1
test_16,test,16,A3,118.21446990966797,52.099998474121094,520,0.9396889805793762,76.5,0.94328904,126.82652282714844,GRU,1
test_16,test,16,A3,118.21446990966797,52.20000076293945,521,0.9387454390525818,76.4000015258789,0.94215167,101.22171020507812,GRU,1
test_16,test,16,A3,118.21446990966797,52.29999923706055,522,0.9387454390525818,76.30000305175781,0.9422035,147.80816650390625,GRU,1
test_16,test,16,A3,118.21446990966797,52.400001525878906,523,0.9371728301048279,76.19999694824219,0.9403503,108.17838287353516,GRU,1
test_16,test,16,A3,118.21446990966797,52.5,524,0.9359148740768433,76.0999984741211,0.9389863,85.33547973632812,GRU,1
test_16,test,16,A3,118.21446990966797,52.599998474121094,525,0.9343423247337341,76.0,0.93724805,67.08676147460938,GRU,1
test_16,test,16,A3,118.21446990966797,52.70000076293945,526,0.9343423247337341,75.9000015258789,0.9374485,103.12797546386719,GRU,1
test_16,test,16,A3,118.21446990966797,52.79999923706055,527,0.9343423247337341,75.80000305175781,0.9375609,147.34335327148438,GRU,1
test_16,test,16,A3,118.21446990966797,52.900001525878906,528,0.9333987832069397,75.69999694824219,0.9364996,130.82928466796875,GRU,1
test_16,test,16,A3,118.21446990966797,53.0,529,0.9333987832069397,75.5999984741211,0.9366088,223.85235595703125,GRU,1
test_16,test,16,A3,118.21446990966797,53.099998474121094,530,0.9333987832069397,75.5,0.93665314,499.461181640625,GRU,1
test_16,test,16,A3,118.21446990966797,53.20000076293945,531,0.9333987832069397,75.4000015258789,0.9366892,713.54345703125,GRU,1
test_16,test,16,A3,118.21446990966797,53.29999923706055,532,0.9343423247337341,75.30000305175781,0.93783486,937.8348388671875,GRU,1
test_16,test,16,A3,118.21446990966797,53.400001525878906,533,0.9310399293899536,75.19999694824219,0.9337856,63.94976806640625,GRU,1
test_16,test,16,A3,118.21446990966797,53.5,534,0.9310399293899536,75.0999984741211,0.9339851,91.3763427734375,GRU,1
test_16,test,16,A3,118.21446990966797,53.599998474121094,535,0.9310399293899536,75.0,0.9340975,130.55332946777344,GRU,1
test_16,test,16,A3,118.21446990966797,53.70000076293945,536,0.9311971664428711,74.9000015258789,0.9343509,186.5553436279297,GRU,1
test_16,test,16,A3,118.21446990966797,53.79999923706055,537,0.9311971664428711,74.80000305175781,0.9343764,266.5149230957031,GRU,1
test_16,test,16,A3,118.21446990966797,53.900001525878906,538,0.9311971664428711,74.69999694824219,0.9343909,934.3909301757812,GRU,1
test_16,test,16,A3,118.21446990966797,54.0,539,0.9332415461540222,74.5999984741211,0.93688273,936.8827514648438,GRU,1
test_16,test,16,A3,118.21446990966797,54.099998474121094,540,0.9385882019996643,74.5,0.9430721,943.0720825195312,GRU,1
test_16,test,16,A3,118.21446990966797,54.20000076293945,541,0.9365439414978027,74.4000015258789,0.9402635,92.83882904052734,GRU,1
