sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_11,test,11,A3,158.49253845214844,105.4000015258789,1053,0.21536588668823242,21.399999618530273,0.21307428,7.824247360229492,LSTM,3
test_11,test,11,A3,158.49253845214844,105.5,1054,0.21536588668823242,21.299999237060547,0.21357732,11.472332954406738,LSTM,3
test_11,test,11,A3,158.49253845214844,105.5999984741211,1055,0.2152085304260254,21.200000762939453,0.21333812,15.354405403137207,LSTM,3
test_11,test,11,A3,158.49253845214844,105.69999694824219,1056,0.2087610363960266,21.100000381469727,0.2059027,5.635199069976807,LSTM,3
test_11,test,11,A3,158.49253845214844,105.80000305175781,1057,0.2054586112499237,21.0,0.202928,5.589685440063477,LSTM,3
test_11,test,11,A3,158.49253845214844,105.9000015258789,1058,0.20231355726718903,20.899999618530273,0.199767,6.176747798919678,LSTM,3
test_11,test,11,A3,158.49253845214844,106.0,1059,0.20215635001659393,20.799999237060547,0.19991447,8.830439567565918,LSTM,3
test_11,test,11,A3,158.49253845214844,106.0999984741211,1060,0.22071251273155212,20.700000762939453,0.222373,14.161628723144531,LSTM,3
test_11,test,11,A3,158.49253845214844,106.19999694824219,1061,0.21756745874881744,20.600000381469727,0.21584986,7.193021297454834,LSTM,3
test_11,test,11,A3,158.49253845214844,106.30000305175781,1062,0.21536588668823242,20.5,0.21375848,7.992600917816162,LSTM,3
test_11,test,11,A3,158.49253845214844,106.4000015258789,1063,0.21096260845661163,20.399999618530273,0.20891367,6.0950188636779785,LSTM,3
test_11,test,11,A3,158.49253845214844,106.5,1064,0.2087610363960266,20.299999237060547,0.20691185,6.629238605499268,LSTM,3
test_11,test,11,A3,158.49253845214844,106.5999984741211,1065,0.200111985206604,20.200000762939453,0.19715896,3.457836151123047,LSTM,3
test_11,test,11,A3,158.49253845214844,106.69999694824219,1066,0.20215635001659393,20.100000381469727,0.20039216,5.572777271270752,LSTM,3
test_11,test,11,A3,158.49253845214844,106.80000305175781,1067,0.20325705409049988,20.0,0.20127662,8.420257568359375,LSTM,3
test_11,test,11,A3,158.49253845214844,106.9000015258789,1068,0.20247074961662292,19.899999618530273,0.20012586,11.151493072509766,LSTM,3
test_11,test,11,A3,158.49253845214844,107.0,1069,0.19791042804718018,19.799999237060547,0.19510068,6.620274543762207,LSTM,3
test_11,test,11,A3,158.49253845214844,107.0999984741211,1070,0.1968095600605011,19.700000762939453,0.19452344,11.57895278930664,LSTM,3
test_11,test,11,A3,158.49253845214844,107.19999694824219,1071,0.19460798799991608,19.600000381469727,0.19200192,9.207582473754883,LSTM,3
test_11,test,11,A3,158.49253845214844,107.30000305175781,1072,0.1880033016204834,19.5,0.18447363,4.419125556945801,LSTM,3
test_11,test,11,A3,158.49253845214844,107.4000015258789,1073,0.18580158054828644,19.399999618530273,0.18267755,5.219296455383301,LSTM,3
test_11,test,11,A3,158.49253845214844,107.5,1074,0.18847496807575226,19.299999237060547,0.18635009,8.685758590698242,LSTM,3
test_11,test,11,A3,158.49253845214844,107.5999984741211,1075,0.18863233923912048,19.200000762939453,0.1860229,11.737700462341309,LSTM,3
test_11,test,11,A3,158.49253845214844,107.69999694824219,1076,0.1880033016204834,19.100000381469727,0.18540622,15.726569175720215,LSTM,3
test_11,test,11,A3,158.49253845214844,107.80000305175781,1077,0.1880033016204834,19.0,0.18569422,50.32550811767578,LSTM,3
test_11,test,11,A3,158.49253845214844,107.9000015258789,1078,0.19067654013633728,18.899999618530273,0.18897088,126.45707702636719,LSTM,3
test_11,test,11,A3,158.49253845214844,108.0,1079,0.18894679844379425,18.799999237060547,0.18668574,20.10309600830078,LSTM,3
test_11,test,11,A3,158.49253845214844,108.0999984741211,1080,0.18580158054828644,18.700000762939453,0.18345372,10.21623706817627,LSTM,3
test_11,test,11,A3,158.49253845214844,108.19999694824219,1081,0.18249930441379547,18.600000381469727,0.18009378,7.407485008239746,LSTM,3
test_11,test,11,A3,158.49253845214844,108.30000305175781,1082,0.1802975833415985,18.5,0.17782454,7.056047439575195,LSTM,3
test_11,test,11,A3,158.49253845214844,108.4000015258789,1083,0.17715252935886383,18.399999618530273,0.17458582,5.954440116882324,LSTM,3
test_11,test,11,A3,158.49253845214844,108.5,1084,0.1716485321521759,18.299999237060547,0.1686581,4.162850856781006,LSTM,3
test_11,test,11,A3,158.49253845214844,108.5999984741211,1085,0.1716485321521759,18.200000762939453,0.16962712,6.424856662750244,LSTM,3
test_11,test,11,A3,158.49253845214844,108.69999694824219,1086,0.168346107006073,18.100000381469727,0.1657941,5.4777302742004395,LSTM,3
test_11,test,11,A3,158.49253845214844,108.80000305175781,1087,0.16724540293216705,18.0,0.16498072,7.253610134124756,LSTM,3
test_11,test,11,A3,158.49253845214844,108.9000015258789,1088,0.16724540293216705,17.899999618530273,0.1651659,11.832772254943848,LSTM,3
test_11,test,11,A3,158.49253845214844,109.0,1089,0.17054782807826996,17.799999237060547,0.16893433,27.34358024597168,LSTM,3
test_13,test,13,A3,79.24626922607422,0.10000000149011612,0,1.0,230.10000610351562,0.9962519,996.2518920898438,LSTM,3
test_13,test,13,A3,79.24626922607422,0.20000000298023224,1,1.0,230.0,0.99949294,999.492919921875,LSTM,3
test_13,test,13,A3,79.24626922607422,0.30000001192092896,2,1.0,229.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,0.4000000059604645,3,1.0,229.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,0.5,4,1.0,229.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,0.6000000238418579,5,1.0,229.60000610351562,0.99898785,273.7047424316406,LSTM,3
test_13,test,13,A3,79.24626922607422,0.699999988079071,6,1.0,229.5,1.0,391.4029846191406,LSTM,3
test_13,test,13,A3,79.24626922607422,0.800000011920929,7,1.0,229.39999389648438,0.9998303,416.531982421875,LSTM,3
test_13,test,13,A3,79.24626922607422,0.8999999761581421,8,1.0,229.3000030517578,0.9980375,122.53099060058594,LSTM,3
test_13,test,13,A3,79.24626922607422,1.0,9,1.0,229.1999969482422,0.9976675,141.79534912109375,LSTM,3
test_13,test,13,A3,79.24626922607422,1.100000023841858,10,1.0,229.10000610351562,0.997974,231.45486450195312,LSTM,3
test_13,test,13,A3,79.24626922607422,1.2000000476837158,11,1.0,229.0,0.99810725,330.6939697265625,LSTM,3
test_13,test,13,A3,79.24626922607422,1.2999999523162842,12,1.0,228.89999389648438,0.9984773,496.77783203125,LSTM,3
test_13,test,13,A3,79.24626922607422,1.399999976158142,13,1.0,228.8000030517578,0.99866515,998.6651611328125,LSTM,3
test_13,test,13,A3,79.24626922607422,1.5,14,1.0,228.6999969482422,0.998558,998.5579833984375,LSTM,3
test_13,test,13,A3,79.24626922607422,1.600000023841858,15,1.0,228.60000610351562,0.99895924,998.959228515625,LSTM,3
test_13,test,13,A3,79.24626922607422,1.7000000476837158,16,1.0,228.5,0.99888283,998.8828125,LSTM,3
test_13,test,13,A3,79.24626922607422,1.7999999523162842,17,1.0,228.39999389648438,0.9988641,998.8641357421875,LSTM,3
test_13,test,13,A3,79.24626922607422,1.899999976158142,18,1.0,228.3000030517578,0.99881107,998.8110961914062,LSTM,3
test_13,test,13,A3,79.24626922607422,2.0,19,1.0,228.1999969482422,0.99864143,998.6414184570312,LSTM,3
test_13,test,13,A3,79.24626922607422,2.0999999046325684,20,1.0,228.10000610351562,0.99885744,998.857421875,LSTM,3
test_13,test,13,A3,79.24626922607422,2.200000047683716,21,1.0,228.0,0.99890953,998.9095458984375,LSTM,3
test_13,test,13,A3,79.24626922607422,2.299999952316284,22,1.0,227.89999389648438,0.99910897,999.1089477539062,LSTM,3
test_13,test,13,A3,79.24626922607422,2.4000000953674316,23,1.0,227.8000030517578,0.9996324,999.6324462890625,LSTM,3
test_13,test,13,A3,79.24626922607422,2.5,24,1.0,227.6999969482422,0.9994363,999.4363403320312,LSTM,3
test_13,test,13,A3,79.24626922607422,2.5999999046325684,25,1.0,227.60000610351562,0.9990795,560.7681274414062,LSTM,3
test_13,test,13,A3,79.24626922607422,2.700000047683716,26,1.0,227.5,0.998764,418.76470947265625,LSTM,3
test_13,test,13,A3,79.24626922607422,2.799999952316284,27,1.0,227.39999389648438,0.99974114,598.8206787109375,LSTM,3
test_13,test,13,A3,79.24626922607422,2.9000000953674316,28,1.0,227.3000030517578,0.9993277,375.76104736328125,LSTM,3
test_13,test,13,A3,79.24626922607422,3.0,29,1.0,227.1999969482422,0.99963015,573.5826416015625,LSTM,3
test_13,test,13,A3,79.24626922607422,3.0999999046325684,30,1.0,227.10000610351562,0.99949616,672.2068481445312,LSTM,3
test_13,test,13,A3,79.24626922607422,3.200000047683716,31,1.0,227.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,3.299999952316284,32,1.0,226.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,3.4000000953674316,33,1.0,226.8000030517578,0.9993493,397.79571533203125,LSTM,3
test_13,test,13,A3,79.24626922607422,3.5,34,1.0,226.6999969482422,0.99956435,568.4019165039062,LSTM,3
test_13,test,13,A3,79.24626922607422,3.5999999046325684,35,1.0,226.60000610351562,0.9985723,211.23890686035156,LSTM,3
test_13,test,13,A3,79.24626922607422,3.700000047683716,36,1.0,226.5,0.9988416,301.8512878417969,LSTM,3
test_13,test,13,A3,79.24626922607422,3.799999952316284,37,1.0,226.39999389648438,0.99868256,345.58966064453125,LSTM,3
test_13,test,13,A3,79.24626922607422,3.9000000953674316,38,1.0,226.3000030517578,0.99869114,613.265380859375,LSTM,3
test_13,test,13,A3,79.24626922607422,4.0,39,1.0,226.1999969482422,0.99874955,876.1446533203125,LSTM,3
test_13,test,13,A3,79.24626922607422,4.099999904632568,40,1.0,226.10000610351562,0.9997154,999.7153930664062,LSTM,3
test_13,test,13,A3,79.24626922607422,4.199999809265137,41,1.0,226.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,4.300000190734863,42,1.0,225.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,4.400000095367432,43,1.0,225.8000030517578,0.999322,408.73272705078125,LSTM,3
test_13,test,13,A3,79.24626922607422,4.5,44,1.0,225.6999969482422,1.0,584.3001708984375,LSTM,3
test_13,test,13,A3,79.24626922607422,4.599999904632568,45,1.0,225.60000610351562,0.9992929,266.6322326660156,LSTM,3
test_13,test,13,A3,79.24626922607422,4.699999809265137,46,1.0,225.5,1.0,381.17279052734375,LSTM,3
test_13,test,13,A3,79.24626922607422,4.800000190734863,47,1.0,225.39999389648438,1.0,544.532470703125,LSTM,3
test_13,test,13,A3,79.24626922607422,4.900000095367432,48,1.0,225.3000030517578,0.99990517,821.9154052734375,LSTM,3
test_13,test,13,A3,79.24626922607422,5.0,49,1.0,225.1999969482422,0.9994424,396.5455017089844,LSTM,3
test_13,test,13,A3,79.24626922607422,5.099999904632568,50,1.0,225.10000610351562,0.9990236,351.0430603027344,LSTM,3
test_13,test,13,A3,79.24626922607422,5.199999809265137,51,1.0,225.0,0.99876124,339.9146728515625,LSTM,3
test_13,test,13,A3,79.24626922607422,5.300000190734863,52,1.0,224.89999389648438,0.9987398,467.976318359375,LSTM,3
test_13,test,13,A3,79.24626922607422,5.400000095367432,53,1.0,224.8000030517578,0.9986442,560.65673828125,LSTM,3
test_13,test,13,A3,79.24626922607422,5.5,54,1.0,224.6999969482422,0.998905,998.905029296875,LSTM,3
test_13,test,13,A3,79.24626922607422,5.599999904632568,55,1.0,224.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,5.699999809265137,56,1.0,224.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,5.800000190734863,57,1.0,224.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,5.900000095367432,58,1.0,224.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,6.0,59,1.0,224.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,6.099999904632568,60,1.0,224.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,6.199999809265137,61,1.0,224.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,6.300000190734863,62,1.0,223.89999389648438,0.9994156,474.2243957519531,LSTM,3
test_13,test,13,A3,79.24626922607422,6.400000095367432,63,1.0,223.8000030517578,0.9996378,677.6141357421875,LSTM,3
test_13,test,13,A3,79.24626922607422,6.5,64,1.0,223.6999969482422,0.99945587,591.864990234375,LSTM,3
test_13,test,13,A3,79.24626922607422,6.599999904632568,65,1.0,223.60000610351562,1.0,845.9818115234375,LSTM,3
test_13,test,13,A3,79.24626922607422,6.699999809265137,66,1.0,223.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,6.800000190734863,67,1.0,223.39999389648438,0.99825436,153.10848999023438,LSTM,3
test_13,test,13,A3,79.24626922607422,6.900000095367432,68,1.0,223.3000030517578,0.99894947,218.87875366210938,LSTM,3
test_13,test,13,A3,79.24626922607422,7.0,69,1.0,223.1999969482422,0.99979454,324.13446044921875,LSTM,3
test_13,test,13,A3,79.24626922607422,7.099999904632568,70,1.0,223.10000610351562,0.9996353,365.701904296875,LSTM,3
test_13,test,13,A3,79.24626922607422,7.199999809265137,71,1.0,223.0,0.9999364,522.5887451171875,LSTM,3
test_13,test,13,A3,79.24626922607422,7.300000190734863,72,1.0,222.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.400000095367432,73,1.0,222.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.5,74,1.0,222.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.599999904632568,75,1.0,222.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.699999809265137,76,1.0,222.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.800000190734863,77,1.0,222.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,7.900000095367432,78,1.0,222.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,8.0,79,1.0,222.1999969482422,0.99934834,425.2682189941406,LSTM,3
test_13,test,13,A3,79.24626922607422,8.100000381469727,80,1.0,222.10000610351562,0.9994765,607.60400390625,LSTM,3
test_13,test,13,A3,79.24626922607422,8.199999809265137,81,1.0,222.0,1.0,868.4603271484375,LSTM,3
test_13,test,13,A3,79.24626922607422,8.300000190734863,82,1.0,221.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,8.399999618530273,83,1.0,221.8000030517578,0.9995076,427.171875,LSTM,3
test_13,test,13,A3,79.24626922607422,8.5,84,1.0,221.6999969482422,1.0,804.5532836914062,LSTM,3
test_13,test,13,A3,79.24626922607422,8.600000381469727,85,1.0,221.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,8.699999809265137,86,1.0,221.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,8.800000190734863,87,1.0,221.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,8.899999618530273,88,1.0,221.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.0,89,1.0,221.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.100000381469727,90,1.0,221.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.199999809265137,91,1.0,221.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.300000190734863,92,1.0,220.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.399999618530273,93,1.0,220.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.5,94,1.0,220.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.600000381469727,95,1.0,220.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.699999809265137,96,1.0,220.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,9.800000190734863,97,1.0,220.39999389648438,0.9993616,434.0882263183594,LSTM,3
test_13,test,13,A3,79.24626922607422,9.899999618530273,98,1.0,220.3000030517578,0.99957687,620.259765625,LSTM,3
test_13,test,13,A3,79.24626922607422,10.0,99,1.0,220.1999969482422,0.99954563,805.6239013671875,LSTM,3
test_13,test,13,A3,79.24626922607422,10.100000381469727,100,1.0,220.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,10.199999809265137,101,1.0,220.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,10.300000190734863,102,1.0,219.89999389648438,0.9993152,398.4411926269531,LSTM,3
test_13,test,13,A3,79.24626922607422,10.399999618530273,103,1.0,219.8000030517578,0.9994802,569.2957153320312,LSTM,3
test_13,test,13,A3,79.24626922607422,10.5,104,1.0,219.6999969482422,0.9995566,826.0654907226562,LSTM,3
test_13,test,13,A3,79.24626922607422,10.600000381469727,105,1.0,219.60000610351562,0.99860865,234.11842346191406,LSTM,3
test_13,test,13,A3,79.24626922607422,10.699999809265137,106,1.0,219.5,0.9989217,334.5597839355469,LSTM,3
test_13,test,13,A3,79.24626922607422,10.800000190734863,107,1.0,219.39999389648438,0.99871653,413.5767517089844,LSTM,3
test_13,test,13,A3,79.24626922607422,10.899999618530273,108,1.0,219.3000030517578,0.99837774,342.83880615234375,LSTM,3
test_13,test,13,A3,79.24626922607422,11.0,109,1.0,219.1999969482422,0.9989262,490.038818359375,LSTM,3
test_13,test,13,A3,79.24626922607422,11.100000381469727,110,1.0,219.10000610351562,0.998879,976.7765502929688,LSTM,3
test_13,test,13,A3,79.24626922607422,11.199999809265137,111,1.0,219.0,0.998895,998.89501953125,LSTM,3
test_13,test,13,A3,79.24626922607422,11.300000190734863,112,1.0,218.89999389648438,0.99887496,998.8749389648438,LSTM,3
test_13,test,13,A3,79.24626922607422,11.399999618530273,113,1.0,218.8000030517578,0.9990223,999.0222778320312,LSTM,3
test_13,test,13,A3,79.24626922607422,11.5,114,1.0,218.6999969482422,0.99881035,998.8103637695312,LSTM,3
test_13,test,13,A3,79.24626922607422,11.600000381469727,115,1.0,218.60000610351562,0.9990513,999.05126953125,LSTM,3
test_13,test,13,A3,79.24626922607422,11.699999809265137,116,1.0,218.5,0.9989225,998.9225463867188,LSTM,3
test_13,test,13,A3,79.24626922607422,11.800000190734863,117,1.0,218.39999389648438,0.9996906,999.6906127929688,LSTM,3
test_13,test,13,A3,79.24626922607422,11.899999618530273,118,1.0,218.3000030517578,0.9995206,976.0848388671875,LSTM,3
test_13,test,13,A3,79.24626922607422,12.0,119,1.0,218.1999969482422,0.9997172,999.7171630859375,LSTM,3
test_13,test,13,A3,79.24626922607422,12.100000381469727,120,1.0,218.10000610351562,0.99938244,617.3070678710938,LSTM,3
test_13,test,13,A3,79.24626922607422,12.199999809265137,121,1.0,218.0,1.0,947.6627807617188,LSTM,3
test_13,test,13,A3,79.24626922607422,12.300000190734863,122,1.0,217.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,12.399999618530273,123,1.0,217.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,12.5,124,1.0,217.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,12.600000381469727,125,1.0,217.60000610351562,0.9995168,573.608154296875,LSTM,3
test_13,test,13,A3,79.24626922607422,12.699999809265137,126,1.0,217.5,0.99974376,819.6264038085938,LSTM,3
test_13,test,13,A3,79.24626922607422,12.800000190734863,127,1.0,217.39999389648438,0.9984992,186.92364501953125,LSTM,3
test_13,test,13,A3,79.24626922607422,12.899999618530273,128,1.0,217.3000030517578,0.9989,267.1409912109375,LSTM,3
test_13,test,13,A3,79.24626922607422,13.0,129,1.0,217.1999969482422,0.99966365,381.92169189453125,LSTM,3
test_13,test,13,A3,79.24626922607422,13.100000381469727,130,1.0,217.10000610351562,0.9994075,405.7414855957031,LSTM,3
test_13,test,13,A3,79.24626922607422,13.199999809265137,131,1.0,217.0,1.0,579.9744262695312,LSTM,3
test_13,test,13,A3,79.24626922607422,13.300000190734863,132,1.0,216.89999389648438,0.99921554,304.5021057128906,LSTM,3
test_13,test,13,A3,79.24626922607422,13.399999618530273,133,1.0,216.8000030517578,1.0,435.34454345703125,LSTM,3
test_13,test,13,A3,79.24626922607422,13.5,134,1.0,216.6999969482422,0.9994003,265.0633850097656,LSTM,3
test_13,test,13,A3,79.24626922607422,13.600000381469727,135,1.0,216.60000610351562,0.9996708,402.43914794921875,LSTM,3
test_13,test,13,A3,79.24626922607422,13.699999809265137,136,1.0,216.5,0.9985805,176.10159301757812,LSTM,3
test_13,test,13,A3,79.24626922607422,13.800000190734863,137,1.0,216.39999389648438,0.9998564,286.1722412109375,LSTM,3
test_13,test,13,A3,79.24626922607422,13.899999618530273,138,1.0,216.3000030517578,1.0,408.8761291503906,LSTM,3
test_13,test,13,A3,79.24626922607422,14.0,139,1.0,216.1999969482422,0.997304,90.08702850341797,LSTM,3
test_13,test,13,A3,79.24626922607422,14.100000381469727,140,1.0,216.10000610351562,0.99824125,128.81671142578125,LSTM,3
test_13,test,13,A3,79.24626922607422,14.199999809265137,141,1.0,216.0,0.9980256,180.1043243408203,LSTM,3
test_13,test,13,A3,79.24626922607422,14.300000190734863,142,1.0,215.89999389648438,0.9986711,257.45831298828125,LSTM,3
test_13,test,13,A3,79.24626922607422,14.399999618530273,143,1.0,215.8000030517578,0.99840313,271.1844787597656,LSTM,3
test_13,test,13,A3,79.24626922607422,14.5,144,1.0,215.6999969482422,0.99894196,998.9419555664062,LSTM,3
test_13,test,13,A3,79.24626922607422,14.600000381469727,145,1.0,215.60000610351562,0.99886626,998.8662719726562,LSTM,3
test_13,test,13,A3,79.24626922607422,14.699999809265137,146,1.0,215.5,0.9997607,999.7606811523438,LSTM,3
test_13,test,13,A3,79.24626922607422,14.800000190734863,147,1.0,215.39999389648438,0.9999679,999.9678955078125,LSTM,3
test_13,test,13,A3,79.24626922607422,14.899999618530273,148,1.0,215.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.0,149,1.0,215.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.100000381469727,150,1.0,215.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.199999809265137,151,1.0,215.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.300000190734863,152,1.0,214.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.399999618530273,153,1.0,214.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.5,154,1.0,214.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.600000381469727,155,1.0,214.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.699999809265137,156,1.0,214.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.800000190734863,157,1.0,214.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,15.899999618530273,158,1.0,214.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.0,159,1.0,214.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.100000381469727,160,1.0,214.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.200000762939453,161,1.0,214.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.299999237060547,162,1.0,213.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.399999618530273,163,1.0,213.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,16.5,164,1.0,213.6999969482422,0.999247,368.00335693359375,LSTM,3
test_13,test,13,A3,79.24626922607422,16.600000381469727,165,1.0,213.60000610351562,1.0,526.1152954101562,LSTM,3
test_13,test,13,A3,79.24626922607422,16.700000762939453,166,1.0,213.5,0.9999692,693.6376953125,LSTM,3
test_13,test,13,A3,79.24626922607422,16.799999237060547,167,1.0,213.39999389648438,1.0,990.9415893554688,LSTM,3
test_13,test,13,A3,79.24626922607422,16.899999618530273,168,1.0,213.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,17.0,169,1.0,213.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,17.100000381469727,170,1.0,213.10000610351562,0.99930817,396.31903076171875,LSTM,3
test_13,test,13,A3,79.24626922607422,17.200000762939453,171,1.0,213.0,0.999528,572.3508911132812,LSTM,3
test_13,test,13,A3,79.24626922607422,17.299999237060547,172,1.0,212.89999389648438,0.9996913,817.7776489257812,LSTM,3
test_13,test,13,A3,79.24626922607422,17.399999618530273,173,1.0,212.8000030517578,0.99928266,428.99932861328125,LSTM,3
test_13,test,13,A3,79.24626922607422,17.5,174,1.0,212.6999969482422,0.9985495,233.6182098388672,LSTM,3
test_13,test,13,A3,79.24626922607422,17.600000381469727,175,1.0,212.60000610351562,0.9987542,388.2131652832031,LSTM,3
test_13,test,13,A3,79.24626922607422,17.700000762939453,176,1.0,212.5,0.999752,555.1441650390625,LSTM,3
test_13,test,13,A3,79.24626922607422,17.799999237060547,177,1.0,212.39999389648438,0.9993754,381.6443786621094,LSTM,3
test_13,test,13,A3,79.24626922607422,17.899999618530273,178,1.0,212.3000030517578,0.9987177,252.3936309814453,LSTM,3
test_13,test,13,A3,79.24626922607422,18.0,179,1.0,212.1999969482422,0.99983996,429.93609619140625,LSTM,3
test_13,test,13,A3,79.24626922607422,18.100000381469727,180,1.0,212.10000610351562,0.9986598,169.73402404785156,LSTM,3
test_13,test,13,A3,79.24626922607422,18.200000762939453,181,1.0,212.0,0.9998172,242.7582244873047,LSTM,3
test_13,test,13,A3,79.24626922607422,18.299999237060547,182,1.0,211.89999389648438,1.0,376.6812744140625,LSTM,3
test_13,test,13,A3,79.24626922607422,18.399999618530273,183,1.0,211.8000030517578,0.9992847,247.39584350585938,LSTM,3
test_13,test,13,A3,79.24626922607422,18.5,184,1.0,211.6999969482422,0.9987497,209.96519470214844,LSTM,3
test_13,test,13,A3,79.24626922607422,18.600000381469727,185,1.0,211.60000610351562,1.0,382.4899597167969,LSTM,3
test_13,test,13,A3,79.24626922607422,18.700000762939453,186,1.0,211.5,0.99822265,121.15278625488281,LSTM,3
test_13,test,13,A3,79.24626922607422,18.799999237060547,187,1.0,211.39999389648438,0.9998719,173.36135864257812,LSTM,3
test_13,test,13,A3,79.24626922607422,18.899999618530273,188,1.0,211.3000030517578,1.0,277.48809814453125,LSTM,3
test_13,test,13,A3,79.24626922607422,19.0,189,1.0,211.1999969482422,0.99934226,218.6637725830078,LSTM,3
test_13,test,13,A3,79.24626922607422,19.100000381469727,190,1.0,211.10000610351562,0.99955124,312.442138671875,LSTM,3
test_13,test,13,A3,79.24626922607422,19.200000762939453,191,1.0,211.0,0.9994431,643.927734375,LSTM,3
test_13,test,13,A3,79.24626922607422,19.299999237060547,192,1.0,210.89999389648438,0.9995561,920.0007934570312,LSTM,3
test_13,test,13,A3,79.24626922607422,19.399999618530273,193,1.0,210.8000030517578,0.999561,999.56103515625,LSTM,3
test_13,test,13,A3,79.24626922607422,19.5,194,1.0,210.6999969482422,0.99958926,999.5892944335938,LSTM,3
test_13,test,13,A3,79.24626922607422,19.600000381469727,195,1.0,210.60000610351562,0.999631,999.6309814453125,LSTM,3
