sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_16,test,16,A3,118.21446990966797,36.900001525878906,368,0.9889102578163147,91.69999694824219,0.9862204,212.06356811523438,LSTM,1
test_16,test,16,A3,118.21446990966797,37.0,369,0.9889102578163147,91.5999984741211,0.986199,295.927001953125,LSTM,1
test_16,test,16,A3,118.21446990966797,37.099998474121094,370,0.9889102578163147,91.5,0.98621607,503.8784484863281,LSTM,1
test_16,test,16,A3,118.21446990966797,37.20000076293945,371,0.9887529611587524,91.4000015258789,0.98611,563.4589233398438,LSTM,1
test_16,test,16,A3,118.21446990966797,37.29999923706055,372,0.9837208390235901,91.30000305175781,0.9825228,74.2651138305664,LSTM,1
test_16,test,16,A3,118.21446990966797,37.400001525878906,373,0.9779022932052612,91.19999694824219,0.9779609,38.03593063354492,LSTM,1
test_16,test,16,A3,118.21446990966797,37.5,374,0.9779022932052612,91.0999984741211,0.97783786,53.06055450439453,LSTM,1
test_16,test,16,A3,118.21446990966797,37.599998474121094,375,0.9812046885490417,91.0,0.9802691,75.9892578125,LSTM,1
test_16,test,16,A3,118.21446990966797,37.70000076293945,376,0.9845070242881775,90.9000015258789,0.98266745,109.60213470458984,LSTM,1
test_16,test,16,A3,118.21446990966797,37.79999923706055,377,0.985607922077179,90.80000305175781,0.98354304,239.7749481201172,LSTM,1
test_16,test,16,A3,118.21446990966797,37.900001525878906,378,0.985607922077179,90.69999694824219,0.9836271,983.6270751953125,LSTM,1
test_16,test,16,A3,118.21446990966797,38.0,379,0.9867086410522461,90.5999984741211,0.98445797,984.4579467773438,LSTM,1
test_16,test,16,A3,118.21446990966797,38.099998474121094,380,0.985607922077179,90.5,0.98373896,379.4110107421875,LSTM,1
test_16,test,16,A3,118.21446990966797,38.20000076293945,381,0.985607922077179,90.4000015258789,0.98378086,542.0388793945312,LSTM,1
test_16,test,16,A3,118.21446990966797,38.29999923706055,382,0.9834063053131104,90.30000305175781,0.9821614,138.1310577392578,LSTM,1
test_16,test,16,A3,118.21446990966797,38.400001525878906,383,0.9834063053131104,90.19999694824219,0.9821123,190.5400848388672,LSTM,1
test_16,test,16,A3,118.21446990966797,38.5,384,0.985607922077179,90.0999984741211,0.9836638,272.630126953125,LSTM,1
test_16,test,16,A3,118.21446990966797,38.599998474121094,385,0.9834063053131104,90.0,0.98207825,125.787353515625,LSTM,1
test_16,test,16,A3,118.21446990966797,38.70000076293945,386,0.9834063053131104,89.9000015258789,0.9820772,179.56893920898438,LSTM,1
test_16,test,16,A3,118.21446990966797,38.79999923706055,387,0.9802611470222473,89.80000305175781,0.97965497,84.58772277832031,LSTM,1
test_16,test,16,A3,118.21446990966797,38.900001525878906,388,0.9801039099693298,89.69999694824219,0.9794736,112.1788101196289,LSTM,1
test_16,test,16,A3,118.21446990966797,39.0,389,0.9812046885490417,89.5999984741211,0.98026574,160.38504028320312,LSTM,1
test_16,test,16,A3,118.21446990966797,39.099998474121094,390,0.9867086410522461,89.5,0.98424566,296.6907958984375,LSTM,1
test_16,test,16,A3,118.21446990966797,39.20000076293945,391,0.9889102578163147,89.4000015258789,0.9858525,424.65484619140625,LSTM,1
test_16,test,16,A3,118.21446990966797,39.29999923706055,392,0.9898538589477539,89.30000305175781,0.9866622,986.6622314453125,LSTM,1
test_16,test,16,A3,118.21446990966797,39.400001525878906,393,0.9920554757118225,89.19999694824219,0.9882017,988.20166015625,LSTM,1
test_16,test,16,A3,118.21446990966797,39.5,394,0.9898538589477539,89.0999984741211,0.98686564,204.83523559570312,LSTM,1
test_16,test,16,A3,118.21446990966797,39.599998474121094,395,0.9867086410522461,89.0,0.98474526,89.37017059326172,LSTM,1
test_16,test,16,A3,118.21446990966797,39.70000076293945,396,0.985607922077179,88.9000015258789,0.9839088,91.70079803466797,LSTM,1
test_16,test,16,A3,118.21446990966797,39.79999923706055,397,0.985607922077179,88.80000305175781,0.9838587,127.91942596435547,LSTM,1
test_16,test,16,A3,118.21446990966797,39.900001525878906,398,0.9862369298934937,88.69999694824219,0.98423475,182.8118896484375,LSTM,1
test_16,test,16,A3,118.21446990966797,40.0,399,0.9900110363960266,88.5999984741211,0.986805,333.4960632324219,LSTM,1
test_16,test,16,A3,118.21446990966797,40.099998474121094,400,0.9898538589477539,88.5,0.98679,986.7899780273438,LSTM,1
test_16,test,16,A3,118.21446990966797,40.20000076293945,401,0.9939424395561218,88.4000015258789,0.9894293,989.4293212890625,LSTM,1
test_16,test,16,A3,118.21446990966797,40.29999923706055,402,0.9977166652679443,88.30000305175781,0.9917277,991.7277221679688,LSTM,1
test_16,test,16,A3,118.21446990966797,40.400001525878906,403,0.9986602067947388,88.19999694824219,0.9924346,992.4346313476562,LSTM,1
test_16,test,16,A3,118.21446990966797,40.5,404,0.9953578114509583,88.0999984741211,0.9906969,157.77117919921875,LSTM,1
test_16,test,16,A3,118.21446990966797,40.599998474121094,405,0.9920554757118225,88.0,0.9886755,84.67691802978516,LSTM,1
test_16,test,16,A3,118.21446990966797,40.70000076293945,406,0.9867086410522461,87.9000015258789,0.9849805,45.81866455078125,LSTM,1
test_16,test,16,A3,118.21446990966797,40.79999923706055,407,0.985607922077179,87.80000305175781,0.98408437,53.834651947021484,LSTM,1
test_16,test,16,A3,118.21446990966797,40.900001525878906,408,0.985607922077179,87.69999694824219,0.98393655,73.81990814208984,LSTM,1
test_16,test,16,A3,118.21446990966797,41.0,409,0.9834063053131104,87.5999984741211,0.9822234,67.95135498046875,LSTM,1
test_16,test,16,A3,118.21446990966797,41.099998474121094,410,0.9812046885490417,87.5,0.98048997,64.744140625,LSTM,1
test_16,test,16,A3,118.21446990966797,41.20000076293945,411,0.9801039099693298,87.4000015258789,0.9795557,83.50580596923828,LSTM,1
test_16,test,16,A3,118.21446990966797,41.29999923706055,412,0.9801039099693298,87.30000305175781,0.9794804,123.363037109375,LSTM,1
test_16,test,16,A3,118.21446990966797,41.400001525878906,413,0.9779022932052612,87.19999694824219,0.9776842,81.84565734863281,LSTM,1
test_16,test,16,A3,118.21446990966797,41.5,414,0.9812046885490417,87.0999984741211,0.9801952,133.8419952392578,LSTM,1
test_16,test,16,A3,118.21446990966797,41.599998474121094,415,0.9834063053131104,87.0,0.98182714,240.88665771484375,LSTM,1
test_16,test,16,A3,118.21446990966797,41.70000076293945,416,0.9812046885490417,86.9000015258789,0.9802345,122.07056427001953,LSTM,1
test_16,test,16,A3,118.21446990966797,41.79999923706055,417,0.9812046885490417,86.80000305175781,0.9802921,175.8250732421875,LSTM,1
test_16,test,16,A3,118.21446990966797,41.900001525878906,418,0.9723982810974121,86.69999694824219,0.9731082,33.882774353027344,LSTM,1
test_16,test,16,A3,118.21446990966797,42.0,419,0.9745999574661255,86.5999984741211,0.9749543,48.49580001831055,LSTM,1
test_16,test,16,A3,118.21446990966797,42.099998474121094,420,0.9723982810974121,86.5,0.9729314,45.533164978027344,LSTM,1
test_16,test,16,A3,118.21446990966797,42.20000076293945,421,0.9716120958328247,86.4000015258789,0.9721755,58.15187072753906,LSTM,1
test_16,test,16,A3,118.21446990966797,42.29999923706055,422,0.9742854237556458,86.30000305175781,0.97433996,83.25907135009766,LSTM,1
test_16,test,16,A3,118.21446990966797,42.400001525878906,423,0.9772732853889465,86.19999694824219,0.97675216,254.5093231201172,LSTM,1
test_16,test,16,A3,118.21446990966797,42.5,424,0.9768015742301941,86.0999984741211,0.9764303,253.80821228027344,LSTM,1
test_16,test,16,A3,118.21446990966797,42.599998474121094,425,0.9768015742301941,86.0,0.9764986,665.66796875,LSTM,1
test_16,test,16,A3,118.21446990966797,42.70000076293945,426,0.9785313606262207,85.9000015258789,0.9779207,977.9207153320312,LSTM,1
test_16,test,16,A3,118.21446990966797,42.79999923706055,427,0.9801039099693298,85.80000305175781,0.97916245,979.1624755859375,LSTM,1
test_16,test,16,A3,118.21446990966797,42.900001525878906,428,0.9801039099693298,85.69999694824219,0.9792216,979.2215576171875,LSTM,1
test_16,test,16,A3,118.21446990966797,43.0,429,0.9779022932052612,85.5999984741211,0.9775748,164.62127685546875,LSTM,1
test_16,test,16,A3,118.21446990966797,43.099998474121094,430,0.9780595898628235,85.5,0.9777098,235.2057342529297,LSTM,1
test_16,test,16,A3,118.21446990966797,43.20000076293945,431,0.9747572541236877,85.4000015258789,0.9749913,76.69425201416016,LSTM,1
test_16,test,16,A3,118.21446990966797,43.29999923706055,432,0.9723982810974121,85.30000305175781,0.97295123,59.853302001953125,LSTM,1
test_16,test,16,A3,118.21446990966797,43.400001525878906,433,0.9723982810974121,85.19999694824219,0.9728753,83.48889923095703,LSTM,1
test_16,test,16,A3,118.21446990966797,43.5,434,0.9723982810974121,85.0999984741211,0.97276646,128.82022094726562,LSTM,1
test_16,test,16,A3,118.21446990966797,43.599998474121094,435,0.9714548587799072,85.0,0.9719422,117.69231414794922,LSTM,1
test_16,test,16,A3,118.21446990966797,43.70000076293945,436,0.9692532420158386,84.9000015258789,0.9700155,87.53915405273438,LSTM,1
test_16,test,16,A3,118.21446990966797,43.79999923706055,437,0.9692532420158386,84.80000305175781,0.9699789,145.81361389160156,LSTM,1
test_16,test,16,A3,118.21446990966797,43.900001525878906,438,0.9683097004890442,84.69999694824219,0.9690875,123.84300994873047,LSTM,1
test_16,test,16,A3,118.21446990966797,44.0,439,0.9681524038314819,84.5999984741211,0.96892464,161.51870727539062,LSTM,1
test_16,test,16,A3,118.21446990966797,44.099998474121094,440,0.9679951667785645,84.5,0.9687465,223.10707092285156,LSTM,1
test_16,test,16,A3,118.21446990966797,44.20000076293945,441,0.9692532420158386,84.4000015258789,0.9698262,518.1380615234375,LSTM,1
test_16,test,16,A3,118.21446990966797,44.29999923706055,442,0.9681524038314819,84.30000305175781,0.9688897,207.68614196777344,LSTM,1
test_16,test,16,A3,118.21446990966797,44.400001525878906,443,0.9692532420158386,84.19999694824219,0.9698663,355.870849609375,LSTM,1
test_16,test,16,A3,118.21446990966797,44.5,444,0.9692532420158386,84.0999984741211,0.9698433,512.6587524414062,LSTM,1
test_16,test,16,A3,118.21446990966797,44.599998474121094,445,0.9681524038314819,84.0,0.96887845,206.33291625976562,LSTM,1
test_16,test,16,A3,118.21446990966797,44.70000076293945,446,0.9692532420158386,83.9000015258789,0.9698579,295.0592956542969,LSTM,1
test_16,test,16,A3,118.21446990966797,44.79999923706055,447,0.9675233364105225,83.80000305175781,0.96834064,134.406494140625,LSTM,1
test_16,test,16,A3,118.21446990966797,44.900001525878906,448,0.9692532420158386,83.69999694824219,0.9698416,192.30691528320312,LSTM,1
test_16,test,16,A3,118.21446990966797,45.0,449,0.9681524038314819,83.5999984741211,0.9688521,136.7560577392578,LSTM,1
test_16,test,16,A3,118.21446990966797,45.099998474121094,450,0.9690959453582764,83.5,0.9696887,221.6744842529297,LSTM,1
test_16,test,16,A3,118.21446990966797,45.20000076293945,451,0.9675233364105225,83.4000015258789,0.96830815,120.42919158935547,LSTM,1
test_16,test,16,A3,118.21446990966797,45.29999923706055,452,0.9662653803825378,83.30000305175781,0.96722233,112.1506118774414,LSTM,1
test_16,test,16,A3,118.21446990966797,45.400001525878906,453,0.9681524038314819,83.19999694824219,0.9688246,160.48056030273438,LSTM,1
test_16,test,16,A3,118.21446990966797,45.5,454,0.9661080837249756,83.0999984741211,0.96700656,94.96965789794922,LSTM,1
test_16,test,16,A3,118.21446990966797,45.599998474121094,455,0.963906466960907,83.0,0.96504295,67.91998291015625,LSTM,1
test_16,test,16,A3,118.21446990966797,45.70000076293945,456,0.9637492299079895,82.9000015258789,0.9648776,99.41567993164062,LSTM,1
test_16,test,16,A3,118.21446990966797,45.79999923706055,457,0.9637492299079895,82.80000305175781,0.9647752,148.3123779296875,LSTM,1
test_16,test,16,A3,118.21446990966797,45.900001525878906,458,0.9626485109329224,82.69999694824219,0.9637639,117.5267333984375,LSTM,1
test_16,test,16,A3,118.21446990966797,46.0,459,0.9659508466720581,82.5999984741211,0.9667122,208.41551208496094,LSTM,1
test_16,test,16,A3,118.21446990966797,46.099998474121094,460,0.9637492299079895,82.5,0.9647255,104.62378692626953,LSTM,1
test_16,test,16,A3,118.21446990966797,46.20000076293945,461,0.963906466960907,82.4000015258789,0.9649152,151.84947204589844,LSTM,1
test_16,test,16,A3,118.21446990966797,46.29999923706055,462,0.9628056883811951,82.30000305175781,0.9638946,119.49462127685547,LSTM,1
test_16,test,16,A3,118.21446990966797,46.400001525878906,463,0.9626485109329224,82.19999694824219,0.9637288,171.13092041015625,LSTM,1
test_16,test,16,A3,118.21446990966797,46.5,464,0.9604468941688538,82.0999984741211,0.96170545,85.57332611083984,LSTM,1
test_16,test,16,A3,118.21446990966797,46.599998474121094,465,0.9593459963798523,82.0,0.960671,92.4339599609375,LSTM,1
test_16,test,16,A3,118.21446990966797,46.70000076293945,466,0.9604468941688538,81.9000015258789,0.96160847,132.1773681640625,LSTM,1
test_16,test,16,A3,118.21446990966797,46.79999923706055,467,0.9626485109329224,81.80000305175781,0.96354574,215.36407470703125,LSTM,1
test_16,test,16,A3,118.21446990966797,46.900001525878906,468,0.9593459963798523,81.69999694824219,0.96053374,69.13885498046875,LSTM,1
test_16,test,16,A3,118.21446990966797,47.0,469,0.9628056883811951,81.5999984741211,0.9637675,113.40199279785156,LSTM,1
test_16,test,16,A3,118.21446990966797,47.099998474121094,470,0.9628056883811951,81.5,0.96373665,177.3703155517578,LSTM,1
test_16,test,16,A3,118.21446990966797,47.20000076293945,471,0.9628056883811951,81.4000015258789,0.9638045,253.4040069580078,LSTM,1
test_16,test,16,A3,118.21446990966797,47.29999923706055,472,0.9626485109329224,81.30000305175781,0.9636694,305.9800109863281,LSTM,1
test_16,test,16,A3,118.21446990966797,47.400001525878906,473,0.9626485109329224,81.19999694824219,0.96366316,963.6631469726562,LSTM,1
test_16,test,16,A3,118.21446990966797,47.5,474,0.9620194435119629,81.0999984741211,0.96309793,415.22705078125,LSTM,1
test_16,test,16,A3,118.21446990966797,47.599998474121094,475,0.9606040716171265,81.0,0.9618112,154.01304626464844,LSTM,1
test_16,test,16,A3,118.21446990966797,47.70000076293945,476,0.9606040716171265,80.9000015258789,0.9617758,213.7672882080078,LSTM,1
test_16,test,16,A3,118.21446990966797,47.79999923706055,477,0.9595033526420593,80.80000305175781,0.960739,141.15634155273438,LSTM,1
test_16,test,16,A3,118.21446990966797,47.900001525878906,478,0.9573017358779907,80.69999694824219,0.95867026,78.4468002319336,LSTM,1
test_16,test,16,A3,118.21446990966797,48.0,479,0.9549428820610046,80.5999984741211,0.9563947,58.25349044799805,LSTM,1
test_16,test,16,A3,118.21446990966797,48.099998474121094,480,0.9549428820610046,80.5,0.9563523,88.0179214477539,LSTM,1
test_16,test,16,A3,118.21446990966797,48.20000076293945,481,0.9571444988250732,80.4000015258789,0.9583305,126.35648345947266,LSTM,1
test_16,test,16,A3,118.21446990966797,48.29999923706055,482,0.9595033526420593,80.30000305175781,0.9604647,205.19749450683594,LSTM,1
test_16,test,16,A3,118.21446990966797,48.400001525878906,483,0.9595033526420593,80.19999694824219,0.9605102,474.8744812011719,LSTM,1
test_16,test,16,A3,118.21446990966797,48.5,484,0.9595033526420593,80.0999984741211,0.9605979,960.597900390625,LSTM,1
test_16,test,16,A3,118.21446990966797,48.599998474121094,485,0.9539993405342102,80.0,0.9554714,51.68496322631836,LSTM,1
test_16,test,16,A3,118.21446990966797,48.70000076293945,486,0.9593459963798523,79.9000015258789,0.9604986,74.22415924072266,LSTM,1
test_16,test,16,A3,118.21446990966797,48.79999923706055,487,0.9571444988250732,79.80000305175781,0.9583555,57.09091567993164,LSTM,1
test_16,test,16,A3,118.21446990966797,48.900001525878906,488,0.9549428820610046,79.69999694824219,0.9562888,49.79866027832031,LSTM,1
test_16,test,16,A3,118.21446990966797,49.0,489,0.9517977237701416,79.5999984741211,0.9533253,39.509647369384766,LSTM,1
test_16,test,16,A3,118.21446990966797,49.099998474121094,490,0.9429913759231567,79.5,0.94463867,20.94182586669922,LSTM,1
test_16,test,16,A3,118.21446990966797,49.20000076293945,491,0.9551001191139221,79.4000015258789,0.9563704,30.288442611694336,LSTM,1
test_16,test,16,A3,118.21446990966797,49.29999923706055,492,0.9551001191139221,79.30000305175781,0.9560918,43.840213775634766,LSTM,1
test_16,test,16,A3,118.21446990966797,49.400001525878906,493,0.9541566371917725,79.19999694824219,0.95534223,57.14964294433594,LSTM,1
test_16,test,16,A3,118.21446990966797,49.5,494,0.9522695541381836,79.0999984741211,0.9536287,59.288719177246094,LSTM,1
test_16,test,16,A3,118.21446990966797,49.599998474121094,495,0.9505396485328674,79.0,0.9519417,78.81722259521484,LSTM,1
test_16,test,16,A3,118.21446990966797,49.70000076293945,496,0.9451929926872253,78.9000015258789,0.9467079,34.642364501953125,LSTM,1
test_16,test,16,A3,118.21446990966797,49.79999923706055,497,0.9451929926872253,78.80000305175781,0.9466883,49.74324417114258,LSTM,1
test_16,test,16,A3,118.21446990966797,49.900001525878906,498,0.9428341388702393,78.69999694824219,0.9441671,42.995967864990234,LSTM,1
test_16,test,16,A3,118.21446990966797,50.0,499,0.9423623085021973,78.5999984741211,0.9436436,58.17534255981445,LSTM,1
test_16,test,16,A3,118.21446990966797,50.099998474121094,500,0.9429913759231567,78.5,0.9441578,91.38156127929688,LSTM,1
test_16,test,16,A3,118.21446990966797,50.20000076293945,501,0.9451929926872253,78.4000015258789,0.9462306,233.0417022705078,LSTM,1
test_16,test,16,A3,118.21446990966797,50.29999923706055,502,0.9451929926872253,78.30000305175781,0.9462668,334.3274841308594,LSTM,1
test_16,test,16,A3,118.21446990966797,50.400001525878906,503,0.9429913759231567,78.19999694824219,0.9441129,114.852294921875,LSTM,1
test_16,test,16,A3,118.21446990966797,50.5,504,0.9418905973434448,78.0999984741211,0.9430698,102.52604675292969,LSTM,1
test_16,test,16,A3,118.21446990966797,50.599998474121094,505,0.947394609451294,78.0,0.94840395,147.29420471191406,LSTM,1
test_16,test,16,A3,118.21446990966797,50.70000076293945,506,0.943148672580719,77.9000015258789,0.94422305,48.21437454223633,LSTM,1
test_16,test,16,A3,118.21446990966797,50.79999923706055,507,0.9420478343963623,77.80000305175781,0.9432647,54.954471588134766,LSTM,1
test_16,test,16,A3,118.21446990966797,50.900001525878906,508,0.9418905973434448,77.69999694824219,0.943027,81.52803039550781,LSTM,1
test_16,test,16,A3,118.21446990966797,51.0,509,0.9396889805793762,77.5999984741211,0.9408404,61.293827056884766,LSTM,1
test_16,test,16,A3,118.21446990966797,51.099998474121094,510,0.9396889805793762,77.5,0.94082105,86.99522399902344,LSTM,1
test_16,test,16,A3,118.21446990966797,51.20000076293945,511,0.9396889805793762,77.4000015258789,0.9407144,173.5369110107422,LSTM,1
test_16,test,16,A3,118.21446990966797,51.29999923706055,512,0.9387454390525818,77.30000305175781,0.93975246,140.62542724609375,LSTM,1
test_16,test,16,A3,118.21446990966797,51.400001525878906,513,0.9367011189460754,77.19999694824219,0.93769836,78.52751922607422,LSTM,1
test_16,test,16,A3,118.21446990966797,51.5,514,0.9367011189460754,77.0999984741211,0.9377097,133.3209686279297,LSTM,1
test_16,test,16,A3,118.21446990966797,51.599998474121094,515,0.9385882019996643,77.0,0.93945754,191.26962280273438,LSTM,1
test_16,test,16,A3,118.21446990966797,51.70000076293945,516,0.9418905973434448,76.9000015258789,0.9427046,279.4393615722656,LSTM,1
test_16,test,16,A3,118.21446990966797,51.79999923706055,517,0.9418905973434448,76.80000305175781,0.94275403,530.0919189453125,LSTM,1
test_16,test,16,A3,118.21446990966797,51.900001525878906,518,0.9385882019996643,76.69999694824219,0.9395639,81.67315673828125,LSTM,1
test_16,test,16,A3,118.21446990966797,52.0,519,0.9393744468688965,76.5999984741211,0.9404305,116.78357696533203,LSTM,1
test_16,test,16,A3,118.21446990966797,52.099998474121094,520,0.9396889805793762,76.5,0.9407027,166.8819580078125,LSTM,1
test_16,test,16,A3,118.21446990966797,52.20000076293945,521,0.9387454390525818,76.4000015258789,0.93972284,125.64430236816406,LSTM,1
test_16,test,16,A3,118.21446990966797,52.29999923706055,522,0.9387454390525818,76.30000305175781,0.9397234,179.4919891357422,LSTM,1
test_16,test,16,A3,118.21446990966797,52.400001525878906,523,0.9371728301048279,76.19999694824219,0.938123,125.04206848144531,LSTM,1
test_16,test,16,A3,118.21446990966797,52.5,524,0.9359148740768433,76.0999984741211,0.93691576,97.54368591308594,LSTM,1
test_16,test,16,A3,118.21446990966797,52.599998474121094,525,0.9343423247337341,76.0,0.93527544,74.00106048583984,LSTM,1
test_16,test,16,A3,118.21446990966797,52.70000076293945,526,0.9343423247337341,75.9000015258789,0.9352114,110.2315673828125,LSTM,1
test_16,test,16,A3,118.21446990966797,52.79999923706055,527,0.9343423247337341,75.80000305175781,0.9351481,151.63478088378906,LSTM,1
test_16,test,16,A3,118.21446990966797,52.900001525878906,528,0.9333987832069397,75.69999694824219,0.9342064,138.5478515625,LSTM,1
test_16,test,16,A3,118.21446990966797,53.0,529,0.9333987832069397,75.5999984741211,0.9341974,232.34263610839844,LSTM,1
test_16,test,16,A3,118.21446990966797,53.099998474121094,530,0.9333987832069397,75.5,0.9341347,456.45367431640625,LSTM,1
test_16,test,16,A3,118.21446990966797,53.20000076293945,531,0.9333987832069397,75.4000015258789,0.9341451,670.2359619140625,LSTM,1
test_16,test,16,A3,118.21446990966797,53.29999923706055,532,0.9343423247337341,75.30000305175781,0.9350637,935.063720703125,LSTM,1
test_16,test,16,A3,118.21446990966797,53.400001525878906,533,0.9310399293899536,75.19999694824219,0.9317439,77.27960205078125,LSTM,1
test_16,test,16,A3,118.21446990966797,53.5,534,0.9310399293899536,75.0999984741211,0.93178076,110.47520446777344,LSTM,1
test_16,test,16,A3,118.21446990966797,53.599998474121094,535,0.9310399293899536,75.0,0.9317055,151.8060302734375,LSTM,1
test_16,test,16,A3,118.21446990966797,53.70000076293945,536,0.9311971664428711,74.9000015258789,0.9318265,216.89393615722656,LSTM,1
test_16,test,16,A3,118.21446990966797,53.79999923706055,537,0.9311971664428711,74.80000305175781,0.9318159,305.97430419921875,LSTM,1
test_16,test,16,A3,118.21446990966797,53.900001525878906,538,0.9311971664428711,74.69999694824219,0.9318142,931.814208984375,LSTM,1
test_16,test,16,A3,118.21446990966797,54.0,539,0.9332415461540222,74.5999984741211,0.93388945,933.8894653320312,LSTM,1
test_16,test,16,A3,118.21446990966797,54.099998474121094,540,0.9385882019996643,74.5,0.9391492,939.1492309570312,LSTM,1
test_16,test,16,A3,118.21446990966797,54.20000076293945,541,0.9365439414978027,74.4000015258789,0.9371811,131.84259033203125,LSTM,1
test_16,test,16,A3,118.21446990966797,54.29999923706055,542,0.9343423247337341,74.30000305175781,0.9351486,76.03546142578125,LSTM,1
test_16,test,16,A3,118.21446990966797,54.400001525878906,543,0.9332415461540222,74.19999694824219,0.9341344,76.16057586669922,LSTM,1
test_16,test,16,A3,118.21446990966797,54.5,544,0.9333987832069397,74.0999984741211,0.93418664,108.8069076538086,LSTM,1
test_16,test,16,A3,118.21446990966797,54.599998474121094,545,0.9310399293899536,74.0,0.9317968,63.69962692260742,LSTM,1
test_16,test,16,A3,118.21446990966797,54.70000076293945,546,0.9396889805793762,73.9000015258789,0.94040173,103.94876861572266,LSTM,1
test_16,test,16,A3,118.21446990966797,54.79999923706055,547,0.9365439414978027,73.80000305175781,0.9372126,56.45454788208008,LSTM,1
test_16,test,16,A3,118.21446990966797,54.900001525878906,548,0.9425196647644043,73.69999694824219,0.9432845,85.70508575439453,LSTM,1
test_16,test,16,A3,118.21446990966797,55.0,549,0.9434632062911987,73.5999984741211,0.94427216,122.56401824951172,LSTM,1
test_16,test,16,A3,118.21446990966797,55.099998474121094,550,0.9396889805793762,73.5,0.9406895,55.781185150146484,LSTM,1
test_16,test,16,A3,118.21446990966797,55.20000076293945,551,0.9343423247337341,73.4000015258789,0.93545747,30.4988956451416,LSTM,1
test_16,test,16,A3,118.21446990966797,55.29999923706055,552,0.9255359172821045,73.30000305175781,0.92648256,17.850744247436523,LSTM,1
test_25,test,25,A3,177.3217010498047,0.20000000298023224,0,1.0,84.0,0.9985669,998.5669555664062,LSTM,1
test_25,test,25,A3,177.3217010498047,0.30000001192092896,1,1.0,83.9000015258789,0.9985964,998.5963745117188,LSTM,1
test_25,test,25,A3,177.3217010498047,0.4000000059604645,2,1.0,83.80000305175781,0.99863386,998.6338500976562,LSTM,1
test_25,test,25,A3,177.3217010498047,0.5,3,1.0,83.69999694824219,0.99863183,998.6318359375,LSTM,1
test_25,test,25,A3,177.3217010498047,0.6000000238418579,4,1.0,83.5999984741211,0.99861,998.6100463867188,LSTM,1
test_25,test,25,A3,177.3217010498047,0.699999988079071,5,1.0,83.5,0.9985569,998.556884765625,LSTM,1
test_25,test,25,A3,177.3217010498047,0.800000011920929,6,1.0,83.4000015258789,0.99848545,998.4854736328125,LSTM,1
test_25,test,25,A3,177.3217010498047,0.8999999761581421,7,1.0,83.30000305175781,0.9985541,998.5541381835938,LSTM,1
test_25,test,25,A3,177.3217010498047,1.0,8,1.0,83.19999694824219,0.9985869,998.5869140625,LSTM,1
test_25,test,25,A3,177.3217010498047,1.100000023841858,9,1.0,83.0999984741211,0.9985951,998.5950927734375,LSTM,1
test_25,test,25,A3,177.3217010498047,1.2000000476837158,10,1.0,83.0,0.99858814,998.588134765625,LSTM,1
test_25,test,25,A3,177.3217010498047,1.2999999523162842,11,1.0,82.9000015258789,0.99857724,998.5772094726562,LSTM,1
test_25,test,25,A3,177.3217010498047,1.399999976158142,12,1.0,82.80000305175781,0.99856937,998.5693969726562,LSTM,1
test_25,test,25,A3,177.3217010498047,1.5,13,1.0,82.69999694824219,0.99856496,998.56494140625,LSTM,1
test_25,test,25,A3,177.3217010498047,1.600000023841858,14,1.0,82.5999984741211,0.9985608,998.560791015625,LSTM,1
test_25,test,25,A3,177.3217010498047,1.7000000476837158,15,1.0,82.5,0.9985582,998.5582275390625,LSTM,1
test_25,test,25,A3,177.3217010498047,1.7999999523162842,16,1.0,82.4000015258789,0.9985565,998.5565185546875,LSTM,1
test_25,test,25,A3,177.3217010498047,1.899999976158142,17,1.0,82.30000305175781,0.99855447,998.554443359375,LSTM,1
test_25,test,25,A3,177.3217010498047,2.0,18,1.0,82.19999694824219,0.9985493,998.5492553710938,LSTM,1
test_25,test,25,A3,177.3217010498047,2.0999999046325684,19,1.0,82.0999984741211,0.9985471,998.5470581054688,LSTM,1
test_25,test,25,A3,177.3217010498047,2.200000047683716,20,1.0,82.0,0.99854845,998.5484619140625,LSTM,1
test_25,test,25,A3,177.3217010498047,2.299999952316284,21,1.0,81.9000015258789,0.9985506,998.5505981445312,LSTM,1
test_25,test,25,A3,177.3217010498047,2.4000000953674316,22,1.0,81.80000305175781,0.9985529,998.5529174804688,LSTM,1
test_25,test,25,A3,177.3217010498047,2.5,23,1.0,81.69999694824219,0.9985529,998.5529174804688,LSTM,1
test_25,test,25,A3,177.3217010498047,2.5999999046325684,24,1.0,81.5999984741211,0.9985484,998.5484008789062,LSTM,1
test_25,test,25,A3,177.3217010498047,2.700000047683716,25,1.0,81.5,0.998544,998.5440063476562,LSTM,1
test_25,test,25,A3,177.3217010498047,2.799999952316284,26,1.0,81.4000015258789,0.99854666,998.546630859375,LSTM,1
test_25,test,25,A3,177.3217010498047,2.9000000953674316,27,1.0,81.30000305175781,0.9985529,998.5529174804688,LSTM,1
test_25,test,25,A3,177.3217010498047,3.0,28,1.0,81.19999694824219,0.9985536,998.5535888671875,LSTM,1
test_25,test,25,A3,177.3217010498047,3.0999999046325684,29,1.0,81.0999984741211,0.9985517,998.5516967773438,LSTM,1
test_25,test,25,A3,177.3217010498047,3.200000047683716,30,1.0,81.0,0.99855006,998.550048828125,LSTM,1
