sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_24,test,24,A3,118.21446990966797,24.700000762939453,246,1.0,95.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,24.799999237060547,247,1.0,95.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,24.899999618530273,248,1.0,94.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.0,249,1.0,94.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.100000381469727,250,1.0,94.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.200000762939453,251,1.0,94.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.299999237060547,252,1.0,94.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.399999618530273,253,1.0,94.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.5,254,1.0,94.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.600000381469727,255,1.0,94.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.700000762939453,256,1.0,94.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.799999237060547,257,1.0,94.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,25.899999618530273,258,1.0,93.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.0,259,1.0,93.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.100000381469727,260,1.0,93.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.200000762939453,261,1.0,93.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.299999237060547,262,1.0,93.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.399999618530273,263,1.0,93.4000015258789,0.9996802,866.9154663085938,LSTM,4
test_24,test,24,A3,118.21446990966797,26.5,264,1.0,93.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.600000381469727,265,1.0,93.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.700000762939453,266,1.0,93.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.799999237060547,267,1.0,93.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,26.899999618530273,268,1.0,92.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,27.0,269,1.0,92.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,27.100000381469727,270,1.0,92.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,27.200000762939453,271,1.0,92.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,27.299999237060547,272,1.0,92.5,0.9992069,349.3761901855469,LSTM,4
test_24,test,24,A3,118.21446990966797,27.399999618530273,273,1.0,92.4000015258789,0.9994602,499.23541259765625,LSTM,4
test_24,test,24,A3,118.21446990966797,27.5,274,1.0,92.30000305175781,0.99948275,713.20947265625,LSTM,4
test_24,test,24,A3,118.21446990966797,27.600000381469727,275,1.0,92.19999694824219,0.9996798,999.6798095703125,LSTM,4
test_24,test,24,A3,118.21446990966797,27.700000762939453,276,1.0,92.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,27.799999237060547,277,1.0,92.0,0.999618,725.6533203125,LSTM,4
test_24,test,24,A3,118.21446990966797,27.899999618530273,278,1.0,91.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.0,279,1.0,91.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.100000381469727,280,1.0,91.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.200000762939453,281,1.0,91.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.299999237060547,282,1.0,91.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.399999618530273,283,1.0,91.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.5,284,1.0,91.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.600000381469727,285,1.0,91.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.700000762939453,286,1.0,91.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.799999237060547,287,1.0,91.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,28.899999618530273,288,1.0,90.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,29.0,289,1.0,90.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,29.100000381469727,290,1.0,90.69999694824219,0.9979557,135.37168884277344,LSTM,4
test_24,test,24,A3,118.21446990966797,29.200000762939453,291,1.0,90.5999984741211,0.9990771,193.60546875,LSTM,4
test_24,test,24,A3,118.21446990966797,29.299999237060547,292,1.0,90.5,0.99952245,276.7025146484375,LSTM,4
test_24,test,24,A3,118.21446990966797,29.399999618530273,293,1.0,90.4000015258789,1.0,395.4781494140625,LSTM,4
test_24,test,24,A3,118.21446990966797,29.5,294,1.0,90.30000305175781,0.99960226,311.9570007324219,LSTM,4
test_24,test,24,A3,118.21446990966797,29.600000381469727,295,1.0,90.19999694824219,0.9995415,817.2715454101562,LSTM,4
test_24,test,24,A3,118.21446990966797,29.700000762939453,296,1.0,90.0999984741211,0.99950236,999.5023803710938,LSTM,4
test_24,test,24,A3,118.21446990966797,29.799999237060547,297,1.0,90.0,0.9994894,999.4894409179688,LSTM,4
test_24,test,24,A3,118.21446990966797,29.899999618530273,298,1.0,89.9000015258789,0.9994755,999.4754638671875,LSTM,4
test_24,test,24,A3,118.21446990966797,30.0,299,1.0,89.80000305175781,0.99927384,999.2738647460938,LSTM,4
test_24,test,24,A3,118.21446990966797,30.100000381469727,300,1.0,89.69999694824219,0.9990893,799.9144897460938,LSTM,4
test_24,test,24,A3,118.21446990966797,30.200000762939453,301,1.0,89.5999984741211,0.9990407,973.972900390625,LSTM,4
test_24,test,24,A3,118.21446990966797,30.299999237060547,302,1.0,89.5,0.9991971,999.1971435546875,LSTM,4
test_24,test,24,A3,118.21446990966797,30.399999618530273,303,1.0,89.4000015258789,0.9990703,999.0703125,LSTM,4
test_24,test,24,A3,118.21446990966797,30.5,304,1.0,89.30000305175781,0.9990336,999.0335693359375,LSTM,4
test_24,test,24,A3,118.21446990966797,30.600000381469727,305,1.0,89.19999694824219,0.9990828,999.0828247070312,LSTM,4
test_24,test,24,A3,118.21446990966797,30.700000762939453,306,1.0,89.0999984741211,0.9990822,999.0822143554688,LSTM,4
test_24,test,24,A3,118.21446990966797,30.799999237060547,307,1.0,89.0,0.99905,999.050048828125,LSTM,4
test_24,test,24,A3,118.21446990966797,30.899999618530273,308,1.0,88.9000015258789,0.9990794,999.0794067382812,LSTM,4
test_24,test,24,A3,118.21446990966797,31.0,309,1.0,88.80000305175781,0.9994093,999.4093017578125,LSTM,4
test_24,test,24,A3,118.21446990966797,31.100000381469727,310,1.0,88.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,31.200000762939453,311,1.0,88.5999984741211,0.9995108,557.8033447265625,LSTM,4
test_24,test,24,A3,118.21446990966797,31.299999237060547,312,1.0,88.5,0.999098,366.847900390625,LSTM,4
test_24,test,24,A3,118.21446990966797,31.399999618530273,313,1.0,88.4000015258789,0.9978047,151.8690185546875,LSTM,4
test_24,test,24,A3,118.21446990966797,31.5,314,1.0,88.30000305175781,0.9981357,217.02772521972656,LSTM,4
test_24,test,24,A3,118.21446990966797,31.600000381469727,315,1.0,88.19999694824219,0.99901295,310.3121032714844,LSTM,4
test_24,test,24,A3,118.21446990966797,31.700000762939453,316,1.0,88.0999984741211,0.9982872,218.24374389648438,LSTM,4
test_24,test,24,A3,118.21446990966797,31.799999237060547,317,1.0,88.0,0.9993214,338.5545654296875,LSTM,4
test_24,test,24,A3,118.21446990966797,31.899999618530273,318,1.0,87.9000015258789,0.99949443,779.4083862304688,LSTM,4
test_24,test,24,A3,118.21446990966797,32.0,319,1.0,87.80000305175781,0.99947,999.469970703125,LSTM,4
test_24,test,24,A3,118.21446990966797,32.099998474121094,320,1.0,87.69999694824219,0.9995376,999.53759765625,LSTM,4
test_24,test,24,A3,118.21446990966797,32.20000076293945,321,1.0,87.5999984741211,0.9994501,999.4500732421875,LSTM,4
test_24,test,24,A3,118.21446990966797,32.29999923706055,322,1.0,87.5,0.9995304,999.5303955078125,LSTM,4
test_24,test,24,A3,118.21446990966797,32.400001525878906,323,1.0,87.4000015258789,0.9995612,999.5612182617188,LSTM,4
test_24,test,24,A3,118.21446990966797,32.5,324,1.0,87.30000305175781,0.99913377,605.699951171875,LSTM,4
test_24,test,24,A3,118.21446990966797,32.599998474121094,325,1.0,87.19999694824219,0.9983095,241.892822265625,LSTM,4
test_24,test,24,A3,118.21446990966797,32.70000076293945,326,1.0,87.0999984741211,0.9978129,215.66990661621094,LSTM,4
test_24,test,24,A3,118.21446990966797,32.79999923706055,327,1.0,87.0,0.9977525,288.6556091308594,LSTM,4
test_24,test,24,A3,118.21446990966797,32.900001525878906,328,1.0,86.9000015258789,0.9976754,369.8517761230469,LSTM,4
test_24,test,24,A3,118.21446990966797,33.0,329,1.0,86.80000305175781,0.99676085,202.29684448242188,LSTM,4
test_24,test,24,A3,118.21446990966797,33.099998474121094,330,1.0,86.69999694824219,0.99760985,338.23199462890625,LSTM,4
test_24,test,24,A3,118.21446990966797,33.20000076293945,331,1.0,86.5999984741211,0.9976539,565.664794921875,LSTM,4
test_24,test,24,A3,118.21446990966797,33.29999923706055,332,1.0,86.5,0.99764943,821.7406005859375,LSTM,4
test_24,test,24,A3,118.21446990966797,33.400001525878906,333,1.0,86.4000015258789,0.99761707,997.6170654296875,LSTM,4
test_24,test,24,A3,118.21446990966797,33.5,334,1.0,86.30000305175781,0.9976544,997.6543579101562,LSTM,4
test_24,test,24,A3,118.21446990966797,33.599998474121094,335,1.0,86.19999694824219,0.99766576,997.665771484375,LSTM,4
test_24,test,24,A3,118.21446990966797,33.70000076293945,336,1.0,86.0999984741211,0.99517226,110.1384506225586,LSTM,4
test_24,test,24,A3,118.21446990966797,33.79999923706055,337,1.0,86.0,0.9955476,157.46746826171875,LSTM,4
test_24,test,24,A3,118.21446990966797,33.900001525878906,338,1.0,85.9000015258789,0.995563,225.95849609375,LSTM,4
test_24,test,24,A3,118.21446990966797,34.0,339,1.0,85.80000305175781,0.99496436,189.77737426757812,LSTM,4
test_24,test,24,A3,118.21446990966797,34.099998474121094,340,1.0,85.69999694824219,0.9949353,263.5696105957031,LSTM,4
test_24,test,24,A3,118.21446990966797,34.20000076293945,341,1.0,85.5999984741211,0.9949316,869.33251953125,LSTM,4
test_24,test,24,A3,118.21446990966797,34.29999923706055,342,1.0,85.5,0.995468,995.468017578125,LSTM,4
test_24,test,24,A3,118.21446990966797,34.400001525878906,343,1.0,85.4000015258789,0.99492526,395.1211853027344,LSTM,4
test_24,test,24,A3,118.21446990966797,34.5,344,1.0,85.30000305175781,0.99647725,711.8624267578125,LSTM,4
test_24,test,24,A3,118.21446990966797,34.599998474121094,345,1.0,85.19999694824219,0.9955311,227.59262084960938,LSTM,4
test_24,test,24,A3,118.21446990966797,34.70000076293945,346,1.0,85.0999984741211,0.996215,325.5938720703125,LSTM,4
test_24,test,24,A3,118.21446990966797,34.79999923706055,347,1.0,85.0,0.99614334,415.0361022949219,LSTM,4
test_24,test,24,A3,118.21446990966797,34.900001525878906,348,1.0,84.9000015258789,0.99548054,266.08148193359375,LSTM,4
test_24,test,24,A3,118.21446990966797,35.0,349,1.0,84.80000305175781,0.9974103,380.8533020019531,LSTM,4
test_24,test,24,A3,118.21446990966797,35.099998474121094,350,1.0,84.69999694824219,0.9959309,151.02325439453125,LSTM,4
test_24,test,24,A3,118.21446990966797,35.20000076293945,351,1.0,84.5999984741211,0.9953903,151.60504150390625,LSTM,4
test_24,test,24,A3,118.21446990966797,35.29999923706055,352,1.0,84.5,0.9949736,164.3174591064453,LSTM,4
test_24,test,24,A3,118.21446990966797,35.400001525878906,353,1.0,84.4000015258789,0.99494743,253.08456420898438,LSTM,4
test_24,test,24,A3,118.21446990966797,35.5,354,1.0,84.30000305175781,0.9948773,331.0870056152344,LSTM,4
test_24,test,24,A3,118.21446990966797,35.599998474121094,355,1.0,84.19999694824219,0.9954808,824.89208984375,LSTM,4
test_24,test,24,A3,118.21446990966797,35.70000076293945,356,0.9981883764266968,84.0999984741211,0.9931926,113.2696533203125,LSTM,4
test_24,test,24,A3,118.21446990966797,35.79999923706055,357,0.9981883764266968,84.0,0.99303734,154.07298278808594,LSTM,4
test_24,test,24,A3,118.21446990966797,35.900001525878906,358,0.9981883764266968,83.9000015258789,0.9929935,213.3632354736328,LSTM,4
test_24,test,24,A3,118.21446990966797,36.0,359,0.999446451663971,83.80000305175781,0.99368083,309.04913330078125,LSTM,4
test_24,test,24,A3,118.21446990966797,36.099998474121094,360,0.9981883764266968,83.69999694824219,0.9930217,214.59182739257812,LSTM,4
test_24,test,24,A3,118.21446990966797,36.20000076293945,361,0.9985029101371765,83.5999984741211,0.9931569,536.13134765625,LSTM,4
test_24,test,24,A3,118.21446990966797,36.29999923706055,362,0.9959868788719177,83.5,0.99175805,158.75732421875,LSTM,4
test_24,test,24,A3,118.21446990966797,36.400001525878906,363,0.9981883764266968,83.4000015258789,0.9929393,228.45535278320312,LSTM,4
test_24,test,24,A3,118.21446990966797,36.5,364,0.9937852621078491,83.30000305175781,0.99042916,81.89334106445312,LSTM,4
test_24,test,24,A3,118.21446990966797,36.599998474121094,365,0.9937852621078491,83.19999694824219,0.99019706,111.21563720703125,LSTM,4
test_24,test,24,A3,118.21446990966797,36.70000076293945,366,0.9928416609764099,83.0999984741211,0.98955405,115.721923828125,LSTM,4
test_24,test,24,A3,118.21446990966797,36.79999923706055,367,0.9937852621078491,83.0,0.9901066,192.70330810546875,LSTM,4
test_24,test,24,A3,118.21446990966797,36.900001525878906,368,0.9937852621078491,82.9000015258789,0.9901502,275.3025817871094,LSTM,4
test_24,test,24,A3,118.21446990966797,37.0,369,0.9937852621078491,82.80000305175781,0.9901956,990.195556640625,LSTM,4
test_24,test,24,A3,118.21446990966797,37.099998474121094,370,0.9937852621078491,82.69999694824219,0.99013203,990.1320190429688,LSTM,4
test_24,test,24,A3,118.21446990966797,37.20000076293945,371,0.9953578114509583,82.5999984741211,0.99104476,991.0447387695312,LSTM,4
test_24,test,24,A3,118.21446990966797,37.29999923706055,372,0.9953578114509583,82.5,0.9911629,991.1629028320312,LSTM,4
test_24,test,24,A3,118.21446990966797,37.400001525878906,373,0.9939424395561218,82.4000015258789,0.9902505,293.9600830078125,LSTM,4
test_24,test,24,A3,118.21446990966797,37.5,374,0.9959868788719177,82.30000305175781,0.9914613,420.45648193359375,LSTM,4
test_24,test,24,A3,118.21446990966797,37.599998474121094,375,0.9959868788719177,82.19999694824219,0.9915351,615.045654296875,LSTM,4
test_24,test,24,A3,118.21446990966797,37.70000076293945,376,0.9953578114509583,82.0999984741211,0.991135,385.44921875,LSTM,4
test_24,test,24,A3,118.21446990966797,37.79999923706055,377,0.9939424395561218,82.0,0.9902962,205.2514190673828,LSTM,4
test_24,test,24,A3,118.21446990966797,37.900001525878906,378,0.9939424395561218,81.9000015258789,0.99022293,320.6104431152344,LSTM,4
test_24,test,24,A3,118.21446990966797,38.0,379,0.9937852621078491,81.80000305175781,0.9901751,424.17242431640625,LSTM,4
test_24,test,24,A3,118.21446990966797,38.099998474121094,380,0.9928416609764099,81.69999694824219,0.9895636,257.74383544921875,LSTM,4
test_24,test,24,A3,118.21446990966797,38.20000076293945,381,0.9937852621078491,81.5999984741211,0.9900849,404.93853759765625,LSTM,4
test_24,test,24,A3,118.21446990966797,38.29999923706055,382,0.9939424395561218,81.5,0.9902214,823.034912109375,LSTM,4
test_24,test,24,A3,118.21446990966797,38.400001525878906,383,0.9939424395561218,81.4000015258789,0.9902772,990.2771606445312,LSTM,4
test_24,test,24,A3,118.21446990966797,38.5,384,0.9928416609764099,81.30000305175781,0.98957324,322.5559997558594,LSTM,4
test_24,test,24,A3,118.21446990966797,38.599998474121094,385,0.9928416609764099,81.19999694824219,0.9895594,541.7008056640625,LSTM,4
test_24,test,24,A3,118.21446990966797,38.70000076293945,386,0.9906400442123413,81.0999984741211,0.9881041,151.39463806152344,LSTM,4
test_24,test,24,A3,118.21446990966797,38.79999923706055,387,0.9893820285797119,81.0,0.98717546,124.68399810791016,LSTM,4
test_24,test,24,A3,118.21446990966797,38.900001525878906,388,0.9895393252372742,80.9000015258789,0.98718387,178.1215057373047,LSTM,4
test_24,test,24,A3,118.21446990966797,39.0,389,0.9873377084732056,80.80000305175781,0.9856442,109.45541381835938,LSTM,4
test_24,test,24,A3,118.21446990966797,39.099998474121094,390,0.9873377084732056,80.69999694824219,0.9855069,145.1339569091797,LSTM,4
test_24,test,24,A3,118.21446990966797,39.20000076293945,391,0.985136091709137,80.5999984741211,0.9839406,103.36199951171875,LSTM,4
test_24,test,24,A3,118.21446990966797,39.29999923706055,392,0.985136091709137,80.5,0.983904,157.86148071289062,LSTM,4
test_24,test,24,A3,118.21446990966797,39.400001525878906,393,0.984035313129425,80.4000015258789,0.983088,134.56997680664062,LSTM,4
test_24,test,24,A3,118.21446990966797,39.5,394,0.984035313129425,80.30000305175781,0.9830799,233.51756286621094,LSTM,4
test_24,test,24,A3,118.21446990966797,39.599998474121094,395,0.985136091709137,80.19999694824219,0.98382807,343.5535583496094,LSTM,4
test_24,test,24,A3,118.21446990966797,39.70000076293945,396,0.9843498468399048,80.0999984741211,0.9832454,311.4954528808594,LSTM,4
test_24,test,24,A3,118.21446990966797,39.79999923706055,397,0.984035313129425,80.0,0.9829613,306.0478820800781,LSTM,4
test_24,test,24,A3,118.21446990966797,39.900001525878906,398,0.984035313129425,79.9000015258789,0.9829676,560.5091552734375,LSTM,4
test_24,test,24,A3,118.21446990966797,40.0,399,0.984035313129425,79.80000305175781,0.9829079,683.5009155273438,LSTM,4
test_24,test,24,A3,118.21446990966797,40.099998474121094,400,0.9848216772079468,79.69999694824219,0.98352814,977.046142578125,LSTM,4
test_24,test,24,A3,118.21446990966797,40.20000076293945,401,0.985136091709137,79.5999984741211,0.9837361,983.736083984375,LSTM,4
test_24,test,24,A3,118.21446990966797,40.29999923706055,402,0.985136091709137,79.5,0.9837619,983.7619018554688,LSTM,4
test_24,test,24,A3,118.21446990966797,40.400001525878906,403,0.985136091709137,79.4000015258789,0.98376286,983.7628784179688,LSTM,4
test_24,test,24,A3,118.21446990966797,40.5,404,0.984035313129425,79.30000305175781,0.98292077,323.68548583984375,LSTM,4
test_24,test,24,A3,118.21446990966797,40.599998474121094,405,0.985136091709137,79.19999694824219,0.9837087,462.7785339355469,LSTM,4
test_24,test,24,A3,118.21446990966797,40.70000076293945,406,0.985136091709137,79.0999984741211,0.98372287,661.1216430664062,LSTM,4
test_24,test,24,A3,118.21446990966797,40.79999923706055,407,0.984035313129425,79.0,0.98285735,236.1107177734375,LSTM,4
test_24,test,24,A3,118.21446990966797,40.900001525878906,408,0.985136091709137,78.9000015258789,0.9837259,337.59912109375,LSTM,4
test_24,test,24,A3,118.21446990966797,41.0,409,0.9873377084732056,78.80000305175781,0.98526037,644.2342529296875,LSTM,4
test_24,test,24,A3,118.21446990966797,41.099998474121094,410,0.9959868788719177,78.69999694824219,0.99085414,925.559814453125,LSTM,4
test_24,test,24,A3,118.21446990966797,41.20000076293945,411,0.9928416609764099,78.5999984741211,0.9893888,163.98434448242188,LSTM,4
test_24,test,24,A3,118.21446990966797,41.29999923706055,412,0.9928416609764099,78.5,0.9893688,262.3585510253906,LSTM,4
test_24,test,24,A3,118.21446990966797,41.400001525878906,413,0.9981883764266968,78.4000015258789,0.99246645,375.9713439941406,LSTM,4
test_24,test,24,A3,118.21446990966797,41.5,414,0.9937852621078491,78.30000305175781,0.99014044,96.735107421875,LSTM,4
test_24,test,24,A3,118.21446990966797,41.599998474121094,415,0.9928416609764099,78.19999694824219,0.98946935,103.2320556640625,LSTM,4
test_24,test,24,A3,118.21446990966797,41.70000076293945,416,0.9873377084732056,78.0999984741211,0.9858376,52.111717224121094,LSTM,4
test_24,test,24,A3,118.21446990966797,41.79999923706055,417,0.9818336963653564,78.0,0.9816243,34.53544998168945,LSTM,4
test_24,test,24,A3,118.21446990966797,41.900001525878906,418,0.9807329773902893,77.9000015258789,0.98052067,41.06656265258789,LSTM,4
test_24,test,24,A3,118.21446990966797,42.0,419,0.9763297438621521,77.80000305175781,0.9770163,34.967594146728516,LSTM,4
test_24,test,24,A3,118.21446990966797,42.099998474121094,420,0.9753862619400024,77.69999694824219,0.9760572,43.16831970214844,LSTM,4
test_24,test,24,A3,118.21446990966797,42.20000076293945,421,0.9753862619400024,77.5999984741211,0.9759557,69.75068664550781,LSTM,4
test_24,test,24,A3,118.21446990966797,42.29999923706055,422,0.9752289652824402,77.5,0.9756381,116.33714294433594,LSTM,4
test_24,test,24,A3,118.21446990966797,42.400001525878906,423,0.974442720413208,77.4000015258789,0.9749316,125.81073760986328,LSTM,4
test_24,test,24,A3,118.21446990966797,42.5,424,0.9730273485183716,77.30000305175781,0.9737445,128.4407958984375,LSTM,4
test_24,test,24,A3,118.21446990966797,42.599998474121094,425,0.9720838069915771,77.19999694824219,0.9728213,120.77601623535156,LSTM,4
test_24,test,24,A3,118.21446990966797,42.70000076293945,426,0.9720838069915771,77.0999984741211,0.9728189,174.1704559326172,LSTM,4
test_24,test,24,A3,118.21446990966797,42.79999923706055,427,0.9676806926727295,77.0,0.9690331,55.790531158447266,LSTM,4
test_24,test,24,A3,118.21446990966797,42.900001525878906,428,0.9676806926727295,76.9000015258789,0.9687879,76.79977416992188,LSTM,4
test_24,test,24,A3,118.21446990966797,43.0,429,0.9665799140930176,76.80000305175781,0.9677213,80.93350219726562,LSTM,4
test_24,test,24,A3,118.21446990966797,43.099998474121094,430,0.9665799140930176,76.69999694824219,0.96754616,114.61308288574219,LSTM,4
test_26,test,26,A3,237.73880004882812,0.10000000149011612,0,1.0,87.0999984741211,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.20000000298023224,1,1.0,87.0,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.30000001192092896,2,1.0,86.9000015258789,0.999925,999.9249877929688,LSTM,4
test_26,test,26,A3,237.73880004882812,0.4000000059604645,3,1.0,86.80000305175781,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.5,4,1.0,86.69999694824219,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.6000000238418579,5,1.0,86.5999984741211,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.699999988079071,6,1.0,86.5,0.9997574,999.7573852539062,LSTM,4
test_26,test,26,A3,237.73880004882812,0.800000011920929,7,1.0,86.4000015258789,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,0.8999999761581421,8,1.0,86.30000305175781,0.99897414,242.00177001953125,LSTM,4
test_26,test,26,A3,237.73880004882812,1.0,9,1.0,86.19999694824219,0.99900043,345.7259521484375,LSTM,4
test_26,test,26,A3,237.73880004882812,1.100000023841858,10,1.0,86.0999984741211,0.9990666,493.9268798828125,LSTM,4
test_26,test,26,A3,237.73880004882812,1.2000000476837158,11,1.0,86.0,0.9990597,772.1924438476562,LSTM,4
test_26,test,26,A3,237.73880004882812,1.2999999523162842,12,1.0,85.9000015258789,0.99902874,982.1259765625,LSTM,4
test_26,test,26,A3,237.73880004882812,1.399999976158142,13,1.0,85.80000305175781,0.9989903,998.9902954101562,LSTM,4
test_26,test,26,A3,237.73880004882812,1.5,14,1.0,85.69999694824219,0.9989877,998.9876708984375,LSTM,4
test_26,test,26,A3,237.73880004882812,1.600000023841858,15,1.0,85.5999984741211,0.9989425,998.9425048828125,LSTM,4
test_26,test,26,A3,237.73880004882812,1.7000000476837158,16,1.0,85.5,0.9989559,998.9559326171875,LSTM,4
test_26,test,26,A3,237.73880004882812,1.7999999523162842,17,1.0,85.4000015258789,0.9989438,998.9437866210938,LSTM,4
test_26,test,26,A3,237.73880004882812,1.899999976158142,18,1.0,85.30000305175781,0.9989331,998.93310546875,LSTM,4
test_26,test,26,A3,237.73880004882812,2.0,19,1.0,85.19999694824219,0.99892974,998.9297485351562,LSTM,4
test_26,test,26,A3,237.73880004882812,2.0999999046325684,20,1.0,85.0999984741211,0.99892944,998.929443359375,LSTM,4
test_26,test,26,A3,237.73880004882812,2.200000047683716,21,1.0,85.0,0.9989028,998.9027709960938,LSTM,4
test_26,test,26,A3,237.73880004882812,2.299999952316284,22,1.0,84.9000015258789,0.9989176,998.9176025390625,LSTM,4
test_26,test,26,A3,237.73880004882812,2.4000000953674316,23,1.0,84.80000305175781,0.9989158,998.915771484375,LSTM,4
test_26,test,26,A3,237.73880004882812,2.5,24,1.0,84.69999694824219,0.9989118,998.9118041992188,LSTM,4
test_26,test,26,A3,237.73880004882812,2.5999999046325684,25,1.0,84.5999984741211,0.99891376,998.9137573242188,LSTM,4
test_26,test,26,A3,237.73880004882812,2.700000047683716,26,1.0,84.5,0.9989146,998.9146118164062,LSTM,4
test_26,test,26,A3,237.73880004882812,2.799999952316284,27,1.0,84.4000015258789,0.9989202,998.9202270507812,LSTM,4
test_26,test,26,A3,237.73880004882812,2.9000000953674316,28,1.0,84.30000305175781,0.9989059,998.9058837890625,LSTM,4
test_26,test,26,A3,237.73880004882812,3.0,29,1.0,84.19999694824219,0.9989114,998.911376953125,LSTM,4
test_26,test,26,A3,237.73880004882812,3.0999999046325684,30,1.0,84.0999984741211,0.9989121,998.912109375,LSTM,4
test_26,test,26,A3,237.73880004882812,3.200000047683716,31,1.0,84.0,0.9989207,998.920654296875,LSTM,4
test_26,test,26,A3,237.73880004882812,3.299999952316284,32,1.0,83.9000015258789,0.99891824,998.918212890625,LSTM,4
test_26,test,26,A3,237.73880004882812,3.4000000953674316,33,1.0,83.80000305175781,0.998908,998.907958984375,LSTM,4
test_26,test,26,A3,237.73880004882812,3.5,34,1.0,83.69999694824219,0.99892175,998.9217529296875,LSTM,4
test_26,test,26,A3,237.73880004882812,3.5999999046325684,35,1.0,83.5999984741211,0.99891835,998.9183349609375,LSTM,4
test_26,test,26,A3,237.73880004882812,3.700000047683716,36,1.0,83.5,0.9989085,998.9085083007812,LSTM,4
test_26,test,26,A3,237.73880004882812,3.799999952316284,37,1.0,83.4000015258789,0.9989263,998.92626953125,LSTM,4
test_26,test,26,A3,237.73880004882812,3.9000000953674316,38,1.0,83.30000305175781,0.9989259,998.9259033203125,LSTM,4
test_26,test,26,A3,237.73880004882812,4.0,39,1.0,83.19999694824219,0.99890053,998.9005126953125,LSTM,4
test_26,test,26,A3,237.73880004882812,4.099999904632568,40,1.0,83.0999984741211,0.9989025,998.9025268554688,LSTM,4
test_26,test,26,A3,237.73880004882812,4.199999809265137,41,1.0,83.0,0.9989035,998.9035034179688,LSTM,4
test_26,test,26,A3,237.73880004882812,4.300000190734863,42,1.0,82.9000015258789,0.9989081,998.9080810546875,LSTM,4
test_26,test,26,A3,237.73880004882812,4.400000095367432,43,1.0,82.80000305175781,0.9989061,998.9060668945312,LSTM,4
