sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_27,test,27,A3,237.73880004882812,3.799999952316284,37,1.0,74.4000015258789,0.9989053,998.9052734375,LSTM,0
test_27,test,27,A3,237.73880004882812,3.9000000953674316,38,1.0,74.30000305175781,0.9989151,998.9151000976562,LSTM,0
test_27,test,27,A3,237.73880004882812,4.0,39,1.0,74.19999694824219,0.9989078,998.9077758789062,LSTM,0
test_27,test,27,A3,237.73880004882812,4.099999904632568,40,1.0,74.0999984741211,0.99897707,998.97705078125,LSTM,0
test_27,test,27,A3,237.73880004882812,4.199999809265137,41,1.0,74.0,0.9990246,999.024658203125,LSTM,0
test_27,test,27,A3,237.73880004882812,4.300000190734863,42,1.0,73.9000015258789,0.999159,999.1589965820312,LSTM,0
test_27,test,27,A3,237.73880004882812,4.400000095367432,43,1.0,73.80000305175781,0.9990523,999.0523071289062,LSTM,0
test_27,test,27,A3,237.73880004882812,4.5,44,1.0,73.69999694824219,0.99903774,999.0377197265625,LSTM,0
test_27,test,27,A3,237.73880004882812,4.599999904632568,45,1.0,73.5999984741211,0.9989941,998.994140625,LSTM,0
test_27,test,27,A3,237.73880004882812,4.699999809265137,46,1.0,73.5,0.9989985,998.99853515625,LSTM,0
test_27,test,27,A3,237.73880004882812,4.800000190734863,47,1.0,73.4000015258789,0.9990275,999.0274658203125,LSTM,0
test_27,test,27,A3,237.73880004882812,4.900000095367432,48,1.0,73.30000305175781,0.999084,999.083984375,LSTM,0
test_27,test,27,A3,237.73880004882812,5.0,49,1.0,73.19999694824219,0.99907124,999.0712280273438,LSTM,0
test_27,test,27,A3,237.73880004882812,5.099999904632568,50,1.0,73.0999984741211,0.9988868,998.8868408203125,LSTM,0
test_27,test,27,A3,237.73880004882812,5.199999809265137,51,1.0,73.0,0.9987972,998.7971801757812,LSTM,0
test_27,test,27,A3,237.73880004882812,5.300000190734863,52,1.0,72.9000015258789,0.9989393,998.9392700195312,LSTM,0
test_27,test,27,A3,237.73880004882812,5.400000095367432,53,1.0,72.80000305175781,0.99908364,999.0836181640625,LSTM,0
test_27,test,27,A3,237.73880004882812,5.5,54,1.0,72.69999694824219,0.9990066,999.0066528320312,LSTM,0
test_27,test,27,A3,237.73880004882812,5.599999904632568,55,1.0,72.5999984741211,0.9989302,998.9302368164062,LSTM,0
test_27,test,27,A3,237.73880004882812,5.699999809265137,56,1.0,72.5,0.99905884,999.058837890625,LSTM,0
test_27,test,27,A3,237.73880004882812,5.800000190734863,57,1.0,72.4000015258789,0.9990041,999.004150390625,LSTM,0
test_27,test,27,A3,237.73880004882812,5.900000095367432,58,1.0,72.30000305175781,0.99900377,999.0037841796875,LSTM,0
test_27,test,27,A3,237.73880004882812,6.0,59,1.0,72.19999694824219,0.9990586,999.05859375,LSTM,0
test_27,test,27,A3,237.73880004882812,6.099999904632568,60,1.0,72.0999984741211,0.9990591,999.05908203125,LSTM,0
test_27,test,27,A3,237.73880004882812,6.199999809265137,61,1.0,72.0,0.9990051,999.0050659179688,LSTM,0
test_27,test,27,A3,237.73880004882812,6.300000190734863,62,1.0,71.9000015258789,0.99904096,999.0409545898438,LSTM,0
test_27,test,27,A3,237.73880004882812,6.400000095367432,63,1.0,71.80000305175781,0.99902666,999.0266723632812,LSTM,0
test_27,test,27,A3,237.73880004882812,6.5,64,1.0,71.69999694824219,0.998965,998.9650268554688,LSTM,0
test_27,test,27,A3,237.73880004882812,6.599999904632568,65,1.0,71.5999984741211,0.99898803,998.988037109375,LSTM,0
test_27,test,27,A3,237.73880004882812,6.699999809265137,66,1.0,71.5,0.99903154,999.0315551757812,LSTM,0
test_27,test,27,A3,237.73880004882812,6.800000190734863,67,1.0,71.4000015258789,0.9989474,998.9473876953125,LSTM,0
test_27,test,27,A3,237.73880004882812,6.900000095367432,68,1.0,71.30000305175781,0.99898386,998.98388671875,LSTM,0
test_27,test,27,A3,237.73880004882812,7.0,69,1.0,71.19999694824219,0.9990816,999.0816040039062,LSTM,0
test_27,test,27,A3,237.73880004882812,7.099999904632568,70,1.0,71.0999984741211,0.9990066,999.0066528320312,LSTM,0
test_27,test,27,A3,237.73880004882812,7.199999809265137,71,1.0,71.0,0.99910676,999.1067504882812,LSTM,0
test_27,test,27,A3,237.73880004882812,7.300000190734863,72,1.0,70.9000015258789,0.999176,999.176025390625,LSTM,0
test_27,test,27,A3,237.73880004882812,7.400000095367432,73,1.0,70.80000305175781,0.9989886,998.9886474609375,LSTM,0
test_27,test,27,A3,237.73880004882812,7.5,74,1.0,70.69999694824219,0.9989506,998.9506225585938,LSTM,0
test_27,test,27,A3,237.73880004882812,7.599999904632568,75,1.0,70.5999984741211,0.99905276,999.052734375,LSTM,0
test_27,test,27,A3,237.73880004882812,7.699999809265137,76,1.0,70.5,0.9997761,999.776123046875,LSTM,0
test_27,test,27,A3,237.73880004882812,7.800000190734863,77,1.0,70.4000015258789,0.99953747,934.2326049804688,LSTM,0
test_27,test,27,A3,237.73880004882812,7.900000095367432,78,1.0,70.30000305175781,0.99920595,545.7623901367188,LSTM,0
test_27,test,27,A3,237.73880004882812,8.0,79,1.0,70.19999694824219,0.99899626,495.85418701171875,LSTM,0
test_27,test,27,A3,237.73880004882812,8.100000381469727,80,1.0,70.0999984741211,0.9991032,708.4389038085938,LSTM,0
test_27,test,27,A3,237.73880004882812,8.199999809265137,81,1.0,70.0,0.99909365,977.97705078125,LSTM,0
test_27,test,27,A3,237.73880004882812,8.300000190734863,82,1.0,69.9000015258789,0.9990846,999.0845947265625,LSTM,0
test_27,test,27,A3,237.73880004882812,8.399999618530273,83,1.0,69.80000305175781,0.99922395,999.2239379882812,LSTM,0
test_27,test,27,A3,237.73880004882812,8.5,84,1.0,69.69999694824219,0.9990767,999.0767211914062,LSTM,0
test_27,test,27,A3,237.73880004882812,8.600000381469727,85,1.0,69.5999984741211,0.9991052,999.105224609375,LSTM,0
test_27,test,27,A3,237.73880004882812,8.699999809265137,86,1.0,69.5,0.99910426,999.104248046875,LSTM,0
test_27,test,27,A3,237.73880004882812,8.800000190734863,87,1.0,69.4000015258789,0.9999089,999.908935546875,LSTM,0
test_27,test,27,A3,237.73880004882812,8.899999618530273,88,1.0,69.30000305175781,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,9.0,89,1.0,69.19999694824219,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,9.100000381469727,90,1.0,69.0999984741211,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,9.199999809265137,91,1.0,69.0,0.9998187,999.8186645507812,LSTM,0
test_27,test,27,A3,237.73880004882812,9.300000190734863,92,1.0,68.9000015258789,0.99963355,888.3341674804688,LSTM,0
test_27,test,27,A3,237.73880004882812,9.399999618530273,93,1.0,68.80000305175781,0.9995161,825.274169921875,LSTM,0
test_27,test,27,A3,237.73880004882812,9.5,94,1.0,68.69999694824219,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,9.600000381469727,95,1.0,68.5999984741211,0.9995953,486.92138671875,LSTM,0
test_27,test,27,A3,237.73880004882812,9.699999809265137,96,1.0,68.5,0.9996387,753.2332763671875,LSTM,0
test_27,test,27,A3,237.73880004882812,9.800000190734863,97,1.0,68.4000015258789,0.99931633,504.915283203125,LSTM,0
test_27,test,27,A3,237.73880004882812,9.899999618530273,98,1.0,68.30000305175781,0.99919415,569.3797607421875,LSTM,0
test_27,test,27,A3,237.73880004882812,10.0,99,1.0,68.19999694824219,0.99917376,767.4579467773438,LSTM,0
test_27,test,27,A3,237.73880004882812,10.100000381469727,100,1.0,68.0999984741211,0.99907064,962.58349609375,LSTM,0
test_27,test,27,A3,237.73880004882812,10.199999809265137,101,1.0,68.0,0.9992446,999.2445678710938,LSTM,0
test_27,test,27,A3,237.73880004882812,10.300000190734863,102,1.0,67.9000015258789,0.9992441,999.2440795898438,LSTM,0
test_27,test,27,A3,237.73880004882812,10.399999618530273,103,1.0,67.80000305175781,0.9993844,999.3843994140625,LSTM,0
test_27,test,27,A3,237.73880004882812,10.5,104,1.0,67.69999694824219,0.9993999,999.39990234375,LSTM,0
test_27,test,27,A3,237.73880004882812,10.600000381469727,105,1.0,67.5999984741211,0.9998083,999.8082885742188,LSTM,0
test_27,test,27,A3,237.73880004882812,10.699999809265137,106,1.0,67.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,10.800000190734863,107,1.0,67.4000015258789,0.9999833,999.9833374023438,LSTM,0
test_27,test,27,A3,237.73880004882812,10.899999618530273,108,1.0,67.30000305175781,0.9996382,776.947265625,LSTM,0
test_27,test,27,A3,237.73880004882812,11.0,109,1.0,67.19999694824219,0.99950933,732.0624389648438,LSTM,0
test_27,test,27,A3,237.73880004882812,11.100000381469727,110,1.0,67.0999984741211,0.9993398,637.7330322265625,LSTM,0
test_27,test,27,A3,237.73880004882812,11.199999809265137,111,1.0,67.0,0.99915576,567.4944458007812,LSTM,0
test_27,test,27,A3,237.73880004882812,11.300000190734863,112,1.0,66.9000015258789,0.99920225,817.453125,LSTM,0
test_27,test,27,A3,237.73880004882812,11.399999618530273,113,1.0,66.80000305175781,0.9992157,999.2156982421875,LSTM,0
test_27,test,27,A3,237.73880004882812,11.5,114,1.0,66.69999694824219,0.9992062,999.2061767578125,LSTM,0
test_27,test,27,A3,237.73880004882812,11.600000381469727,115,1.0,66.5999984741211,0.999287,999.2869873046875,LSTM,0
test_27,test,27,A3,237.73880004882812,11.699999809265137,116,1.0,66.5,0.9990903,999.09033203125,LSTM,0
test_27,test,27,A3,237.73880004882812,11.800000190734863,117,1.0,66.4000015258789,0.9992639,999.2638549804688,LSTM,0
test_27,test,27,A3,237.73880004882812,11.899999618530273,118,1.0,66.30000305175781,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,12.0,119,1.0,66.19999694824219,0.99948204,473.4399108886719,LSTM,0
test_27,test,27,A3,237.73880004882812,12.100000381469727,120,1.0,66.0999984741211,0.9993423,504.3132019042969,LSTM,0
test_27,test,27,A3,237.73880004882812,12.199999809265137,121,1.0,66.0,0.99915636,515.4247436523438,LSTM,0
test_27,test,27,A3,237.73880004882812,12.300000190734863,122,1.0,65.9000015258789,0.99916744,736.3292846679688,LSTM,0
test_27,test,27,A3,237.73880004882812,12.399999618530273,123,1.0,65.80000305175781,0.9991889,999.1889038085938,LSTM,0
test_27,test,27,A3,237.73880004882812,12.5,124,1.0,65.69999694824219,0.99928916,999.2891845703125,LSTM,0
test_27,test,27,A3,237.73880004882812,12.600000381469727,125,1.0,65.5999984741211,0.999169,999.1690063476562,LSTM,0
test_27,test,27,A3,237.73880004882812,12.699999809265137,126,1.0,65.5,0.9991206,999.12060546875,LSTM,0
test_27,test,27,A3,237.73880004882812,12.800000190734863,127,1.0,65.4000015258789,0.99916756,999.1675415039062,LSTM,0
test_27,test,27,A3,237.73880004882812,12.899999618530273,128,1.0,65.30000305175781,0.9992683,999.268310546875,LSTM,0
test_27,test,27,A3,237.73880004882812,13.0,129,1.0,65.19999694824219,0.99939954,999.3995361328125,LSTM,0
test_27,test,27,A3,237.73880004882812,13.100000381469727,130,1.0,65.0999984741211,0.99967885,999.6788330078125,LSTM,0
test_27,test,27,A3,237.73880004882812,13.199999809265137,131,1.0,65.0,0.9998853,999.8853149414062,LSTM,0
test_27,test,27,A3,237.73880004882812,13.300000190734863,132,1.0,64.9000015258789,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.399999618530273,133,1.0,64.80000305175781,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.5,134,1.0,64.69999694824219,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.600000381469727,135,1.0,64.5999984741211,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.699999809265137,136,1.0,64.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.800000190734863,137,1.0,64.4000015258789,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,13.899999618530273,138,1.0,64.30000305175781,0.99994075,999.9407348632812,LSTM,0
test_27,test,27,A3,237.73880004882812,14.0,139,1.0,64.19999694824219,0.99969435,962.9937744140625,LSTM,0
test_27,test,27,A3,237.73880004882812,14.100000381469727,140,1.0,64.0999984741211,0.99950445,708.1289672851562,LSTM,0
test_27,test,27,A3,237.73880004882812,14.199999809265137,141,1.0,64.0,0.9994168,766.4295654296875,LSTM,0
test_27,test,27,A3,237.73880004882812,14.300000190734863,142,1.0,63.900001525878906,0.9993832,966.50390625,LSTM,0
test_27,test,27,A3,237.73880004882812,14.399999618530273,143,1.0,63.79999923706055,0.99941576,999.415771484375,LSTM,0
test_27,test,27,A3,237.73880004882812,14.5,144,1.0,63.70000076293945,0.9994366,999.4366455078125,LSTM,0
test_27,test,27,A3,237.73880004882812,14.600000381469727,145,1.0,63.599998474121094,0.9994464,999.4464111328125,LSTM,0
test_27,test,27,A3,237.73880004882812,14.699999809265137,146,1.0,63.5,0.9999336,999.93359375,LSTM,0
test_27,test,27,A3,237.73880004882812,14.800000190734863,147,1.0,63.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,14.899999618530273,148,1.0,63.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.0,149,1.0,63.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.100000381469727,150,1.0,63.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.199999809265137,151,1.0,63.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.300000190734863,152,1.0,62.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.399999618530273,153,1.0,62.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.5,154,1.0,62.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.600000381469727,155,1.0,62.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.699999809265137,156,1.0,62.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.800000190734863,157,1.0,62.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,15.899999618530273,158,1.0,62.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.0,159,1.0,62.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.100000381469727,160,1.0,62.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.200000762939453,161,1.0,62.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.299999237060547,162,1.0,61.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.399999618530273,163,1.0,61.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.5,164,1.0,61.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.600000381469727,165,1.0,61.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.700000762939453,166,1.0,61.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.799999237060547,167,1.0,61.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,16.899999618530273,168,1.0,61.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.0,169,1.0,61.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.100000381469727,170,1.0,61.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.200000762939453,171,1.0,61.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.299999237060547,172,1.0,60.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.399999618530273,173,1.0,60.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.5,174,1.0,60.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.600000381469727,175,1.0,60.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.700000762939453,176,1.0,60.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.799999237060547,177,1.0,60.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,17.899999618530273,178,1.0,60.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.0,179,1.0,60.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.100000381469727,180,1.0,60.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.200000762939453,181,1.0,60.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.299999237060547,182,1.0,59.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.399999618530273,183,1.0,59.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.5,184,1.0,59.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.600000381469727,185,1.0,59.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.700000762939453,186,1.0,59.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.799999237060547,187,1.0,59.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,18.899999618530273,188,1.0,59.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.0,189,1.0,59.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.100000381469727,190,1.0,59.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.200000762939453,191,1.0,59.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.299999237060547,192,1.0,58.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.399999618530273,193,1.0,58.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.5,194,1.0,58.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.600000381469727,195,1.0,58.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.700000762939453,196,1.0,58.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.799999237060547,197,1.0,58.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,19.899999618530273,198,1.0,58.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.0,199,1.0,58.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.100000381469727,200,1.0,58.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.200000762939453,201,1.0,58.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.299999237060547,202,1.0,57.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.399999618530273,203,1.0,57.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.5,204,1.0,57.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.600000381469727,205,1.0,57.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.700000762939453,206,1.0,57.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.799999237060547,207,1.0,57.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,20.899999618530273,208,1.0,57.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.0,209,1.0,57.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.100000381469727,210,1.0,57.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.200000762939453,211,1.0,57.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.299999237060547,212,1.0,56.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.399999618530273,213,1.0,56.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.5,214,1.0,56.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.600000381469727,215,1.0,56.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.700000762939453,216,1.0,56.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.799999237060547,217,1.0,56.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,21.899999618530273,218,1.0,56.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.0,219,1.0,56.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.100000381469727,220,1.0,56.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.200000762939453,221,1.0,56.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.299999237060547,222,1.0,55.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.399999618530273,223,1.0,55.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.5,224,1.0,55.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.600000381469727,225,1.0,55.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.700000762939453,226,1.0,55.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.799999237060547,227,1.0,55.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,22.899999618530273,228,1.0,55.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.0,229,1.0,55.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.100000381469727,230,1.0,55.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.200000762939453,231,1.0,55.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.299999237060547,232,1.0,54.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.399999618530273,233,1.0,54.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.5,234,1.0,54.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.600000381469727,235,1.0,54.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,23.700000762939453,236,1.0,54.5,0.99903095,285.88885498046875,LSTM,0
test_27,test,27,A3,237.73880004882812,23.799999237060547,237,1.0,54.400001525878906,1.0,408.8088684082031,LSTM,0
test_27,test,27,A3,237.73880004882812,23.899999618530273,238,1.0,54.29999923706055,1.0,584.0125732421875,LSTM,0
test_27,test,27,A3,237.73880004882812,24.0,239,1.0,54.20000076293945,1.0,834.3037109375,LSTM,0
test_27,test,27,A3,237.73880004882812,24.100000381469727,240,1.0,54.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.200000762939453,241,1.0,54.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.299999237060547,242,1.0,53.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.399999618530273,243,1.0,53.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.5,244,1.0,53.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.600000381469727,245,1.0,53.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.700000762939453,246,1.0,53.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.799999237060547,247,1.0,53.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,24.899999618530273,248,1.0,53.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.0,249,1.0,53.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.100000381469727,250,1.0,53.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.200000762939453,251,1.0,53.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.299999237060547,252,1.0,52.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.399999618530273,253,1.0,52.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.5,254,1.0,52.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.600000381469727,255,1.0,52.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.700000762939453,256,1.0,52.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.799999237060547,257,1.0,52.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,25.899999618530273,258,1.0,52.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.0,259,1.0,52.20000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.100000381469727,260,1.0,52.099998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.200000762939453,261,1.0,52.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.299999237060547,262,1.0,51.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.399999618530273,263,1.0,51.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.5,264,1.0,51.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.600000381469727,265,1.0,51.599998474121094,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.700000762939453,266,1.0,51.5,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.799999237060547,267,1.0,51.400001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,26.899999618530273,268,1.0,51.29999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,27.0,269,1.0,51.20000076293945,0.9995165,573.25439453125,LSTM,0
test_27,test,27,A3,237.73880004882812,27.100000381469727,270,1.0,51.099998474121094,0.99971974,819.1015014648438,LSTM,0
test_27,test,27,A3,237.73880004882812,27.200000762939453,271,1.0,51.0,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,27.299999237060547,272,1.0,50.900001525878906,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,27.399999618530273,273,1.0,50.79999923706055,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,27.5,274,1.0,50.70000076293945,1.0,1000.0,LSTM,0
test_27,test,27,A3,237.73880004882812,27.600000381469727,275,1.0,50.599998474121094,0.99801755,139.6051025390625,LSTM,0
test_27,test,27,A3,237.73880004882812,27.700000762939453,276,1.0,50.5,1.0,199.83204650878906,LSTM,0
test_27,test,27,A3,237.73880004882812,27.799999237060547,277,1.0,50.400001525878906,0.9963585,59.8974494934082,LSTM,0
test_27,test,27,A3,237.73880004882812,27.899999618530273,278,1.0,50.29999923706055,0.9969244,85.61639404296875,LSTM,0
