sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_23,test,23,A3,118.21446990966797,2.4000000953674316,23,1.0,126.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,2.5,24,1.0,126.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,2.5999999046325684,25,1.0,126.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,2.700000047683716,26,1.0,125.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,2.799999952316284,27,1.0,125.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,2.9000000953674316,28,1.0,125.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.0,29,1.0,125.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.0999999046325684,30,1.0,125.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.200000047683716,31,1.0,125.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.299999952316284,32,1.0,125.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.4000000953674316,33,1.0,125.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.5,34,1.0,125.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.5999999046325684,35,1.0,125.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.700000047683716,36,1.0,124.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.799999952316284,37,1.0,124.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,3.9000000953674316,38,1.0,124.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.0,39,1.0,124.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.099999904632568,40,1.0,124.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.199999809265137,41,1.0,124.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.300000190734863,42,1.0,124.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.400000095367432,43,1.0,124.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.5,44,1.0,124.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.599999904632568,45,1.0,124.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.699999809265137,46,1.0,123.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.800000190734863,47,1.0,123.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,4.900000095367432,48,1.0,123.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.0,49,1.0,123.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.099999904632568,50,1.0,123.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.199999809265137,51,1.0,123.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.300000190734863,52,1.0,123.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.400000095367432,53,1.0,123.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.5,54,1.0,123.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.599999904632568,55,1.0,123.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.699999809265137,56,1.0,122.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.800000190734863,57,1.0,122.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,5.900000095367432,58,1.0,122.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.0,59,1.0,122.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.099999904632568,60,1.0,122.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.199999809265137,61,1.0,122.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.300000190734863,62,1.0,122.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.400000095367432,63,1.0,122.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.5,64,1.0,122.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.599999904632568,65,1.0,122.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.699999809265137,66,1.0,121.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.800000190734863,67,1.0,121.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,6.900000095367432,68,1.0,121.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.0,69,1.0,121.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.099999904632568,70,1.0,121.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.199999809265137,71,1.0,121.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.300000190734863,72,1.0,121.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.400000095367432,73,1.0,121.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.5,74,1.0,121.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.599999904632568,75,1.0,121.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.699999809265137,76,1.0,120.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.800000190734863,77,1.0,120.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,7.900000095367432,78,1.0,120.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.0,79,1.0,120.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.100000381469727,80,1.0,120.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.199999809265137,81,1.0,120.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.300000190734863,82,1.0,120.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.399999618530273,83,1.0,120.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.5,84,1.0,120.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.600000381469727,85,1.0,120.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.699999809265137,86,1.0,119.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.800000190734863,87,1.0,119.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,8.899999618530273,88,1.0,119.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.0,89,1.0,119.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.100000381469727,90,1.0,119.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.199999809265137,91,1.0,119.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.300000190734863,92,1.0,119.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.399999618530273,93,1.0,119.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.5,94,1.0,119.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.600000381469727,95,1.0,119.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.699999809265137,96,1.0,118.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.800000190734863,97,1.0,118.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,9.899999618530273,98,1.0,118.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.0,99,1.0,118.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.100000381469727,100,1.0,118.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.199999809265137,101,1.0,118.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.300000190734863,102,1.0,118.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.399999618530273,103,1.0,118.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.5,104,1.0,118.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.600000381469727,105,1.0,118.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.699999809265137,106,1.0,117.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.800000190734863,107,1.0,117.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,10.899999618530273,108,1.0,117.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.0,109,1.0,117.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.100000381469727,110,1.0,117.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.199999809265137,111,1.0,117.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.300000190734863,112,1.0,117.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.399999618530273,113,1.0,117.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.5,114,1.0,117.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.600000381469727,115,1.0,117.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.699999809265137,116,1.0,116.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.800000190734863,117,1.0,116.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,11.899999618530273,118,1.0,116.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.0,119,1.0,116.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.100000381469727,120,1.0,116.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.199999809265137,121,1.0,116.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.300000190734863,122,1.0,116.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.399999618530273,123,1.0,116.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.5,124,1.0,116.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.600000381469727,125,1.0,116.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.699999809265137,126,1.0,115.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.800000190734863,127,1.0,115.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,12.899999618530273,128,1.0,115.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.0,129,1.0,115.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.100000381469727,130,1.0,115.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.199999809265137,131,1.0,115.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.300000190734863,132,1.0,115.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.399999618530273,133,1.0,115.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.5,134,1.0,115.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.600000381469727,135,1.0,115.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.699999809265137,136,1.0,114.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.800000190734863,137,1.0,114.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,13.899999618530273,138,1.0,114.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.0,139,1.0,114.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.100000381469727,140,1.0,114.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.199999809265137,141,1.0,114.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.300000190734863,142,1.0,114.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.399999618530273,143,1.0,114.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.5,144,1.0,114.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.600000381469727,145,1.0,114.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.699999809265137,146,1.0,113.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.800000190734863,147,1.0,113.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,14.899999618530273,148,1.0,113.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.0,149,1.0,113.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.100000381469727,150,1.0,113.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.199999809265137,151,1.0,113.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.300000190734863,152,1.0,113.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.399999618530273,153,1.0,113.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.5,154,1.0,113.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.600000381469727,155,1.0,113.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.699999809265137,156,1.0,112.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.800000190734863,157,1.0,112.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,15.899999618530273,158,1.0,112.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.0,159,1.0,112.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.100000381469727,160,1.0,112.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.200000762939453,161,1.0,112.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.299999237060547,162,1.0,112.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.399999618530273,163,1.0,112.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.5,164,1.0,112.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.600000381469727,165,1.0,112.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.700000762939453,166,1.0,111.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.799999237060547,167,1.0,111.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,16.899999618530273,168,1.0,111.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.0,169,1.0,111.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.100000381469727,170,1.0,111.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.200000762939453,171,1.0,111.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.299999237060547,172,1.0,111.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.399999618530273,173,1.0,111.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.5,174,1.0,111.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.600000381469727,175,1.0,111.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.700000762939453,176,1.0,110.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.799999237060547,177,1.0,110.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,17.899999618530273,178,1.0,110.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.0,179,1.0,110.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.100000381469727,180,1.0,110.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.200000762939453,181,1.0,110.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.299999237060547,182,1.0,110.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.399999618530273,183,1.0,110.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.5,184,1.0,110.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.600000381469727,185,1.0,110.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.700000762939453,186,1.0,109.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.799999237060547,187,1.0,109.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,18.899999618530273,188,1.0,109.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.0,189,1.0,109.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.100000381469727,190,1.0,109.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.200000762939453,191,1.0,109.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.299999237060547,192,1.0,109.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.399999618530273,193,1.0,109.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.5,194,1.0,109.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.600000381469727,195,1.0,109.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.700000762939453,196,1.0,108.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.799999237060547,197,1.0,108.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,19.899999618530273,198,1.0,108.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.0,199,1.0,108.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.100000381469727,200,1.0,108.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.200000762939453,201,1.0,108.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.299999237060547,202,1.0,108.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.399999618530273,203,1.0,108.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.5,204,1.0,108.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.600000381469727,205,1.0,108.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.700000762939453,206,1.0,107.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.799999237060547,207,1.0,107.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,20.899999618530273,208,1.0,107.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.0,209,1.0,107.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.100000381469727,210,1.0,107.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.200000762939453,211,1.0,107.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.299999237060547,212,1.0,107.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.399999618530273,213,1.0,107.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.5,214,1.0,107.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.600000381469727,215,1.0,107.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.700000762939453,216,1.0,106.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.799999237060547,217,1.0,106.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,21.899999618530273,218,1.0,106.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.0,219,1.0,106.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.100000381469727,220,1.0,106.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.200000762939453,221,1.0,106.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.299999237060547,222,1.0,106.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.399999618530273,223,1.0,106.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.5,224,1.0,106.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.600000381469727,225,1.0,106.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.700000762939453,226,1.0,105.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.799999237060547,227,1.0,105.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,22.899999618530273,228,1.0,105.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.0,229,1.0,105.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.100000381469727,230,1.0,105.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.200000762939453,231,1.0,105.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.299999237060547,232,1.0,105.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.399999618530273,233,1.0,105.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.5,234,1.0,105.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.600000381469727,235,1.0,105.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.700000762939453,236,1.0,104.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.799999237060547,237,1.0,104.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,23.899999618530273,238,1.0,104.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.0,239,1.0,104.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.100000381469727,240,1.0,104.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.200000762939453,241,1.0,104.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.299999237060547,242,1.0,104.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.399999618530273,243,1.0,104.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.5,244,1.0,104.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.600000381469727,245,1.0,104.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.700000762939453,246,1.0,103.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.799999237060547,247,1.0,103.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,24.899999618530273,248,1.0,103.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.0,249,1.0,103.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.100000381469727,250,1.0,103.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.200000762939453,251,1.0,103.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.299999237060547,252,1.0,103.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.399999618530273,253,1.0,103.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.5,254,1.0,103.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.600000381469727,255,1.0,103.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.700000762939453,256,1.0,102.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.799999237060547,257,1.0,102.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,25.899999618530273,258,1.0,102.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.0,259,1.0,102.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.100000381469727,260,1.0,102.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.200000762939453,261,1.0,102.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.299999237060547,262,1.0,102.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.399999618530273,263,1.0,102.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.5,264,1.0,102.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.600000381469727,265,1.0,102.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.700000762939453,266,1.0,101.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.799999237060547,267,1.0,101.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,26.899999618530273,268,1.0,101.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.0,269,1.0,101.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.100000381469727,270,1.0,101.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.200000762939453,271,1.0,101.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.299999237060547,272,1.0,101.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.399999618530273,273,1.0,101.19999694824219,1.0,1000.0,LSTM,2
