sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,84.20098876953125,841,158.49253845214844,0.132842532515875,,12.899009704589844,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.30099487304688,842,158.49253845214844,0.13181260352424604,,12.799003601074219,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.40099334716797,843,158.49253845214844,0.13078275310516754,,12.699005126953125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.50099182128906,844,158.49253845214844,0.12975290268608908,,12.599006652832031,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.60099792480469,845,158.49253845214844,0.12872297369446012,,12.499000549316406,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.70100402832031,846,158.49253845214844,0.12769304470283116,,12.398994445800781,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.8010025024414,847,158.49253845214844,0.12666319428375267,,12.298995971679688,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,84.9010009765625,848,158.49253845214844,0.12563334386467417,,12.198997497558594,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.00100708007812,849,158.49253845214844,0.12460341487304523,,12.098991394042969,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.10101318359375,850,158.49253845214844,0.12357348588141627,,11.998985290527344,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.20101165771484,851,158.49253845214844,0.12254363546233778,,11.89898681640625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.30101013183594,852,158.49253845214844,0.1215137850432593,,11.798988342285156,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.40101623535156,853,158.49253845214844,0.12048385605163034,,11.698982238769531,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.50102233886719,854,158.49253845214844,0.11945392706000138,,11.598976135253906,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.60102081298828,855,158.49253845214844,0.1184240766409229,,11.498977661132812,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.70101928710938,856,158.49253845214844,0.11739422622184441,,11.398979187011719,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.801025390625,857,158.49253845214844,0.11636429723021545,,11.298973083496094,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,85.90103149414062,858,158.49253845214844,0.11533436823858649,,11.198966979980469,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.00102996826172,859,158.49253845214844,0.11430451781950801,,11.098968505859375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.10102844238281,860,158.49253845214844,0.11327466740042952,,10.998970031738281,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.20103454589844,861,158.49253845214844,0.11224473840880056,,10.898963928222656,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.30104064941406,862,158.49253845214844,0.1112148094171716,,10.798957824707031,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.40103912353516,863,158.49253845214844,0.11018495899809312,,10.698959350585938,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.50103759765625,864,158.49253845214844,0.10915510857901464,,10.598960876464844,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.60104370117188,865,158.49253845214844,0.10812517958738568,,10.498954772949219,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.7010498046875,866,158.49253845214844,0.10709525059575672,,10.398948669433594,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.8010482788086,867,158.49253845214844,0.10606540017667823,,10.2989501953125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,86.90104675292969,868,158.49253845214844,0.10503554975759975,,10.198951721191406,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.00105285644531,869,158.49253845214844,0.1040056207659708,,10.098945617675781,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.10105895996094,870,158.49253845214844,0.10297569177434183,,9.998939514160156,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.20105743408203,871,158.49253845214844,0.10194584135526336,,9.898941040039062,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.30105590820312,872,158.49253845214844,0.10091599093618486,,9.798942565917969,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.40106201171875,873,158.49253845214844,0.0998860619445559,,9.698936462402344,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.50106811523438,874,158.49253845214844,0.09885613295292695,,9.598930358886719,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.60106658935547,875,158.49253845214844,0.09782628253384847,,9.498931884765625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.70106506347656,876,158.49253845214844,0.09679643211476999,,9.398933410644531,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.80107116699219,877,158.49253845214844,0.09576650312314103,,9.298927307128906,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,87.90107727050781,878,158.49253845214844,0.09473657413151207,,9.198921203613281,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.0010757446289,879,158.49253845214844,0.09370672371243358,,9.098922729492188,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.10107421875,880,158.49253845214844,0.0926768732933551,,8.998924255371094,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.20108032226562,881,158.49253845214844,0.09164694430172614,,8.898918151855469,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.30108642578125,882,158.49253845214844,0.09061701531009718,,8.798912048339844,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.40108489990234,883,158.49253845214844,0.0895871648910187,,8.69891357421875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.50108337402344,884,158.49253845214844,0.08855731447194021,,8.598915100097656,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.60108947753906,885,158.49253845214844,0.08752738548031125,,8.498908996582031,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.70109558105469,886,158.49253845214844,0.08649745648868229,,8.398902893066406,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.80109405517578,887,158.49253845214844,0.08546760606960381,,8.298904418945312,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,88.90109252929688,888,158.49253845214844,0.08443775565052532,,8.198905944824219,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.0010986328125,889,158.49253845214844,0.08340782665889636,,8.098899841308594,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.10110473632812,890,158.49253845214844,0.0823778976672674,,7.998893737792969,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.20110321044922,891,158.49253845214844,0.08134804724818892,,7.898895263671875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.30110168457031,892,158.49253845214844,0.08031819682911044,,7.798896789550781,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.40110778808594,893,158.49253845214844,0.07928826783748148,,7.698890686035156,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.50111389160156,894,158.49253845214844,0.07825833884585252,,7.598884582519531,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.60111236572266,895,158.49253845214844,0.07722848842677403,,7.4988861083984375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.70111083984375,896,158.49253845214844,0.07619863800769555,,7.398887634277344,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.80111694335938,897,158.49253845214844,0.07516870901606659,,7.298881530761719,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,89.901123046875,898,158.49253845214844,0.07413878002443763,,7.198875427246094,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.0011215209961,899,158.49253845214844,0.07310892960535915,,7.098876953125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.10111999511719,900,158.49253845214844,0.07207907918628066,,6.998878479003906,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.20112609863281,901,158.49253845214844,0.0710491501946517,,6.898872375488281,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.30113220214844,902,158.49253845214844,0.07001922120302274,,6.798866271972656,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.40113067626953,903,158.49253845214844,0.06898937078394426,,6.6988677978515625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.50112915039062,904,158.49253845214844,0.06795952036486579,,6.598869323730469,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.60113525390625,905,158.49253845214844,0.06692959137323683,,6.498863220214844,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.70114135742188,906,158.49253845214844,0.06589966238160787,,6.398857116699219,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.80113983154297,907,158.49253845214844,0.06486981196252938,,6.298858642578125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,90.90113830566406,908,158.49253845214844,0.0638399615434509,,6.198860168457031,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.00114440917969,909,158.49253845214844,0.06281003255182194,,6.098854064941406,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.10115051269531,910,158.49253845214844,0.06178010356019298,,5.998847961425781,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.2011489868164,911,158.49253845214844,0.06075025314111449,,5.8988494873046875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.3011474609375,912,158.49253845214844,0.059720402722036006,,5.798851013183594,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.40115356445312,913,158.49253845214844,0.05869047373040705,,5.698844909667969,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.50115966796875,914,158.49253845214844,0.05766054473877809,,5.598838806152344,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.60115814208984,915,158.49253845214844,0.05663069431969961,,5.49884033203125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.70115661621094,916,158.49253845214844,0.05560084390062112,,5.398841857910156,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.80116271972656,917,158.49253845214844,0.054570914908992164,,5.298835754394531,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,91.90116882324219,918,158.49253845214844,0.053540985917363206,,5.198829650878906,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.00116729736328,919,158.49253845214844,0.05251113549828472,,5.0988311767578125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.10116577148438,920,158.49253845214844,0.05148128507920624,,4.998832702636719,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.201171875,921,158.49253845214844,0.05045135608757728,,4.898826599121094,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.30117797851562,922,158.49253845214844,0.04942142709594832,,4.798820495605469,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.40117645263672,923,158.49253845214844,0.04839157667686984,,4.698822021484375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.50117492675781,924,158.49253845214844,0.04736172625779135,,4.598823547363281,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.60118103027344,925,158.49253845214844,0.04633179726616239,,4.498817443847656,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.70118713378906,926,158.49253845214844,0.04530186827453343,,4.398811340332031,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.80118560791016,927,158.49253845214844,0.044272017855454954,,4.2988128662109375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,92.90118408203125,928,158.49253845214844,0.04324216743637647,,4.198814392089844,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.00119018554688,929,158.49253845214844,0.04221223844474751,,4.098808288574219,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.1011962890625,930,158.49253845214844,0.04118230945311855,,3.9988021850585938,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.2011947631836,931,158.49253845214844,0.040152459034040064,,3.8988037109375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.30119323730469,932,158.49253845214844,0.03912260861496158,,3.7988052368164062,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.40119934082031,933,158.49253845214844,0.03809267962333262,,3.6987991333007812,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.50120544433594,934,158.49253845214844,0.03706275063170366,,3.5987930297851562,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.60120391845703,935,158.49253845214844,0.03603290021262518,,3.4987945556640625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.70120239257812,936,158.49253845214844,0.035003049793546695,,3.3987960815429688,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.80120849609375,937,158.49253845214844,0.033973120801917736,,3.2987899780273438,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,93.90121459960938,938,158.49253845214844,0.03294319181028878,,3.1987838745117188,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.00121307373047,939,158.49253845214844,0.03191334139121029,,3.098785400390625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.10121154785156,940,158.49253845214844,0.03088349097213181,,2.9987869262695312,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.20121765136719,941,158.49253845214844,0.02985356198050285,,2.8987808227539062,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.30122375488281,942,158.49253845214844,0.02882363298887389,,2.7987747192382812,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.4012222290039,943,158.49253845214844,0.02779378256979541,,2.6987762451171875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.501220703125,944,158.49253845214844,0.026763932150716922,,2.5987777709960938,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.60122680664062,945,158.49253845214844,0.025734003159087963,,2.4987716674804688,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.70123291015625,946,158.49253845214844,0.024704074167459004,,2.3987655639648438,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.80123138427734,947,158.49253845214844,0.023674223748380522,,2.29876708984375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,94.90122985839844,948,158.49253845214844,0.02264437332930204,,2.1987686157226562,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.00123596191406,949,158.49253845214844,0.021614444337673077,,2.0987625122070312,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.10124206542969,950,158.49253845214844,0.020584515346044118,,1.9987564086914062,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.20124053955078,951,158.49253845214844,0.019554664926965636,,1.8987579345703125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.30123901367188,952,158.49253845214844,0.018524814507887153,,1.7987594604492188,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.4012451171875,953,158.49253845214844,0.017494885516258194,,1.6987533569335938,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.50125122070312,954,158.49253845214844,0.016464956524629235,,1.5987472534179688,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.60124969482422,955,158.49253845214844,0.01543510610555075,,1.498748779296875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.70124816894531,956,158.49253845214844,0.014405255686472267,,1.3987503051757812,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.80125427246094,957,158.49253845214844,0.013375326694843308,,1.2987442016601562,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,95.90126037597656,958,158.49253845214844,0.012345397703214349,,1.1987380981445312,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.00125885009766,959,158.49253845214844,0.011315547284135865,,1.0987396240234375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.10125732421875,960,158.49253845214844,0.01028569686505738,,0.9987411499023438,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.20126342773438,961,158.49253845214844,0.009255767873428421,,0.8987350463867188,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.30126953125,962,158.49253845214844,0.008225838881799463,,0.7987289428710938,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.4012680053711,963,158.49253845214844,0.007195988462720978,,0.69873046875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.50126647949219,964,158.49253845214844,0.006166138043642495,,0.5987319946289062,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.60127258300781,965,158.49253845214844,0.005136209052013536,,0.49872589111328125,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.70127868652344,966,158.49253845214844,0.004106280060384576,,0.39871978759765625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.80127716064453,967,158.49253845214844,0.0030764296413060927,,0.2987213134765625,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,96.90127563476562,968,158.49253845214844,0.002046579222227609,,0.19872283935546875,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,97.00128173828125,969,158.49253845214844,0.0010166502305986498,,0.09871673583984375,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_10,A3,test,10,97.10128784179688,970,158.49253845214844,0.0,,0.0,97.0999984741211,,,False,True,,,,,LSTM,2,32,64,0.05
test_23,A3,test,23,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,0.9667842388153076,124.32845901243127,LSTM,2,32,64,0.05
test_23,A3,test,23,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,1.0,128.60000610351562,LSTM,2,32,64,0.05
test_23,A3,test,23,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,1.0,128.60000610351562,LSTM,2,32,64,0.05
test_23,A3,test,23,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,1.0,128.60000610351562,LSTM,2,32,64,0.05
test_23,A3,test,23,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,1.0,128.60000610351562,LSTM,2,32,64,0.05
test_23,A3,test,23,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,0.999011754989624,128.4729177891495,LSTM,2,32,64,0.05
test_23,A3,test,23,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,0.9869261980056763,126.91871508724944,LSTM,2,32,64,0.05
test_23,A3,test,23,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9667842388153076,124.32846069335938,0.9697555303573608,124.71056712287464,LSTM,2,32,64,0.05
test_23,A3,test,23,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9608362317085266,123.56354522705078,0.9608362317085266,123.56354526219548,LSTM,2,32,64,0.05
test_23,A3,test,23,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.959129810333252,123.34410095214844,0.959129810333252,123.34409946291998,LSTM,2,32,64,0.05
test_23,A3,test,23,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9577053785324097,123.16091918945312,0.9577053785324097,123.16091752463763,LSTM,2,32,64,0.05
test_23,A3,test,23,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9577053785324097,123.16091918945312,0.9587594866752625,123.29647583824226,LSTM,2,32,64,0.05
test_23,A3,test,23,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9555080533027649,122.87834167480469,0.9555080533027649,122.8783414866939,LSTM,2,32,64,0.05
test_23,A3,test,23,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9530190229415894,122.55825216705489,LSTM,2,32,64,0.05
test_23,A3,test,23,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9571794271469116,123.09328017325242,LSTM,2,32,64,0.05
test_23,A3,test,23,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9562445282936096,122.97305217501162,LSTM,2,32,64,0.05
test_23,A3,test,23,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.956274688243866,122.97693074479866,LSTM,2,32,64,0.05
test_23,A3,test,23,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9609876275062561,123.58301476270753,LSTM,2,32,64,0.05
test_23,A3,test,23,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9587803483009338,123.29915864343093,LSTM,2,32,64,0.05
test_23,A3,test,23,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9668861031532288,124.34155876690966,LSTM,2,32,64,0.05
test_23,A3,test,23,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9698665142059326,124.72483964647836,LSTM,2,32,64,0.05
test_23,A3,test,23,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9676084518432617,124.43445281285676,LSTM,2,32,64,0.05
test_23,A3,test,23,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9733042120933533,125.1669276157827,LSTM,2,32,64,0.05
test_23,A3,test,23,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.966869592666626,124.33943551823177,LSTM,2,32,64,0.05
test_23,A3,test,23,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9648315906524658,124.0773484467718,LSTM,2,32,64,0.05
test_23,A3,test,23,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9633378982543945,123.88525959526305,LSTM,2,32,64,0.05
test_23,A3,test,23,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.9617369771003723,123.67938112508455,LSTM,2,32,64,0.05
test_23,A3,test,23,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9530190229415894,122.5582504272461,0.955858588218689,122.92342027902123,LSTM,2,32,64,0.05
