sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,95.30000305175781,952,158.49253845214844,0.21756978332996368,0.3075180947780609,26.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1613483875989914,19.65223503112793,0.16155171394348145,19.676999251332745,LSTM,1,32,64,0.05
test_08,A3,test,8,95.4000015258789,953,158.49253845214844,0.21674875915050507,0.31962695717811584,26.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15873104333877563,19.33344078063965,0.15873104333877563,19.333441563071574,LSTM,1,32,64,0.05
test_08,A3,test,8,95.5,954,158.49253845214844,0.21592773497104645,0.34368711709976196,26.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15149235725402832,18.45176887512207,0.15149235725402832,18.451769575858634,LSTM,1,32,64,0.05
test_08,A3,test,8,95.5999984741211,955,158.49253845214844,0.21510674059391022,0.3339371979236603,26.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.14954158663749695,18.214165708811834,LSTM,1,32,64,0.05
test_08,A3,test,8,95.69999694824219,956,158.49253845214844,0.2142857164144516,0.3218285143375397,26.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.151117205619812,18.406076105666216,LSTM,1,32,64,0.05
test_08,A3,test,8,95.80000305175781,957,158.49253845214844,0.21346469223499298,0.31632450222969055,26.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15577538311481476,18.97344213877318,LSTM,1,32,64,0.05
test_08,A3,test,8,95.9000015258789,958,158.49253845214844,0.21264366805553436,0.3141229450702667,25.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15934324264526367,19.4080074404701,LSTM,1,32,64,0.05
test_08,A3,test,8,96.0,959,158.49253845214844,0.21182264387607574,0.31317928433418274,25.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.16147108376026154,19.667178494770496,LSTM,1,32,64,0.05
test_08,A3,test,8,96.0999984741211,960,158.49253845214844,0.21100164949893951,0.3425862491130829,25.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15679273009300232,19.09735500382112,LSTM,1,32,64,0.05
test_08,A3,test,8,96.19999694824219,961,158.49253845214844,0.2101806253194809,0.3337799906730652,25.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15140390396118164,18.44099596451997,LSTM,1,32,64,0.05
test_08,A3,test,8,96.30000305175781,962,158.49253845214844,0.20935960114002228,0.3304775655269623,25.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.1553889364004135,18.926372927779767,LSTM,1,32,64,0.05
test_08,A3,test,8,96.4000015258789,963,158.49253845214844,0.20853857696056366,0.32733234763145447,25.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.1589900553226471,19.36498922349756,LSTM,1,32,64,0.05
test_08,A3,test,8,96.5,964,158.49253845214844,0.20771755278110504,0.31962695717811584,25.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.16064192354679108,19.5661867782394,LSTM,1,32,64,0.05
test_08,A3,test,8,96.5999984741211,965,158.49253845214844,0.2068965584039688,0.304215669631958,25.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15785399079322815,19.22661656034734,LSTM,1,32,64,0.05
test_08,A3,test,8,96.69999694824219,966,158.49253845214844,0.2060755342245102,0.29006263613700867,25.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15669812262058258,19.08583181339168,LSTM,1,32,64,0.05
test_08,A3,test,8,96.80000305175781,967,158.49253845214844,0.20525451004505157,0.27575233578681946,25.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15519289672374725,18.90249529456355,LSTM,1,32,64,0.05
test_08,A3,test,8,96.9000015258789,968,158.49253845214844,0.20443348586559296,0.2672603726387024,24.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.1565542221069336,19.068304730390082,LSTM,1,32,64,0.05
test_08,A3,test,8,97.0,969,158.49253845214844,0.20361246168613434,0.26159927248954773,24.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.1573466956615448,19.164828011760164,LSTM,1,32,64,0.05
test_08,A3,test,8,97.0999984741211,970,158.49253845214844,0.2027914673089981,0.2582968473434448,24.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15723808109760284,19.15159875754057,LSTM,1,32,64,0.05
test_08,A3,test,8,97.19999694824219,971,158.49253845214844,0.2019704431295395,0.26049840450286865,24.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15570609271526337,18.965002567896363,LSTM,1,32,64,0.05
test_08,A3,test,8,97.30000305175781,972,158.49253845214844,0.20114941895008087,0.26049840450286865,24.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.14954158663749695,18.21416664123535,0.15310612320899963,18.648326274098963,LSTM,1,32,64,0.05
test_08,A3,test,8,97.4000015258789,973,158.49253845214844,0.20032839477062225,0.28125637769699097,24.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.14326772093772888,17.450008392333984,0.14326772093772888,17.450008847433764,LSTM,1,32,64,0.05
test_08,A3,test,8,97.5,974,158.49253845214844,0.19950737059116364,0.2965102791786194,24.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.13515691459178925,16.4621126097461,LSTM,1,32,64,0.05
test_08,A3,test,8,97.5999984741211,975,158.49253845214844,0.1986863762140274,0.286760151386261,24.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.13678476214408875,16.660384446583976,LSTM,1,32,64,0.05
test_08,A3,test,8,97.69999694824219,976,158.49253845214844,0.1978653520345688,0.27575233578681946,24.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.13840624690055847,16.857881294870367,LSTM,1,32,64,0.05
test_08,A3,test,8,97.80000305175781,977,158.49253845214844,0.19704432785511017,0.26946210861206055,24.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.1413896381855011,17.221258362480967,LSTM,1,32,64,0.05
test_08,A3,test,8,97.9000015258789,978,158.49253845214844,0.19622330367565155,0.27260714769363403,23.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.1435169279575348,17.480362263206644,LSTM,1,32,64,0.05
test_08,A3,test,8,98.0,979,158.49253845214844,0.19540229439735413,0.2746514678001404,23.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14342761039733887,17.469483384102205,LSTM,1,32,64,0.05
test_08,A3,test,8,98.0999984741211,980,158.49253845214844,0.1945812851190567,0.26380085945129395,23.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.1423622965812683,17.33972815805373,LSTM,1,32,64,0.05
test_08,A3,test,8,98.19999694824219,981,158.49253845214844,0.19376026093959808,0.2582968473434448,23.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14374437928199768,17.50806583522035,LSTM,1,32,64,0.05
test_08,A3,test,8,98.30000305175781,982,158.49253845214844,0.19293923676013947,0.2529502809047699,23.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14406047761440277,17.546566613071946,LSTM,1,32,64,0.05
test_08,A3,test,8,98.4000015258789,983,158.49253845214844,0.19211821258068085,0.24964779615402222,23.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14400529861450195,17.539845810715633,LSTM,1,32,64,0.05
test_08,A3,test,8,98.5,984,158.49253845214844,0.19129720330238342,0.24665984511375427,23.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14356505870819092,17.486224588783443,LSTM,1,32,64,0.05
test_08,A3,test,8,98.5999984741211,985,158.49253845214844,0.190476194024086,0.2397405207157135,23.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.142571359872818,17.365192067602493,LSTM,1,32,64,0.05
test_08,A3,test,8,98.69999694824219,986,158.49253845214844,0.18965516984462738,0.2348657250404358,23.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.14191581308841705,17.28534646726189,LSTM,1,32,64,0.05
test_08,A3,test,8,98.80000305175781,987,158.49253845214844,0.18883414566516876,0.23848260939121246,23.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.1401503086090088,17.07030801628207,LSTM,1,32,64,0.05
test_08,A3,test,8,98.9000015258789,988,158.49253845214844,0.18801312148571014,0.23895427584648132,22.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.1379714012145996,16.804917088993534,LSTM,1,32,64,0.05
test_08,A3,test,8,99.0,989,158.49253845214844,0.18719211220741272,0.23706728219985962,22.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.13679195940494537,16.661261072978277,LSTM,1,32,64,0.05
test_08,A3,test,8,99.0999984741211,990,158.49253845214844,0.1863711029291153,0.23502297699451447,22.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13515691459178925,16.462112426757812,0.13601744174957275,16.566924820190252,LSTM,1,32,64,0.05
test_08,A3,test,8,99.19999694824219,991,158.49253845214844,0.18555007874965668,0.22951893508434296,22.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13513734936714172,16.45973014831543,0.13513734936714172,16.459729565324324,LSTM,1,32,64,0.05
test_08,A3,test,8,99.30000305175781,992,158.49253845214844,0.18472905457019806,0.2660024166107178,22.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1233920007944107,15.029146194458008,0.1233920007944107,15.029146073321726,LSTM,1,32,64,0.05
test_08,A3,test,8,99.4000015258789,993,158.49253845214844,0.18390804529190063,0.2660024166107178,22.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.11756712198257446,14.319675816263953,LSTM,1,32,64,0.05
test_08,A3,test,8,99.5,994,158.49253845214844,0.18308702111244202,0.2529502809047699,22.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12137815356254578,14.783859474334804,LSTM,1,32,64,0.05
test_08,A3,test,8,99.5999984741211,995,158.49253845214844,0.1822660118341446,0.24414381384849548,22.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12510499358177185,15.237788600049953,LSTM,1,32,64,0.05
test_08,A3,test,8,99.69999694824219,996,158.49253845214844,0.18144498765468597,0.23816798627376556,22.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.128137469291687,15.607144150772001,LSTM,1,32,64,0.05
test_08,A3,test,8,99.80000305175781,997,158.49253845214844,0.18062396347522736,0.22951893508434296,22.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12901084125041962,15.713520858010952,LSTM,1,32,64,0.05
test_08,A3,test,8,99.9000015258789,998,158.49253845214844,0.17980295419692993,0.22291408479213715,21.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.13022254407405853,15.861106265627996,LSTM,1,32,64,0.05
test_08,A3,test,8,100.0,999,158.49253845214844,0.1789819300174713,0.21961182355880737,21.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.13082754611968994,15.93479551663222,LSTM,1,32,64,0.05
test_08,A3,test,8,100.0999984741211,1000,158.49253845214844,0.1781609207391739,0.21741008758544922,21.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.13059364259243011,15.906306066298157,LSTM,1,32,64,0.05
test_08,A3,test,8,100.19999694824219,1001,158.49253845214844,0.17733989655971527,0.21190625429153442,21.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12958084046840668,15.782946764501276,LSTM,1,32,64,0.05
test_08,A3,test,8,100.30000305175781,1002,158.49253845214844,0.17651887238025665,0.20860382914543152,21.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12906470894813538,15.720081943757123,LSTM,1,32,64,0.05
test_08,A3,test,8,100.4000015258789,1003,158.49253845214844,0.17569786310195923,0.2064022719860077,21.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12793779373168945,15.582823666954937,LSTM,1,32,64,0.05
test_08,A3,test,8,100.5,1004,158.49253845214844,0.1748768389225006,0.2064022719860077,21.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12651854753494263,15.409959475859978,LSTM,1,32,64,0.05
test_08,A3,test,8,100.5999984741211,1005,158.49253845214844,0.17405582964420319,0.2054586112499237,21.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12518152594566345,15.247110242205508,LSTM,1,32,64,0.05
test_08,A3,test,8,100.69999694824219,1006,158.49253845214844,0.17323480546474457,0.2054586112499237,21.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12385490536689758,15.0855278516633,LSTM,1,32,64,0.05
test_08,A3,test,8,100.80000305175781,1007,158.49253845214844,0.17241379618644714,0.21080540120601654,21.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.1208098828792572,14.714644103376031,LSTM,1,32,64,0.05
test_08,A3,test,8,100.9000015258789,1008,158.49253845214844,0.17159277200698853,0.2092328667640686,20.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12029466032981873,14.65188999528209,LSTM,1,32,64,0.05
test_08,A3,test,8,101.0,1009,158.49253845214844,0.1707717478275299,0.20655947923660278,20.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.12038198113441467,14.662525669548359,LSTM,1,32,64,0.05
test_08,A3,test,8,101.0999984741211,1010,158.49253845214844,0.16995073854923248,0.2064022719860077,20.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.1200404167175293,14.620923122529348,LSTM,1,32,64,0.05
test_08,A3,test,8,101.19999694824219,1011,158.49253845214844,0.16912971436977386,0.20860382914543152,20.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11756712198257446,14.31967544555664,0.11887666583061218,14.479178260951358,LSTM,1,32,64,0.05
test_08,A3,test,8,101.30000305175781,1012,158.49253845214844,0.16830870509147644,0.21772471070289612,20.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11513251066207886,14.023139953613281,0.11513251066207886,14.023140149997744,LSTM,1,32,64,0.05
test_08,A3,test,8,101.4000015258789,1013,158.49253845214844,0.16748768091201782,0.22039811313152313,20.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11484149098396301,13.987693952315112,LSTM,1,32,64,0.05
test_08,A3,test,8,101.5,1014,158.49253845214844,0.1666666567325592,0.21961182355880737,20.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11642083525657654,14.180058089539216,LSTM,1,32,64,0.05
test_08,A3,test,8,101.5999984741211,1015,158.49253845214844,0.16584564745426178,0.21961182355880737,20.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11762520670890808,14.326750536108648,LSTM,1,32,64,0.05
test_08,A3,test,8,101.69999694824219,1016,158.49253845214844,0.16502462327480316,0.21961182355880737,20.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11844077706336975,14.426087007771002,LSTM,1,32,64,0.05
test_08,A3,test,8,101.80000305175781,1017,158.49253845214844,0.16420361399650574,0.21536588668823242,20.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.1195828914642334,14.565196545281651,LSTM,1,32,64,0.05
test_08,A3,test,8,101.9000015258789,1018,158.49253845214844,0.16338258981704712,0.2152085304260254,19.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12015938758850098,14.635413774976769,LSTM,1,32,64,0.05
test_08,A3,test,8,102.0,1019,158.49253845214844,0.1625615656375885,0.21410782635211945,19.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12036207318305969,14.660100881012568,LSTM,1,32,64,0.05
test_08,A3,test,8,102.0999984741211,1020,158.49253845214844,0.16174055635929108,0.21080540120601654,19.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12065719068050385,14.696046193101893,LSTM,1,32,64,0.05
test_08,A3,test,8,102.19999694824219,1021,158.49253845214844,0.16091953217983246,0.2087610363960266,19.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12082146108150482,14.716054328445125,LSTM,1,32,64,0.05
test_08,A3,test,8,102.30000305175781,1022,158.49253845214844,0.16009852290153503,0.21410782635211945,19.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.1190386414527893,14.498906892226842,LSTM,1,32,64,0.05
test_08,A3,test,8,102.4000015258789,1023,158.49253845214844,0.15927749872207642,0.21410782635211945,19.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.1187315583229065,14.461504166069972,LSTM,1,32,64,0.05
test_08,A3,test,8,102.5,1024,158.49253845214844,0.1584564745426178,0.21190625429153442,19.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11929945647716522,14.530674162991772,LSTM,1,32,64,0.05
test_08,A3,test,8,102.5999984741211,1025,158.49253845214844,0.15763546526432037,0.22071251273155212,19.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11666418612003326,14.209698225450893,LSTM,1,32,64,0.05
test_08,A3,test,8,102.69999694824219,1026,158.49253845214844,0.15681445598602295,0.21961182355880737,19.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.1172545850276947,14.28160881420581,LSTM,1,32,64,0.05
test_08,A3,test,8,102.80000305175781,1027,158.49253845214844,0.15599343180656433,0.2152085304260254,19.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.1188669204711914,14.477991276144166,LSTM,1,32,64,0.05
test_08,A3,test,8,102.9000015258789,1028,158.49253845214844,0.1551724076271057,0.21190625429153442,18.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12002241611480713,14.618730649062854,LSTM,1,32,64,0.05
test_08,A3,test,8,103.0,1029,158.49253845214844,0.1543513834476471,0.20860382914543152,18.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.12043711543083191,14.669241027020234,LSTM,1,32,64,0.05
test_08,A3,test,8,103.0999984741211,1030,158.49253845214844,0.15353037416934967,0.21410782635211945,18.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11887174844741821,14.478579323663325,LSTM,1,32,64,0.05
test_08,A3,test,8,103.19999694824219,1031,158.49253845214844,0.15270936489105225,0.20655947923660278,18.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11902028322219849,14.496670859684855,LSTM,1,32,64,0.05
test_08,A3,test,8,103.30000305175781,1032,158.49253845214844,0.15188834071159363,0.2054586112499237,18.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11484149098396301,13.987693786621094,0.11957655847072601,14.564425186653125,LSTM,1,32,64,0.05
test_08,A3,test,8,103.4000015258789,1033,158.49253845214844,0.151067316532135,0.22826087474822998,18.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11165384948253632,13.59943962097168,0.11165384948253632,13.59943920771343,LSTM,1,32,64,0.05
test_08,A3,test,8,103.5,1034,158.49253845214844,0.1502462923526764,0.22291408479213715,18.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11144009232521057,13.57340358529882,LSTM,1,32,64,0.05
test_08,A3,test,8,103.5999984741211,1035,158.49253845214844,0.14942528307437897,0.21961182355880737,18.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11497925221920013,14.004473271187408,LSTM,1,32,64,0.05
test_08,A3,test,8,103.69999694824219,1036,158.49253845214844,0.14860427379608154,0.21410782635211945,18.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11707687377929688,14.259963583608624,LSTM,1,32,64,0.05
test_08,A3,test,8,103.80000305175781,1037,158.49253845214844,0.14778324961662292,0.20844662189483643,18.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11843907833099365,14.42588010216241,LSTM,1,32,64,0.05
test_08,A3,test,8,103.9000015258789,1038,158.49253845214844,0.1469622254371643,0.20420055091381073,17.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11934167146682739,14.535815948861455,LSTM,1,32,64,0.05
test_08,A3,test,8,104.0,1039,158.49253845214844,0.1461412012577057,0.19995462894439697,17.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.1196565181016922,14.574164269948824,LSTM,1,32,64,0.05
test_08,A3,test,8,104.0999984741211,1040,158.49253845214844,0.14532020688056946,0.196652352809906,17.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11954706907272339,14.56083337788641,LSTM,1,32,64,0.05
test_08,A3,test,8,104.19999694824219,1041,158.49253845214844,0.14449918270111084,0.19948294758796692,17.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11831951141357422,14.411316851255833,LSTM,1,32,64,0.05
test_08,A3,test,8,104.30000305175781,1042,158.49253845214844,0.14367815852165222,0.21143443882465363,17.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11144009232521057,13.573403358459473,0.11292389035224915,13.75413018952031,LSTM,1,32,64,0.05
test_08,A3,test,8,104.4000015258789,1043,158.49253845214844,0.1428571343421936,0.23282141983509064,17.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.105245441198349,12.818895059142505,LSTM,1,32,64,0.05
test_08,A3,test,8,104.5,1044,158.49253845214844,0.14203611016273499,0.22401495277881622,17.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.1077185869216919,13.120124215793112,LSTM,1,32,64,0.05
test_08,A3,test,8,104.5999984741211,1045,158.49253845214844,0.14121511578559875,0.21206346154212952,17.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11120685935020447,13.544995808231306,LSTM,1,32,64,0.05
test_08,A3,test,8,104.69999694824219,1046,158.49253845214844,0.14039409160614014,0.22071251273155212,17.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11332780122756958,13.803326535366978,LSTM,1,32,64,0.05
test_08,A3,test,8,104.80000305175781,1047,158.49253845214844,0.13957306742668152,0.21741008758544922,17.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11456838250160217,13.954429338330101,LSTM,1,32,64,0.05
test_08,A3,test,8,104.9000015258789,1048,158.49253845214844,0.1387520432472229,0.2064022719860077,16.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11542902886867523,14.059256068466084,LSTM,1,32,64,0.05
test_08,A3,test,8,105.0,1049,158.49253845214844,0.13793101906776428,0.19995462894439697,16.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11701987683773041,14.253021355951887,LSTM,1,32,64,0.05
test_08,A3,test,8,105.0999984741211,1050,158.49253845214844,0.13711002469062805,0.19130556285381317,16.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11695036292076111,14.244554560652887,LSTM,1,32,64,0.05
test_08,A3,test,8,105.19999694824219,1051,158.49253845214844,0.13628900051116943,0.18249930441379547,16.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11666452884674072,14.209739969564907,LSTM,1,32,64,0.05
test_08,A3,test,8,105.30000305175781,1052,158.49253845214844,0.13546797633171082,0.17589445412158966,16.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.1161019504070282,14.141217913891069,LSTM,1,32,64,0.05
test_08,A3,test,8,105.4000015258789,1053,158.49253845214844,0.1346469521522522,0.1714913249015808,16.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11561024188995361,14.081327815010809,LSTM,1,32,64,0.05
test_08,A3,test,8,105.5,1054,158.49253845214844,0.13382592797279358,0.17039041221141815,16.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11454147100448608,13.951151517899234,LSTM,1,32,64,0.05
test_08,A3,test,8,105.5999984741211,1055,158.49253845214844,0.13300493359565735,0.1714913249015808,16.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11256864666938782,13.710861507863683,LSTM,1,32,64,0.05
test_08,A3,test,8,105.69999694824219,1056,158.49253845214844,0.13218390941619873,0.17039041221141815,16.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.11109307408332825,13.531136762378537,LSTM,1,32,64,0.05
test_08,A3,test,8,105.80000305175781,1057,158.49253845214844,0.1313628852367401,0.17054782807826996,16.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.10977387428283691,13.370458222652815,LSTM,1,32,64,0.05
test_08,A3,test,8,105.9000015258789,1058,158.49253845214844,0.1305418610572815,0.17919687926769257,15.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.10536841303110123,12.833873028747007,LSTM,1,32,64,0.05
test_08,A3,test,8,106.0,1059,158.49253845214844,0.12972085177898407,0.17369289696216583,15.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.1060788631439209,12.920405854656565,LSTM,1,32,64,0.05
