sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,47.29999923706055,472,158.49253845214844,0.5447545647621155,0.8994313478469849,56.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6234447956085205,64.77591705322266,0.6234447956085205,64.77591521502654,LSTM,3,32,64,0.05
test_12,A3,test,12,47.400001525878906,473,158.49253845214844,0.5437921285629272,0.8972297310829163,56.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6225255131721497,64.68040466308594,0.6225255131721497,64.6804017684849,LSTM,3,32,64,0.05
test_12,A3,test,12,47.5,474,158.49253845214844,0.5428296327590942,0.8961290121078491,56.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6207498908042908,64.49591827392578,0.6207498908042908,64.49591460175498,LSTM,3,32,64,0.05
test_12,A3,test,12,47.599998474121094,475,158.49253845214844,0.5418671369552612,0.893770158290863,56.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6195893883705139,64.37533569335938,0.6195893883705139,64.37533839711477,LSTM,3,32,64,0.05
test_12,A3,test,12,47.70000076293945,476,158.49253845214844,0.540904700756073,0.8920402526855469,56.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6142639517784119,63.822025299072266,0.6142639517784119,63.8220255270694,LSTM,3,32,64,0.05
test_12,A3,test,12,47.79999923706055,477,158.49253845214844,0.53994220495224,0.8882662057876587,56.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6120203733444214,63.58891677856445,0.6120203733444214,63.58891772435436,LSTM,3,32,64,0.05
test_12,A3,test,12,47.900001525878906,478,158.49253845214844,0.5389797687530518,0.8904677033424377,56.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6078932881355286,63.16011428833008,0.6078932881355286,63.16011356485296,LSTM,3,32,64,0.05
test_12,A3,test,12,48.0,479,158.49253845214844,0.5380173325538635,0.8915685415267944,55.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6045694947242737,62.81476974487305,0.6045694947242737,62.814771424351875,LSTM,3,32,64,0.05
test_12,A3,test,12,48.099998474121094,480,158.49253845214844,0.5370548367500305,0.8904677033424377,55.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6028998494148254,62.64129638671875,0.6028998494148254,62.641295274152526,LSTM,3,32,64,0.05
test_12,A3,test,12,48.20000076293945,481,158.49253845214844,0.5360924005508423,0.890625,55.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6011714935302734,62.46171951293945,0.6011714935302734,62.46171909511031,LSTM,3,32,64,0.05
test_12,A3,test,12,48.29999923706055,482,158.49253845214844,0.5351299047470093,0.890625,55.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6001116633415222,62.35160446166992,0.6001116633415222,62.35160273688189,LSTM,3,32,64,0.05
test_12,A3,test,12,48.400001525878906,483,158.49253845214844,0.534167468547821,0.8904677033424377,55.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5997751951217651,62.31664276123047,0.5997751951217651,62.316643688335716,LSTM,3,32,64,0.05
test_12,A3,test,12,48.5,484,158.49253845214844,0.5332050323486328,0.8915685415267944,55.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5997751951217651,62.31664276123047,0.6003050804138184,62.37169877098859,LSTM,3,32,64,0.05
test_12,A3,test,12,48.599998474121094,485,158.49253845214844,0.5322425365447998,0.8915685415267944,55.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5997751951217651,62.31664276123047,0.6008521318435669,62.428537415374194,LSTM,3,32,64,0.05
test_12,A3,test,12,48.70000076293945,486,158.49253845214844,0.5312801003456116,0.8904677033424377,55.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5997751951217651,62.31664276123047,0.6006389856338501,62.406391523859384,LSTM,3,32,64,0.05
test_12,A3,test,12,48.79999923706055,487,158.49253845214844,0.5303176045417786,0.8915685415267944,55.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5997751951217651,62.31664276123047,0.6000847816467285,62.3488097287518,LSTM,3,32,64,0.05
test_12,A3,test,12,48.900001525878906,488,158.49253845214844,0.5293551683425903,0.8904677033424377,55.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5985673666000366,62.1911506652832,0.5985673666000366,62.191150303085124,LSTM,3,32,64,0.05
test_12,A3,test,12,49.0,489,158.49253845214844,0.5283926725387573,0.8917257785797119,54.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.597465991973877,62.076717376708984,0.597465991973877,62.07671747774657,LSTM,3,32,64,0.05
test_12,A3,test,12,49.099998474121094,490,158.49253845214844,0.5274301767349243,0.8884233832359314,54.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.597465991973877,62.076717376708984,0.5991684198379517,62.25359973542163,LSTM,3,32,64,0.05
test_12,A3,test,12,49.20000076293945,491,158.49253845214844,0.5264677405357361,0.887165367603302,54.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5965067148208618,61.977046966552734,0.5965067148208618,61.977048580084556,LSTM,3,32,64,0.05
test_12,A3,test,12,49.29999923706055,492,158.49253845214844,0.5255052447319031,0.8882662057876587,54.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5965067148208618,61.977046966552734,0.5966951847076416,61.99663060160856,LSTM,3,32,64,0.05
test_12,A3,test,12,49.400001525878906,493,158.49253845214844,0.5245428085327148,0.887165367603302,54.5,103.9000015258789,103.9000015258789,623.0,True,False,0.596041202545166,61.928680419921875,0.596041202545166,61.92868185392945,LSTM,3,32,64,0.05
test_12,A3,test,12,49.5,494,158.49253845214844,0.5235803723335266,0.8873226046562195,54.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5953222513198853,61.853981018066406,0.5953222513198853,61.853982820525744,LSTM,3,32,64,0.05
test_12,A3,test,12,49.599998474121094,495,158.49253845214844,0.5226178765296936,0.8881088495254517,54.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5951847434043884,61.83969497680664,0.5951847434043884,61.8396957478958,LSTM,3,32,64,0.05
test_12,A3,test,12,49.70000076293945,496,158.49253845214844,0.5216554403305054,0.8873226046562195,54.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5951847434043884,61.83969497680664,0.5954329967498779,61.86548927087097,LSTM,3,32,64,0.05
test_12,A3,test,12,49.79999923706055,497,158.49253845214844,0.5206929445266724,0.8818186521530151,54.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5951847434043884,61.83969497680664,0.5970321893692017,62.03164538645888,LSTM,3,32,64,0.05
test_12,A3,test,12,49.900001525878906,498,158.49253845214844,0.5197305083274841,0.879459798336029,54.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5951847434043884,61.83969497680664,0.5956825613975525,61.89141903814516,LSTM,3,32,64,0.05
test_12,A3,test,12,50.0,499,158.49253845214844,0.5187680721282959,0.8785162568092346,53.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5948599576950073,61.80595016479492,0.5948599576950073,61.80595051219552,LSTM,3,32,64,0.05
test_12,A3,test,12,50.099998474121094,500,158.49253845214844,0.5178055763244629,0.8785162568092346,53.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5926545858383179,61.576812744140625,0.5926545858383179,61.57681237292036,LSTM,3,32,64,0.05
test_12,A3,test,12,50.20000076293945,501,158.49253845214844,0.5168431401252747,0.8763146996498108,53.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.589326798915863,61.231056213378906,0.589326798915863,61.2310553065995,LSTM,3,32,64,0.05
test_12,A3,test,12,50.29999923706055,502,158.49253845214844,0.5158806443214417,0.8763146996498108,53.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5858897566795349,60.87394714355469,0.5858897566795349,60.8739466130005,LSTM,3,32,64,0.05
test_12,A3,test,12,50.400001525878906,503,158.49253845214844,0.5149182081222534,0.8785162568092346,53.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5841841697692871,60.69673538208008,0.5841841697692871,60.69673613042323,LSTM,3,32,64,0.05
test_12,A3,test,12,50.5,504,158.49253845214844,0.5139557123184204,0.8764719367027283,53.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5841841697692871,60.69673538208008,0.5843130350112915,60.71012522926412,LSTM,3,32,64,0.05
test_12,A3,test,12,50.599998474121094,505,158.49253845214844,0.5129932761192322,0.8730122447013855,53.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5838428735733032,60.66127395629883,0.5838428735733032,60.66127545513973,LSTM,3,32,64,0.05
test_12,A3,test,12,50.70000076293945,506,158.49253845214844,0.5120307803153992,0.8752138614654541,53.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5827574729919434,60.54850387573242,0.5827574729919434,60.54850233308025,LSTM,3,32,64,0.05
test_12,A3,test,12,50.79999923706055,507,158.49253845214844,0.5110682845115662,0.8785162568092346,53.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5827574729919434,60.54850387573242,0.5828174948692322,60.554738606222145,LSTM,3,32,64,0.05
test_12,A3,test,12,50.900001525878906,508,158.49253845214844,0.5101058483123779,0.8785162568092346,53.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5827574729919434,60.54850387573242,0.5830190777778625,60.57568307073643,LSTM,3,32,64,0.05
test_12,A3,test,12,51.0,509,158.49253845214844,0.5091434121131897,0.8752138614654541,52.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5827574729919434,60.54850387573242,0.5832956433296204,60.604418231986074,LSTM,3,32,64,0.05
test_12,A3,test,12,51.099998474121094,510,158.49253845214844,0.5081809163093567,0.8763146996498108,52.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5822727084159851,60.49813461303711,0.5822727084159851,60.498135292898496,LSTM,3,32,64,0.05
test_12,A3,test,12,51.20000076293945,511,158.49253845214844,0.5072184801101685,0.8752138614654541,52.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5803208351135254,60.29533386230469,0.5803208351135254,60.29533565379461,LSTM,3,32,64,0.05
test_12,A3,test,12,51.29999923706055,512,158.49253845214844,0.5062559843063354,0.8796170353889465,52.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5797477960586548,60.23579788208008,0.5797477960586548,60.235796895119165,LSTM,3,32,64,0.05
test_12,A3,test,12,51.400001525878906,513,158.49253845214844,0.5052935481071472,0.8816613554954529,52.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5797477960586548,60.23579788208008,0.5798726081848145,60.2487648752176,LSTM,3,32,64,0.05
test_12,A3,test,12,51.5,514,158.49253845214844,0.504331111907959,0.887165367603302,52.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5776328444480896,60.01605341955428,LSTM,3,32,64,0.05
test_12,A3,test,12,51.599998474121094,515,158.49253845214844,0.503368616104126,0.8818186521530151,52.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5810149908065796,60.36745843136214,LSTM,3,32,64,0.05
test_12,A3,test,12,51.70000076293945,516,158.49253845214844,0.5024061799049377,0.8796170353889465,52.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5815301537513733,60.42098386211228,LSTM,3,32,64,0.05
test_12,A3,test,12,51.79999923706055,517,158.49253845214844,0.5014436841011047,0.8763146996498108,52.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5845317840576172,60.732853255511145,LSTM,3,32,64,0.05
test_12,A3,test,12,51.900001525878906,518,158.49253845214844,0.5004812479019165,0.8752138614654541,52.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5841767191886902,60.695962015087844,LSTM,3,32,64,0.05
test_12,A3,test,12,52.0,519,158.49253845214844,0.4995187819004059,0.8752138614654541,51.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5828333497047424,60.55638592365585,LSTM,3,32,64,0.05
test_12,A3,test,12,52.099998474121094,520,158.49253845214844,0.4985562860965729,0.8747420907020569,51.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5800685882568359,60.26912720499968,LSTM,3,32,64,0.05
test_12,A3,test,12,52.20000076293945,521,158.49253845214844,0.49759384989738464,0.8708106279373169,51.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5812862515449524,60.39564242249298,LSTM,3,32,64,0.05
test_12,A3,test,12,52.29999923706055,522,158.49253845214844,0.49663135409355164,0.8697099089622498,51.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5797521471977234,60.23624897847503,LSTM,3,32,64,0.05
test_12,A3,test,12,52.400001525878906,523,158.49253845214844,0.4956689178943634,0.8645205497741699,51.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.578998327255249,60.15792708530171,LSTM,3,32,64,0.05
test_12,A3,test,12,52.5,524,158.49253845214844,0.4947064518928528,0.8656212091445923,51.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5776328444480896,60.01605224609375,0.5777718424797058,60.0304953152513,LSTM,3,32,64,0.05
test_12,A3,test,12,52.599998474121094,525,158.49253845214844,0.4937439560890198,0.8753710985183716,51.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5762233138084412,59.86960220336914,0.5762233138084412,59.86960318394404,LSTM,3,32,64,0.05
test_12,A3,test,12,52.70000076293945,526,158.49253845214844,0.49278151988983154,0.8764719367027283,51.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.573370099067688,59.57315444946289,0.573370099067688,59.57315416802612,LSTM,3,32,64,0.05
test_12,A3,test,12,52.79999923706055,527,158.49253845214844,0.49181902408599854,0.8873226046562195,51.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5698054432868958,59.202786426962575,LSTM,3,32,64,0.05
test_12,A3,test,12,52.900001525878906,528,158.49253845214844,0.4908565878868103,0.8882662057876587,51.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5702035427093506,59.244148957563084,LSTM,3,32,64,0.05
test_12,A3,test,12,53.0,529,158.49253845214844,0.4898941218852997,0.8818186521530151,50.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5752891302108765,59.77254150673161,LSTM,3,32,64,0.05
test_12,A3,test,12,53.099998474121094,530,158.49253845214844,0.48893165588378906,0.8763146996498108,50.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5806303024291992,60.32748930836533,LSTM,3,32,64,0.05
test_12,A3,test,12,53.20000076293945,531,158.49253845214844,0.48796918988227844,0.8698671460151672,50.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5845829248428345,60.738166783173256,LSTM,3,32,64,0.05
test_12,A3,test,12,53.29999923706055,532,158.49253845214844,0.4870067238807678,0.8621615171432495,50.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.587275505065918,61.01792587246018,LSTM,3,32,64,0.05
test_12,A3,test,12,53.400001525878906,533,158.49253845214844,0.4860442578792572,0.855556845664978,50.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5841213464736938,60.69020878991523,LSTM,3,32,64,0.05
test_12,A3,test,12,53.5,534,158.49253845214844,0.48508182168006897,0.8522544503211975,50.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5804404616355896,60.307764849619616,LSTM,3,32,64,0.05
test_12,A3,test,12,53.599998474121094,535,158.49253845214844,0.48411932587623596,0.8500528335571289,50.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5766943097114563,59.91853965898599,LSTM,3,32,64,0.05
test_12,A3,test,12,53.70000076293945,536,158.49253845214844,0.48315688967704773,0.8487948179244995,50.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5698054432868958,59.20278549194336,0.5701242685317993,59.235912370394544,LSTM,3,32,64,0.05
test_12,A3,test,12,53.79999923706055,537,158.49253845214844,0.4821943938732147,0.8500528335571289,50.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5642156600952148,58.62200927734375,0.5642156600952148,58.6220079448176,LSTM,3,32,64,0.05
test_12,A3,test,12,53.900001525878906,538,158.49253845214844,0.4812319576740265,0.8357424736022949,50.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5612209439277649,58.310855865478516,0.5612209439277649,58.31085693044997,LSTM,3,32,64,0.05
test_12,A3,test,12,54.0,539,158.49253845214844,0.48026949167251587,0.855556845664978,49.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5589237213134766,58.072174072265625,0.5589237213134766,58.07217549732013,LSTM,3,32,64,0.05
test_12,A3,test,12,54.099998474121094,540,158.49253845214844,0.47930702567100525,0.855556845664978,49.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5588123202323914,58.06060028076172,0.5588123202323914,58.060600924825394,LSTM,3,32,64,0.05
test_12,A3,test,12,54.20000076293945,541,158.49253845214844,0.47834455966949463,0.835899829864502,49.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5584965348243713,58.02779006958008,0.5584965348243713,58.027790820450264,LSTM,3,32,64,0.05
test_12,A3,test,12,54.29999923706055,542,158.49253845214844,0.4773820638656616,0.8412464261054993,49.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5541644096374512,57.57768249511719,0.5541644096374512,57.57768300691896,LSTM,3,32,64,0.05
test_12,A3,test,12,54.400001525878906,543,158.49253845214844,0.4764196276664734,0.8412464261054993,49.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5541644096374512,57.57768249511719,0.5546605587005615,57.62923289533319,LSTM,3,32,64,0.05
test_12,A3,test,12,54.5,544,158.49253845214844,0.47545719146728516,0.8410891890525818,49.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5527517795562744,57.430912017822266,0.5527517795562744,57.43091073932919,LSTM,3,32,64,0.05
test_12,A3,test,12,54.599998474121094,545,158.49253845214844,0.47449469566345215,0.8412464261054993,49.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5477732419967651,56.913639068603516,0.5477732419967651,56.91364067929953,LSTM,3,32,64,0.05
test_12,A3,test,12,54.70000076293945,546,158.49253845214844,0.47353222966194153,0.8412464261054993,49.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5466363430023193,56.79551696777344,0.5466363430023193,56.795516872041844,LSTM,3,32,64,0.05
test_12,A3,test,12,54.79999923706055,547,158.49253845214844,0.4725697636604309,0.8414036631584167,49.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5457363724708557,56.70201110839844,0.5457363724708557,56.70200993244953,LSTM,3,32,64,0.05
test_12,A3,test,12,54.900001525878906,548,158.49253845214844,0.4716072976589203,0.8436053991317749,49.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5443781614303589,56.560890197753906,0.5443781614303589,56.56089180326944,LSTM,3,32,64,0.05
test_12,A3,test,12,55.0,549,158.49253845214844,0.47064486145973206,0.8401457667350769,48.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.543353259563446,56.454402923583984,0.543353259563446,56.45440449773332,LSTM,3,32,64,0.05
test_12,A3,test,12,55.099998474121094,550,158.49253845214844,0.46968236565589905,0.8357424736022949,48.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5430456399917603,56.42244338989258,0.5430456399917603,56.42244282376578,LSTM,3,32,64,0.05
test_12,A3,test,12,55.20000076293945,551,158.49253845214844,0.4687199294567108,0.8346417546272278,48.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5430456399917603,56.42244338989258,0.5442994236946106,56.55271095240505,LSTM,3,32,64,0.05
test_12,A3,test,12,55.29999923706055,552,158.49253845214844,0.4677574336528778,0.8313392996788025,48.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.54286128282547,56.403289794921875,0.54286128282547,56.40328811390691,LSTM,3,32,64,0.05
test_12,A3,test,12,55.400001525878906,553,158.49253845214844,0.4667949974536896,0.8325973749160767,48.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5405115485191345,56.159149169921875,0.5405115485191345,56.15915071589325,LSTM,3,32,64,0.05
test_12,A3,test,12,55.5,554,158.49253845214844,0.46583253145217896,0.8292949795722961,48.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5391167402267456,56.01422882080078,0.5391167402267456,56.01423013218573,LSTM,3,32,64,0.05
test_12,A3,test,12,55.599998474121094,555,158.49253845214844,0.46487006545066833,0.8325973749160767,48.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5377691388130188,55.87421417236328,0.5377691388130188,55.87421434324324,LSTM,3,32,64,0.05
test_12,A3,test,12,55.70000076293945,556,158.49253845214844,0.4639075994491577,0.83149653673172,48.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5377691388130188,55.87421417236328,0.5391417145729065,56.016824966789954,LSTM,3,32,64,0.05
test_12,A3,test,12,55.79999923706055,557,158.49253845214844,0.4629451036453247,0.83149653673172,48.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5377129912376404,55.86838150024414,0.5377129912376404,55.86838061007575,LSTM,3,32,64,0.05
test_12,A3,test,12,55.900001525878906,558,158.49253845214844,0.4619826674461365,0.8325973749160767,48.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5355083346366882,55.63931655883789,0.5355083346366882,55.63931678587278,LSTM,3,32,64,0.05
test_12,A3,test,12,56.0,559,158.49253845214844,0.46102023124694824,0.832440197467804,47.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5342463850975037,55.508201599121094,0.5342463850975037,55.50820022682592,LSTM,3,32,64,0.05
test_12,A3,test,12,56.099998474121094,560,158.49253845214844,0.46005773544311523,0.8291377425193787,47.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5342463850975037,55.508201599121094,0.5342910885810852,55.512844918838255,LSTM,3,32,64,0.05
test_12,A3,test,12,56.20000076293945,561,158.49253845214844,0.459095299243927,0.83149653673172,47.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.5320192575454712,55.27680167077142,LSTM,3,32,64,0.05
test_12,A3,test,12,56.29999923706055,562,158.49253845214844,0.458132803440094,0.83149653673172,47.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.534254789352417,55.50907342892424,LSTM,3,32,64,0.05
test_12,A3,test,12,56.400001525878906,563,158.49253845214844,0.4571703374385834,0.8379441499710083,47.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.5332534909248352,55.40503852077063,LSTM,3,32,64,0.05
test_12,A3,test,12,56.5,564,158.49253845214844,0.45620790123939514,0.8292949795722961,47.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.5332420468330383,55.403849479615474,LSTM,3,32,64,0.05
test_12,A3,test,12,56.599998474121094,565,158.49253845214844,0.45524540543556213,0.823790967464447,47.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.5322791934013367,55.30380900659247,LSTM,3,32,64,0.05
test_12,A3,test,12,56.70000076293945,566,158.49253845214844,0.4542829692363739,0.823790967464447,47.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5320192575454712,55.27680206298828,0.5332138538360596,55.40092022718636,LSTM,3,32,64,0.05
test_12,A3,test,12,56.79999923706055,567,158.49253845214844,0.4533204734325409,0.8233193159103394,47.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5313318371772766,55.205379486083984,0.5313318371772766,55.20537869346708,LSTM,3,32,64,0.05
test_12,A3,test,12,56.900001525878906,568,158.49253845214844,0.45235803723335266,0.8226902484893799,47.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5298470258712769,55.05110549926758,0.5298470258712769,55.051106796508066,LSTM,3,32,64,0.05
test_12,A3,test,12,57.0,569,158.49253845214844,0.45139557123184204,0.820488691329956,46.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.528950572013855,54.95796585083008,0.528950572013855,54.95796523935405,LSTM,3,32,64,0.05
test_12,A3,test,12,57.099998474121094,570,158.49253845214844,0.4504331052303314,0.8189160227775574,46.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5256388187408447,54.61387252807617,0.5256388187408447,54.61387406923495,LSTM,3,32,64,0.05
test_12,A3,test,12,57.20000076293945,571,158.49253845214844,0.4494706392288208,0.8179725408554077,46.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.525282084941864,54.57680892944336,0.525282084941864,54.576809426976524,LSTM,3,32,64,0.05
test_12,A3,test,12,57.29999923706055,572,158.49253845214844,0.4485081732273102,0.8173434734344482,46.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5224876999855042,54.28647232055664,0.5224876999855042,54.28647282574684,LSTM,3,32,64,0.05
test_12,A3,test,12,57.400001525878906,573,158.49253845214844,0.44754570722579956,0.8182869553565979,46.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5216134190559387,54.19563674926758,0.5216134190559387,54.195635035830946,LSTM,3,32,64,0.05
test_12,A3,test,12,57.5,574,158.49253845214844,0.44658327102661133,0.8171862363815308,46.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5199406147003174,54.02183151245117,0.5199406147003174,54.02183066072939,LSTM,3,32,64,0.05
test_12,A3,test,12,57.599998474121094,575,158.49253845214844,0.4456207752227783,0.8152991533279419,46.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5174007415771484,53.757938385009766,0.5174007415771484,53.7579378393566,LSTM,3,32,64,0.05
test_12,A3,test,12,57.70000076293945,576,158.49253845214844,0.4446583390235901,0.8171862363815308,46.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5138239860534668,53.38631293498838,LSTM,3,32,64,0.05
test_12,A3,test,12,57.79999923706055,577,158.49253845214844,0.4436958432197571,0.8206459283828735,46.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5140999555587769,53.41498616701119,LSTM,3,32,64,0.05
test_12,A3,test,12,57.900001525878906,578,158.49253845214844,0.44273337721824646,0.8173434734344482,46.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5156598687171936,53.57706114655093,LSTM,3,32,64,0.05
test_12,A3,test,12,58.0,579,158.49253845214844,0.4417709410190582,0.8182869553565979,45.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5151507258415222,53.524161200991784,LSTM,3,32,64,0.05
test_12,A3,test,12,58.099998474121094,580,158.49253845214844,0.4408084452152252,0.8171862363815308,45.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5180354714393616,53.823886273009066,LSTM,3,32,64,0.05
test_12,A3,test,12,58.20000076293945,581,158.49253845214844,0.439846009016037,0.820488691329956,45.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5169328451156616,53.70932339629417,LSTM,3,32,64,0.05
