sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,16.799999237060547,167,59.107234954833984,0.9157472848892212,1.0,182.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7861856818199158,156.7654266357422,0.7861856818199158,156.7654201563946,LSTM,4,32,64,0.05
test_17,A3,test,17,16.899999618530273,168,59.107234954833984,0.915245771408081,0.9975593090057373,182.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.78610759973526,156.74985058919083,LSTM,4,32,64,0.05
test_17,A3,test,17,17.0,169,59.107234954833984,0.9147442579269409,0.9986602067947388,182.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7871295809745789,156.95363364207333,LSTM,4,32,64,0.05
test_17,A3,test,17,17.100000381469727,170,59.107234954833984,0.9142427444458008,0.9986602067947388,182.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7881163954734802,157.15040444713122,LSTM,4,32,64,0.05
test_17,A3,test,17,17.200000762939453,171,59.107234954833984,0.9137412309646606,0.9975593090057373,182.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7891955971717834,157.36559725918596,LSTM,4,32,64,0.05
test_17,A3,test,17,17.299999237060547,172,59.107234954833984,0.9132397770881653,0.9975593090057373,182.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7890363931655884,157.33385198132237,LSTM,4,32,64,0.05
test_17,A3,test,17,17.399999618530273,173,59.107234954833984,0.9127382636070251,0.9953578114509583,182.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7902536988258362,157.57658272254594,LSTM,4,32,64,0.05
test_17,A3,test,17,17.5,174,59.107234954833984,0.9122366905212402,0.9953578114509583,181.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7890257239341736,157.33172453664338,LSTM,4,32,64,0.05
test_17,A3,test,17,17.600000381469727,175,59.107234954833984,0.9117352366447449,0.9975593090057373,181.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7877230644226074,157.0719742379879,LSTM,4,32,64,0.05
test_17,A3,test,17,17.700000762939453,176,59.107234954833984,0.9112337231636047,0.9986602067947388,181.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7877077460289001,157.06891975037615,LSTM,4,32,64,0.05
test_17,A3,test,17,17.799999237060547,177,59.107234954833984,0.9107322692871094,0.9975593090057373,181.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7872763276100159,156.9828949202838,LSTM,4,32,64,0.05
test_17,A3,test,17,17.899999618530273,178,59.107234954833984,0.9102306962013245,0.9920554757118225,181.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7887341976165771,157.27359419069398,LSTM,4,32,64,0.05
test_17,A3,test,17,18.0,179,59.107234954833984,0.9097291827201843,0.9942569732666016,181.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7898789048194885,157.50184879996777,LSTM,4,32,64,0.05
test_17,A3,test,17,18.100000381469727,180,59.107234954833984,0.909227728843689,0.9920554757118225,181.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.789570152759552,157.4402836411009,LSTM,4,32,64,0.05
test_17,A3,test,17,18.200000762939453,181,59.107234954833984,0.9087262153625488,0.9942569732666016,181.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7886574864387512,157.2582979823037,LSTM,4,32,64,0.05
test_17,A3,test,17,18.299999237060547,182,59.107234954833984,0.9082247614860535,0.9942569732666016,181.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7869533896446228,156.91850109195548,LSTM,4,32,64,0.05
test_17,A3,test,17,18.399999618530273,183,59.107234954833984,0.9077231884002686,0.9953578114509583,181.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.78610759973526,156.74984741210938,0.7862746715545654,156.7831647089406,LSTM,4,32,64,0.05
test_17,A3,test,17,18.5,184,59.107234954833984,0.9072216749191284,0.9953578114509583,180.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7846218943595886,156.45359802246094,0.7846218943595886,156.45360094634998,LSTM,4,32,64,0.05
test_17,A3,test,17,18.600000381469727,185,59.107234954833984,0.9067202210426331,0.9975593090057373,180.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7844024300575256,156.40983976585812,LSTM,4,32,64,0.05
test_17,A3,test,17,18.700000762939453,186,59.107234954833984,0.9062186479568481,0.9975593090057373,180.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.785388171672821,156.60639663793154,LSTM,4,32,64,0.05
test_17,A3,test,17,18.799999237060547,187,59.107234954833984,0.9057171940803528,0.9975593090057373,180.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.784671425819397,156.46347751913345,LSTM,4,32,64,0.05
test_17,A3,test,17,18.899999618530273,188,59.107234954833984,0.9052156805992126,0.9975593090057373,180.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7848698496818542,156.50304323609635,LSTM,4,32,64,0.05
test_17,A3,test,17,19.0,189,59.107234954833984,0.9047141671180725,0.9986602067947388,180.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7853735089302063,156.60347288714365,LSTM,4,32,64,0.05
test_17,A3,test,17,19.100000381469727,190,59.107234954833984,0.9042126536369324,0.9986602067947388,180.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7845258116722107,156.43444205907326,LSTM,4,32,64,0.05
test_17,A3,test,17,19.200000762939453,191,59.107234954833984,0.9037111401557922,0.9966158866882324,180.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7852124571800232,156.57135916914012,LSTM,4,32,64,0.05
test_17,A3,test,17,19.299999237060547,192,59.107234954833984,0.9032096862792969,0.9900110363960266,180.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7876836657524109,157.06411814339117,LSTM,4,32,64,0.05
test_17,A3,test,17,19.399999618530273,193,59.107234954833984,0.9027081727981567,0.9942569732666016,180.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.7866255640983582,156.8531326800312,LSTM,4,32,64,0.05
test_17,A3,test,17,19.5,194,59.107234954833984,0.9022065997123718,0.9953578114509583,179.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7844024300575256,156.4098358154297,0.785855770111084,156.69963576366717,LSTM,4,32,64,0.05
test_17,A3,test,17,19.600000381469727,195,59.107234954833984,0.9017051458358765,1.0,179.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7820834517478943,155.94743550507155,LSTM,4,32,64,0.05
test_17,A3,test,17,19.700000762939453,196,59.107234954833984,0.9012036323547363,0.9986602067947388,179.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7837568521499634,156.2811115350305,LSTM,4,32,64,0.05
test_17,A3,test,17,19.799999237060547,197,59.107234954833984,0.900702178478241,0.9986602067947388,179.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7863805890083313,156.80428464857505,LSTM,4,32,64,0.05
test_17,A3,test,17,19.899999618530273,198,59.107234954833984,0.900200605392456,0.9986602067947388,179.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7873982787132263,157.00721196951963,LSTM,4,32,64,0.05
test_17,A3,test,17,20.0,199,59.107234954833984,0.8996990919113159,0.9986602067947388,179.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7877185940742493,157.07108285055256,LSTM,4,32,64,0.05
test_17,A3,test,17,20.100000381469727,200,59.107234954833984,0.8991976380348206,0.9944142699241638,179.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7867332696914673,156.87460917463977,LSTM,4,32,64,0.05
test_17,A3,test,17,20.200000762939453,201,59.107234954833984,0.8986961245536804,0.9975593090057373,179.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.786968469619751,156.921508038904,LSTM,4,32,64,0.05
test_17,A3,test,17,20.299999237060547,202,59.107234954833984,0.8981946706771851,1.0,179.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.786455512046814,156.8192243019912,LSTM,4,32,64,0.05
test_17,A3,test,17,20.399999618530273,203,59.107234954833984,0.8976930975914001,0.9975593090057373,179.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7876524329185486,157.05789031650966,LSTM,4,32,64,0.05
test_17,A3,test,17,20.5,204,59.107234954833984,0.89719158411026,0.9975593090057373,178.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7878099083900452,157.08929092456492,LSTM,4,32,64,0.05
test_17,A3,test,17,20.600000381469727,205,59.107234954833984,0.8966901302337646,0.9953578114509583,178.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7877850532531738,157.08433481042448,LSTM,4,32,64,0.05
test_17,A3,test,17,20.700000762939453,206,59.107234954833984,0.8961885571479797,0.9942569732666016,178.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7883566617965698,157.19831355048882,LSTM,4,32,64,0.05
test_17,A3,test,17,20.799999237060547,207,59.107234954833984,0.8956871032714844,0.9942569732666016,178.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.788728654384613,157.27248887027417,LSTM,4,32,64,0.05
test_17,A3,test,17,20.899999618530273,208,59.107234954833984,0.8951855897903442,0.9898538589477539,178.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7888273000717163,157.29215881968048,LSTM,4,32,64,0.05
test_17,A3,test,17,21.0,209,59.107234954833984,0.8946840763092041,0.9889102578163147,178.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7895824313163757,157.44273198525661,LSTM,4,32,64,0.05
test_17,A3,test,17,21.100000381469727,210,59.107234954833984,0.894182562828064,0.9900110363960266,178.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7872865796089172,156.98493916880216,LSTM,4,32,64,0.05
test_17,A3,test,17,21.200000762939453,211,59.107234954833984,0.8936810493469238,0.9900110363960266,178.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7872615456581116,156.9799473991643,LSTM,4,32,64,0.05
test_17,A3,test,17,21.299999237060547,212,59.107234954833984,0.8931795954704285,0.9900110363960266,178.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7849063873291016,156.51032884273445,LSTM,4,32,64,0.05
test_17,A3,test,17,21.399999618530273,213,59.107234954833984,0.8926780819892883,0.9900110363960266,178.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7847476601600647,156.4786786461973,LSTM,4,32,64,0.05
test_17,A3,test,17,21.5,214,59.107234954833984,0.8921765089035034,0.9889102578163147,177.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7820834517478943,155.9474334716797,0.7829158306121826,156.1134118455302,LSTM,4,32,64,0.05
test_17,A3,test,17,21.600000381469727,215,59.107234954833984,0.8916750550270081,0.9896965026855469,177.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7815279960632324,155.83668518066406,0.7815279960632324,155.8366776449402,LSTM,4,32,64,0.05
test_17,A3,test,17,21.700000762939453,216,59.107234954833984,0.8911735415458679,0.9907974004745483,177.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7774094939231873,155.01544189453125,0.7774094939231873,155.01544834335255,LSTM,4,32,64,0.05
test_17,A3,test,17,21.799999237060547,217,59.107234954833984,0.8906720876693726,0.9922126531600952,177.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7758411765098572,154.70272827148438,0.7758411765098572,154.70272586070678,LSTM,4,32,64,0.05
test_17,A3,test,17,21.899999618530273,218,59.107234954833984,0.8901705145835876,0.9942569732666016,177.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7746631503105164,154.46783447265625,0.7746631503105164,154.46782744374832,LSTM,4,32,64,0.05
test_17,A3,test,17,22.0,219,59.107234954833984,0.8896690011024475,0.9942569732666016,177.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7727017402648926,154.07672119140625,0.7727017402648926,154.07672229262243,LSTM,4,32,64,0.05
test_17,A3,test,17,22.100000381469727,220,59.107234954833984,0.8891675472259521,0.9920554757118225,177.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7727017402648926,154.07672119140625,0.7732284069061279,154.18173961767025,LSTM,4,32,64,0.05
test_17,A3,test,17,22.200000762939453,221,59.107234954833984,0.888666033744812,0.9953578114509583,177.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7727017402648926,154.07672119140625,0.7727819085121155,154.09270784062937,LSTM,4,32,64,0.05
test_17,A3,test,17,22.299999237060547,222,59.107234954833984,0.8881645798683167,0.9986602067947388,177.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.770806610584259,153.69883344587106,LSTM,4,32,64,0.05
test_17,A3,test,17,22.399999618530273,223,59.107234954833984,0.8876630067825317,0.9975593090057373,177.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7719114422798157,153.9191368792217,LSTM,4,32,64,0.05
test_17,A3,test,17,22.5,224,59.107234954833984,0.8871614933013916,0.9953578114509583,176.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7718432545661926,153.90554024954145,LSTM,4,32,64,0.05
test_17,A3,test,17,22.600000381469727,225,59.107234954833984,0.8866600394248962,0.9953578114509583,176.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7732605338096619,154.18814572203883,LSTM,4,32,64,0.05
test_17,A3,test,17,22.700000762939453,226,59.107234954833984,0.8861584663391113,0.9953578114509583,176.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7752313017845154,154.581116844196,LSTM,4,32,64,0.05
test_17,A3,test,17,22.799999237060547,227,59.107234954833984,0.885657012462616,0.9953578114509583,176.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7781789898872375,155.16888583388754,LSTM,4,32,64,0.05
test_17,A3,test,17,22.899999618530273,228,59.107234954833984,0.8851554989814758,0.9920554757118225,176.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7783856391906738,155.21009170373145,LSTM,4,32,64,0.05
test_17,A3,test,17,23.0,229,59.107234954833984,0.8846539855003357,0.9920554757118225,176.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7786408066749573,155.26097209854015,LSTM,4,32,64,0.05
test_17,A3,test,17,23.100000381469727,230,59.107234954833984,0.8841524720191956,0.9942569732666016,176.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7777302861213684,155.0794143057119,LSTM,4,32,64,0.05
test_17,A3,test,17,23.200000762939453,231,59.107234954833984,0.8836509585380554,0.9942569732666016,176.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7767337560653687,154.8807062186279,LSTM,4,32,64,0.05
test_17,A3,test,17,23.299999237060547,232,59.107234954833984,0.8831495046615601,0.9942569732666016,176.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7757315039634705,154.68085715562665,LSTM,4,32,64,0.05
test_17,A3,test,17,23.399999618530273,233,59.107234954833984,0.8826479911804199,0.9898538589477539,176.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7775353789329529,155.04054981353147,LSTM,4,32,64,0.05
test_17,A3,test,17,23.5,234,59.107234954833984,0.882146418094635,0.9920554757118225,175.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7777613401412964,155.085606477096,LSTM,4,32,64,0.05
test_17,A3,test,17,23.600000381469727,235,59.107234954833984,0.8816449642181396,0.9920554757118225,175.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7761401534080505,154.76234185238172,LSTM,4,32,64,0.05
test_17,A3,test,17,23.700000762939453,236,59.107234954833984,0.8811434507369995,0.9920554757118225,175.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7768228650093079,154.8984745415055,LSTM,4,32,64,0.05
test_17,A3,test,17,23.799999237060547,237,59.107234954833984,0.8806419968605042,0.9934707283973694,175.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7766290307044983,154.85982398230954,LSTM,4,32,64,0.05
test_17,A3,test,17,23.899999618530273,238,59.107234954833984,0.8801404237747192,0.995200514793396,175.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7750963568687439,154.5542088288148,LSTM,4,32,64,0.05
test_17,A3,test,17,24.0,239,59.107234954833984,0.8796389102935791,0.9801039099693298,175.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7758287787437439,154.70025374621946,LSTM,4,32,64,0.05
test_17,A3,test,17,24.100000381469727,240,59.107234954833984,0.8791374564170837,0.9783741235733032,175.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7781571745872498,155.16453586320313,LSTM,4,32,64,0.05
test_17,A3,test,17,24.200000762939453,241,59.107234954833984,0.8786359429359436,0.9791603684425354,175.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.770806610584259,153.69883728027344,0.7741644382476807,154.36838426146278,LSTM,4,32,64,0.05
test_17,A3,test,17,24.299999237060547,242,59.107234954833984,0.8781344890594482,0.9812046885490417,175.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7692129611968994,153.3810577392578,0.7692129611968994,153.38105976775842,LSTM,4,32,64,0.05
test_17,A3,test,17,24.399999618530273,243,59.107234954833984,0.8776329159736633,0.985607922077179,175.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7645101547241211,152.4433135986328,0.7645101547241211,152.44332018579007,LSTM,4,32,64,0.05
test_17,A3,test,17,24.5,244,59.107234954833984,0.8771314024925232,0.9900110363960266,174.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.760509192943573,151.64552307128906,0.760509192943573,151.6455284311687,LSTM,4,32,64,0.05
test_17,A3,test,17,24.600000381469727,245,59.107234954833984,0.8766299486160278,0.9900110363960266,174.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7600687146186829,151.5576934814453,0.7600687146186829,151.5576970558741,LSTM,4,32,64,0.05
test_17,A3,test,17,24.700000762939453,246,59.107234954833984,0.8761283755302429,0.9942569732666016,174.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7584816813468933,151.24124263116573,LSTM,4,32,64,0.05
test_17,A3,test,17,24.799999237060547,247,59.107234954833984,0.8756269216537476,0.9920554757118225,174.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.758962094783783,151.33703706754932,LSTM,4,32,64,0.05
test_17,A3,test,17,24.899999618530273,248,59.107234954833984,0.8751254081726074,0.9889102578163147,174.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7611032128334045,151.7639759935755,LSTM,4,32,64,0.05
test_17,A3,test,17,25.0,249,59.107234954833984,0.8746238946914673,0.9889102578163147,174.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7616010308265686,151.863240898374,LSTM,4,32,64,0.05
test_17,A3,test,17,25.100000381469727,250,59.107234954833984,0.8741223812103271,0.9889102578163147,174.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.76130610704422,151.80443309797374,LSTM,4,32,64,0.05
test_17,A3,test,17,25.200000762939453,251,59.107234954833984,0.873620867729187,0.9889102578163147,174.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7612878680229187,151.8007962372376,LSTM,4,32,64,0.05
test_17,A3,test,17,25.299999237060547,252,59.107234954833984,0.8731194138526917,0.9942569732666016,174.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7598405480384827,151.5122006411748,LSTM,4,32,64,0.05
test_17,A3,test,17,25.399999618530273,253,59.107234954833984,0.8726179003715515,0.9953578114509583,174.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7588370442390442,151.31210198969166,LSTM,4,32,64,0.05
test_17,A3,test,17,25.5,254,59.107234954833984,0.8721163272857666,0.9953578114509583,173.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7607387900352478,151.69131008984732,LSTM,4,32,64,0.05
test_17,A3,test,17,25.600000381469727,255,59.107234954833984,0.8716148734092712,0.9953578114509583,173.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7607303857803345,151.6896342814689,LSTM,4,32,64,0.05
test_17,A3,test,17,25.700000762939453,256,59.107234954833984,0.8711133599281311,0.9953578114509583,173.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.762615978717804,152.06562150169157,LSTM,4,32,64,0.05
test_17,A3,test,17,25.799999237060547,257,59.107234954833984,0.8706119060516357,0.9953578114509583,173.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.764553427696228,152.45194881616408,LSTM,4,32,64,0.05
test_17,A3,test,17,25.899999618530273,258,59.107234954833984,0.8701103329658508,0.9986602067947388,173.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7651577591896057,152.57245251225504,LSTM,4,32,64,0.05
test_17,A3,test,17,26.0,259,59.107234954833984,0.8696088194847107,0.9975593090057373,173.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7664613127708435,152.8323810883976,LSTM,4,32,64,0.05
test_17,A3,test,17,26.100000381469727,260,59.107234954833984,0.8691073656082153,0.9986602067947388,173.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7675173878669739,153.04296245612022,LSTM,4,32,64,0.05
test_17,A3,test,17,26.200000762939453,261,59.107234954833984,0.8686058521270752,0.9986602067947388,173.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7690983414649963,153.35820459391653,LSTM,4,32,64,0.05
test_17,A3,test,17,26.299999237060547,262,59.107234954833984,0.8681043982505798,0.9986602067947388,173.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7723294496536255,154.00248754700806,LSTM,4,32,64,0.05
test_17,A3,test,17,26.399999618530273,263,59.107234954833984,0.8676028251647949,0.9975593090057373,173.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7741183638572693,154.35919702829597,LSTM,4,32,64,0.05
test_17,A3,test,17,26.5,264,59.107234954833984,0.8671013116836548,0.9942569732666016,172.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7761886715888977,154.77201637734652,LSTM,4,32,64,0.05
test_17,A3,test,17,26.600000381469727,265,59.107234954833984,0.8665998578071594,0.9942569732666016,172.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7774028778076172,155.01412908994826,LSTM,4,32,64,0.05
test_17,A3,test,17,26.700000762939453,266,59.107234954833984,0.8660982847213745,0.9942569732666016,172.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7784700989723206,155.2269329836763,LSTM,4,32,64,0.05
test_17,A3,test,17,26.799999237060547,267,59.107234954833984,0.8655968308448792,0.9900110363960266,172.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.779083788394928,155.34930265079856,LSTM,4,32,64,0.05
test_17,A3,test,17,26.899999618530273,268,59.107234954833984,0.865095317363739,0.9889102578163147,172.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7804831862449646,155.62834257355462,LSTM,4,32,64,0.05
test_17,A3,test,17,27.0,269,59.107234954833984,0.8645938038825989,0.9889102578163147,172.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7798085808753967,155.49382626698025,LSTM,4,32,64,0.05
test_17,A3,test,17,27.100000381469727,270,59.107234954833984,0.8640922904014587,0.9868659973144531,172.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7791664004325867,155.36577549060348,LSTM,4,32,64,0.05
test_17,A3,test,17,27.200000762939453,271,59.107234954833984,0.8635907769203186,0.9867086410522461,172.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7745140790939331,154.43810264407148,LSTM,4,32,64,0.05
test_17,A3,test,17,27.299999237060547,272,59.107234954833984,0.8630893230438232,0.9889102578163147,172.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7732929587364197,154.19461125223643,LSTM,4,32,64,0.05
test_17,A3,test,17,27.399999618530273,273,59.107234954833984,0.8625878095626831,0.9867086410522461,172.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7726899981498718,154.07438091495897,LSTM,4,32,64,0.05
test_17,A3,test,17,27.5,274,59.107234954833984,0.8620862364768982,0.985607922077179,171.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7724383473396301,154.02420174493272,LSTM,4,32,64,0.05
test_17,A3,test,17,27.600000381469727,275,59.107234954833984,0.8615847826004028,0.9867086410522461,171.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7685334086418152,153.24555699242228,LSTM,4,32,64,0.05
