sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,182.3000030517578,1822,59.107234954833984,0.3073708117008209,0.5932530760765076,80.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4206719398498535,110.72085970363696,LSTM,0,32,64,0.05
test_18,A3,test,18,182.39999389648438,1823,59.107234954833984,0.3069908916950226,0.5967127084732056,80.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4169178605079651,109.73278597502576,LSTM,0,32,64,0.05
test_18,A3,test,18,182.5,1824,59.107234954833984,0.30661091208457947,0.5985997915267944,80.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4171047806739807,109.78198336500282,LSTM,0,32,64,0.05
test_18,A3,test,18,182.60000610351562,1825,59.107234954833984,0.30623099207878113,0.5998579263687134,80.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4181547164916992,110.05832648504293,LSTM,0,32,64,0.05
test_18,A3,test,18,182.6999969482422,1826,59.107234954833984,0.3058510422706604,0.5932530760765076,80.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4235547184944153,111.47960707807579,LSTM,0,32,64,0.05
test_18,A3,test,18,182.8000030517578,1827,59.107234954833984,0.30547112226486206,0.5913659334182739,80.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.42063838243484497,110.71202739159708,LSTM,0,32,64,0.05
test_18,A3,test,18,182.89999389648438,1828,59.107234954833984,0.30509117245674133,0.5874345898628235,80.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4204184412956238,110.65413888106923,LSTM,0,32,64,0.05
test_18,A3,test,18,183.0,1829,59.107234954833984,0.3047112226486206,0.5822451710700989,80.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.42183470726013184,111.02690010021615,LSTM,0,32,64,0.05
test_18,A3,test,18,183.10000610351562,1830,59.107234954833984,0.3043312728404999,0.5844467282295227,80.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.41556593775749207,109.3769598905983,LSTM,0,32,64,0.05
test_18,A3,test,18,183.1999969482422,1831,59.107234954833984,0.30395135283470154,0.5767412185668945,80.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.42045265436172485,110.66314376048467,LSTM,0,32,64,0.05
test_18,A3,test,18,183.3000030517578,1832,59.107234954833984,0.3035714328289032,0.576898455619812,79.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4113548696041107,108.26860809326172,0.4126271903514862,108.60348153746418,LSTM,0,32,64,0.05
test_18,A3,test,18,183.39999389648438,1833,59.107234954833984,0.30319148302078247,0.5767412185668945,79.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4110566973686218,108.19012451171875,0.4110566973686218,108.19012776520321,LSTM,0,32,64,0.05
test_18,A3,test,18,183.5,1834,59.107234954833984,0.30281153321266174,0.5822451710700989,79.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40828996896743774,107.46192169189453,0.40828996896743774,107.46192481623802,LSTM,0,32,64,0.05
test_18,A3,test,18,183.60000610351562,1835,59.107234954833984,0.302431583404541,0.5822451710700989,79.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40828996896743774,107.46192169189453,0.41131699085235596,108.25863701329945,LSTM,0,32,64,0.05
test_18,A3,test,18,183.6999969482422,1836,59.107234954833984,0.3020516633987427,0.5855474472045898,79.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.40801581740379333,107.38976812134024,LSTM,0,32,64,0.05
test_18,A3,test,18,183.8000030517578,1837,59.107234954833984,0.30167171359062195,0.5855474472045898,79.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41097405552864075,108.16837643191138,LSTM,0,32,64,0.05
test_18,A3,test,18,183.89999389648438,1838,59.107234954833984,0.3012917935848236,0.5844467282295227,79.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41543346643447876,109.34209343676412,LSTM,0,32,64,0.05
test_18,A3,test,18,184.0,1839,59.107234954833984,0.3009118139743805,0.5877490043640137,79.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4128754436969757,108.66882182102745,LSTM,0,32,64,0.05
test_18,A3,test,18,184.10000610351562,1840,59.107234954833984,0.30053189396858215,0.5877490043640137,79.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41443151235580444,109.07837911102615,LSTM,0,32,64,0.05
test_18,A3,test,18,184.1999969482422,1841,59.107234954833984,0.3001519739627838,0.5877490043640137,79.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4154178500175476,109.33798319563721,LSTM,0,32,64,0.05
test_18,A3,test,18,184.3000030517578,1842,59.107234954833984,0.2997720241546631,0.5853902697563171,78.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41486656665802,109.19288540868001,LSTM,0,32,64,0.05
test_18,A3,test,18,184.39999389648438,1843,59.107234954833984,0.29939210414886475,0.5844467282295227,78.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4137468934059143,108.8981873950579,LSTM,0,32,64,0.05
test_18,A3,test,18,184.5,1844,59.107234954833984,0.29901212453842163,0.5822451710700989,78.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4130375385284424,108.71148518264818,LSTM,0,32,64,0.05
test_18,A3,test,18,184.60000610351562,1845,59.107234954833984,0.2986322045326233,0.5844467282295227,78.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4097630977630615,107.84965233322873,LSTM,0,32,64,0.05
test_18,A3,test,18,184.6999969482422,1846,59.107234954833984,0.29825225472450256,0.5844467282295227,78.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.40955907106399536,107.79595250354396,LSTM,0,32,64,0.05
test_18,A3,test,18,184.8000030517578,1847,59.107234954833984,0.2978723347187042,0.5855474472045898,78.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41161781549453735,108.33781406279377,LSTM,0,32,64,0.05
test_18,A3,test,18,184.89999389648438,1848,59.107234954833984,0.2974923849105835,0.5847612023353577,78.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4144076704978943,109.07210393373316,LSTM,0,32,64,0.05
test_18,A3,test,18,185.0,1849,59.107234954833984,0.29711243510246277,0.5835031270980835,78.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4133051037788391,108.78190835981877,LSTM,0,32,64,0.05
test_18,A3,test,18,185.10000610351562,1850,59.107234954833984,0.29673251509666443,0.5820878148078918,78.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4123503267765045,108.53061104114931,LSTM,0,32,64,0.05
test_18,A3,test,18,185.1999969482422,1851,59.107234954833984,0.2963525652885437,0.5822451710700989,78.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4112064838409424,108.22955156654643,LSTM,0,32,64,0.05
test_18,A3,test,18,185.3000030517578,1852,59.107234954833984,0.29597264528274536,0.5805153250694275,77.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41109776496887207,108.20093675809039,LSTM,0,32,64,0.05
test_18,A3,test,18,185.39999389648438,1853,59.107234954833984,0.29559269547462463,0.5819306373596191,77.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4096403419971466,107.81734301414144,LSTM,0,32,64,0.05
test_18,A3,test,18,185.5,1854,59.107234954833984,0.2952127456665039,0.5844467282295227,77.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41029301285743713,107.98912599253708,LSTM,0,32,64,0.05
test_18,A3,test,18,185.60000610351562,1855,59.107234954833984,0.2948327958583832,0.5844467282295227,77.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4128495752811432,108.66201325366455,LSTM,0,32,64,0.05
test_18,A3,test,18,185.6999969482422,1856,59.107234954833984,0.29445287585258484,0.5844467282295227,77.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4136117696762085,108.86262282774987,LSTM,0,32,64,0.05
test_18,A3,test,18,185.8000030517578,1857,59.107234954833984,0.2940729260444641,0.5822451710700989,77.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41521957516670227,109.28579725247437,LSTM,0,32,64,0.05
test_18,A3,test,18,185.89999389648438,1858,59.107234954833984,0.29369300603866577,0.5789427757263184,77.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.416606605052948,109.65086353546576,LSTM,0,32,64,0.05
test_18,A3,test,18,186.0,1859,59.107234954833984,0.29331305623054504,0.5800434947013855,77.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4141750931739807,109.01088957924003,LSTM,0,32,64,0.05
test_18,A3,test,18,186.10000610351562,1860,59.107234954833984,0.2929331064224243,0.5800434947013855,77.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.413942813873291,108.94975366446306,LSTM,0,32,64,0.05
test_18,A3,test,18,186.1999969482422,1861,59.107234954833984,0.292553186416626,0.5879063010215759,77.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.40915733575820923,107.69021576615705,LSTM,0,32,64,0.05
test_18,A3,test,18,186.3000030517578,1862,59.107234954833984,0.29217323660850525,0.5855474472045898,76.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4136521816253662,108.8732592532615,LSTM,0,32,64,0.05
test_18,A3,test,18,186.39999389648438,1863,59.107234954833984,0.2917933166027069,0.5844467282295227,76.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4150283634662628,109.23547033058458,LSTM,0,32,64,0.05
test_18,A3,test,18,186.5,1864,59.107234954833984,0.2914133369922638,0.5800434947013855,76.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4170615077018738,109.77059391821604,LSTM,0,32,64,0.05
test_18,A3,test,18,186.60000610351562,1865,59.107234954833984,0.29103341698646545,0.5800434947013855,76.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.41505569219589233,109.24266325255667,LSTM,0,32,64,0.05
test_18,A3,test,18,186.6999969482422,1866,59.107234954833984,0.2906534671783447,0.5713944435119629,76.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40801581740379333,107.3897705078125,0.4191811978816986,110.32849639942106,LSTM,0,32,64,0.05
test_18,A3,test,18,186.8000030517578,1867,59.107234954833984,0.2902735471725464,0.5800434947013855,76.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.4077576994895935,107.32183148317199,LSTM,0,32,64,0.05
test_18,A3,test,18,186.89999389648438,1868,59.107234954833984,0.28989362716674805,0.5789427757263184,76.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.41162824630737305,108.34055945285945,LSTM,0,32,64,0.05
test_18,A3,test,18,187.0,1869,59.107234954833984,0.28951364755630493,0.5789427757263184,76.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.41255196928977966,108.58368335310479,LSTM,0,32,64,0.05
test_18,A3,test,18,187.10000610351562,1870,59.107234954833984,0.2891337275505066,0.5767412185668945,76.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.41474786400794983,109.16164286973253,LSTM,0,32,64,0.05
test_18,A3,test,18,187.1999969482422,1871,59.107234954833984,0.28875377774238586,0.5800434947013855,76.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.4122166633605957,108.49543082845048,LSTM,0,32,64,0.05
test_18,A3,test,18,187.3000030517578,1872,59.107234954833984,0.2883738577365875,0.5712372064590454,75.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.41978853940963745,110.4883486969884,LSTM,0,32,64,0.05
test_18,A3,test,18,187.39999389648438,1873,59.107234954833984,0.2879939079284668,0.5641607046127319,75.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.41638123989105225,109.59154742210376,LSTM,0,32,64,0.05
test_18,A3,test,18,187.5,1874,59.107234954833984,0.28761395812034607,0.5581848621368408,75.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4077576994895935,107.32183074951172,0.4112713634967804,108.24662789275499,LSTM,0,32,64,0.05
test_18,A3,test,18,187.60000610351562,1875,59.107234954833984,0.28723403811454773,0.555983304977417,75.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40550971031188965,106.73016357421875,0.40550971031188965,106.73016070415906,LSTM,0,32,64,0.05
test_18,A3,test,18,187.6999969482422,1876,59.107234954833984,0.286854088306427,0.5495358109474182,75.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40550971031188965,106.73016357421875,0.40552422404289246,106.73398071833617,LSTM,0,32,64,0.05
test_18,A3,test,18,187.8000030517578,1877,59.107234954833984,0.28647416830062866,0.5468624234199524,75.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.39997851848602295,105.27435302734375,0.39997851848602295,105.27435094807151,LSTM,0,32,64,0.05
test_18,A3,test,18,187.89999389648438,1878,59.107234954833984,0.28609421849250793,0.5460761785507202,75.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.394442081451416,103.8171615600586,0.394442081451416,103.81716065297951,LSTM,0,32,64,0.05
test_18,A3,test,18,188.0,1879,59.107234954833984,0.2857142686843872,0.5462334156036377,75.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.39300328493118286,103.43846893310547,0.39300328493118286,103.43846939129071,LSTM,0,32,64,0.05
test_18,A3,test,18,188.10000610351562,1880,59.107234954833984,0.2853343188762665,0.5440317988395691,75.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.39300328493118286,103.43846893310547,0.39668700098991394,104.40802350291597,LSTM,0,32,64,0.05
test_18,A3,test,18,188.1999969482422,1881,59.107234954833984,0.28495439887046814,0.5460761785507202,75.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.39300328493118286,103.43846893310547,0.39562875032424927,104.12949191479493,LSTM,0,32,64,0.05
test_18,A3,test,18,188.3000030517578,1882,59.107234954833984,0.2845744490623474,0.5418302416801453,74.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.39300328493118286,103.43846893310547,0.3987034559249878,104.93875446644233,LSTM,0,32,64,0.05
test_18,A3,test,18,188.39999389648438,1883,59.107234954833984,0.2841945290565491,0.5419874787330627,74.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.39300328493118286,103.43846893310547,0.3946194648742676,103.86384797203937,LSTM,0,32,64,0.05
test_18,A3,test,18,188.5,1884,59.107234954833984,0.28381457924842834,0.5386850237846375,74.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3919414281845093,103.15898895263672,0.3919414281845093,103.1589886826041,LSTM,0,32,64,0.05
test_18,A3,test,18,188.60000610351562,1885,59.107234954833984,0.2834346294403076,0.5375843644142151,74.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3903622627258301,102.74335479736328,0.3903622627258301,102.74335231460282,LSTM,0,32,64,0.05
test_18,A3,test,18,188.6999969482422,1886,59.107234954833984,0.2830547094345093,0.5374269485473633,74.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3885865807533264,102.27599334716797,0.3885865807533264,102.27599279776405,LSTM,0,32,64,0.05
test_18,A3,test,18,188.8000030517578,1887,59.107234954833984,0.28267475962638855,0.5407294034957886,74.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3854912519454956,101.4613037109375,0.3854912519454956,101.4613022177582,LSTM,0,32,64,0.05
test_18,A3,test,18,188.89999389648438,1888,59.107234954833984,0.2822948396205902,0.5405721664428711,74.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3854912519454956,101.4613037109375,0.38628435134887695,101.67004599040956,LSTM,0,32,64,0.05
test_18,A3,test,18,189.0,1889,59.107234954833984,0.2819148600101471,0.5372697710990906,74.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3854912519454956,101.4613037109375,0.38662198185920715,101.75891034484994,LSTM,0,32,64,0.05
test_18,A3,test,18,189.10000610351562,1890,59.107234954833984,0.28153494000434875,0.5385278463363647,74.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3835715055465698,100.95602416992188,0.3835715055465698,100.95602494212653,LSTM,0,32,64,0.05
test_18,A3,test,18,189.1999969482422,1891,59.107234954833984,0.281154990196228,0.5374269485473633,74.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.3835715055465698,100.95602416992188,0.3843761086463928,101.16779648782176,LSTM,0,32,64,0.05
test_18,A3,test,18,189.3000030517578,1892,59.107234954833984,0.2807750701904297,0.5352253913879395,73.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3835715055465698,100.95602416992188,0.38451117277145386,101.20334536718656,LSTM,0,32,64,0.05
test_18,A3,test,18,189.39999389648438,1893,59.107234954833984,0.28039515018463135,0.5352253913879395,73.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3825671970844269,100.69168853759766,0.3825671970844269,100.69169094263088,LSTM,0,32,64,0.05
test_18,A3,test,18,189.5,1894,59.107234954833984,0.28001517057418823,0.5352253913879395,73.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3825671970844269,100.69168853759766,0.3832693099975586,100.87648706993787,LSTM,0,32,64,0.05
test_18,A3,test,18,189.60000610351562,1895,59.107234954833984,0.2796352505683899,0.5331810712814331,73.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3825671970844269,100.69168853759766,0.3831396996974945,100.84237363737884,LSTM,0,32,64,0.05
test_18,A3,test,18,189.6999969482422,1896,59.107234954833984,0.27925530076026917,0.5330238342285156,73.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.38170111179351807,100.46373748779297,0.38170111179351807,100.46373728349135,LSTM,0,32,64,0.05
test_18,A3,test,18,189.8000030517578,1897,59.107234954833984,0.2788753807544708,0.5328665971755981,73.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3807927072048187,100.22464752197266,0.3807927072048187,100.22464518465677,LSTM,0,32,64,0.05
test_18,A3,test,18,189.89999389648438,1898,59.107234954833984,0.2784954309463501,0.5287778973579407,73.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3807927072048187,100.22464752197266,0.382912278175354,100.78251628997532,LSTM,0,32,64,0.05
test_18,A3,test,18,190.0,1899,59.107234954833984,0.27811548113822937,0.5297214388847351,73.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37780454754829407,99.43816375732422,0.37780454754829407,99.43816152658292,LSTM,0,32,64,0.05
test_18,A3,test,18,190.10000610351562,1900,59.107234954833984,0.27773553133010864,0.5298787951469421,73.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.37431585788726807,98.51993836521433,LSTM,0,32,64,0.05
test_18,A3,test,18,190.1999969482422,1901,59.107234954833984,0.2773556113243103,0.5297214388847351,73.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.37514716386795044,98.73873810947771,LSTM,0,32,64,0.05
test_18,A3,test,18,190.3000030517578,1902,59.107234954833984,0.27697569131851196,0.528620719909668,72.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3768369257450104,99.18348345614686,LSTM,0,32,64,0.05
test_18,A3,test,18,190.39999389648438,1903,59.107234954833984,0.27659574151039124,0.5319229960441589,72.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.37785598635673523,99.45170022159255,LSTM,0,32,64,0.05
test_18,A3,test,18,190.5,1904,59.107234954833984,0.2762157917022705,0.5330238342285156,72.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3799703121185303,100.00819078790664,LSTM,0,32,64,0.05
test_18,A3,test,18,190.60000610351562,1905,59.107234954833984,0.2758358418941498,0.5352253913879395,72.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3814188241958618,100.38943918434234,LSTM,0,32,64,0.05
test_18,A3,test,18,190.6999969482422,1906,59.107234954833984,0.27545592188835144,0.5331810712814331,72.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.38447511196136475,101.19385416153091,LSTM,0,32,64,0.05
test_18,A3,test,18,190.8000030517578,1907,59.107234954833984,0.2750759720802307,0.5331810712814331,72.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.38469788432121277,101.2524878493623,LSTM,0,32,64,0.05
test_18,A3,test,18,190.89999389648438,1908,59.107234954833984,0.2746960520744324,0.532080352306366,72.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3830658793449402,100.82294411968542,LSTM,0,32,64,0.05
test_18,A3,test,18,191.0,1909,59.107234954833984,0.27431607246398926,0.5330238342285156,72.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3803347945213318,100.10412256077325,LSTM,0,32,64,0.05
test_18,A3,test,18,191.10000610351562,1910,59.107234954833984,0.2739361524581909,0.528620719909668,72.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.38328561186790466,100.88077772241195,LSTM,0,32,64,0.05
test_18,A3,test,18,191.1999969482422,1911,59.107234954833984,0.2735562324523926,0.5242173671722412,72.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3833763599395752,100.9046626159834,LSTM,0,32,64,0.05
test_18,A3,test,18,191.3000030517578,1912,59.107234954833984,0.27317628264427185,0.5264191627502441,71.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3789837956428528,99.74853963946589,LSTM,0,32,64,0.05
test_18,A3,test,18,191.39999389648438,1913,59.107234954833984,0.2727963626384735,0.5264191627502441,71.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3761371374130249,98.99929915862594,LSTM,0,32,64,0.05
test_18,A3,test,18,191.5,1914,59.107234954833984,0.2724163830280304,0.5298787951469421,71.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.375910222530365,98.9395751587399,LSTM,0,32,64,0.05
test_18,A3,test,18,191.60000610351562,1915,59.107234954833984,0.27203646302223206,0.5287778973579407,71.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3780279755592346,99.49696778178986,LSTM,0,32,64,0.05
test_18,A3,test,18,191.6999969482422,1916,59.107234954833984,0.27165651321411133,0.5298787951469421,71.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3762405514717102,99.0265177401343,LSTM,0,32,64,0.05
test_18,A3,test,18,191.8000030517578,1917,59.107234954833984,0.271276593208313,0.5319229960441589,71.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3755272626876831,98.83878012347122,LSTM,0,32,64,0.05
test_18,A3,test,18,191.89999389648438,1918,59.107234954833984,0.27089664340019226,0.5297214388847351,71.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37431585788726807,98.51993560791016,0.3784780502319336,99.61542744113831,LSTM,0,32,64,0.05
test_18,A3,test,18,192.0,1919,59.107234954833984,0.27051669359207153,0.5405721664428711,71.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.37392592430114746,98.41730784058745,LSTM,0,32,64,0.05
test_18,A3,test,18,192.10000610351562,1920,59.107234954833984,0.2701367735862732,0.5375843644142151,71.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.37979239225387573,99.9613622773577,LSTM,0,32,64,0.05
test_18,A3,test,18,192.1999969482422,1921,59.107234954833984,0.26975682377815247,0.5374269485473633,71.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3829811215400696,100.80063586440883,LSTM,0,32,64,0.05
test_18,A3,test,18,192.3000030517578,1922,59.107234954833984,0.2693769037723541,0.5319229960441589,70.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3860328793525696,101.60385855791174,LSTM,0,32,64,0.05
test_18,A3,test,18,192.39999389648438,1923,59.107234954833984,0.2689969539642334,0.5319229960441589,70.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3845186233520508,101.20530636009062,LSTM,0,32,64,0.05
test_18,A3,test,18,192.5,1924,59.107234954833984,0.26861700415611267,0.5270481705665588,70.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.38504964113235474,101.34507024634877,LSTM,0,32,64,0.05
test_18,A3,test,18,192.60000610351562,1925,59.107234954833984,0.26823705434799194,0.5309794545173645,70.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.379179447889328,99.8000353131265,LSTM,0,32,64,0.05
test_18,A3,test,18,192.6999969482422,1926,59.107234954833984,0.2678571343421936,0.5352253913879395,70.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3782375156879425,99.55211874622364,LSTM,0,32,64,0.05
test_18,A3,test,18,192.8000030517578,1927,59.107234954833984,0.2674771845340729,0.5352253913879395,70.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3806421160697937,100.18500959607991,LSTM,0,32,64,0.05
test_18,A3,test,18,192.89999389648438,1928,59.107234954833984,0.26709726452827454,0.5297214388847351,70.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.38209080696105957,100.5663050563453,LSTM,0,32,64,0.05
test_18,A3,test,18,193.0,1929,59.107234954833984,0.2667173147201538,0.528620719909668,70.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3783680498600006,99.58647534190277,LSTM,0,32,64,0.05
