sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,64.00012969970703,639,236.42893981933594,0.0031131971656679133,,0.19986724853515625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,64.10012817382812,640,236.42893981933594,0.0015555884604570363,,0.0998687744140625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,64.20013427734375,641,236.42893981933594,0.0,,0.0,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_50,A4,test,50,0.10000000149011612,0,316.9850769042969,0.9983388185501099,1.0,60.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9415429830551147,56.680888298258196,LSTM,4,32,32,0.1
test_50,A4,test,50,0.20000000298023224,1,316.9850769042969,0.9966777563095093,1.0,60.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9706215858459473,58.43142020845153,LSTM,4,32,32,0.1
test_50,A4,test,50,0.30000001192092896,2,316.9850769042969,0.9950166344642639,1.0,59.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9692573547363281,58.34929349461163,LSTM,4,32,32,0.1
test_50,A4,test,50,0.4000000059604645,3,316.9850769042969,0.9933554530143738,1.0,59.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9636871814727783,58.013969059896226,LSTM,4,32,32,0.1
test_50,A4,test,50,0.5,4,316.9850769042969,0.9916943311691284,1.0,59.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.970156192779541,58.403403545498804,LSTM,4,32,32,0.1
test_50,A4,test,50,0.6000000238418579,5,316.9850769042969,0.9900332093238831,1.0,59.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9748131036758423,58.68374958500908,LSTM,4,32,32,0.1
test_50,A4,test,50,0.699999988079071,6,316.9850769042969,0.9883720874786377,1.0,59.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9723864793777466,58.53766680041235,LSTM,4,32,32,0.1
test_50,A4,test,50,0.800000011920929,7,316.9850769042969,0.9867109656333923,1.0,59.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9712039232254028,58.46647691913904,LSTM,4,32,32,0.1
test_50,A4,test,50,0.8999999761581421,8,316.9850769042969,0.9850497841835022,1.0,59.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9687012434005737,58.315815591774935,LSTM,4,32,32,0.1
test_50,A4,test,50,1.0,9,316.9850769042969,0.9833887219429016,1.0,59.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9662052392959595,58.16555614277286,LSTM,4,32,32,0.1
test_50,A4,test,50,1.100000023841858,10,316.9850769042969,0.9817275404930115,1.0,59.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9648246765136719,58.08244626222586,LSTM,4,32,32,0.1
test_50,A4,test,50,1.2000000476837158,11,316.9850769042969,0.9800664186477661,1.0,59.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9646270275115967,58.07054779215014,LSTM,4,32,32,0.1
test_50,A4,test,50,1.2999999523162842,12,316.9850769042969,0.9784053564071655,1.0,58.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9644120931625366,58.05760874417274,LSTM,4,32,32,0.1
test_50,A4,test,50,1.399999976158142,13,316.9850769042969,0.9767441749572754,1.0,58.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9638978242874146,58.026649757498035,LSTM,4,32,32,0.1
test_50,A4,test,50,1.5,14,316.9850769042969,0.97508305311203,1.0,58.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9635670185089111,58.006735249379744,LSTM,4,32,32,0.1
test_50,A4,test,50,1.600000023841858,15,316.9850769042969,0.9734218716621399,1.0,58.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9632453918457031,57.98737332400924,LSTM,4,32,32,0.1
test_50,A4,test,50,1.7000000476837158,16,316.9850769042969,0.9717608094215393,1.0,58.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9629967212677002,57.972403355023744,LSTM,4,32,32,0.1
test_50,A4,test,50,1.7999999523162842,17,316.9850769042969,0.970099687576294,1.0,58.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9626210927963257,57.949790520760416,LSTM,4,32,32,0.1
test_50,A4,test,50,1.899999976158142,18,316.9850769042969,0.9684385061264038,1.0,58.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9624737501144409,57.94092049119854,LSTM,4,32,32,0.1
test_50,A4,test,50,2.0,19,316.9850769042969,0.9667773842811584,1.0,58.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.963642954826355,58.0113066157478,LSTM,4,32,32,0.1
test_50,A4,test,50,2.0999999046325684,20,316.9850769042969,0.9651162624359131,1.0,58.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9633538722991943,57.993903847392176,LSTM,4,32,32,0.1
test_50,A4,test,50,2.200000047683716,21,316.9850769042969,0.9634551405906677,1.0,58.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.962949275970459,57.969547148093625,LSTM,4,32,32,0.1
test_50,A4,test,50,2.299999952316284,22,316.9850769042969,0.9617940187454224,1.0,57.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.963053822517395,57.97584085029894,LSTM,4,32,32,0.1
test_50,A4,test,50,2.4000000953674316,23,316.9850769042969,0.9601328372955322,1.0,57.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9623221158981323,57.931792111261075,LSTM,4,32,32,0.1
test_50,A4,test,50,2.5,24,316.9850769042969,0.9584717750549316,1.0,57.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9628003835678101,57.960583825340564,LSTM,4,32,32,0.1
test_50,A4,test,50,2.5999999046325684,25,316.9850769042969,0.9568105936050415,1.0,57.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9625444412231445,57.94517609599643,LSTM,4,32,32,0.1
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9629654884338379,57.970523138401404,LSTM,4,32,32,0.1
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622443914413452,57.92711309890319,LSTM,4,32,32,0.1
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9615596532821655,57.88589186119816,LSTM,4,32,32,0.1
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9619122743606567,57.90711965039236,LSTM,4,32,32,0.1
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9614599943161011,57.87989239136505,LSTM,4,32,32,0.1
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9618891477584839,57.90572742892391,LSTM,4,32,32,0.1
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.962169885635376,57.922627849327,LSTM,4,32,32,0.1
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9613370895385742,57.87249352366416,LSTM,4,32,32,0.1
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622358083724976,57.926596398152014,LSTM,4,32,32,0.1
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9613193273544312,57.8714242401652,LSTM,4,32,32,0.1
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9608801603317261,57.844986385063294,LSTM,4,32,32,0.1
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9621437788009644,57.9210562178755,LSTM,4,32,32,0.1
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.962451696395874,57.93959285732399,LSTM,4,32,32,0.1
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9616148471832275,57.8892145340842,LSTM,4,32,32,0.1
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9614667892456055,57.880301446126396,LSTM,4,32,32,0.1
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9618457555770874,57.903115219570736,LSTM,4,32,32,0.1
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9619760513305664,57.91095902402958,LSTM,4,32,32,0.1
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9620697498321533,57.9165996738966,LSTM,4,32,32,0.1
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9620230197906494,57.91378652536241,LSTM,4,32,32,0.1
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9620400667190552,57.914812750465444,LSTM,4,32,32,0.1
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9616100788116455,57.88892747811133,LSTM,4,32,32,0.1
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617396593093872,57.89672822417424,LSTM,4,32,32,0.1
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9614162445068359,57.87725865281391,LSTM,4,32,32,0.1
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9615566730499268,57.88571245121511,LSTM,4,32,32,0.1
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622713327407837,57.92873496514994,LSTM,4,32,32,0.1
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.962106466293335,57.918810004887746,LSTM,4,32,32,0.1
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617910385131836,57.89982125228198,LSTM,4,32,32,0.1
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617817401885986,57.89926149313487,LSTM,4,32,32,0.1
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622259140014648,57.926000757008296,LSTM,4,32,32,0.1
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9619252681732178,57.90790187791845,LSTM,4,32,32,0.1
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617307186126709,57.8961899942251,LSTM,4,32,32,0.1
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.962256908416748,57.92786662083199,LSTM,4,32,32,0.1
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622282981872559,57.926144284994734,LSTM,4,32,32,0.1
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9627047777175903,57.954828353084395,LSTM,4,32,32,0.1
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617692232131958,57.89850797120607,LSTM,4,32,32,0.1
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9630453586578369,57.97533132594708,LSTM,4,32,32,0.1
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.963664174079895,58.0125840148271,LSTM,4,32,32,0.1
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9625577926635742,57.945979852720484,LSTM,4,32,32,0.1
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9612184762954712,57.865353006338864,LSTM,4,32,32,0.1
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.960779070854187,57.83890079843832,LSTM,4,32,32,0.1
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9613670110702515,57.87429479989396,LSTM,4,32,32,0.1
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9615954160690308,57.88804478099473,LSTM,4,32,32,0.1
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9619590044021606,57.90993279892655,LSTM,4,32,32,0.1
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.961550235748291,57.88532492565173,LSTM,4,32,32,0.1
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9619901180267334,57.911805839149565,LSTM,4,32,32,0.1
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9623441696166992,57.93311974513563,LSTM,4,32,32,0.1
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9622159004211426,57.925397939465256,LSTM,4,32,32,0.1
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9615790843963623,57.88706161428763,LSTM,4,32,32,0.1
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9623209238052368,57.931720347267856,LSTM,4,32,32,0.1
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9618327617645264,57.90233299204465,LSTM,4,32,32,0.1
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9616225957870483,57.88968100004013,LSTM,4,32,32,0.1
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9617017507553101,57.89444612918987,LSTM,4,32,32,0.1
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.961777925491333,57.89903184835657,LSTM,4,32,32,0.1
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9616566896438599,57.89173345024619,LSTM,4,32,32,0.1
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9615932703018188,57.88791560580694,LSTM,4,32,32,0.1
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9611321687698364,57.860157293229804,LSTM,4,32,32,0.1
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9593667984008789,57.75388199567169,LSTM,4,32,32,0.1
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9574838876724243,57.64053076838218,LSTM,4,32,32,0.1
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9589420557022095,57.72831248488774,LSTM,4,32,32,0.1
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9571287631988525,57.61915227480222,LSTM,4,32,32,0.1
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9563190937042236,57.57041017060783,LSTM,4,32,32,0.1
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9552091360092163,57.50359071652156,LSTM,4,32,32,0.1
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9556665420532227,57.53112656071971,LSTM,4,32,32,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9537417888641357,57.41525641726821,LSTM,4,32,32,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9564950466156006,57.58100253600696,LSTM,4,32,32,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9570720195770264,57.61573630872499,LSTM,4,32,32,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9565653800964355,57.58523661160689,LSTM,4,32,32,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.95658278465271,57.586284365907886,LSTM,4,32,32,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9548521041870117,57.48209740055245,LSTM,4,32,32,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9525717496871948,57.3448200579237,LSTM,4,32,32,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9456362724304199,56.9273043217745,LSTM,4,32,32,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9438580274581909,56.82025397308962,LSTM,4,32,32,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9435677528381348,56.80277944074078,LSTM,4,32,32,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.943122148513794,56.77595406007549,LSTM,4,32,32,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9415429830551147,56.68088912963867,0.9418896436691284,56.7017572674863,LSTM,4,32,32,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9402706623077393,56.60429382324219,0.9402706623077393,56.60429458829549,LSTM,4,32,32,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9385123252868652,56.498443603515625,0.9385123252868652,56.49844269829737,LSTM,4,32,32,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.93807053565979,56.47184753417969,0.93807053565979,56.47184696241038,LSTM,4,32,32,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9346024990081787,56.2630729675293,0.9346024990081787,56.26307115333748,LSTM,4,32,32,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9346024990081787,56.2630729675293,0.9365987777709961,56.383247136382124,LSTM,4,32,32,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9307636022567749,56.0319709777832,0.9307636022567749,56.03196956597412,LSTM,4,32,32,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.925117015838623,55.69204330444336,0.925117015838623,55.69204505929338,LSTM,4,32,32,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9232412576675415,55.579124450683594,0.9232412576675415,55.57912441596318,LSTM,4,32,32,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9199055433273315,55.37831497192383,0.9199055433273315,55.37831441013759,LSTM,4,32,32,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9174683094024658,55.23159408569336,0.9174683094024658,55.23159292600121,LSTM,4,32,32,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9162962436676025,55.161033630371094,0.9162962436676025,55.16103456786823,LSTM,4,32,32,0.1
