sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,102.69963073730469,1026,118.21446990966797,0.2941606134893149,,42.80036926269531,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,102.79962921142578,1027,118.21446990966797,0.2934733387530874,,42.70037078857422,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,102.89962768554688,1028,118.21446990966797,0.29278606401685997,,42.600372314453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,102.99962615966797,1029,118.21446990966797,0.29209878928063254,,42.50037384033203,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.09962463378906,1030,118.21446990966797,0.29141151454440506,,42.40037536621094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.19962310791016,1031,118.21446990966797,0.29072423980817763,,42.300376892089844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.29962158203125,1032,118.21446990966797,0.29003696507195015,,42.20037841796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.39962005615234,1033,118.21446990966797,0.2893496903357227,,42.100379943847656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.49961853027344,1034,118.21446990966797,0.2886624155994953,,42.00038146972656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.59961700439453,1035,118.21446990966797,0.2879751408632678,,41.90038299560547,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.69961547851562,1036,118.21446990966797,0.2872878661270404,,41.800384521484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.79961395263672,1037,118.21446990966797,0.28660059139081295,,41.70038604736328,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.89961242675781,1038,118.21446990966797,0.28591331665458547,,41.60038757324219,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,103.9996109008789,1039,118.21446990966797,0.28522604191835804,,41.500389099121094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.099609375,1040,118.21446990966797,0.28453876718213056,,41.400390625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.1996078491211,1041,118.21446990966797,0.28385149244590313,,41.300392150878906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.29960632324219,1042,118.21446990966797,0.2831642177096757,,41.20039367675781,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.39960479736328,1043,118.21446990966797,0.2824769429734482,,41.10039520263672,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.49960327148438,1044,118.21446990966797,0.2817896682372208,,41.000396728515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.59960174560547,1045,118.21446990966797,0.28110239350099336,,40.90039825439453,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.69960021972656,1046,118.21446990966797,0.2804151187647659,,40.80039978027344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.79959869384766,1047,118.21446990966797,0.27972784402853845,,40.700401306152344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.89959716796875,1048,118.21446990966797,0.27904056929231097,,40.60040283203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,104.99959564208984,1049,118.21446990966797,0.27835329455608354,,40.500404357910156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.09959411621094,1050,118.21446990966797,0.2776660198198561,,40.40040588378906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.19959259033203,1051,118.21446990966797,0.27697874508362863,,40.30040740966797,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.29959106445312,1052,118.21446990966797,0.2762914703474012,,40.200408935546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.39958953857422,1053,118.21446990966797,0.2756041956111738,,40.10041046142578,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.49958801269531,1054,118.21446990966797,0.2749169208749463,,40.00041198730469,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.5995864868164,1055,118.21446990966797,0.27422964613871886,,39.900413513183594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.6995849609375,1056,118.21446990966797,0.27354237140249144,,39.8004150390625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.7995834350586,1057,118.21446990966797,0.27285509666626395,,39.700416564941406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.89958190917969,1058,118.21446990966797,0.2721678219300365,,39.60041809082031,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,105.99958038330078,1059,118.21446990966797,0.27148054719380904,,39.50041961669922,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.09957885742188,1060,118.21446990966797,0.2707932724575816,,39.400421142578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.19957733154297,1061,118.21446990966797,0.2701059977213542,,39.30042266845703,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.29957580566406,1062,118.21446990966797,0.2694187229851267,,39.20042419433594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.39957427978516,1063,118.21446990966797,0.2687314482488993,,39.100425720214844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.49957275390625,1064,118.21446990966797,0.26804417351267185,,39.00042724609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.59957122802734,1065,118.21446990966797,0.26735689877644436,,38.900428771972656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.69956970214844,1066,118.21446990966797,0.26666962404021693,,38.80043029785156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.79956817626953,1067,118.21446990966797,0.26598234930398945,,38.70043182373047,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.89956665039062,1068,118.21446990966797,0.265295074567762,,38.600433349609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,106.99956512451172,1069,118.21446990966797,0.2646077998315346,,38.50043487548828,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.09956359863281,1070,118.21446990966797,0.2639205250953071,,38.40043640136719,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.1995620727539,1071,118.21446990966797,0.2632332503590797,,38.300437927246094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.299560546875,1072,118.21446990966797,0.26254597562285226,,38.200439453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.3995590209961,1073,118.21446990966797,0.2618587008866248,,38.100440979003906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.49955749511719,1074,118.21446990966797,0.26117142615039735,,38.00044250488281,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.59955596923828,1075,118.21446990966797,0.26048415141416986,,37.90044403076172,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.69955444335938,1076,118.21446990966797,0.25979687667794243,,37.800445556640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.79955291748047,1077,118.21446990966797,0.259109601941715,,37.70044708251953,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.89955139160156,1078,118.21446990966797,0.2584223272054875,,37.60044860839844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,107.99954986572266,1079,118.21446990966797,0.2577350524692601,,37.500450134277344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.09954833984375,1080,118.21446990966797,0.25704777773303267,,37.40045166015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.19954681396484,1081,118.21446990966797,0.2563605029968052,,37.300453186035156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.29954528808594,1082,118.21446990966797,0.25567322826057776,,37.20045471191406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.39954376220703,1083,118.21446990966797,0.25498595352435033,,37.10045623779297,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.49954223632812,1084,118.21446990966797,0.25429867878812284,,37.000457763671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.59954071044922,1085,118.21446990966797,0.2536114040518954,,36.90045928955078,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.69953918457031,1086,118.21446990966797,0.25292412931566793,,36.80046081542969,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.7995376586914,1087,118.21446990966797,0.2522368545794405,,36.700462341308594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.8995361328125,1088,118.21446990966797,0.2515495798432131,,36.6004638671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,108.9995346069336,1089,118.21446990966797,0.2508623051069856,,36.500465393066406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.09953308105469,1090,118.21446990966797,0.25017503037075817,,36.40046691894531,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.19953155517578,1091,118.21446990966797,0.2494877556345307,,36.30046844482422,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.29953002929688,1092,118.21446990966797,0.24880048089830326,,36.200469970703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.39952850341797,1093,118.21446990966797,0.24811320616207583,,36.10047149658203,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.49952697753906,1094,118.21446990966797,0.24742593142584837,,36.00047302246094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.59952545166016,1095,118.21446990966797,0.24673865668962092,,35.900474548339844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.69952392578125,1096,118.21446990966797,0.24605138195339346,,35.80047607421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.79952239990234,1097,118.21446990966797,0.24536410721716603,,35.700477600097656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.89952087402344,1098,118.21446990966797,0.24467683248093858,,35.60047912597656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,109.99951934814453,1099,118.21446990966797,0.24398955774471112,,35.50048065185547,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.09951782226562,1100,118.21446990966797,0.24330228300848367,,35.400482177734375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.19951629638672,1101,118.21446990966797,0.24261500827225624,,35.30048370361328,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.29951477050781,1102,118.21446990966797,0.24192773353602878,,35.20048522949219,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.3995132446289,1103,118.21446990966797,0.24124045879980133,,35.100486755371094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.49951171875,1104,118.21446990966797,0.24055318406357387,,35.00048828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.5995101928711,1105,118.21446990966797,0.23986590932734644,,34.900489807128906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.69950866699219,1106,118.21446990966797,0.239178634591119,,34.80049133300781,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.79950714111328,1107,118.21446990966797,0.23849135985489153,,34.70049285888672,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.89950561523438,1108,118.21446990966797,0.23780408511866408,,34.600494384765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,110.99950408935547,1109,118.21446990966797,0.23711681038243665,,34.50049591064453,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.09950256347656,1110,118.21446990966797,0.2364295356462092,,34.40049743652344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.19950103759766,1111,118.21446990966797,0.23574226090998174,,34.300498962402344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.29949951171875,1112,118.21446990966797,0.23505498617375428,,34.20050048828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.39949798583984,1113,118.21446990966797,0.23436771143752685,,34.100502014160156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.49949645996094,1114,118.21446990966797,0.2336804367012994,,34.00050354003906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.59949493408203,1115,118.21446990966797,0.23299316196507194,,33.90050506591797,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.69949340820312,1116,118.21446990966797,0.23230588722884452,,33.800506591796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.79949188232422,1117,118.21446990966797,0.23161861249261706,,33.70050811767578,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.89949035644531,1118,118.21446990966797,0.2309313377563896,,33.60050964355469,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,111.9994888305664,1119,118.21446990966797,0.23024406302016215,,33.500511169433594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.0994873046875,1120,118.21446990966797,0.22955678828393472,,33.4005126953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.1994857788086,1121,118.21446990966797,0.22886951354770727,,33.300514221191406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.29948425292969,1122,118.21446990966797,0.2281822388114798,,33.20051574707031,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.39948272705078,1123,118.21446990966797,0.22749496407525235,,33.10051727294922,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.49948120117188,1124,118.21446990966797,0.22680768933902493,,33.000518798828125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.59947967529297,1125,118.21446990966797,0.22612041460279747,,32.90052032470703,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.69947814941406,1126,118.21446990966797,0.22543313986657001,,32.80052185058594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.79947662353516,1127,118.21446990966797,0.22474586513034256,,32.700523376464844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.89947509765625,1128,118.21446990966797,0.22405859039411513,,32.60052490234375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,112.99947357177734,1129,118.21446990966797,0.22337131565788768,,32.500526428222656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.09947204589844,1130,118.21446990966797,0.22268404092166022,,32.40052795410156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.19947052001953,1131,118.21446990966797,0.22199676618543276,,32.30052947998047,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.29946899414062,1132,118.21446990966797,0.22130949144920534,,32.200531005859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.39946746826172,1133,118.21446990966797,0.22062221671297788,,32.10053253173828,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.49946594238281,1134,118.21446990966797,0.21993494197675043,,32.00053405761719,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.5994644165039,1135,118.21446990966797,0.21924766724052297,,31.900535583496094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.699462890625,1136,118.21446990966797,0.21856039250429554,,31.800537109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.7994613647461,1137,118.21446990966797,0.2178731177680681,,31.700538635253906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.89945983886719,1138,118.21446990966797,0.21718584303184063,,31.600540161132812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,113.99945831298828,1139,118.21446990966797,0.21649856829561318,,31.50054168701172,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.09945678710938,1140,118.21446990966797,0.21581129355938575,,31.400543212890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.19945526123047,1141,118.21446990966797,0.2151240188231583,,31.30054473876953,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.29945373535156,1142,118.21446990966797,0.21443674408693084,,31.200546264648438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.39945220947266,1143,118.21446990966797,0.21374946935070338,,31.100547790527344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.49945068359375,1144,118.21446990966797,0.21306219461447595,,31.00054931640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.59944915771484,1145,118.21446990966797,0.2123749198782485,,30.900550842285156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.69944763183594,1146,118.21446990966797,0.21168764514202104,,30.800552368164062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.79944610595703,1147,118.21446990966797,0.21100037040579359,,30.70055389404297,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.89944458007812,1148,118.21446990966797,0.21031309566956616,,30.600555419921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,114.99944305419922,1149,118.21446990966797,0.2096258209333387,,30.50055694580078,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.09944152832031,1150,118.21446990966797,0.20893854619711125,,30.400558471679688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.1994400024414,1151,118.21446990966797,0.20825127146088382,,30.300559997558594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.2994384765625,1152,118.21446990966797,0.20756399672465636,,30.2005615234375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.3994369506836,1153,118.21446990966797,0.2068767219884289,,30.100563049316406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.49943542480469,1154,118.21446990966797,0.20618944725220145,,30.000564575195312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.59943389892578,1155,118.21446990966797,0.20550217251597402,,29.90056610107422,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.69943237304688,1156,118.21446990966797,0.20481489777974657,,29.800567626953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.79943084716797,1157,118.21446990966797,0.2041276230435191,,29.70056915283203,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.89942932128906,1158,118.21446990966797,0.20344034830729166,,29.600570678710938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,115.99942779541016,1159,118.21446990966797,0.20275307357106423,,29.500572204589844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.09942626953125,1160,118.21446990966797,0.20206579883483677,,29.40057373046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.19942474365234,1161,118.21446990966797,0.20137852409860932,,29.300575256347656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.29942321777344,1162,118.21446990966797,0.20069124936238186,,29.200576782226562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.39942169189453,1163,118.21446990966797,0.20000397462615443,,29.10057830810547,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.49942016601562,1164,118.21446990966797,0.19931669988992698,,29.000579833984375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.59941864013672,1165,118.21446990966797,0.19862942515369952,,28.90058135986328,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.69941711425781,1166,118.21446990966797,0.19794215041747207,,28.800582885742188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.7994155883789,1167,118.21446990966797,0.19725487568124464,,28.700584411621094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.8994140625,1168,118.21446990966797,0.19656760094501718,,28.6005859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,116.9994125366211,1169,118.21446990966797,0.19588032620878973,,28.500587463378906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.09941101074219,1170,118.21446990966797,0.19519305147256227,,28.400588989257812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.19940948486328,1171,118.21446990966797,0.19450577673633485,,28.30059051513672,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.29940795898438,1172,118.21446990966797,0.1938185020001074,,28.200592041015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.39940643310547,1173,118.21446990966797,0.19313122726387993,,28.10059356689453,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.49940490722656,1174,118.21446990966797,0.19244395252765248,,28.000595092773438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.59940338134766,1175,118.21446990966797,0.19175667779142505,,27.900596618652344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.69940185546875,1176,118.21446990966797,0.1910694030551976,,27.80059814453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.79940032958984,1177,118.21446990966797,0.19038212831897014,,27.700599670410156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.89939880371094,1178,118.21446990966797,0.18969485358274268,,27.600601196289062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,117.99939727783203,1179,118.21446990966797,0.18900757884651526,,27.50060272216797,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.09939575195312,1180,118.21446990966797,0.1883203041102878,,27.400604248046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.19939422607422,1181,118.21446990966797,0.18763302937406034,,27.30060577392578,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.29939270019531,1182,118.21446990966797,0.18694575463783292,,27.200607299804688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.3993911743164,1183,118.21446990966797,0.18625847990160546,,27.100608825683594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.4993896484375,1184,118.21446990966797,0.185571205165378,,27.0006103515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.5993881225586,1185,118.21446990966797,0.18488393042915055,,26.900611877441406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.69938659667969,1186,118.21446990966797,0.18419665569292312,,26.800613403320312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.79938507080078,1187,118.21446990966797,0.18350938095669567,,26.70061492919922,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.89938354492188,1188,118.21446990966797,0.1828221062204682,,26.600616455078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,118.99938201904297,1189,118.21446990966797,0.18213483148424076,,26.50061798095703,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.09938049316406,1190,118.21446990966797,0.18144755674801333,,26.400619506835938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.19937896728516,1191,118.21446990966797,0.18076028201178587,,26.300621032714844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.29937744140625,1192,118.21446990966797,0.18007300727555842,,26.20062255859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.39937591552734,1193,118.21446990966797,0.17938573253933096,,26.100624084472656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.49937438964844,1194,118.21446990966797,0.17869845780310353,,26.000625610351562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.59937286376953,1195,118.21446990966797,0.17801118306687608,,25.90062713623047,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.69937133789062,1196,118.21446990966797,0.17732390833064862,,25.800628662109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.79936981201172,1197,118.21446990966797,0.17663663359442117,,25.70063018798828,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.89936828613281,1198,118.21446990966797,0.17594935885819374,,25.600631713867188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,119.9993667602539,1199,118.21446990966797,0.17526208412196628,,25.500633239746094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.099365234375,1200,118.21446990966797,0.17457480938573883,,25.400634765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.1993637084961,1201,118.21446990966797,0.17388753464951137,,25.300636291503906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.29936218261719,1202,118.21446990966797,0.17320025991328394,,25.200637817382812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.39936065673828,1203,118.21446990966797,0.1725129851770565,,25.10063934326172,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.49935913085938,1204,118.21446990966797,0.17182571044082903,,25.000640869140625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.59935760498047,1205,118.21446990966797,0.17113843570460158,,24.90064239501953,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
