sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,25.700000762939453,256,79.24626922607422,0.8859298825263977,1.0,199.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8825650811195374,198.84191546960665,LSTM,0,32,32,0.1
test_31,A4,test,31,25.799999237060547,257,79.24626922607422,0.8854860067367554,1.0,199.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8800163269042969,198.2676811371348,LSTM,0,32,32,0.1
test_31,A4,test,31,25.899999618530273,258,79.24626922607422,0.885042130947113,1.0,199.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8790079355239868,198.04049055607356,LSTM,0,32,32,0.1
test_31,A4,test,31,26.0,259,79.24626922607422,0.8845983147621155,1.0,199.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8795930743217468,198.1723223289946,LSTM,0,32,32,0.1
test_31,A4,test,31,26.100000381469727,260,79.24626922607422,0.8841544389724731,1.0,199.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8821479678153992,198.74793984091139,LSTM,0,32,32,0.1
test_31,A4,test,31,26.200000762939453,261,79.24626922607422,0.8837106227874756,1.0,199.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8827583193778992,198.88545204980528,LSTM,0,32,32,0.1
test_31,A4,test,31,26.299999237060547,262,79.24626922607422,0.8832667469978333,1.0,199.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8716443181037903,196.3814697265625,0.8816334009170532,198.6320079171437,LSTM,0,32,32,0.1
test_31,A4,test,31,26.399999618530273,263,79.24626922607422,0.8828228712081909,1.0,198.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8712552189826965,196.29380349566145,LSTM,0,32,32,0.1
test_31,A4,test,31,26.5,264,79.24626922607422,0.8823790550231934,1.0,198.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8793491721153259,198.11737116114364,LSTM,0,32,32,0.1
test_31,A4,test,31,26.600000381469727,265,79.24626922607422,0.881935179233551,1.0,198.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8746469616889954,197.05796313774135,LSTM,0,32,32,0.1
test_31,A4,test,31,26.700000762939453,266,79.24626922607422,0.8814913630485535,1.0,198.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8780819773674011,197.831872180569,LSTM,0,32,32,0.1
test_31,A4,test,31,26.799999237060547,267,79.24626922607422,0.8810474872589111,1.0,198.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8790357112884521,198.04674843589237,LSTM,0,32,32,0.1
test_31,A4,test,31,26.899999618530273,268,79.24626922607422,0.8806036114692688,1.0,198.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8768773674964905,197.56047357297666,LSTM,0,32,32,0.1
test_31,A4,test,31,27.0,269,79.24626922607422,0.8801597952842712,1.0,198.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8753533959388733,197.21712277639472,LSTM,0,32,32,0.1
test_31,A4,test,31,27.100000381469727,270,79.24626922607422,0.8797159194946289,1.0,198.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8774430155754089,197.6879140868832,LSTM,0,32,32,0.1
test_31,A4,test,31,27.200000762939453,271,79.24626922607422,0.8792721033096313,1.0,198.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.879455029964447,198.14122093487367,LSTM,0,32,32,0.1
test_31,A4,test,31,27.299999237060547,272,79.24626922607422,0.878828227519989,1.0,198.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8833032846450806,199.00823272616435,LSTM,0,32,32,0.1
test_31,A4,test,31,27.399999618530273,273,79.24626922607422,0.8783843517303467,1.0,197.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8833134770393372,199.01052907262147,LSTM,0,32,32,0.1
test_31,A4,test,31,27.5,274,79.24626922607422,0.8779405355453491,1.0,197.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8785175085067749,197.92999734759906,LSTM,0,32,32,0.1
test_31,A4,test,31,27.600000381469727,275,79.24626922607422,0.8774966597557068,1.0,197.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8777298331260681,197.75253408192202,LSTM,0,32,32,0.1
test_31,A4,test,31,27.700000762939453,276,79.24626922607422,0.8770528435707092,1.0,197.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8814861178398132,198.59882503939207,LSTM,0,32,32,0.1
test_31,A4,test,31,27.799999237060547,277,79.24626922607422,0.8766089677810669,1.0,197.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8813022971153259,198.5574102296041,LSTM,0,32,32,0.1
test_31,A4,test,31,27.899999618530273,278,79.24626922607422,0.8761650919914246,1.0,197.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8812968134880066,198.55617476835232,LSTM,0,32,32,0.1
test_31,A4,test,31,28.0,279,79.24626922607422,0.875721275806427,1.0,197.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8821478486061096,198.7479129830581,LSTM,0,32,32,0.1
test_31,A4,test,31,28.100000381469727,280,79.24626922607422,0.8752774000167847,1.0,197.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8798068165779114,198.22047845996076,LSTM,0,32,32,0.1
test_31,A4,test,31,28.200000762939453,281,79.24626922607422,0.8748335838317871,1.0,197.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8793192505836487,198.11062983996544,LSTM,0,32,32,0.1
test_31,A4,test,31,28.299999237060547,282,79.24626922607422,0.8743897080421448,1.0,197.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8785399794578552,197.93506005294603,LSTM,0,32,32,0.1
test_31,A4,test,31,28.399999618530273,283,79.24626922607422,0.8739458322525024,1.0,196.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8793145418167114,198.1095689547601,LSTM,0,32,32,0.1
test_31,A4,test,31,28.5,284,79.24626922607422,0.8735020160675049,1.0,196.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8842945694923401,199.23156920527708,LSTM,0,32,32,0.1
test_31,A4,test,31,28.600000381469727,285,79.24626922607422,0.8730581402778625,1.0,196.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8795480132102966,198.16217006044735,LSTM,0,32,32,0.1
test_31,A4,test,31,28.700000762939453,286,79.24626922607422,0.872614324092865,1.0,196.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8817464709281921,198.65748259099837,LSTM,0,32,32,0.1
test_31,A4,test,31,28.799999237060547,287,79.24626922607422,0.8721704483032227,1.0,196.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8810274600982666,198.4954894488219,LSTM,0,32,32,0.1
test_31,A4,test,31,28.899999618530273,288,79.24626922607422,0.8717265725135803,1.0,196.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8845695853233337,199.29353027283923,LSTM,0,32,32,0.1
test_31,A4,test,31,29.0,289,79.24626922607422,0.8712827563285828,1.0,196.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.882727324962616,198.8784690079474,LSTM,0,32,32,0.1
test_31,A4,test,31,29.100000381469727,290,79.24626922607422,0.8708388805389404,1.0,196.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8796787858009338,198.191633125517,LSTM,0,32,32,0.1
test_31,A4,test,31,29.200000762939453,291,79.24626922607422,0.8703950643539429,1.0,196.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8845739960670471,199.29452401341132,LSTM,0,32,32,0.1
test_31,A4,test,31,29.299999237060547,292,79.24626922607422,0.8699511885643005,1.0,196.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8790748715400696,198.05557124070128,LSTM,0,32,32,0.1
test_31,A4,test,31,29.399999618530273,293,79.24626922607422,0.8695073127746582,1.0,195.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8716638684272766,196.38587221677244,LSTM,0,32,32,0.1
test_31,A4,test,31,29.5,294,79.24626922607422,0.8690634965896606,1.0,195.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.879307210445404,198.10791719678218,LSTM,0,32,32,0.1
test_31,A4,test,31,29.600000381469727,295,79.24626922607422,0.8686196208000183,1.0,195.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.875993549823761,197.3613494486135,LSTM,0,32,32,0.1
test_31,A4,test,31,29.700000762939453,296,79.24626922607422,0.8681758046150208,1.0,195.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8712552189826965,196.29380798339844,0.8748598098754883,197.10591783480777,LSTM,0,32,32,0.1
test_31,A4,test,31,29.799999237060547,297,79.24626922607422,0.8677319288253784,1.0,195.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8666293621063232,195.25160217285156,0.8666293621063232,195.25159792729755,LSTM,0,32,32,0.1
test_31,A4,test,31,29.899999618530273,298,79.24626922607422,0.8672879934310913,1.0,195.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8666293621063232,195.25160217285156,0.8691383004188538,195.81686173676735,LSTM,0,32,32,0.1
test_31,A4,test,31,30.0,299,79.24626922607422,0.8668442368507385,1.0,195.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8666293621063232,195.25160217285156,0.8688350915908813,195.74854878689985,LSTM,0,32,32,0.1
test_31,A4,test,31,30.100000381469727,300,79.24626922607422,0.8664003014564514,1.0,195.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8642842173576355,194.72323608398438,0.8642842173576355,194.7232368082614,LSTM,0,32,32,0.1
test_31,A4,test,31,30.200000762939453,301,79.24626922607422,0.8659565448760986,1.0,195.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8642842173576355,194.72323608398438,0.8653396964073181,194.96103624137595,LSTM,0,32,32,0.1
test_31,A4,test,31,30.299999237060547,302,79.24626922607422,0.8655126094818115,1.0,195.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8623413443565369,194.2855075151847,LSTM,0,32,32,0.1
test_31,A4,test,31,30.399999618530273,303,79.24626922607422,0.8650687336921692,1.0,194.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8625847101211548,194.3403378226958,LSTM,0,32,32,0.1
test_31,A4,test,31,30.5,304,79.24626922607422,0.8646249175071716,1.0,194.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.866572916507721,195.2388807337602,LSTM,0,32,32,0.1
test_31,A4,test,31,30.600000381469727,305,79.24626922607422,0.8641810417175293,1.0,194.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8664974570274353,195.22187971262156,LSTM,0,32,32,0.1
test_31,A4,test,31,30.700000762939453,306,79.24626922607422,0.8637372255325317,1.0,194.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8699827194213867,196.007109340615,LSTM,0,32,32,0.1
test_31,A4,test,31,30.799999237060547,307,79.24626922607422,0.8632933497428894,1.0,194.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8716645836830139,196.38603336389224,LSTM,0,32,32,0.1
test_31,A4,test,31,30.899999618530273,308,79.24626922607422,0.8628494739532471,1.0,194.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8717271685600281,196.40013373687452,LSTM,0,32,32,0.1
test_31,A4,test,31,31.0,309,79.24626922607422,0.8624056577682495,1.0,194.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8763461709022522,197.4407949786737,LSTM,0,32,32,0.1
test_31,A4,test,31,31.100000381469727,310,79.24626922607422,0.8619617819786072,1.0,194.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8732978701591492,196.7540128119499,LSTM,0,32,32,0.1
test_31,A4,test,31,31.200000762939453,311,79.24626922607422,0.8615179657936096,1.0,194.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8818280696868896,198.67586679158194,LSTM,0,32,32,0.1
test_31,A4,test,31,31.299999237060547,312,79.24626922607422,0.8610740900039673,1.0,194.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8802198767662048,198.31354092164383,LSTM,0,32,32,0.1
test_31,A4,test,31,31.399999618530273,313,79.24626922607422,0.860630214214325,1.0,193.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8813191056251526,198.56119718691934,LSTM,0,32,32,0.1
test_31,A4,test,31,31.5,314,79.24626922607422,0.8601863980293274,1.0,193.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8810757994651794,198.50638030833488,LSTM,0,32,32,0.1
test_31,A4,test,31,31.600000381469727,315,79.24626922607422,0.8597425222396851,1.0,193.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8812379837036133,198.54292041774897,LSTM,0,32,32,0.1
test_31,A4,test,31,31.700000762939453,316,79.24626922607422,0.8592987060546875,1.0,193.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8808007836341858,198.44441924077273,LSTM,0,32,32,0.1
test_31,A4,test,31,31.799999237060547,317,79.24626922607422,0.8588548302650452,1.0,193.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8823097348213196,198.78438594783893,LSTM,0,32,32,0.1
test_31,A4,test,31,31.899999618530273,318,79.24626922607422,0.8584109544754028,1.0,193.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8824009299278259,198.8049322056131,LSTM,0,32,32,0.1
test_31,A4,test,31,32.0,319,79.24626922607422,0.8579671382904053,1.0,193.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.878243625164032,197.86829142964325,LSTM,0,32,32,0.1
test_31,A4,test,31,32.099998474121094,320,79.24626922607422,0.8575232625007629,1.0,193.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8788999915122986,198.0161707699108,LSTM,0,32,32,0.1
test_31,A4,test,31,32.20000076293945,321,79.24626922607422,0.8570794463157654,1.0,193.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8706942200660706,196.16741043803358,LSTM,0,32,32,0.1
test_31,A4,test,31,32.29999923706055,322,79.24626922607422,0.856635570526123,1.0,193.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8729960918426514,196.686022156322,LSTM,0,32,32,0.1
test_31,A4,test,31,32.400001525878906,323,79.24626922607422,0.8561916947364807,1.0,192.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8703072667121887,196.08022984622312,LSTM,0,32,32,0.1
test_31,A4,test,31,32.5,324,79.24626922607422,0.8557478785514832,1.0,192.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8706665635108948,196.16117941606808,LSTM,0,32,32,0.1
test_31,A4,test,31,32.599998474121094,325,79.24626922607422,0.8553040027618408,1.0,192.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8623413443565369,194.28550720214844,0.8652569651603699,194.94239689118604,LSTM,0,32,32,0.1
test_31,A4,test,31,32.70000076293945,326,79.24626922607422,0.8548601865768433,1.0,192.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8612998723983765,194.0508575439453,0.8612998723983765,194.05086387983283,LSTM,0,32,32,0.1
test_31,A4,test,31,32.79999923706055,327,79.24626922607422,0.8544163107872009,1.0,192.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8612998723983765,194.0508575439453,0.8617983460426331,194.16316999340506,LSTM,0,32,32,0.1
test_31,A4,test,31,32.900001525878906,328,79.24626922607422,0.8539724349975586,1.0,192.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8612998723983765,194.0508575439453,0.8638043999671936,194.61513394873054,LSTM,0,32,32,0.1
test_31,A4,test,31,33.0,329,79.24626922607422,0.853528618812561,1.0,192.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8612998723983765,194.0508575439453,0.8658679127693176,195.08004338934643,LSTM,0,32,32,0.1
test_31,A4,test,31,33.099998474121094,330,79.24626922607422,0.8530847430229187,1.0,192.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.859660804271698,193.68157958984375,0.859660804271698,193.68158182589013,LSTM,0,32,32,0.1
test_31,A4,test,31,33.20000076293945,331,79.24626922607422,0.8526409268379211,1.0,192.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8500222563743591,191.510009765625,0.8500222563743591,191.51001695520517,LSTM,0,32,32,0.1
test_31,A4,test,31,33.29999923706055,332,79.24626922607422,0.8521970510482788,1.0,192.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8500222563743591,191.510009765625,0.8543251156806946,192.47945117005384,LSTM,0,32,32,0.1
test_31,A4,test,31,33.400001525878906,333,79.24626922607422,0.8517531752586365,1.0,191.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8500222563743591,191.510009765625,0.855552613735199,192.7560064854797,LSTM,0,32,32,0.1
test_31,A4,test,31,33.5,334,79.24626922607422,0.8513093590736389,1.0,191.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8500222563743591,191.510009765625,0.8561028838157654,192.8799823363106,LSTM,0,32,32,0.1
test_31,A4,test,31,33.599998474121094,335,79.24626922607422,0.8508654832839966,1.0,191.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8500222563743591,191.510009765625,0.8502959609031677,191.57168258638103,LSTM,0,32,32,0.1
test_31,A4,test,31,33.70000076293945,336,79.24626922607422,0.850421667098999,1.0,191.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8499728441238403,191.49888610839844,0.8499728441238403,191.4988843750125,LSTM,0,32,32,0.1
test_31,A4,test,31,33.79999923706055,337,79.24626922607422,0.8499777913093567,1.0,191.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8464022278785706,190.69442749023438,0.8464022278785706,190.69442452405656,LSTM,0,32,32,0.1
test_31,A4,test,31,33.900001525878906,338,79.24626922607422,0.8495339155197144,1.0,191.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8438162803649902,190.11181640625,0.8438162803649902,190.11181054135523,LSTM,0,32,32,0.1
test_31,A4,test,31,34.0,339,79.24626922607422,0.8490900993347168,1.0,191.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8438162803649902,190.11181640625,0.8440588116645813,190.16645284389324,LSTM,0,32,32,0.1
test_31,A4,test,31,34.099998474121094,340,79.24626922607422,0.8486462235450745,1.0,191.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8404476046562195,189.3528478938888,LSTM,0,32,32,0.1
test_31,A4,test,31,34.20000076293945,341,79.24626922607422,0.8482024073600769,1.0,191.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8449968695640564,190.3777972915077,LSTM,0,32,32,0.1
test_31,A4,test,31,34.29999923706055,342,79.24626922607422,0.8477585315704346,1.0,191.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8445689082145691,190.28137759816218,LSTM,0,32,32,0.1
test_31,A4,test,31,34.400001525878906,343,79.24626922607422,0.8473146557807922,1.0,190.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8470706343650818,190.84501650750735,LSTM,0,32,32,0.1
test_31,A4,test,31,34.5,344,79.24626922607422,0.8468708395957947,1.0,190.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8486058115959167,191.19089194229946,LSTM,0,32,32,0.1
test_31,A4,test,31,34.599998474121094,345,79.24626922607422,0.8464269638061523,1.0,190.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8474236130714417,190.92454261112744,LSTM,0,32,32,0.1
test_31,A4,test,31,34.70000076293945,346,79.24626922607422,0.8459831476211548,1.0,190.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8508116006851196,191.6878562308284,LSTM,0,32,32,0.1
test_31,A4,test,31,34.79999923706055,347,79.24626922607422,0.8455392718315125,1.0,190.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8511912226676941,191.77338506466094,LSTM,0,32,32,0.1
test_31,A4,test,31,34.900001525878906,348,79.24626922607422,0.8450953960418701,1.0,190.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8528949618339539,192.15723750401867,LSTM,0,32,32,0.1
test_31,A4,test,31,35.0,349,79.24626922607422,0.8446515798568726,1.0,190.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8557384610176086,192.79787787877376,LSTM,0,32,32,0.1
test_31,A4,test,31,35.099998474121094,350,79.24626922607422,0.8442077040672302,1.0,190.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8548514246940613,192.59802859237152,LSTM,0,32,32,0.1
test_31,A4,test,31,35.20000076293945,351,79.24626922607422,0.8437638878822327,1.0,190.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8480207324028015,191.05907359830508,LSTM,0,32,32,0.1
test_31,A4,test,31,35.29999923706055,352,79.24626922607422,0.8433200120925903,1.0,190.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8482009172439575,191.0996692435674,LSTM,0,32,32,0.1
test_31,A4,test,31,35.400001525878906,353,79.24626922607422,0.842876136302948,1.0,189.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8518861532211304,191.9299529204709,LSTM,0,32,32,0.1
test_31,A4,test,31,35.5,354,79.24626922607422,0.8424323201179504,1.0,189.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8493794798851013,191.3651994102138,LSTM,0,32,32,0.1
test_31,A4,test,31,35.599998474121094,355,79.24626922607422,0.8419884443283081,1.0,189.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8478976488113403,191.03134286477325,LSTM,0,32,32,0.1
test_31,A4,test,31,35.70000076293945,356,79.24626922607422,0.8415446281433105,1.0,189.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8459041714668274,190.58221241297088,LSTM,0,32,32,0.1
test_31,A4,test,31,35.79999923706055,357,79.24626922607422,0.8411007523536682,1.0,189.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8433412909507751,190.004795424883,LSTM,0,32,32,0.1
test_31,A4,test,31,35.900001525878906,358,79.24626922607422,0.8406568765640259,1.0,189.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8418684005737305,189.67295321843994,LSTM,0,32,32,0.1
test_31,A4,test,31,36.0,359,79.24626922607422,0.8402130603790283,1.0,189.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8404476046562195,189.35284423828125,0.8426380753517151,189.84636094826874,LSTM,0,32,32,0.1
test_31,A4,test,31,36.099998474121094,360,79.24626922607422,0.839769184589386,1.0,189.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8367912173271179,188.52906799316406,0.8367912173271179,188.5290638174838,LSTM,0,32,32,0.1
test_31,A4,test,31,36.20000076293945,361,79.24626922607422,0.8393253684043884,1.0,189.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8367912173271179,188.52906799316406,0.8385835886001587,188.93288507076977,LSTM,0,32,32,0.1
test_31,A4,test,31,36.29999923706055,362,79.24626922607422,0.8388814926147461,1.0,189.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8367912173271179,188.52906799316406,0.840042769908905,189.2616386240834,LSTM,0,32,32,0.1
test_31,A4,test,31,36.400001525878906,363,79.24626922607422,0.8384376168251038,1.0,188.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8338798880577087,187.87313842773438,0.8338798880577087,187.87314132420124,LSTM,0,32,32,0.1
test_31,A4,test,31,36.5,364,79.24626922607422,0.8379938006401062,1.0,188.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.829245924949646,186.82911682128906,0.829245924949646,186.82910942181297,LSTM,0,32,32,0.1
test_31,A4,test,31,36.599998474121094,365,79.24626922607422,0.8375499248504639,1.0,188.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.829245924949646,186.82911682128906,0.8360909819602966,188.37130078720202,LSTM,0,32,32,0.1
test_31,A4,test,31,36.70000076293945,366,79.24626922607422,0.8371061086654663,1.0,188.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8252968192100525,185.93937588663084,LSTM,0,32,32,0.1
test_31,A4,test,31,36.79999923706055,367,79.24626922607422,0.836662232875824,1.0,188.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8253262639045715,185.94600977639584,LSTM,0,32,32,0.1
test_31,A4,test,31,36.900001525878906,368,79.24626922607422,0.8362183570861816,1.0,188.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.827646791934967,186.46882474872564,LSTM,0,32,32,0.1
