sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,195.0998992919922,1950,59.107234954833984,0.35610594293071884,,107.90010070800781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.19989013671875,1951,59.107234954833984,0.3557759401428424,,107.80010986328125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.2998809814453,1952,59.107234954833984,0.355445937354966,,107.70011901855469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.39987182617188,1953,59.107234954833984,0.3551159345670895,,107.60012817382812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.49986267089844,1954,59.107234954833984,0.3547859317792131,,107.50013732910156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.599853515625,1955,59.107234954833984,0.35445592899133666,,107.400146484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.69984436035156,1956,59.107234954833984,0.3541259262034602,,107.30015563964844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.79983520507812,1957,59.107234954833984,0.35379592341558375,,107.20016479492188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.8998260498047,1958,59.107234954833984,0.3534659206277073,,107.10017395019531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,195.99981689453125,1959,59.107234954833984,0.35313591783983084,,107.00018310546875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.0998077392578,1960,59.107234954833984,0.3528059150519544,,106.90019226074219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.19979858398438,1961,59.107234954833984,0.352475912264078,,106.80020141601562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.29978942871094,1962,59.107234954833984,0.3521459094762015,,106.70021057128906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.3997802734375,1963,59.107234954833984,0.3518159066883251,,106.6002197265625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.49977111816406,1964,59.107234954833984,0.35148590390044865,,106.50022888183594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.59976196289062,1965,59.107234954833984,0.3511559011125722,,106.40023803710938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.6997528076172,1966,59.107234954833984,0.35082589832469574,,106.30024719238281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.79974365234375,1967,59.107234954833984,0.3504958955368193,,106.20025634765625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.8997344970703,1968,59.107234954833984,0.3501658927489429,,106.10026550292969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,196.99972534179688,1969,59.107234954833984,0.3498358899610664,,106.00027465820312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.09971618652344,1970,59.107234954833984,0.34950588717319,,105.90028381347656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.19970703125,1971,59.107234954833984,0.34917588438531355,,105.80029296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.29969787597656,1972,59.107234954833984,0.34884588159743707,,105.70030212402344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.39968872070312,1973,59.107234954833984,0.34851587880956064,,105.60031127929688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.4996795654297,1974,59.107234954833984,0.3481858760216842,,105.50032043457031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.59967041015625,1975,59.107234954833984,0.34785587323380773,,105.40032958984375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.6996612548828,1976,59.107234954833984,0.3475258704459313,,105.30033874511719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.79965209960938,1977,59.107234954833984,0.3471958676580549,,105.20034790039062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.89964294433594,1978,59.107234954833984,0.3468658648701784,,105.10035705566406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,197.9996337890625,1979,59.107234954833984,0.34653586208230197,,105.0003662109375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.09962463378906,1980,59.107234954833984,0.34620585929442554,,104.90037536621094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.19961547851562,1981,59.107234954833984,0.3458758565065491,,104.80038452148438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.2996063232422,1982,59.107234954833984,0.34554585371867264,,104.70039367675781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.39959716796875,1983,59.107234954833984,0.3452158509307962,,104.60040283203125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.4995880126953,1984,59.107234954833984,0.3448858481429198,,104.50041198730469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.59957885742188,1985,59.107234954833984,0.3445558453550433,,104.40042114257812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.69956970214844,1986,59.107234954833984,0.3442258425671669,,104.30043029785156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.799560546875,1987,59.107234954833984,0.34389583977929045,,104.200439453125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.89955139160156,1988,59.107234954833984,0.34356583699141396,,104.10044860839844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,198.99954223632812,1989,59.107234954833984,0.34323583420353754,,104.00045776367188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.0995330810547,1990,59.107234954833984,0.3429058314156611,,103.90046691894531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.19952392578125,1991,59.107234954833984,0.34257582862778463,,103.80047607421875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.2995147705078,1992,59.107234954833984,0.3422458258399082,,103.70048522949219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.39950561523438,1993,59.107234954833984,0.3419158230520318,,103.60049438476562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.49949645996094,1994,59.107234954833984,0.34158582026415535,,103.50050354003906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.5994873046875,1995,59.107234954833984,0.34125581747627887,,103.4005126953125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.69947814941406,1996,59.107234954833984,0.34092581468840244,,103.30052185058594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.79946899414062,1997,59.107234954833984,0.340595811900526,,103.20053100585938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.8994598388672,1998,59.107234954833984,0.34026580911264953,,103.10054016113281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,199.99945068359375,1999,59.107234954833984,0.3399358063247731,,103.00054931640625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.0994415283203,2000,59.107234954833984,0.3396058035368967,,102.90055847167969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.19943237304688,2001,59.107234954833984,0.3392758007490202,,102.80056762695312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.29942321777344,2002,59.107234954833984,0.33894579796114377,,102.70057678222656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.3994140625,2003,59.107234954833984,0.33861579517326734,,102.6005859375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.49940490722656,2004,59.107234954833984,0.33828579238539086,,102.50059509277344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.59939575195312,2005,59.107234954833984,0.33795578959751443,,102.40060424804688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.6993865966797,2006,59.107234954833984,0.337625786809638,,102.30061340332031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.79937744140625,2007,59.107234954833984,0.3372957840217615,,102.20062255859375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.8993682861328,2008,59.107234954833984,0.3369657812338851,,102.10063171386719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,200.99935913085938,2009,59.107234954833984,0.33663577844600867,,102.00064086914062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.09934997558594,2010,59.107234954833984,0.33630577565813224,,101.90065002441406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.1993408203125,2011,59.107234954833984,0.33597577287025576,,101.8006591796875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.29933166503906,2012,59.107234954833984,0.33564577008237934,,101.70066833496094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.39932250976562,2013,59.107234954833984,0.3353157672945029,,101.60067749023438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.4993133544922,2014,59.107234954833984,0.3349857645066264,,101.50068664550781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.59930419921875,2015,59.107234954833984,0.33465576171875,,101.40069580078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.6992950439453,2016,59.107234954833984,0.3343257589308736,,101.30070495605469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.79928588867188,2017,59.107234954833984,0.3339957561429971,,101.20071411132812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.89927673339844,2018,59.107234954833984,0.33366575335512066,,101.10072326660156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,201.999267578125,2019,59.107234954833984,0.33333575056724424,,101.000732421875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.09925842285156,2020,59.107234954833984,0.33300574777936776,,100.90074157714844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.19924926757812,2021,59.107234954833984,0.33267574499149133,,100.80075073242188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.2992401123047,2022,59.107234954833984,0.3323457422036149,,100.70075988769531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.39923095703125,2023,59.107234954833984,0.3320157394157385,,100.60076904296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.4992218017578,2024,59.107234954833984,0.331685736627862,,100.50077819824219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.59921264648438,2025,59.107234954833984,0.33135573383998557,,100.40078735351562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.69920349121094,2026,59.107234954833984,0.33102573105210914,,100.30079650878906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.7991943359375,2027,59.107234954833984,0.33069572826423266,,100.2008056640625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.89918518066406,2028,59.107234954833984,0.33036572547635623,,100.10081481933594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,202.99917602539062,2029,59.107234954833984,0.3300357226884798,,100.00082397460938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.0991668701172,2030,59.107234954833984,0.3297057199006033,,99.90083312988281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.19915771484375,2031,59.107234954833984,0.3293757171127269,,99.80084228515625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.2991485595703,2032,59.107234954833984,0.32904571432485047,,99.70085144042969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.39913940429688,2033,59.107234954833984,0.328715711536974,,99.60086059570312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.49913024902344,2034,59.107234954833984,0.32838570874909756,,99.50086975097656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.59912109375,2035,59.107234954833984,0.32805570596122113,,99.40087890625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.69911193847656,2036,59.107234954833984,0.32772570317334465,,99.30088806152344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.79910278320312,2037,59.107234954833984,0.3273957003854682,,99.20089721679688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.8990936279297,2038,59.107234954833984,0.3270656975975918,,99.10090637207031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,203.99908447265625,2039,59.107234954833984,0.32673569480971537,,99.00091552734375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.0990753173828,2040,59.107234954833984,0.3264056920218389,,98.90092468261719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.19906616210938,2041,59.107234954833984,0.32607568923396246,,98.80093383789062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.29905700683594,2042,59.107234954833984,0.32574568644608604,,98.70094299316406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.3990478515625,2043,59.107234954833984,0.32541568365820955,,98.6009521484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.49903869628906,2044,59.107234954833984,0.3250856808703331,,98.50096130371094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.59902954101562,2045,59.107234954833984,0.3247556780824567,,98.40097045898438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.6990203857422,2046,59.107234954833984,0.3244256752945802,,98.30097961425781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.79901123046875,2047,59.107234954833984,0.3240956725067038,,98.20098876953125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.8990020751953,2048,59.107234954833984,0.32376566971882736,,98.10099792480469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,204.99899291992188,2049,59.107234954833984,0.3234356669309509,,98.00100708007812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.09898376464844,2050,59.107234954833984,0.32310566414307446,,97.90101623535156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.198974609375,2051,59.107234954833984,0.32277566135519803,,97.801025390625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.29896545410156,2052,59.107234954833984,0.3224456585673216,,97.70103454589844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.39895629882812,2053,59.107234954833984,0.3221156557794451,,97.60104370117188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.4989471435547,2054,59.107234954833984,0.3217856529915687,,97.50105285644531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.59893798828125,2055,59.107234954833984,0.32145565020369227,,97.40106201171875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.6989288330078,2056,59.107234954833984,0.3211256474158158,,97.30107116699219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.79891967773438,2057,59.107234954833984,0.32079564462793936,,97.20108032226562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.89891052246094,2058,59.107234954833984,0.32046564184006293,,97.10108947753906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,205.9989013671875,2059,59.107234954833984,0.32013563905218645,,97.0010986328125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.09889221191406,2060,59.107234954833984,0.31980563626431,,96.90110778808594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.19888305664062,2061,59.107234954833984,0.3194756334764336,,96.80111694335938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.2988739013672,2062,59.107234954833984,0.3191456306885571,,96.70112609863281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.39886474609375,2063,59.107234954833984,0.3188156279006807,,96.60113525390625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.4988555908203,2064,59.107234954833984,0.31848562511280426,,96.50114440917969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.59884643554688,2065,59.107234954833984,0.3181556223249278,,96.40115356445312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.69883728027344,2066,59.107234954833984,0.31782561953705135,,96.30116271972656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.798828125,2067,59.107234954833984,0.3174956167491749,,96.201171875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.89881896972656,2068,59.107234954833984,0.3171656139612985,,96.10118103027344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,206.99880981445312,2069,59.107234954833984,0.316835611173422,,96.00119018554688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.0988006591797,2070,59.107234954833984,0.3165056083855456,,95.90119934082031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.19879150390625,2071,59.107234954833984,0.31617560559766916,,95.80120849609375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.2987823486328,2072,59.107234954833984,0.3158456028097927,,95.70121765136719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.39877319335938,2073,59.107234954833984,0.31551560002191625,,95.60122680664062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.49876403808594,2074,59.107234954833984,0.3151855972340398,,95.50123596191406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.5987548828125,2075,59.107234954833984,0.31485559444616334,,95.4012451171875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.69874572753906,2076,59.107234954833984,0.3145255916582869,,95.30125427246094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.79873657226562,2077,59.107234954833984,0.3141955888704105,,95.20126342773438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.8987274169922,2078,59.107234954833984,0.313865586082534,,95.10127258300781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,207.99871826171875,2079,59.107234954833984,0.3135355832946576,,95.00128173828125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.0987091064453,2080,59.107234954833984,0.31320558050678116,,94.90129089355469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.19869995117188,2081,59.107234954833984,0.31287557771890473,,94.80130004882812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.29869079589844,2082,59.107234954833984,0.31254557493102825,,94.70130920410156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.398681640625,2083,59.107234954833984,0.3122155721431518,,94.601318359375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.49867248535156,2084,59.107234954833984,0.3118855693552754,,94.50132751464844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.59866333007812,2085,59.107234954833984,0.3115555665673989,,94.40133666992188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.6986541748047,2086,59.107234954833984,0.3112255637795225,,94.30134582519531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.79864501953125,2087,59.107234954833984,0.31089556099164606,,94.20135498046875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.8986358642578,2088,59.107234954833984,0.3105655582037696,,94.10136413574219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,208.99862670898438,2089,59.107234954833984,0.31023555541589315,,94.00137329101562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.09861755371094,2090,59.107234954833984,0.3099055526280167,,93.90138244628906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.1986083984375,2091,59.107234954833984,0.30957554984014024,,93.8013916015625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.29859924316406,2092,59.107234954833984,0.3092455470522638,,93.70140075683594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.39859008789062,2093,59.107234954833984,0.3089155442643874,,93.60140991210938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.4985809326172,2094,59.107234954833984,0.3085855414765109,,93.50141906738281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.59857177734375,2095,59.107234954833984,0.3082555386886345,,93.40142822265625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.6985626220703,2096,59.107234954833984,0.30792553590075805,,93.30143737792969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.79855346679688,2097,59.107234954833984,0.3075955331128816,,93.20144653320312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.89854431152344,2098,59.107234954833984,0.30726553032500514,,93.10145568847656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,209.99853515625,2099,59.107234954833984,0.3069355275371287,,93.00146484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.09852600097656,2100,59.107234954833984,0.3066055247492523,,92.90147399902344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.19851684570312,2101,59.107234954833984,0.3062755219613758,,92.80148315429688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.2985076904297,2102,59.107234954833984,0.3059455191734994,,92.70149230957031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.39849853515625,2103,59.107234954833984,0.30561551638562295,,92.60150146484375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.4984893798828,2104,59.107234954833984,0.30528551359774647,,92.50151062011719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.59848022460938,2105,59.107234954833984,0.30495551080987005,,92.40151977539062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.69847106933594,2106,59.107234954833984,0.3046255080219936,,92.30152893066406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.7984619140625,2107,59.107234954833984,0.30429550523411714,,92.2015380859375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.89845275878906,2108,59.107234954833984,0.3039655024462407,,92.10154724121094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,210.99844360351562,2109,59.107234954833984,0.3036354996583643,,92.00155639648438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.0984344482422,2110,59.107234954833984,0.30330549687048786,,91.90156555175781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.19842529296875,2111,59.107234954833984,0.3029754940826114,,91.80157470703125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.2984161376953,2112,59.107234954833984,0.30264549129473495,,91.70158386230469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.39840698242188,2113,59.107234954833984,0.3023154885068585,,91.60159301757812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.49839782714844,2114,59.107234954833984,0.30198548571898204,,91.50160217285156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.598388671875,2115,59.107234954833984,0.3016554829311056,,91.401611328125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.69837951660156,2116,59.107234954833984,0.3013254801432292,,91.30162048339844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.79837036132812,2117,59.107234954833984,0.3009954773553527,,91.20162963867188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.8983612060547,2118,59.107234954833984,0.3006654745674763,,91.10163879394531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,211.99835205078125,2119,59.107234954833984,0.30033547177959985,,91.00164794921875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.0983428955078,2120,59.107234954833984,0.30000546899172337,,90.90165710449219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.19833374023438,2121,59.107234954833984,0.29967546620384694,,90.80166625976562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.29832458496094,2122,59.107234954833984,0.2993454634159705,,90.70167541503906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.3983154296875,2123,59.107234954833984,0.29901546062809403,,90.6016845703125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.49830627441406,2124,59.107234954833984,0.2986854578402176,,90.50169372558594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.59829711914062,2125,59.107234954833984,0.2983554550523412,,90.40170288085938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.6982879638672,2126,59.107234954833984,0.29802545226446475,,90.30171203613281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.79827880859375,2127,59.107234954833984,0.29769544947658827,,90.20172119140625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.8982696533203,2128,59.107234954833984,0.29736544668871184,,90.10173034667969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,212.99826049804688,2129,59.107234954833984,0.2970354439008354,,90.00173950195312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
