sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.44985461235046387,12.23604579914445,LSTM,2,32,32,0.1
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.45774298906326294,12.450609651750938,LSTM,2,32,32,0.1
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.46172600984573364,12.558947820072945,LSTM,2,32,32,0.1
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4578380584716797,12.453195539732405,LSTM,2,32,32,0.1
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4646635055541992,12.63884770558434,LSTM,2,32,32,0.1
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.46640610694885254,12.68624646484841,LSTM,2,32,32,0.1
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.46910369396209717,12.759620833666759,LSTM,2,32,32,0.1
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4620174765586853,12.566875714887601,LSTM,2,32,32,0.1
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4670671224594116,12.704226087239931,LSTM,2,32,32,0.1
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4667198657989502,12.694780705810444,LSTM,2,32,32,0.1
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.47379618883132935,12.887256697689963,LSTM,2,32,32,0.1
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4729553461074829,12.864385774959828,LSTM,2,32,32,0.1
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4714788794517517,12.824225880797485,LSTM,2,32,32,0.1
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4778607487678528,12.997812731064414,LSTM,2,32,32,0.1
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4793083667755127,13.037187941977209,LSTM,2,32,32,0.1
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.48055630922317505,13.071131977505729,LSTM,2,32,32,0.1
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.47875702381134033,13.022191412931079,LSTM,2,32,32,0.1
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.4812465310096741,13.0899060106251,LSTM,2,32,32,0.1
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.47609245777130127,12.949715214609114,LSTM,2,32,32,0.1
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.46325427293777466,12.600516577342432,LSTM,2,32,32,0.1
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44985461235046387,12.236045837402344,0.45466017723083496,12.366757167556898,LSTM,2,32,32,0.1
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4438053369522095,12.071505546569824,0.4438053369522095,12.071505503696699,LSTM,2,32,32,0.1
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4303797483444214,11.706329345703125,0.4303797483444214,11.706329483321952,LSTM,2,32,32,0.1
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4303797483444214,11.706329345703125,0.43139874935150146,11.734046311491966,LSTM,2,32,32,0.1
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4285539984703064,11.656669085353087,LSTM,2,32,32,0.1
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4417857527732849,12.01657281248913,LSTM,2,32,32,0.1
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4503815174102783,12.250377617173399,LSTM,2,32,32,0.1
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4515804052352905,12.28298736692841,LSTM,2,32,32,0.1
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.450433611869812,12.25179458651246,LSTM,2,32,32,0.1
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4521883726119995,12.299524080038736,LSTM,2,32,32,0.1
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4540902376174927,12.351254809639158,LSTM,2,32,32,0.1
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4539322853088379,12.34695850672324,LSTM,2,32,32,0.1
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4424901008605957,12.035731081001359,LSTM,2,32,32,0.1
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.4403250813484192,11.976842548618379,LSTM,2,32,32,0.1
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.430802583694458,11.717830605165545,LSTM,2,32,32,0.1
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4285539984703064,11.656668663024902,0.43005794286727905,11.697576374098162,LSTM,2,32,32,0.1
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.42442959547042847,11.544485092163086,0.42442959547042847,11.544485320609738,LSTM,2,32,32,0.1
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.42442959547042847,11.544485092163086,0.4276498556137085,11.632076398963818,LSTM,2,32,32,0.1
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.42442959547042847,11.544485092163086,0.4329074025154114,11.775081678701326,LSTM,2,32,32,0.1
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.42163729667663574,11.468534469604492,0.42163729667663574,11.46853479128822,LSTM,2,32,32,0.1
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.40117162466049194,10.91186809539795,0.40117162466049194,10.91186849683504,LSTM,2,32,32,0.1
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.40052342414855957,10.894237518310547,0.40052342414855957,10.894237442415942,LSTM,2,32,32,0.1
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.39262330532073975,10.679354667663574,0.39262330532073975,10.679354204271931,LSTM,2,32,32,0.1
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.39262330532073975,10.679354667663574,0.39408910274505615,10.719223895331652,LSTM,2,32,32,0.1
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3903162479400635,10.616601943969727,0.3903162479400635,10.616602241757391,LSTM,2,32,32,0.1
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.38846325874328613,10.566200934191329,LSTM,2,32,32,0.1
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.39478445053100586,10.738137355639992,LSTM,2,32,32,0.1
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.39313042163848877,10.693147768501603,LSTM,2,32,32,0.1
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.39626234769821167,10.778336159715536,LSTM,2,32,32,0.1
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.3998435139656067,10.875743884920894,LSTM,2,32,32,0.1
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4080383777618408,11.098644186430647,LSTM,2,32,32,0.1
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.424791157245636,11.554319801171232,LSTM,2,32,32,0.1
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4340369701385498,11.805805918912483,LSTM,2,32,32,0.1
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.42885822057724,11.664943926893784,LSTM,2,32,32,0.1
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4338446855545044,11.800575778079747,LSTM,2,32,32,0.1
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4311366677284241,11.726917691144308,LSTM,2,32,32,0.1
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.424330472946167,11.541789187874201,LSTM,2,32,32,0.1
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4224540591239929,11.490750730479476,LSTM,2,32,32,0.1
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.41937679052352905,11.40704902219909,LSTM,2,32,32,0.1
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4234435558319092,11.517665041689725,LSTM,2,32,32,0.1
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4165414571762085,11.329927952988783,LSTM,2,32,32,0.1
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4119301438331604,11.204500226539722,LSTM,2,32,32,0.1
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.4036787748336792,10.980062983458538,LSTM,2,32,32,0.1
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.3977181911468506,10.817935102629235,LSTM,2,32,32,0.1
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38846325874328613,10.566201210021973,0.3899505138397217,10.606654273949061,LSTM,2,32,32,0.1
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38660430908203125,10.515637397766113,0.38660430908203125,10.51563750198693,LSTM,2,32,32,0.1
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.699996948242188,156,237.73880004882812,0.4227942460342226,,11.500003814697266,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.799996376037598,157,237.73880004882812,0.41911779658604237,,11.400004386901855,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.899995803833008,158,237.73880004882812,0.4154413471378622,,11.300004959106445,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,15.999995231628418,159,237.73880004882812,0.41176489768968194,,11.200005531311035,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.099994659423828,160,237.73880004882812,0.40808844824150176,,11.100006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.199993133544922,161,237.73880004882812,0.4044120338548763,,11.000007629394531,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.29999351501465,162,237.73880004882812,0.40073554934514133,,10.900007247924805,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.399993896484375,163,237.73880004882812,0.3970590648354063,,10.800006866455078,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.49999237060547,164,237.73880004882812,0.3933826504487809,,10.700008392333984,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.599990844726562,165,237.73880004882812,0.38970623606215543,,10.60000991821289,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.69999122619629,166,237.73880004882812,0.3860297515524205,,10.500009536743164,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.799991607666016,167,237.73880004882812,0.38235326704268546,,10.400009155273438,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.89999008178711,168,237.73880004882812,0.37867685265606005,,10.300010681152344,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,16.999988555908203,169,237.73880004882812,0.3750004382694346,,10.20001220703125,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.09998893737793,170,237.73880004882812,0.3713239537596996,,10.100011825561523,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.199989318847656,171,237.73880004882812,0.3676474692499646,,10.000011444091797,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.29998779296875,172,237.73880004882812,0.3639710548633392,,9.900012969970703,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.399986267089844,173,237.73880004882812,0.3602946404767137,,9.80001449584961,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.49998664855957,174,237.73880004882812,0.35661815596697877,,9.700014114379883,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.599987030029297,175,237.73880004882812,0.35294167145724376,,9.600013732910156,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.69998550415039,176,237.73880004882812,0.34926525707061834,,9.500015258789062,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.799983978271484,177,237.73880004882812,0.34558884268399287,,9.400016784667969,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.89998435974121,178,237.73880004882812,0.3419123581742579,,9.300016403198242,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,17.999984741210938,179,237.73880004882812,0.3382358736645229,,9.200016021728516,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.09998321533203,180,237.73880004882812,0.3345594592778975,,9.100017547607422,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.199981689453125,181,237.73880004882812,0.330883044891272,,9.000019073486328,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.29998207092285,182,237.73880004882812,0.32720656038153706,,8.900018692016602,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.399982452392578,183,237.73880004882812,0.32353007587180205,,8.800018310546875,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.499980926513672,184,237.73880004882812,0.31985366148517663,,8.700019836425781,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.599979400634766,185,237.73880004882812,0.31617724709855116,,8.600021362304688,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.699979782104492,186,237.73880004882812,0.31250076258881615,,8.500020980834961,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.79998016357422,187,237.73880004882812,0.3088242780790812,,8.400020599365234,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.899978637695312,188,237.73880004882812,0.3051478636924557,,8.30002212524414,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,18.999977111816406,189,237.73880004882812,0.3014714493058303,,8.200023651123047,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.099977493286133,190,237.73880004882812,0.2977949647960953,,8.10002326965332,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.19997787475586,191,237.73880004882812,0.29411848028636034,,8.000022888183594,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.299976348876953,192,237.73880004882812,0.29044206589973487,,7.9000244140625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.399974822998047,193,237.73880004882812,0.28676565151310945,,7.800025939941406,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.499975204467773,194,237.73880004882812,0.28308916700337444,,7.70002555847168,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.5999755859375,195,237.73880004882812,0.2794126824936395,,7.600025177001953,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.699974060058594,196,237.73880004882812,0.275736268107014,,7.500026702880859,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.799972534179688,197,237.73880004882812,0.2720598537203886,,7.400028228759766,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.899972915649414,198,237.73880004882812,0.2683833692106536,,7.300027847290039,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,19.99997329711914,199,237.73880004882812,0.26470688470091863,,7.2000274658203125,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.099971771240234,200,237.73880004882812,0.26103047031429316,,7.100028991699219,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.199970245361328,201,237.73880004882812,0.25735405592766775,,7.000030517578125,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.299970626831055,202,237.73880004882812,0.25367757141793273,,6.900030136108398,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.39997100830078,203,237.73880004882812,0.2500010869081978,,6.800029754638672,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.499969482421875,204,237.73880004882812,0.24632467252157234,,6.700031280517578,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.59996795654297,205,237.73880004882812,0.24264825813494686,,6.600032806396484,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.699968338012695,206,237.73880004882812,0.23897177362521188,,6.500032424926758,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.799968719482422,207,237.73880004882812,0.23529528911547692,,6.400032043457031,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.899967193603516,208,237.73880004882812,0.23161887472885145,,6.3000335693359375,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,20.99996566772461,209,237.73880004882812,0.227942460342226,,6.200035095214844,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.099966049194336,210,237.73880004882812,0.22426597583249103,,6.100034713745117,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.199966430664062,211,237.73880004882812,0.22058949132275607,,6.000034332275391,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.299964904785156,212,237.73880004882812,0.2169130769361306,,5.900035858154297,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.39996337890625,213,237.73880004882812,0.21323666254950516,,5.800037384033203,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.499963760375977,214,237.73880004882812,0.20956017803977017,,5.700037002563477,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.599964141845703,215,237.73880004882812,0.2058836935300352,,5.60003662109375,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.699962615966797,216,237.73880004882812,0.20220727914340975,,5.500038146972656,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.79996109008789,217,237.73880004882812,0.1985308647567843,,5.4000396728515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,21.899961471557617,218,237.73880004882812,0.19485438024704932,,5.300039291381836,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
