sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,27.200000762939453,271,177.3217010498047,0.6666666865348816,0.9974021315574646,54.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.7076675295829773,57.745670318603516,0.7076675295829773,57.74566933415599,LSTM,0,32,32,0.1
test_38,A2,test,38,27.299999237060547,272,177.3217010498047,0.6654411554336548,0.9996037483215332,54.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.7074481844902039,57.7277717590332,0.7074481844902039,57.72777077492037,LSTM,0,32,32,0.1
test_38,A2,test,38,27.399999618530273,273,177.3217010498047,0.6642156839370728,1.0,54.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.7074481844902039,57.7277717590332,0.7088222503662109,57.83989454830589,LSTM,0,32,32,0.1
test_38,A2,test,38,27.5,274,177.3217010498047,0.6629902124404907,1.0,54.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.7074481844902039,57.7277717590332,0.7195315361022949,58.71377224802927,LSTM,0,32,32,0.1
test_38,A2,test,38,27.600000381469727,275,177.3217010498047,0.6617647409439087,1.0,54.0,81.5999984741211,81.5999984741211,620.0,True,False,0.7074481844902039,57.7277717590332,0.7140086889266968,58.26310792692766,LSTM,0,32,32,0.1
test_38,A2,test,38,27.700000762939453,276,177.3217010498047,0.6605392694473267,1.0,53.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.7057997584342957,57.593257904052734,0.7057997584342957,57.59325921127356,LSTM,0,32,32,0.1
test_38,A2,test,38,27.799999237060547,277,177.3217010498047,0.6593137383460999,0.9981883764266968,53.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6966351270675659,56.84542465209961,0.6966351270675659,56.84542530573253,LSTM,0,32,32,0.1
test_38,A2,test,38,27.899999618530273,278,177.3217010498047,0.6580882668495178,0.9974021315574646,53.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6931679844856262,56.56250762939453,0.6931679844856262,56.562506476336694,LSTM,0,32,32,0.1
test_38,A2,test,38,28.0,279,177.3217010498047,0.656862735748291,0.9974021315574646,53.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6931679844856262,56.56250762939453,0.6940069794654846,56.630968465412934,LSTM,0,32,32,0.1
test_38,A2,test,38,28.100000381469727,280,177.3217010498047,0.655637264251709,0.9996037483215332,53.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6931679844856262,56.56250762939453,0.6964346170425415,56.829063687996495,LSTM,0,32,32,0.1
test_38,A2,test,38,28.200000762939453,281,177.3217010498047,0.654411792755127,0.9963013529777527,53.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6931679844856262,56.56250762939453,0.6961259841918945,56.80387924785464,LSTM,0,32,32,0.1
test_38,A2,test,38,28.299999237060547,282,177.3217010498047,0.6531862616539001,0.9950433373451233,53.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6906712055206299,56.358768463134766,0.6906712055206299,56.358769316602775,LSTM,0,32,32,0.1
test_38,A2,test,38,28.399999618530273,283,177.3217010498047,0.6519607901573181,0.9942569732666016,53.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.6887375712394714,56.20098476221074,LSTM,0,32,32,0.1
test_38,A2,test,38,28.5,284,177.3217010498047,0.6507352590560913,0.9940997362136841,53.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.689093291759491,56.230011556101545,LSTM,0,32,32,0.1
test_38,A2,test,38,28.600000381469727,285,177.3217010498047,0.6495097875595093,0.995200514793396,53.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.6902132034301758,56.321396346720576,LSTM,0,32,32,0.1
test_38,A2,test,38,28.700000762939453,286,177.3217010498047,0.6482843160629272,0.9942569732666016,52.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.6907675266265869,56.366629118701894,LSTM,0,32,32,0.1
test_38,A2,test,38,28.799999237060547,287,177.3217010498047,0.6470588445663452,0.9974021315574646,52.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.6889249086380005,56.216271493644854,LSTM,0,32,32,0.1
test_38,A2,test,38,28.899999618530273,288,177.3217010498047,0.6458333730697632,0.9942569732666016,52.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6887375712394714,56.200984954833984,0.6888540983200073,56.21049337180466,LSTM,0,32,32,0.1
test_38,A2,test,38,29.0,289,177.3217010498047,0.6446078419685364,0.9940997362136841,52.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6845489740371704,55.859195709228516,0.6845489740371704,55.859195236894266,LSTM,0,32,32,0.1
test_38,A2,test,38,29.100000381469727,290,177.3217010498047,0.6433823704719543,0.9907974004745483,52.5,81.5999984741211,81.5999984741211,620.0,True,False,0.679185152053833,55.4215087890625,0.679185152053833,55.42150737123848,LSTM,0,32,32,0.1
test_38,A2,test,38,29.200000762939453,291,177.3217010498047,0.6421568989753723,0.9920554757118225,52.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6763821244239807,55.192779541015625,0.6763821244239807,55.19278032091961,LSTM,0,32,32,0.1
test_38,A2,test,38,29.299999237060547,292,177.3217010498047,0.6409313678741455,0.990954577922821,52.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6763821244239807,55.192779541015625,0.6772246360778809,55.26152927059229,LSTM,0,32,32,0.1
test_38,A2,test,38,29.399999618530273,293,177.3217010498047,0.6397058963775635,0.9885957837104797,52.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.672264814376831,54.856807708740234,0.672264814376831,54.856807827354714,LSTM,0,32,32,0.1
test_38,A2,test,38,29.5,294,177.3217010498047,0.6384803652763367,0.9863941669464111,52.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6667124032974243,54.40373229980469,0.6667124032974243,54.40373109174743,LSTM,0,32,32,0.1
test_38,A2,test,38,29.600000381469727,295,177.3217010498047,0.6372548937797546,0.9852933883666992,52.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6638228297233582,54.16794204711914,0.6638228297233582,54.16794189251277,LSTM,0,32,32,0.1
test_38,A2,test,38,29.700000762939453,296,177.3217010498047,0.6360294222831726,0.9854506254196167,51.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6638228297233582,54.16794204711914,0.6652859449386597,54.28733209184884,LSTM,0,32,32,0.1
test_38,A2,test,38,29.799999237060547,297,177.3217010498047,0.6348039507865906,0.9854506254196167,51.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6638228297233582,54.16794204711914,0.6662611961364746,54.36691258810242,LSTM,0,32,32,0.1
test_38,A2,test,38,29.899999618530273,298,177.3217010498047,0.6335784792900085,0.9854506254196167,51.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6638228297233582,54.16794204711914,0.6663973331451416,54.37802136780192,LSTM,0,32,32,0.1
test_38,A2,test,38,30.0,299,177.3217010498047,0.6323529481887817,0.9832490682601929,51.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6632097959518433,54.117919921875,0.6632097959518433,54.11791833769257,LSTM,0,32,32,0.1
test_38,A2,test,38,30.100000381469727,300,177.3217010498047,0.6311274766921997,0.9832490682601929,51.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6591551303863525,53.78705596923828,0.6591551303863525,53.78705763373546,LSTM,0,32,32,0.1
test_38,A2,test,38,30.200000762939453,301,177.3217010498047,0.6299020051956177,0.9832490682601929,51.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.658148467540741,53.70491409301758,0.658148467540741,53.7049139470696,LSTM,0,32,32,0.1
test_38,A2,test,38,30.299999237060547,302,177.3217010498047,0.6286764740943909,0.9848216772079468,51.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.658148467540741,53.70491409301758,0.6588606238365173,53.763025899718286,LSTM,0,32,32,0.1
test_38,A2,test,38,30.399999618530273,303,177.3217010498047,0.6274510025978088,0.9846643805503845,51.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.658148467540741,53.70491409301758,0.6605461835861206,53.90056757271395,LSTM,0,32,32,0.1
test_38,A2,test,38,30.5,304,177.3217010498047,0.626225471496582,0.9832490682601929,51.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6568505167961121,53.599002838134766,0.6568505167961121,53.599001168288396,LSTM,0,32,32,0.1
test_38,A2,test,38,30.600000381469727,305,177.3217010498047,0.625,0.9824627637863159,51.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6522430777549744,53.2230339050293,0.6522430777549744,53.223034149561954,LSTM,0,32,32,0.1
test_38,A2,test,38,30.700000762939453,306,177.3217010498047,0.623774528503418,0.9829345941543579,50.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.649482250213623,52.99774932861328,0.649482250213623,52.997750626400375,LSTM,0,32,32,0.1
test_38,A2,test,38,30.799999237060547,307,177.3217010498047,0.6225489974021912,0.9843498468399048,50.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.649482250213623,52.99774932861328,0.6501398086547852,53.05140739419585,LSTM,0,32,32,0.1
test_38,A2,test,38,30.899999618530273,308,177.3217010498047,0.6213235259056091,0.9865514636039734,50.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.649482250213623,52.99774932861328,0.6517007946968079,53.178783852843026,LSTM,0,32,32,0.1
test_38,A2,test,38,31.0,309,177.3217010498047,0.6200980544090271,0.9865514636039734,50.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.649482250213623,52.99774932861328,0.6534891724586487,53.32471547548039,LSTM,0,32,32,0.1
test_38,A2,test,38,31.100000381469727,310,177.3217010498047,0.6188725829124451,0.9885957837104797,50.5,81.5999984741211,81.5999984741211,620.0,True,False,0.649482250213623,52.99774932861328,0.6523302793502808,53.2301497996059,LSTM,0,32,32,0.1
test_38,A2,test,38,31.200000762939453,311,177.3217010498047,0.617647111415863,0.9848216772079468,50.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6489092111587524,52.95098876953125,0.6489092111587524,52.95099064039732,LSTM,0,32,32,0.1
test_38,A2,test,38,31.299999237060547,312,177.3217010498047,0.6164215803146362,0.9830917716026306,50.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6413934230804443,52.337703704833984,0.6413934230804443,52.33770234467556,LSTM,0,32,32,0.1
test_38,A2,test,38,31.399999618530273,313,177.3217010498047,0.6151961088180542,0.9832490682601929,50.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6388068199157715,52.12663650512695,0.6388068199157715,52.1266355303851,LSTM,0,32,32,0.1
test_38,A2,test,38,31.5,314,177.3217010498047,0.6139705777168274,0.9821482300758362,50.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6388068199157715,52.12663650512695,0.6393418908119202,52.17029731469438,LSTM,0,32,32,0.1
test_38,A2,test,38,31.600000381469727,315,177.3217010498047,0.6127451062202454,0.9799467325210571,50.0,81.5999984741211,81.5999984741211,620.0,True,False,0.637341320514679,52.007049560546875,0.637341320514679,52.007050781492126,LSTM,0,32,32,0.1
test_38,A2,test,38,31.700000762939453,316,177.3217010498047,0.6115196347236633,0.9799467325210571,49.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6362764835357666,51.92015838623047,0.6362764835357666,51.92016008563769,LSTM,0,32,32,0.1
test_38,A2,test,38,31.799999237060547,317,177.3217010498047,0.6102941036224365,0.9777451157569885,49.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6350632309913635,51.82115936279297,0.6350632309913635,51.821158679865675,LSTM,0,32,32,0.1
test_38,A2,test,38,31.899999618530273,318,177.3217010498047,0.6090686321258545,0.9777451157569885,49.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.6332823634147644,51.675839888332575,LSTM,0,32,32,0.1
test_38,A2,test,38,32.0,319,177.3217010498047,0.6078431010246277,0.9766442179679871,49.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.63408362865448,51.74122313067073,LSTM,0,32,32,0.1
test_38,A2,test,38,32.099998474121094,320,177.3217010498047,0.6066176295280457,0.9766442179679871,49.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.6337311267852783,51.71245897868175,LSTM,0,32,32,0.1
test_38,A2,test,38,32.20000076293945,321,177.3217010498047,0.6053921580314636,0.9799467325210571,49.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.6347057819366455,51.79199083754611,LSTM,0,32,32,0.1
test_38,A2,test,38,32.29999923706055,322,177.3217010498047,0.6041666865348816,0.9799467325210571,49.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.6403623819351196,52.25356938879031,LSTM,0,32,32,0.1
test_38,A2,test,38,32.400001525878906,323,177.3217010498047,0.6029412150382996,0.9777451157569885,49.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6332823634147644,51.675838470458984,0.6382115483283997,52.07806136976387,LSTM,0,32,32,0.1
test_38,A2,test,38,32.5,324,177.3217010498047,0.6017156839370728,0.9749144315719604,49.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6307311058044434,51.46765899658203,0.6307311058044434,51.46765727122329,LSTM,0,32,32,0.1
test_38,A2,test,38,32.599998474121094,325,177.3217010498047,0.6004902124404907,0.974442720413208,49.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6257830262184143,51.06389236450195,0.6257830262184143,51.06389398455349,LSTM,0,32,32,0.1
test_38,A2,test,38,32.70000076293945,326,177.3217010498047,0.5992647409439087,0.974442720413208,48.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6255266666412354,51.04297637939453,0.6255266666412354,51.04297504344686,LSTM,0,32,32,0.1
test_38,A2,test,38,32.79999923706055,327,177.3217010498047,0.5980392098426819,0.9711402654647827,48.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6218571662902832,50.74354553222656,0.6218571662902832,50.74354382040838,LSTM,0,32,32,0.1
test_38,A2,test,38,32.900001525878906,328,177.3217010498047,0.5968137383460999,0.9700394868850708,48.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6175210475921631,50.38971710205078,0.6175210475921631,50.38971654125817,LSTM,0,32,32,0.1
test_38,A2,test,38,33.0,329,177.3217010498047,0.595588207244873,0.9690959453582764,48.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6161059737205505,50.27424621582031,0.6161059737205505,50.274246515493815,LSTM,0,32,32,0.1
test_38,A2,test,38,33.099998474121094,330,177.3217010498047,0.594362735748291,0.9679951667785645,48.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6143526434898376,50.13117599487305,0.6143526434898376,50.13117477134301,LSTM,0,32,32,0.1
test_38,A2,test,38,33.20000076293945,331,177.3217010498047,0.593137264251709,0.9701967835426331,48.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6137726306915283,50.08384704589844,0.6137726306915283,50.083845727886,LSTM,0,32,32,0.1
test_38,A2,test,38,33.29999923706055,332,177.3217010498047,0.591911792755127,0.9679951667785645,48.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6137726306915283,50.08384704589844,0.6144434809684753,50.13858710946124,LSTM,0,32,32,0.1
test_38,A2,test,38,33.400001525878906,333,177.3217010498047,0.5906863212585449,0.9657935500144958,48.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6087552309036255,49.6744270324707,0.6087552309036255,49.674425912849074,LSTM,0,32,32,0.1
test_38,A2,test,38,33.5,334,177.3217010498047,0.5894607901573181,0.9678378701210022,48.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6068273186683655,49.51710891723633,0.6068273186683655,49.51710827739362,LSTM,0,32,32,0.1
test_38,A2,test,38,33.599998474121094,335,177.3217010498047,0.5882353186607361,0.9679951667785645,48.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6068273186683655,49.51710891723633,0.6106202006340027,49.826607440002135,LSTM,0,32,32,0.1
test_38,A2,test,38,33.70000076293945,336,177.3217010498047,0.587009847164154,0.9657935500144958,47.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6068273186683655,49.51710891723633,0.6087978482246399,49.67790348617882,LSTM,0,32,32,0.1
test_38,A2,test,38,33.79999923706055,337,177.3217010498047,0.5857843160629272,0.9657935500144958,47.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6065976023674011,49.49836349487305,0.6065976023674011,49.498363427585446,LSTM,0,32,32,0.1
test_38,A2,test,38,33.900001525878906,338,177.3217010498047,0.5845588445663452,0.9646928310394287,47.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6065976023674011,49.49836349487305,0.6069042682647705,49.52338736434285,LSTM,0,32,32,0.1
test_38,A2,test,38,34.0,339,177.3217010498047,0.5833333134651184,0.9646928310394287,47.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6065976023674011,49.49836349487305,0.6072474122047424,49.551387909320965,LSTM,0,32,32,0.1
test_38,A2,test,38,34.099998474121094,340,177.3217010498047,0.5821078419685364,0.9624912142753601,47.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6052588820457458,49.389122009277344,0.6052588820457458,49.3891238513811,LSTM,0,32,32,0.1
test_38,A2,test,38,34.20000076293945,341,177.3217010498047,0.5808823704719543,0.9623339772224426,47.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6011388301849365,49.05292892456055,0.6011388301849365,49.05292762582576,LSTM,0,32,32,0.1
test_38,A2,test,38,34.29999923706055,342,177.3217010498047,0.5796568393707275,0.9624912142753601,47.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6005504131317139,49.004913330078125,0.6005504131317139,49.004912795180644,LSTM,0,32,32,0.1
test_38,A2,test,38,34.400001525878906,343,177.3217010498047,0.5784313678741455,0.9613904356956482,47.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.599617600440979,48.928794860839844,0.599617600440979,48.92879528104004,LSTM,0,32,32,0.1
test_38,A2,test,38,34.5,344,177.3217010498047,0.5772058963775635,0.9613904356956482,47.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5973725318908691,48.74559783935547,0.5973725318908691,48.745597690776776,LSTM,0,32,32,0.1
test_38,A2,test,38,34.599998474121094,345,177.3217010498047,0.5759804248809814,0.9613904356956482,47.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5960394144058228,48.63681411743164,0.5960394144058228,48.63681530603117,LSTM,0,32,32,0.1
test_38,A2,test,38,34.70000076293945,346,177.3217010498047,0.5747549533843994,0.9613904356956482,46.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5945959687232971,48.5190315246582,0.5945959687232971,48.5190301405396,LSTM,0,32,32,0.1
test_38,A2,test,38,34.79999923706055,347,177.3217010498047,0.5735294222831726,0.9624912142753601,46.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5936875343322754,48.444901895618386,LSTM,0,32,32,0.1
test_38,A2,test,38,34.900001525878906,348,177.3217010498047,0.5723039507865906,0.9623339772224426,46.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5952674150466919,48.573820159504066,LSTM,0,32,32,0.1
test_38,A2,test,38,35.0,349,177.3217010498047,0.5710784196853638,0.9624912142753601,46.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5954927802085876,48.59220995637088,LSTM,0,32,32,0.1
test_38,A2,test,38,35.099998474121094,350,177.3217010498047,0.5698529481887817,0.9624912142753601,46.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5960498452186584,48.63766646034264,LSTM,0,32,32,0.1
test_38,A2,test,38,35.20000076293945,351,177.3217010498047,0.5686274766921997,0.9659508466720581,46.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5950282216072083,48.55430197520718,LSTM,0,32,32,0.1
test_38,A2,test,38,35.29999923706055,352,177.3217010498047,0.5674019455909729,0.9711402654647827,46.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5984302759170532,48.83190960169941,LSTM,0,32,32,0.1
test_38,A2,test,38,35.400001525878906,353,177.3217010498047,0.5661764740943909,0.9684668779373169,46.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.6034800410270691,49.24397042697137,LSTM,0,32,32,0.1
test_38,A2,test,38,35.5,354,177.3217010498047,0.5649509429931641,0.9694104790687561,46.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5997398495674133,48.93877080957054,LSTM,0,32,32,0.1
test_38,A2,test,38,35.599998474121094,355,177.3217010498047,0.563725471496582,0.9709830284118652,46.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.6009789109230042,49.039878214296095,LSTM,0,32,32,0.1
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5936875343322754,48.44490051269531,0.5996671915054321,48.93284191182374,LSTM,0,32,32,0.1
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5857965350151062,47.800994873046875,0.5857965350151062,47.80099636337809,LSTM,0,32,32,0.1
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.578369677066803,47.19496536254883,0.578369677066803,47.19496476612903,LSTM,0,32,32,0.1
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5773643255233765,47.1129264831543,0.5773643255233765,47.112928081719474,LSTM,0,32,32,0.1
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5752475261688232,46.9401969909668,0.5752475261688232,46.94019725761791,LSTM,0,32,32,0.1
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.574576735496521,46.885459899902344,0.574576735496521,46.88546073978159,LSTM,0,32,32,0.1
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5734766721725464,46.79569625854492,0.5734766721725464,46.79569557422383,LSTM,0,32,32,0.1
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5707672834396362,46.574607849121094,0.5707672834396362,46.57460945775256,LSTM,0,32,32,0.1
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5691581964492798,46.443307961794744,LSTM,0,32,32,0.1
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5698177218437195,46.49712523297467,LSTM,0,32,32,0.1
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5719686150550842,46.67263811574003,LSTM,0,32,32,0.1
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5722322463989258,46.69415043299523,LSTM,0,32,32,0.1
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5726236701011658,46.72609060650075,LSTM,0,32,32,0.1
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5691581964492798,46.44330978393555,0.5714659094810486,46.63161734166579,LSTM,0,32,32,0.1
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5688788890838623,46.42051696777344,0.5688788890838623,46.42051648120287,LSTM,0,32,32,0.1
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5688788890838623,46.42051696777344,0.5716252326965332,46.644618115806225,LSTM,0,32,32,0.1
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5688788890838623,46.42051696777344,0.5700714588165283,46.5178301695687,LSTM,0,32,32,0.1
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5664045214653015,46.21860885620117,0.5664045214653015,46.21860808730389,LSTM,0,32,32,0.1
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.561850905418396,45.8470344543457,0.561850905418396,45.84703302482467,LSTM,0,32,32,0.1
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5593421459197998,45.64231872558594,0.5593421459197998,45.64231825356728,LSTM,0,32,32,0.1
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5570214986801147,45.45295333862305,0.5570214986801147,45.45295344235001,LSTM,0,32,32,0.1
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5560085773468018,45.37030029296875,0.5560085773468018,45.370299063097264,LSTM,0,32,32,0.1
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5541174411773682,45.215980529785156,0.5541174411773682,45.21598235455713,LSTM,0,32,32,0.1
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5541174411773682,45.215980529785156,0.5547668933868408,45.26897765385911,LSTM,0,32,32,0.1
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5541174411773682,45.215980529785156,0.5543535351753235,45.23524762443003,LSTM,0,32,32,0.1
