sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,21.700000762939453,216,59.107234954833984,0.8853065967559814,0.9876522421836853,167.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.645744800567627,122.17491429673828,LSTM,3,32,32,0.1
test_20,A2,test,20,21.799999237060547,217,59.107234954833984,0.8847780227661133,0.9906400442123413,167.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6526235342025757,123.47637067947835,LSTM,3,32,32,0.1
test_20,A2,test,20,21.899999618530273,218,59.107234954833984,0.8842495083808899,0.9926844835281372,167.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.655044436454773,123.93440537820607,LSTM,3,32,32,0.1
test_20,A2,test,20,22.0,219,59.107234954833984,0.8837209343910217,0.9942569732666016,167.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6555166840553284,124.02375462278997,LSTM,3,32,32,0.1
test_20,A2,test,20,22.100000381469727,220,59.107234954833984,0.8831924200057983,0.9922126531600952,167.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6529267430305481,123.53373778880541,LSTM,3,32,32,0.1
test_20,A2,test,20,22.200000762939453,221,59.107234954833984,0.8826638460159302,0.9944142699241638,167.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6544836163520813,123.82829821648829,LSTM,3,32,32,0.1
test_20,A2,test,20,22.299999237060547,222,59.107234954833984,0.882135272026062,0.9942569732666016,166.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6560993194580078,124.13398923919885,LSTM,3,32,32,0.1
test_20,A2,test,20,22.399999618530273,223,59.107234954833984,0.8816068172454834,0.9942569732666016,166.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6559299826622009,124.10195071794897,LSTM,3,32,32,0.1
test_20,A2,test,20,22.5,224,59.107234954833984,0.8810782432556152,0.9887529611587524,166.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6499801278114319,122.97623819834098,LSTM,3,32,32,0.1
test_20,A2,test,20,22.600000381469727,225,59.107234954833984,0.8805497288703918,0.9920554757118225,166.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6509398221969604,123.15781237315423,LSTM,3,32,32,0.1
test_20,A2,test,20,22.700000762939453,226,59.107234954833984,0.8800211548805237,0.9889102578163147,166.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6506451368331909,123.10205790322834,LSTM,3,32,32,0.1
test_20,A2,test,20,22.799999237060547,227,59.107234954833984,0.8794925808906555,0.9920554757118225,166.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6540257334709167,123.7416667767693,LSTM,3,32,32,0.1
test_20,A2,test,20,22.899999618530273,228,59.107234954833984,0.8789640665054321,0.9942569732666016,166.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6572740077972412,124.35624026939695,LSTM,3,32,32,0.1
test_20,A2,test,20,23.0,229,59.107234954833984,0.878435492515564,0.9922126531600952,166.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6555560231208801,124.0311975738723,LSTM,3,32,32,0.1
test_20,A2,test,20,23.100000381469727,230,59.107234954833984,0.8779070377349854,0.9942569732666016,166.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6565558910369873,124.22037258054843,LSTM,3,32,32,0.1
test_20,A2,test,20,23.200000762939453,231,59.107234954833984,0.8773784637451172,0.9911118745803833,166.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6536479592323303,123.67019189198163,LSTM,3,32,32,0.1
test_20,A2,test,20,23.299999237060547,232,59.107234954833984,0.876849889755249,0.9876522421836853,165.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6470239162445068,122.4169229789004,LSTM,3,32,32,0.1
test_20,A2,test,20,23.399999618530273,233,59.107234954833984,0.8763213753700256,0.9876522421836853,165.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6465661525726318,122.33031409357864,LSTM,3,32,32,0.1
test_20,A2,test,20,23.5,234,59.107234954833984,0.8757928013801575,0.9911118745803833,165.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.651995837688446,123.3576105009206,LSTM,3,32,32,0.1
test_20,A2,test,20,23.600000381469727,235,59.107234954833984,0.8752643465995789,0.9889102578163147,165.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6527525782585144,123.50078581446814,LSTM,3,32,32,0.1
test_20,A2,test,20,23.700000762939453,236,59.107234954833984,0.8747357726097107,0.9911118745803833,165.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.654425859451294,123.81737061103559,LSTM,3,32,32,0.1
test_20,A2,test,20,23.799999237060547,237,59.107234954833984,0.8742071986198425,0.9944142699241638,165.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6589659452438354,124.6763548291292,LSTM,3,32,32,0.1
test_20,A2,test,20,23.899999618530273,238,59.107234954833984,0.8736786842346191,0.9966158866882324,165.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6605111360549927,124.9687049258846,LSTM,3,32,32,0.1
test_20,A2,test,20,24.0,239,59.107234954833984,0.873150110244751,0.9972448348999023,165.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6601313352584839,124.89684661634419,LSTM,3,32,32,0.1
test_20,A2,test,20,24.100000381469727,240,59.107234954833984,0.8726215958595276,0.990954577922821,165.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.651030421257019,123.17495371504083,LSTM,3,32,32,0.1
test_20,A2,test,20,24.200000762939453,241,59.107234954833984,0.8720930218696594,0.985607922077179,165.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6427061557769775,121.60000271162062,LSTM,3,32,32,0.1
test_20,A2,test,20,24.299999237060547,242,59.107234954833984,0.8715644478797913,0.9878095388412476,164.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6458829641342163,122.20105484311534,LSTM,3,32,32,0.1
test_20,A2,test,20,24.399999618530273,243,59.107234954833984,0.8710359930992126,0.9911118745803833,164.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6535093784332275,123.6439724052143,LSTM,3,32,32,0.1
test_20,A2,test,20,24.5,244,59.107234954833984,0.8705074191093445,0.9966158866882324,164.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6613004207611084,125.11803758987298,LSTM,3,32,32,0.1
test_20,A2,test,20,24.600000381469727,245,59.107234954833984,0.8699789047241211,0.9911118745803833,164.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6560859680175781,124.1314631467103,LSTM,3,32,32,0.1
test_20,A2,test,20,24.700000762939453,246,59.107234954833984,0.8694503307342529,0.9942569732666016,164.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6563840508460999,124.18786041695694,LSTM,3,32,32,0.1
test_20,A2,test,20,24.799999237060547,247,59.107234954833984,0.8689217567443848,0.9911118745803833,164.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6537911295890808,123.6972797230419,LSTM,3,32,32,0.1
test_20,A2,test,20,24.899999618530273,248,59.107234954833984,0.8683932423591614,0.9911118745803833,164.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6517947912216187,123.3195725100104,LSTM,3,32,32,0.1
test_20,A2,test,20,25.0,249,59.107234954833984,0.8678646683692932,0.9922126531600952,164.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6532237529754639,123.58993206947707,LSTM,3,32,32,0.1
test_20,A2,test,20,25.100000381469727,250,59.107234954833984,0.8673362135887146,0.9944142699241638,164.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6568992733955383,124.28534052173836,LSTM,3,32,32,0.1
test_20,A2,test,20,25.200000762939453,251,59.107234954833984,0.8668076395988464,0.9944142699241638,164.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.6573268175125122,124.36623186736506,LSTM,3,32,32,0.1
test_20,A2,test,20,25.299999237060547,252,59.107234954833984,0.8662790656089783,0.9889102578163147,163.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6359536647796631,120.32243347167969,0.649506688117981,122.88666340978489,LSTM,3,32,32,0.1
test_20,A2,test,20,25.399999618530273,253,59.107234954833984,0.8657505512237549,0.9790030717849731,163.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6319255232810974,119.56030707629998,LSTM,3,32,32,0.1
test_20,A2,test,20,25.5,254,59.107234954833984,0.8652219772338867,0.9823055267333984,163.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.638795018196106,120.86001549325556,LSTM,3,32,32,0.1
test_20,A2,test,20,25.600000381469727,255,59.107234954833984,0.8646934628486633,0.9801039099693298,163.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6395747065544128,121.0075325282678,LSTM,3,32,32,0.1
test_20,A2,test,20,25.700000762939453,256,59.107234954833984,0.8641649484634399,0.9802611470222473,163.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6373839378356934,120.59303909337177,LSTM,3,32,32,0.1
test_20,A2,test,20,25.799999237060547,257,59.107234954833984,0.8636363744735718,0.978688657283783,163.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6356991529464722,120.27427779747268,LSTM,3,32,32,0.1
test_20,A2,test,20,25.899999618530273,258,59.107234954833984,0.8631078600883484,0.9790030717849731,163.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6354039907455444,120.21843310995791,LSTM,3,32,32,0.1
test_20,A2,test,20,26.0,259,59.107234954833984,0.8625792860984802,0.9790030717849731,163.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6351244449615479,120.16554304847887,LSTM,3,32,32,0.1
test_20,A2,test,20,26.100000381469727,260,59.107234954833984,0.8620507717132568,0.9799467325210571,163.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6348913311958313,120.1214379247167,LSTM,3,32,32,0.1
test_20,A2,test,20,26.200000762939453,261,59.107234954833984,0.8615221977233887,0.9810474514961243,163.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6365783214569092,120.44061647696435,LSTM,3,32,32,0.1
test_20,A2,test,20,26.299999237060547,262,59.107234954833984,0.8609936237335205,0.9823055267333984,162.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6376197338104248,120.63765169107137,LSTM,3,32,32,0.1
test_20,A2,test,20,26.399999618530273,263,59.107234954833984,0.8604651689529419,0.9790030717849731,162.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6330486536026001,119.77280332970076,LSTM,3,32,32,0.1
test_20,A2,test,20,26.5,264,59.107234954833984,0.8599365949630737,0.9838780164718628,162.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6377273797988892,120.65801831176032,LSTM,3,32,32,0.1
test_20,A2,test,20,26.600000381469727,265,59.107234954833984,0.8594080805778503,0.9821482300758362,162.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6379553079605103,120.70114231924344,LSTM,3,32,32,0.1
test_20,A2,test,20,26.700000762939453,266,59.107234954833984,0.8588795065879822,0.9802611470222473,162.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6346176266670227,120.0696530287014,LSTM,3,32,32,0.1
test_20,A2,test,20,26.799999237060547,267,59.107234954833984,0.858350932598114,0.9834063053131104,162.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.638174295425415,120.74257474693513,LSTM,3,32,32,0.1
test_20,A2,test,20,26.899999618530273,268,59.107234954833984,0.8578224182128906,0.9823055267333984,162.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.638145387172699,120.73710530560948,LSTM,3,32,32,0.1
test_20,A2,test,20,27.0,269,59.107234954833984,0.8572938442230225,0.9823055267333984,162.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.636073887348175,120.34517754513126,LSTM,3,32,32,0.1
test_20,A2,test,20,27.100000381469727,270,59.107234954833984,0.8567653894424438,0.9911118745803833,162.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6462639570236206,122.27313869662794,LSTM,3,32,32,0.1
test_20,A2,test,20,27.200000762939453,271,59.107234954833984,0.8562368154525757,0.9876522421836853,162.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6479156613349915,122.5856411472987,LSTM,3,32,32,0.1
test_20,A2,test,20,27.299999237060547,272,59.107234954833984,0.8557082414627075,0.9911118745803833,161.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6466156840324402,122.33968544562322,LSTM,3,32,32,0.1
test_20,A2,test,20,27.399999618530273,273,59.107234954833984,0.8551797270774841,0.985607922077179,161.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6319255232810974,119.56031036376953,0.6409462690353394,121.26703214547342,LSTM,3,32,32,0.1
test_20,A2,test,20,27.5,274,59.107234954833984,0.854651153087616,0.9801039099693298,161.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6318802237510681,119.55173640535668,LSTM,3,32,32,0.1
test_20,A2,test,20,27.600000381469727,275,59.107234954833984,0.8541226387023926,0.9823055267333984,161.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6354756951332092,120.23199957988527,LSTM,3,32,32,0.1
test_20,A2,test,20,27.700000762939453,276,59.107234954833984,0.8535940647125244,0.9801039099693298,161.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6351268291473389,120.16599413642325,LSTM,3,32,32,0.1
test_20,A2,test,20,27.799999237060547,277,59.107234954833984,0.853065550327301,0.9801039099693298,161.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6341996192932129,119.99056603485224,LSTM,3,32,32,0.1
test_20,A2,test,20,27.899999618530273,278,59.107234954833984,0.8525370359420776,0.9876522421836853,161.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6446794867515564,121.97335692598881,LSTM,3,32,32,0.1
test_20,A2,test,20,28.0,279,59.107234954833984,0.8520084619522095,0.9823055267333984,161.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6412094831466675,121.31683225453344,LSTM,3,32,32,0.1
test_20,A2,test,20,28.100000381469727,280,59.107234954833984,0.8514799475669861,0.9834063053131104,161.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6380364298820496,120.71649058655112,LSTM,3,32,32,0.1
test_20,A2,test,20,28.200000762939453,281,59.107234954833984,0.8509513735771179,0.985607922077179,161.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6388617753982544,120.87264595569832,LSTM,3,32,32,0.1
test_20,A2,test,20,28.299999237060547,282,59.107234954833984,0.8504227995872498,0.9878095388412476,160.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6449671983718872,122.02779196367737,LSTM,3,32,32,0.1
test_20,A2,test,20,28.399999618530273,283,59.107234954833984,0.8498943448066711,0.9889102578163147,160.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6476958394050598,122.54405083882648,LSTM,3,32,32,0.1
test_20,A2,test,20,28.5,284,59.107234954833984,0.849365770816803,0.9889102578163147,160.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6465388536453247,122.32514913661544,LSTM,3,32,32,0.1
test_20,A2,test,20,28.600000381469727,285,59.107234954833984,0.8488372564315796,0.9904828667640686,160.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6479963064193726,122.6008991970175,LSTM,3,32,32,0.1
test_20,A2,test,20,28.700000762939453,286,59.107234954833984,0.8483086824417114,0.9901683330535889,160.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6491175293922424,122.81303458006278,LSTM,3,32,32,0.1
test_20,A2,test,20,28.799999237060547,287,59.107234954833984,0.8477801084518433,0.9887529611587524,160.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6479159593582153,122.58569753329175,LSTM,3,32,32,0.1
test_20,A2,test,20,28.899999618530273,288,59.107234954833984,0.8472515940666199,0.985607922077179,160.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6431185007095337,121.67801837160187,LSTM,3,32,32,0.1
test_20,A2,test,20,29.0,289,59.107234954833984,0.8467230200767517,0.9873377084732056,160.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6458371877670288,122.19239395458317,LSTM,3,32,32,0.1
test_20,A2,test,20,29.100000381469727,290,59.107234954833984,0.8461945652961731,0.9868659973144531,160.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6466144919395447,122.33945990165103,LSTM,3,32,32,0.1
test_20,A2,test,20,29.200000762939453,291,59.107234954833984,0.8456659913063049,0.985607922077179,160.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6467043161392212,122.3564546399557,LSTM,3,32,32,0.1
test_20,A2,test,20,29.299999237060547,292,59.107234954833984,0.8451374173164368,0.9911118745803833,159.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6520178914070129,123.36178306440615,LSTM,3,32,32,0.1
test_20,A2,test,20,29.399999618530273,293,59.107234954833984,0.8446089029312134,0.9889102578163147,159.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6513063311576843,123.22715586740469,LSTM,3,32,32,0.1
test_20,A2,test,20,29.5,294,59.107234954833984,0.8440803289413452,0.9832490682601929,159.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.641243577003479,121.32328281213813,LSTM,3,32,32,0.1
test_20,A2,test,20,29.600000381469727,295,59.107234954833984,0.8435518145561218,0.9854506254196167,159.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.64338219165802,121.72790869825076,LSTM,3,32,32,0.1
test_20,A2,test,20,29.700000762939453,296,59.107234954833984,0.8430232405662537,0.985607922077179,159.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6461951732635498,122.26012480943245,LSTM,3,32,32,0.1
test_20,A2,test,20,29.799999237060547,297,59.107234954833984,0.8424946665763855,0.9889102578163147,159.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6496696472167969,122.91749527078355,LSTM,3,32,32,0.1
test_20,A2,test,20,29.899999618530273,298,59.107234954833984,0.8419662117958069,0.9889102578163147,159.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6518025398254395,123.32103854582965,LSTM,3,32,32,0.1
test_20,A2,test,20,30.0,299,59.107234954833984,0.8414376378059387,0.9823055267333984,159.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6402690410614014,121.13890061487109,LSTM,3,32,32,0.1
test_20,A2,test,20,30.100000381469727,300,59.107234954833984,0.8409091234207153,0.9788458347320557,159.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6340867280960083,119.96920702068564,LSTM,3,32,32,0.1
test_20,A2,test,20,30.200000762939453,301,59.107234954833984,0.8403805494308472,0.9799467325210571,159.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6359195709228516,120.315980877931,LSTM,3,32,32,0.1
test_20,A2,test,20,30.299999237060547,302,59.107234954833984,0.839851975440979,0.9799467325210571,158.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6379875540733337,120.70724328369124,LSTM,3,32,32,0.1
test_20,A2,test,20,30.399999618530273,303,59.107234954833984,0.8393235206604004,0.985607922077179,158.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6439532041549683,121.83594426093077,LSTM,3,32,32,0.1
test_20,A2,test,20,30.5,304,59.107234954833984,0.8387949466705322,0.985607922077179,158.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6456934809684753,122.16520462873541,LSTM,3,32,32,0.1
test_20,A2,test,20,30.600000381469727,305,59.107234954833984,0.8382664322853088,0.985607922077179,158.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6431186199188232,121.67804092599908,LSTM,3,32,32,0.1
test_20,A2,test,20,30.700000762939453,306,59.107234954833984,0.8377378582954407,0.9834063053131104,158.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6406242847442627,121.20611271858434,LSTM,3,32,32,0.1
test_20,A2,test,20,30.799999237060547,307,59.107234954833984,0.8372092843055725,0.9834063053131104,158.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6393613815307617,120.96717143444403,LSTM,3,32,32,0.1
test_20,A2,test,20,30.899999618530273,308,59.107234954833984,0.8366807699203491,0.9876522421836853,158.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.644775927066803,121.99160343333915,LSTM,3,32,32,0.1
test_20,A2,test,20,31.0,309,59.107234954833984,0.836152195930481,0.9876522421836853,158.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6468609571456909,122.38609111790174,LSTM,3,32,32,0.1
test_20,A2,test,20,31.100000381469727,310,59.107234954833984,0.8356237411499023,0.9903255701065063,158.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6490810513496399,122.8061329345137,LSTM,3,32,32,0.1
test_20,A2,test,20,31.200000762939453,311,59.107234954833984,0.8350951671600342,0.9896965026855469,158.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6504045724868774,123.05654312963998,LSTM,3,32,32,0.1
test_20,A2,test,20,31.299999237060547,312,59.107234954833984,0.834566593170166,0.9889102578163147,157.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.648809015750885,122.75466380005946,LSTM,3,32,32,0.1
test_20,A2,test,20,31.399999618530273,313,59.107234954833984,0.8340380787849426,0.9889102578163147,157.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6474459171295166,122.4967655450564,LSTM,3,32,32,0.1
test_20,A2,test,20,31.5,314,59.107234954833984,0.8335095047950745,0.9948859810829163,157.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.654792845249176,123.88680432287492,LSTM,3,32,32,0.1
test_20,A2,test,20,31.600000381469727,315,59.107234954833984,0.8329809904098511,0.9934707283973694,157.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6568288803100586,124.27202215018042,LSTM,3,32,32,0.1
test_20,A2,test,20,31.700000762939453,316,59.107234954833984,0.8324524164199829,0.9889102578163147,157.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6497256755828857,122.92809583747658,LSTM,3,32,32,0.1
test_20,A2,test,20,31.799999237060547,317,59.107234954833984,0.8319238424301147,0.990954577922821,157.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6491687297821045,122.82272169366843,LSTM,3,32,32,0.1
test_20,A2,test,20,31.899999618530273,318,59.107234954833984,0.8313953876495361,0.9975593090057373,157.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6592731475830078,124.7344775107631,LSTM,3,32,32,0.1
test_20,A2,test,20,32.0,319,59.107234954833984,0.830866813659668,0.9878095388412476,157.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6496111154556274,122.90642106174892,LSTM,3,32,32,0.1
test_20,A2,test,20,32.099998474121094,320,59.107234954833984,0.8303382992744446,0.985607922077179,157.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6423094272613525,121.52494167767509,LSTM,3,32,32,0.1
test_20,A2,test,20,32.20000076293945,321,59.107234954833984,0.8298097252845764,0.9834063053131104,157.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6414281129837036,121.35819701903347,LSTM,3,32,32,0.1
test_20,A2,test,20,32.29999923706055,322,59.107234954833984,0.8292811512947083,0.9834063053131104,156.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6427984237670898,121.61745981506829,LSTM,3,32,32,0.1
test_20,A2,test,20,32.400001525878906,323,59.107234954833984,0.8287526965141296,0.9823055267333984,156.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6413723826408386,121.34765283833349,LSTM,3,32,32,0.1
test_20,A2,test,20,32.5,324,59.107234954833984,0.8282241225242615,0.9832490682601929,156.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.639380931854248,120.97087035558798,LSTM,3,32,32,0.1
test_20,A2,test,20,32.599998474121094,325,59.107234954833984,0.8276956081390381,0.9876522421836853,156.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6467270255088806,122.36075125262596,LSTM,3,32,32,0.1
