sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_03,train,3,A3,236.42893981933594,21.0,209,0.9571444988250732,,0.96163416,,TCN,4
train_03,train,3,A3,236.42893981933594,21.100000381469727,210,0.9549428820610046,,0.95930624,,TCN,4
train_03,train,3,A3,236.42893981933594,21.200000762939453,211,0.9451929926872253,,0.94914484,,TCN,4
train_03,train,3,A3,236.42893981933594,21.299999237060547,212,0.9451929926872253,,0.95074296,,TCN,4
train_03,train,3,A3,236.42893981933594,21.399999618530273,213,0.9428341388702393,,0.9473481,,TCN,4
train_03,train,3,A3,236.42893981933594,21.5,214,0.9417333006858826,,0.9466938,,TCN,4
train_03,train,3,A3,236.42893981933594,21.600000381469727,215,0.9395318031311035,,0.9440572,,TCN,4
train_03,train,3,A3,236.42893981933594,21.700000762939453,216,0.9396889805793762,,0.9445281,,TCN,4
train_03,train,3,A3,236.42893981933594,21.799999237060547,217,0.9418905973434448,,0.9465581,,TCN,4
train_03,train,3,A3,236.42893981933594,21.899999618530273,218,0.9385882019996643,,0.94244134,,TCN,4
train_03,train,3,A3,236.42893981933594,22.0,219,0.9418905973434448,,0.94672084,,TCN,4
train_03,train,3,A3,236.42893981933594,22.100000381469727,220,0.9417333006858826,,0.94545245,,TCN,4
train_03,train,3,A3,236.42893981933594,22.200000762939453,221,0.9428341388702393,,0.9470227,,TCN,4
train_03,train,3,A3,236.42893981933594,22.299999237060547,222,0.938430905342102,,0.94173074,,TCN,4
train_03,train,3,A3,236.42893981933594,22.399999618530273,223,0.93308424949646,,0.9366895,,TCN,4
train_03,train,3,A3,236.42893981933594,22.5,224,0.9385882019996643,,0.9434897,,TCN,4
train_03,train,3,A3,236.42893981933594,22.600000381469727,225,0.9385882019996643,,0.9423883,,TCN,4
train_03,train,3,A3,236.42893981933594,22.700000762939453,226,0.9385882019996643,,0.9428551,,TCN,4
train_03,train,3,A3,236.42893981933594,22.799999237060547,227,0.9396889805793762,,0.9438151,,TCN,4
train_03,train,3,A3,236.42893981933594,22.899999618530273,228,0.9310399293899536,,0.93374634,,TCN,4
train_03,train,3,A3,236.42893981933594,23.0,229,0.9277375340461731,,0.9316323,,TCN,4
train_03,train,3,A3,236.42893981933594,23.100000381469727,230,0.9277375340461731,,0.9317212,,TCN,4
train_03,train,3,A3,236.42893981933594,23.200000762939453,231,0.9310399293899536,,0.93552065,,TCN,4
train_03,train,3,A3,236.42893981933594,23.299999237060547,232,0.9310399293899536,,0.93494797,,TCN,4
train_03,train,3,A3,236.42893981933594,23.399999618530273,233,0.9277375340461731,,0.9312595,,TCN,4
train_03,train,3,A3,236.42893981933594,23.5,234,0.9299390912055969,,0.9341979,,TCN,4
train_03,train,3,A3,236.42893981933594,23.600000381469727,235,0.9255359172821045,,0.92837644,,TCN,4
train_03,train,3,A3,236.42893981933594,23.700000762939453,236,0.9332415461540222,,0.9382068,,TCN,4
train_03,train,3,A3,236.42893981933594,23.799999237060547,237,0.9277375340461731,,0.9301338,,TCN,4
train_03,train,3,A3,236.42893981933594,23.899999618530273,238,0.9277375340461731,,0.9318527,,TCN,4
train_03,train,3,A3,236.42893981933594,24.0,239,0.9255359172821045,,0.9286264,,TCN,4
train_03,train,3,A3,236.42893981933594,24.100000381469727,240,0.9222335815429688,,0.92546153,,TCN,4
train_03,train,3,A3,236.42893981933594,24.200000762939453,241,0.9222335815429688,,0.925812,,TCN,4
train_03,train,3,A3,236.42893981933594,24.299999237060547,242,0.9156288504600525,,0.9179354,,TCN,4
train_03,train,3,A3,236.42893981933594,24.399999618530273,243,0.9156288504600525,,0.9191828,,TCN,4
train_03,train,3,A3,236.42893981933594,24.5,244,0.9167295694351196,,0.920081,,TCN,4
train_03,train,3,A3,236.42893981933594,24.600000381469727,245,0.9101248383522034,,0.91212666,,TCN,4
train_03,train,3,A3,236.42893981933594,24.700000762939453,246,0.9101248383522034,,0.913314,,TCN,4
train_03,train,3,A3,236.42893981933594,24.799999237060547,247,0.9123263359069824,,0.9155108,,TCN,4
train_03,train,3,A3,236.42893981933594,24.899999618530273,248,0.9080803990364075,,0.9100175,,TCN,4
train_03,train,3,A3,236.42893981933594,25.0,249,0.9057216048240662,,0.90792024,,TCN,4
train_03,train,3,A3,236.42893981933594,25.100000381469727,250,0.9065079689025879,,0.9090755,,TCN,4
train_03,train,3,A3,236.42893981933594,25.200000762939453,251,0.9102820158004761,,0.9133538,,TCN,4
train_03,train,3,A3,236.42893981933594,25.299999237060547,252,0.9035201072692871,,0.9045819,,TCN,4
train_03,train,3,A3,236.42893981933594,25.399999618530273,253,0.9036772847175598,,0.90613663,,TCN,4
train_03,train,3,A3,236.42893981933594,25.5,254,0.9050925374031067,,0.90730655,,TCN,4
train_03,train,3,A3,236.42893981933594,25.600000381469727,255,0.9080803990364075,,0.91078484,,TCN,4
train_03,train,3,A3,236.42893981933594,25.700000762939453,256,0.8950281143188477,,0.8944272,,TCN,4
train_03,train,3,A3,236.42893981933594,25.799999237060547,257,0.8928266167640686,,0.8944782,,TCN,4
train_03,train,3,A3,236.42893981933594,25.899999618530273,258,0.8981732726097107,,0.90057695,,TCN,4
train_03,train,3,A3,236.42893981933594,26.0,259,0.894870936870575,,0.8958607,,TCN,4
train_03,train,3,A3,236.42893981933594,26.100000381469727,260,0.8818186521530151,,0.880826,,TCN,4
train_03,train,3,A3,236.42893981933594,26.200000762939453,261,0.8807178735733032,,0.8816774,,TCN,4
train_03,train,3,A3,236.42893981933594,26.299999237060547,262,0.8753710985183716,,0.87507355,,TCN,4
train_03,train,3,A3,236.42893981933594,26.399999618530273,263,0.8775727152824402,,0.8787377,,TCN,4
train_03,train,3,A3,236.42893981933594,26.5,264,0.8687664270401001,,0.86737585,,TCN,4
train_03,train,3,A3,236.42893981933594,26.600000381469727,265,0.8687664270401001,,0.868901,,TCN,4
train_03,train,3,A3,236.42893981933594,26.700000762939453,266,0.8697099089622498,,0.8695556,,TCN,4
train_03,train,3,A3,236.42893981933594,26.799999237060547,267,0.8665646910667419,,0.86567736,,TCN,4
train_03,train,3,A3,236.42893981933594,26.899999618530273,268,0.8653067946434021,,0.86455774,,TCN,4
train_03,train,3,A3,236.42893981933594,27.0,269,0.8687664270401001,,0.86878157,,TCN,4
train_03,train,3,A3,236.42893981933594,27.100000381469727,270,0.8741130828857422,,0.87451327,,TCN,4
train_03,train,3,A3,236.42893981933594,27.200000762939453,271,0.8687664270401001,,0.8673049,,TCN,4
train_03,train,3,A3,236.42893981933594,27.299999237060547,272,0.8631051778793335,,0.8615409,,TCN,4
train_03,train,3,A3,236.42893981933594,27.399999618530273,273,0.8631051778793335,,0.86215687,,TCN,4
train_03,train,3,A3,236.42893981933594,27.5,274,0.8607462644577026,,0.85939443,,TCN,4
train_03,train,3,A3,236.42893981933594,27.600000381469727,275,0.858859121799469,,0.8576436,,TCN,4
train_03,train,3,A3,236.42893981933594,27.700000762939453,276,0.8480085134506226,,0.845026,,TCN,4
train_03,train,3,A3,236.42893981933594,27.799999237060547,277,0.8456497192382812,,0.8439815,,TCN,4
train_03,train,3,A3,236.42893981933594,27.899999618530273,278,0.8456497192382812,,0.8441683,,TCN,4
train_03,train,3,A3,236.42893981933594,28.0,279,0.8464359641075134,,0.8450235,,TCN,4
train_03,train,3,A3,236.42893981933594,28.100000381469727,280,0.8478512763977051,,0.8464385,,TCN,4
train_03,train,3,A3,236.42893981933594,28.200000762939453,281,0.8434479832649231,,0.8409226,,TCN,4
train_03,train,3,A3,236.42893981933594,28.299999237060547,282,0.8434479832649231,,0.84158254,,TCN,4
train_03,train,3,A3,236.42893981933594,28.399999618530273,283,0.8478512763977051,,0.84658194,,TCN,4
train_03,train,3,A3,236.42893981933594,28.5,284,0.8489519953727722,,0.8472669,,TCN,4
train_03,train,3,A3,236.42893981933594,28.600000381469727,285,0.8478512763977051,,0.8458514,,TCN,4
train_03,train,3,A3,236.42893981933594,28.700000762939453,286,0.8403029441833496,,0.83715105,,TCN,4
train_03,train,3,A3,236.42893981933594,28.799999237060547,287,0.8347989320755005,,0.83196735,,TCN,4
train_03,train,3,A3,236.42893981933594,28.899999618530273,288,0.8303958177566528,,0.82768106,,TCN,4
train_03,train,3,A3,236.42893981933594,29.0,289,0.828194260597229,,0.8257642,,TCN,4
train_03,train,3,A3,236.42893981933594,29.100000381469727,290,0.8248918056488037,,0.82222664,,TCN,4
train_03,train,3,A3,236.42893981933594,29.200000762939453,291,0.8226902484893799,,0.8200723,,TCN,4
train_03,train,3,A3,236.42893981933594,29.299999237060547,292,0.8195450305938721,,0.8166597,,TCN,4
train_03,train,3,A3,236.42893981933594,29.399999618530273,293,0.8195450305938721,,0.8169894,,TCN,4
train_03,train,3,A3,236.42893981933594,29.5,294,0.8140410780906677,,0.81068194,,TCN,4
train_03,train,3,A3,236.42893981933594,29.600000381469727,295,0.8160853385925293,,0.81369376,,TCN,4
train_03,train,3,A3,236.42893981933594,29.700000762939453,296,0.8171862363815308,,0.81458473,,TCN,4
train_03,train,3,A3,236.42893981933594,29.799999237060547,297,0.8162427544593811,,0.81335354,,TCN,4
train_03,train,3,A3,236.42893981933594,29.899999618530273,298,0.8140410780906677,,0.81093025,,TCN,4
train_03,train,3,A3,236.42893981933594,30.0,299,0.8130975365638733,,0.81011534,,TCN,4
train_03,train,3,A3,236.42893981933594,30.100000381469727,300,0.8074362874031067,,0.8039539,,TCN,4
train_03,train,3,A3,236.42893981933594,30.200000762939453,301,0.8052347898483276,,0.80221987,,TCN,4
train_03,train,3,A3,236.42893981933594,30.299999237060547,302,0.8052347898483276,,0.80247164,,TCN,4
train_03,train,3,A3,236.42893981933594,30.399999618530273,303,0.802875816822052,,0.7997943,,TCN,4
train_03,train,3,A3,236.42893981933594,30.5,304,0.803033173084259,,0.800182,,TCN,4
train_03,train,3,A3,236.42893981933594,30.600000381469727,305,0.8052347898483276,,0.80257416,,TCN,4
train_03,train,3,A3,236.42893981933594,30.700000762939453,306,0.7962711453437805,,0.7922957,,TCN,4
train_03,train,3,A3,236.42893981933594,30.799999237060547,307,0.7929686903953552,,0.78983796,,TCN,4
train_03,train,3,A3,236.42893981933594,30.899999618530273,308,0.7901381254196167,,0.7870432,,TCN,4
train_03,train,3,A3,236.42893981933594,31.0,309,0.7863640189170837,,0.78324604,,TCN,4
train_03,train,3,A3,236.42893981933594,31.100000381469727,310,0.7841624617576599,,0.7812141,,TCN,4
train_03,train,3,A3,236.42893981933594,31.200000762939453,311,0.7788156270980835,,0.7755766,,TCN,4
train_03,train,3,A3,236.42893981933594,31.299999237060547,312,0.772210955619812,,0.76893115,,TCN,4
train_03,train,3,A3,236.42893981933594,31.399999618530273,313,0.7700092196464539,,0.7672684,,TCN,4
train_03,train,3,A3,236.42893981933594,31.5,314,0.7656061053276062,,0.7627379,,TCN,4
train_03,train,3,A3,236.42893981933594,31.600000381469727,315,0.7656061053276062,,0.76311994,,TCN,4
train_03,train,3,A3,236.42893981933594,31.700000762939453,316,0.7668641805648804,,0.76436245,,TCN,4
train_03,train,3,A3,236.42893981933594,31.799999237060547,317,0.7667069435119629,,0.76399374,,TCN,4
train_03,train,3,A3,236.42893981933594,31.899999618530273,318,0.7689085602760315,,0.76637506,,TCN,4
train_03,train,3,A3,236.42893981933594,32.0,319,0.7667069435119629,,0.76376355,,TCN,4
train_03,train,3,A3,236.42893981933594,32.099998474121094,320,0.7656061053276062,,0.7628213,,TCN,4
train_03,train,3,A3,236.42893981933594,32.20000076293945,321,0.7634044885635376,,0.7606193,,TCN,4
train_03,train,3,A3,236.42893981933594,32.29999923706055,322,0.7579004764556885,,0.75498474,,TCN,4
train_03,train,3,A3,236.42893981933594,32.400001525878906,323,0.7512958645820618,,0.7485243,,TCN,4
train_03,train,3,A3,236.42893981933594,32.5,324,0.7514530420303345,,0.7493328,,TCN,4
train_03,train,3,A3,236.42893981933594,32.599998474121094,325,0.7514530420303345,,0.74932027,,TCN,4
train_03,train,3,A3,236.42893981933594,32.70000076293945,326,0.7514530420303345,,0.7492013,,TCN,4
train_03,train,3,A3,236.42893981933594,32.79999923706055,327,0.7511385679244995,,0.7487663,,TCN,4
train_03,train,3,A3,236.42893981933594,32.900001525878906,328,0.7492514252662659,,0.74674606,,TCN,4
train_03,train,3,A3,236.42893981933594,33.0,329,0.7426468133926392,,0.7399514,,TCN,4
train_03,train,3,A3,236.42893981933594,33.099998474121094,330,0.740445077419281,,0.73831034,,TCN,4
train_03,train,3,A3,236.42893981933594,33.20000076293945,331,0.740445077419281,,0.73857605,,TCN,4
train_03,train,3,A3,236.42893981933594,33.29999923706055,332,0.740445077419281,,0.7385446,,TCN,4
train_03,train,3,A3,236.42893981933594,33.400001525878906,333,0.7459490895271301,,0.74423265,,TCN,4
train_03,train,3,A3,236.42893981933594,33.5,334,0.740445077419281,,0.737849,,TCN,4
train_03,train,3,A3,236.42893981933594,33.599998474121094,335,0.7393442988395691,,0.73719776,,TCN,4
train_03,train,3,A3,236.42893981933594,33.70000076293945,336,0.7316388487815857,,0.72929716,,TCN,4
train_03,train,3,A3,236.42893981933594,33.79999923706055,337,0.7284935712814331,,0.7267318,,TCN,4
train_03,train,3,A3,236.42893981933594,33.900001525878906,338,0.7250339388847351,,0.7234392,,TCN,4
train_03,train,3,A3,236.42893981933594,34.0,339,0.7228323221206665,,0.7213366,,TCN,4
train_03,train,3,A3,236.42893981933594,34.099998474121094,340,0.7262920141220093,,0.7250793,,TCN,4
train_03,train,3,A3,236.42893981933594,34.20000076293945,341,0.7316388487815857,,0.7302395,,TCN,4
train_03,train,3,A3,236.42893981933594,34.29999923706055,342,0.7261347770690918,,0.7239419,,TCN,4
train_03,train,3,A3,236.42893981933594,34.400001525878906,343,0.7217316627502441,,0.71985376,,TCN,4
train_03,train,3,A3,236.42893981933594,34.5,344,0.7099373936653137,,0.7080368,,TCN,4
train_03,train,3,A3,236.42893981933594,34.599998474121094,345,0.6901231408119202,,0.6884923,,TCN,4
train_03,train,3,A3,236.42893981933594,34.70000076293945,346,0.693111002445221,,0.6933992,,TCN,4
train_03,train,3,A3,236.42893981933594,34.79999923706055,347,0.6899657249450684,,0.68982446,,TCN,4
train_03,train,3,A3,236.42893981933594,34.900001525878906,348,0.687921404838562,,0.68763185,,TCN,4
train_03,train,3,A3,236.42893981933594,35.0,349,0.6813166737556458,,0.68077743,,TCN,4
train_03,train,3,A3,236.42893981933594,35.099998474121094,350,0.6732965111732483,,0.6728755,,TCN,4
train_03,train,3,A3,236.42893981933594,35.20000076293945,351,0.6651192903518677,,0.66509867,,TCN,4
train_03,train,3,A3,236.42893981933594,35.29999923706055,352,0.6581999659538269,,0.6585746,,TCN,4
train_03,train,3,A3,236.42893981933594,35.400001525878906,353,0.6553694009780884,,0.65613437,,TCN,4
train_03,train,3,A3,236.42893981933594,35.5,354,0.6553694009780884,,0.65623343,,TCN,4
train_03,train,3,A3,236.42893981933594,35.599998474121094,355,0.6520669460296631,,0.65267515,,TCN,4
train_03,train,3,A3,236.42893981933594,35.70000076293945,356,0.6462485194206238,,0.6468214,,TCN,4
train_03,train,3,A3,236.42893981933594,35.79999923706055,357,0.6443614363670349,,0.64525354,,TCN,4
train_03,train,3,A3,236.42893981933594,35.900001525878906,358,0.6520669460296631,,0.65322864,,TCN,4
train_03,train,3,A3,236.42893981933594,36.0,359,0.646562933921814,,0.64710903,,TCN,4
train_03,train,3,A3,236.42893981933594,36.099998474121094,360,0.6443614363670349,,0.64512503,,TCN,4
train_03,train,3,A3,236.42893981933594,36.20000076293945,361,0.6432605385780334,,0.64416134,,TCN,4
train_03,train,3,A3,236.42893981933594,36.29999923706055,362,0.64011549949646,,0.641039,,TCN,4
train_03,train,3,A3,236.42893981933594,36.400001525878906,363,0.6366558074951172,,0.6376873,,TCN,4
train_03,train,3,A3,236.42893981933594,36.5,364,0.6346114873886108,,0.63573825,,TCN,4
train_03,train,3,A3,236.42893981933594,36.599998474121094,365,0.6399582624435425,,0.641284,,TCN,4
train_03,train,3,A3,236.42893981933594,36.70000076293945,366,0.6344543099403381,,0.63530076,,TCN,4
train_03,train,3,A3,236.42893981933594,36.79999923706055,367,0.6322526931762695,,0.63332176,,TCN,4
train_03,train,3,A3,236.42893981933594,36.900001525878906,368,0.6344543099403381,,0.6357306,,TCN,4
train_03,train,3,A3,236.42893981933594,37.0,369,0.6322526931762695,,0.6333121,,TCN,4
train_03,train,3,A3,236.42893981933594,37.099998474121094,370,0.6236036419868469,,0.6245587,,TCN,4
train_03,train,3,A3,236.42893981933594,37.20000076293945,371,0.6154263019561768,,0.6166289,,TCN,4
train_03,train,3,A3,236.42893981933594,37.29999923706055,372,0.6083497405052185,,0.60978115,,TCN,4
train_03,train,3,A3,236.42893981933594,37.400001525878906,373,0.6028457283973694,,0.6044513,,TCN,4
train_03,train,3,A3,236.42893981933594,37.5,374,0.5995432734489441,,0.6012418,,TCN,4
train_03,train,3,A3,236.42893981933594,37.599998474121094,375,0.5974989533424377,,0.5991777,,TCN,4
train_03,train,3,A3,236.42893981933594,37.70000076293945,376,0.5973417162895203,,0.5990404,,TCN,4
train_03,train,3,A3,236.42893981933594,37.79999923706055,377,0.5970271229743958,,0.5986726,,TCN,4
train_03,train,3,A3,236.42893981933594,37.900001525878906,378,0.5940393209457397,,0.5955814,,TCN,4
train_03,train,3,A3,236.42893981933594,38.0,379,0.5908942222595215,,0.5924758,,TCN,4
train_03,train,3,A3,236.42893981933594,38.099998474121094,380,0.5907370448112488,,0.59242666,,TCN,4
train_03,train,3,A3,236.42893981933594,38.20000076293945,381,0.5916805267333984,,0.59336555,,TCN,4
train_03,train,3,A3,236.42893981933594,38.29999923706055,382,0.5973417162895203,,0.5990653,,TCN,4
train_03,train,3,A3,236.42893981933594,38.400001525878906,383,0.6028457283973694,,0.60435677,,TCN,4
train_03,train,3,A3,236.42893981933594,38.5,384,0.5974989533424377,,0.5986608,,TCN,4
train_03,train,3,A3,236.42893981933594,38.599998474121094,385,0.5908942222595215,,0.59227145,,TCN,4
train_03,train,3,A3,236.42893981933594,38.70000076293945,386,0.587591826915741,,0.589159,,TCN,4
train_03,train,3,A3,236.42893981933594,38.79999923706055,387,0.5852330327033997,,0.586871,,TCN,4
train_03,train,3,A3,236.42893981933594,38.900001525878906,388,0.5820878148078918,,0.58375967,,TCN,4
train_03,train,3,A3,236.42893981933594,39.0,389,0.5765838623046875,,0.5782106,,TCN,4
train_03,train,3,A3,236.42893981933594,39.099998474121094,390,0.5786281824111938,,0.5805166,,TCN,4
train_03,train,3,A3,236.42893981933594,39.20000076293945,391,0.57642662525177,,0.5780747,,TCN,4
train_03,train,3,A3,236.42893981933594,39.29999923706055,392,0.5699791312217712,,0.57157683,,TCN,4
train_03,train,3,A3,236.42893981933594,39.400001525878906,393,0.5710798501968384,,0.5728433,,TCN,4
train_03,train,3,A3,236.42893981933594,39.5,394,0.5754831433296204,,0.5771823,,TCN,4
train_03,train,3,A3,236.42893981933594,39.599998474121094,395,0.5786281824111938,,0.5802665,,TCN,4
train_03,train,3,A3,236.42893981933594,39.70000076293945,396,0.5765838623046875,,0.5780337,,TCN,4
train_03,train,3,A3,236.42893981933594,39.79999923706055,397,0.5797290802001953,,0.5813402,,TCN,4
train_03,train,3,A3,236.42893981933594,39.900001525878906,398,0.5710798501968384,,0.5723821,,TCN,4
train_03,train,3,A3,236.42893981933594,40.0,399,0.5622735619544983,,0.5637635,,TCN,4
train_03,train,3,A3,236.42893981933594,40.099998474121094,400,0.5622735619544983,,0.56393015,,TCN,4
train_03,train,3,A3,236.42893981933594,40.20000076293945,401,0.5581848621368408,,0.5596777,,TCN,4
train_03,train,3,A3,236.42893981933594,40.29999923706055,402,0.5544107556343079,,0.55602086,,TCN,4
train_03,train,3,A3,236.42893981933594,40.400001525878906,403,0.552523672580719,,0.55409443,,TCN,4
train_03,train,3,A3,236.42893981933594,40.5,404,0.5383706092834473,,0.53967667,,TCN,4
train_03,train,3,A3,236.42893981933594,40.599998474121094,405,0.5394713282585144,,0.5410302,,TCN,4
train_03,train,3,A3,236.42893981933594,40.70000076293945,406,0.5401003360748291,,0.5413276,,TCN,4
train_03,train,3,A3,236.42893981933594,40.79999923706055,407,0.5372697710990906,,0.5385822,,TCN,4
train_03,train,3,A3,236.42893981933594,40.900001525878906,408,0.5350682139396667,,0.53643274,,TCN,4
train_03,train,3,A3,236.42893981933594,41.0,409,0.5317659378051758,,0.53301865,,TCN,4
train_03,train,3,A3,236.42893981933594,41.099998474121094,410,0.5240601897239685,,0.52523637,,TCN,4
train_03,train,3,A3,236.42893981933594,41.20000076293945,411,0.5240601897239685,,0.5252173,,TCN,4
train_03,train,3,A3,236.42893981933594,41.29999923706055,412,0.5196570158004761,,0.5206,,TCN,4
train_03,train,3,A3,236.42893981933594,41.400001525878906,413,0.5229594707489014,,0.5240272,,TCN,4
train_03,train,3,A3,236.42893981933594,41.5,414,0.5176126956939697,,0.5185256,,TCN,4
train_03,train,3,A3,236.42893981933594,41.599998474121094,415,0.5130523443222046,,0.5140476,,TCN,4
train_03,train,3,A3,236.42893981933594,41.70000076293945,416,0.5075483322143555,,0.5083524,,TCN,4
train_03,train,3,A3,236.42893981933594,41.79999923706055,417,0.5064474940299988,,0.507141,,TCN,4
train_03,train,3,A3,236.42893981933594,41.900001525878906,418,0.5196570158004761,,0.520277,,TCN,4
train_03,train,3,A3,236.42893981933594,42.0,419,0.5130523443222046,,0.51361156,,TCN,4
train_03,train,3,A3,236.42893981933594,42.099998474121094,420,0.5328665971755981,,0.53394485,,TCN,4
train_03,train,3,A3,236.42893981933594,42.20000076293945,421,0.5407294034957886,,0.54126084,,TCN,4
train_03,train,3,A3,236.42893981933594,42.29999923706055,422,0.5262618660926819,,0.5270401,,TCN,4
train_03,train,3,A3,236.42893981933594,42.400001525878906,423,0.5207579135894775,,0.5218283,,TCN,4
train_03,train,3,A3,236.42893981933594,42.5,424,0.5198142528533936,,0.5204413,,TCN,4
train_03,train,3,A3,236.42893981933594,42.599998474121094,425,0.5196570158004761,,0.52031577,,TCN,4
train_03,train,3,A3,236.42893981933594,42.70000076293945,426,0.5198142528533936,,0.52061325,,TCN,4
train_03,train,3,A3,236.42893981933594,42.79999923706055,427,0.5097498893737793,,0.51065385,,TCN,4
train_03,train,3,A3,236.42893981933594,42.900001525878906,428,0.48710501194000244,,0.48801103,,TCN,4
train_03,train,3,A3,236.42893981933594,43.0,429,0.4781413972377777,,0.47840467,,TCN,4
train_03,train,3,A3,236.42893981933594,43.099998474121094,430,0.4660325050354004,,0.46539757,,TCN,4
train_03,train,3,A3,236.42893981933594,43.20000076293945,431,0.45738351345062256,,0.45676315,,TCN,4
train_03,train,3,A3,236.42893981933594,43.29999923706055,432,0.45187947154045105,,0.45112482,,TCN,4
train_03,train,3,A3,236.42893981933594,43.400001525878906,433,0.4452747702598572,,0.44474572,,TCN,4
train_03,train,3,A3,236.42893981933594,43.5,434,0.45738351345062256,,0.45640415,,TCN,4
train_03,train,3,A3,236.42893981933594,43.599998474121094,435,0.4485771954059601,,0.44789234,,TCN,4
train_03,train,3,A3,236.42893981933594,43.70000076293945,436,0.44307321310043335,,0.442975,,TCN,4
train_03,train,3,A3,236.42893981933594,43.79999923706055,437,0.43977078795433044,,0.4386333,,TCN,4
train_03,train,3,A3,236.42893981933594,43.900001525878906,438,0.4419723451137543,,0.44030538,,TCN,4
train_03,train,3,A3,236.42893981933594,44.0,439,0.43646833300590515,,0.43497488,,TCN,4
train_03,train,3,A3,236.42893981933594,44.099998474121094,440,0.4386700689792633,,0.43719754,,TCN,4
train_03,train,3,A3,236.42893981933594,44.20000076293945,441,0.4309643507003784,,0.4296071,,TCN,4
train_03,train,3,A3,236.42893981933594,44.29999923706055,442,0.43646833300590515,,0.43474963,,TCN,4
train_03,train,3,A3,236.42893981933594,44.400001525878906,443,0.4309643507003784,,0.4291946,,TCN,4
train_03,train,3,A3,236.42893981933594,44.5,444,0.42451685667037964,,0.42328215,,TCN,4
train_03,train,3,A3,236.42893981933594,44.599998474121094,445,0.4507788121700287,,0.44795164,,TCN,4
train_03,train,3,A3,236.42893981933594,44.70000076293945,446,0.4628874957561493,,0.46021622,,TCN,4
train_03,train,3,A3,236.42893981933594,44.79999923706055,447,0.44307321310043335,,0.44290438,,TCN,4
train_03,train,3,A3,236.42893981933594,44.900001525878906,448,0.4331660866737366,,0.4326928,,TCN,4
train_05,train,5,A3,118.21446990966797,0.10000000149011612,0,1.0,,0.9910568,,TCN,4
train_05,train,5,A3,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.5,4,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.699999988079071,6,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.800000011920929,7,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,0.8999999761581421,8,1.0,,0.9998125,,TCN,4
train_05,train,5,A3,118.21446990966797,1.0,9,1.0,,0.99954987,,TCN,4
train_05,train,5,A3,118.21446990966797,1.100000023841858,10,1.0,,0.99942005,,TCN,4
train_05,train,5,A3,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.399999976158142,13,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.5,14,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.600000023841858,15,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.7000000476837158,16,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.7999999523162842,17,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,1.899999976158142,18,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.0,19,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.200000047683716,21,1.0,,0.99931216,,TCN,4
train_05,train,5,A3,118.21446990966797,2.299999952316284,22,1.0,,0.99986124,,TCN,4
train_05,train,5,A3,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.5,24,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.700000047683716,26,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.799999952316284,27,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.0,29,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.200000047683716,31,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.299999952316284,32,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.5,34,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.700000047683716,36,1.0,,1.0,,TCN,4
