sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,47.29999923706055,472,1.0,182.89999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,47.400001525878906,473,1.0,182.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,47.5,474,1.0,182.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,47.599998474121094,475,1.0,182.60000610351562,0.9999568,999.956787109375,TCN,3
test_13,test,13,A3,79.24626922607422,47.70000076293945,476,1.0,182.5,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,47.79999923706055,477,1.0,182.39999389648438,0.99972093,923.3591918945312,TCN,3
test_13,test,13,A3,79.24626922607422,47.900001525878906,478,1.0,182.3000030517578,0.9999187,999.918701171875,TCN,3
test_13,test,13,A3,79.24626922607422,48.0,479,1.0,182.1999969482422,0.9999732,999.9732055664062,TCN,3
test_13,test,13,A3,79.24626922607422,48.099998474121094,480,1.0,182.10000610351562,0.9999558,999.9557495117188,TCN,3
test_13,test,13,A3,79.24626922607422,48.20000076293945,481,1.0,182.0,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,48.29999923706055,482,1.0,181.89999389648438,0.9997888,999.788818359375,TCN,3
test_13,test,13,A3,79.24626922607422,48.400001525878906,483,1.0,181.8000030517578,0.9999435,999.9434814453125,TCN,3
test_13,test,13,A3,79.24626922607422,48.5,484,1.0,181.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,48.599998474121094,485,1.0,181.60000610351562,0.99978065,950.20068359375,TCN,3
test_13,test,13,A3,79.24626922607422,48.70000076293945,486,1.0,181.5,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,48.79999923706055,487,1.0,181.39999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,48.900001525878906,488,1.0,181.3000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.0,489,1.0,181.1999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.099998474121094,490,1.0,181.10000610351562,0.99999654,999.9965209960938,TCN,3
test_13,test,13,A3,79.24626922607422,49.20000076293945,491,1.0,181.0,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.29999923706055,492,1.0,180.89999389648438,0.9999323,999.9323120117188,TCN,3
test_13,test,13,A3,79.24626922607422,49.400001525878906,493,1.0,180.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.5,494,1.0,180.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.599998474121094,495,1.0,180.60000610351562,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.70000076293945,496,1.0,180.5,0.99999046,999.990478515625,TCN,3
test_13,test,13,A3,79.24626922607422,49.79999923706055,497,1.0,180.39999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,49.900001525878906,498,1.0,180.3000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,50.0,499,1.0,180.1999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,50.099998474121094,500,1.0,180.10000610351562,0.99955416,618.5365600585938,TCN,3
test_13,test,13,A3,79.24626922607422,50.20000076293945,501,1.0,180.0,0.9994209,622.2959594726562,TCN,3
test_13,test,13,A3,79.24626922607422,50.29999923706055,502,1.0,179.89999389648438,0.9998629,889.3873901367188,TCN,3
test_13,test,13,A3,79.24626922607422,50.400001525878906,503,1.0,179.8000030517578,0.99935764,383.04443359375,TCN,3
test_13,test,13,A3,79.24626922607422,50.5,504,1.0,179.6999969482422,0.9997571,547.4251098632812,TCN,3
test_13,test,13,A3,79.24626922607422,50.599998474121094,505,1.0,179.60000610351562,1.0,991.8765258789062,TCN,3
test_13,test,13,A3,79.24626922607422,50.70000076293945,506,1.0,179.5,0.9993714,345.5997619628906,TCN,3
test_13,test,13,A3,79.24626922607422,50.79999923706055,507,1.0,179.39999389648438,1.0,494.0245361328125,TCN,3
test_13,test,13,A3,79.24626922607422,50.900001525878906,508,1.0,179.3000030517578,0.99931383,278.7425231933594,TCN,3
test_13,test,13,A3,79.24626922607422,51.0,509,1.0,179.1999969482422,1.0,398.4770812988281,TCN,3
test_13,test,13,A3,79.24626922607422,51.099998474121094,510,1.0,179.10000610351562,0.9995451,294.2347717285156,TCN,3
test_13,test,13,A3,79.24626922607422,51.20000076293945,511,1.0,179.0,0.99973834,500.6204528808594,TCN,3
test_13,test,13,A3,79.24626922607422,51.29999923706055,512,1.0,178.89999389648438,0.9997704,715.1949462890625,TCN,3
test_13,test,13,A3,79.24626922607422,51.400001525878906,513,1.0,178.8000030517578,0.99974847,999.7484741210938,TCN,3
test_13,test,13,A3,79.24626922607422,51.5,514,1.0,178.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,51.599998474121094,515,1.0,178.60000610351562,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,51.70000076293945,516,1.0,178.5,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,51.79999923706055,517,1.0,178.39999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,51.900001525878906,518,1.0,178.3000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.0,519,1.0,178.1999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.099998474121094,520,1.0,178.10000610351562,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.20000076293945,521,1.0,178.0,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.29999923706055,522,1.0,177.89999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.400001525878906,523,1.0,177.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,52.5,524,1.0,177.6999969482422,0.9997963,999.7962646484375,TCN,3
test_13,test,13,A3,79.24626922607422,52.599998474121094,525,1.0,177.60000610351562,0.99956995,751.339111328125,TCN,3
test_13,test,13,A3,79.24626922607422,52.70000076293945,526,1.0,177.5,0.99916244,416.1781005859375,TCN,3
test_13,test,13,A3,79.24626922607422,52.79999923706055,527,1.0,177.39999389648438,0.9995834,594.7907104492188,TCN,3
test_13,test,13,A3,79.24626922607422,52.900001525878906,528,1.0,177.3000030517578,0.99962366,849.735107421875,TCN,3
test_13,test,13,A3,79.24626922607422,53.0,529,1.0,177.1999969482422,0.9996256,999.6256103515625,TCN,3
test_13,test,13,A3,79.24626922607422,53.099998474121094,530,1.0,177.10000610351562,0.9996661,999.6660766601562,TCN,3
test_13,test,13,A3,79.24626922607422,53.20000076293945,531,1.0,177.0,0.9997196,999.7196044921875,TCN,3
test_13,test,13,A3,79.24626922607422,53.29999923706055,532,1.0,176.89999389648438,0.9997314,999.7314453125,TCN,3
test_13,test,13,A3,79.24626922607422,53.400001525878906,533,1.0,176.8000030517578,0.9997531,999.7531127929688,TCN,3
test_13,test,13,A3,79.24626922607422,53.5,534,1.0,176.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,53.599998474121094,535,1.0,176.60000610351562,0.9989083,253.7349853515625,TCN,3
test_13,test,13,A3,79.24626922607422,53.70000076293945,536,1.0,176.5,0.99996763,362.863037109375,TCN,3
test_13,test,13,A3,79.24626922607422,53.79999923706055,537,1.0,176.39999389648438,0.99918306,209.9883575439453,TCN,3
test_13,test,13,A3,79.24626922607422,53.900001525878906,538,1.0,176.3000030517578,0.9994908,300.0757751464844,TCN,3
test_13,test,13,A3,79.24626922607422,54.0,539,1.0,176.1999969482422,0.9998839,428.8482666015625,TCN,3
test_13,test,13,A3,79.24626922607422,54.099998474121094,540,1.0,176.10000610351562,0.9995153,434.6456604003906,TCN,3
test_13,test,13,A3,79.24626922607422,54.20000076293945,541,1.0,176.0,0.99944955,541.177978515625,TCN,3
test_13,test,13,A3,79.24626922607422,54.29999923706055,542,1.0,175.89999389648438,0.99995834,999.9583129882812,TCN,3
test_13,test,13,A3,79.24626922607422,54.400001525878906,543,1.0,175.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,54.5,544,1.0,175.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,54.599998474121094,545,1.0,175.60000610351562,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,54.70000076293945,546,1.0,175.5,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,54.79999923706055,547,1.0,175.39999389648438,0.9998076,999.8076171875,TCN,3
test_13,test,13,A3,79.24626922607422,54.900001525878906,548,1.0,175.3000030517578,0.99941653,527.1494750976562,TCN,3
test_13,test,13,A3,79.24626922607422,55.0,549,1.0,175.1999969482422,0.9997015,753.2855224609375,TCN,3
test_13,test,13,A3,79.24626922607422,55.099998474121094,550,1.0,175.10000610351562,0.9989202,266.63458251953125,TCN,3
test_13,test,13,A3,79.24626922607422,55.20000076293945,551,1.0,175.0,0.9987457,307.13427734375,TCN,3
test_13,test,13,A3,79.24626922607422,55.29999923706055,552,1.0,174.89999389648438,0.99949604,462.80157470703125,TCN,3
test_13,test,13,A3,79.24626922607422,55.400001525878906,553,1.0,174.8000030517578,0.9993437,547.8455810546875,TCN,3
test_13,test,13,A3,79.24626922607422,55.5,554,1.0,174.6999969482422,0.99937147,782.6583862304688,TCN,3
test_13,test,13,A3,79.24626922607422,55.599998474121094,555,1.0,174.60000610351562,0.99936783,999.3678588867188,TCN,3
test_13,test,13,A3,79.24626922607422,55.70000076293945,556,1.0,174.5,0.99941766,999.4176635742188,TCN,3
test_13,test,13,A3,79.24626922607422,55.79999923706055,557,1.0,174.39999389648438,0.99935514,999.3551635742188,TCN,3
test_13,test,13,A3,79.24626922607422,55.900001525878906,558,1.0,174.3000030517578,0.99872255,408.7310485839844,TCN,3
test_13,test,13,A3,79.24626922607422,56.0,559,1.0,174.1999969482422,0.99952245,584.3692626953125,TCN,3
test_13,test,13,A3,79.24626922607422,56.099998474121094,560,1.0,174.10000610351562,0.9962982,77.7022933959961,TCN,3
test_13,test,13,A3,79.24626922607422,56.20000076293945,561,1.0,174.0,0.99935347,111.34370422363281,TCN,3
test_13,test,13,A3,79.24626922607422,56.29999923706055,562,1.0,173.89999389648438,0.99851483,107.72547912597656,TCN,3
test_13,test,13,A3,79.24626922607422,56.400001525878906,563,1.0,173.8000030517578,0.9991413,163.66070556640625,TCN,3
test_13,test,13,A3,79.24626922607422,56.5,564,1.0,173.6999969482422,0.9986725,167.45118713378906,TCN,3
test_13,test,13,A3,79.24626922607422,56.599998474121094,565,1.0,173.60000610351562,0.9989706,449.8568420410156,TCN,3
test_13,test,13,A3,79.24626922607422,56.70000076293945,566,1.0,173.5,0.99908185,642.7242431640625,TCN,3
test_13,test,13,A3,79.24626922607422,56.79999923706055,567,1.0,173.39999389648438,0.99950165,999.5016479492188,TCN,3
test_13,test,13,A3,79.24626922607422,56.900001525878906,568,1.0,173.3000030517578,0.999329,971.576171875,TCN,3
test_13,test,13,A3,79.24626922607422,57.0,569,1.0,173.1999969482422,0.99939054,999.3905639648438,TCN,3
test_13,test,13,A3,79.24626922607422,57.099998474121094,570,1.0,173.10000610351562,0.99936044,999.3604125976562,TCN,3
test_13,test,13,A3,79.24626922607422,57.20000076293945,571,1.0,173.0,0.9993509,999.3508911132812,TCN,3
test_13,test,13,A3,79.24626922607422,57.29999923706055,572,1.0,172.89999389648438,0.99963915,999.63916015625,TCN,3
test_13,test,13,A3,79.24626922607422,57.400001525878906,573,1.0,172.8000030517578,0.9995429,999.5429077148438,TCN,3
test_13,test,13,A3,79.24626922607422,57.5,574,1.0,172.6999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,57.599998474121094,575,1.0,172.60000610351562,0.9982722,155.7611846923828,TCN,3
test_13,test,13,A3,79.24626922607422,57.70000076293945,576,1.0,172.5,0.9995728,223.09335327148438,TCN,3
test_13,test,13,A3,79.24626922607422,57.79999923706055,577,1.0,172.39999389648438,0.99956113,314.4769287109375,TCN,3
test_13,test,13,A3,79.24626922607422,57.900001525878906,578,1.0,172.3000030517578,0.99950993,425.1004333496094,TCN,3
test_13,test,13,A3,79.24626922607422,58.0,579,1.0,172.1999969482422,0.99951005,607.2864379882812,TCN,3
test_13,test,13,A3,79.24626922607422,58.099998474121094,580,1.0,172.10000610351562,0.9994977,999.4977416992188,TCN,3
test_13,test,13,A3,79.24626922607422,58.20000076293945,581,1.0,172.0,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,58.29999923706055,582,1.0,171.89999389648438,0.9995238,560.4984741210938,TCN,3
test_13,test,13,A3,79.24626922607422,58.400001525878906,583,1.0,171.8000030517578,0.9997903,821.3433227539062,TCN,3
test_13,test,13,A3,79.24626922607422,58.5,584,1.0,171.6999969482422,0.9992255,345.8912658691406,TCN,3
test_13,test,13,A3,79.24626922607422,58.599998474121094,585,1.0,171.60000610351562,0.99916446,447.09161376953125,TCN,3
test_13,test,13,A3,79.24626922607422,58.70000076293945,586,1.0,171.5,0.99958014,638.9680786132812,TCN,3
test_13,test,13,A3,79.24626922607422,58.79999923706055,587,1.0,171.39999389648438,0.9995137,955.455078125,TCN,3
test_13,test,13,A3,79.24626922607422,58.900001525878906,588,1.0,171.3000030517578,0.9992301,569.375732421875,TCN,3
test_13,test,13,A3,79.24626922607422,59.0,589,1.0,171.1999969482422,0.999382,999.3820190429688,TCN,3
test_13,test,13,A3,79.24626922607422,59.099998474121094,590,1.0,171.10000610351562,0.9994915,999.4915161132812,TCN,3
test_13,test,13,A3,79.24626922607422,59.20000076293945,591,1.0,171.0,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,59.29999923706055,592,1.0,170.89999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,59.400001525878906,593,1.0,170.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,59.5,594,1.0,170.6999969482422,0.9999894,999.9893798828125,TCN,3
test_13,test,13,A3,79.24626922607422,59.599998474121094,595,1.0,170.60000610351562,0.99999964,999.9996337890625,TCN,3
test_13,test,13,A3,79.24626922607422,59.70000076293945,596,1.0,170.5,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,59.79999923706055,597,1.0,170.39999389648438,0.9997666,999.7666015625,TCN,3
test_13,test,13,A3,79.24626922607422,59.900001525878906,598,1.0,170.3000030517578,0.9998932,999.8931884765625,TCN,3
test_13,test,13,A3,79.24626922607422,60.0,599,1.0,170.1999969482422,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,60.099998474121094,600,1.0,170.10000610351562,0.9998987,999.898681640625,TCN,3
test_13,test,13,A3,79.24626922607422,60.20000076293945,601,1.0,170.0,0.9996875,819.8212280273438,TCN,3
test_13,test,13,A3,79.24626922607422,60.29999923706055,602,1.0,169.89999389648438,0.99943686,618.489990234375,TCN,3
test_13,test,13,A3,79.24626922607422,60.400001525878906,603,1.0,169.8000030517578,0.99973154,883.817626953125,TCN,3
test_13,test,13,A3,79.24626922607422,60.5,604,1.0,169.6999969482422,0.999143,342.86376953125,TCN,3
test_13,test,13,A3,79.24626922607422,60.599998474121094,605,1.0,169.60000610351562,0.9994494,505.1640319824219,TCN,3
test_13,test,13,A3,79.24626922607422,60.70000076293945,606,1.0,169.5,0.9986656,244.56837463378906,TCN,3
test_13,test,13,A3,79.24626922607422,60.79999923706055,607,1.0,169.39999389648438,0.9990073,369.1194152832031,TCN,3
test_13,test,13,A3,79.24626922607422,60.900001525878906,608,1.0,169.3000030517578,0.99890006,437.8840637207031,TCN,3
test_13,test,13,A3,79.24626922607422,61.0,609,1.0,169.1999969482422,0.999698,806.1154174804688,TCN,3
test_13,test,13,A3,79.24626922607422,61.099998474121094,610,1.0,169.10000610351562,0.99947727,600.6409912109375,TCN,3
test_13,test,13,A3,79.24626922607422,61.20000076293945,611,1.0,169.0,0.9999888,999.98876953125,TCN,3
test_13,test,13,A3,79.24626922607422,61.29999923706055,612,1.0,168.89999389648438,0.99930453,338.7086181640625,TCN,3
test_13,test,13,A3,79.24626922607422,61.400001525878906,613,1.0,168.8000030517578,0.999546,499.7112731933594,TCN,3
test_13,test,13,A3,79.24626922607422,61.5,614,1.0,168.6999969482422,0.99951124,655.2099609375,TCN,3
test_13,test,13,A3,79.24626922607422,61.599998474121094,615,1.0,168.60000610351562,0.99917567,465.99591064453125,TCN,3
test_13,test,13,A3,79.24626922607422,61.70000076293945,616,1.0,168.5,0.99925035,665.75830078125,TCN,3
test_13,test,13,A3,79.24626922607422,61.79999923706055,617,1.0,168.39999389648438,0.9993559,999.3558959960938,TCN,3
test_13,test,13,A3,79.24626922607422,61.900001525878906,618,1.0,168.3000030517578,0.99956566,999.565673828125,TCN,3
test_13,test,13,A3,79.24626922607422,62.0,619,1.0,168.1999969482422,0.999158,567.538330078125,TCN,3
test_13,test,13,A3,79.24626922607422,62.099998474121094,620,1.0,168.10000610351562,0.99933994,971.1986083984375,TCN,3
test_13,test,13,A3,79.24626922607422,62.20000076293945,621,1.0,168.0,0.9993551,999.3551025390625,TCN,3
test_13,test,13,A3,79.24626922607422,62.29999923706055,622,1.0,167.89999389648438,0.9993856,999.3856201171875,TCN,3
test_13,test,13,A3,79.24626922607422,62.400001525878906,623,1.0,167.8000030517578,0.99959815,999.59814453125,TCN,3
test_13,test,13,A3,79.24626922607422,62.5,624,1.0,167.6999969482422,0.99953,999.530029296875,TCN,3
test_13,test,13,A3,79.24626922607422,62.599998474121094,625,1.0,167.60000610351562,0.99996305,999.9630737304688,TCN,3
test_13,test,13,A3,79.24626922607422,62.70000076293945,626,1.0,167.5,0.9997505,999.75048828125,TCN,3
test_13,test,13,A3,79.24626922607422,62.79999923706055,627,1.0,167.39999389648438,0.9988737,264.0745544433594,TCN,3
test_13,test,13,A3,79.24626922607422,62.900001525878906,628,1.0,167.3000030517578,0.99879086,338.9700927734375,TCN,3
test_13,test,13,A3,79.24626922607422,63.0,629,1.0,167.1999969482422,0.9995464,494.5087585449219,TCN,3
test_13,test,13,A3,79.24626922607422,63.099998474121094,630,1.0,167.10000610351562,0.99956554,706.45458984375,TCN,3
test_13,test,13,A3,79.24626922607422,63.20000076293945,631,1.0,167.0,0.9982578,178.98370361328125,TCN,3
test_13,test,13,A3,79.24626922607422,63.29999923706055,632,1.0,166.89999389648438,0.9991338,296.23614501953125,TCN,3
test_13,test,13,A3,79.24626922607422,63.400001525878906,633,1.0,166.8000030517578,0.99977064,432.66632080078125,TCN,3
test_13,test,13,A3,79.24626922607422,63.5,634,1.0,166.6999969482422,0.9992776,294.29669189453125,TCN,3
test_13,test,13,A3,79.24626922607422,63.599998474121094,635,1.0,166.60000610351562,0.99850345,193.1917724609375,TCN,3
test_13,test,13,A3,79.24626922607422,63.70000076293945,636,1.0,166.5,0.99894214,353.56488037109375,TCN,3
test_13,test,13,A3,79.24626922607422,63.79999923706055,637,1.0,166.39999389648438,0.9988289,418.59893798828125,TCN,3
test_13,test,13,A3,79.24626922607422,63.900001525878906,638,1.0,166.3000030517578,0.9988382,598.0040893554688,TCN,3
test_13,test,13,A3,79.24626922607422,64.0,639,1.0,166.1999969482422,0.9981281,290.91961669921875,TCN,3
test_13,test,13,A3,79.24626922607422,64.0999984741211,640,1.0,166.10000610351562,0.99776167,306.63433837890625,TCN,3
test_13,test,13,A3,79.24626922607422,64.19999694824219,641,1.0,166.0,0.9979117,438.1149597167969,TCN,3
test_13,test,13,A3,79.24626922607422,64.30000305175781,642,1.0,165.89999389648438,0.9978791,607.2216186523438,TCN,3
test_13,test,13,A3,79.24626922607422,64.4000015258789,643,1.0,165.8000030517578,0.99787664,860.8626098632812,TCN,3
test_13,test,13,A3,79.24626922607422,64.5,644,1.0,165.6999969482422,0.99784034,997.84033203125,TCN,3
test_13,test,13,A3,79.24626922607422,64.5999984741211,645,1.0,165.60000610351562,0.99784577,997.8457641601562,TCN,3
test_13,test,13,A3,79.24626922607422,64.69999694824219,646,1.0,165.5,0.9985165,998.5164794921875,TCN,3
test_13,test,13,A3,79.24626922607422,64.80000305175781,647,1.0,165.39999389648438,0.9982905,998.2904663085938,TCN,3
test_13,test,13,A3,79.24626922607422,64.9000015258789,648,1.0,165.3000030517578,0.99893576,998.9357299804688,TCN,3
test_13,test,13,A3,79.24626922607422,65.0,649,1.0,165.1999969482422,0.99879277,998.7927856445312,TCN,3
test_13,test,13,A3,79.24626922607422,65.0999984741211,650,1.0,165.10000610351562,0.9991968,999.1968383789062,TCN,3
test_13,test,13,A3,79.24626922607422,65.19999694824219,651,1.0,165.0,0.9995972,999.59716796875,TCN,3
test_13,test,13,A3,79.24626922607422,65.30000305175781,652,1.0,164.89999389648438,0.99878436,321.3609924316406,TCN,3
test_13,test,13,A3,79.24626922607422,65.4000015258789,653,1.0,164.8000030517578,0.9990889,459.22711181640625,TCN,3
test_13,test,13,A3,79.24626922607422,65.5,654,1.0,164.6999969482422,0.998984,550.5438232421875,TCN,3
test_13,test,13,A3,79.24626922607422,65.5999984741211,655,1.0,164.60000610351562,0.9995412,786.929931640625,TCN,3
test_13,test,13,A3,79.24626922607422,65.69999694824219,656,1.0,164.5,0.9987264,260.9455261230469,TCN,3
test_13,test,13,A3,79.24626922607422,65.80000305175781,657,1.0,164.39999389648438,0.9990504,456.9171142578125,TCN,3
test_13,test,13,A3,79.24626922607422,65.9000015258789,658,1.0,164.3000030517578,0.99868727,351.6556396484375,TCN,3
test_13,test,13,A3,79.24626922607422,66.0,659,1.0,164.1999969482422,0.99885327,519.0490112304688,TCN,3
test_13,test,13,A3,79.24626922607422,66.0999984741211,660,1.0,164.10000610351562,0.9991209,741.697265625,TCN,3
test_13,test,13,A3,79.24626922607422,66.19999694824219,661,1.0,164.0,0.99870414,511.6370544433594,TCN,3
test_13,test,13,A3,79.24626922607422,66.30000305175781,662,1.0,163.89999389648438,0.9984821,460.7604064941406,TCN,3
test_13,test,13,A3,79.24626922607422,66.4000015258789,663,1.0,163.8000030517578,0.9988498,770.2124633789062,TCN,3
test_13,test,13,A3,79.24626922607422,66.5,664,1.0,163.6999969482422,0.99877757,854.8978271484375,TCN,3
test_13,test,13,A3,79.24626922607422,66.5999984741211,665,1.0,163.60000610351562,0.9981499,323.9347839355469,TCN,3
test_13,test,13,A3,79.24626922607422,66.69999694824219,666,1.0,163.5,0.99801344,416.47381591796875,TCN,3
test_13,test,13,A3,79.24626922607422,66.80000305175781,667,1.0,163.39999389648438,0.9977588,405.4129943847656,TCN,3
test_13,test,13,A3,79.24626922607422,66.9000015258789,668,1.0,163.3000030517578,0.997833,579.2045288085938,TCN,3
test_13,test,13,A3,79.24626922607422,67.0,669,1.0,163.1999969482422,0.9978503,858.6228637695312,TCN,3
test_13,test,13,A3,79.24626922607422,67.0999984741211,670,1.0,163.10000610351562,0.9964333,179.77029418945312,TCN,3
test_13,test,13,A3,79.24626922607422,67.19999694824219,671,1.0,163.0,0.9960891,197.6935577392578,TCN,3
test_13,test,13,A3,79.24626922607422,67.30000305175781,672,1.0,162.89999389648438,0.9971024,295.64263916015625,TCN,3
test_13,test,13,A3,79.24626922607422,67.4000015258789,673,1.0,162.8000030517578,0.99678445,284.1990966796875,TCN,3
test_13,test,13,A3,79.24626922607422,67.5,674,1.0,162.6999969482422,0.9976449,406.3491516113281,TCN,3
test_13,test,13,A3,79.24626922607422,67.5999984741211,675,1.0,162.60000610351562,0.997385,555.0468139648438,TCN,3
test_13,test,13,A3,79.24626922607422,67.69999694824219,676,1.0,162.5,0.9979096,951.0817260742188,TCN,3
test_13,test,13,A3,79.24626922607422,67.80000305175781,677,1.0,162.39999389648438,0.9983453,998.3453369140625,TCN,3
test_13,test,13,A3,79.24626922607422,67.9000015258789,678,1.0,162.3000030517578,0.9975304,305.9835510253906,TCN,3
test_13,test,13,A3,79.24626922607422,68.0,679,1.0,162.1999969482422,0.99747515,401.9965515136719,TCN,3
test_13,test,13,A3,79.24626922607422,68.0999984741211,680,1.0,162.10000610351562,0.9979107,631.8257446289062,TCN,3
test_13,test,13,A3,79.24626922607422,68.19999694824219,681,1.0,162.0,0.99845755,903.1028442382812,TCN,3
test_13,test,13,A3,79.24626922607422,68.30000305175781,682,1.0,161.89999389648438,0.99832904,806.8492431640625,TCN,3
test_13,test,13,A3,79.24626922607422,68.4000015258789,683,1.0,161.8000030517578,0.9976865,370.9886779785156,TCN,3
test_13,test,13,A3,79.24626922607422,68.5,684,1.0,161.6999969482422,0.9975078,400.06195068359375,TCN,3
test_13,test,13,A3,79.24626922607422,68.5999984741211,685,1.0,161.60000610351562,0.99786276,571.720458984375,TCN,3
test_13,test,13,A3,79.24626922607422,68.69999694824219,686,1.0,161.5,0.9977687,639.2138061523438,TCN,3
test_13,test,13,A3,79.24626922607422,68.80000305175781,687,1.0,161.39999389648438,0.99790406,983.3826904296875,TCN,3
test_13,test,13,A3,79.24626922607422,68.9000015258789,688,1.0,161.3000030517578,0.9966814,210.71713256835938,TCN,3
test_13,test,13,A3,79.24626922607422,69.0,689,1.0,161.1999969482422,0.99705863,311.3218078613281,TCN,3
test_13,test,13,A3,79.24626922607422,69.0999984741211,690,1.0,161.10000610351562,0.9976195,444.99560546875,TCN,3
test_13,test,13,A3,79.24626922607422,69.19999694824219,691,1.0,161.0,0.9970295,273.9108581542969,TCN,3
test_13,test,13,A3,79.24626922607422,69.30000305175781,692,1.0,160.89999389648438,0.9969985,374.8463439941406,TCN,3
test_13,test,13,A3,79.24626922607422,69.4000015258789,693,1.0,160.8000030517578,0.997705,890.1722412109375,TCN,3
test_13,test,13,A3,79.24626922607422,69.5,694,1.0,160.6999969482422,0.9974725,614.6535034179688,TCN,3
test_13,test,13,A3,79.24626922607422,69.5999984741211,695,1.0,160.60000610351562,0.9975067,878.1066284179688,TCN,3
test_13,test,13,A3,79.24626922607422,69.69999694824219,696,1.0,160.5,0.99754417,997.544189453125,TCN,3
test_13,test,13,A3,79.24626922607422,69.80000305175781,697,1.0,160.39999389648438,0.99788237,997.8823852539062,TCN,3
test_13,test,13,A3,79.24626922607422,69.9000015258789,698,1.0,160.3000030517578,0.99741435,528.0216064453125,TCN,3
test_13,test,13,A3,79.24626922607422,70.0,699,1.0,160.1999969482422,0.9975904,844.4216918945312,TCN,3
test_13,test,13,A3,79.24626922607422,70.0999984741211,700,1.0,160.10000610351562,0.9967071,248.40895080566406,TCN,3
test_13,test,13,A3,79.24626922607422,70.19999694824219,701,1.0,160.0,0.9990411,355.7009582519531,TCN,3
test_13,test,13,A3,79.24626922607422,70.30000305175781,702,1.0,159.89999389648438,0.9989897,464.35797119140625,TCN,3
test_13,test,13,A3,79.24626922607422,70.4000015258789,703,1.0,159.8000030517578,0.99990475,818.0631103515625,TCN,3
test_13,test,13,A3,79.24626922607422,70.5,704,1.0,159.6999969482422,0.9995792,492.5021667480469,TCN,3
test_13,test,13,A3,79.24626922607422,70.5999984741211,705,1.0,159.60000610351562,0.9992877,516.0552368164062,TCN,3
test_13,test,13,A3,79.24626922607422,70.69999694824219,706,1.0,159.5,0.9987286,296.1988830566406,TCN,3
test_13,test,13,A3,79.24626922607422,70.80000305175781,707,1.0,159.39999389648438,0.9979873,199.5046844482422,TCN,3
test_13,test,13,A3,79.24626922607422,70.9000015258789,708,1.0,159.3000030517578,0.9976369,209.3660430908203,TCN,3
test_13,test,13,A3,79.24626922607422,71.0,709,1.0,159.1999969482422,0.9975549,290.4962158203125,TCN,3
test_13,test,13,A3,79.24626922607422,71.0999984741211,710,1.0,159.10000610351562,0.99688077,214.01089477539062,TCN,3
