sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_01,train,1,A3,236.42893981933594,31.299999237060547,312,0.940003514289856,,0.9410744,,TCN,1
train_01,train,1,A3,236.42893981933594,31.399999618530273,313,0.940003514289856,,0.94112647,,TCN,1
train_01,train,1,A3,236.42893981933594,31.5,314,0.9367011189460754,,0.93857515,,TCN,1
train_01,train,1,A3,236.42893981933594,31.600000381469727,315,0.9455074667930603,,0.94421506,,TCN,1
train_01,train,1,A3,236.42893981933594,31.700000762939453,316,0.9466082453727722,,0.9468663,,TCN,1
train_01,train,1,A3,236.42893981933594,31.799999237060547,317,0.9411043524742126,,0.9440697,,TCN,1
train_01,train,1,A3,236.42893981933594,31.899999618530273,318,0.9367011189460754,,0.9392994,,TCN,1
train_01,train,1,A3,236.42893981933594,32.0,319,0.9313544631004333,,0.93370306,,TCN,1
train_01,train,1,A3,236.42893981933594,32.099998474121094,320,0.9291528463363647,,0.93019843,,TCN,1
train_01,train,1,A3,236.42893981933594,32.20000076293945,321,0.9236488342285156,,0.9256376,,TCN,1
train_01,train,1,A3,236.42893981933594,32.29999923706055,322,0.9172012805938721,,0.91933763,,TCN,1
train_01,train,1,A3,236.42893981933594,32.400001525878906,323,0.914999783039093,,0.9160733,,TCN,1
train_01,train,1,A3,236.42893981933594,32.5,324,0.9138989448547363,,0.91449845,,TCN,1
train_01,train,1,A3,236.42893981933594,32.599998474121094,325,0.9138989448547363,,0.91415226,,TCN,1
train_01,train,1,A3,236.42893981933594,32.70000076293945,326,0.914999783039093,,0.9153133,,TCN,1
train_01,train,1,A3,236.42893981933594,32.79999923706055,327,0.9083949327468872,,0.9100235,,TCN,1
train_01,train,1,A3,236.42893981933594,32.900001525878906,328,0.914999783039093,,0.91406155,,TCN,1
train_01,train,1,A3,236.42893981933594,33.0,329,0.9138989448547363,,0.91427386,,TCN,1
train_01,train,1,A3,236.42893981933594,33.099998474121094,330,0.9105965495109558,,0.91176254,,TCN,1
train_01,train,1,A3,236.42893981933594,33.20000076293945,331,0.9116973280906677,,0.91196704,,TCN,1
train_01,train,1,A3,236.42893981933594,33.29999923706055,332,0.9110683798789978,,0.91150737,,TCN,1
train_01,train,1,A3,236.42893981933594,33.400001525878906,333,0.9116973280906677,,0.9116838,,TCN,1
train_01,train,1,A3,236.42893981933594,33.5,334,0.9061934351921082,,0.9076014,,TCN,1
train_01,train,1,A3,236.42893981933594,33.599998474121094,335,0.9146852493286133,,0.91322756,,TCN,1
train_01,train,1,A3,236.42893981933594,33.70000076293945,336,0.914999783039093,,0.9152434,,TCN,1
train_01,train,1,A3,236.42893981933594,33.79999923706055,337,0.9138989448547363,,0.9150833,,TCN,1
train_01,train,1,A3,236.42893981933594,33.900001525878906,338,0.9083949327468872,,0.9100915,,TCN,1
train_01,train,1,A3,236.42893981933594,34.0,339,0.9028910398483276,,0.90409756,,TCN,1
train_01,train,1,A3,236.42893981933594,34.099998474121094,340,0.897544264793396,,0.8977141,,TCN,1
train_01,train,1,A3,236.42893981933594,34.20000076293945,341,0.8940846920013428,,0.89394146,,TCN,1
train_01,train,1,A3,236.42893981933594,34.29999923706055,342,0.8931411504745483,,0.89234227,,TCN,1
train_01,train,1,A3,236.42893981933594,34.400001525878906,343,0.8887379169464111,,0.88869345,,TCN,1
train_01,train,1,A3,236.42893981933594,34.5,344,0.8843347430229187,,0.8841325,,TCN,1
train_01,train,1,A3,236.42893981933594,34.599998474121094,345,0.8789880275726318,,0.8785831,,TCN,1
train_01,train,1,A3,236.42893981933594,34.70000076293945,346,0.8789880275726318,,0.8774817,,TCN,1
train_01,train,1,A3,236.42893981933594,34.79999923706055,347,0.8756856322288513,,0.87460566,,TCN,1
train_01,train,1,A3,236.42893981933594,34.900001525878906,348,0.8767864108085632,,0.8752213,,TCN,1
train_01,train,1,A3,236.42893981933594,35.0,349,0.8821331262588501,,0.8802643,,TCN,1
train_01,train,1,A3,236.42893981933594,35.099998474121094,350,0.8767864108085632,,0.876731,,TCN,1
train_01,train,1,A3,236.42893981933594,35.20000076293945,351,0.8799315094947815,,0.8786931,,TCN,1
train_01,train,1,A3,236.42893981933594,35.29999923706055,352,0.8799315094947815,,0.87913823,,TCN,1
train_01,train,1,A3,236.42893981933594,35.400001525878906,353,0.8756856322288513,,0.8751496,,TCN,1
train_01,train,1,A3,236.42893981933594,35.5,354,0.8723832368850708,,0.87168133,,TCN,1
train_01,train,1,A3,236.42893981933594,35.599998474121094,355,0.8679800033569336,,0.866986,,TCN,1
train_01,train,1,A3,236.42893981933594,35.70000076293945,356,0.8615325093269348,,0.8602716,,TCN,1
train_01,train,1,A3,236.42893981933594,35.79999923706055,357,0.8591737151145935,,0.8572954,,TCN,1
train_01,train,1,A3,236.42893981933594,35.900001525878906,358,0.855871319770813,,0.8539856,,TCN,1
train_01,train,1,A3,236.42893981933594,36.0,359,0.8525688648223877,,0.8506425,,TCN,1
train_01,train,1,A3,236.42893981933594,36.099998474121094,360,0.8494238257408142,,0.847562,,TCN,1
train_01,train,1,A3,236.42893981933594,36.20000076293945,361,0.8473794460296631,,0.84528804,,TCN,1
train_01,train,1,A3,236.42893981933594,36.29999923706055,362,0.8456497192382812,,0.84352326,,TCN,1
train_01,train,1,A3,236.42893981933594,36.400001525878906,363,0.8439198136329651,,0.8418054,,TCN,1
train_01,train,1,A3,236.42893981933594,36.5,364,0.8439198136329651,,0.8416815,,TCN,1
train_01,train,1,A3,236.42893981933594,36.599998474121094,365,0.8412464261054993,,0.8393967,,TCN,1
train_01,train,1,A3,236.42893981933594,36.70000076293945,366,0.8414036631584167,,0.8391664,,TCN,1
train_01,train,1,A3,236.42893981933594,36.79999923706055,367,0.8406174182891846,,0.8385967,,TCN,1
train_01,train,1,A3,236.42893981933594,36.900001525878906,368,0.8373151421546936,,0.83545935,,TCN,1
train_01,train,1,A3,236.42893981933594,37.0,369,0.8373151421546936,,0.83510983,,TCN,1
train_01,train,1,A3,236.42893981933594,37.099998474121094,370,0.8472222685813904,,0.8438737,,TCN,1
train_01,train,1,A3,236.42893981933594,37.20000076293945,371,0.8417182564735413,,0.8407186,,TCN,1
train_01,train,1,A3,236.42893981933594,37.29999923706055,372,0.8384158611297607,,0.8370204,,TCN,1
train_01,train,1,A3,236.42893981933594,37.400001525878906,373,0.8374723196029663,,0.8357723,,TCN,1
train_01,train,1,A3,236.42893981933594,37.5,374,0.8351133465766907,,0.832869,,TCN,1
train_01,train,1,A3,236.42893981933594,37.599998474121094,375,0.8318110704421997,,0.8297241,,TCN,1
train_01,train,1,A3,236.42893981933594,37.70000076293945,376,0.8176580667495728,,0.81623983,,TCN,1
train_01,train,1,A3,236.42893981933594,37.79999923706055,377,0.8143556714057922,,0.81165856,,TCN,1
train_01,train,1,A3,236.42893981933594,37.900001525878906,378,0.8143556714057922,,0.811417,,TCN,1
train_01,train,1,A3,236.42893981933594,38.0,379,0.8154563307762146,,0.81230265,,TCN,1
train_01,train,1,A3,236.42893981933594,38.099998474121094,380,0.8154563307762146,,0.81303954,,TCN,1
train_01,train,1,A3,236.42893981933594,38.20000076293945,381,0.8154563307762146,,0.81317544,,TCN,1
train_01,train,1,A3,236.42893981933594,38.29999923706055,382,0.8154563307762146,,0.81331635,,TCN,1
train_01,train,1,A3,236.42893981933594,38.400001525878906,383,0.8066500425338745,,0.8050693,,TCN,1
train_01,train,1,A3,236.42893981933594,38.5,384,0.8055492043495178,,0.80306554,,TCN,1
train_01,train,1,A3,236.42893981933594,38.599998474121094,385,0.8035048842430115,,0.80118555,,TCN,1
train_01,train,1,A3,236.42893981933594,38.70000076293945,386,0.8016179203987122,,0.79900986,,TCN,1
train_01,train,1,A3,236.42893981933594,38.79999923706055,387,0.7997308373451233,,0.79745054,,TCN,1
train_01,train,1,A3,236.42893981933594,38.900001525878906,388,0.7970573902130127,,0.7947593,,TCN,1
train_01,train,1,A3,236.42893981933594,39.0,389,0.8022469282150269,,0.7993082,,TCN,1
train_01,train,1,A3,236.42893981933594,39.099998474121094,390,0.7991017699241638,,0.7971559,,TCN,1
train_01,train,1,A3,236.42893981933594,39.20000076293945,391,0.7964283227920532,,0.7943083,,TCN,1
train_01,train,1,A3,236.42893981933594,39.29999923706055,392,0.7945413589477539,,0.7925626,,TCN,1
train_01,train,1,A3,236.42893981933594,39.400001525878906,393,0.7945413589477539,,0.7920803,,TCN,1
train_01,train,1,A3,236.42893981933594,39.5,394,0.7901381254196167,,0.78814375,,TCN,1
train_01,train,1,A3,236.42893981933594,39.599998474121094,395,0.7901381254196167,,0.787655,,TCN,1
train_01,train,1,A3,236.42893981933594,39.70000076293945,396,0.782432496547699,,0.7806984,,TCN,1
train_01,train,1,A3,236.42893981933594,39.79999923706055,397,0.779130220413208,,0.77676547,,TCN,1
train_01,train,1,A3,236.42893981933594,39.900001525878906,398,0.779130220413208,,0.77682483,,TCN,1
train_01,train,1,A3,236.42893981933594,40.0,399,0.7758278250694275,,0.7736056,,TCN,1
train_01,train,1,A3,236.42893981933594,40.099998474121094,400,0.7736262083053589,,0.77146906,,TCN,1
train_01,train,1,A3,236.42893981933594,40.20000076293945,401,0.7736262083053589,,0.77139986,,TCN,1
train_01,train,1,A3,236.42893981933594,40.29999923706055,402,0.7846341133117676,,0.7814663,,TCN,1
train_01,train,1,A3,236.42893981933594,40.400001525878906,403,0.7879365086555481,,0.7859409,,TCN,1
train_01,train,1,A3,236.42893981933594,40.5,404,0.7813318371772766,,0.77999973,,TCN,1
train_01,train,1,A3,236.42893981933594,40.599998474121094,405,0.7736262083053589,,0.77244234,,TCN,1
train_01,train,1,A3,236.42893981933594,40.70000076293945,406,0.7703238725662231,,0.7684676,,TCN,1
train_01,train,1,A3,236.42893981933594,40.79999923706055,407,0.7670213580131531,,0.7649946,,TCN,1
train_01,train,1,A3,236.42893981933594,40.900001525878906,408,0.7616748213768005,,0.7596525,,TCN,1
train_01,train,1,A3,236.42893981933594,41.0,409,0.7561708092689514,,0.7542919,,TCN,1
train_01,train,1,A3,236.42893981933594,41.099998474121094,410,0.7552271485328674,,0.75315475,,TCN,1
train_01,train,1,A3,236.42893981933594,41.20000076293945,411,0.7571142315864563,,0.7549362,,TCN,1
train_01,train,1,A3,236.42893981933594,41.29999923706055,412,0.7583723068237305,,0.75628257,,TCN,1
train_01,train,1,A3,236.42893981933594,41.400001525878906,413,0.7567998766899109,,0.7550379,,TCN,1
train_01,train,1,A3,236.42893981933594,41.5,414,0.7528683543205261,,0.75130343,,TCN,1
train_01,train,1,A3,236.42893981933594,41.599998474121094,415,0.7475215196609497,,0.74604714,,TCN,1
train_01,train,1,A3,236.42893981933594,41.70000076293945,416,0.7387152910232544,,0.73738,,TCN,1
train_01,train,1,A3,236.42893981933594,41.79999923706055,417,0.7387152910232544,,0.7369472,,TCN,1
train_01,train,1,A3,236.42893981933594,41.900001525878906,418,0.740916907787323,,0.7391334,,TCN,1
train_01,train,1,A3,236.42893981933594,42.0,419,0.7355701327323914,,0.7339915,,TCN,1
train_01,train,1,A3,236.42893981933594,42.099998474121094,420,0.7333685159683228,,0.7318256,,TCN,1
train_01,train,1,A3,236.42893981933594,42.20000076293945,421,0.7321104407310486,,0.73075515,,TCN,1
train_01,train,1,A3,236.42893981933594,42.29999923706055,422,0.7332112789154053,,0.7316052,,TCN,1
train_01,train,1,A3,236.42893981933594,42.400001525878906,423,0.7289654016494751,,0.72768813,,TCN,1
train_01,train,1,A3,236.42893981933594,42.5,424,0.7289654016494751,,0.72745144,,TCN,1
train_01,train,1,A3,236.42893981933594,42.599998474121094,425,0.723461389541626,,0.722418,,TCN,1
train_01,train,1,A3,236.42893981933594,42.70000076293945,426,0.723461389541626,,0.7219757,,TCN,1
train_01,train,1,A3,236.42893981933594,42.79999923706055,427,0.7179573774337769,,0.7169733,,TCN,1
train_01,train,1,A3,236.42893981933594,42.900001525878906,428,0.7178001999855042,,0.7164037,,TCN,1
train_01,train,1,A3,236.42893981933594,43.0,429,0.7332112789154053,,0.7310064,,TCN,1
train_01,train,1,A3,236.42893981933594,43.099998474121094,430,0.7354128360748291,,0.73395157,,TCN,1
train_01,train,1,A3,236.42893981933594,43.20000076293945,431,0.7233041524887085,,0.7221845,,TCN,1
train_01,train,1,A3,236.42893981933594,43.29999923706055,432,0.7124535441398621,,0.7117464,,TCN,1
train_01,train,1,A3,236.42893981933594,43.400001525878906,433,0.7072640061378479,,0.70661694,,TCN,1
train_01,train,1,A3,236.42893981933594,43.5,434,0.7033325433731079,,0.7024909,,TCN,1
train_01,train,1,A3,236.42893981933594,43.599998474121094,435,0.6992437839508057,,0.69821566,,TCN,1
train_01,train,1,A3,236.42893981933594,43.70000076293945,436,0.6916956901550293,,0.6908171,,TCN,1
train_01,train,1,A3,236.42893981933594,43.79999923706055,437,0.6748692393302917,,0.67397213,,TCN,1
train_01,train,1,A3,236.42893981933594,43.900001525878906,438,0.670937716960907,,0.67042255,,TCN,1
train_01,train,1,A3,236.42893981933594,44.0,439,0.6676353216171265,,0.667386,,TCN,1
train_01,train,1,A3,236.42893981933594,44.099998474121094,440,0.6731393337249756,,0.67235786,,TCN,1
train_01,train,1,A3,236.42893981933594,44.20000076293945,441,0.6687362194061279,,0.66806215,,TCN,1
train_01,train,1,A3,236.42893981933594,44.29999923706055,442,0.6621314287185669,,0.66133165,,TCN,1
train_01,train,1,A3,236.42893981933594,44.400001525878906,443,0.6536394953727722,,0.653228,,TCN,1
train_01,train,1,A3,236.42893981933594,44.5,444,0.6468775272369385,,0.64656436,,TCN,1
train_01,train,1,A3,236.42893981933594,44.599998474121094,445,0.647034764289856,,0.6468706,,TCN,1
train_01,train,1,A3,236.42893981933594,44.70000076293945,446,0.6426316499710083,,0.6422545,,TCN,1
train_01,train,1,A3,236.42893981933594,44.79999923706055,447,0.647034764289856,,0.64661145,,TCN,1
train_01,train,1,A3,236.42893981933594,44.900001525878906,448,0.647034764289856,,0.64667976,,TCN,1
train_17,train,17,A3,158.49253845214844,0.10000000149011612,0,1.0,,0.9990623,,TCN,1
train_17,train,17,A3,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.5,4,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.699999988079071,6,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.800000011920929,7,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.0,9,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.100000023841858,10,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.399999976158142,13,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.5,14,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.600000023841858,15,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,1.899999976158142,18,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.0,19,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.200000047683716,21,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.299999952316284,22,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.5,24,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.700000047683716,26,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.799999952316284,27,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.0,29,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.200000047683716,31,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.299999952316284,32,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.5,34,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.700000047683716,36,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.799999952316284,37,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.0,39,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.099999904632568,40,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.199999809265137,41,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.300000190734863,42,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.400000095367432,43,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.5,44,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.599999904632568,45,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.699999809265137,46,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.800000190734863,47,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,4.900000095367432,48,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.0,49,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.099999904632568,50,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.199999809265137,51,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.300000190734863,52,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.400000095367432,53,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.5,54,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.599999904632568,55,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.699999809265137,56,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.800000190734863,57,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,5.900000095367432,58,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.0,59,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.099999904632568,60,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.199999809265137,61,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.300000190734863,62,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.400000095367432,63,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.5,64,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.599999904632568,65,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.699999809265137,66,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.800000190734863,67,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,6.900000095367432,68,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.0,69,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.099999904632568,70,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.199999809265137,71,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.300000190734863,72,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.400000095367432,73,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.5,74,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.599999904632568,75,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.699999809265137,76,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.800000190734863,77,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,7.900000095367432,78,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.0,79,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.100000381469727,80,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.199999809265137,81,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.300000190734863,82,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.399999618530273,83,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.5,84,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.600000381469727,85,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.699999809265137,86,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.800000190734863,87,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,8.899999618530273,88,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.0,89,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.100000381469727,90,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.199999809265137,91,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.300000190734863,92,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.399999618530273,93,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.5,94,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.600000381469727,95,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.699999809265137,96,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.800000190734863,97,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,9.899999618530273,98,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.0,99,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.100000381469727,100,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.199999809265137,101,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.300000190734863,102,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.399999618530273,103,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.5,104,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.600000381469727,105,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.699999809265137,106,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.800000190734863,107,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,10.899999618530273,108,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.0,109,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.100000381469727,110,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.199999809265137,111,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.300000190734863,112,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.399999618530273,113,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.5,114,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.600000381469727,115,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.699999809265137,116,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.800000190734863,117,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,11.899999618530273,118,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.0,119,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.100000381469727,120,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.199999809265137,121,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.300000190734863,122,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.399999618530273,123,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.5,124,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.600000381469727,125,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.699999809265137,126,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.800000190734863,127,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,12.899999618530273,128,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.0,129,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.100000381469727,130,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.199999809265137,131,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.300000190734863,132,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.399999618530273,133,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.5,134,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.600000381469727,135,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.699999809265137,136,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.800000190734863,137,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,13.899999618530273,138,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.0,139,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.100000381469727,140,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.199999809265137,141,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.300000190734863,142,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.399999618530273,143,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.5,144,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.600000381469727,145,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.699999809265137,146,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.800000190734863,147,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,14.899999618530273,148,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.0,149,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.100000381469727,150,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.199999809265137,151,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.300000190734863,152,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.399999618530273,153,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.5,154,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.600000381469727,155,1.0,,1.0,,TCN,1
