sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_27,test,27,A3,237.73880004882812,34.20000076293945,341,0.9615476131439209,44.0,0.9663762,68.74554443359375,TCN,0
test_27,test,27,A3,237.73880004882812,34.29999923706055,342,0.9613904356956482,43.900001525878906,0.96587133,82.83180236816406,TCN,0
test_27,test,27,A3,237.73880004882812,34.400001525878906,343,0.9604468941688538,43.79999923706055,0.9653207,123.97074127197266,TCN,0
test_27,test,27,A3,237.73880004882812,34.5,344,0.9602895975112915,43.70000076293945,0.9648813,155.22622680664062,TCN,0
test_27,test,27,A3,237.73880004882812,34.599998474121094,345,0.9571444988250732,43.599998474121094,0.9618926,65.42420196533203,TCN,0
test_27,test,27,A3,237.73880004882812,34.70000076293945,346,0.9637492299079895,43.5,0.96786976,102.54151916503906,TCN,0
test_27,test,27,A3,237.73880004882812,34.79999923706055,347,0.9635919332504272,43.400001525878906,0.9672209,111.9337387084961,TCN,0
test_27,test,27,A3,237.73880004882812,34.900001525878906,348,0.9602895975112915,43.29999923706055,0.9653773,78.08438110351562,TCN,0
test_27,test,27,A3,237.73880004882812,35.0,349,0.9582452774047852,43.20000076293945,0.9629729,56.45160675048828,TCN,0
test_27,test,27,A3,237.73880004882812,35.099998474121094,350,0.9551001191139221,43.099998474121094,0.9603745,49.25114440917969,TCN,0
test_27,test,27,A3,237.73880004882812,35.20000076293945,351,0.9528985619544983,43.0,0.9576256,40.64242172241211,TCN,0
test_27,test,27,A3,237.73880004882812,35.29999923706055,352,0.9519550204277039,42.900001525878906,0.9573387,55.87032699584961,TCN,0
test_27,test,27,A3,237.73880004882812,35.400001525878906,353,0.9517977237701416,42.79999923706055,0.95688003,76.3604965209961,TCN,0
test_27,test,27,A3,237.73880004882812,35.5,354,0.9517977237701416,42.70000076293945,0.9570012,130.83572387695312,TCN,0
test_27,test,27,A3,237.73880004882812,35.599998474121094,355,0.9495962262153625,42.599998474121094,0.95488834,85.52904510498047,TCN,0
test_27,test,27,A3,237.73880004882812,35.70000076293945,356,0.9495962262153625,42.5,0.9547734,145.46612548828125,TCN,0
test_27,test,27,A3,237.73880004882812,35.79999923706055,357,0.9516405463218689,42.400001525878906,0.9564947,216.3732452392578,TCN,0
test_27,test,27,A3,237.73880004882812,35.900001525878906,358,0.9554145932197571,42.29999923706055,0.9600562,340.877685546875,TCN,0
test_27,test,27,A3,237.73880004882812,36.0,359,0.9551001191139221,42.20000076293945,0.95989895,378.1355285644531,TCN,0
test_27,test,27,A3,237.73880004882812,36.099998474121094,360,0.9551001191139221,42.099998474121094,0.9603102,960.3102416992188,TCN,0
test_27,test,27,A3,237.73880004882812,36.20000076293945,361,0.9528985619544983,42.0,0.9579359,108.36744689941406,TCN,0
test_27,test,27,A3,237.73880004882812,36.29999923706055,362,0.9497534036636353,41.900001525878906,0.95515066,58.84490966796875,TCN,0
test_27,test,27,A3,237.73880004882812,36.400001525878906,363,0.9495962262153625,41.79999923706055,0.9547081,73.67665100097656,TCN,0
test_27,test,27,A3,237.73880004882812,36.5,364,0.9484953284263611,41.70000076293945,0.9538111,78.11737823486328,TCN,0
test_27,test,27,A3,237.73880004882812,36.599998474121094,365,0.9462937116622925,41.599998474121094,0.95162755,57.95170593261719,TCN,0
test_27,test,27,A3,237.73880004882812,36.70000076293945,366,0.9440922141075134,41.5,0.94961905,54.89594650268555,TCN,0
test_27,test,27,A3,237.73880004882812,36.79999923706055,367,0.9429913759231567,41.400001525878906,0.94836926,63.53071212768555,TCN,0
test_27,test,27,A3,237.73880004882812,36.900001525878906,368,0.9440922141075134,41.29999923706055,0.9492467,93.23538970947266,TCN,0
test_27,test,27,A3,237.73880004882812,37.0,369,0.9440922141075134,41.20000076293945,0.9492886,144.19891357421875,TCN,0
test_27,test,27,A3,237.73880004882812,37.099998474121094,370,0.9409470558166504,41.099998474121094,0.9462449,66.35340881347656,TCN,0
test_27,test,27,A3,237.73880004882812,37.20000076293945,371,0.9407898187637329,41.0,0.9461711,104.76605224609375,TCN,0
test_27,test,27,A3,237.73880004882812,37.29999923706055,372,0.9396889805793762,40.900001525878906,0.94479704,89.81462860107422,TCN,0
test_27,test,27,A3,237.73880004882812,37.400001525878906,373,0.9376446604728699,40.79999923706055,0.9428356,65.3088150024414,TCN,0
test_27,test,27,A3,237.73880004882812,37.5,374,0.9374874830245972,40.70000076293945,0.94264495,87.33700561523438,TCN,0
test_27,test,27,A3,237.73880004882812,37.599998474121094,375,0.9352858662605286,40.599998474121094,0.9404514,69.04576110839844,TCN,0
test_27,test,27,A3,237.73880004882812,37.70000076293945,376,0.9343423247337341,40.5,0.9394305,71.32440185546875,TCN,0
test_27,test,27,A3,237.73880004882812,37.79999923706055,377,0.9343423247337341,40.400001525878906,0.9394126,111.15254211425781,TCN,0
test_27,test,27,A3,237.73880004882812,37.900001525878906,378,0.9348140358924866,40.29999923706055,0.9398856,198.8192596435547,TCN,0
test_27,test,27,A3,237.73880004882812,38.0,379,0.9354430437088013,40.20000076293945,0.94050765,294.5001525878906,TCN,0
test_27,test,27,A3,237.73880004882812,38.099998474121094,380,0.9341849684715271,40.099998474121094,0.93943346,196.54803466796875,TCN,0
test_27,test,27,A3,237.73880004882812,38.20000076293945,381,0.9368584156036377,40.0,0.94209105,345.4654846191406,TCN,0
test_27,test,27,A3,237.73880004882812,38.29999923706055,382,0.9376446604728699,39.900001525878906,0.9427732,496.6993408203125,TCN,0
test_27,test,27,A3,237.73880004882812,38.400001525878906,383,0.9376446604728699,39.79999923706055,0.9429559,709.7080078125,TCN,0
test_27,test,27,A3,237.73880004882812,38.5,384,0.9398462772369385,39.70000076293945,0.9451066,945.1066284179688,TCN,0
test_27,test,27,A3,237.73880004882812,38.599998474121094,385,0.9398462772369385,39.599998474121094,0.9452017,945.2017211914062,TCN,0
test_27,test,27,A3,237.73880004882812,38.70000076293945,386,0.9398462772369385,39.5,0.9452175,945.2174682617188,TCN,0
test_27,test,27,A3,237.73880004882812,38.79999923706055,387,0.9374874830245972,39.400001525878906,0.942843,110.1128921508789,TCN,0
test_27,test,27,A3,237.73880004882812,38.900001525878906,388,0.9321407079696655,39.29999923706055,0.93737787,36.47174072265625,TCN,0
test_27,test,27,A3,237.73880004882812,39.0,389,0.9321407079696655,39.20000076293945,0.9373245,51.54833221435547,TCN,0
test_27,test,27,A3,237.73880004882812,39.099998474121094,390,0.9310399293899536,39.099998474121094,0.93601966,53.68986129760742,TCN,0
test_27,test,27,A3,237.73880004882812,39.20000076293945,391,0.9266366958618164,39.0,0.93143064,32.39530563354492,TCN,0
test_27,test,27,A3,237.73880004882812,39.29999923706055,392,0.9234916567802429,38.900001525878906,0.9282158,30.6541690826416,TCN,0
test_27,test,27,A3,237.73880004882812,39.400001525878906,393,0.9223907589912415,38.79999923706055,0.92695993,41.35877990722656,TCN,0
test_27,test,27,A3,237.73880004882812,39.5,394,0.9203464388847351,38.70000076293945,0.9244533,37.433990478515625,TCN,0
test_27,test,27,A3,237.73880004882812,39.599998474121094,395,0.9201892614364624,38.599998474121094,0.9245479,56.046634674072266,TCN,0
test_27,test,27,A3,237.73880004882812,39.70000076293945,396,0.9201892614364624,38.5,0.92448294,102.71764373779297,TCN,0
test_27,test,27,A3,237.73880004882812,39.79999923706055,397,0.9200319647789001,38.400001525878906,0.9244313,203.71444702148438,TCN,0
test_27,test,27,A3,237.73880004882812,39.900001525878906,398,0.9178303480148315,38.29999923706055,0.92200065,82.4645767211914,TCN,0
test_27,test,27,A3,237.73880004882812,40.0,399,0.9179876446723938,38.20000076293945,0.9222671,146.22434997558594,TCN,0
test_27,test,27,A3,237.73880004882812,40.099998474121094,400,0.9168868064880371,38.099998474121094,0.92089283,98.2739486694336,TCN,0
test_27,test,27,A3,237.73880004882812,40.20000076293945,401,0.9146852493286133,38.0,0.9187017,63.70381164550781,TCN,0
test_27,test,27,A3,237.73880004882812,40.29999923706055,402,0.9216045141220093,37.900001525878906,0.9261003,92.02352142333984,TCN,0
test_27,test,27,A3,237.73880004882812,40.400001525878906,403,0.9233343005180359,37.79999923706055,0.9279197,166.5491485595703,TCN,0
test_27,test,27,A3,237.73880004882812,40.5,404,0.9222335815429688,37.70000076293945,0.92719984,142.73776245117188,TCN,0
test_27,test,27,A3,237.73880004882812,40.599998474121094,405,0.9168868064880371,37.599998474121094,0.9215024,37.98516845703125,TCN,0
test_27,test,27,A3,237.73880004882812,40.70000076293945,406,0.9142134189605713,37.5,0.91851354,34.750335693359375,TCN,0
test_27,test,27,A3,237.73880004882812,40.79999923706055,407,0.9170441031455994,37.400001525878906,0.9208664,49.77050018310547,TCN,0
test_27,test,27,A3,237.73880004882812,40.900001525878906,408,0.9223907589912415,37.29999923706055,0.9270075,71.57487487792969,TCN,0
test_27,test,27,A3,237.73880004882812,41.0,409,0.9267939925193787,37.20000076293945,0.93176043,107.96978759765625,TCN,0
test_27,test,27,A3,237.73880004882812,41.099998474121094,410,0.9203464388847351,37.099998474121094,0.9254603,36.56987762451172,TCN,0
test_27,test,27,A3,237.73880004882812,41.20000076293945,411,0.9046208262443542,37.0,0.90861034,11.851656913757324,TCN,0
test_27,test,27,A3,237.73880004882812,41.29999923706055,412,0.8992741703987122,36.900001525878906,0.90209043,11.688597679138184,TCN,0
test_27,test,27,A3,237.73880004882812,41.400001525878906,413,0.8928266167640686,36.79999923706055,0.8942884,10.884919166564941,TCN,0
test_27,test,27,A3,237.73880004882812,41.5,414,0.8884233832359314,36.70000076293945,0.88982195,12.087118148803711,TCN,0
test_27,test,27,A3,237.73880004882812,41.599998474121094,415,0.8796170353889465,36.599998474121094,0.88094854,11.051650047302246,TCN,0
test_27,test,27,A3,237.73880004882812,41.70000076293945,416,0.8753710985183716,36.5,0.8762983,14.053339004516602,TCN,0
test_27,test,27,A3,237.73880004882812,41.79999923706055,417,0.8731695413589478,36.400001525878906,0.8733588,17.363962173461914,TCN,0
test_27,test,27,A3,237.73880004882812,41.900001525878906,418,0.8698671460151672,36.29999923706055,0.8700268,20.4737491607666,TCN,0
test_27,test,27,A3,237.73880004882812,42.0,419,0.8643631339073181,36.20000076293945,0.86409336,17.839967727661133,TCN,0
test_27,test,27,A3,237.73880004882812,42.099998474121094,420,0.8708106279373169,36.099998474121094,0.87146556,30.548646926879883,TCN,0
test_27,test,27,A3,237.73880004882812,42.20000076293945,421,0.8664074540138245,36.0,0.866566,24.88787841796875,TCN,0
test_27,test,27,A3,237.73880004882812,42.29999923706055,422,0.8665646910667419,35.900001525878906,0.8668943,38.372432708740234,TCN,0
test_27,test,27,A3,237.73880004882812,42.400001525878906,423,0.8621615171432495,35.79999923706055,0.8623966,28.733369827270508,TCN,0
test_27,test,27,A3,237.73880004882812,42.5,424,0.8590165376663208,35.70000076293945,0.8588144,28.31462287902832,TCN,0
test_27,test,27,A3,237.73880004882812,42.599998474121094,425,0.8535125255584717,35.599998474121094,0.85269225,19.68866729736328,TCN,0
test_27,test,27,A3,237.73880004882812,42.70000076293945,426,0.8502100706100464,35.5,0.84927005,21.399003982543945,TCN,0
test_27,test,27,A3,237.73880004882812,42.79999923706055,427,0.8434479832649231,35.400001525878906,0.84211123,15.712095260620117,TCN,0
test_27,test,27,A3,237.73880004882812,42.900001525878906,428,0.8403029441833496,35.29999923706055,0.8388293,17.990407943725586,TCN,0
test_27,test,27,A3,237.73880004882812,43.0,429,0.8382586240768433,35.20000076293945,0.83660334,21.733142852783203,TCN,0
test_27,test,27,A3,237.73880004882812,43.099998474121094,430,0.835899829864502,35.099998474121094,0.8342403,26.269649505615234,TCN,0
test_27,test,27,A3,237.73880004882812,43.20000076293945,431,0.8325973749160767,35.0,0.83086455,25.700340270996094,TCN,0
test_27,test,27,A3,237.73880004882812,43.29999923706055,432,0.831653892993927,34.900001525878906,0.82993495,38.34538269042969,TCN,0
test_27,test,27,A3,237.73880004882812,43.400001525878906,433,0.831653892993927,34.79999923706055,0.8299949,63.062469482421875,TCN,0
test_27,test,27,A3,237.73880004882812,43.5,434,0.831653892993927,34.70000076293945,0.8300267,105.54829406738281,TCN,0
test_27,test,27,A3,237.73880004882812,43.599998474121094,435,0.8275652527809143,34.599998474121094,0.82608074,45.13616180419922,TCN,0
test_27,test,27,A3,237.73880004882812,43.70000076293945,436,0.8239482045173645,34.5,0.82207364,32.60215377807617,TCN,0
test_27,test,27,A3,237.73880004882812,43.79999923706055,437,0.8206459283828735,34.400001525878906,0.8185426,27.44898796081543,TCN,0
test_27,test,27,A3,237.73880004882812,43.900001525878906,438,0.8184443712234497,34.29999923706055,0.81617236,27.74057960510254,TCN,0
test_27,test,27,A3,237.73880004882812,44.0,439,0.8175007104873657,34.20000076293945,0.8153446,34.57752227783203,TCN,0
test_27,test,27,A3,237.73880004882812,44.099998474121094,440,0.8175007104873657,34.099998474121094,0.81544304,57.77300262451172,TCN,0
test_27,test,27,A3,237.73880004882812,44.20000076293945,441,0.8149847388267517,34.0,0.8129754,49.72299575805664,TCN,0
test_27,test,27,A3,237.73880004882812,44.29999923706055,442,0.8138838410377502,33.900001525878906,0.81177354,59.51846694946289,TCN,0
test_27,test,27,A3,237.73880004882812,44.400001525878906,443,0.8137266635894775,33.79999923706055,0.8115672,91.65180969238281,TCN,0
test_27,test,27,A3,237.73880004882812,44.5,444,0.8173434734344482,33.70000076293945,0.81531966,143.12074279785156,TCN,0
test_27,test,27,A3,237.73880004882812,44.599998474121094,445,0.8175007104873657,33.599998474121094,0.8156788,204.5482635498047,TCN,0
test_27,test,27,A3,237.73880004882812,44.70000076293945,446,0.8138838410377502,33.5,0.812009,55.887332916259766,TCN,0
test_27,test,27,A3,237.73880004882812,44.79999923706055,447,0.8138838410377502,33.400001525878906,0.8116801,76.37052154541016,TCN,0
test_27,test,27,A3,237.73880004882812,44.900001525878906,448,0.8138838410377502,33.29999923706055,0.81176895,110.97825622558594,TCN,0
test_27,test,27,A3,237.73880004882812,45.0,449,0.8108959794044495,33.20000076293945,0.8086524,49.43235778808594,TCN,0
test_27,test,27,A3,237.73880004882812,45.099998474121094,450,0.8079081177711487,33.099998474121094,0.80575764,36.80965042114258,TCN,0
test_27,test,27,A3,237.73880004882812,45.20000076293945,451,0.8082225918769836,33.0,0.80585635,61.521724700927734,TCN,0
test_27,test,27,A3,237.73880004882812,45.29999923706055,452,0.8149847388267517,32.900001525878906,0.8129535,90.6325454711914,TCN,0
test_27,test,27,A3,237.73880004882812,45.400001525878906,453,0.8110532164573669,32.79999923706055,0.8093716,42.16494369506836,TCN,0
test_27,test,27,A3,237.73880004882812,45.5,454,0.8123112916946411,32.70000076293945,0.8101994,70.15988159179688,TCN,0
test_27,test,27,A3,237.73880004882812,45.599998474121094,455,0.8132548332214355,32.599998474121094,0.81150925,128.2187957763672,TCN,0
test_27,test,27,A3,237.73880004882812,45.70000076293945,456,0.80633544921875,32.5,0.8043016,26.43848991394043,TCN,0
test_27,test,27,A3,237.73880004882812,45.79999923706055,457,0.8050776124000549,32.400001525878906,0.80255955,29.10234832763672,TCN,0
test_27,test,27,A3,237.73880004882812,45.900001525878906,458,0.7973719835281372,32.29999923706055,0.7950152,17.93056297302246,TCN,0
test_27,test,27,A3,237.73880004882812,46.0,459,0.7902953028678894,32.20000076293945,0.7873857,13.448189735412598,TCN,0
test_27,test,27,A3,237.73880004882812,46.099998474121094,460,0.7854203581809998,32.099998474121094,0.7826247,13.457995414733887,TCN,0
test_27,test,27,A3,237.73880004882812,46.20000076293945,461,0.778972864151001,32.0,0.7760798,12.94752311706543,TCN,0
test_27,test,27,A3,237.73880004882812,46.29999923706055,462,0.7942268252372742,31.899999618530273,0.7918713,19.359989166259766,TCN,0
test_27,test,27,A3,237.73880004882812,46.400001525878906,463,0.7887227535247803,31.799999237060547,0.7868564,18.67093276977539,TCN,0
test_27,test,27,A3,237.73880004882812,46.5,464,0.778972864151001,31.700000762939453,0.7765598,12.523833274841309,TCN,0
test_27,test,27,A3,237.73880004882812,46.599998474121094,465,0.7701665759086609,31.600000381469727,0.7680451,10.783556938171387,TCN,0
test_27,test,27,A3,237.73880004882812,46.70000076293945,466,0.7591586112976074,31.5,0.7564349,8.619636535644531,TCN,0
test_27,test,27,A3,237.73880004882812,46.79999923706055,467,0.7525539398193359,31.399999618530273,0.74938655,8.628819465637207,TCN,0
test_27,test,27,A3,237.73880004882812,46.900001525878906,468,0.7525539398193359,31.299999237060547,0.74917465,12.802558898925781,TCN,0
test_27,test,27,A3,237.73880004882812,47.0,469,0.7472071647644043,31.200000762939453,0.74436843,14.300090789794922,TCN,0
test_27,test,27,A3,237.73880004882812,47.099998474121094,470,0.7472071647644043,31.100000381469727,0.74405104,22.949378967285156,TCN,0
test_27,test,27,A3,237.73880004882812,47.20000076293945,471,0.7417031526565552,31.0,0.7391963,22.288516998291016,TCN,0
test_27,test,27,A3,237.73880004882812,47.29999923706055,472,0.736199140548706,30.899999618530273,0.7334727,18.529850006103516,TCN,0
test_27,test,27,A3,237.73880004882812,47.400001525878906,473,0.7284935712814331,30.799999237060547,0.72610617,13.410609245300293,TCN,0
test_27,test,27,A3,237.73880004882812,47.5,474,0.7215743064880371,30.700000762939453,0.71880937,11.725939750671387,TCN,0
test_27,test,27,A3,237.73880004882812,47.599998474121094,475,0.7174855470657349,30.600000381469727,0.7147014,12.422728538513184,TCN,0
test_27,test,27,A3,237.73880004882812,47.70000076293945,476,0.7143405079841614,30.5,0.7115726,14.637590408325195,TCN,0
test_27,test,27,A3,237.73880004882812,47.79999923706055,477,0.7124535441398621,30.399999618530273,0.70966935,18.963367462158203,TCN,0
test_27,test,27,A3,237.73880004882812,47.900001525878906,478,0.7121390104293823,30.299999237060547,0.70934904,30.994016647338867,TCN,0
test_27,test,27,A3,237.73880004882812,48.0,479,0.7116671800613403,30.200000762939453,0.7089286,54.05711364746094,TCN,0
test_27,test,27,A3,237.73880004882812,48.099998474121094,480,0.7116671800613403,30.100000381469727,0.7089941,105.97203826904297,TCN,0
test_27,test,27,A3,237.73880004882812,48.20000076293945,481,0.7174855470657349,30.0,0.7145528,256.3900451660156,TCN,0
test_27,test,27,A3,237.73880004882812,48.29999923706055,482,0.7141832709312439,29.899999618530273,0.71177626,65.84501647949219,TCN,0
test_27,test,27,A3,237.73880004882812,48.400001525878906,483,0.7104090452194214,29.799999237060547,0.70778215,32.50312805175781,TCN,0
test_27,test,27,A3,237.73880004882812,48.5,484,0.7085220813751221,29.700000762939453,0.7060108,33.02851867675781,TCN,0
test_27,test,27,A3,237.73880004882812,48.599998474121094,485,0.7056914567947388,29.600000381469727,0.7030497,27.418970108032227,TCN,0
test_27,test,27,A3,237.73880004882812,48.70000076293945,486,0.7001874446868896,29.5,0.6977291,18.788888931274414,TCN,0
test_27,test,27,A3,237.73880004882812,48.79999923706055,487,0.6979859471321106,29.399999618530273,0.69525135,20.911800384521484,TCN,0
test_27,test,27,A3,237.73880004882812,48.900001525878906,488,0.7000302672386169,29.299999237060547,0.697116,33.43150329589844,TCN,0
test_27,test,27,A3,237.73880004882812,49.0,489,0.6967278122901917,29.200000762939453,0.69404685,28.224164962768555,TCN,0
test_27,test,27,A3,237.73880004882812,49.099998474121094,490,0.6945262551307678,29.100000381469727,0.69174016,29.142040252685547,TCN,0
test_27,test,27,A3,237.73880004882812,49.20000076293945,491,0.6968850493431091,29.0,0.69396615,51.822872161865234,TCN,0
test_27,test,27,A3,237.73880004882812,49.29999923706055,492,0.6968850493431091,28.899999618530273,0.6942377,88.18990325927734,TCN,0
test_27,test,27,A3,237.73880004882812,49.400001525878906,493,0.691538393497467,28.799999237060547,0.68909514,28.646726608276367,TCN,0
test_27,test,27,A3,237.73880004882812,49.5,494,0.6858770251274109,28.700000762939453,0.6834091,19.26039695739746,TCN,0
test_27,test,27,A3,237.73880004882812,49.599998474121094,495,0.6847763657569885,28.600000381469727,0.6819569,23.78098487854004,TCN,0
test_27,test,27,A3,237.73880004882812,49.70000076293945,496,0.6825748085975647,28.5,0.6798024,24.415760040283203,TCN,0
test_27,test,27,A3,237.73880004882812,49.79999923706055,497,0.6803731918334961,28.399999618530273,0.6775754,24.620580673217773,TCN,0
test_27,test,27,A3,237.73880004882812,49.900001525878906,498,0.6792723536491394,28.299999237060547,0.67646086,33.54320526123047,TCN,0
test_27,test,27,A3,237.73880004882812,50.0,499,0.6772279739379883,28.200000762939453,0.6744789,37.85425567626953,TCN,0
test_27,test,27,A3,237.73880004882812,50.099998474121094,500,0.6740829944610596,28.100000381469727,0.67132026,29.209999084472656,TCN,0
test_27,test,27,A3,237.73880004882812,50.20000076293945,501,0.6740829944610596,28.0,0.67122424,44.36882400512695,TCN,0
test_27,test,27,A3,237.73880004882812,50.29999923706055,502,0.6740829944610596,27.899999618530273,0.67123103,72.64348602294922,TCN,0
test_27,test,27,A3,237.73880004882812,50.400001525878906,503,0.6739255785942078,27.799999237060547,0.6710431,103.71200561523438,TCN,0
test_27,test,27,A3,237.73880004882812,50.5,504,0.6728248596191406,27.700000762939453,0.66997933,93.52068328857422,TCN,0
test_27,test,27,A3,237.73880004882812,50.599998474121094,505,0.6717240214347839,27.600000381469727,0.66890395,95.85425567626953,TCN,0
test_27,test,27,A3,237.73880004882812,50.70000076293945,506,0.6717240214347839,27.5,0.66889644,137.81092834472656,TCN,0
test_27,test,27,A3,237.73880004882812,50.79999923706055,507,0.6765989661216736,27.399999618530273,0.6735196,198.23345947265625,TCN,0
test_27,test,27,A3,237.73880004882812,50.900001525878906,508,0.6767561435699463,27.299999237060547,0.67399895,297.64691162109375,TCN,0
test_27,test,27,A3,237.73880004882812,51.0,509,0.6762844920158386,27.200000762939453,0.6734279,224.49794006347656,TCN,0
test_27,test,27,A3,237.73880004882812,51.099998474121094,510,0.6772279739379883,27.100000381469727,0.67445886,465.77630615234375,TCN,0
test_27,test,27,A3,237.73880004882812,51.20000076293945,511,0.6825748085975647,27.0,0.6796064,673.4974365234375,TCN,0
test_27,test,27,A3,237.73880004882812,51.29999923706055,512,0.6806876063346863,26.899999618530273,0.67811745,111.61474609375,TCN,0
test_27,test,27,A3,237.73880004882812,51.400001525878906,513,0.6770707964897156,26.799999237060547,0.674445,38.548316955566406,TCN,0
test_27,test,27,A3,237.73880004882812,51.5,514,0.6706233024597168,26.700000762939453,0.6682838,19.587011337280273,TCN,0
test_27,test,27,A3,237.73880004882812,51.599998474121094,515,0.6654337048530579,26.600000381469727,0.66278875,15.167229652404785,TCN,0
test_27,test,27,A3,237.73880004882812,51.70000076293945,516,0.6586717963218689,26.5,0.6559931,11.906644821166992,TCN,0
test_27,test,27,A3,237.73880004882812,51.79999923706055,517,0.6564701199531555,26.399999618530273,0.6533549,13.848861694335938,TCN,0
test_27,test,27,A3,237.73880004882812,51.900001525878906,518,0.6531678438186646,26.299999237060547,0.650226,15.451603889465332,TCN,0
test_27,test,27,A3,237.73880004882812,52.0,519,0.6531678438186646,26.200000762939453,0.6499614,24.364086151123047,TCN,0
test_27,test,27,A3,237.73880004882812,52.099998474121094,520,0.6585144400596619,26.100000381469727,0.65523386,42.704307556152344,TCN,0
test_27,test,27,A3,237.73880004882812,52.20000076293945,521,0.6531678438186646,26.0,0.6504892,27.410541534423828,TCN,0
test_27,test,27,A3,237.73880004882812,52.29999923706055,522,0.6553694009780884,25.899999618530273,0.6520855,43.434749603271484,TCN,0
test_27,test,27,A3,237.73880004882812,52.400001525878906,523,0.6555265784263611,25.799999237060547,0.6527182,75.78500366210938,TCN,0
test_27,test,27,A3,237.73880004882812,52.5,524,0.6511234641075134,25.700000762939453,0.6482165,29.32836151123047,TCN,0
test_27,test,27,A3,237.73880004882812,52.599998474121094,525,0.6531678438186646,25.600000381469727,0.65002704,42.014686584472656,TCN,0
test_27,test,27,A3,237.73880004882812,52.70000076293945,526,0.6443614363670349,25.5,0.641871,17.178058624267578,TCN,0
test_27,test,27,A3,237.73880004882812,52.79999923706055,527,0.6390146017074585,25.399999618530273,0.6359072,13.34203815460205,TCN,0
test_27,test,27,A3,237.73880004882812,52.900001525878906,528,0.6339824795722961,25.299999237060547,0.63100433,12.362128257751465,TCN,0
test_27,test,27,A3,237.73880004882812,53.0,529,0.6330389380455017,25.200000762939453,0.62959707,16.534975051879883,TCN,0
test_27,test,27,A3,237.73880004882812,53.099998474121094,530,0.632095456123352,25.100000381469727,0.62872434,21.097557067871094,TCN,0
test_27,test,27,A3,237.73880004882812,53.20000076293945,531,0.6215593218803406,25.0,0.6185838,11.785932540893555,TCN,0
test_27,test,27,A3,237.73880004882812,53.29999923706055,532,0.6215593218803406,24.899999618530273,0.6178515,17.274980545043945,TCN,0
test_27,test,27,A3,237.73880004882812,53.400001525878906,533,0.6214019060134888,24.799999237060547,0.6179589,28.006925582885742,TCN,0
test_27,test,27,A3,237.73880004882812,53.5,534,0.6215593218803406,24.700000762939453,0.6177371,40.13356018066406,TCN,0
test_27,test,27,A3,237.73880004882812,53.599998474121094,535,0.6247043609619141,24.600000381469727,0.6209092,60.603206634521484,TCN,0
test_27,test,27,A3,237.73880004882812,53.70000076293945,536,0.6215593218803406,24.5,0.61822927,57.832427978515625,TCN,0
test_27,test,27,A3,237.73880004882812,53.79999923706055,537,0.6160553097724915,24.399999618530273,0.61262935,22.495941162109375,TCN,0
test_27,test,27,A3,237.73880004882812,53.900001525878906,538,0.6127528548240662,24.299999237060547,0.6091898,19.360090255737305,TCN,0
test_27,test,27,A3,237.73880004882812,54.0,539,0.6096076965332031,24.200000762939453,0.60588086,17.912595748901367,TCN,0
test_27,test,27,A3,237.73880004882812,54.099998474121094,540,0.6149544715881348,24.100000381469727,0.6107028,25.79308319091797,TCN,0
test_27,test,27,A3,237.73880004882812,54.20000076293945,541,0.6094504594802856,24.0,0.6059228,18.825271606445312,TCN,0
test_27,test,27,A3,237.73880004882812,54.29999923706055,542,0.6039464473724365,23.899999618530273,0.60008866,14.936821937561035,TCN,0
test_27,test,27,A3,237.73880004882812,54.400001525878906,543,0.5984426140785217,23.799999237060547,0.5946955,13.074237823486328,TCN,0
test_27,test,27,A3,237.73880004882812,54.5,544,0.6094504594802856,23.700000762939453,0.60478055,20.270994186401367,TCN,0
test_27,test,27,A3,237.73880004882812,54.599998474121094,545,0.607248842716217,23.600000381469727,0.6033847,23.280534744262695,TCN,0
test_27,test,27,A3,237.73880004882812,54.70000076293945,546,0.5984426140785217,23.5,0.59459555,12.667198181152344,TCN,0
test_27,test,27,A3,237.73880004882812,54.79999923706055,547,0.5951401591300964,23.399999618530273,0.5911609,14.173954010009766,TCN,0
test_27,test,27,A3,237.73880004882812,54.900001525878906,548,0.5984426140785217,23.299999237060547,0.5940091,22.911144256591797,TCN,0
test_27,test,27,A3,237.73880004882812,55.0,549,0.5984426140785217,23.200000762939453,0.59398866,32.59666442871094,TCN,0
test_27,test,27,A3,237.73880004882812,55.099998474121094,550,0.5899505615234375,23.100000381469727,0.5859212,14.290276527404785,TCN,0
test_27,test,27,A3,237.73880004882812,55.20000076293945,551,0.5872774124145508,23.0,0.5828335,16.889516830444336,TCN,0
test_27,test,27,A3,237.73880004882812,55.29999923706055,552,0.5839749574661255,22.899999618530273,0.57956326,17.112823486328125,TCN,0
test_27,test,27,A3,237.73880004882812,55.400001525878906,553,0.5765838623046875,22.799999237060547,0.57195103,11.180246353149414,TCN,0
test_27,test,27,A3,237.73880004882812,55.5,554,0.5690356492996216,22.700000762939453,0.56421053,8.855847358703613,TCN,0
test_27,test,27,A3,237.73880004882812,55.599998474121094,555,0.5665194392204285,22.600000381469727,0.5612216,11.116331100463867,TCN,0
test_27,test,27,A3,237.73880004882812,55.70000076293945,556,0.5679348111152649,22.5,0.5622786,16.799991607666016,TCN,0
